,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
112,0.173,0.542,0.34,0.471,0.078,0.057,0.444,0.036,0.219,0.078,0.113,0.158,0.243,0.219,0.095,0.043,0.658,0.212,0.005,0.029,0.058,0.355,0.3,0.199,0.003,0.033,0.173,0.152,0.0,0.103,0.258,0.005,0.201,0.803,0.006,0.031,0.268,0.105,0.436,0.219,0.223,0.098,0.12,0.239,0.061,0.003,0.334,0.057,0.137,0.051,0.027,0.175,0.219,0.1,0.221,0.387,0.031,0.131,0.054,0.02,0.225,0.096,0.092,0.123,0.173,0.219,0.087,0.24,0.022,0.007,0.082,0.062,0.149,0.288,0.048,0.198,0.169,0.054,0.0,0.069,0.078,0.037,0.268,0.128,0.059,0.503,0.194,0.103,0.33,0.02,0.019,0.173,0.079,0.05,0.771,0.0,0.152,0.149,0.116,0.0,0.61,0.047,0.057,0.006,0.043,0.081,0.447,0.207,0.056,0.088,0.167,0.028,1.0,0.0,0.241,0.421,0.288,0.028,0.046,0.034,0.122,0.158,0.079,0.046,0.337,0.127,0.016,0.029,0.183,0.327,0.018,0.007,0.072,0.099,0.192,0.194,0.079,0.068,0.074,0.212,0.119,0.442,0.405,0.314,0.088,0.157,0.325,0.47,0.0,0.507,0.252,0.16,0.779,0.08,0.028,0.272,0.021,0.001,0.418,0.107,0.062,0.114,0.751,0.257,0.117,0.244,0.144,0.073,0.516,0.386,0.278,0.369,0.042,0.131,0.0,0.208,0.025,0.419,0.128,0.103,0.708,0.004,0.243,0.097,0.653,0.004,0.112,0.128,0.0,0.167,0.166,0.031,0.405,0.06,0.366,0.002,0.26,0.163,0.136,0.558
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.001,0.826,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.012,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.009,0.015,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0
114,0.089,0.576,0.179,0.526,0.39,0.044,0.78,0.204,0.012,0.392,0.336,0.586,0.058,0.186,0.022,0.163,0.762,0.773,0.27,0.485,0.272,0.643,0.067,0.017,0.013,0.001,0.572,0.015,0.0,0.01,0.599,0.008,0.051,0.207,0.048,0.034,0.017,0.0,0.024,0.016,0.679,0.548,0.62,0.02,0.262,0.0,0.056,0.16,0.83,0.498,0.138,0.375,0.015,0.418,0.018,0.906,0.006,0.506,0.186,0.002,0.075,0.279,0.016,0.474,0.63,0.125,0.397,0.006,0.021,0.004,0.36,0.213,0.033,0.119,0.135,0.646,0.023,0.279,0.038,0.348,0.0,0.002,0.101,0.499,0.267,0.768,0.046,0.443,0.098,0.149,0.033,0.628,0.26,0.001,0.623,0.0,0.418,0.716,0.021,0.004,0.642,0.352,0.404,0.039,0.0,0.546,0.11,0.303,0.004,0.511,0.63,0.141,0.241,0.0,1.0,0.162,0.856,0.013,0.0,0.319,0.623,0.017,0.473,0.001,0.875,0.035,0.003,0.218,0.014,0.145,0.181,0.12,0.153,0.593,0.713,0.648,0.371,0.554,0.31,0.02,0.03,0.685,0.097,0.196,0.008,0.0,0.398,0.069,0.024,0.691,0.016,0.742,0.321,0.461,0.182,0.98,0.191,0.004,0.67,0.001,0.638,0.029,0.579,0.085,0.351,0.764,0.634,0.356,0.065,0.02,0.054,0.071,0.14,0.591,0.0,0.682,0.232,0.1,0.58,0.466,0.65,0.009,0.447,0.327,0.354,0.048,0.296,0.414,0.0,0.118,0.527,0.12,0.068,0.344,0.551,0.001,0.252,0.513,0.493,0.587
115,0.723,0.218,0.772,0.068,0.128,0.358,0.235,0.049,0.34,0.019,0.052,0.04,0.698,0.703,0.195,0.047,0.193,0.1,0.032,0.088,0.003,0.171,0.711,0.429,0.0,0.033,0.047,0.329,0.0,0.21,0.077,0.001,0.666,0.477,0.165,0.3,0.467,0.086,0.63,0.281,0.065,0.026,0.152,0.277,0.01,0.0,0.73,0.228,0.102,0.04,0.053,0.048,0.158,0.019,0.544,0.29,0.028,0.041,0.011,0.01,0.783,0.043,0.238,0.032,0.058,0.769,0.019,0.443,0.105,0.0,0.038,0.027,0.561,0.918,0.03,0.063,0.369,0.294,0.02,0.076,0.167,0.051,0.89,0.043,0.001,0.264,0.567,0.025,0.838,0.004,0.0,0.055,0.015,0.052,0.327,0.001,0.069,0.058,0.302,0.0,0.163,0.019,0.009,0.001,0.065,0.106,0.737,0.419,0.03,0.018,0.059,0.14,0.421,0.0,0.162,1.0,0.174,0.128,0.039,0.025,0.026,0.284,0.026,0.041,0.118,0.557,0.016,0.001,0.183,0.982,0.004,0.007,0.228,0.164,0.076,0.064,0.009,0.046,0.025,0.336,0.166,0.201,0.926,0.794,0.099,0.148,0.533,0.672,0.008,0.217,0.419,0.107,0.372,0.055,0.002,0.131,0.006,0.0,0.076,0.093,0.082,0.27,0.367,0.861,0.052,0.085,0.065,0.013,0.772,0.56,0.586,0.751,0.049,0.017,0.003,0.048,0.001,0.801,0.01,0.033,0.438,0.0,0.158,0.034,0.764,0.001,0.256,0.046,0.002,0.147,0.078,0.029,0.829,0.055,0.124,0.0,0.765,0.103,0.029,0.244
116,0.115,0.664,0.19,0.58,0.199,0.057,0.884,0.083,0.027,0.513,0.541,0.755,0.09,0.168,0.031,0.064,0.782,0.771,0.196,0.395,0.298,0.709,0.116,0.007,0.006,0.003,0.797,0.019,0.0,0.019,0.81,0.001,0.065,0.191,0.009,0.068,0.043,0.001,0.034,0.034,0.781,0.376,0.304,0.033,0.409,0.0,0.076,0.107,0.578,0.296,0.042,0.261,0.025,0.509,0.036,0.811,0.008,0.654,0.124,0.001,0.091,0.469,0.026,0.623,0.755,0.131,0.483,0.024,0.046,0.002,0.556,0.352,0.063,0.138,0.27,0.778,0.033,0.276,0.04,0.344,0.0,0.008,0.139,0.641,0.375,0.921,0.068,0.52,0.131,0.098,0.014,0.807,0.169,0.001,0.707,0.0,0.681,0.534,0.034,0.001,0.784,0.263,0.323,0.023,0.0,0.429,0.089,0.208,0.001,0.407,0.766,0.037,0.288,0.0,0.856,0.174,1.0,0.091,0.0,0.213,0.48,0.038,0.312,0.001,0.869,0.064,0.002,0.168,0.015,0.141,0.115,0.077,0.086,0.477,0.599,0.821,0.473,0.374,0.469,0.021,0.036,0.893,0.119,0.209,0.009,0.002,0.254,0.083,0.027,0.849,0.019,0.554,0.463,0.309,0.23,0.916,0.123,0.001,0.795,0.005,0.481,0.029,0.72,0.121,0.611,0.855,0.411,0.531,0.066,0.037,0.077,0.067,0.325,0.659,0.0,0.737,0.216,0.12,0.653,0.618,0.727,0.005,0.389,0.247,0.367,0.037,0.306,0.369,0.0,0.102,0.744,0.233,0.073,0.26,0.609,0.002,0.223,0.765,0.658,0.794
117,0.172,0.029,0.271,0.025,0.46,0.199,0.061,0.246,0.032,0.132,0.126,0.096,0.138,0.284,0.031,0.617,0.034,0.005,0.022,0.067,0.064,0.054,0.145,0.018,0.0,0.006,0.112,0.033,0.0,0.009,0.087,0.001,0.045,0.052,0.635,0.081,0.049,0.003,0.04,0.037,0.07,0.011,0.176,0.036,0.118,0.0,0.086,0.583,0.042,0.048,0.701,0.007,0.011,0.053,0.051,0.037,0.009,0.113,0.147,0.006,0.129,0.145,0.034,0.123,0.085,0.225,0.099,0.023,0.949,0.0,0.132,0.201,0.066,0.131,0.17,0.063,0.044,0.474,0.016,0.438,0.002,0.008,0.085,0.12,0.083,0.108,0.077,0.051,0.074,0.0,0.006,0.119,0.071,0.004,0.062,0.0,0.16,0.015,0.029,0.0,0.043,0.026,0.017,0.009,0.002,0.083,0.104,0.185,0.005,0.061,0.083,0.536,0.028,0.0,0.013,0.128,0.091,1.0,0.0,0.043,0.002,0.017,0.088,0.004,0.011,0.062,0.003,0.007,0.019,0.134,0.092,0.043,0.596,0.133,0.003,0.084,0.111,0.017,0.137,0.028,0.014,0.084,0.086,0.109,0.012,0.003,0.205,0.09,0.04,0.074,0.023,0.04,0.06,0.018,0.063,0.01,0.134,0.0,0.042,0.007,0.03,0.046,0.093,0.092,0.154,0.044,0.02,0.111,0.044,0.058,0.063,0.089,0.223,0.073,0.0,0.045,0.085,0.075,0.071,0.12,0.07,0.0,0.098,0.011,0.089,0.01,0.561,0.021,0.0,0.092,0.125,0.141,0.063,0.108,0.019,0.0,0.258,0.117,0.128,0.092
118,0.096,0.008,0.024,0.004,0.0,0.013,0.0,0.0,0.395,0.0,0.0,0.0,0.162,0.027,0.484,0.0,0.005,0.0,0.001,0.001,0.0,0.002,0.1,0.419,0.0,0.685,0.0,0.277,0.067,0.655,0.002,0.0,0.079,0.03,0.0,0.061,0.304,0.859,0.182,0.298,0.0,0.0,0.0,0.304,0.0,0.001,0.179,0.0,0.0,0.0,0.0,0.0,0.457,0.0,0.273,0.002,0.511,0.0,0.0,0.459,0.104,0.0,0.504,0.0,0.0,0.09,0.0,0.375,0.0,0.0,0.0,0.0,0.225,0.064,0.0,0.0,0.446,0.004,0.057,0.0,0.512,0.733,0.074,0.0,0.0,0.003,0.236,0.0,0.064,0.0,0.0,0.0,0.0,0.816,0.018,0.085,0.0,0.0,0.466,0.0,0.007,0.0,0.0,0.0,0.949,0.001,0.033,0.008,0.599,0.0,0.0,0.0,0.046,0.03,0.0,0.039,0.0,0.0,1.0,0.0,0.0,0.48,0.0,0.82,0.0,0.207,0.45,0.0,0.546,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.321,0.001,0.086,0.021,0.658,0.716,0.005,0.056,0.003,0.006,0.378,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.001,0.746,0.0,0.319,0.017,0.076,0.0,0.0,0.0,0.0,0.061,0.252,0.223,0.182,0.0,0.0,0.266,0.0,0.0,0.056,0.0,0.0,0.011,0.0,0.004,0.0,0.05,0.0,0.0,0.003,0.472,0.017,0.0,0.0,0.126,0.0,0.005,0.001,0.012,0.0,0.0,0.007
119,0.033,0.15,0.057,0.113,0.177,0.019,0.15,0.048,0.013,0.114,0.083,0.235,0.024,0.051,0.012,0.105,0.131,0.363,0.714,0.797,0.164,0.15,0.03,0.009,0.202,0.017,0.176,0.004,0.0,0.008,0.153,0.001,0.015,0.02,0.029,0.021,0.021,0.004,0.006,0.007,0.236,0.539,0.142,0.005,0.107,0.019,0.025,0.092,0.338,0.12,0.102,0.08,0.001,0.234,0.009,0.232,0.021,0.144,0.06,0.005,0.022,0.063,0.023,0.152,0.204,0.045,0.116,0.011,0.052,0.11,0.105,0.034,0.008,0.042,0.015,0.168,0.016,0.166,0.013,0.147,0.004,0.013,0.032,0.128,0.093,0.165,0.016,0.229,0.025,0.613,0.111,0.187,0.111,0.006,0.163,0.0,0.098,0.654,0.014,0.054,0.207,0.433,0.232,0.115,0.0,0.811,0.03,0.098,0.001,0.32,0.195,0.062,0.034,0.0,0.319,0.025,0.213,0.043,0.0,1.0,0.522,0.012,0.116,0.004,0.328,0.025,0.006,0.379,0.008,0.036,0.074,0.108,0.105,0.509,0.44,0.188,0.136,0.56,0.073,0.008,0.006,0.113,0.029,0.057,0.01,0.004,0.109,0.024,0.388,0.178,0.006,0.643,0.038,0.698,0.081,0.29,0.103,0.065,0.155,0.008,0.724,0.029,0.088,0.025,0.083,0.234,0.206,0.116,0.022,0.016,0.017,0.023,0.03,0.171,0.0,0.274,0.129,0.029,0.219,0.149,0.09,0.107,0.615,0.702,0.1,0.098,0.138,0.671,0.001,0.027,0.177,0.012,0.021,0.452,0.268,0.124,0.091,0.112,0.184,0.106
120,0.026,0.373,0.053,0.364,0.215,0.002,0.36,0.228,0.0,0.576,0.369,0.629,0.012,0.04,0.004,0.111,0.343,0.626,0.558,0.523,0.61,0.43,0.024,0.006,0.144,0.003,0.512,0.003,0.0,0.002,0.488,0.04,0.013,0.079,0.056,0.003,0.005,0.0,0.004,0.002,0.612,0.969,0.335,0.005,0.53,0.0,0.011,0.043,0.672,0.371,0.087,0.303,0.002,0.594,0.008,0.441,0.005,0.496,0.339,0.0,0.016,0.372,0.006,0.516,0.613,0.03,0.532,0.004,0.013,0.087,0.465,0.351,0.008,0.02,0.247,0.484,0.004,0.076,0.011,0.124,0.0,0.004,0.019,0.503,0.528,0.342,0.004,0.591,0.019,0.595,0.153,0.552,0.548,0.0,0.39,0.0,0.348,0.9,0.005,0.071,0.411,0.857,0.606,0.212,0.0,0.685,0.029,0.15,0.0,0.483,0.594,0.078,0.122,0.0,0.623,0.026,0.48,0.002,0.0,0.522,1.0,0.004,0.514,0.0,0.582,0.009,0.0,0.781,0.002,0.032,0.495,0.44,0.045,0.416,0.742,0.526,0.613,0.75,0.408,0.0,0.006,0.349,0.021,0.045,0.004,0.0,0.124,0.014,0.066,0.351,0.005,0.776,0.129,0.807,0.409,0.622,0.414,0.099,0.421,0.002,0.741,0.008,0.241,0.012,0.415,0.618,0.587,0.561,0.012,0.006,0.009,0.012,0.24,0.514,0.0,0.636,0.659,0.022,0.677,0.526,0.233,0.1,0.439,0.571,0.143,0.331,0.075,0.596,0.0,0.091,0.474,0.253,0.02,0.401,0.559,0.045,0.047,0.326,0.641,0.305
121,0.46,0.052,0.18,0.012,0.007,0.179,0.044,0.0,0.902,0.004,0.009,0.012,0.619,0.197,0.928,0.013,0.026,0.02,0.014,0.032,0.002,0.052,0.558,0.794,0.0,0.479,0.017,0.475,0.0,0.885,0.021,0.0,0.349,0.108,0.007,0.406,0.829,0.719,0.554,0.554,0.018,0.003,0.01,0.544,0.002,0.001,0.64,0.013,0.01,0.004,0.013,0.0,0.518,0.013,0.794,0.035,0.4,0.008,0.0,0.23,0.462,0.016,0.823,0.005,0.015,0.445,0.007,0.806,0.011,0.0,0.007,0.01,0.732,0.323,0.009,0.023,0.914,0.071,0.05,0.002,0.444,0.577,0.402,0.011,0.003,0.049,0.68,0.019,0.358,0.0,0.0,0.017,0.0,0.58,0.066,0.003,0.024,0.009,0.92,0.0,0.011,0.001,0.001,0.0,0.589,0.028,0.251,0.091,0.421,0.007,0.011,0.006,0.158,0.0,0.017,0.284,0.038,0.017,0.48,0.012,0.004,1.0,0.0,0.605,0.021,0.744,0.216,0.0,0.871,0.34,0.0,0.0,0.015,0.013,0.02,0.02,0.004,0.006,0.007,0.915,0.497,0.04,0.38,0.196,0.7,0.816,0.075,0.27,0.024,0.01,0.855,0.016,0.113,0.002,0.005,0.021,0.0,0.0,0.019,0.77,0.016,0.706,0.066,0.384,0.019,0.032,0.004,0.004,0.258,0.712,0.78,0.603,0.004,0.004,0.034,0.013,0.001,0.319,0.003,0.008,0.087,0.0,0.047,0.003,0.251,0.0,0.022,0.01,0.18,0.022,0.022,0.006,0.449,0.0,0.039,0.004,0.17,0.02,0.007,0.054
122,0.027,0.175,0.047,0.369,0.356,0.015,0.254,0.727,0.0,0.372,0.241,0.338,0.003,0.06,0.0,0.205,0.299,0.347,0.186,0.175,0.286,0.206,0.014,0.001,0.005,0.0,0.315,0.004,0.0,0.0,0.272,0.016,0.002,0.071,0.328,0.003,0.005,0.0,0.001,0.0,0.34,0.37,0.569,0.0,0.318,0.0,0.007,0.127,0.722,0.86,0.181,0.644,0.0,0.208,0.001,0.313,0.002,0.334,0.691,0.0,0.005,0.244,0.002,0.395,0.353,0.025,0.29,0.0,0.076,0.002,0.285,0.288,0.002,0.016,0.201,0.36,0.002,0.062,0.004,0.047,0.0,0.0,0.005,0.333,0.289,0.223,0.005,0.221,0.005,0.076,0.056,0.317,0.456,0.0,0.189,0.0,0.207,0.464,0.001,0.001,0.217,0.429,0.595,0.065,0.0,0.247,0.015,0.199,0.0,0.462,0.366,0.307,0.079,0.0,0.473,0.026,0.312,0.088,0.0,0.116,0.514,0.0,1.0,0.0,0.441,0.002,0.0,0.247,0.0,0.019,0.608,0.375,0.139,0.202,0.399,0.347,0.369,0.416,0.309,0.002,0.001,0.195,0.009,0.015,0.0,0.0,0.121,0.004,0.006,0.207,0.0,0.456,0.071,0.298,0.163,0.424,0.567,0.004,0.383,0.0,0.322,0.003,0.135,0.003,0.224,0.294,0.827,0.355,0.009,0.002,0.002,0.004,0.255,0.486,0.0,0.371,0.354,0.009,0.445,0.387,0.149,0.005,0.121,0.113,0.097,0.218,0.04,0.157,0.0,0.214,0.261,0.198,0.009,0.23,0.234,0.001,0.041,0.207,0.376,0.159
123,0.147,0.008,0.048,0.005,0.001,0.041,0.003,0.0,0.532,0.0,0.0,0.0,0.222,0.045,0.606,0.002,0.004,0.002,0.001,0.009,0.0,0.003,0.174,0.337,0.0,0.894,0.0,0.229,0.019,0.64,0.004,0.0,0.06,0.037,0.001,0.141,0.4,0.937,0.168,0.354,0.003,0.001,0.002,0.369,0.0,0.0,0.206,0.0,0.001,0.001,0.001,0.0,0.548,0.0,0.323,0.006,0.672,0.0,0.0,0.655,0.103,0.0,0.671,0.0,0.0,0.115,0.0,0.399,0.0,0.0,0.0,0.001,0.279,0.061,0.0,0.001,0.54,0.023,0.136,0.0,0.313,0.944,0.044,0.001,0.0,0.005,0.267,0.001,0.041,0.0,0.0,0.002,0.0,0.983,0.015,0.085,0.003,0.0,0.656,0.0,0.006,0.0,0.0,0.0,0.857,0.007,0.078,0.016,0.833,0.004,0.0,0.0,0.046,0.01,0.001,0.041,0.001,0.004,0.82,0.004,0.0,0.605,0.0,1.0,0.002,0.293,0.635,0.0,0.695,0.05,0.0,0.0,0.001,0.004,0.001,0.001,0.0,0.006,0.002,0.52,0.375,0.006,0.084,0.018,0.859,0.774,0.008,0.099,0.009,0.002,0.449,0.0,0.029,0.0,0.0,0.002,0.0,0.0,0.003,0.903,0.002,0.524,0.016,0.065,0.0,0.0,0.0,0.0,0.022,0.285,0.281,0.182,0.0,0.001,0.241,0.0,0.0,0.048,0.0,0.0,0.008,0.0,0.014,0.003,0.082,0.0,0.002,0.003,0.656,0.01,0.001,0.0,0.106,0.0,0.002,0.001,0.032,0.0,0.001,0.007
124,0.082,0.726,0.15,0.703,0.237,0.038,0.769,0.157,0.027,0.419,0.386,0.724,0.063,0.132,0.024,0.089,0.753,0.921,0.264,0.447,0.332,0.65,0.083,0.014,0.042,0.003,0.734,0.031,0.0,0.013,0.76,0.013,0.031,0.239,0.004,0.018,0.038,0.005,0.045,0.021,0.845,0.513,0.394,0.027,0.37,0.001,0.072,0.067,0.659,0.372,0.054,0.313,0.014,0.499,0.032,0.814,0.008,0.515,0.221,0.001,0.067,0.34,0.02,0.512,0.696,0.101,0.507,0.017,0.003,0.028,0.372,0.275,0.035,0.076,0.168,0.791,0.03,0.185,0.008,0.211,0.007,0.005,0.089,0.464,0.39,0.762,0.042,0.457,0.089,0.179,0.069,0.695,0.338,0.002,0.748,0.0,0.491,0.665,0.032,0.018,0.709,0.297,0.411,0.062,0.002,0.456,0.078,0.247,0.002,0.423,0.695,0.048,0.337,0.0,0.875,0.118,0.869,0.011,0.0,0.328,0.582,0.021,0.441,0.002,1.0,0.038,0.002,0.242,0.016,0.114,0.169,0.138,0.071,0.5,0.872,0.673,0.486,0.463,0.292,0.039,0.031,0.691,0.083,0.138,0.01,0.003,0.274,0.073,0.035,0.71,0.023,0.617,0.383,0.342,0.186,0.913,0.192,0.019,0.856,0.011,0.573,0.034,0.604,0.078,0.5,0.882,0.538,0.415,0.053,0.035,0.051,0.08,0.18,0.699,0.0,0.911,0.305,0.092,0.62,0.49,0.618,0.029,0.494,0.411,0.358,0.072,0.195,0.491,0.0,0.123,0.607,0.095,0.079,0.311,0.784,0.02,0.148,0.545,0.532,0.697
125,0.847,0.09,0.373,0.012,0.041,0.346,0.07,0.007,0.707,0.004,0.019,0.018,0.838,0.468,0.729,0.032,0.047,0.046,0.006,0.037,0.0,0.064,0.748,0.779,0.0,0.191,0.021,0.629,0.0,0.648,0.031,0.0,0.631,0.133,0.03,0.602,0.741,0.369,0.616,0.416,0.024,0.007,0.03,0.452,0.004,0.0,0.785,0.059,0.028,0.009,0.035,0.005,0.311,0.008,0.837,0.088,0.239,0.006,0.001,0.11,0.753,0.012,0.635,0.004,0.01,0.746,0.006,0.687,0.034,0.0,0.012,0.011,1.0,0.68,0.007,0.015,0.775,0.183,0.024,0.008,0.435,0.318,0.69,0.017,0.002,0.086,0.948,0.012,0.539,0.001,0.001,0.023,0.002,0.271,0.105,0.004,0.027,0.017,0.773,0.0,0.028,0.004,0.002,0.0,0.265,0.031,0.33,0.273,0.168,0.016,0.008,0.038,0.127,0.0,0.035,0.557,0.064,0.062,0.207,0.025,0.009,0.744,0.002,0.293,0.038,1.0,0.102,0.0,0.514,0.601,0.0,0.001,0.068,0.022,0.03,0.019,0.002,0.011,0.01,0.688,0.543,0.055,0.624,0.37,0.392,0.464,0.144,0.342,0.007,0.043,0.719,0.024,0.108,0.01,0.002,0.024,0.0,0.0,0.02,0.424,0.023,0.576,0.122,0.678,0.032,0.04,0.01,0.01,0.385,0.694,0.839,0.751,0.008,0.005,0.022,0.013,0.002,0.458,0.001,0.004,0.122,0.0,0.032,0.008,0.418,0.0,0.097,0.009,0.046,0.089,0.029,0.011,0.664,0.008,0.04,0.0,0.289,0.046,0.007,0.086
126,0.047,0.005,0.022,0.003,0.001,0.028,0.004,0.0,0.219,0.001,0.0,0.0,0.099,0.023,0.228,0.008,0.004,0.002,0.003,0.005,0.0,0.004,0.084,0.111,0.0,0.728,0.0,0.057,0.021,0.237,0.002,0.0,0.008,0.049,0.001,0.082,0.153,0.55,0.056,0.168,0.001,0.001,0.0,0.168,0.0,0.004,0.076,0.002,0.001,0.0,0.001,0.0,0.35,0.001,0.104,0.003,0.442,0.0,0.0,1.0,0.031,0.001,0.4,0.0,0.001,0.053,0.0,0.113,0.0,0.0,0.0,0.0,0.11,0.013,0.0,0.001,0.23,0.006,0.173,0.0,0.09,0.688,0.009,0.0,0.0,0.005,0.107,0.001,0.009,0.003,0.0,0.001,0.002,0.675,0.014,0.19,0.001,0.004,0.294,0.0,0.008,0.001,0.0,0.0,0.47,0.013,0.035,0.021,0.718,0.002,0.0,0.001,0.016,0.009,0.003,0.016,0.002,0.003,0.45,0.006,0.0,0.216,0.0,0.635,0.002,0.102,1.0,0.0,0.372,0.014,0.0,0.0,0.0,0.003,0.002,0.0,0.0,0.006,0.0,0.191,0.144,0.003,0.022,0.012,0.608,0.35,0.008,0.052,0.008,0.002,0.154,0.006,0.007,0.003,0.0,0.0,0.0,0.0,0.003,0.517,0.002,0.352,0.008,0.009,0.001,0.0,0.0,0.001,0.007,0.111,0.104,0.065,0.0,0.0,0.304,0.001,0.0,0.007,0.0,0.0,0.009,0.0,0.01,0.006,0.027,0.0,0.001,0.002,0.84,0.01,0.0,0.0,0.02,0.0,0.004,0.01,0.015,0.0,0.0,0.003
127,0.0,0.128,0.004,0.154,0.065,0.0,0.105,0.164,0.0,0.444,0.226,0.352,0.0,0.01,0.0,0.031,0.097,0.29,0.422,0.302,0.647,0.183,0.004,0.0,0.415,0.001,0.282,0.0,0.0,0.0,0.212,0.091,0.001,0.023,0.052,0.0,0.0,0.0,0.001,0.0,0.313,0.811,0.131,0.0,0.508,0.0,0.001,0.01,0.295,0.17,0.024,0.113,0.001,0.502,0.002,0.121,0.0,0.298,0.384,0.001,0.001,0.311,0.001,0.333,0.338,0.003,0.452,0.0,0.004,0.153,0.325,0.301,0.0,0.001,0.241,0.219,0.0,0.01,0.0,0.019,0.0,0.0,0.0,0.342,0.459,0.09,0.0,0.483,0.002,0.784,0.305,0.261,0.571,0.0,0.123,0.0,0.18,0.549,0.0,0.226,0.129,0.833,0.492,0.471,0.0,0.332,0.005,0.031,0.0,0.26,0.343,0.035,0.029,0.0,0.218,0.001,0.168,0.007,0.0,0.379,0.781,0.0,0.247,0.0,0.242,0.0,0.0,1.0,0.001,0.003,0.641,0.622,0.013,0.174,0.397,0.276,0.523,0.587,0.309,0.0,0.0,0.098,0.0,0.002,0.0,0.0,0.024,0.001,0.04,0.086,0.0,0.43,0.028,0.641,0.503,0.226,0.521,0.234,0.162,0.0,0.474,0.0,0.057,0.0,0.238,0.271,0.348,0.471,0.001,0.0,0.0,0.001,0.2,0.258,0.0,0.33,0.758,0.005,0.469,0.338,0.056,0.185,0.248,0.48,0.025,0.538,0.006,0.441,0.0,0.033,0.253,0.281,0.0,0.272,0.32,0.093,0.007,0.152,0.441,0.079
