,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
122,0.001,0.005,0.244,0.022,0.0,0.0,0.465,0.22,0.332,0.414,0.338,0.0,0.019,0.072,0.317,0.0,0.001,0.0,0.37,0.088,0.801,0.29,0.0,0.018,0.056,0.007,0.869,0.0,0.617,0.424,0.0,0.001,0.287,0.235,0.0,0.0,0.335,0.01,0.245,0.79,0.29,0.137,0.34,0.05,0.0,0.425,0.034,0.001,0.001,0.008,0.0,0.03,0.044,0.21,0.0,0.0,0.441,0.302,0.001,0.0,0.558,0.002,0.58,0.002,0.0,0.083,0.525,0.01,0.0,0.003,0.814,0.111,0.275,0.0,0.562,0.346,0.0,0.015,0.005,0.0,0.0,0.0,0.001,0.675,0.461,0.001,0.19,0.319,0.252,0.283,0.304,0.005,0.086,0.247,0.011,0.493,0.345,0.004,0.013,0.438,0.429,0.421,0.461,0.009,0.448,0.0,0.0,0.318,0.61,0.108,0.257,0.077,0.068,0.273,0.028,0.0,0.0,0.078,0.003,0.0,0.001,0.0,0.496,0.141,0.148,0.0,0.002,0.0,0.002,0.047,0.005,0.0,0.096,0.257,0.001,0.47,0.057,0.004,0.2,0.052,0.315,0.93,0.268,0.026,0.184,0.214,0.213,0.002,0.0,0.0,0.325,0.287,0.256,0.006,0.17,0.285,0.276,0.0,0.325,0.208,0.023,0.231,0.004,0.004,0.768,0.407,0.151,0.009,0.387,0.312,0.256,0.013,0.198,0.0,0.0,0.0,0.897,0.015,0.0,0.1,0.445,0.091,0.829,0.0,0.0,0.0,0.211,0.273,0.267,0.147,0.021,0.227,0.014,0.0,0.009,0.368,0.424,0.15,0.589,0.233
123,0.303,0.063,0.002,0.012,0.671,0.482,0.0,0.0,0.001,0.001,0.0,0.012,0.0,0.02,0.0,0.851,0.135,0.239,0.001,0.065,0.001,0.0,0.361,0.042,0.033,0.081,0.0,0.477,0.0,0.001,0.818,0.504,0.0,0.0,0.914,0.039,0.005,0.0,0.0,0.001,0.001,0.008,0.0,0.0,0.486,0.004,0.0,0.0,0.602,0.447,0.882,0.037,0.0,0.002,0.332,0.8,0.001,0.0,0.389,0.022,0.0,0.231,0.001,0.257,0.666,0.024,0.005,0.0,0.92,0.489,0.0,0.015,0.003,0.026,0.0,0.002,0.0,0.239,0.0,0.353,0.759,0.72,0.21,0.0,0.0,0.461,0.004,0.0,0.0,0.003,0.0,0.026,0.0,0.0,0.057,0.0,0.0,0.218,0.003,0.004,0.002,0.0,0.0,0.2,0.001,0.581,0.004,0.0,0.0,0.016,0.012,0.02,0.072,0.0,0.0,0.002,0.709,0.0,0.054,0.588,0.599,0.134,0.0,0.017,0.004,0.0,0.0,0.137,0.27,0.024,0.077,0.639,0.019,0.005,0.182,0.0,0.027,0.203,0.016,0.0,0.0,0.0,0.002,0.0,0.001,0.001,0.001,0.0,0.727,0.596,0.0,0.002,0.001,0.054,0.001,0.009,0.006,0.369,0.0,0.0,0.06,0.0,0.004,0.017,0.0,0.004,0.011,0.025,0.002,0.0,0.0,0.148,0.016,0.685,0.583,0.199,0.0,0.008,0.699,0.035,0.0,0.028,0.0,0.635,0.01,0.582,0.013,0.0,0.0,0.002,0.03,0.001,0.156,0.002,0.065,0.0,0.0,0.001,0.003,0.004
124,0.041,0.096,0.538,0.154,0.016,0.003,0.033,0.294,0.287,0.696,0.184,0.0,0.135,0.416,0.587,0.001,0.015,0.0,0.847,0.292,0.67,0.602,0.0,0.112,0.367,0.106,0.359,0.004,0.126,0.56,0.01,0.032,0.396,0.08,0.0,0.0,0.689,0.059,0.283,0.441,0.675,0.491,0.654,0.146,0.034,0.761,0.102,0.006,0.01,0.046,0.007,0.182,0.032,0.071,0.005,0.003,0.492,0.25,0.058,0.0,0.114,0.025,0.643,0.044,0.0,0.171,0.261,0.017,0.0,0.045,0.306,0.503,0.762,0.0,0.629,0.933,0.003,0.067,0.041,0.032,0.015,0.008,0.029,0.624,0.774,0.035,0.31,0.951,0.531,0.747,0.688,0.057,0.02,0.347,0.084,0.092,0.302,0.069,0.097,0.587,0.613,0.585,0.443,0.087,0.244,0.0,0.02,0.12,0.15,0.511,0.532,0.423,0.22,0.152,0.047,0.021,0.001,0.016,0.054,0.0,0.009,0.004,0.603,0.59,0.602,0.001,0.027,0.034,0.061,0.332,0.064,0.016,0.551,0.555,0.045,0.069,0.303,0.028,0.744,0.024,0.68,0.424,0.292,0.067,0.279,0.318,0.358,0.006,0.012,0.005,0.438,0.756,0.427,0.091,0.121,0.412,0.849,0.025,0.46,0.417,0.118,0.109,0.092,0.057,0.528,0.67,0.414,0.048,0.601,0.131,0.299,0.075,0.792,0.014,0.002,0.033,0.457,0.045,0.003,0.176,0.248,0.171,0.325,0.008,0.002,0.017,0.772,0.346,0.243,0.597,0.134,0.426,0.098,0.0,0.11,0.165,0.114,0.038,0.398,0.803
125,0.739,0.041,0.037,0.331,0.691,0.423,0.023,0.01,0.002,0.013,0.002,0.0,0.0,0.086,0.019,0.377,0.456,0.012,0.042,0.065,0.02,0.035,0.019,0.343,0.081,0.16,0.001,0.437,0.002,0.005,0.518,0.613,0.002,0.007,0.192,0.002,0.031,0.0,0.01,0.016,0.033,0.128,0.012,0.016,0.845,0.051,0.0,0.0,0.6,0.7,0.386,0.147,0.0,0.023,0.451,0.346,0.006,0.009,0.736,0.0,0.002,0.706,0.01,0.767,0.077,0.366,0.012,0.0,0.191,0.826,0.0,0.044,0.05,0.0,0.025,0.054,0.0,0.746,0.0,0.751,0.684,0.649,0.779,0.019,0.017,0.587,0.023,0.058,0.014,0.034,0.039,0.044,0.0,0.027,0.58,0.009,0.0,0.851,0.351,0.024,0.024,0.004,0.018,0.928,0.001,0.082,0.0,0.002,0.024,0.123,0.034,0.188,0.422,0.0,0.0,0.0,0.336,0.001,0.516,0.06,0.5,0.338,0.008,0.112,0.062,0.0,0.0,0.77,0.772,0.101,0.357,0.439,0.084,0.027,0.731,0.009,0.126,0.75,0.137,0.0,0.027,0.002,0.039,0.0,0.026,0.011,0.001,0.0,0.569,0.562,0.001,0.022,0.02,0.56,0.027,0.085,0.07,0.67,0.009,0.017,0.524,0.001,0.0,0.032,0.026,0.01,0.083,0.411,0.011,0.0,0.002,0.72,0.126,0.639,0.577,0.68,0.003,0.083,0.224,0.391,0.0,0.398,0.003,0.642,0.004,0.664,0.124,0.011,0.015,0.071,0.415,0.007,0.728,0.0,0.555,0.03,0.0,0.05,0.027,0.048
126,0.077,0.049,0.001,0.009,0.249,0.134,0.001,0.0,0.0,0.003,0.0,0.022,0.004,0.012,0.001,0.372,0.041,0.328,0.0,0.046,0.001,0.002,0.374,0.029,0.017,0.044,0.0,0.148,0.0,0.002,0.57,0.254,0.0,0.001,0.638,0.025,0.007,0.0,0.0,0.001,0.001,0.006,0.0,0.0,0.185,0.007,0.0,0.0,0.284,0.235,0.574,0.007,0.0,0.006,0.097,0.517,0.001,0.0,0.157,0.02,0.0,0.051,0.003,0.086,0.769,0.019,0.006,0.0,0.718,0.186,0.0,0.009,0.003,0.016,0.003,0.0,0.0,0.09,0.001,0.099,0.367,0.267,0.058,0.001,0.0,0.219,0.0,0.001,0.0,0.002,0.0,0.012,0.0,0.001,0.021,0.0,0.0,0.116,0.001,0.005,0.003,0.0,0.003,0.08,0.0,0.659,0.03,0.0,0.0,0.009,0.012,0.012,0.029,0.0,0.0,0.006,0.382,0.0,0.004,0.353,0.336,0.039,0.003,0.011,0.002,0.0,0.0,0.022,0.105,0.015,0.049,0.569,0.007,0.006,0.05,0.0,0.007,0.072,0.013,0.0,0.002,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.378,0.21,0.0,0.001,0.005,0.014,0.002,0.003,0.004,0.139,0.0,0.0,0.02,0.0,0.004,0.007,0.0,0.001,0.006,0.014,0.0,0.0,0.0,0.057,0.006,0.294,0.216,0.057,0.0,0.009,0.409,0.01,0.0,0.018,0.0,0.217,0.022,0.201,0.008,0.0,0.0,0.001,0.015,0.001,0.074,0.016,0.025,0.003,0.0,0.0,0.001,0.001
127,0.0,0.039,0.205,0.005,0.0,0.0,0.063,0.178,0.474,0.204,0.696,0.0,0.533,0.035,0.479,0.0,0.0,0.0,0.306,0.142,0.323,0.222,0.0,0.001,0.023,0.002,0.453,0.0,0.157,0.718,0.002,0.0,0.44,0.207,0.0,0.0,0.092,0.546,0.28,0.148,0.298,0.06,0.257,0.03,0.001,0.351,0.319,0.002,0.0,0.0,0.0,0.009,0.145,0.028,0.0,0.0,0.594,0.296,0.0,0.0,0.1,0.0,0.665,0.0,0.0,0.008,0.199,0.156,0.0,0.0,0.556,0.058,0.164,0.0,0.386,0.191,0.03,0.001,0.424,0.0,0.0,0.0,0.0,0.247,0.231,0.0,0.143,0.23,0.473,0.214,0.298,0.01,0.197,0.32,0.0,0.087,0.754,0.001,0.001,0.541,0.438,0.295,0.555,0.001,0.759,0.001,0.021,0.31,0.082,0.08,0.117,0.03,0.012,0.333,0.369,0.03,0.0,0.198,0.001,0.0,0.0,0.0,0.764,0.048,0.059,0.0,0.238,0.001,0.0,0.028,0.004,0.0,0.054,0.065,0.0,0.089,0.021,0.0,0.092,0.135,0.286,0.366,0.313,0.087,0.22,0.312,0.493,0.052,0.0,0.0,0.581,0.199,0.456,0.003,0.166,0.083,0.117,0.0,0.341,0.221,0.003,0.353,0.19,0.016,0.146,0.189,0.049,0.003,0.307,0.32,0.46,0.003,0.098,0.001,0.0,0.0,0.375,0.001,0.0,0.011,0.318,0.01,0.498,0.0,0.0,0.0,0.083,0.291,0.255,0.093,0.003,0.377,0.0,0.0,0.002,0.069,0.586,0.025,0.13,0.191
128,0.564,0.099,0.007,0.126,0.808,0.553,0.002,0.0,0.003,0.007,0.0,0.001,0.002,0.084,0.008,0.852,0.359,0.039,0.01,0.119,0.002,0.016,0.095,0.228,0.09,0.222,0.0,0.667,0.0,0.001,0.839,0.858,0.0,0.002,0.703,0.003,0.016,0.0,0.006,0.002,0.005,0.082,0.006,0.003,0.771,0.022,0.0,0.0,0.651,0.662,0.732,0.146,0.0,0.012,0.507,0.822,0.005,0.005,0.816,0.002,0.0,0.503,0.004,0.557,0.259,0.135,0.003,0.0,0.628,0.769,0.0,0.063,0.025,0.002,0.01,0.017,0.0,0.569,0.0,0.65,0.879,0.8,0.496,0.004,0.008,0.826,0.005,0.026,0.008,0.01,0.011,0.047,0.0,0.003,0.252,0.001,0.0,0.538,0.057,0.024,0.006,0.004,0.011,0.454,0.001,0.223,0.011,0.0,0.0,0.097,0.039,0.124,0.239,0.0,0.0,0.004,0.676,0.0,0.251,0.206,0.952,0.32,0.003,0.077,0.029,0.0,0.0,0.35,0.574,0.112,0.304,0.711,0.062,0.015,0.437,0.002,0.121,0.48,0.06,0.0,0.017,0.0,0.021,0.0,0.004,0.007,0.002,0.0,0.874,0.726,0.001,0.012,0.018,0.259,0.011,0.026,0.025,0.664,0.006,0.007,0.255,0.0,0.005,0.027,0.003,0.017,0.055,0.194,0.007,0.0,0.0,0.429,0.063,0.809,0.624,0.475,0.001,0.017,0.676,0.108,0.001,0.128,0.0,0.747,0.018,0.848,0.09,0.007,0.004,0.036,0.188,0.011,0.413,0.003,0.26,0.006,0.0,0.009,0.008,0.017
129,0.608,0.084,0.066,0.851,0.239,0.16,0.07,0.034,0.016,0.052,0.007,0.0,0.0,0.251,0.029,0.11,0.541,0.001,0.082,0.143,0.086,0.075,0.013,0.71,0.284,0.319,0.004,0.246,0.015,0.027,0.196,0.338,0.001,0.024,0.035,0.0,0.151,0.0,0.032,0.064,0.059,0.346,0.042,0.088,0.379,0.148,0.002,0.002,0.264,0.49,0.113,0.345,0.001,0.023,0.335,0.124,0.052,0.025,0.464,0.0,0.054,0.591,0.047,0.697,0.01,0.781,0.028,0.001,0.038,0.452,0.007,0.148,0.098,0.0,0.092,0.165,0.0,0.647,0.0,0.503,0.256,0.294,0.684,0.108,0.058,0.351,0.057,0.157,0.019,0.061,0.052,0.127,0.001,0.031,0.939,0.049,0.001,0.708,0.815,0.085,0.093,0.031,0.064,0.746,0.008,0.018,0.0,0.007,0.089,0.233,0.132,0.499,0.735,0.005,0.001,0.0,0.176,0.004,0.756,0.007,0.233,0.277,0.025,0.329,0.175,0.0,0.0,0.701,0.679,0.265,0.691,0.182,0.218,0.104,0.761,0.071,0.43,0.514,0.333,0.003,0.062,0.007,0.172,0.003,0.077,0.038,0.001,0.0,0.262,0.257,0.001,0.093,0.068,0.948,0.056,0.283,0.224,0.477,0.032,0.06,0.918,0.003,0.005,0.099,0.099,0.045,0.323,0.783,0.036,0.002,0.008,0.71,0.291,0.236,0.205,0.631,0.042,0.195,0.086,0.695,0.017,0.693,0.039,0.243,0.005,0.336,0.337,0.04,0.027,0.175,0.919,0.023,0.646,0.0,0.935,0.087,0.004,0.161,0.141,0.114
130,0.0,0.004,0.222,0.008,0.0,0.0,0.368,0.094,0.514,0.18,0.637,0.0,0.145,0.028,0.339,0.0,0.0,0.0,0.223,0.032,0.386,0.204,0.0,0.004,0.016,0.001,0.672,0.0,0.557,0.477,0.0,0.0,0.401,0.315,0.0,0.0,0.073,0.212,0.273,0.32,0.217,0.04,0.267,0.001,0.0,0.203,0.145,0.003,0.0,0.0,0.0,0.004,0.176,0.07,0.0,0.0,0.389,0.385,0.0,0.0,0.356,0.0,0.546,0.0,0.0,0.026,0.346,0.151,0.0,0.0,0.784,0.036,0.144,0.0,0.313,0.121,0.018,0.002,0.189,0.0,0.0,0.0,0.0,0.322,0.205,0.0,0.216,0.125,0.304,0.18,0.209,0.0,0.256,0.252,0.001,0.365,0.646,0.001,0.013,0.357,0.241,0.293,0.403,0.0,0.636,0.0,0.002,0.545,0.356,0.027,0.098,0.007,0.017,0.532,0.205,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.507,0.021,0.038,0.002,0.15,0.0,0.0,0.017,0.0,0.0,0.045,0.064,0.0,0.439,0.007,0.0,0.052,0.156,0.189,0.66,0.162,0.051,0.225,0.276,0.363,0.035,0.0,0.0,0.497,0.167,0.2,0.0,0.215,0.103,0.08,0.0,0.287,0.22,0.0,0.526,0.058,0.0,0.276,0.234,0.035,0.007,0.264,0.587,0.253,0.001,0.062,0.0,0.0,0.0,0.609,0.04,0.0,0.024,0.464,0.023,0.733,0.0,0.0,0.0,0.057,0.317,0.314,0.068,0.002,0.277,0.002,0.0,0.0,0.174,0.807,0.193,0.214,0.139
131,0.0,0.002,0.168,0.014,0.0,0.0,0.146,0.072,0.422,0.129,0.557,0.0,0.201,0.014,0.259,0.0,0.0,0.0,0.165,0.02,0.268,0.147,0.0,0.004,0.008,0.001,0.452,0.0,0.233,0.347,0.0,0.0,0.339,0.206,0.0,0.0,0.046,0.25,0.201,0.208,0.169,0.022,0.191,0.002,0.0,0.172,0.167,0.01,0.0,0.001,0.0,0.004,0.111,0.031,0.0,0.0,0.369,0.266,0.0,0.0,0.157,0.0,0.403,0.0,0.0,0.016,0.167,0.105,0.0,0.0,0.567,0.025,0.097,0.0,0.258,0.087,0.011,0.0,0.245,0.0,0.0,0.0,0.0,0.232,0.143,0.0,0.164,0.093,0.239,0.134,0.141,0.0,0.123,0.185,0.002,0.185,0.557,0.001,0.006,0.309,0.16,0.22,0.319,0.0,0.619,0.0,0.0,0.347,0.205,0.021,0.091,0.007,0.011,0.33,0.36,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.423,0.02,0.013,0.011,0.098,0.0,0.0,0.007,0.002,0.0,0.027,0.029,0.0,0.216,0.006,0.0,0.037,0.129,0.15,0.471,0.147,0.068,0.165,0.198,0.342,0.086,0.0,0.0,0.367,0.1,0.169,0.001,0.184,0.055,0.069,0.0,0.207,0.155,0.001,0.325,0.055,0.0,0.18,0.176,0.032,0.002,0.196,0.384,0.212,0.001,0.043,0.0,0.0,0.0,0.426,0.018,0.0,0.014,0.311,0.024,0.481,0.0,0.002,0.0,0.039,0.233,0.22,0.045,0.0,0.229,0.001,0.001,0.003,0.058,0.641,0.1,0.151,0.09
132,0.066,0.059,0.05,0.317,0.005,0.001,0.705,0.177,0.086,0.043,0.075,0.0,0.002,0.094,0.007,0.0,0.007,0.0,0.091,0.146,0.21,0.076,0.0,0.118,0.12,0.038,0.024,0.0,0.289,0.054,0.005,0.028,0.039,0.171,0.0,0.0,0.186,0.0,0.063,0.274,0.021,0.111,0.045,0.219,0.024,0.226,0.005,0.0,0.01,0.078,0.002,0.05,0.009,0.353,0.0,0.0,0.088,0.128,0.035,0.0,0.523,0.021,0.089,0.048,0.0,0.58,0.199,0.004,0.0,0.053,0.06,0.097,0.031,0.0,0.232,0.081,0.0,0.151,0.0,0.027,0.01,0.008,0.042,0.223,0.042,0.026,0.162,0.062,0.014,0.016,0.015,0.078,0.016,0.032,0.133,0.378,0.044,0.155,0.282,0.113,0.197,0.035,0.104,0.129,0.036,0.0,0.0,0.052,0.723,0.067,0.079,0.192,0.262,0.06,0.003,0.0,0.0,0.017,0.067,0.0,0.004,0.0,0.031,0.159,0.15,0.0,0.0,0.058,0.082,0.116,0.116,0.021,0.093,0.342,0.07,0.497,0.08,0.054,0.142,0.009,0.02,0.054,0.295,0.001,0.107,0.064,0.027,0.0,0.006,0.0,0.022,0.042,0.103,0.156,0.124,0.51,0.083,0.01,0.05,0.084,0.171,0.047,0.011,0.049,0.251,0.027,0.271,0.122,0.027,0.05,0.058,0.193,0.113,0.005,0.0,0.03,0.196,0.471,0.001,0.504,0.096,0.495,0.211,0.003,0.0,0.009,0.147,0.11,0.098,0.076,0.226,0.029,0.256,0.0,0.14,0.577,0.091,0.648,0.352,0.025
133,0.055,0.335,0.221,0.316,0.011,0.002,0.142,0.664,0.03,0.511,0.055,0.0,0.136,0.172,0.248,0.002,0.039,0.0,0.331,0.584,0.465,0.316,0.0,0.19,0.172,0.007,0.247,0.007,0.024,0.44,0.008,0.009,0.051,0.013,0.0,0.0,0.402,0.119,0.151,0.454,0.305,0.475,0.249,0.539,0.019,0.758,0.188,0.043,0.007,0.042,0.005,0.087,0.011,0.127,0.013,0.004,0.639,0.081,0.009,0.0,0.141,0.045,0.461,0.049,0.002,0.276,0.291,0.005,0.003,0.018,0.163,0.169,0.474,0.0,0.494,0.489,0.0,0.063,0.043,0.027,0.01,0.011,0.047,0.642,0.478,0.007,0.237,0.423,0.201,0.241,0.271,0.389,0.003,0.151,0.118,0.01,0.073,0.043,0.194,0.712,0.567,0.369,0.301,0.06,0.255,0.003,0.061,0.032,0.207,0.148,0.507,0.326,0.184,0.031,0.045,0.083,0.003,0.015,0.107,0.0,0.006,0.007,0.401,0.266,0.335,0.009,0.009,0.051,0.049,0.203,0.122,0.013,0.239,0.303,0.082,0.031,0.183,0.017,0.352,0.024,0.419,0.244,0.632,0.065,0.152,0.115,0.068,0.004,0.01,0.004,0.14,0.507,0.56,0.134,0.062,0.653,0.431,0.019,0.277,0.184,0.139,0.024,0.185,0.316,0.539,0.256,0.181,0.147,0.346,0.017,0.408,0.059,0.394,0.01,0.004,0.042,0.386,0.237,0.0,0.172,0.132,0.185,0.278,0.006,0.038,0.008,0.361,0.19,0.132,0.44,0.276,0.175,0.07,0.001,0.149,0.34,0.048,0.174,0.587,0.307
134,0.024,0.085,0.428,0.095,0.012,0.001,0.077,0.254,0.342,0.511,0.319,0.0,0.318,0.198,0.614,0.0,0.006,0.0,0.982,0.345,0.645,0.426,0.0,0.048,0.153,0.022,0.369,0.0,0.149,0.724,0.011,0.016,0.485,0.056,0.0,0.0,0.427,0.161,0.162,0.38,0.567,0.285,0.466,0.087,0.014,0.735,0.14,0.002,0.004,0.038,0.001,0.059,0.039,0.071,0.0,0.003,0.64,0.22,0.022,0.0,0.154,0.02,0.736,0.021,0.0,0.144,0.253,0.031,0.0,0.024,0.324,0.263,0.546,0.0,0.726,0.726,0.005,0.04,0.081,0.007,0.011,0.009,0.014,0.565,0.572,0.013,0.162,0.817,0.55,0.622,0.547,0.046,0.031,0.313,0.052,0.096,0.426,0.045,0.049,0.679,0.611,0.399,0.548,0.043,0.389,0.0,0.013,0.166,0.186,0.373,0.343,0.223,0.158,0.173,0.089,0.03,0.0,0.04,0.03,0.0,0.003,0.0,0.766,0.33,0.328,0.0,0.049,0.021,0.028,0.151,0.024,0.017,0.296,0.384,0.033,0.085,0.167,0.015,0.491,0.048,0.494,0.371,0.289,0.066,0.2,0.277,0.455,0.015,0.005,0.002,0.461,0.514,0.485,0.05,0.126,0.295,0.635,0.005,0.356,0.276,0.051,0.146,0.085,0.048,0.414,0.495,0.281,0.032,0.48,0.153,0.289,0.047,0.548,0.008,0.002,0.006,0.476,0.003,0.0,0.149,0.183,0.127,0.392,0.008,0.0,0.007,0.473,0.229,0.172,0.364,0.083,0.396,0.056,0.0,0.05,0.167,0.155,0.009,0.331,0.603
135,0.027,0.082,0.899,0.086,0.012,0.002,0.022,0.203,0.529,0.867,0.326,0.0,0.051,0.491,0.855,0.001,0.001,0.0,0.462,0.203,0.351,0.956,0.0,0.042,0.333,0.045,0.44,0.001,0.115,0.383,0.009,0.023,0.682,0.347,0.0,0.0,0.507,0.027,0.711,0.271,0.969,0.495,0.932,0.104,0.015,0.497,0.047,0.001,0.006,0.008,0.001,0.133,0.017,0.01,0.0,0.002,0.381,0.69,0.025,0.0,0.05,0.012,0.464,0.019,0.0,0.052,0.131,0.02,0.0,0.016,0.363,0.429,0.9,0.0,0.305,0.787,0.003,0.035,0.009,0.013,0.005,0.006,0.013,0.435,0.88,0.018,0.756,0.696,0.835,0.899,0.965,0.068,0.037,0.842,0.049,0.164,0.469,0.035,0.082,0.418,0.418,0.853,0.311,0.035,0.286,0.0,0.003,0.115,0.032,0.363,0.454,0.289,0.075,0.113,0.021,0.01,0.0,0.036,0.026,0.0,0.006,0.0,0.544,0.448,0.637,0.0,0.017,0.021,0.019,0.339,0.024,0.002,0.604,0.27,0.027,0.112,0.277,0.018,0.55,0.015,0.934,0.371,0.177,0.023,0.759,0.844,0.623,0.003,0.003,0.0,0.685,0.924,0.293,0.054,0.573,0.184,0.699,0.006,0.901,0.911,0.038,0.092,0.057,0.045,0.329,0.554,0.153,0.03,0.973,0.096,0.202,0.02,0.558,0.003,0.0,0.013,0.327,0.111,0.0,0.031,0.597,0.03,0.241,0.004,0.0,0.004,0.524,0.765,0.716,0.854,0.077,0.831,0.015,0.0,0.045,0.029,0.148,0.15,0.214,0.885
136,0.004,0.066,0.705,0.02,0.007,0.0,0.128,0.202,0.844,0.656,0.627,0.0,0.1,0.219,0.8,0.0,0.0,0.0,0.393,0.117,0.322,0.733,0.0,0.008,0.115,0.016,0.548,0.0,0.271,0.481,0.001,0.004,0.816,0.415,0.0,0.0,0.258,0.087,0.66,0.185,0.776,0.205,0.88,0.065,0.004,0.308,0.118,0.003,0.003,0.0,0.0,0.045,0.085,0.02,0.0,0.0,0.4,0.784,0.007,0.0,0.182,0.004,0.494,0.004,0.0,0.009,0.183,0.046,0.0,0.004,0.493,0.222,0.536,0.0,0.277,0.494,0.012,0.003,0.093,0.001,0.001,0.001,0.002,0.338,0.71,0.004,0.736,0.444,0.817,0.666,0.723,0.049,0.101,0.735,0.012,0.287,0.772,0.004,0.029,0.401,0.31,0.807,0.315,0.003,0.433,0.0,0.017,0.267,0.12,0.176,0.32,0.088,0.012,0.254,0.122,0.017,0.0,0.087,0.013,0.0,0.001,0.0,0.622,0.192,0.302,0.0,0.049,0.007,0.004,0.134,0.011,0.0,0.299,0.107,0.008,0.262,0.09,0.001,0.271,0.067,0.631,0.46,0.11,0.068,0.725,0.774,0.802,0.011,0.0,0.0,0.968,0.617,0.288,0.015,0.584,0.036,0.319,0.002,0.831,0.719,0.009,0.238,0.123,0.032,0.203,0.451,0.026,0.011,0.857,0.258,0.238,0.004,0.275,0.001,0.0,0.004,0.373,0.09,0.0,0.0,0.672,0.0,0.368,0.002,0.0,0.0,0.252,0.872,0.701,0.512,0.013,0.855,0.004,0.0,0.005,0.026,0.314,0.205,0.143,0.591
137,0.021,0.193,0.192,0.11,0.004,0.002,0.125,0.491,0.245,0.408,0.39,0.0,0.35,0.093,0.394,0.002,0.019,0.0,0.508,0.457,0.588,0.256,0.0,0.066,0.064,0.001,0.499,0.002,0.176,0.863,0.014,0.005,0.286,0.051,0.0,0.0,0.249,0.323,0.154,0.48,0.32,0.246,0.276,0.246,0.004,0.739,0.327,0.05,0.005,0.027,0.003,0.02,0.09,0.11,0.003,0.004,0.947,0.146,0.004,0.0,0.206,0.012,0.756,0.015,0.001,0.098,0.379,0.037,0.002,0.013,0.466,0.071,0.382,0.0,0.616,0.409,0.0,0.024,0.214,0.005,0.006,0.007,0.009,0.678,0.356,0.004,0.105,0.395,0.316,0.257,0.321,0.206,0.02,0.2,0.06,0.073,0.371,0.016,0.049,0.95,0.635,0.335,0.549,0.018,0.769,0.002,0.045,0.141,0.228,0.129,0.366,0.142,0.097,0.172,0.218,0.069,0.002,0.089,0.035,0.0,0.003,0.001,0.767,0.146,0.134,0.034,0.086,0.011,0.021,0.071,0.04,0.015,0.147,0.177,0.042,0.062,0.093,0.006,0.203,0.134,0.421,0.482,0.588,0.088,0.105,0.162,0.277,0.066,0.005,0.003,0.396,0.367,0.564,0.045,0.039,0.406,0.364,0.004,0.279,0.154,0.055,0.159,0.127,0.154,0.465,0.268,0.11,0.044,0.328,0.129,0.503,0.027,0.253,0.005,0.003,0.015,0.593,0.026,0.003,0.07,0.15,0.078,0.582,0.006,0.031,0.008,0.24,0.156,0.108,0.21,0.08,0.267,0.027,0.001,0.056,0.242,0.301,0.0,0.501,0.249
