,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
122,0.013,0.18,0.036,0.319,0.344,0.015,0.24,0.752,0.0,0.385,0.226,0.319,0.006,0.066,0.001,0.197,0.29,0.342,0.161,0.173,0.289,0.219,0.007,0.001,0.006,0.0,0.323,0.004,0.0,0.0,0.265,0.016,0.001,0.064,0.315,0.003,0.0,0.0,0.003,0.002,0.348,0.387,0.593,0.002,0.322,0.0,0.005,0.124,0.749,0.849,0.179,0.658,0.0,0.221,0.003,0.292,0.0,0.367,0.684,0.0,0.003,0.227,0.001,0.387,0.383,0.021,0.29,0.001,0.089,0.003,0.282,0.303,0.006,0.014,0.212,0.361,0.002,0.068,0.004,0.057,0.0,0.0,0.006,0.326,0.255,0.211,0.001,0.221,0.008,0.107,0.064,0.321,0.431,0.0,0.189,0.0,0.205,0.442,0.001,0.0,0.255,0.424,0.601,0.062,0.0,0.264,0.011,0.179,0.0,0.469,0.383,0.333,0.079,0.0,0.468,0.017,0.302,0.073,0.0,0.144,0.503,0.0,1.0,0.0,0.431,0.001,0.0,0.236,0.0,0.018,0.601,0.362,0.143,0.188,0.395,0.329,0.368,0.464,0.309,0.0,0.001,0.204,0.008,0.017,0.0,0.0,0.14,0.002,0.002,0.23,0.0,0.457,0.077,0.302,0.176,0.409,0.547,0.001,0.417,0.0,0.301,0.002,0.146,0.007,0.244,0.308,0.86,0.367,0.003,0.002,0.004,0.0,0.211,0.472,0.0,0.362,0.349,0.007,0.507,0.373,0.147,0.004,0.111,0.128,0.069,0.249,0.024,0.203,0.0,0.221,0.273,0.204,0.005,0.233,0.232,0.001,0.026,0.218,0.349,0.163
123,0.124,0.005,0.047,0.004,0.002,0.042,0.003,0.0,0.507,0.0,0.0,0.001,0.239,0.044,0.651,0.002,0.007,0.001,0.006,0.01,0.0,0.004,0.176,0.368,0.0,0.904,0.001,0.209,0.015,0.646,0.001,0.0,0.053,0.055,0.0,0.151,0.383,0.939,0.143,0.389,0.001,0.0,0.001,0.36,0.0,0.0,0.223,0.001,0.0,0.0,0.003,0.0,0.585,0.0,0.328,0.005,0.694,0.0,0.0,0.633,0.103,0.0,0.665,0.0,0.002,0.108,0.0,0.359,0.002,0.0,0.001,0.0,0.258,0.056,0.0,0.002,0.578,0.012,0.134,0.0,0.284,0.919,0.048,0.0,0.0,0.003,0.255,0.0,0.038,0.0,0.0,0.0,0.0,0.983,0.011,0.077,0.001,0.001,0.629,0.0,0.005,0.002,0.002,0.0,0.853,0.008,0.062,0.023,0.824,0.004,0.0,0.0,0.045,0.01,0.0,0.039,0.002,0.004,0.821,0.007,0.0,0.621,0.0,1.0,0.001,0.274,0.63,0.0,0.708,0.057,0.0,0.0,0.0,0.004,0.001,0.0,0.001,0.001,0.0,0.471,0.418,0.004,0.078,0.025,0.884,0.757,0.018,0.086,0.01,0.001,0.421,0.004,0.033,0.0,0.0,0.001,0.0,0.0,0.003,0.893,0.004,0.495,0.013,0.052,0.001,0.001,0.0,0.001,0.032,0.265,0.301,0.179,0.0,0.001,0.213,0.001,0.0,0.038,0.001,0.001,0.013,0.0,0.013,0.002,0.052,0.0,0.002,0.001,0.672,0.026,0.0,0.001,0.105,0.0,0.003,0.001,0.029,0.001,0.0,0.006
124,0.081,0.71,0.148,0.68,0.237,0.021,0.767,0.185,0.022,0.407,0.359,0.721,0.061,0.148,0.024,0.082,0.747,0.936,0.235,0.456,0.356,0.634,0.081,0.014,0.046,0.005,0.755,0.013,0.0,0.008,0.757,0.015,0.04,0.217,0.008,0.018,0.036,0.002,0.049,0.022,0.85,0.507,0.407,0.035,0.338,0.0,0.05,0.062,0.658,0.359,0.056,0.341,0.015,0.489,0.03,0.804,0.007,0.512,0.224,0.001,0.069,0.358,0.023,0.469,0.703,0.109,0.5,0.015,0.002,0.026,0.424,0.258,0.033,0.1,0.138,0.782,0.023,0.177,0.015,0.231,0.003,0.008,0.094,0.48,0.389,0.802,0.054,0.487,0.079,0.195,0.071,0.712,0.305,0.006,0.715,0.0,0.463,0.621,0.023,0.013,0.705,0.28,0.434,0.056,0.003,0.478,0.076,0.268,0.004,0.437,0.671,0.06,0.351,0.0,0.859,0.149,0.829,0.017,0.002,0.361,0.584,0.022,0.431,0.001,1.0,0.028,0.003,0.233,0.016,0.118,0.19,0.143,0.078,0.478,0.882,0.668,0.487,0.479,0.267,0.025,0.022,0.702,0.086,0.129,0.018,0.002,0.264,0.048,0.044,0.696,0.015,0.599,0.374,0.351,0.203,0.912,0.208,0.02,0.864,0.01,0.574,0.023,0.639,0.076,0.506,0.881,0.497,0.425,0.066,0.041,0.062,0.072,0.159,0.708,0.0,0.879,0.268,0.093,0.644,0.505,0.628,0.032,0.468,0.384,0.38,0.09,0.174,0.486,0.0,0.109,0.616,0.156,0.06,0.319,0.767,0.014,0.175,0.517,0.563,0.656
125,0.863,0.085,0.403,0.008,0.037,0.341,0.077,0.007,0.674,0.002,0.018,0.021,0.847,0.477,0.737,0.036,0.043,0.033,0.02,0.022,0.001,0.055,0.723,0.785,0.0,0.232,0.026,0.644,0.001,0.649,0.04,0.0,0.599,0.139,0.031,0.576,0.774,0.384,0.585,0.454,0.031,0.005,0.023,0.453,0.009,0.0,0.783,0.054,0.015,0.006,0.03,0.002,0.302,0.009,0.819,0.094,0.21,0.008,0.002,0.112,0.738,0.014,0.643,0.009,0.013,0.735,0.005,0.709,0.039,0.0,0.009,0.008,1.0,0.673,0.011,0.016,0.742,0.16,0.017,0.016,0.443,0.329,0.685,0.005,0.001,0.087,0.951,0.011,0.55,0.0,0.001,0.024,0.003,0.269,0.112,0.003,0.029,0.013,0.744,0.0,0.022,0.009,0.002,0.0,0.26,0.037,0.331,0.271,0.153,0.012,0.013,0.036,0.142,0.0,0.041,0.558,0.063,0.078,0.236,0.016,0.004,0.715,0.001,0.274,0.028,1.0,0.108,0.0,0.509,0.617,0.001,0.0,0.076,0.019,0.028,0.021,0.001,0.011,0.004,0.671,0.494,0.057,0.623,0.345,0.402,0.479,0.126,0.338,0.01,0.04,0.724,0.025,0.12,0.008,0.002,0.037,0.0,0.0,0.018,0.406,0.023,0.549,0.13,0.648,0.013,0.033,0.007,0.005,0.37,0.676,0.847,0.738,0.003,0.001,0.013,0.013,0.003,0.479,0.003,0.003,0.153,0.0,0.036,0.006,0.434,0.0,0.069,0.01,0.045,0.065,0.017,0.012,0.682,0.009,0.053,0.0,0.291,0.019,0.01,0.093
126,0.046,0.003,0.033,0.001,0.002,0.031,0.004,0.001,0.227,0.0,0.0,0.0,0.094,0.023,0.224,0.0,0.002,0.001,0.006,0.004,0.0,0.0,0.065,0.097,0.0,0.736,0.001,0.051,0.015,0.207,0.001,0.0,0.009,0.035,0.0,0.069,0.153,0.548,0.065,0.169,0.0,0.001,0.0,0.167,0.001,0.003,0.066,0.001,0.002,0.0,0.006,0.0,0.361,0.001,0.1,0.001,0.449,0.002,0.0,1.0,0.028,0.001,0.375,0.0,0.0,0.052,0.0,0.11,0.001,0.001,0.0,0.0,0.102,0.022,0.0,0.001,0.233,0.012,0.196,0.0,0.09,0.706,0.008,0.001,0.0,0.003,0.089,0.0,0.007,0.0,0.0,0.001,0.004,0.677,0.009,0.192,0.001,0.004,0.329,0.0,0.006,0.001,0.002,0.0,0.488,0.004,0.036,0.015,0.715,0.001,0.0,0.001,0.024,0.013,0.003,0.014,0.001,0.003,0.425,0.004,0.002,0.216,0.0,0.63,0.003,0.108,1.0,0.0,0.381,0.019,0.0,0.0,0.002,0.008,0.003,0.0,0.0,0.006,0.002,0.207,0.158,0.005,0.029,0.008,0.629,0.323,0.009,0.044,0.015,0.004,0.161,0.002,0.01,0.001,0.0,0.002,0.0,0.0,0.002,0.539,0.002,0.355,0.008,0.014,0.0,0.0,0.001,0.001,0.008,0.107,0.11,0.065,0.002,0.0,0.316,0.0,0.0,0.007,0.0,0.0,0.008,0.0,0.014,0.006,0.026,0.0,0.001,0.004,0.831,0.017,0.0,0.0,0.03,0.0,0.003,0.005,0.02,0.001,0.0,0.004
127,0.002,0.136,0.006,0.164,0.051,0.0,0.103,0.182,0.0,0.427,0.244,0.39,0.001,0.006,0.0,0.037,0.11,0.28,0.418,0.327,0.636,0.166,0.001,0.0,0.435,0.001,0.271,0.0,0.0,0.0,0.231,0.093,0.001,0.019,0.047,0.0,0.0,0.0,0.001,0.001,0.325,0.801,0.099,0.0,0.513,0.0,0.001,0.01,0.296,0.158,0.02,0.143,0.0,0.513,0.0,0.116,0.001,0.315,0.348,0.0,0.0,0.333,0.001,0.327,0.344,0.003,0.456,0.0,0.012,0.161,0.366,0.328,0.0,0.0,0.241,0.213,0.0,0.006,0.005,0.018,0.0,0.0,0.0,0.32,0.505,0.075,0.0,0.512,0.001,0.763,0.276,0.298,0.564,0.0,0.096,0.0,0.166,0.586,0.0,0.24,0.143,0.833,0.482,0.421,0.0,0.369,0.003,0.021,0.0,0.227,0.313,0.044,0.031,0.0,0.211,0.002,0.163,0.01,0.0,0.354,0.745,0.0,0.236,0.0,0.233,0.0,0.0,1.0,0.0,0.001,0.631,0.63,0.01,0.164,0.416,0.266,0.465,0.555,0.321,0.0,0.0,0.093,0.001,0.002,0.001,0.0,0.038,0.001,0.036,0.098,0.0,0.423,0.036,0.628,0.486,0.201,0.532,0.239,0.159,0.001,0.449,0.001,0.049,0.001,0.262,0.26,0.318,0.459,0.002,0.0,0.0,0.0,0.25,0.294,0.0,0.344,0.754,0.002,0.45,0.377,0.055,0.177,0.231,0.526,0.025,0.566,0.004,0.467,0.0,0.027,0.249,0.299,0.0,0.284,0.334,0.057,0.001,0.132,0.411,0.09
128,0.358,0.04,0.193,0.018,0.003,0.168,0.027,0.0,0.889,0.002,0.006,0.012,0.526,0.169,0.803,0.01,0.024,0.011,0.011,0.026,0.0,0.044,0.49,0.623,0.0,0.585,0.012,0.415,0.001,0.725,0.013,0.0,0.192,0.16,0.003,0.287,0.769,0.842,0.422,0.693,0.006,0.004,0.005,0.676,0.002,0.005,0.516,0.012,0.003,0.002,0.014,0.0,0.737,0.01,0.622,0.026,0.468,0.006,0.0,0.351,0.38,0.006,0.817,0.005,0.005,0.342,0.008,0.702,0.006,0.0,0.004,0.005,0.48,0.219,0.008,0.009,0.853,0.058,0.076,0.0,0.283,0.647,0.245,0.009,0.001,0.042,0.575,0.006,0.25,0.001,0.0,0.012,0.0,0.693,0.098,0.013,0.016,0.006,0.847,0.0,0.028,0.001,0.002,0.0,0.578,0.021,0.227,0.089,0.606,0.006,0.004,0.001,0.162,0.0,0.011,0.185,0.016,0.013,0.503,0.009,0.005,0.859,0.0,0.708,0.016,0.509,0.381,0.0,1.0,0.2,0.0,0.0,0.012,0.011,0.013,0.012,0.004,0.008,0.002,0.865,0.492,0.025,0.295,0.149,0.842,0.803,0.054,0.301,0.024,0.012,0.751,0.01,0.112,0.006,0.002,0.012,0.0,0.0,0.016,0.887,0.009,0.755,0.063,0.254,0.01,0.017,0.001,0.006,0.211,0.625,0.688,0.469,0.001,0.001,0.042,0.011,0.0,0.23,0.001,0.004,0.063,0.0,0.04,0.007,0.238,0.0,0.018,0.013,0.299,0.047,0.01,0.004,0.305,0.001,0.037,0.004,0.147,0.014,0.006,0.047
129,0.805,0.187,0.741,0.049,0.114,0.416,0.216,0.03,0.383,0.01,0.031,0.037,0.726,0.72,0.25,0.04,0.172,0.091,0.038,0.098,0.002,0.17,0.742,0.458,0.0,0.045,0.051,0.363,0.0,0.252,0.07,0.0,0.751,0.419,0.146,0.327,0.491,0.1,0.67,0.292,0.05,0.014,0.136,0.268,0.008,0.0,0.767,0.193,0.111,0.04,0.05,0.029,0.153,0.015,0.611,0.248,0.034,0.02,0.007,0.012,0.897,0.049,0.273,0.029,0.044,0.843,0.003,0.515,0.079,0.0,0.025,0.023,0.65,0.973,0.033,0.048,0.416,0.338,0.032,0.084,0.19,0.088,0.96,0.039,0.004,0.26,0.645,0.018,0.889,0.002,0.002,0.051,0.013,0.063,0.291,0.002,0.072,0.064,0.307,0.0,0.114,0.016,0.01,0.0,0.057,0.079,0.771,0.438,0.021,0.019,0.04,0.126,0.347,0.0,0.146,0.977,0.15,0.122,0.05,0.027,0.038,0.319,0.018,0.057,0.118,0.617,0.019,0.001,0.2,1.0,0.012,0.004,0.233,0.166,0.062,0.061,0.008,0.055,0.015,0.378,0.197,0.196,0.948,0.814,0.111,0.19,0.513,0.657,0.009,0.168,0.455,0.098,0.289,0.041,0.005,0.143,0.003,0.0,0.074,0.127,0.087,0.293,0.337,0.936,0.056,0.078,0.062,0.008,0.753,0.628,0.633,0.8,0.046,0.013,0.004,0.039,0.001,0.849,0.012,0.018,0.359,0.0,0.159,0.039,0.72,0.0,0.237,0.071,0.003,0.132,0.067,0.022,0.852,0.05,0.094,0.0,0.747,0.082,0.026,0.185
130,0.003,0.069,0.012,0.155,0.129,0.006,0.066,0.584,0.0,0.419,0.254,0.261,0.0,0.02,0.0,0.088,0.076,0.184,0.149,0.099,0.452,0.105,0.0,0.0,0.182,0.0,0.22,0.0,0.0,0.0,0.187,0.109,0.001,0.006,0.288,0.0,0.0,0.0,0.0,0.0,0.205,0.477,0.24,0.0,0.455,0.002,0.0,0.113,0.31,0.412,0.072,0.295,0.0,0.279,0.0,0.101,0.0,0.307,0.784,0.0,0.001,0.303,0.0,0.338,0.304,0.007,0.336,0.0,0.115,0.061,0.325,0.378,0.0,0.004,0.287,0.195,0.0,0.021,0.0,0.0,0.0,0.0,0.002,0.296,0.406,0.059,0.0,0.287,0.0,0.355,0.212,0.227,0.633,0.0,0.074,0.0,0.173,0.367,0.0,0.134,0.095,0.618,0.489,0.341,0.0,0.145,0.005,0.061,0.0,0.258,0.264,0.203,0.019,0.0,0.164,0.002,0.106,0.096,0.0,0.098,0.538,0.0,0.601,0.0,0.19,0.001,0.0,0.631,0.0,0.012,1.0,0.772,0.104,0.062,0.28,0.228,0.439,0.355,0.314,0.0,0.0,0.062,0.0,0.002,0.0,0.0,0.054,0.0,0.0,0.057,0.0,0.256,0.014,0.331,0.337,0.171,0.827,0.145,0.177,0.0,0.213,0.002,0.032,0.001,0.231,0.184,0.459,0.383,0.0,0.0,0.0,0.0,0.312,0.28,0.0,0.231,0.612,0.0,0.456,0.322,0.036,0.109,0.05,0.145,0.009,0.657,0.011,0.146,0.0,0.103,0.218,0.293,0.001,0.155,0.165,0.026,0.01,0.12,0.346,0.053
131,0.001,0.039,0.008,0.134,0.059,0.004,0.068,0.332,0.0,0.286,0.167,0.238,0.001,0.012,0.0,0.03,0.059,0.14,0.121,0.069,0.4,0.086,0.0,0.0,0.273,0.0,0.162,0.0,0.0,0.0,0.133,0.118,0.0,0.019,0.17,0.0,0.0,0.0,0.0,0.0,0.165,0.461,0.115,0.0,0.387,0.006,0.0,0.058,0.218,0.266,0.032,0.21,0.0,0.258,0.0,0.056,0.0,0.237,0.516,0.0,0.0,0.196,0.0,0.276,0.189,0.001,0.27,0.0,0.04,0.094,0.227,0.267,0.0,0.002,0.224,0.151,0.0,0.009,0.001,0.0,0.0,0.0,0.002,0.204,0.316,0.042,0.001,0.27,0.0,0.32,0.327,0.172,0.602,0.0,0.047,0.0,0.123,0.27,0.0,0.114,0.052,0.496,0.467,0.448,0.0,0.114,0.004,0.027,0.0,0.147,0.23,0.116,0.022,0.0,0.118,0.005,0.088,0.044,0.0,0.085,0.435,0.0,0.362,0.0,0.143,0.0,0.0,0.63,0.0,0.004,0.772,1.0,0.058,0.042,0.23,0.154,0.373,0.338,0.231,0.0,0.0,0.055,0.001,0.003,0.0,0.0,0.046,0.0,0.0,0.029,0.0,0.182,0.008,0.293,0.321,0.141,0.423,0.12,0.129,0.0,0.203,0.0,0.025,0.002,0.187,0.128,0.362,0.32,0.0,0.0,0.0,0.0,0.225,0.194,0.0,0.178,0.533,0.0,0.314,0.262,0.024,0.151,0.046,0.161,0.011,0.917,0.006,0.152,0.0,0.049,0.16,0.257,0.0,0.145,0.151,0.025,0.013,0.108,0.285,0.043
132,0.221,0.055,0.46,0.01,0.637,0.306,0.093,0.365,0.02,0.039,0.05,0.013,0.136,0.479,0.013,0.373,0.137,0.03,0.072,0.153,0.02,0.041,0.148,0.008,0.0,0.003,0.033,0.036,0.0,0.005,0.021,0.003,0.077,0.119,0.779,0.099,0.036,0.0,0.041,0.036,0.002,0.042,0.426,0.034,0.043,0.0,0.082,1.0,0.26,0.217,0.441,0.103,0.006,0.004,0.045,0.157,0.005,0.058,0.134,0.0,0.14,0.076,0.034,0.046,0.024,0.292,0.033,0.016,0.57,0.0,0.054,0.122,0.06,0.228,0.114,0.013,0.027,0.736,0.031,0.529,0.001,0.003,0.177,0.039,0.04,0.154,0.081,0.006,0.097,0.009,0.01,0.025,0.073,0.003,0.09,0.0,0.076,0.126,0.009,0.0,0.128,0.058,0.012,0.009,0.0,0.229,0.146,0.431,0.0,0.049,0.022,0.918,0.06,0.0,0.169,0.229,0.115,0.59,0.0,0.082,0.046,0.011,0.143,0.0,0.078,0.076,0.002,0.01,0.012,0.233,0.104,0.058,1.0,0.333,0.051,0.021,0.04,0.116,0.057,0.016,0.018,0.077,0.12,0.167,0.005,0.0,0.395,0.093,0.041,0.178,0.022,0.191,0.091,0.119,0.023,0.104,0.118,0.0,0.019,0.004,0.146,0.041,0.159,0.148,0.051,0.011,0.161,0.05,0.058,0.047,0.063,0.099,0.162,0.011,0.0,0.001,0.063,0.114,0.006,0.037,0.155,0.0,0.147,0.037,0.21,0.037,0.858,0.07,0.0,0.188,0.078,0.103,0.087,0.128,0.012,0.0,0.375,0.079,0.034,0.07
133,0.08,0.237,0.182,0.272,0.46,0.015,0.491,0.1,0.015,0.186,0.175,0.272,0.055,0.162,0.015,0.21,0.322,0.373,0.469,0.801,0.117,0.415,0.064,0.012,0.051,0.005,0.255,0.015,0.0,0.007,0.258,0.005,0.076,0.155,0.152,0.024,0.017,0.002,0.065,0.002,0.332,0.32,0.465,0.004,0.112,0.007,0.052,0.342,0.586,0.315,0.21,0.303,0.005,0.219,0.02,0.544,0.007,0.305,0.047,0.003,0.104,0.127,0.01,0.279,0.372,0.133,0.164,0.014,0.122,0.04,0.161,0.063,0.022,0.147,0.04,0.362,0.012,0.427,0.005,0.523,0.003,0.008,0.128,0.242,0.063,0.473,0.027,0.22,0.132,0.179,0.042,0.312,0.064,0.007,0.304,0.0,0.244,0.505,0.011,0.013,0.327,0.26,0.331,0.023,0.001,0.658,0.2,0.174,0.005,0.345,0.342,0.254,0.101,0.0,0.613,0.189,0.492,0.132,0.0,0.525,0.43,0.016,0.188,0.004,0.478,0.019,0.008,0.164,0.011,0.166,0.062,0.042,0.333,1.0,0.391,0.365,0.203,0.64,0.131,0.009,0.012,0.397,0.137,0.285,0.011,0.005,0.496,0.124,0.202,0.363,0.025,0.563,0.157,0.488,0.046,0.59,0.053,0.015,0.301,0.012,0.792,0.018,0.266,0.114,0.158,0.34,0.429,0.174,0.128,0.033,0.037,0.079,0.078,0.235,0.0,0.281,0.049,0.167,0.296,0.257,0.318,0.053,0.803,0.552,0.221,0.042,0.463,0.697,0.001,0.064,0.37,0.028,0.111,0.659,0.328,0.051,0.415,0.346,0.266,0.27
134,0.059,0.616,0.095,0.469,0.2,0.019,0.488,0.219,0.013,0.389,0.277,0.673,0.039,0.1,0.015,0.075,0.483,0.91,0.355,0.486,0.435,0.433,0.037,0.011,0.116,0.003,0.605,0.011,0.0,0.006,0.603,0.025,0.024,0.115,0.059,0.012,0.014,0.001,0.012,0.01,0.76,0.71,0.368,0.011,0.362,0.0,0.022,0.056,0.568,0.307,0.064,0.248,0.005,0.501,0.018,0.621,0.008,0.366,0.287,0.001,0.028,0.267,0.013,0.373,0.583,0.061,0.521,0.009,0.004,0.057,0.329,0.204,0.035,0.054,0.123,0.599,0.015,0.12,0.006,0.105,0.002,0.005,0.056,0.358,0.465,0.5,0.025,0.515,0.038,0.366,0.103,0.586,0.431,0.001,0.508,0.0,0.343,0.765,0.018,0.051,0.464,0.438,0.47,0.1,0.0,0.55,0.033,0.242,0.001,0.316,0.517,0.084,0.177,0.0,0.69,0.082,0.626,0.003,0.0,0.465,0.722,0.012,0.395,0.001,0.882,0.028,0.003,0.416,0.013,0.062,0.28,0.23,0.051,0.391,1.0,0.535,0.482,0.592,0.204,0.014,0.017,0.414,0.053,0.065,0.005,0.001,0.211,0.021,0.053,0.429,0.008,0.621,0.172,0.498,0.298,0.752,0.267,0.046,0.618,0.002,0.67,0.027,0.335,0.036,0.401,0.802,0.465,0.386,0.033,0.023,0.031,0.024,0.118,0.608,0.0,0.896,0.44,0.048,0.585,0.401,0.39,0.047,0.436,0.494,0.284,0.125,0.068,0.515,0.0,0.111,0.416,0.131,0.023,0.3,0.786,0.032,0.094,0.325,0.524,0.445
135,0.027,0.507,0.053,0.608,0.067,0.01,0.793,0.104,0.008,0.814,0.854,0.922,0.027,0.035,0.017,0.017,0.6,0.685,0.156,0.331,0.644,0.802,0.04,0.014,0.022,0.001,0.923,0.008,0.0,0.005,0.892,0.007,0.039,0.061,0.047,0.019,0.018,0.0,0.019,0.016,0.867,0.442,0.155,0.017,0.734,0.0,0.023,0.016,0.376,0.219,0.005,0.223,0.007,0.775,0.022,0.612,0.005,0.903,0.216,0.001,0.037,0.82,0.008,0.853,0.968,0.041,0.814,0.008,0.061,0.02,0.883,0.72,0.025,0.059,0.563,0.887,0.011,0.067,0.029,0.235,0.002,0.003,0.05,0.898,0.704,0.681,0.013,0.8,0.069,0.152,0.044,0.967,0.286,0.0,0.508,0.0,0.913,0.444,0.014,0.007,0.618,0.317,0.369,0.048,0.0,0.275,0.038,0.04,0.002,0.345,0.957,0.0,0.183,0.0,0.638,0.069,0.819,0.083,0.0,0.208,0.535,0.013,0.329,0.0,0.668,0.021,0.0,0.266,0.012,0.061,0.228,0.154,0.021,0.365,0.535,1.0,0.773,0.337,0.702,0.019,0.011,0.804,0.048,0.102,0.007,0.001,0.097,0.035,0.012,0.584,0.011,0.366,0.377,0.237,0.527,0.756,0.237,0.009,0.767,0.005,0.4,0.009,0.455,0.04,0.877,0.841,0.372,0.811,0.051,0.012,0.022,0.031,0.515,0.784,0.0,0.746,0.417,0.089,0.841,0.857,0.485,0.018,0.336,0.26,0.142,0.072,0.132,0.353,0.0,0.018,0.922,0.501,0.031,0.252,0.607,0.004,0.086,0.929,0.903,0.694
136,0.005,0.267,0.01,0.505,0.028,0.004,0.405,0.214,0.002,0.913,0.782,0.865,0.005,0.001,0.004,0.018,0.273,0.512,0.167,0.186,0.894,0.528,0.012,0.002,0.1,0.0,0.801,0.0,0.0,0.001,0.662,0.036,0.009,0.023,0.17,0.02,0.003,0.0,0.007,0.003,0.717,0.551,0.106,0.002,0.942,0.0,0.003,0.03,0.307,0.227,0.01,0.205,0.002,0.774,0.006,0.265,0.0,0.84,0.395,0.0,0.009,0.752,0.0,0.89,0.863,0.004,0.881,0.001,0.092,0.042,0.853,0.792,0.001,0.01,0.541,0.758,0.002,0.026,0.01,0.112,0.0,0.001,0.005,0.838,0.818,0.322,0.004,0.761,0.016,0.3,0.112,0.8,0.563,0.0,0.276,0.0,0.772,0.445,0.006,0.06,0.396,0.411,0.535,0.17,0.0,0.171,0.011,0.012,0.0,0.373,0.869,0.045,0.092,0.0,0.362,0.015,0.468,0.108,0.0,0.151,0.597,0.005,0.368,0.001,0.487,0.001,0.0,0.465,0.004,0.008,0.439,0.373,0.04,0.203,0.482,0.773,1.0,0.35,0.722,0.006,0.003,0.476,0.014,0.033,0.002,0.001,0.001,0.014,0.033,0.296,0.0,0.313,0.17,0.254,0.627,0.448,0.462,0.058,0.615,0.002,0.283,0.001,0.168,0.012,0.782,0.612,0.36,0.914,0.015,0.0,0.003,0.008,0.632,0.794,0.0,0.647,0.787,0.022,0.947,0.901,0.147,0.042,0.238,0.328,0.026,0.24,0.074,0.388,0.0,0.011,0.829,0.545,0.008,0.226,0.476,0.019,0.02,0.654,0.901,0.394
137,0.028,0.209,0.074,0.252,0.257,0.01,0.29,0.243,0.002,0.271,0.184,0.376,0.013,0.068,0.007,0.135,0.239,0.471,0.622,0.745,0.359,0.329,0.009,0.005,0.208,0.005,0.315,0.004,0.0,0.004,0.27,0.025,0.027,0.074,0.097,0.011,0.009,0.005,0.023,0.002,0.381,0.693,0.418,0.001,0.264,0.025,0.023,0.099,0.585,0.408,0.124,0.316,0.002,0.362,0.009,0.416,0.011,0.293,0.217,0.004,0.037,0.157,0.007,0.325,0.364,0.042,0.307,0.008,0.021,0.114,0.223,0.119,0.013,0.048,0.071,0.358,0.015,0.135,0.009,0.166,0.003,0.003,0.037,0.25,0.289,0.253,0.011,0.344,0.046,0.48,0.217,0.307,0.347,0.005,0.263,0.0,0.2,0.704,0.009,0.074,0.218,0.625,0.741,0.225,0.002,0.661,0.068,0.114,0.002,0.428,0.377,0.149,0.074,0.0,0.556,0.061,0.35,0.023,0.0,0.567,0.756,0.003,0.464,0.001,0.479,0.011,0.006,0.555,0.008,0.055,0.355,0.338,0.116,0.64,0.592,0.337,0.35,1.0,0.178,0.012,0.007,0.22,0.054,0.115,0.006,0.001,0.231,0.039,0.119,0.201,0.011,0.631,0.082,0.704,0.189,0.525,0.329,0.085,0.299,0.007,0.89,0.016,0.138,0.049,0.162,0.385,0.639,0.311,0.047,0.017,0.007,0.031,0.071,0.351,0.0,0.444,0.403,0.059,0.425,0.3,0.181,0.156,0.576,0.672,0.125,0.334,0.128,0.696,0.002,0.045,0.271,0.085,0.022,0.626,0.41,0.052,0.13,0.199,0.347,0.162
