,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
115,0.496,0.096,0.065,0.823,0.212,0.123,0.086,0.042,0.014,0.06,0.012,0.0,0.0,0.308,0.044,0.073,0.562,0.002,0.107,0.111,0.087,0.104,0.009,0.739,0.333,0.337,0.01,0.246,0.022,0.025,0.155,0.324,0.005,0.028,0.036,0.0,0.175,0.0,0.036,0.098,0.075,0.407,0.052,0.09,0.353,0.186,0.011,0.003,0.238,0.473,0.122,0.422,0.001,0.031,0.291,0.108,0.052,0.025,0.433,0.0,0.061,0.534,0.062,0.677,0.005,0.803,0.046,0.0,0.03,0.408,0.009,0.268,0.137,0.0,0.096,0.162,0.0,0.632,0.0,0.484,0.215,0.193,0.654,0.107,0.074,0.325,0.075,0.174,0.023,0.07,0.066,0.118,0.0,0.029,0.918,0.048,0.002,0.701,0.839,0.082,0.097,0.036,0.066,0.686,0.006,0.015,0.0,0.001,0.127,0.312,0.158,0.604,0.808,0.005,0.0,0.0,0.148,0.002,0.709,0.005,0.211,0.253,0.02,0.423,0.22,0.0,0.0,0.601,0.638,0.382,0.705,0.147,0.262,0.159,0.693,0.072,0.495,0.486,0.38,0.002,0.088,0.011,0.177,0.002,0.08,0.039,0.004,0.0,0.229,0.222,0.001,0.076,0.062,0.937,0.065,0.275,0.253,0.398,0.029,0.083,0.947,0.005,0.006,0.11,0.109,0.063,0.422,0.762,0.049,0.005,0.014,0.686,0.346,0.202,0.202,0.578,0.04,0.2,0.073,0.675,0.025,0.705,0.041,0.212,0.015,0.294,0.388,0.051,0.031,0.211,0.933,0.023,0.652,0.0,0.944,0.111,0.003,0.147,0.138,0.118
116,0.042,0.07,0.742,0.215,0.029,0.001,0.004,0.288,0.232,0.812,0.161,0.0,0.03,0.557,0.676,0.0,0.006,0.0,0.579,0.281,0.539,0.836,0.0,0.117,0.439,0.102,0.362,0.0,0.067,0.359,0.01,0.049,0.34,0.169,0.0,0.0,0.754,0.005,0.48,0.377,0.828,0.578,0.751,0.151,0.035,0.649,0.029,0.001,0.014,0.04,0.005,0.179,0.007,0.035,0.001,0.002,0.386,0.336,0.047,0.0,0.036,0.021,0.498,0.037,0.0,0.214,0.186,0.002,0.0,0.042,0.289,0.522,0.817,0.0,0.496,0.971,0.0,0.094,0.005,0.031,0.022,0.012,0.044,0.542,0.849,0.044,0.509,0.873,0.584,0.847,0.799,0.079,0.021,0.512,0.098,0.106,0.247,0.092,0.167,0.449,0.568,0.687,0.424,0.108,0.168,0.0,0.005,0.067,0.047,0.505,0.486,0.511,0.246,0.065,0.012,0.002,0.0,0.024,0.073,0.0,0.009,0.0,0.509,0.688,0.826,0.0,0.001,0.056,0.062,0.42,0.063,0.014,0.706,0.541,0.059,0.035,0.354,0.039,0.787,0.013,0.803,0.357,0.307,0.023,0.514,0.471,0.32,0.001,0.006,0.002,0.397,0.882,0.405,0.125,0.26,0.433,0.853,0.017,0.659,0.616,0.125,0.041,0.036,0.038,0.445,0.543,0.4,0.079,0.772,0.044,0.194,0.108,0.767,0.015,0.003,0.032,0.358,0.133,0.007,0.183,0.375,0.193,0.247,0.01,0.0,0.018,0.78,0.516,0.434,0.772,0.179,0.506,0.117,0.0,0.152,0.131,0.073,0.143,0.351,0.892
117,0.068,0.061,0.17,0.154,0.018,0.003,0.483,0.164,0.144,0.05,0.068,0.0,0.0,0.085,0.088,0.003,0.018,0.0,0.001,0.099,0.017,0.178,0.0,0.091,0.082,0.019,0.035,0.005,0.302,0.01,0.012,0.043,0.092,0.184,0.004,0.0,0.044,0.0,0.156,0.047,0.112,0.05,0.137,0.293,0.039,0.049,0.004,0.0,0.012,0.073,0.007,0.032,0.014,0.571,0.005,0.006,0.013,0.198,0.048,0.0,0.383,0.021,0.005,0.06,0.001,0.3,0.214,0.0,0.001,0.065,0.064,0.06,0.038,0.0,0.052,0.04,0.0,0.135,0.0,0.039,0.015,0.027,0.046,0.029,0.064,0.048,0.235,0.026,0.086,0.097,0.092,0.078,0.01,0.099,0.069,0.476,0.088,0.127,0.108,0.019,0.04,0.1,0.019,0.095,0.015,0.0,0.0,0.083,0.46,0.043,0.023,0.086,0.136,0.072,0.002,0.001,0.001,0.042,0.035,0.0,0.011,0.002,0.002,0.056,0.157,0.0,0.0,0.051,0.086,0.066,0.09,0.02,0.084,0.066,0.083,0.465,0.046,0.04,0.063,0.024,0.024,0.032,0.077,0.004,0.191,0.173,0.074,0.0,0.015,0.006,0.085,0.052,0.019,0.1,0.195,0.191,0.037,0.03,0.115,0.155,0.108,0.058,0.011,0.06,0.034,0.002,0.072,0.076,0.086,0.05,0.052,0.142,0.046,0.023,0.001,0.037,0.043,0.798,0.005,0.235,0.168,0.272,0.115,0.009,0.001,0.018,0.057,0.182,0.187,0.108,0.126,0.116,0.189,0.0,0.107,0.558,0.073,0.554,0.107,0.092
118,0.268,0.036,0.0,0.014,0.559,0.689,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.019,0.0,0.738,0.183,0.266,0.0,0.021,0.0,0.0,0.388,0.039,0.021,0.101,0.0,0.516,0.0,0.0,0.658,0.401,0.0,0.0,0.847,0.108,0.006,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.415,0.001,0.0,0.0,0.681,0.305,0.819,0.064,0.0,0.0,0.361,0.788,0.001,0.0,0.241,0.059,0.0,0.256,0.0,0.234,0.582,0.013,0.0,0.0,0.835,0.37,0.0,0.023,0.001,0.093,0.0,0.0,0.0,0.165,0.0,0.365,0.632,0.668,0.228,0.0,0.0,0.338,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.078,0.0,0.0,0.175,0.013,0.003,0.0,0.0,0.0,0.148,0.0,0.463,0.003,0.0,0.001,0.03,0.005,0.017,0.047,0.0,0.0,0.009,0.714,0.0,0.082,0.708,0.574,0.219,0.0,0.009,0.007,0.0,0.0,0.17,0.211,0.026,0.06,0.431,0.013,0.003,0.19,0.0,0.024,0.277,0.01,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.58,0.672,0.0,0.0,0.0,0.071,0.0,0.0,0.001,0.365,0.0,0.0,0.06,0.0,0.0,0.007,0.001,0.006,0.012,0.026,0.0,0.0,0.0,0.116,0.007,0.707,0.695,0.18,0.0,0.002,0.682,0.013,0.0,0.008,0.0,0.661,0.01,0.519,0.013,0.0,0.0,0.001,0.03,0.0,0.091,0.0,0.066,0.0,0.0,0.0,0.0,0.0
119,0.023,0.265,0.107,0.068,0.01,0.001,0.035,0.502,0.047,0.212,0.147,0.0,0.673,0.039,0.256,0.004,0.003,0.001,0.401,0.747,0.311,0.141,0.0,0.028,0.045,0.001,0.185,0.004,0.029,0.544,0.009,0.012,0.077,0.01,0.002,0.0,0.145,0.425,0.08,0.146,0.19,0.106,0.139,0.237,0.008,0.538,0.344,0.023,0.006,0.039,0.005,0.006,0.035,0.082,0.006,0.007,0.528,0.029,0.013,0.0,0.046,0.007,0.515,0.014,0.001,0.097,0.229,0.013,0.001,0.016,0.162,0.073,0.192,0.0,0.55,0.291,0.01,0.039,0.207,0.008,0.009,0.011,0.021,0.283,0.22,0.005,0.059,0.269,0.189,0.159,0.175,0.274,0.03,0.08,0.021,0.001,0.138,0.033,0.04,0.555,0.643,0.137,0.485,0.027,0.329,0.005,0.123,0.038,0.088,0.092,0.133,0.088,0.064,0.042,0.111,0.364,0.003,0.032,0.019,0.002,0.003,0.002,0.517,0.093,0.126,0.005,0.05,0.016,0.019,0.052,0.024,0.032,0.083,0.156,0.019,0.009,0.029,0.012,0.164,0.034,0.22,0.134,0.518,0.069,0.07,0.067,0.088,0.021,0.006,0.005,0.164,0.188,0.729,0.021,0.013,0.204,0.171,0.015,0.138,0.08,0.028,0.051,0.37,0.155,0.149,0.138,0.082,0.018,0.172,0.051,0.499,0.027,0.176,0.009,0.003,0.004,0.236,0.051,0.0,0.068,0.064,0.079,0.227,0.011,0.049,0.007,0.163,0.078,0.046,0.123,0.051,0.122,0.041,0.004,0.024,0.137,0.071,0.023,0.175,0.173
120,0.008,0.097,0.453,0.051,0.003,0.0,0.1,0.334,0.443,0.522,0.554,0.0,0.409,0.154,0.709,0.001,0.0,0.0,0.663,0.357,0.666,0.49,0.0,0.036,0.103,0.021,0.612,0.0,0.191,0.8,0.002,0.006,0.518,0.163,0.0,0.0,0.379,0.287,0.361,0.449,0.535,0.213,0.481,0.09,0.004,0.723,0.242,0.01,0.0,0.013,0.001,0.043,0.075,0.111,0.0,0.0,0.773,0.319,0.008,0.0,0.157,0.005,0.962,0.008,0.0,0.079,0.383,0.043,0.0,0.006,0.631,0.183,0.472,0.0,0.794,0.536,0.011,0.017,0.179,0.007,0.003,0.004,0.004,0.613,0.521,0.006,0.258,0.522,0.623,0.499,0.564,0.059,0.125,0.394,0.026,0.126,0.613,0.011,0.024,0.791,0.781,0.487,0.828,0.016,0.684,0.001,0.013,0.228,0.172,0.248,0.325,0.171,0.069,0.242,0.173,0.05,0.0,0.119,0.016,0.0,0.002,0.0,1.0,0.239,0.267,0.0,0.063,0.012,0.012,0.136,0.02,0.009,0.223,0.306,0.012,0.103,0.087,0.007,0.323,0.093,0.573,0.566,0.487,0.091,0.294,0.368,0.464,0.017,0.003,0.001,0.603,0.515,0.669,0.018,0.141,0.257,0.43,0.004,0.475,0.314,0.025,0.233,0.178,0.05,0.447,0.436,0.182,0.014,0.506,0.218,0.461,0.019,0.337,0.001,0.001,0.005,0.618,0.007,0.001,0.073,0.365,0.075,0.624,0.001,0.0,0.003,0.35,0.359,0.316,0.281,0.022,0.444,0.017,0.0,0.026,0.181,0.404,0.016,0.355,0.434
121,0.73,0.09,0.027,0.156,0.909,0.632,0.002,0.0,0.003,0.009,0.0,0.001,0.002,0.088,0.008,0.792,0.409,0.034,0.016,0.125,0.005,0.015,0.094,0.239,0.077,0.222,0.0,0.703,0.0,0.0,0.797,0.768,0.0,0.004,0.553,0.001,0.019,0.0,0.007,0.004,0.021,0.106,0.016,0.0,0.843,0.023,0.001,0.0,0.795,0.723,0.708,0.158,0.0,0.023,0.568,0.673,0.01,0.007,0.827,0.002,0.0,0.641,0.005,0.643,0.159,0.154,0.004,0.0,0.478,0.882,0.0,0.047,0.041,0.002,0.013,0.033,0.0,0.631,0.0,0.808,0.923,0.901,0.595,0.011,0.008,0.73,0.016,0.026,0.011,0.018,0.013,0.072,0.0,0.009,0.354,0.005,0.0,0.643,0.129,0.01,0.013,0.007,0.001,0.623,0.001,0.17,0.007,0.0,0.002,0.092,0.052,0.111,0.25,0.0,0.0,0.001,0.654,0.0,0.382,0.146,0.803,0.314,0.007,0.063,0.027,0.0,0.0,0.587,0.631,0.091,0.269,0.623,0.054,0.004,0.567,0.0,0.134,0.562,0.099,0.0,0.015,0.0,0.01,0.0,0.012,0.008,0.003,0.0,0.91,0.848,0.001,0.018,0.008,0.335,0.012,0.041,0.032,0.825,0.008,0.018,0.333,0.0,0.005,0.045,0.005,0.017,0.042,0.215,0.013,0.0,0.0,0.483,0.058,0.901,0.793,0.596,0.0,0.034,0.487,0.16,0.0,0.144,0.001,0.906,0.015,0.929,0.099,0.008,0.006,0.078,0.216,0.011,0.454,0.001,0.297,0.008,0.0,0.007,0.003,0.038
122,0.002,0.004,0.244,0.028,0.0,0.0,0.422,0.201,0.363,0.406,0.341,0.0,0.018,0.08,0.349,0.0,0.0,0.0,0.364,0.097,0.77,0.295,0.0,0.013,0.053,0.008,0.877,0.0,0.637,0.441,0.0,0.001,0.28,0.21,0.0,0.0,0.322,0.005,0.265,0.772,0.309,0.114,0.341,0.044,0.001,0.459,0.034,0.001,0.0,0.01,0.0,0.015,0.036,0.199,0.0,0.0,0.455,0.304,0.001,0.0,0.562,0.003,0.604,0.004,0.0,0.091,0.55,0.014,0.0,0.0,0.812,0.107,0.255,0.0,0.531,0.326,0.001,0.006,0.01,0.001,0.002,0.001,0.003,0.682,0.433,0.001,0.196,0.313,0.266,0.27,0.296,0.015,0.079,0.196,0.004,0.465,0.314,0.008,0.008,0.415,0.428,0.432,0.49,0.005,0.428,0.0,0.0,0.293,0.6,0.114,0.269,0.077,0.077,0.306,0.042,0.001,0.0,0.084,0.003,0.0,0.0,0.001,0.479,0.135,0.131,0.0,0.004,0.002,0.008,0.04,0.006,0.002,0.11,0.306,0.006,0.486,0.056,0.004,0.215,0.051,0.311,0.938,0.278,0.027,0.177,0.245,0.227,0.0,0.0,0.0,0.374,0.318,0.243,0.011,0.144,0.314,0.266,0.0,0.333,0.228,0.015,0.245,0.007,0.003,0.743,0.385,0.175,0.012,0.318,0.317,0.25,0.014,0.241,0.0,0.0,0.001,0.925,0.011,0.0,0.083,0.431,0.078,0.828,0.0,0.0,0.001,0.202,0.277,0.262,0.166,0.02,0.234,0.022,0.0,0.014,0.387,0.388,0.145,0.578,0.253
123,0.259,0.061,0.002,0.014,0.648,0.503,0.0,0.0,0.0,0.0,0.0,0.008,0.001,0.022,0.0,0.862,0.142,0.23,0.002,0.043,0.001,0.002,0.358,0.061,0.028,0.101,0.0,0.471,0.0,0.0,0.817,0.482,0.0,0.0,0.906,0.04,0.004,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.507,0.005,0.0,0.0,0.653,0.418,0.902,0.047,0.0,0.004,0.315,0.789,0.0,0.001,0.417,0.023,0.0,0.218,0.0,0.255,0.651,0.027,0.001,0.0,0.915,0.459,0.0,0.022,0.002,0.023,0.001,0.002,0.0,0.229,0.0,0.34,0.762,0.716,0.189,0.001,0.001,0.457,0.0,0.003,0.001,0.002,0.0,0.019,0.0,0.0,0.074,0.0,0.0,0.201,0.001,0.009,0.003,0.0,0.002,0.196,0.0,0.595,0.007,0.0,0.0,0.023,0.021,0.012,0.076,0.0,0.0,0.002,0.719,0.0,0.056,0.583,0.611,0.148,0.002,0.016,0.004,0.0,0.0,0.142,0.263,0.033,0.082,0.623,0.018,0.006,0.161,0.0,0.02,0.211,0.011,0.0,0.001,0.0,0.007,0.001,0.0,0.001,0.0,0.0,0.741,0.599,0.0,0.001,0.003,0.07,0.001,0.005,0.004,0.404,0.0,0.001,0.062,0.0,0.005,0.02,0.001,0.005,0.01,0.025,0.001,0.0,0.0,0.166,0.016,0.705,0.604,0.211,0.0,0.009,0.698,0.019,0.0,0.031,0.0,0.671,0.008,0.561,0.012,0.0,0.0,0.006,0.023,0.0,0.151,0.008,0.065,0.002,0.0,0.002,0.003,0.001
124,0.038,0.102,0.553,0.153,0.019,0.002,0.037,0.298,0.301,0.717,0.228,0.0,0.115,0.43,0.595,0.002,0.009,0.0,0.853,0.321,0.645,0.643,0.0,0.096,0.375,0.104,0.384,0.004,0.119,0.545,0.009,0.036,0.386,0.082,0.001,0.0,0.692,0.083,0.271,0.495,0.699,0.508,0.644,0.166,0.018,0.728,0.115,0.006,0.012,0.039,0.005,0.177,0.028,0.078,0.005,0.011,0.547,0.257,0.05,0.0,0.111,0.027,0.608,0.027,0.0,0.177,0.243,0.02,0.001,0.026,0.299,0.519,0.741,0.0,0.645,0.931,0.007,0.091,0.038,0.018,0.017,0.016,0.024,0.637,0.788,0.025,0.289,0.96,0.509,0.751,0.672,0.067,0.017,0.362,0.097,0.105,0.281,0.076,0.12,0.584,0.58,0.572,0.446,0.072,0.257,0.0,0.014,0.151,0.154,0.524,0.517,0.445,0.266,0.117,0.047,0.026,0.0,0.024,0.045,0.0,0.015,0.005,0.612,0.589,0.606,0.0,0.021,0.041,0.055,0.351,0.071,0.014,0.564,0.519,0.053,0.047,0.31,0.04,0.74,0.024,0.67,0.411,0.295,0.09,0.291,0.371,0.35,0.008,0.005,0.004,0.434,0.714,0.43,0.094,0.137,0.373,0.829,0.014,0.466,0.38,0.11,0.109,0.089,0.053,0.522,0.661,0.425,0.055,0.629,0.127,0.282,0.077,0.79,0.015,0.002,0.026,0.467,0.032,0.006,0.149,0.256,0.159,0.349,0.006,0.004,0.009,0.741,0.368,0.248,0.597,0.125,0.455,0.09,0.0,0.091,0.169,0.095,0.034,0.382,0.798
125,0.758,0.043,0.037,0.331,0.683,0.438,0.017,0.008,0.005,0.009,0.001,0.0,0.0,0.117,0.013,0.356,0.461,0.013,0.04,0.07,0.028,0.028,0.016,0.354,0.091,0.167,0.0,0.456,0.005,0.007,0.502,0.586,0.002,0.007,0.197,0.003,0.028,0.0,0.003,0.013,0.022,0.125,0.021,0.01,0.848,0.041,0.001,0.0,0.566,0.696,0.424,0.146,0.0,0.024,0.423,0.37,0.01,0.015,0.726,0.001,0.008,0.713,0.011,0.767,0.075,0.364,0.014,0.0,0.19,0.801,0.0,0.039,0.043,0.0,0.022,0.055,0.0,0.75,0.0,0.799,0.67,0.628,0.771,0.011,0.01,0.549,0.018,0.059,0.014,0.035,0.026,0.054,0.0,0.014,0.594,0.013,0.001,0.839,0.358,0.016,0.026,0.003,0.024,0.927,0.002,0.084,0.0,0.0,0.023,0.096,0.046,0.167,0.428,0.0,0.0,0.0,0.353,0.0,0.529,0.076,0.493,0.336,0.008,0.113,0.053,0.0,0.0,0.774,0.791,0.096,0.371,0.411,0.083,0.019,0.713,0.017,0.144,0.756,0.142,0.0,0.025,0.002,0.041,0.0,0.034,0.014,0.001,0.0,0.575,0.532,0.0,0.024,0.016,0.538,0.032,0.082,0.081,0.695,0.012,0.023,0.561,0.0,0.003,0.027,0.018,0.006,0.095,0.39,0.011,0.001,0.005,0.733,0.113,0.624,0.55,0.68,0.004,0.074,0.27,0.377,0.003,0.443,0.005,0.648,0.003,0.657,0.129,0.008,0.007,0.083,0.457,0.016,0.713,0.0,0.591,0.029,0.0,0.042,0.034,0.042
126,0.083,0.051,0.0,0.015,0.258,0.138,0.0,0.0,0.0,0.0,0.001,0.016,0.001,0.006,0.0,0.367,0.041,0.315,0.003,0.048,0.001,0.0,0.365,0.026,0.014,0.035,0.0,0.18,0.0,0.001,0.528,0.243,0.0,0.003,0.645,0.037,0.006,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.179,0.003,0.0,0.0,0.308,0.23,0.505,0.012,0.0,0.006,0.1,0.526,0.001,0.0,0.171,0.019,0.0,0.055,0.002,0.068,0.794,0.014,0.01,0.0,0.728,0.157,0.0,0.008,0.006,0.016,0.003,0.0,0.0,0.076,0.0,0.1,0.369,0.281,0.04,0.001,0.002,0.239,0.0,0.003,0.0,0.002,0.001,0.009,0.0,0.0,0.01,0.0,0.0,0.096,0.0,0.007,0.004,0.0,0.004,0.071,0.001,0.624,0.015,0.0,0.001,0.015,0.012,0.016,0.04,0.0,0.0,0.005,0.387,0.0,0.004,0.352,0.358,0.037,0.003,0.011,0.005,0.0,0.0,0.035,0.102,0.015,0.044,0.537,0.005,0.003,0.049,0.001,0.013,0.072,0.004,0.0,0.001,0.0,0.006,0.001,0.001,0.002,0.0,0.0,0.355,0.215,0.0,0.002,0.002,0.012,0.0,0.006,0.001,0.111,0.001,0.0,0.028,0.0,0.005,0.015,0.001,0.005,0.008,0.012,0.001,0.0,0.0,0.07,0.011,0.31,0.232,0.06,0.0,0.004,0.437,0.018,0.0,0.016,0.001,0.208,0.032,0.181,0.007,0.001,0.001,0.001,0.024,0.0,0.071,0.008,0.018,0.001,0.002,0.002,0.003,0.001
127,0.002,0.056,0.224,0.007,0.0,0.0,0.053,0.193,0.483,0.216,0.685,0.0,0.53,0.028,0.476,0.0,0.0,0.0,0.312,0.148,0.274,0.24,0.0,0.005,0.03,0.006,0.455,0.0,0.137,0.685,0.0,0.0,0.469,0.232,0.0,0.0,0.088,0.538,0.272,0.151,0.273,0.068,0.235,0.026,0.0,0.349,0.347,0.011,0.0,0.0,0.0,0.01,0.157,0.025,0.0,0.001,0.599,0.323,0.0,0.0,0.098,0.0,0.65,0.0,0.0,0.009,0.213,0.146,0.0,0.0,0.546,0.052,0.201,0.0,0.416,0.194,0.023,0.002,0.409,0.0,0.0,0.0,0.0,0.277,0.212,0.0,0.179,0.217,0.442,0.235,0.256,0.016,0.198,0.29,0.001,0.092,0.75,0.001,0.0,0.531,0.407,0.263,0.546,0.002,0.769,0.0,0.023,0.328,0.094,0.086,0.116,0.031,0.009,0.335,0.342,0.028,0.0,0.234,0.001,0.0,0.0,0.0,0.772,0.046,0.058,0.0,0.241,0.0,0.0,0.023,0.001,0.0,0.049,0.05,0.004,0.068,0.022,0.0,0.055,0.138,0.29,0.358,0.285,0.097,0.243,0.318,0.499,0.031,0.0,0.0,0.584,0.195,0.466,0.001,0.158,0.073,0.128,0.0,0.344,0.206,0.002,0.329,0.163,0.022,0.152,0.215,0.032,0.003,0.292,0.348,0.445,0.002,0.091,0.001,0.0,0.0,0.369,0.004,0.0,0.01,0.328,0.017,0.515,0.0,0.0,0.0,0.081,0.283,0.265,0.09,0.002,0.392,0.002,0.0,0.005,0.075,0.596,0.027,0.109,0.181
128,0.581,0.123,0.014,0.122,0.81,0.502,0.001,0.0,0.001,0.013,0.0,0.0,0.002,0.075,0.009,0.848,0.356,0.036,0.007,0.118,0.004,0.018,0.067,0.238,0.091,0.224,0.0,0.626,0.0,0.003,0.83,0.85,0.0,0.001,0.685,0.002,0.017,0.0,0.007,0.0,0.007,0.067,0.006,0.002,0.751,0.014,0.001,0.0,0.683,0.664,0.708,0.154,0.0,0.013,0.488,0.809,0.004,0.005,0.756,0.0,0.0,0.477,0.005,0.571,0.264,0.132,0.003,0.0,0.632,0.785,0.0,0.067,0.032,0.001,0.01,0.014,0.0,0.581,0.0,0.661,0.885,0.791,0.445,0.003,0.002,0.805,0.009,0.029,0.008,0.016,0.01,0.057,0.0,0.01,0.266,0.002,0.0,0.55,0.059,0.019,0.011,0.002,0.005,0.484,0.0,0.202,0.004,0.0,0.001,0.106,0.049,0.127,0.231,0.0,0.0,0.002,0.644,0.0,0.247,0.218,0.95,0.328,0.004,0.063,0.024,0.0,0.0,0.334,0.598,0.107,0.29,0.707,0.056,0.011,0.409,0.002,0.105,0.474,0.077,0.0,0.013,0.0,0.018,0.0,0.001,0.016,0.005,0.0,0.89,0.739,0.002,0.008,0.009,0.249,0.012,0.026,0.046,0.671,0.008,0.011,0.264,0.0,0.004,0.028,0.004,0.017,0.056,0.166,0.007,0.0,0.0,0.435,0.077,0.811,0.613,0.491,0.0,0.031,0.723,0.13,0.001,0.126,0.0,0.73,0.024,0.824,0.066,0.004,0.002,0.032,0.205,0.004,0.405,0.004,0.257,0.009,0.0,0.011,0.003,0.013
129,0.625,0.085,0.067,0.835,0.235,0.146,0.07,0.038,0.016,0.054,0.008,0.0,0.001,0.221,0.027,0.094,0.557,0.0,0.103,0.136,0.085,0.092,0.006,0.714,0.267,0.337,0.005,0.277,0.019,0.024,0.212,0.335,0.003,0.03,0.046,0.0,0.16,0.0,0.03,0.09,0.049,0.387,0.046,0.092,0.424,0.188,0.001,0.005,0.291,0.515,0.127,0.339,0.002,0.032,0.338,0.108,0.043,0.024,0.482,0.0,0.053,0.586,0.047,0.719,0.003,0.77,0.037,0.0,0.038,0.461,0.005,0.158,0.121,0.0,0.097,0.125,0.0,0.684,0.0,0.528,0.28,0.288,0.711,0.118,0.077,0.365,0.064,0.159,0.012,0.062,0.043,0.13,0.001,0.02,0.92,0.048,0.003,0.711,0.801,0.101,0.11,0.025,0.062,0.754,0.008,0.016,0.0,0.009,0.116,0.249,0.191,0.532,0.752,0.0,0.0,0.0,0.163,0.001,0.777,0.008,0.239,0.27,0.038,0.305,0.212,0.0,0.0,0.707,0.672,0.251,0.695,0.195,0.216,0.126,0.746,0.063,0.399,0.517,0.319,0.001,0.087,0.004,0.149,0.002,0.065,0.03,0.003,0.0,0.277,0.272,0.001,0.087,0.059,0.949,0.076,0.283,0.216,0.489,0.039,0.062,0.925,0.001,0.007,0.087,0.108,0.05,0.31,0.783,0.035,0.002,0.009,0.736,0.312,0.28,0.225,0.646,0.041,0.216,0.09,0.683,0.015,0.667,0.029,0.207,0.003,0.333,0.338,0.04,0.028,0.188,0.915,0.021,0.673,0.0,0.929,0.089,0.009,0.154,0.135,0.109
130,0.0,0.003,0.186,0.013,0.0,0.0,0.366,0.096,0.502,0.218,0.617,0.0,0.178,0.023,0.321,0.0,0.0,0.0,0.234,0.028,0.369,0.19,0.0,0.003,0.008,0.001,0.649,0.0,0.543,0.432,0.0,0.0,0.357,0.272,0.0,0.0,0.079,0.205,0.281,0.329,0.221,0.027,0.249,0.0,0.0,0.205,0.135,0.004,0.0,0.0,0.0,0.001,0.171,0.096,0.0,0.0,0.395,0.367,0.0,0.0,0.375,0.0,0.504,0.0,0.0,0.031,0.344,0.168,0.0,0.0,0.804,0.042,0.146,0.0,0.34,0.125,0.015,0.001,0.171,0.0,0.0,0.0,0.001,0.312,0.231,0.0,0.213,0.122,0.306,0.166,0.201,0.0,0.263,0.258,0.002,0.385,0.622,0.0,0.008,0.31,0.274,0.296,0.399,0.0,0.64,0.0,0.0,0.557,0.383,0.027,0.112,0.01,0.012,0.531,0.227,0.0,0.0,0.264,0.0,0.0,0.0,0.0,0.507,0.018,0.03,0.002,0.136,0.0,0.0,0.008,0.0,0.0,0.026,0.071,0.0,0.409,0.005,0.001,0.053,0.165,0.199,0.66,0.178,0.064,0.238,0.297,0.359,0.037,0.0,0.0,0.474,0.138,0.211,0.004,0.226,0.073,0.078,0.0,0.293,0.222,0.007,0.533,0.054,0.0,0.281,0.219,0.036,0.005,0.272,0.584,0.296,0.004,0.067,0.0,0.0,0.0,0.582,0.037,0.0,0.022,0.48,0.023,0.729,0.0,0.0,0.0,0.046,0.324,0.335,0.076,0.007,0.305,0.003,0.0,0.002,0.179,0.806,0.19,0.24,0.112
