,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
119,0.051,0.122,0.001,0.015,0.004,0.022,0.007,0.006,0.008,0.003,0.003,0.006,0.004,0.052,0.008,0.005,0.553,0.601,0.102,0.064,0.005,0.239,0.316,0.008,0.005,0.061,0.004,0.008,0.011,0.009,0.006,0.05,0.345,0.065,0.119,0.004,0.042,0.122,0.006,0.007,0.01,0.004,0.001,0.003,0.079,0.037,0.006,0.0,0.026,0.171,0.213,0.004,0.004,0.003,0.02,0.004,0.02,0.026,0.012,0.008,0.004,0.052,0.009,0.01,0.047,0.004,0.005,0.001,0.011,0.024,0.009,0.418,0.0,0.002,0.022,0.009,0.023,0.016,0.256,0.003,0.378,0.013,0.371,0.249,0.064,0.037,0.006,0.006,0.005,0.512,0.004,0.092,0.007,0.006,0.0,0.073,0.006,0.011,0.032,0.683,0.027,0.024,0.029,0.009,0.068,0.003,0.258,0.067,0.012,0.056,0.198,0.186,0.051,0.009,0.03,0.016,0.021,0.194,0.034,0.222,0.054,0.592,0.151,0.182,0.007,0.902,0.323,0.14,0.032,0.031,0.003,0.008,0.005,0.023,0.028,0.022,0.216,0.01,0.024,0.019,0.054,0.011,0.006,0.222,0.175,0.011,0.026,0.007,0.01,0.005,0.262,0.005,0.275,0.004,0.026,0.92,0.041,0.031,0.481,0.011,0.001,0.004,0.016,0.013,0.005,0.0,0.008,0.046,0.016,0.152,0.192,0.001,0.032,0.016,0.034,0.004,0.057,0.726,0.01,0.001,0.289,0.013,0.003,0.008,0.019,0.008,0.013,0.744,0.498,0.051,0.075,0.03,0.002,0.011,0.054,0.17,0.009,0.005,0.005,0.068
120,0.597,0.054,0.065,0.298,0.101,0.312,0.307,0.445,0.048,0.681,0.329,0.299,0.587,0.009,0.666,0.023,0.001,0.028,0.0,0.004,0.321,0.008,0.004,0.514,0.24,0.483,0.028,0.181,0.056,0.823,0.237,0.035,0.009,0.555,0.011,0.001,0.311,0.002,0.625,0.683,0.336,0.026,0.001,0.006,0.013,0.454,0.185,0.417,0.022,0.002,0.054,0.88,0.218,0.81,0.247,0.466,0.046,0.2,0.2,0.188,0.241,0.016,0.52,0.229,0.512,0.876,0.032,0.042,0.753,0.336,0.224,0.021,0.012,0.001,0.16,0.069,0.764,0.155,0.033,0.036,0.003,0.314,0.003,0.026,0.26,0.293,0.454,0.083,0.388,0.017,0.052,0.001,0.083,0.823,0.089,0.012,0.041,0.657,0.445,0.004,0.717,0.19,0.707,0.092,0.304,0.246,0.0,0.32,0.093,0.001,0.004,0.004,0.536,0.188,0.15,0.529,0.328,0.013,0.385,0.012,0.309,0.008,0.008,0.043,0.143,0.01,0.006,0.003,0.722,0.14,0.001,0.013,0.055,0.081,0.432,0.64,0.002,0.359,0.024,0.076,0.007,0.078,0.818,0.001,0.033,0.003,0.26,0.034,0.038,0.386,0.004,0.051,0.006,0.273,0.203,0.009,0.012,0.384,0.02,0.057,0.001,0.052,0.215,0.001,0.001,0.039,0.3,0.64,0.145,0.002,0.0,0.001,0.273,0.026,0.358,0.359,0.364,0.037,0.063,0.726,0.005,0.414,0.223,0.463,0.335,0.003,0.25,0.046,0.005,0.539,0.012,0.005,0.049,0.222,0.363,0.007,0.242,0.347,0.864,0.036
121,0.038,0.325,0.004,0.021,0.002,0.03,0.003,0.001,0.002,0.003,0.004,0.003,0.009,0.194,0.009,0.002,0.693,0.35,0.07,0.034,0.003,0.541,0.941,0.006,0.008,0.047,0.0,0.003,0.003,0.003,0.003,0.155,0.479,0.036,0.369,0.02,0.052,0.018,0.006,0.005,0.016,0.005,0.002,0.001,0.141,0.02,0.001,0.003,0.15,0.525,0.473,0.006,0.005,0.002,0.032,0.008,0.059,0.035,0.028,0.001,0.0,0.051,0.004,0.012,0.032,0.005,0.002,0.001,0.004,0.053,0.003,0.546,0.0,0.002,0.043,0.059,0.009,0.028,0.351,0.0,0.115,0.012,0.101,0.556,0.071,0.034,0.002,0.004,0.001,0.308,0.001,0.008,0.001,0.008,0.001,0.185,0.002,0.004,0.031,0.172,0.015,0.033,0.016,0.004,0.035,0.009,0.118,0.024,0.001,0.156,0.314,0.028,0.017,0.006,0.039,0.036,0.06,0.484,0.042,0.347,0.027,0.183,0.126,0.415,0.003,0.4,0.601,0.468,0.025,0.054,0.019,0.004,0.001,0.05,0.026,0.027,0.536,0.0,0.015,0.042,0.101,0.002,0.004,0.412,0.477,0.016,0.047,0.037,0.046,0.0,0.822,0.007,0.556,0.002,0.03,0.395,0.141,0.018,0.582,0.003,0.002,0.004,0.024,0.001,0.02,0.004,0.003,0.023,0.026,0.025,0.014,0.002,0.049,0.048,0.017,0.002,0.055,0.223,0.001,0.007,0.487,0.007,0.011,0.002,0.029,0.057,0.022,0.239,0.562,0.026,0.224,0.091,0.005,0.018,0.032,0.106,0.009,0.006,0.007,0.173
122,0.529,0.084,0.014,0.772,0.011,0.68,0.058,0.05,0.007,0.099,0.046,0.029,0.133,0.139,0.164,0.003,0.034,0.15,0.026,0.01,0.023,0.113,0.047,0.068,0.049,0.852,0.006,0.017,0.012,0.208,0.017,0.167,0.059,0.591,0.128,0.017,0.955,0.004,0.133,0.187,0.845,0.004,0.0,0.001,0.053,0.723,0.018,0.135,0.207,0.054,0.093,0.312,0.029,0.194,0.67,0.491,0.293,0.655,0.697,0.018,0.025,0.014,0.095,0.11,0.511,0.461,0.003,0.004,0.137,0.929,0.033,0.084,0.0,0.0,0.675,0.39,0.336,0.596,0.035,0.004,0.028,0.421,0.05,0.213,0.787,0.777,0.041,0.046,0.038,0.176,0.006,0.013,0.003,0.305,0.008,0.042,0.007,0.139,0.63,0.052,0.47,0.81,0.633,0.025,0.453,0.05,0.037,0.346,0.011,0.08,0.072,0.007,0.432,0.04,0.503,0.701,0.808,0.082,0.894,0.126,0.42,0.031,0.07,0.114,0.014,0.045,0.127,0.111,0.478,0.676,0.023,0.001,0.005,0.428,0.753,0.632,0.037,0.037,0.004,0.471,0.045,0.01,0.256,0.077,0.181,0.018,0.863,0.426,0.328,0.035,0.096,0.009,0.078,0.053,0.453,0.048,0.069,0.711,0.07,0.011,0.0,0.01,0.674,0.017,0.027,0.013,0.477,0.236,0.49,0.013,0.005,0.0,0.88,0.263,0.642,0.058,0.612,0.068,0.008,0.218,0.09,0.047,0.094,0.096,0.743,0.052,0.717,0.085,0.077,0.5,0.059,0.058,0.006,0.112,0.588,0.101,0.061,0.039,0.261,0.055
123,0.177,0.017,0.844,0.013,0.94,0.009,0.862,0.738,0.599,0.503,0.87,0.735,0.655,0.0,0.492,0.347,0.002,0.009,0.001,0.0,0.547,0.008,0.003,0.661,0.848,0.086,0.342,0.953,0.683,0.163,0.865,0.005,0.015,0.115,0.002,0.0,0.045,0.002,0.633,0.572,0.012,0.46,0.0,0.039,0.006,0.048,0.791,0.178,0.004,0.004,0.043,0.165,0.713,0.334,0.007,0.034,0.001,0.007,0.006,0.864,0.526,0.122,0.72,0.776,0.055,0.187,0.526,0.524,0.352,0.047,0.846,0.017,0.009,0.016,0.002,0.001,0.235,0.004,0.037,0.519,0.008,0.017,0.005,0.009,0.056,0.013,0.737,0.799,0.65,0.008,0.748,0.002,0.861,0.174,0.706,0.002,0.596,0.275,0.036,0.018,0.108,0.007,0.118,0.856,0.027,0.879,0.001,0.052,0.837,0.0,0.002,0.0,0.069,0.949,0.004,0.058,0.017,0.019,0.016,0.011,0.018,0.01,0.003,0.022,0.895,0.026,0.016,0.004,0.141,0.006,0.0,0.244,0.65,0.001,0.028,0.236,0.003,0.707,0.19,0.003,0.002,0.686,0.287,0.004,0.022,0.0,0.014,0.001,0.0,0.788,0.008,0.669,0.009,0.925,0.011,0.01,0.002,0.026,0.043,0.844,0.014,0.785,0.009,0.0,0.0,0.468,0.018,0.295,0.001,0.0,0.004,0.001,0.018,0.0,0.025,0.553,0.026,0.022,0.707,0.409,0.009,0.709,0.733,0.819,0.015,0.0,0.008,0.025,0.005,0.054,0.003,0.001,0.695,0.392,0.037,0.007,0.874,0.785,0.3,0.01
124,0.648,0.079,0.009,0.858,0.019,0.811,0.061,0.076,0.006,0.185,0.057,0.051,0.172,0.078,0.227,0.004,0.022,0.088,0.013,0.01,0.05,0.07,0.028,0.094,0.034,0.834,0.003,0.033,0.014,0.411,0.032,0.19,0.022,0.764,0.074,0.015,0.755,0.001,0.198,0.229,0.892,0.003,0.0,0.0,0.061,0.905,0.027,0.213,0.165,0.015,0.098,0.518,0.027,0.337,0.778,0.711,0.258,0.678,0.73,0.028,0.033,0.01,0.123,0.081,0.831,0.663,0.006,0.004,0.282,0.651,0.035,0.042,0.0,0.0,0.667,0.354,0.55,0.617,0.027,0.006,0.013,0.694,0.038,0.113,0.653,0.881,0.086,0.023,0.079,0.095,0.004,0.007,0.023,0.464,0.021,0.05,0.002,0.281,0.902,0.033,0.787,0.809,0.855,0.014,0.702,0.056,0.01,0.555,0.019,0.028,0.014,0.011,0.731,0.038,0.667,0.835,0.885,0.033,0.924,0.05,0.701,0.028,0.065,0.121,0.035,0.058,0.042,0.031,0.74,0.482,0.008,0.003,0.004,0.518,0.954,0.625,0.012,0.07,0.002,0.357,0.028,0.011,0.39,0.018,0.147,0.007,0.833,0.336,0.223,0.051,0.046,0.004,0.034,0.057,0.712,0.031,0.054,0.901,0.048,0.009,0.0,0.008,0.784,0.007,0.019,0.01,0.692,0.37,0.527,0.006,0.004,0.0,0.728,0.156,0.823,0.069,0.892,0.112,0.01,0.32,0.019,0.085,0.09,0.096,0.928,0.052,0.873,0.111,0.053,0.856,0.083,0.043,0.003,0.092,0.822,0.065,0.053,0.041,0.436,0.109
125,0.015,0.005,0.542,0.0,0.372,0.0,0.217,0.179,0.733,0.071,0.224,0.284,0.121,0.001,0.063,0.85,0.006,0.01,0.002,0.005,0.257,0.004,0.003,0.127,0.323,0.006,0.687,0.333,0.622,0.01,0.229,0.001,0.002,0.008,0.002,0.0,0.012,0.013,0.086,0.08,0.0,0.813,0.093,0.182,0.001,0.005,0.421,0.021,0.0,0.003,0.011,0.007,0.352,0.022,0.0,0.002,0.0,0.0,0.0,0.346,0.258,0.152,0.118,0.271,0.002,0.015,0.846,0.764,0.033,0.008,0.35,0.008,0.124,0.359,0.0,0.0,0.019,0.0,0.029,0.789,0.007,0.0,0.002,0.002,0.007,0.0,0.161,0.428,0.164,0.004,0.659,0.008,0.493,0.012,0.545,0.001,0.76,0.024,0.0,0.018,0.006,0.0,0.006,0.54,0.0,0.238,0.01,0.004,0.608,0.0,0.003,0.001,0.006,0.373,0.0,0.006,0.001,0.007,0.0,0.003,0.003,0.014,0.005,0.008,0.296,0.017,0.007,0.0,0.008,0.002,0.0,0.851,0.72,0.0,0.001,0.025,0.001,0.201,0.25,0.0,0.0,0.591,0.027,0.004,0.007,0.0,0.0,0.0,0.0,0.207,0.001,0.804,0.001,0.235,0.003,0.007,0.0,0.002,0.019,0.619,0.365,0.703,0.0,0.001,0.0,0.788,0.0,0.033,0.0,0.0,0.01,0.075,0.002,0.0,0.002,0.205,0.0,0.004,0.712,0.046,0.003,0.116,0.158,0.169,0.001,0.0,0.0,0.005,0.002,0.008,0.0,0.0,0.76,0.067,0.0,0.001,0.244,0.228,0.02,0.002
126,0.05,0.441,0.004,0.041,0.014,0.036,0.01,0.007,0.001,0.018,0.012,0.005,0.019,0.169,0.016,0.0,0.172,0.112,0.04,0.052,0.006,0.152,0.353,0.015,0.005,0.05,0.0,0.005,0.001,0.011,0.007,0.255,0.089,0.04,0.166,0.023,0.046,0.014,0.012,0.017,0.028,0.007,0.001,0.002,0.799,0.04,0.001,0.009,0.184,0.06,0.485,0.005,0.003,0.009,0.038,0.009,0.024,0.034,0.026,0.003,0.002,0.022,0.007,0.004,0.063,0.022,0.003,0.003,0.01,0.043,0.004,0.102,0.001,0.001,0.054,0.032,0.034,0.038,0.27,0.001,0.086,0.008,0.089,0.157,0.06,0.067,0.007,0.005,0.01,0.068,0.003,0.016,0.003,0.019,0.003,0.788,0.004,0.01,0.06,0.108,0.036,0.04,0.05,0.007,0.048,0.012,0.068,0.028,0.003,0.07,0.034,0.049,0.034,0.005,0.057,0.058,0.074,0.123,0.044,0.054,0.032,0.108,0.096,0.548,0.006,0.155,0.143,0.095,0.052,0.03,0.037,0.003,0.006,0.041,0.068,0.021,0.08,0.006,0.015,0.038,0.116,0.003,0.022,0.068,0.387,0.036,0.068,0.022,0.014,0.006,0.248,0.007,0.102,0.007,0.035,0.121,0.2,0.035,0.165,0.01,0.001,0.004,0.045,0.006,0.028,0.0,0.01,0.036,0.025,0.033,0.006,0.001,0.043,0.016,0.05,0.008,0.074,0.152,0.005,0.01,0.093,0.012,0.01,0.007,0.046,0.098,0.029,0.135,0.112,0.035,0.392,0.173,0.006,0.025,0.078,0.13,0.008,0.003,0.019,0.456
127,0.006,0.0,0.306,0.0,0.165,0.0,0.097,0.067,0.442,0.036,0.057,0.122,0.041,0.0,0.027,0.698,0.002,0.009,0.001,0.021,0.109,0.001,0.001,0.057,0.098,0.001,0.459,0.13,0.354,0.005,0.095,0.0,0.003,0.007,0.0,0.001,0.003,0.033,0.031,0.026,0.001,0.578,0.156,0.308,0.0,0.002,0.184,0.004,0.0,0.002,0.0,0.001,0.18,0.012,0.0,0.0,0.0,0.0,0.002,0.163,0.13,0.113,0.044,0.135,0.001,0.007,0.583,0.49,0.009,0.001,0.12,0.001,0.237,0.619,0.0,0.0,0.008,0.001,0.01,0.49,0.014,0.0,0.004,0.001,0.001,0.0,0.071,0.186,0.072,0.002,0.349,0.017,0.251,0.002,0.32,0.001,0.464,0.008,0.0,0.03,0.002,0.0,0.002,0.285,0.001,0.086,0.012,0.001,0.284,0.002,0.001,0.002,0.003,0.142,0.001,0.0,0.0,0.004,0.0,0.001,0.001,0.017,0.007,0.001,0.137,0.005,0.005,0.0,0.002,0.003,0.0,0.85,0.401,0.0,0.0,0.017,0.001,0.108,0.283,0.002,0.001,0.351,0.005,0.002,0.001,0.0,0.0,0.0,0.0,0.093,0.002,0.452,0.002,0.077,0.001,0.001,0.0,0.002,0.005,0.332,0.613,0.351,0.002,0.002,0.0,0.536,0.0,0.018,0.001,0.003,0.043,0.141,0.001,0.0,0.003,0.06,0.0,0.0,0.388,0.012,0.002,0.036,0.057,0.056,0.001,0.0,0.0,0.004,0.002,0.0,0.0,0.001,0.44,0.013,0.0,0.004,0.097,0.095,0.006,0.0
128,0.036,0.48,0.0,0.043,0.004,0.057,0.007,0.006,0.003,0.01,0.002,0.001,0.012,0.219,0.01,0.001,0.139,0.088,0.031,0.056,0.002,0.117,0.4,0.006,0.005,0.032,0.0,0.006,0.0,0.008,0.005,0.298,0.082,0.026,0.181,0.073,0.057,0.01,0.005,0.011,0.033,0.005,0.003,0.001,0.871,0.051,0.002,0.007,0.204,0.075,0.496,0.009,0.002,0.007,0.038,0.005,0.033,0.051,0.058,0.001,0.001,0.02,0.006,0.008,0.053,0.017,0.002,0.001,0.008,0.033,0.003,0.091,0.001,0.002,0.063,0.052,0.017,0.044,0.202,0.002,0.073,0.012,0.07,0.146,0.05,0.063,0.004,0.004,0.004,0.064,0.001,0.016,0.0,0.009,0.0,0.91,0.001,0.004,0.066,0.086,0.038,0.053,0.04,0.003,0.054,0.011,0.043,0.017,0.003,0.051,0.035,0.027,0.027,0.004,0.07,0.039,0.065,0.147,0.05,0.051,0.028,0.088,0.094,0.538,0.001,0.141,0.113,0.086,0.032,0.04,0.061,0.005,0.001,0.09,0.061,0.013,0.093,0.01,0.014,0.055,0.098,0.003,0.011,0.068,0.387,0.043,0.045,0.032,0.035,0.002,0.272,0.0,0.084,0.006,0.045,0.097,0.212,0.037,0.137,0.003,0.002,0.001,0.047,0.004,0.064,0.0,0.008,0.028,0.044,0.029,0.006,0.0,0.06,0.038,0.039,0.004,0.069,0.109,0.002,0.016,0.094,0.004,0.004,0.007,0.045,0.142,0.031,0.109,0.105,0.041,0.386,0.203,0.0,0.025,0.056,0.079,0.004,0.002,0.011,0.461
129,0.373,0.119,0.001,0.755,0.002,0.782,0.007,0.009,0.0,0.048,0.011,0.004,0.036,0.166,0.057,0.0,0.029,0.112,0.011,0.01,0.004,0.101,0.044,0.023,0.011,0.563,0.0,0.008,0.002,0.134,0.009,0.247,0.023,0.484,0.107,0.037,0.582,0.001,0.049,0.077,0.734,0.0,0.0,0.0,0.074,0.642,0.003,0.098,0.227,0.019,0.131,0.23,0.002,0.101,0.845,0.529,0.423,0.789,0.818,0.002,0.005,0.003,0.027,0.01,0.614,0.285,0.0,0.0,0.074,0.504,0.006,0.065,0.0,0.0,0.881,0.517,0.215,0.699,0.024,0.0,0.025,0.612,0.033,0.138,0.546,0.952,0.011,0.007,0.01,0.102,0.0,0.007,0.001,0.23,0.001,0.057,0.002,0.07,0.772,0.027,0.431,0.86,0.489,0.006,0.663,0.016,0.014,0.423,0.001,0.041,0.019,0.014,0.463,0.004,0.917,0.611,0.868,0.04,0.821,0.05,0.641,0.024,0.05,0.202,0.001,0.046,0.082,0.06,0.377,0.502,0.029,0.0,0.001,0.736,0.76,0.277,0.021,0.006,0.0,0.508,0.035,0.002,0.158,0.023,0.203,0.034,0.768,0.593,0.345,0.01,0.083,0.0,0.058,0.012,0.736,0.038,0.057,0.744,0.058,0.002,0.0,0.0,0.846,0.011,0.046,0.0,0.578,0.151,0.612,0.004,0.001,0.0,0.68,0.296,0.69,0.013,0.837,0.101,0.001,0.084,0.035,0.014,0.02,0.022,0.813,0.095,0.858,0.128,0.07,0.602,0.121,0.082,0.002,0.077,0.746,0.04,0.012,0.008,0.182,0.108
130,0.021,0.168,0.003,0.014,0.001,0.013,0.005,0.003,0.003,0.002,0.007,0.003,0.004,0.118,0.003,0.004,0.366,0.57,0.107,0.027,0.005,0.825,0.408,0.004,0.011,0.063,0.0,0.006,0.007,0.002,0.004,0.038,0.704,0.035,0.37,0.011,0.08,0.04,0.003,0.003,0.015,0.006,0.0,0.003,0.008,0.019,0.007,0.002,0.092,0.753,0.202,0.007,0.005,0.006,0.022,0.003,0.054,0.019,0.021,0.001,0.0,0.042,0.002,0.012,0.021,0.006,0.002,0.001,0.001,0.07,0.002,0.813,0.001,0.002,0.02,0.039,0.005,0.019,0.164,0.004,0.064,0.007,0.064,0.697,0.104,0.03,0.004,0.014,0.003,0.603,0.004,0.005,0.008,0.002,0.002,0.037,0.004,0.003,0.017,0.146,0.006,0.021,0.011,0.002,0.016,0.009,0.151,0.016,0.002,0.216,0.701,0.004,0.011,0.007,0.024,0.017,0.028,0.612,0.03,0.859,0.01,0.125,0.158,0.147,0.007,0.274,0.796,0.809,0.014,0.059,0.013,0.0,0.006,0.021,0.015,0.019,0.629,0.003,0.007,0.052,0.063,0.004,0.003,0.944,0.282,0.002,0.042,0.041,0.039,0.004,0.507,0.001,0.887,0.002,0.008,0.46,0.047,0.015,0.562,0.008,0.002,0.006,0.029,0.003,0.01,0.005,0.005,0.017,0.019,0.015,0.02,0.001,0.062,0.042,0.017,0.002,0.019,0.151,0.005,0.002,0.753,0.009,0.01,0.005,0.017,0.011,0.014,0.148,0.555,0.015,0.037,0.032,0.008,0.025,0.009,0.148,0.015,0.003,0.004,0.121
131,0.02,0.202,0.002,0.02,0.002,0.03,0.002,0.003,0.002,0.0,0.001,0.003,0.002,0.064,0.004,0.0,1.0,0.523,0.069,0.054,0.002,0.451,0.701,0.0,0.004,0.05,0.0,0.004,0.002,0.006,0.002,0.081,0.485,0.027,0.215,0.008,0.052,0.044,0.002,0.003,0.008,0.003,0.001,0.001,0.087,0.031,0.003,0.002,0.058,0.285,0.252,0.004,0.002,0.005,0.028,0.009,0.021,0.027,0.018,0.0,0.0,0.044,0.003,0.005,0.038,0.007,0.002,0.005,0.001,0.025,0.003,0.537,0.0,0.002,0.027,0.037,0.007,0.02,0.333,0.002,0.214,0.012,0.165,0.403,0.056,0.027,0.003,0.005,0.001,0.386,0.001,0.014,0.0,0.005,0.001,0.116,0.004,0.007,0.016,0.336,0.008,0.015,0.024,0.005,0.028,0.003,0.181,0.023,0.007,0.098,0.256,0.065,0.023,0.002,0.044,0.014,0.029,0.248,0.047,0.297,0.033,0.307,0.099,0.249,0.002,0.602,0.459,0.351,0.021,0.035,0.008,0.003,0.003,0.029,0.029,0.012,0.318,0.002,0.011,0.038,0.061,0.002,0.007,0.318,0.326,0.006,0.029,0.018,0.021,0.003,0.454,0.002,0.39,0.0,0.037,0.541,0.056,0.027,0.592,0.004,0.005,0.002,0.03,0.002,0.006,0.002,0.005,0.019,0.02,0.045,0.044,0.001,0.026,0.024,0.03,0.0,0.048,0.441,0.004,0.004,0.322,0.002,0.003,0.002,0.03,0.034,0.022,0.436,0.858,0.031,0.116,0.041,0.001,0.007,0.035,0.066,0.0,0.001,0.005,0.107
132,0.245,0.062,0.621,0.046,0.688,0.038,0.621,0.464,0.407,0.338,0.563,0.436,0.516,0.006,0.452,0.286,0.008,0.037,0.004,0.001,0.345,0.048,0.014,0.458,0.745,0.144,0.253,0.701,0.576,0.124,0.63,0.011,0.044,0.13,0.021,0.0,0.142,0.003,0.515,0.496,0.033,0.49,0.003,0.027,0.012,0.058,0.555,0.214,0.019,0.035,0.108,0.157,0.412,0.289,0.025,0.074,0.012,0.02,0.018,0.484,0.3,0.16,0.496,0.798,0.062,0.179,0.314,0.394,0.261,0.156,0.559,0.059,0.009,0.023,0.02,0.009,0.206,0.012,0.093,0.374,0.005,0.017,0.002,0.048,0.128,0.036,0.433,0.878,0.323,0.032,0.591,0.002,0.532,0.199,0.417,0.007,0.409,0.238,0.067,0.013,0.118,0.028,0.139,0.752,0.038,0.791,0.006,0.065,0.663,0.009,0.012,0.002,0.067,0.622,0.014,0.126,0.051,0.082,0.059,0.047,0.029,0.013,0.022,0.042,0.559,0.029,0.061,0.013,0.164,0.034,0.0,0.145,0.45,0.008,0.089,0.314,0.019,0.361,0.131,0.015,0.0,0.404,0.253,0.028,0.049,0.0,0.049,0.005,0.012,0.448,0.033,0.518,0.049,0.615,0.015,0.018,0.005,0.059,0.093,0.656,0.02,0.554,0.02,0.0,0.001,0.489,0.044,0.29,0.017,0.001,0.006,0.003,0.064,0.004,0.034,0.412,0.039,0.022,0.514,0.344,0.032,0.522,0.835,0.661,0.031,0.002,0.032,0.031,0.01,0.061,0.009,0.003,0.55,0.586,0.047,0.025,0.862,0.43,0.229,0.03
133,0.027,0.245,0.0,0.03,0.0,0.039,0.001,0.002,0.001,0.002,0.0,0.001,0.001,0.183,0.003,0.0,0.843,0.538,0.091,0.05,0.001,0.642,0.774,0.001,0.002,0.062,0.0,0.005,0.002,0.001,0.001,0.121,0.561,0.043,0.343,0.018,0.073,0.02,0.002,0.002,0.019,0.005,0.0,0.001,0.07,0.036,0.0,0.003,0.141,0.469,0.316,0.008,0.001,0.005,0.047,0.004,0.058,0.059,0.042,0.001,0.0,0.02,0.002,0.005,0.039,0.007,0.0,0.003,0.003,0.055,0.001,0.631,0.0,0.001,0.059,0.077,0.008,0.035,0.275,0.001,0.135,0.014,0.146,0.543,0.102,0.065,0.0,0.003,0.003,0.432,0.0,0.01,0.0,0.002,0.0,0.1,0.0,0.002,0.049,0.211,0.014,0.069,0.022,0.002,0.039,0.003,0.185,0.026,0.002,0.188,0.351,0.032,0.024,0.0,0.06,0.019,0.047,0.365,0.05,0.488,0.031,0.192,0.113,0.315,0.0,0.441,0.664,0.518,0.022,0.059,0.019,0.0,0.002,0.052,0.025,0.018,0.472,0.003,0.008,0.076,0.1,0.001,0.003,0.499,0.411,0.011,0.048,0.058,0.042,0.0,0.66,0.0,0.605,0.001,0.049,0.493,0.074,0.043,0.565,0.002,0.001,0.0,0.05,0.005,0.022,0.0,0.01,0.026,0.031,0.029,0.014,0.0,0.06,0.049,0.029,0.0,0.064,0.318,0.001,0.001,0.535,0.001,0.002,0.0,0.038,0.056,0.038,0.295,0.79,0.034,0.156,0.081,0.002,0.006,0.035,0.097,0.001,0.002,0.001,0.141
134,0.521,0.095,0.004,0.922,0.013,0.858,0.039,0.05,0.001,0.145,0.052,0.02,0.136,0.095,0.241,0.001,0.015,0.054,0.01,0.009,0.029,0.071,0.026,0.084,0.045,0.704,0.001,0.024,0.007,0.289,0.021,0.183,0.016,0.568,0.048,0.013,0.749,0.0,0.163,0.23,0.838,0.001,0.0,0.0,0.052,0.659,0.014,0.271,0.172,0.013,0.106,0.526,0.014,0.257,0.6,0.84,0.249,0.554,0.822,0.017,0.014,0.01,0.1,0.063,0.607,0.597,0.005,0.003,0.215,0.724,0.033,0.038,0.0,0.0,0.619,0.32,0.423,0.606,0.024,0.001,0.005,0.724,0.024,0.084,0.644,0.816,0.045,0.025,0.044,0.062,0.004,0.005,0.008,0.501,0.002,0.034,0.001,0.211,0.889,0.011,0.644,0.742,0.709,0.01,0.486,0.053,0.011,0.369,0.004,0.016,0.013,0.005,0.479,0.013,0.6,0.799,0.88,0.021,0.848,0.032,0.433,0.02,0.034,0.128,0.026,0.03,0.042,0.026,0.567,0.483,0.012,0.0,0.002,0.459,0.944,0.527,0.012,0.03,0.007,0.34,0.026,0.003,0.384,0.021,0.128,0.008,0.731,0.343,0.259,0.038,0.052,0.006,0.035,0.045,0.486,0.022,0.052,0.898,0.044,0.002,0.0,0.007,0.708,0.008,0.017,0.001,0.8,0.293,0.513,0.009,0.0,0.0,0.687,0.176,0.657,0.058,0.723,0.042,0.005,0.331,0.022,0.078,0.095,0.084,0.744,0.042,0.861,0.055,0.042,0.653,0.074,0.033,0.007,0.145,0.674,0.046,0.075,0.035,0.411,0.089
