,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
114,0.019,0.007,0.691,0.001,0.466,0.001,0.31,0.225,0.808,0.101,0.273,0.341,0.164,0.0,0.081,0.935,0.003,0.016,0.003,0.005,0.315,0.007,0.003,0.171,0.426,0.022,0.726,0.454,0.836,0.018,0.345,0.002,0.011,0.024,0.005,0.0,0.012,0.01,0.126,0.129,0.003,0.92,0.076,0.279,0.001,0.006,0.527,0.035,0.003,0.001,0.018,0.02,0.439,0.053,0.0,0.002,0.0,0.001,0.002,0.411,0.282,0.113,0.174,0.429,0.002,0.018,0.856,0.842,0.043,0.014,0.405,0.016,0.123,0.214,0.0,0.0,0.03,0.0,0.03,0.833,0.006,0.002,0.004,0.003,0.009,0.0,0.221,0.651,0.199,0.004,0.758,0.012,0.609,0.019,0.659,0.001,0.789,0.036,0.001,0.024,0.007,0.0,0.011,0.754,0.003,0.351,0.008,0.006,0.747,0.005,0.005,0.001,0.007,0.469,0.0,0.005,0.003,0.024,0.002,0.004,0.001,0.01,0.007,0.006,0.425,0.01,0.008,0.001,0.016,0.0,0.0,0.653,0.804,0.0,0.004,0.058,0.003,0.271,0.261,0.001,0.001,0.711,0.031,0.006,0.009,0.0,0.002,0.0,0.0,0.306,0.007,0.914,0.01,0.334,0.0,0.003,0.0,0.002,0.024,0.703,0.198,0.823,0.0,0.0,0.0,0.932,0.0,0.044,0.001,0.001,0.013,0.045,0.001,0.0,0.006,0.247,0.004,0.009,0.85,0.047,0.013,0.212,0.281,0.25,0.001,0.0,0.002,0.006,0.008,0.007,0.0,0.001,0.868,0.122,0.0,0.009,0.394,0.284,0.043,0.003
115,0.079,0.073,0.0,0.177,0.002,0.413,0.001,0.001,0.0,0.01,0.004,0.003,0.011,0.166,0.017,0.001,0.043,0.076,0.011,0.015,0.003,0.085,0.073,0.006,0.004,0.146,0.0,0.002,0.001,0.043,0.005,0.097,0.03,0.141,0.065,0.074,0.212,0.002,0.013,0.022,0.149,0.0,0.0,0.0,0.045,0.144,0.001,0.024,0.117,0.055,0.06,0.075,0.0,0.033,0.263,0.099,0.817,0.409,0.423,0.004,0.0,0.013,0.011,0.005,0.181,0.063,0.001,0.0,0.011,0.15,0.002,0.086,0.0,0.0,0.307,0.721,0.046,0.567,0.017,0.0,0.028,0.261,0.021,0.118,0.189,0.203,0.005,0.003,0.001,0.089,0.0,0.017,0.002,0.044,0.001,0.041,0.0,0.029,0.218,0.028,0.101,0.251,0.121,0.001,0.166,0.006,0.021,0.109,0.001,0.041,0.052,0.005,0.114,0.001,0.198,0.098,0.26,0.106,0.2,0.057,0.152,0.036,0.036,0.073,0.0,0.051,0.066,0.068,0.077,0.566,0.069,0.001,0.0,0.552,0.194,0.062,0.072,0.005,0.0,0.707,0.015,0.0,0.03,0.068,0.103,0.031,0.343,0.272,0.87,0.004,0.159,0.0,0.065,0.006,0.297,0.043,0.047,0.184,0.044,0.001,0.0,0.001,0.389,0.017,0.08,0.001,0.236,0.038,0.632,0.009,0.002,0.0,0.381,0.86,0.168,0.003,0.196,0.09,0.0,0.02,0.091,0.006,0.011,0.007,0.191,0.078,0.244,0.098,0.067,0.162,0.041,0.061,0.001,0.035,0.17,0.032,0.005,0.005,0.031,0.034
116,0.548,0.096,0.007,0.852,0.012,0.785,0.032,0.064,0.005,0.116,0.039,0.024,0.106,0.117,0.155,0.002,0.035,0.124,0.018,0.006,0.038,0.115,0.05,0.059,0.034,0.848,0.004,0.019,0.009,0.251,0.015,0.187,0.042,0.717,0.1,0.023,0.865,0.004,0.131,0.158,0.929,0.002,0.0,0.0,0.064,0.89,0.021,0.135,0.229,0.029,0.107,0.4,0.034,0.219,0.861,0.59,0.328,0.748,0.772,0.016,0.02,0.013,0.093,0.062,0.737,0.506,0.002,0.001,0.174,0.795,0.02,0.082,0.002,0.0,0.745,0.454,0.446,0.672,0.031,0.005,0.026,0.551,0.058,0.158,0.748,0.917,0.063,0.027,0.037,0.147,0.002,0.012,0.009,0.36,0.007,0.052,0.002,0.17,0.799,0.033,0.607,0.893,0.741,0.012,0.644,0.051,0.028,0.462,0.012,0.06,0.033,0.011,0.594,0.028,0.682,0.782,0.921,0.065,0.973,0.086,0.593,0.047,0.069,0.135,0.02,0.049,0.098,0.067,0.599,0.625,0.021,0.001,0.004,0.538,0.901,0.576,0.029,0.044,0.005,0.452,0.06,0.006,0.271,0.05,0.171,0.021,0.914,0.448,0.292,0.04,0.072,0.004,0.061,0.04,0.669,0.041,0.048,0.843,0.061,0.011,0.0,0.01,0.838,0.015,0.024,0.009,0.621,0.283,0.593,0.015,0.004,0.0,0.871,0.235,0.808,0.043,0.823,0.111,0.004,0.216,0.082,0.058,0.074,0.07,0.917,0.067,0.87,0.136,0.069,0.708,0.079,0.046,0.009,0.113,0.78,0.076,0.056,0.039,0.339,0.089
117,0.369,0.083,0.001,0.78,0.005,0.852,0.015,0.025,0.002,0.069,0.029,0.016,0.076,0.122,0.098,0.0,0.028,0.093,0.01,0.009,0.016,0.084,0.034,0.038,0.02,0.652,0.002,0.013,0.0,0.195,0.011,0.165,0.024,0.56,0.071,0.035,0.737,0.002,0.064,0.118,0.9,0.001,0.0,0.0,0.055,0.772,0.008,0.086,0.172,0.012,0.085,0.279,0.004,0.133,0.95,0.495,0.508,0.941,0.861,0.007,0.009,0.014,0.047,0.02,0.657,0.388,0.0,0.001,0.086,0.614,0.019,0.047,0.0,0.0,0.838,0.714,0.28,0.907,0.016,0.002,0.016,0.556,0.048,0.138,0.549,0.873,0.03,0.009,0.02,0.081,0.001,0.006,0.002,0.247,0.002,0.048,0.001,0.099,0.781,0.023,0.541,0.911,0.634,0.007,0.575,0.018,0.02,0.378,0.004,0.026,0.026,0.013,0.498,0.011,0.699,0.656,0.908,0.054,0.905,0.052,0.59,0.027,0.036,0.127,0.012,0.028,0.068,0.051,0.443,0.765,0.026,0.002,0.001,0.709,0.853,0.39,0.018,0.024,0.005,0.667,0.026,0.005,0.189,0.028,0.138,0.022,0.966,0.485,0.467,0.022,0.073,0.001,0.04,0.031,0.826,0.029,0.043,0.731,0.051,0.0,0.0,0.003,0.953,0.009,0.041,0.001,0.579,0.179,0.807,0.011,0.002,0.0,0.867,0.394,0.745,0.022,0.778,0.073,0.001,0.151,0.047,0.026,0.052,0.039,0.914,0.072,0.853,0.086,0.049,0.649,0.061,0.046,0.001,0.059,0.696,0.041,0.035,0.024,0.222,0.102
118,0.414,0.083,0.0,0.901,0.006,0.821,0.013,0.029,0.002,0.061,0.028,0.008,0.065,0.166,0.131,0.001,0.025,0.11,0.016,0.006,0.018,0.112,0.029,0.034,0.012,0.689,0.001,0.012,0.002,0.163,0.015,0.209,0.024,0.578,0.114,0.031,0.797,0.001,0.062,0.112,0.895,0.001,0.0,0.001,0.064,0.723,0.003,0.14,0.273,0.024,0.084,0.292,0.003,0.133,0.856,0.619,0.368,0.757,0.89,0.008,0.005,0.003,0.052,0.032,0.603,0.37,0.0,0.002,0.105,0.736,0.01,0.067,0.002,0.0,0.892,0.519,0.276,0.734,0.023,0.001,0.022,0.588,0.037,0.165,0.684,0.953,0.032,0.009,0.029,0.112,0.002,0.005,0.002,0.285,0.005,0.069,0.002,0.117,0.768,0.033,0.498,0.954,0.597,0.005,0.579,0.02,0.025,0.427,0.002,0.048,0.024,0.008,0.487,0.007,0.761,0.718,0.956,0.057,0.942,0.057,0.568,0.03,0.088,0.153,0.009,0.047,0.065,0.066,0.47,0.653,0.037,0.001,0.0,0.609,0.879,0.423,0.02,0.019,0.001,0.532,0.053,0.004,0.166,0.025,0.142,0.02,0.877,0.595,0.384,0.018,0.076,0.005,0.045,0.015,0.625,0.039,0.065,0.833,0.062,0.001,0.0,0.0,0.849,0.023,0.04,0.002,0.659,0.201,0.623,0.008,0.003,0.0,0.848,0.322,0.766,0.024,0.79,0.073,0.001,0.157,0.043,0.02,0.041,0.041,0.868,0.078,0.916,0.085,0.053,0.563,0.1,0.062,0.002,0.102,0.722,0.064,0.025,0.017,0.215,0.117
119,0.065,0.123,0.009,0.016,0.004,0.015,0.009,0.003,0.004,0.004,0.007,0.006,0.006,0.029,0.006,0.001,0.529,0.607,0.111,0.05,0.007,0.257,0.303,0.005,0.01,0.064,0.004,0.011,0.005,0.005,0.005,0.048,0.365,0.061,0.121,0.006,0.047,0.117,0.006,0.006,0.014,0.013,0.001,0.008,0.065,0.028,0.007,0.004,0.039,0.18,0.215,0.007,0.005,0.005,0.01,0.002,0.024,0.022,0.013,0.009,0.005,0.068,0.006,0.011,0.054,0.015,0.004,0.007,0.005,0.037,0.008,0.421,0.0,0.003,0.022,0.023,0.021,0.026,0.259,0.005,0.389,0.009,0.379,0.221,0.074,0.032,0.008,0.006,0.006,0.525,0.006,0.074,0.004,0.005,0.002,0.057,0.003,0.007,0.024,0.653,0.029,0.023,0.025,0.009,0.057,0.007,0.251,0.049,0.011,0.063,0.177,0.182,0.044,0.014,0.04,0.022,0.025,0.228,0.031,0.257,0.057,0.577,0.156,0.176,0.007,0.906,0.304,0.174,0.035,0.032,0.004,0.007,0.007,0.02,0.024,0.029,0.237,0.011,0.013,0.026,0.069,0.002,0.006,0.215,0.164,0.003,0.026,0.008,0.015,0.001,0.258,0.012,0.253,0.009,0.03,0.933,0.039,0.028,0.49,0.006,0.001,0.01,0.018,0.013,0.004,0.006,0.006,0.042,0.017,0.153,0.189,0.0,0.031,0.018,0.03,0.005,0.041,0.741,0.001,0.004,0.266,0.004,0.007,0.012,0.017,0.009,0.011,0.764,0.541,0.034,0.066,0.02,0.006,0.016,0.05,0.157,0.006,0.003,0.006,0.072
120,0.611,0.045,0.068,0.301,0.119,0.324,0.323,0.443,0.039,0.678,0.308,0.318,0.58,0.013,0.694,0.018,0.004,0.017,0.001,0.0,0.334,0.011,0.009,0.539,0.221,0.497,0.03,0.18,0.062,0.813,0.197,0.033,0.003,0.557,0.014,0.002,0.355,0.0,0.618,0.676,0.354,0.022,0.001,0.003,0.022,0.487,0.18,0.417,0.023,0.004,0.057,0.892,0.219,0.814,0.24,0.508,0.054,0.198,0.205,0.18,0.237,0.014,0.531,0.226,0.49,0.876,0.029,0.033,0.74,0.302,0.221,0.018,0.012,0.001,0.129,0.058,0.745,0.173,0.033,0.039,0.003,0.315,0.005,0.015,0.286,0.277,0.451,0.082,0.388,0.013,0.034,0.0,0.077,0.83,0.105,0.016,0.038,0.674,0.442,0.009,0.704,0.181,0.71,0.084,0.296,0.255,0.0,0.343,0.085,0.001,0.001,0.0,0.526,0.179,0.143,0.548,0.31,0.008,0.366,0.011,0.336,0.004,0.007,0.063,0.167,0.015,0.004,0.005,0.714,0.112,0.002,0.02,0.04,0.103,0.443,0.678,0.0,0.393,0.026,0.08,0.002,0.08,0.798,0.01,0.032,0.001,0.303,0.036,0.051,0.352,0.007,0.038,0.006,0.27,0.209,0.005,0.01,0.394,0.013,0.058,0.0,0.052,0.222,0.001,0.002,0.035,0.279,0.646,0.124,0.002,0.0,0.002,0.275,0.021,0.342,0.358,0.38,0.034,0.045,0.697,0.004,0.409,0.255,0.479,0.353,0.005,0.286,0.029,0.009,0.534,0.014,0.005,0.041,0.207,0.379,0.012,0.223,0.346,0.869,0.054
121,0.031,0.336,0.004,0.023,0.004,0.023,0.001,0.0,0.003,0.003,0.002,0.002,0.008,0.178,0.002,0.002,0.676,0.362,0.09,0.031,0.004,0.569,0.949,0.005,0.004,0.051,0.001,0.004,0.006,0.002,0.002,0.14,0.485,0.032,0.361,0.021,0.052,0.02,0.004,0.008,0.021,0.003,0.001,0.001,0.141,0.027,0.003,0.004,0.156,0.511,0.444,0.002,0.002,0.005,0.034,0.004,0.05,0.031,0.032,0.004,0.0,0.033,0.005,0.011,0.03,0.01,0.0,0.002,0.003,0.036,0.002,0.584,0.0,0.0,0.039,0.039,0.017,0.024,0.326,0.002,0.116,0.007,0.089,0.538,0.071,0.039,0.001,0.003,0.002,0.276,0.001,0.013,0.0,0.004,0.002,0.186,0.001,0.007,0.038,0.185,0.022,0.035,0.024,0.008,0.029,0.008,0.146,0.016,0.003,0.165,0.261,0.018,0.019,0.005,0.052,0.027,0.043,0.485,0.04,0.37,0.019,0.165,0.095,0.392,0.003,0.373,0.607,0.496,0.018,0.053,0.024,0.001,0.001,0.053,0.038,0.022,0.573,0.004,0.01,0.05,0.089,0.001,0.005,0.435,0.453,0.014,0.045,0.038,0.042,0.002,0.805,0.004,0.548,0.004,0.029,0.395,0.094,0.028,0.627,0.005,0.007,0.005,0.038,0.003,0.017,0.003,0.007,0.027,0.035,0.022,0.016,0.003,0.059,0.052,0.025,0.003,0.034,0.229,0.005,0.006,0.498,0.001,0.015,0.004,0.039,0.042,0.023,0.226,0.607,0.021,0.226,0.104,0.005,0.018,0.034,0.103,0.007,0.001,0.007,0.214
122,0.493,0.071,0.013,0.777,0.023,0.663,0.053,0.055,0.008,0.103,0.038,0.022,0.132,0.152,0.143,0.003,0.017,0.172,0.028,0.013,0.025,0.159,0.046,0.058,0.046,0.835,0.002,0.032,0.014,0.162,0.019,0.131,0.055,0.662,0.114,0.019,0.968,0.001,0.133,0.183,0.853,0.009,0.0,0.001,0.051,0.738,0.018,0.122,0.217,0.052,0.129,0.334,0.021,0.182,0.729,0.492,0.295,0.615,0.705,0.009,0.02,0.024,0.087,0.083,0.556,0.416,0.006,0.003,0.158,0.934,0.029,0.091,0.001,0.0,0.676,0.422,0.353,0.609,0.04,0.007,0.016,0.412,0.048,0.165,0.8,0.76,0.049,0.039,0.043,0.16,0.008,0.009,0.008,0.284,0.016,0.042,0.004,0.147,0.665,0.032,0.455,0.796,0.599,0.025,0.464,0.064,0.041,0.337,0.025,0.073,0.068,0.007,0.41,0.034,0.487,0.732,0.768,0.097,0.89,0.115,0.423,0.037,0.08,0.114,0.021,0.04,0.121,0.102,0.494,0.678,0.017,0.002,0.004,0.407,0.776,0.595,0.039,0.037,0.003,0.46,0.045,0.006,0.232,0.075,0.168,0.013,0.86,0.406,0.328,0.045,0.078,0.009,0.091,0.051,0.496,0.046,0.064,0.721,0.077,0.013,0.0,0.011,0.648,0.012,0.025,0.01,0.511,0.268,0.497,0.015,0.005,0.0,0.898,0.258,0.652,0.037,0.607,0.088,0.003,0.228,0.087,0.057,0.093,0.078,0.755,0.049,0.743,0.091,0.072,0.494,0.067,0.042,0.013,0.098,0.564,0.093,0.06,0.032,0.268,0.064
123,0.167,0.012,0.843,0.011,0.945,0.016,0.848,0.737,0.539,0.526,0.848,0.758,0.677,0.002,0.501,0.367,0.004,0.019,0.001,0.004,0.541,0.01,0.004,0.682,0.87,0.099,0.376,0.954,0.641,0.192,0.894,0.004,0.011,0.102,0.008,0.0,0.043,0.002,0.632,0.54,0.013,0.457,0.004,0.047,0.005,0.043,0.82,0.176,0.005,0.002,0.046,0.152,0.662,0.348,0.006,0.026,0.001,0.002,0.006,0.873,0.561,0.119,0.707,0.782,0.046,0.153,0.468,0.522,0.361,0.046,0.854,0.016,0.011,0.013,0.001,0.0,0.243,0.001,0.059,0.533,0.003,0.015,0.004,0.016,0.053,0.011,0.727,0.797,0.649,0.005,0.755,0.0,0.815,0.181,0.717,0.003,0.6,0.287,0.021,0.016,0.106,0.005,0.096,0.864,0.033,0.87,0.0,0.051,0.852,0.0,0.002,0.001,0.073,0.951,0.002,0.071,0.014,0.016,0.027,0.01,0.036,0.008,0.008,0.027,0.907,0.026,0.013,0.003,0.128,0.004,0.0,0.255,0.618,0.001,0.024,0.236,0.001,0.687,0.219,0.0,0.0,0.646,0.267,0.008,0.008,0.0,0.013,0.001,0.0,0.782,0.008,0.663,0.007,0.918,0.014,0.007,0.001,0.025,0.04,0.83,0.018,0.798,0.007,0.001,0.0,0.485,0.019,0.26,0.001,0.001,0.005,0.002,0.012,0.0,0.026,0.57,0.021,0.02,0.742,0.379,0.005,0.703,0.743,0.823,0.018,0.0,0.015,0.024,0.006,0.054,0.002,0.0,0.717,0.407,0.032,0.008,0.877,0.79,0.255,0.017
124,0.677,0.096,0.012,0.856,0.026,0.833,0.059,0.084,0.006,0.203,0.077,0.038,0.18,0.081,0.239,0.002,0.03,0.096,0.013,0.009,0.047,0.064,0.023,0.125,0.052,0.827,0.007,0.036,0.012,0.397,0.029,0.154,0.02,0.758,0.066,0.014,0.756,0.002,0.187,0.246,0.891,0.006,0.0,0.001,0.059,0.906,0.026,0.208,0.172,0.01,0.131,0.514,0.033,0.349,0.772,0.722,0.267,0.7,0.714,0.036,0.032,0.011,0.142,0.067,0.836,0.656,0.004,0.005,0.279,0.691,0.042,0.054,0.0,0.0,0.689,0.363,0.54,0.613,0.02,0.006,0.013,0.664,0.047,0.1,0.679,0.891,0.084,0.028,0.046,0.078,0.008,0.007,0.013,0.513,0.009,0.048,0.001,0.283,0.894,0.036,0.805,0.802,0.842,0.017,0.7,0.049,0.009,0.494,0.02,0.037,0.014,0.009,0.725,0.042,0.673,0.848,0.908,0.034,0.944,0.042,0.685,0.033,0.056,0.134,0.036,0.042,0.041,0.038,0.717,0.494,0.02,0.001,0.007,0.522,0.954,0.622,0.01,0.06,0.006,0.36,0.033,0.014,0.387,0.026,0.133,0.015,0.843,0.361,0.237,0.05,0.061,0.011,0.029,0.059,0.7,0.027,0.051,0.913,0.052,0.009,0.0,0.009,0.783,0.01,0.032,0.009,0.686,0.378,0.532,0.012,0.006,0.0,0.727,0.164,0.829,0.066,0.858,0.096,0.008,0.301,0.029,0.082,0.097,0.091,0.937,0.045,0.854,0.117,0.041,0.854,0.073,0.04,0.007,0.094,0.811,0.046,0.058,0.048,0.454,0.114
125,0.005,0.006,0.559,0.0,0.369,0.0,0.224,0.176,0.754,0.09,0.203,0.289,0.111,0.0,0.055,0.855,0.006,0.005,0.001,0.01,0.303,0.003,0.009,0.146,0.291,0.015,0.687,0.318,0.598,0.011,0.259,0.0,0.007,0.011,0.001,0.001,0.0,0.016,0.101,0.079,0.001,0.804,0.071,0.189,0.001,0.006,0.419,0.011,0.002,0.001,0.013,0.009,0.335,0.016,0.0,0.004,0.0,0.0,0.0,0.325,0.255,0.145,0.103,0.271,0.0,0.013,0.858,0.792,0.03,0.01,0.308,0.008,0.118,0.353,0.0,0.0,0.018,0.0,0.028,0.784,0.008,0.0,0.006,0.003,0.002,0.0,0.158,0.426,0.157,0.004,0.65,0.009,0.476,0.006,0.542,0.002,0.739,0.022,0.002,0.023,0.009,0.0,0.009,0.577,0.0,0.226,0.007,0.002,0.587,0.0,0.004,0.001,0.008,0.4,0.0,0.007,0.001,0.006,0.003,0.001,0.002,0.011,0.005,0.002,0.311,0.013,0.005,0.0,0.009,0.001,0.001,0.842,0.724,0.0,0.001,0.04,0.004,0.179,0.222,0.0,0.0,0.614,0.023,0.002,0.003,0.0,0.0,0.0,0.0,0.229,0.001,0.779,0.004,0.275,0.001,0.006,0.002,0.0,0.01,0.618,0.382,0.701,0.0,0.0,0.0,0.772,0.001,0.024,0.0,0.001,0.022,0.071,0.001,0.0,0.001,0.169,0.0,0.006,0.727,0.046,0.005,0.118,0.143,0.174,0.002,0.0,0.0,0.003,0.004,0.004,0.0,0.0,0.763,0.055,0.0,0.001,0.258,0.228,0.026,0.0
126,0.042,0.477,0.004,0.046,0.01,0.043,0.006,0.005,0.002,0.018,0.008,0.005,0.017,0.191,0.018,0.001,0.164,0.13,0.036,0.056,0.004,0.106,0.362,0.009,0.002,0.057,0.001,0.013,0.003,0.008,0.007,0.237,0.104,0.041,0.159,0.024,0.054,0.011,0.009,0.017,0.031,0.006,0.001,0.003,0.838,0.051,0.007,0.005,0.163,0.071,0.459,0.007,0.008,0.01,0.047,0.007,0.028,0.048,0.029,0.007,0.001,0.019,0.007,0.005,0.066,0.015,0.004,0.004,0.007,0.046,0.01,0.096,0.001,0.001,0.053,0.021,0.033,0.04,0.27,0.001,0.068,0.015,0.096,0.149,0.054,0.047,0.007,0.01,0.004,0.068,0.002,0.018,0.003,0.009,0.004,0.827,0.001,0.01,0.059,0.096,0.038,0.039,0.042,0.009,0.047,0.011,0.056,0.026,0.009,0.078,0.036,0.05,0.037,0.008,0.064,0.06,0.07,0.12,0.053,0.053,0.03,0.114,0.092,0.543,0.005,0.159,0.159,0.08,0.038,0.036,0.029,0.006,0.0,0.051,0.069,0.025,0.094,0.01,0.023,0.028,0.117,0.004,0.019,0.059,0.339,0.025,0.056,0.037,0.02,0.008,0.225,0.009,0.099,0.009,0.051,0.117,0.232,0.03,0.193,0.007,0.0,0.005,0.046,0.006,0.032,0.002,0.007,0.037,0.03,0.046,0.008,0.0,0.048,0.013,0.039,0.003,0.06,0.139,0.01,0.014,0.093,0.005,0.005,0.018,0.042,0.111,0.035,0.135,0.132,0.048,0.389,0.179,0.003,0.028,0.05,0.103,0.007,0.008,0.02,0.452
127,0.009,0.001,0.292,0.0,0.143,0.001,0.085,0.094,0.494,0.025,0.062,0.122,0.037,0.001,0.016,0.693,0.0,0.006,0.004,0.02,0.111,0.0,0.001,0.055,0.101,0.006,0.485,0.107,0.403,0.006,0.088,0.001,0.001,0.006,0.0,0.003,0.0,0.029,0.023,0.028,0.001,0.573,0.134,0.332,0.002,0.003,0.202,0.004,0.0,0.002,0.002,0.002,0.176,0.005,0.0,0.0,0.0,0.0,0.0,0.159,0.136,0.113,0.037,0.135,0.001,0.005,0.584,0.513,0.009,0.007,0.118,0.002,0.258,0.592,0.0,0.0,0.006,0.0,0.014,0.481,0.015,0.0,0.005,0.002,0.002,0.0,0.074,0.208,0.071,0.001,0.329,0.015,0.239,0.001,0.335,0.001,0.454,0.006,0.0,0.019,0.005,0.001,0.005,0.278,0.0,0.079,0.007,0.001,0.269,0.002,0.001,0.0,0.005,0.156,0.0,0.002,0.001,0.003,0.0,0.005,0.004,0.015,0.006,0.003,0.152,0.006,0.007,0.002,0.001,0.001,0.002,0.873,0.435,0.0,0.0,0.009,0.001,0.103,0.284,0.0,0.001,0.362,0.007,0.002,0.004,0.001,0.001,0.0,0.001,0.092,0.0,0.451,0.003,0.085,0.0,0.004,0.0,0.0,0.006,0.294,0.612,0.385,0.0,0.002,0.001,0.517,0.0,0.012,0.0,0.002,0.051,0.121,0.002,0.0,0.002,0.053,0.001,0.003,0.41,0.015,0.004,0.045,0.042,0.061,0.002,0.0,0.0,0.005,0.004,0.002,0.0,0.0,0.422,0.012,0.001,0.004,0.101,0.097,0.013,0.002
128,0.04,0.49,0.0,0.028,0.003,0.047,0.002,0.004,0.0,0.008,0.005,0.003,0.013,0.23,0.012,0.002,0.154,0.095,0.036,0.049,0.002,0.141,0.374,0.006,0.005,0.04,0.002,0.001,0.001,0.009,0.004,0.268,0.084,0.045,0.175,0.057,0.053,0.011,0.008,0.011,0.036,0.002,0.001,0.0,0.896,0.036,0.001,0.007,0.226,0.077,0.477,0.01,0.003,0.005,0.049,0.003,0.045,0.058,0.054,0.001,0.001,0.026,0.005,0.003,0.06,0.015,0.001,0.002,0.006,0.034,0.005,0.089,0.002,0.0,0.078,0.045,0.02,0.047,0.197,0.001,0.076,0.013,0.089,0.166,0.047,0.06,0.002,0.005,0.005,0.066,0.001,0.009,0.002,0.007,0.002,0.905,0.0,0.003,0.059,0.08,0.028,0.052,0.049,0.004,0.045,0.007,0.051,0.019,0.002,0.067,0.034,0.026,0.033,0.002,0.067,0.048,0.07,0.117,0.047,0.047,0.038,0.081,0.072,0.536,0.002,0.136,0.135,0.084,0.037,0.042,0.048,0.001,0.002,0.081,0.049,0.019,0.075,0.003,0.019,0.045,0.078,0.002,0.016,0.053,0.372,0.054,0.062,0.034,0.031,0.003,0.287,0.003,0.081,0.008,0.045,0.092,0.242,0.03,0.129,0.006,0.002,0.002,0.053,0.007,0.073,0.0,0.008,0.024,0.045,0.046,0.007,0.0,0.052,0.042,0.047,0.006,0.08,0.117,0.002,0.013,0.09,0.005,0.007,0.011,0.059,0.149,0.038,0.106,0.108,0.044,0.404,0.206,0.002,0.013,0.066,0.072,0.003,0.003,0.016,0.47
129,0.353,0.126,0.001,0.766,0.003,0.78,0.007,0.019,0.0,0.036,0.015,0.007,0.052,0.151,0.068,0.0,0.02,0.114,0.006,0.004,0.004,0.112,0.041,0.016,0.007,0.538,0.0,0.004,0.001,0.137,0.005,0.275,0.025,0.48,0.096,0.04,0.6,0.001,0.046,0.066,0.721,0.0,0.0,0.0,0.072,0.649,0.006,0.103,0.23,0.018,0.13,0.216,0.002,0.107,0.878,0.557,0.396,0.786,0.814,0.004,0.003,0.007,0.028,0.021,0.635,0.243,0.0,0.0,0.076,0.508,0.006,0.071,0.0,0.0,0.882,0.504,0.244,0.703,0.019,0.0,0.019,0.614,0.039,0.152,0.577,0.954,0.018,0.005,0.01,0.1,0.001,0.008,0.004,0.21,0.002,0.051,0.001,0.097,0.77,0.032,0.441,0.887,0.499,0.005,0.67,0.008,0.015,0.406,0.002,0.032,0.021,0.012,0.452,0.004,0.92,0.591,0.89,0.04,0.788,0.052,0.623,0.031,0.047,0.169,0.002,0.054,0.081,0.073,0.381,0.502,0.026,0.0,0.0,0.733,0.791,0.297,0.013,0.008,0.0,0.49,0.041,0.0,0.136,0.023,0.192,0.026,0.756,0.592,0.32,0.008,0.094,0.001,0.048,0.007,0.702,0.06,0.064,0.748,0.056,0.004,0.0,0.0,0.859,0.018,0.048,0.0,0.584,0.165,0.612,0.005,0.0,0.0,0.701,0.303,0.722,0.008,0.83,0.102,0.002,0.111,0.039,0.018,0.024,0.023,0.844,0.122,0.846,0.12,0.064,0.613,0.108,0.058,0.0,0.056,0.743,0.044,0.01,0.008,0.154,0.14
