,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
113,0.579,0.081,0.006,0.003,0.852,0.001,0.469,0.681,0.0,0.013,0.015,0.023,0.0,0.612,0.003,0.0,0.0,0.001,0.008,0.005,0.001,0.0,0.042,0.018,0.025,0.238,0.018,0.038,0.0,0.0,0.083,0.003,0.407,0.0,0.005,0.297,0.291,0.002,0.448,0.375,0.001,0.001,0.007,0.0,0.001,0.002,0.004,0.01,0.003,0.956,0.009,0.001,0.25,0.008,0.703,0.003,0.006,0.015,0.781,0.001,0.007,0.002,0.077,0.008,0.005,0.0,0.005,0.837,0.006,0.002,0.502,0.552,0.002,0.0,0.003,0.002,0.001,0.0,0.395,0.893,0.01,0.001,0.003,0.0,0.008,0.008,0.023,0.086,0.007,0.0,0.189,0.002,0.002,0.001,0.004,0.163,0.519,0.0,0.001,0.881,0.0,0.0,0.053,0.089,0.009,0.011,0.018,0.0,0.0,0.002,0.0,0.002,0.0,1.0,0.931,0.0,0.004,0.004,0.0,0.005,0.033,0.001,0.003,0.583,0.005,0.802,0.003,0.497,0.0,0.0,0.003,0.001,0.453,0.001,0.003,0.0,0.018,0.0,0.839,0.011,0.004,0.0,0.002,0.452,0.002,0.004,0.021,0.009,0.071,0.032,0.888,0.003,0.004,0.017,0.002,0.038,0.459,0.084,0.0,0.031,0.009,0.0,0.007,0.817,0.01,0.0,0.009,0.0,0.001,0.002,0.008,0.76,0.002,0.011,0.0,0.742,0.008,0.01,0.904,0.002,0.003,0.006,0.837,0.008,0.001,0.527,0.045,0.009,0.003,0.004,0.004,0.058,0.017,0.006,0.163,0.016,0.587,0.0,0.081,0.019
114,0.442,0.06,0.011,0.003,0.807,0.004,0.347,0.565,0.0,0.018,0.007,0.021,0.0,0.626,0.008,0.0,0.0,0.001,0.009,0.008,0.0,0.001,0.048,0.021,0.014,0.169,0.015,0.079,0.0,0.001,0.104,0.008,0.285,0.0,0.004,0.209,0.195,0.003,0.31,0.281,0.002,0.0,0.006,0.001,0.002,0.008,0.008,0.008,0.004,0.936,0.007,0.0,0.184,0.003,0.579,0.007,0.003,0.008,0.715,0.001,0.007,0.001,0.039,0.008,0.005,0.0,0.007,0.857,0.012,0.001,0.354,0.442,0.002,0.0,0.007,0.002,0.001,0.0,0.465,0.792,0.007,0.0,0.0,0.0,0.016,0.002,0.02,0.062,0.006,0.0,0.142,0.006,0.001,0.0,0.003,0.098,0.488,0.0,0.003,0.951,0.001,0.0,0.031,0.055,0.002,0.021,0.013,0.0,0.0,0.003,0.001,0.012,0.0,0.931,1.0,0.0,0.002,0.001,0.0,0.008,0.022,0.003,0.011,0.468,0.003,0.846,0.003,0.605,0.002,0.0,0.009,0.003,0.455,0.008,0.003,0.0,0.017,0.0,0.806,0.005,0.001,0.002,0.006,0.345,0.005,0.008,0.023,0.012,0.034,0.03,0.941,0.002,0.007,0.007,0.003,0.025,0.517,0.054,0.0,0.027,0.01,0.001,0.016,0.702,0.02,0.001,0.005,0.0,0.004,0.004,0.01,0.757,0.0,0.006,0.0,0.641,0.001,0.004,0.823,0.006,0.001,0.006,0.673,0.003,0.003,0.664,0.078,0.008,0.006,0.002,0.008,0.028,0.029,0.004,0.097,0.007,0.562,0.0,0.056,0.01
115,0.0,0.022,0.003,0.084,0.001,0.007,0.0,0.002,0.02,0.108,0.062,0.057,1.0,0.002,0.075,0.695,0.422,0.088,0.184,0.047,0.271,0.0,0.04,0.042,0.13,0.005,0.133,0.0,0.628,0.452,0.0,0.117,0.003,0.579,0.156,0.008,0.008,0.011,0.001,0.006,0.003,0.893,0.026,0.024,0.293,0.042,0.146,0.134,0.01,0.0,0.138,0.209,0.014,0.147,0.001,0.06,0.098,0.119,0.0,0.206,0.124,0.233,0.018,0.1,0.084,0.481,0.151,0.0,0.043,0.206,0.002,0.006,0.021,0.407,0.025,0.163,0.366,0.047,0.001,0.001,0.042,0.878,0.084,0.715,0.316,0.028,0.134,0.029,0.034,0.218,0.016,0.093,0.416,0.224,0.195,0.014,0.0,0.74,0.226,0.0,0.033,0.194,0.041,0.032,0.115,0.176,0.014,0.049,0.732,0.011,0.571,0.063,0.28,0.0,0.0,1.0,0.184,0.344,0.247,0.043,0.049,0.057,0.229,0.001,0.162,0.001,0.026,0.0,0.041,0.259,0.047,0.044,0.012,0.075,0.164,0.532,0.007,0.417,0.0,0.189,0.168,0.217,0.066,0.004,0.048,0.013,0.125,0.05,0.032,0.116,0.0,0.021,0.163,0.112,0.211,0.095,0.0,0.025,0.578,0.099,0.091,0.4,0.004,0.001,0.04,0.301,0.046,0.094,0.02,0.368,0.187,0.0,0.25,0.141,0.137,0.001,0.149,0.157,0.0,0.158,0.219,0.015,0.002,0.159,0.081,0.0,0.0,0.032,0.05,0.18,0.043,0.093,0.061,0.107,0.013,0.138,0.001,0.069,0.018,0.136
116,0.022,0.155,0.003,0.16,0.003,0.019,0.03,0.015,0.01,0.182,0.391,0.483,0.188,0.0,0.031,0.171,0.701,0.061,0.902,0.03,0.84,0.004,0.24,0.061,0.687,0.083,0.834,0.0,0.527,0.734,0.0,0.087,0.053,0.535,0.824,0.053,0.059,0.02,0.019,0.049,0.002,0.257,0.008,0.008,0.881,0.036,0.243,0.839,0.039,0.004,0.703,0.865,0.135,0.673,0.01,0.068,0.498,0.704,0.003,0.706,0.457,0.928,0.23,0.083,0.137,0.673,0.938,0.003,0.066,0.807,0.017,0.033,0.021,0.831,0.014,0.954,0.875,0.065,0.001,0.004,0.06,0.341,0.186,0.478,0.754,0.041,0.741,0.203,0.068,0.795,0.165,0.473,0.858,0.926,0.897,0.122,0.024,0.472,0.857,0.005,0.014,0.889,0.294,0.191,0.699,0.871,0.019,0.058,0.369,0.04,0.509,0.071,0.772,0.004,0.002,0.184,1.0,0.905,0.929,0.031,0.377,0.028,0.913,0.033,0.94,0.001,0.063,0.002,0.055,0.764,0.034,0.043,0.059,0.068,0.827,0.383,0.034,0.609,0.001,0.581,0.763,0.796,0.175,0.047,0.047,0.035,0.73,0.082,0.23,0.681,0.007,0.015,0.92,0.559,0.886,0.74,0.003,0.271,0.726,0.751,0.095,0.775,0.007,0.009,0.069,0.88,0.048,0.109,0.014,0.93,0.766,0.003,0.664,0.812,0.078,0.005,0.587,0.649,0.01,0.939,0.911,0.03,0.01,0.776,0.046,0.001,0.001,0.035,0.047,0.665,0.037,0.519,0.099,0.481,0.139,0.555,0.025,0.028,0.189,0.8
117,0.006,0.094,0.004,0.14,0.0,0.004,0.028,0.009,0.007,0.118,0.278,0.371,0.327,0.0,0.019,0.307,0.863,0.05,0.713,0.011,0.94,0.002,0.176,0.047,0.522,0.047,0.682,0.0,0.72,0.857,0.001,0.116,0.028,0.742,0.674,0.034,0.021,0.015,0.01,0.017,0.001,0.429,0.009,0.012,0.898,0.02,0.254,0.714,0.02,0.002,0.59,0.92,0.077,0.589,0.002,0.054,0.419,0.536,0.0,0.666,0.376,0.882,0.182,0.052,0.124,0.856,0.848,0.002,0.076,0.774,0.006,0.012,0.01,0.912,0.008,0.897,0.953,0.056,0.0,0.005,0.034,0.553,0.185,0.648,0.676,0.022,0.575,0.126,0.043,0.797,0.088,0.36,0.948,0.862,0.8,0.084,0.014,0.711,0.82,0.001,0.026,0.929,0.193,0.119,0.623,0.684,0.013,0.052,0.643,0.025,0.576,0.054,0.895,0.004,0.001,0.344,0.905,1.0,0.871,0.02,0.256,0.029,0.804,0.007,0.831,0.0,0.049,0.0,0.05,0.802,0.023,0.032,0.036,0.046,0.752,0.491,0.017,0.764,0.001,0.552,0.683,0.781,0.136,0.012,0.034,0.034,0.522,0.066,0.16,0.521,0.001,0.014,0.812,0.473,0.776,0.584,0.0,0.179,0.876,0.588,0.059,0.909,0.003,0.002,0.041,0.938,0.042,0.104,0.018,0.904,0.555,0.002,0.572,0.738,0.074,0.001,0.559,0.629,0.006,0.839,0.89,0.038,0.004,0.742,0.032,0.0,0.0,0.042,0.031,0.612,0.02,0.351,0.072,0.364,0.068,0.493,0.007,0.037,0.114,0.633
118,0.005,0.117,0.003,0.201,0.0,0.013,0.02,0.005,0.009,0.136,0.315,0.38,0.23,0.0,0.045,0.227,0.801,0.087,0.864,0.015,0.861,0.003,0.178,0.05,0.598,0.039,0.704,0.0,0.613,0.801,0.001,0.082,0.024,0.581,0.725,0.038,0.032,0.021,0.003,0.024,0.001,0.334,0.01,0.014,0.893,0.022,0.265,0.712,0.029,0.0,0.611,0.844,0.062,0.547,0.005,0.065,0.526,0.625,0.002,0.676,0.411,1.0,0.167,0.062,0.126,0.777,0.87,0.0,0.081,0.777,0.007,0.021,0.011,0.891,0.01,0.916,0.905,0.057,0.0,0.0,0.03,0.422,0.253,0.507,0.726,0.022,0.608,0.15,0.045,0.867,0.112,0.401,0.86,0.964,0.902,0.07,0.01,0.536,0.796,0.002,0.022,0.885,0.294,0.108,0.636,0.754,0.012,0.054,0.469,0.035,0.633,0.078,0.816,0.0,0.0,0.247,0.929,0.871,1.0,0.022,0.255,0.035,0.825,0.012,0.854,0.0,0.056,0.0,0.054,0.894,0.037,0.025,0.034,0.033,0.838,0.487,0.036,0.707,0.0,0.513,0.644,0.786,0.189,0.03,0.038,0.021,0.569,0.074,0.145,0.538,0.003,0.016,0.835,0.491,0.893,0.57,0.002,0.176,0.781,0.6,0.063,0.87,0.007,0.001,0.042,0.889,0.038,0.137,0.01,0.923,0.722,0.001,0.741,0.726,0.092,0.005,0.479,0.564,0.002,0.877,0.864,0.032,0.002,0.683,0.027,0.0,0.0,0.045,0.033,0.654,0.025,0.376,0.088,0.425,0.075,0.468,0.006,0.035,0.114,0.645
119,0.004,0.007,0.133,0.13,0.003,0.191,0.004,0.007,0.003,0.391,0.005,0.005,0.039,0.001,0.064,0.009,0.028,0.075,0.032,0.275,0.024,0.031,0.003,0.175,0.071,0.005,0.048,0.0,0.022,0.016,0.001,0.256,0.008,0.021,0.058,0.01,0.007,0.122,0.006,0.006,0.069,0.026,0.109,0.043,0.031,0.167,0.113,0.033,0.172,0.005,0.03,0.017,0.007,0.005,0.007,0.258,0.005,0.017,0.008,0.05,0.054,0.024,0.005,0.245,0.233,0.019,0.016,0.003,0.134,0.027,0.004,0.006,0.394,0.014,0.042,0.026,0.023,0.035,0.003,0.002,0.282,0.018,0.061,0.023,0.038,0.527,0.077,0.007,0.403,0.036,0.01,0.063,0.03,0.035,0.035,0.005,0.007,0.014,0.062,0.001,0.005,0.021,0.013,0.008,0.006,0.046,0.263,0.008,0.018,0.111,0.005,0.356,0.029,0.005,0.008,0.043,0.031,0.02,0.022,1.0,0.004,0.308,0.026,0.006,0.03,0.004,0.098,0.002,0.07,0.023,0.249,0.573,0.016,0.364,0.016,0.005,0.004,0.013,0.004,0.014,0.026,0.051,0.101,0.005,0.185,0.144,0.07,0.205,0.007,0.018,0.013,0.106,0.032,0.072,0.029,0.02,0.038,0.009,0.018,0.022,0.415,0.024,0.232,0.011,0.467,0.034,0.321,0.112,0.146,0.038,0.069,0.002,0.029,0.028,0.153,0.005,0.045,0.005,0.003,0.02,0.02,0.067,0.002,0.033,0.291,0.004,0.0,0.162,0.625,0.077,0.575,0.053,0.327,0.061,0.004,0.098,0.007,0.005,0.004,0.077
120,0.217,0.729,0.003,0.035,0.026,0.0,0.259,0.134,0.0,0.03,0.658,0.865,0.039,0.008,0.005,0.018,0.141,0.003,0.442,0.001,0.232,0.001,0.612,0.055,0.558,0.627,0.535,0.002,0.091,0.164,0.01,0.013,0.347,0.105,0.496,0.371,0.495,0.002,0.239,0.407,0.001,0.037,0.002,0.001,0.359,0.0,0.106,0.582,0.003,0.032,0.636,0.281,0.598,0.662,0.117,0.021,0.573,0.643,0.043,0.301,0.328,0.264,0.851,0.011,0.021,0.126,0.477,0.011,0.053,0.466,0.249,0.248,0.0,0.225,0.0,0.393,0.299,0.005,0.001,0.039,0.005,0.049,0.053,0.086,0.326,0.002,0.299,0.866,0.007,0.23,0.65,0.348,0.272,0.283,0.311,0.584,0.118,0.109,0.256,0.033,0.001,0.299,0.36,0.808,0.506,0.456,0.021,0.002,0.058,0.007,0.046,0.017,0.209,0.033,0.022,0.049,0.377,0.256,0.255,0.004,1.0,0.004,0.293,0.159,0.514,0.013,0.008,0.005,0.005,0.202,0.002,0.003,0.138,0.005,0.405,0.025,0.205,0.1,0.027,0.503,0.511,0.367,0.052,0.173,0.001,0.008,0.311,0.011,0.903,0.635,0.036,0.002,0.381,0.554,0.276,0.647,0.036,0.87,0.181,0.622,0.02,0.168,0.006,0.046,0.02,0.251,0.008,0.009,0.002,0.262,0.29,0.03,0.105,0.519,0.007,0.052,0.454,0.664,0.047,0.45,0.434,0.005,0.076,0.549,0.003,0.002,0.008,0.008,0.006,0.376,0.009,0.718,0.02,0.32,0.706,0.389,0.166,0.002,0.741,0.527
121,0.002,0.004,0.013,0.406,0.001,0.086,0.005,0.004,0.005,0.516,0.004,0.009,0.063,0.001,0.313,0.038,0.055,0.297,0.061,0.645,0.031,0.009,0.009,0.32,0.042,0.001,0.069,0.001,0.067,0.03,0.002,0.676,0.003,0.05,0.042,0.001,0.003,0.041,0.002,0.002,0.015,0.052,0.009,0.009,0.044,0.104,0.219,0.031,0.077,0.003,0.013,0.03,0.003,0.003,0.001,0.609,0.007,0.015,0.009,0.028,0.022,0.031,0.004,0.546,0.522,0.055,0.022,0.001,0.309,0.046,0.0,0.009,0.385,0.033,0.01,0.032,0.036,0.076,0.003,0.0,0.594,0.052,0.165,0.048,0.054,0.558,0.07,0.006,0.722,0.042,0.004,0.019,0.037,0.042,0.046,0.004,0.013,0.037,0.058,0.005,0.011,0.044,0.02,0.003,0.005,0.053,0.302,0.055,0.034,0.061,0.049,0.554,0.045,0.001,0.003,0.057,0.028,0.029,0.035,0.308,0.004,1.0,0.044,0.002,0.025,0.0,0.323,0.001,0.306,0.038,0.426,0.672,0.015,0.819,0.021,0.043,0.001,0.035,0.003,0.008,0.016,0.023,0.257,0.01,0.117,0.036,0.069,0.429,0.005,0.012,0.004,0.106,0.039,0.036,0.049,0.017,0.025,0.009,0.053,0.023,0.56,0.047,0.024,0.006,0.616,0.036,0.673,0.418,0.056,0.046,0.062,0.003,0.07,0.018,0.571,0.005,0.02,0.007,0.005,0.036,0.043,0.31,0.001,0.022,0.535,0.003,0.001,0.736,0.496,0.046,0.471,0.014,0.561,0.015,0.003,0.024,0.005,0.025,0.007,0.057
122,0.02,0.145,0.001,0.151,0.003,0.022,0.047,0.031,0.008,0.192,0.294,0.384,0.203,0.003,0.045,0.167,0.554,0.083,0.857,0.035,0.714,0.003,0.249,0.055,0.572,0.076,0.773,0.0,0.439,0.635,0.0,0.126,0.051,0.414,0.662,0.084,0.069,0.025,0.013,0.058,0.001,0.223,0.011,0.006,0.743,0.042,0.205,0.719,0.043,0.009,0.551,0.684,0.141,0.536,0.014,0.055,0.441,0.578,0.004,0.478,0.333,0.839,0.22,0.118,0.171,0.639,0.804,0.001,0.074,0.661,0.021,0.05,0.031,0.689,0.016,0.81,0.78,0.058,0.002,0.006,0.077,0.336,0.178,0.456,0.842,0.036,0.827,0.183,0.047,0.622,0.158,0.35,0.735,0.757,0.896,0.101,0.038,0.446,0.766,0.013,0.017,0.743,0.316,0.148,0.632,0.81,0.017,0.051,0.373,0.045,0.53,0.096,0.61,0.003,0.011,0.229,0.913,0.804,0.825,0.026,0.293,0.044,1.0,0.025,0.783,0.001,0.039,0.001,0.041,0.595,0.065,0.028,0.101,0.053,0.749,0.394,0.031,0.463,0.001,0.411,0.57,0.601,0.142,0.038,0.046,0.027,0.846,0.151,0.187,0.62,0.009,0.032,0.916,0.426,0.89,0.732,0.008,0.238,0.665,0.766,0.094,0.635,0.007,0.005,0.069,0.741,0.05,0.099,0.018,0.891,0.776,0.01,0.747,0.688,0.094,0.016,0.401,0.537,0.014,0.824,0.772,0.027,0.011,0.605,0.072,0.002,0.0,0.031,0.054,0.471,0.031,0.439,0.136,0.349,0.11,0.424,0.031,0.026,0.17,0.7
123,0.739,0.382,0.002,0.007,0.373,0.0,0.92,0.958,0.0,0.047,0.1,0.156,0.001,0.138,0.002,0.0,0.003,0.001,0.04,0.005,0.006,0.001,0.309,0.042,0.127,0.587,0.084,0.004,0.001,0.001,0.011,0.005,0.686,0.002,0.045,0.777,0.729,0.0,0.542,0.805,0.001,0.0,0.002,0.0,0.022,0.001,0.023,0.055,0.0,0.534,0.083,0.008,0.596,0.054,0.868,0.012,0.048,0.087,0.639,0.02,0.045,0.006,0.297,0.013,0.013,0.003,0.027,0.25,0.027,0.031,0.841,0.938,0.004,0.007,0.005,0.022,0.006,0.0,0.073,0.514,0.006,0.002,0.007,0.002,0.045,0.004,0.07,0.389,0.006,0.01,0.612,0.059,0.014,0.011,0.027,0.516,0.752,0.002,0.02,0.502,0.0,0.007,0.197,0.399,0.023,0.072,0.026,0.0,0.001,0.0,0.003,0.015,0.003,0.583,0.468,0.001,0.033,0.007,0.012,0.006,0.159,0.002,0.025,1.0,0.036,0.344,0.005,0.145,0.0,0.005,0.006,0.004,0.713,0.006,0.026,0.0,0.095,0.001,0.376,0.059,0.021,0.025,0.03,0.781,0.001,0.003,0.065,0.009,0.267,0.161,0.603,0.0,0.034,0.098,0.023,0.125,0.271,0.38,0.008,0.128,0.012,0.003,0.008,0.783,0.04,0.009,0.002,0.005,0.0,0.01,0.044,0.297,0.013,0.045,0.002,0.831,0.055,0.034,0.637,0.029,0.031,0.005,0.728,0.052,0.0,0.106,0.003,0.005,0.022,0.047,0.009,0.206,0.06,0.05,0.529,0.063,0.913,0.0,0.363,0.09
124,0.022,0.278,0.0,0.149,0.002,0.012,0.07,0.026,0.009,0.105,0.524,0.606,0.182,0.001,0.022,0.105,0.651,0.041,0.887,0.011,0.791,0.003,0.339,0.046,0.789,0.125,0.812,0.001,0.472,0.678,0.0,0.057,0.049,0.498,0.859,0.099,0.108,0.015,0.034,0.074,0.002,0.223,0.005,0.011,0.86,0.014,0.248,0.937,0.022,0.007,0.846,0.868,0.181,0.777,0.022,0.065,0.676,0.858,0.006,0.755,0.574,0.864,0.367,0.045,0.082,0.55,0.955,0.001,0.072,0.895,0.031,0.052,0.012,0.773,0.007,0.94,0.822,0.05,0.0,0.007,0.02,0.302,0.187,0.35,0.669,0.014,0.607,0.315,0.044,0.795,0.235,0.533,0.843,0.895,0.768,0.177,0.027,0.4,0.804,0.006,0.025,0.867,0.363,0.265,0.782,0.853,0.02,0.06,0.315,0.029,0.397,0.059,0.729,0.005,0.003,0.162,0.94,0.831,0.854,0.03,0.514,0.025,0.783,0.036,1.0,0.003,0.046,0.0,0.056,0.775,0.013,0.02,0.068,0.038,0.872,0.285,0.069,0.539,0.002,0.727,0.866,0.863,0.155,0.053,0.025,0.043,0.614,0.05,0.382,0.746,0.003,0.006,0.809,0.719,0.787,0.78,0.003,0.36,0.67,0.792,0.039,0.694,0.004,0.007,0.052,0.832,0.053,0.103,0.01,0.825,0.675,0.0,0.533,0.89,0.07,0.005,0.741,0.784,0.01,0.97,0.94,0.035,0.014,0.914,0.024,0.002,0.001,0.038,0.03,0.726,0.039,0.663,0.069,0.544,0.214,0.653,0.024,0.017,0.261,0.833
125,0.312,0.036,0.007,0.001,0.87,0.004,0.223,0.427,0.0,0.009,0.001,0.007,0.001,0.698,0.0,0.0,0.0,0.0,0.003,0.004,0.0,0.0,0.022,0.019,0.004,0.11,0.008,0.081,0.0,0.0,0.139,0.002,0.227,0.0,0.002,0.15,0.134,0.001,0.241,0.174,0.001,0.0,0.008,0.001,0.0,0.002,0.001,0.002,0.002,0.781,0.005,0.0,0.124,0.001,0.441,0.005,0.001,0.001,0.792,0.001,0.002,0.002,0.044,0.004,0.003,0.001,0.002,0.859,0.011,0.001,0.268,0.321,0.003,0.001,0.011,0.002,0.0,0.0,0.71,0.726,0.007,0.0,0.0,0.0,0.005,0.004,0.009,0.042,0.008,0.0,0.099,0.003,0.001,0.0,0.0,0.082,0.369,0.0,0.001,0.743,0.0,0.001,0.021,0.05,0.001,0.009,0.008,0.0,0.0,0.0,0.0,0.004,0.0,0.802,0.846,0.001,0.001,0.0,0.0,0.004,0.013,0.0,0.001,0.344,0.003,1.0,0.004,0.764,0.001,0.0,0.003,0.006,0.261,0.001,0.0,0.0,0.003,0.0,0.859,0.004,0.003,0.0,0.005,0.245,0.004,0.003,0.018,0.006,0.023,0.015,0.717,0.003,0.005,0.005,0.002,0.02,0.51,0.037,0.0,0.018,0.004,0.0,0.01,0.693,0.006,0.001,0.008,0.0,0.003,0.0,0.006,0.848,0.001,0.003,0.001,0.56,0.006,0.003,0.639,0.002,0.002,0.006,0.574,0.001,0.004,0.806,0.07,0.01,0.016,0.0,0.008,0.032,0.015,0.002,0.08,0.004,0.389,0.0,0.029,0.013
126,0.004,0.006,0.016,0.466,0.001,0.044,0.005,0.006,0.01,0.158,0.003,0.018,0.023,0.002,0.128,0.021,0.05,0.092,0.063,0.136,0.037,0.042,0.022,0.318,0.043,0.023,0.069,0.001,0.047,0.028,0.003,0.197,0.002,0.047,0.051,0.003,0.008,0.042,0.004,0.007,0.014,0.042,0.007,0.018,0.054,0.034,0.413,0.071,0.037,0.001,0.035,0.045,0.012,0.006,0.001,0.744,0.011,0.03,0.015,0.048,0.031,0.049,0.014,0.124,0.089,0.028,0.041,0.002,0.455,0.051,0.005,0.008,0.071,0.045,0.006,0.071,0.036,0.152,0.002,0.002,0.118,0.019,0.287,0.018,0.039,0.099,0.05,0.018,0.329,0.056,0.018,0.03,0.037,0.06,0.067,0.009,0.014,0.03,0.055,0.002,0.024,0.049,0.041,0.011,0.014,0.062,0.259,0.116,0.023,0.118,0.023,0.172,0.056,0.003,0.003,0.026,0.063,0.049,0.056,0.098,0.008,0.323,0.039,0.005,0.046,0.004,1.0,0.003,0.906,0.048,0.059,0.202,0.016,0.207,0.027,0.022,0.0,0.038,0.0,0.01,0.033,0.071,0.312,0.013,0.055,0.098,0.054,0.104,0.005,0.034,0.004,0.042,0.042,0.049,0.056,0.026,0.024,0.02,0.048,0.027,0.094,0.054,0.038,0.011,0.182,0.063,0.336,0.445,0.028,0.055,0.045,0.005,0.034,0.06,0.205,0.005,0.034,0.005,0.003,0.042,0.06,0.905,0.002,0.044,0.081,0.001,0.002,0.724,0.069,0.078,0.176,0.044,0.197,0.038,0.014,0.05,0.006,0.037,0.006,0.06
127,0.181,0.009,0.023,0.001,0.658,0.002,0.075,0.208,0.0,0.001,0.0,0.006,0.0,0.838,0.002,0.001,0.0,0.0,0.0,0.004,0.0,0.0,0.004,0.004,0.005,0.056,0.002,0.157,0.0,0.0,0.248,0.002,0.104,0.0,0.002,0.047,0.061,0.005,0.127,0.06,0.006,0.0,0.014,0.01,0.0,0.006,0.001,0.0,0.003,0.515,0.001,0.001,0.041,0.0,0.208,0.006,0.001,0.001,0.412,0.001,0.001,0.0,0.018,0.002,0.002,0.0,0.0,0.748,0.004,0.0,0.114,0.13,0.007,0.0,0.035,0.0,0.001,0.0,0.793,0.452,0.001,0.0,0.0,0.002,0.0,0.003,0.012,0.012,0.007,0.0,0.028,0.002,0.0,0.0,0.0,0.029,0.128,0.0,0.001,0.478,0.0,0.001,0.002,0.011,0.0,0.005,0.006,0.0,0.0,0.002,0.0,0.003,0.0,0.497,0.605,0.0,0.002,0.0,0.0,0.002,0.005,0.001,0.001,0.145,0.0,0.764,0.003,1.0,0.002,0.0,0.002,0.001,0.104,0.004,0.0,0.0,0.001,0.0,0.655,0.001,0.0,0.0,0.001,0.077,0.006,0.004,0.006,0.003,0.011,0.005,0.475,0.012,0.0,0.001,0.002,0.008,0.493,0.011,0.0,0.007,0.002,0.0,0.025,0.35,0.004,0.002,0.008,0.0,0.004,0.002,0.001,0.615,0.001,0.006,0.002,0.223,0.001,0.002,0.434,0.001,0.0,0.003,0.287,0.001,0.0,0.769,0.137,0.005,0.001,0.0,0.011,0.009,0.009,0.003,0.029,0.003,0.184,0.0,0.008,0.002
128,0.002,0.003,0.012,0.471,0.0,0.025,0.008,0.002,0.011,0.12,0.006,0.019,0.04,0.002,0.14,0.035,0.072,0.104,0.047,0.101,0.051,0.02,0.014,0.318,0.032,0.004,0.058,0.0,0.07,0.032,0.002,0.225,0.008,0.07,0.057,0.006,0.009,0.032,0.003,0.005,0.005,0.056,0.013,0.029,0.085,0.044,0.473,0.072,0.055,0.002,0.034,0.044,0.006,0.006,0.001,0.682,0.005,0.019,0.005,0.038,0.022,0.049,0.009,0.12,0.083,0.051,0.036,0.002,0.456,0.056,0.003,0.005,0.053,0.056,0.017,0.045,0.043,0.164,0.0,0.003,0.11,0.026,0.298,0.042,0.05,0.081,0.047,0.01,0.286,0.079,0.008,0.025,0.043,0.055,0.06,0.003,0.01,0.036,0.046,0.003,0.056,0.053,0.042,0.01,0.013,0.049,0.211,0.141,0.041,0.095,0.019,0.165,0.065,0.0,0.002,0.041,0.055,0.05,0.054,0.07,0.005,0.306,0.041,0.0,0.056,0.001,0.906,0.002,1.0,0.055,0.045,0.146,0.011,0.202,0.032,0.031,0.0,0.052,0.0,0.024,0.032,0.064,0.322,0.01,0.068,0.073,0.037,0.094,0.007,0.027,0.003,0.045,0.044,0.039,0.052,0.018,0.008,0.012,0.056,0.017,0.095,0.057,0.019,0.005,0.138,0.048,0.303,0.48,0.044,0.051,0.049,0.003,0.033,0.044,0.238,0.004,0.035,0.008,0.002,0.028,0.071,0.852,0.0,0.057,0.087,0.0,0.002,0.694,0.068,0.092,0.134,0.021,0.18,0.029,0.007,0.043,0.006,0.08,0.005,0.058
