,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
122,0.039,0.12,0.012,0.107,0.013,0.028,0.084,0.082,0.01,0.363,0.219,0.285,0.36,0.006,0.098,0.266,0.551,0.174,0.853,0.13,0.819,0.006,0.285,0.088,0.583,0.085,0.773,0.0,0.481,0.75,0.0,0.296,0.062,0.601,0.658,0.188,0.106,0.053,0.027,0.084,0.007,0.286,0.021,0.026,0.734,0.095,0.056,0.653,0.069,0.013,0.526,0.731,0.166,0.382,0.04,0.058,0.314,0.674,0.041,0.527,0.309,0.879,0.148,0.32,0.409,0.679,0.895,0.008,0.033,0.664,0.062,0.089,0.129,0.76,0.026,0.864,0.882,0.062,0.004,0.02,0.22,0.38,0.069,0.502,0.9,0.2,0.861,0.153,0.104,0.653,0.208,0.319,0.724,0.81,0.906,0.12,0.103,0.442,0.767,0.028,0.017,0.792,0.259,0.174,0.524,0.822,0.069,0.021,0.518,0.05,0.496,0.197,0.694,0.027,0.025,0.328,0.925,0.857,0.867,0.098,0.195,0.101,1.0,0.104,0.831,0.014,0.023,0.006,0.028,0.647,0.24,0.075,0.18,0.145,0.802,0.406,0.02,0.545,0.008,0.288,0.55,0.65,0.137,0.116,0.064,0.051,0.882,0.305,0.159,0.62,0.036,0.082,0.921,0.433,0.887,0.739,0.014,0.199,0.669,0.751,0.301,0.64,0.021,0.044,0.141,0.803,0.063,0.122,0.04,0.9,0.782,0.021,0.763,0.69,0.178,0.055,0.456,0.349,0.023,0.888,0.821,0.019,0.017,0.605,0.188,0.009,0.0,0.05,0.195,0.48,0.063,0.443,0.184,0.309,0.116,0.403,0.125,0.028,0.201,0.703
123,0.68,0.448,0.05,0.013,0.427,0.009,0.934,0.944,0.0,0.088,0.177,0.255,0.022,0.223,0.003,0.015,0.046,0.003,0.136,0.025,0.064,0.018,0.432,0.125,0.259,0.624,0.247,0.011,0.053,0.054,0.019,0.013,0.737,0.039,0.19,0.748,0.781,0.008,0.617,0.78,0.006,0.027,0.022,0.016,0.062,0.007,0.037,0.145,0.003,0.561,0.207,0.111,0.655,0.118,0.855,0.1,0.096,0.249,0.697,0.176,0.19,0.074,0.456,0.029,0.024,0.041,0.152,0.316,0.092,0.11,0.852,0.895,0.011,0.06,0.022,0.118,0.085,0.005,0.104,0.499,0.02,0.032,0.022,0.046,0.094,0.031,0.202,0.523,0.027,0.074,0.748,0.169,0.103,0.084,0.077,0.632,0.767,0.05,0.131,0.539,0.001,0.098,0.316,0.528,0.112,0.191,0.091,0.002,0.042,0.011,0.014,0.037,0.079,0.614,0.497,0.015,0.129,0.091,0.073,0.097,0.255,0.023,0.104,1.0,0.184,0.423,0.06,0.224,0.037,0.036,0.019,0.014,0.746,0.009,0.098,0.009,0.124,0.042,0.457,0.112,0.26,0.14,0.041,0.827,0.013,0.067,0.179,0.02,0.349,0.279,0.669,0.002,0.118,0.279,0.074,0.279,0.31,0.501,0.063,0.287,0.038,0.066,0.056,0.774,0.067,0.1,0.013,0.009,0.01,0.094,0.11,0.386,0.024,0.203,0.005,0.793,0.332,0.129,0.657,0.127,0.13,0.032,0.71,0.223,0.007,0.162,0.032,0.033,0.07,0.148,0.028,0.476,0.071,0.166,0.58,0.271,0.938,0.001,0.404,0.229
124,0.111,0.323,0.013,0.176,0.026,0.027,0.187,0.156,0.013,0.341,0.43,0.474,0.38,0.01,0.066,0.256,0.644,0.131,0.944,0.106,0.876,0.011,0.447,0.162,0.827,0.167,0.921,0.0,0.571,0.723,0.0,0.29,0.125,0.69,0.853,0.277,0.232,0.029,0.084,0.171,0.005,0.355,0.02,0.01,0.854,0.06,0.143,0.829,0.055,0.044,0.764,0.855,0.256,0.511,0.119,0.099,0.555,0.901,0.058,0.804,0.481,0.831,0.283,0.271,0.361,0.68,0.965,0.01,0.077,0.876,0.125,0.161,0.091,0.838,0.015,0.959,0.866,0.07,0.015,0.037,0.166,0.374,0.095,0.445,0.809,0.169,0.842,0.309,0.138,0.836,0.385,0.49,0.821,0.925,0.804,0.297,0.136,0.505,0.845,0.051,0.015,0.887,0.281,0.325,0.624,0.907,0.122,0.031,0.507,0.051,0.377,0.231,0.797,0.033,0.037,0.392,0.941,0.883,0.818,0.168,0.293,0.131,0.831,0.184,1.0,0.028,0.042,0.007,0.057,0.778,0.202,0.109,0.257,0.167,0.894,0.317,0.079,0.592,0.028,0.493,0.856,0.874,0.202,0.175,0.054,0.082,0.829,0.215,0.331,0.773,0.06,0.036,0.874,0.705,0.815,0.815,0.013,0.327,0.678,0.808,0.343,0.711,0.017,0.078,0.169,0.88,0.117,0.167,0.022,0.863,0.784,0.03,0.612,0.836,0.183,0.088,0.75,0.511,0.057,0.973,0.927,0.033,0.056,0.88,0.185,0.014,0.003,0.063,0.3,0.774,0.108,0.725,0.203,0.488,0.267,0.676,0.205,0.038,0.342,0.895
125,0.441,0.042,0.037,0.002,0.88,0.015,0.332,0.49,0.0,0.022,0.009,0.026,0.011,0.779,0.004,0.006,0.007,0.001,0.015,0.01,0.006,0.012,0.047,0.034,0.029,0.185,0.034,0.158,0.002,0.005,0.264,0.006,0.343,0.002,0.02,0.177,0.185,0.021,0.459,0.231,0.014,0.001,0.041,0.021,0.007,0.017,0.009,0.011,0.008,0.821,0.023,0.018,0.165,0.011,0.499,0.024,0.004,0.026,0.769,0.012,0.023,0.007,0.114,0.011,0.004,0.003,0.018,0.887,0.024,0.008,0.306,0.382,0.008,0.008,0.061,0.017,0.005,0.009,0.723,0.827,0.012,0.011,0.004,0.007,0.011,0.011,0.047,0.087,0.035,0.004,0.163,0.022,0.012,0.006,0.007,0.094,0.404,0.004,0.012,0.795,0.005,0.014,0.026,0.086,0.019,0.024,0.016,0.0,0.005,0.006,0.0,0.013,0.015,0.88,0.874,0.006,0.022,0.016,0.005,0.029,0.056,0.005,0.014,0.423,0.028,1.0,0.032,0.827,0.018,0.002,0.008,0.012,0.281,0.006,0.002,0.002,0.02,0.005,0.9,0.009,0.048,0.012,0.009,0.305,0.021,0.048,0.034,0.008,0.054,0.04,0.756,0.01,0.015,0.042,0.004,0.051,0.664,0.088,0.009,0.06,0.017,0.009,0.06,0.745,0.03,0.008,0.014,0.001,0.02,0.012,0.016,0.911,0.002,0.031,0.001,0.604,0.047,0.019,0.717,0.018,0.009,0.025,0.622,0.043,0.009,0.803,0.302,0.017,0.026,0.016,0.02,0.099,0.029,0.019,0.137,0.029,0.411,0.001,0.043,0.045
126,0.02,0.04,0.012,0.418,0.015,0.048,0.096,0.052,0.012,0.238,0.058,0.047,0.014,0.011,0.129,0.001,0.024,0.077,0.031,0.352,0.021,0.039,0.13,0.537,0.036,0.045,0.04,0.011,0.029,0.008,0.007,0.234,0.022,0.03,0.035,0.109,0.064,0.033,0.015,0.067,0.004,0.025,0.044,0.024,0.031,0.027,0.429,0.034,0.036,0.036,0.034,0.033,0.082,0.021,0.057,0.849,0.082,0.043,0.073,0.041,0.01,0.013,0.045,0.225,0.134,0.017,0.046,0.025,0.503,0.048,0.028,0.091,0.151,0.021,0.031,0.037,0.017,0.085,0.013,0.022,0.238,0.022,0.265,0.01,0.036,0.245,0.033,0.048,0.541,0.018,0.07,0.011,0.024,0.028,0.024,0.047,0.08,0.009,0.037,0.036,0.068,0.029,0.137,0.053,0.069,0.03,0.388,0.16,0.013,0.064,0.001,0.248,0.026,0.042,0.048,0.017,0.044,0.026,0.018,0.204,0.019,0.671,0.023,0.06,0.042,0.032,1.0,0.025,0.941,0.019,0.127,0.436,0.135,0.439,0.044,0.0,0.023,0.011,0.022,0.031,0.036,0.036,0.251,0.052,0.082,0.062,0.04,0.175,0.021,0.046,0.068,0.038,0.029,0.033,0.018,0.032,0.067,0.045,0.024,0.023,0.225,0.02,0.032,0.044,0.346,0.026,0.544,0.307,0.024,0.024,0.023,0.016,0.01,0.019,0.191,0.052,0.037,0.023,0.026,0.05,0.042,0.9,0.015,0.041,0.201,0.021,0.011,0.836,0.247,0.047,0.426,0.054,0.327,0.017,0.033,0.036,0.085,0.041,0.063,0.049
127,0.287,0.033,0.042,0.002,0.807,0.014,0.159,0.294,0.0,0.004,0.012,0.019,0.0,0.931,0.002,0.0,0.0,0.001,0.004,0.002,0.003,0.019,0.014,0.012,0.021,0.104,0.037,0.219,0.002,0.003,0.358,0.001,0.205,0.001,0.014,0.071,0.095,0.015,0.309,0.143,0.005,0.001,0.047,0.016,0.004,0.017,0.001,0.015,0.014,0.695,0.012,0.003,0.096,0.005,0.333,0.01,0.0,0.018,0.474,0.006,0.013,0.001,0.066,0.003,0.003,0.002,0.007,0.899,0.013,0.005,0.204,0.208,0.007,0.003,0.047,0.007,0.003,0.003,0.837,0.628,0.004,0.001,0.003,0.003,0.007,0.007,0.022,0.067,0.023,0.001,0.088,0.015,0.004,0.0,0.003,0.054,0.188,0.004,0.009,0.653,0.001,0.006,0.007,0.046,0.008,0.018,0.01,0.0,0.003,0.01,0.0,0.006,0.002,0.729,0.752,0.0,0.008,0.004,0.002,0.016,0.046,0.004,0.006,0.224,0.007,0.827,0.025,1.0,0.007,0.001,0.004,0.005,0.153,0.003,0.003,0.0,0.025,0.001,0.8,0.019,0.028,0.012,0.003,0.158,0.015,0.041,0.034,0.005,0.045,0.029,0.593,0.02,0.009,0.016,0.008,0.033,0.426,0.047,0.001,0.034,0.007,0.0,0.063,0.451,0.018,0.006,0.011,0.001,0.025,0.008,0.01,0.742,0.003,0.022,0.002,0.366,0.035,0.01,0.541,0.01,0.006,0.015,0.461,0.034,0.004,0.766,0.401,0.014,0.01,0.008,0.015,0.049,0.016,0.013,0.097,0.034,0.217,0.002,0.022,0.017
128,0.005,0.023,0.013,0.493,0.007,0.044,0.05,0.017,0.006,0.227,0.101,0.043,0.015,0.006,0.163,0.001,0.016,0.093,0.039,0.404,0.026,0.028,0.118,0.442,0.055,0.021,0.043,0.001,0.016,0.019,0.014,0.293,0.006,0.045,0.03,0.056,0.041,0.022,0.004,0.029,0.007,0.019,0.038,0.027,0.041,0.029,0.55,0.036,0.048,0.01,0.039,0.05,0.051,0.033,0.026,0.802,0.099,0.055,0.021,0.033,0.013,0.021,0.038,0.219,0.185,0.014,0.054,0.01,0.518,0.043,0.012,0.045,0.156,0.017,0.013,0.046,0.018,0.101,0.006,0.007,0.294,0.015,0.343,0.024,0.027,0.208,0.031,0.036,0.498,0.058,0.067,0.01,0.026,0.033,0.018,0.032,0.048,0.015,0.03,0.024,0.079,0.04,0.145,0.025,0.067,0.024,0.296,0.187,0.014,0.078,0.001,0.242,0.025,0.021,0.027,0.012,0.04,0.027,0.023,0.177,0.016,0.693,0.028,0.037,0.057,0.018,0.941,0.007,1.0,0.03,0.144,0.397,0.101,0.452,0.042,0.0,0.008,0.01,0.007,0.036,0.034,0.053,0.326,0.045,0.061,0.043,0.043,0.193,0.014,0.047,0.033,0.049,0.031,0.039,0.017,0.031,0.034,0.048,0.032,0.038,0.229,0.025,0.019,0.028,0.318,0.028,0.517,0.45,0.027,0.022,0.034,0.017,0.015,0.026,0.254,0.022,0.053,0.035,0.01,0.037,0.05,0.895,0.005,0.041,0.231,0.015,0.003,0.875,0.215,0.093,0.349,0.051,0.32,0.017,0.021,0.048,0.057,0.082,0.062,0.043
129,0.024,0.139,0.004,0.308,0.001,0.02,0.045,0.043,0.019,0.524,0.351,0.288,0.462,0.003,0.159,0.433,0.748,0.28,0.772,0.189,0.882,0.002,0.194,0.127,0.597,0.057,0.59,0.0,0.707,0.798,0.0,0.517,0.033,0.927,0.63,0.111,0.069,0.028,0.017,0.057,0.002,0.449,0.014,0.018,0.782,0.049,0.101,0.538,0.045,0.006,0.455,0.823,0.083,0.378,0.031,0.077,0.476,0.611,0.025,0.737,0.302,0.817,0.112,0.411,0.586,0.794,0.768,0.002,0.064,0.739,0.033,0.048,0.136,0.892,0.012,0.758,0.803,0.108,0.0,0.003,0.34,0.396,0.132,0.471,0.667,0.348,0.619,0.106,0.178,0.955,0.128,0.29,0.716,0.935,0.671,0.115,0.043,0.502,0.788,0.01,0.03,0.83,0.152,0.154,0.53,0.652,0.136,0.044,0.608,0.039,0.503,0.389,0.863,0.007,0.007,0.507,0.763,0.774,0.815,0.166,0.159,0.213,0.647,0.036,0.778,0.002,0.019,0.001,0.03,1.0,0.358,0.143,0.063,0.303,0.794,0.497,0.026,0.817,0.002,0.418,0.641,0.73,0.324,0.056,0.07,0.041,0.604,0.392,0.151,0.408,0.012,0.049,0.718,0.44,0.701,0.444,0.0,0.18,0.671,0.45,0.493,0.822,0.005,0.018,0.274,0.854,0.151,0.32,0.031,0.781,0.722,0.004,0.701,0.551,0.35,0.027,0.476,0.381,0.013,0.766,0.734,0.017,0.01,0.636,0.279,0.0,0.0,0.091,0.364,0.645,0.112,0.338,0.315,0.331,0.103,0.44,0.041,0.065,0.178,0.59
130,0.012,0.035,0.042,0.352,0.007,0.123,0.016,0.02,0.029,0.719,0.184,0.115,0.092,0.007,0.325,0.142,0.181,0.562,0.296,0.554,0.262,0.04,0.09,0.228,0.094,0.015,0.134,0.0,0.14,0.208,0.001,0.699,0.007,0.387,0.099,0.048,0.03,0.1,0.005,0.03,0.048,0.057,0.085,0.119,0.223,0.19,0.22,0.116,0.148,0.018,0.056,0.21,0.05,0.157,0.023,0.214,0.213,0.14,0.016,0.173,0.009,0.23,0.036,0.887,0.881,0.213,0.223,0.006,0.17,0.165,0.014,0.044,0.639,0.262,0.032,0.178,0.217,0.07,0.002,0.007,0.868,0.067,0.149,0.069,0.309,0.815,0.217,0.039,0.377,0.276,0.043,0.013,0.12,0.287,0.197,0.028,0.036,0.073,0.181,0.043,0.064,0.242,0.087,0.051,0.275,0.178,0.274,0.102,0.149,0.056,0.205,0.595,0.214,0.02,0.03,0.08,0.202,0.192,0.222,0.266,0.049,0.438,0.24,0.019,0.202,0.008,0.127,0.004,0.144,0.358,1.0,0.423,0.054,0.58,0.283,0.206,0.045,0.27,0.005,0.147,0.128,0.146,0.264,0.037,0.205,0.09,0.232,0.904,0.05,0.069,0.026,0.226,0.201,0.047,0.203,0.082,0.02,0.056,0.135,0.081,0.811,0.186,0.06,0.021,0.61,0.218,0.312,0.344,0.096,0.193,0.34,0.01,0.374,0.064,0.597,0.01,0.05,0.15,0.01,0.263,0.165,0.116,0.009,0.147,0.708,0.008,0.003,0.225,0.619,0.119,0.219,0.066,0.687,0.018,0.034,0.052,0.023,0.073,0.067,0.133
131,0.004,0.032,0.064,0.319,0.006,0.123,0.03,0.017,0.013,0.447,0.093,0.059,0.065,0.006,0.093,0.062,0.126,0.148,0.125,0.462,0.088,0.079,0.055,0.467,0.046,0.028,0.064,0.003,0.102,0.077,0.004,0.428,0.011,0.177,0.042,0.057,0.042,0.097,0.005,0.033,0.03,0.066,0.115,0.132,0.069,0.101,0.292,0.038,0.123,0.004,0.028,0.136,0.027,0.027,0.02,0.477,0.15,0.072,0.011,0.11,0.024,0.085,0.029,0.425,0.362,0.07,0.098,0.007,0.405,0.101,0.007,0.036,0.418,0.106,0.079,0.083,0.089,0.037,0.004,0.005,0.457,0.054,0.109,0.037,0.081,0.635,0.077,0.047,0.859,0.14,0.034,0.014,0.065,0.099,0.055,0.038,0.013,0.035,0.129,0.014,0.027,0.104,0.049,0.039,0.081,0.059,0.61,0.077,0.08,0.072,0.042,0.428,0.129,0.014,0.017,0.073,0.072,0.073,0.082,0.525,0.035,0.68,0.075,0.014,0.109,0.012,0.436,0.005,0.397,0.143,0.423,1.0,0.038,0.82,0.088,0.046,0.029,0.13,0.006,0.051,0.073,0.065,0.26,0.017,0.239,0.063,0.073,0.299,0.015,0.029,0.013,0.123,0.056,0.031,0.065,0.039,0.022,0.035,0.07,0.022,0.532,0.105,0.095,0.015,0.608,0.08,0.818,0.287,0.11,0.088,0.097,0.003,0.08,0.024,0.3,0.013,0.048,0.051,0.01,0.108,0.072,0.373,0.008,0.061,0.643,0.011,0.002,0.457,0.721,0.072,0.746,0.044,0.445,0.011,0.02,0.058,0.021,0.039,0.041,0.07
132,0.437,0.391,0.073,0.078,0.249,0.037,0.693,0.656,0.002,0.206,0.244,0.351,0.02,0.131,0.029,0.004,0.052,0.023,0.234,0.105,0.103,0.04,0.607,0.224,0.291,0.409,0.329,0.01,0.035,0.056,0.021,0.067,0.443,0.067,0.215,0.697,0.545,0.027,0.325,0.539,0.02,0.023,0.092,0.034,0.135,0.031,0.203,0.211,0.024,0.431,0.262,0.125,0.62,0.203,0.572,0.223,0.212,0.298,0.554,0.157,0.113,0.096,0.388,0.083,0.092,0.039,0.205,0.198,0.202,0.155,0.498,0.756,0.091,0.096,0.048,0.16,0.105,0.018,0.086,0.322,0.08,0.028,0.118,0.042,0.2,0.076,0.263,0.443,0.05,0.09,0.674,0.125,0.102,0.113,0.128,0.442,0.736,0.045,0.143,0.438,0.009,0.104,0.594,0.428,0.213,0.267,0.152,0.015,0.037,0.055,0.01,0.084,0.099,0.417,0.427,0.016,0.16,0.099,0.085,0.111,0.247,0.076,0.18,0.746,0.257,0.281,0.135,0.153,0.101,0.063,0.054,0.038,1.0,0.035,0.165,0.001,0.162,0.026,0.268,0.156,0.269,0.164,0.122,0.791,0.07,0.096,0.249,0.08,0.363,0.381,0.599,0.015,0.205,0.283,0.13,0.333,0.247,0.476,0.057,0.373,0.134,0.049,0.081,0.597,0.118,0.113,0.03,0.044,0.041,0.108,0.204,0.269,0.067,0.204,0.034,0.605,0.262,0.199,0.476,0.221,0.159,0.071,0.393,0.245,0.018,0.161,0.02,0.09,0.111,0.17,0.045,0.432,0.197,0.12,0.467,0.207,0.821,0.006,0.477,0.304
133,0.009,0.028,0.019,0.517,0.003,0.108,0.022,0.01,0.019,0.606,0.126,0.084,0.113,0.0,0.235,0.122,0.163,0.288,0.216,0.594,0.174,0.032,0.107,0.405,0.113,0.016,0.115,0.0,0.152,0.148,0.001,0.663,0.003,0.347,0.105,0.055,0.032,0.112,0.003,0.026,0.021,0.085,0.079,0.095,0.174,0.156,0.331,0.12,0.158,0.009,0.062,0.162,0.031,0.094,0.014,0.53,0.18,0.133,0.004,0.154,0.025,0.185,0.026,0.615,0.604,0.165,0.188,0.004,0.3,0.181,0.007,0.026,0.506,0.212,0.064,0.163,0.171,0.114,0.001,0.0,0.619,0.06,0.209,0.079,0.209,0.743,0.131,0.048,0.812,0.238,0.045,0.013,0.119,0.221,0.131,0.028,0.02,0.081,0.15,0.01,0.062,0.167,0.126,0.035,0.182,0.136,0.478,0.141,0.128,0.052,0.094,0.516,0.154,0.009,0.008,0.126,0.157,0.14,0.198,0.344,0.027,0.85,0.145,0.009,0.167,0.006,0.439,0.003,0.452,0.303,0.58,0.82,0.035,1.0,0.238,0.098,0.018,0.236,0.001,0.11,0.122,0.148,0.361,0.004,0.207,0.044,0.144,0.537,0.022,0.076,0.009,0.163,0.16,0.058,0.163,0.06,0.017,0.048,0.135,0.064,0.564,0.175,0.031,0.007,0.591,0.159,0.727,0.502,0.112,0.176,0.195,0.006,0.202,0.072,0.534,0.008,0.067,0.093,0.006,0.187,0.159,0.399,0.004,0.125,0.723,0.003,0.0,0.524,0.666,0.152,0.542,0.061,0.575,0.019,0.024,0.06,0.023,0.084,0.072,0.115
134,0.053,0.212,0.012,0.261,0.004,0.023,0.079,0.063,0.014,0.465,0.422,0.379,0.359,0.001,0.113,0.266,0.565,0.174,0.969,0.155,0.808,0.011,0.44,0.144,0.763,0.074,0.843,0.001,0.54,0.654,0.001,0.397,0.035,0.674,0.794,0.186,0.135,0.028,0.032,0.065,0.003,0.317,0.014,0.015,0.953,0.049,0.153,0.847,0.047,0.018,0.75,0.745,0.173,0.492,0.047,0.126,0.528,0.854,0.029,0.634,0.418,0.824,0.171,0.341,0.476,0.62,0.888,0.005,0.057,0.907,0.043,0.102,0.116,0.822,0.019,0.902,0.851,0.101,0.003,0.014,0.316,0.329,0.136,0.385,0.884,0.256,0.696,0.167,0.124,0.827,0.232,0.379,0.709,0.899,0.854,0.159,0.112,0.455,0.714,0.02,0.026,0.802,0.33,0.219,0.709,0.872,0.125,0.037,0.468,0.074,0.388,0.235,0.739,0.024,0.013,0.342,0.872,0.785,0.845,0.12,0.205,0.183,0.802,0.098,0.894,0.002,0.044,0.003,0.042,0.794,0.283,0.088,0.165,0.238,1.0,0.297,0.049,0.56,0.007,0.453,0.671,0.811,0.275,0.126,0.051,0.059,0.705,0.326,0.186,0.718,0.018,0.046,0.887,0.608,0.84,0.723,0.003,0.274,0.603,0.705,0.387,0.705,0.008,0.037,0.235,0.818,0.101,0.27,0.025,0.833,0.803,0.011,0.681,0.765,0.256,0.049,0.567,0.466,0.021,0.914,0.93,0.018,0.019,0.722,0.218,0.003,0.0,0.082,0.284,0.775,0.084,0.535,0.292,0.4,0.171,0.528,0.104,0.05,0.295,0.843
135,0.003,0.01,0.003,0.102,0.002,0.042,0.007,0.006,0.059,0.125,0.024,0.007,0.677,0.0,0.276,0.766,0.655,0.385,0.299,0.082,0.437,0.0,0.012,0.009,0.156,0.005,0.188,0.0,0.647,0.686,0.001,0.282,0.005,0.548,0.271,0.015,0.011,0.088,0.004,0.008,0.005,0.611,0.023,0.042,0.29,0.131,0.005,0.133,0.102,0.0,0.108,0.417,0.005,0.045,0.001,0.001,0.026,0.191,0.005,0.256,0.173,0.553,0.005,0.242,0.333,0.737,0.321,0.0,0.006,0.252,0.005,0.008,0.061,0.579,0.032,0.351,0.537,0.206,0.001,0.001,0.156,0.762,0.074,0.639,0.348,0.109,0.296,0.004,0.059,0.391,0.014,0.189,0.457,0.45,0.448,0.014,0.006,0.623,0.372,0.001,0.079,0.406,0.034,0.01,0.1,0.25,0.021,0.079,0.737,0.048,0.961,0.156,0.46,0.001,0.0,0.696,0.411,0.477,0.569,0.049,0.008,0.06,0.406,0.009,0.317,0.002,0.0,0.0,0.0,0.497,0.206,0.046,0.001,0.098,0.297,1.0,0.0,0.771,0.0,0.022,0.163,0.3,0.107,0.008,0.089,0.057,0.286,0.27,0.012,0.097,0.001,0.126,0.293,0.12,0.433,0.132,0.0,0.005,0.651,0.134,0.148,0.595,0.003,0.007,0.056,0.441,0.044,0.161,0.067,0.552,0.38,0.0,0.62,0.215,0.306,0.009,0.139,0.049,0.001,0.316,0.315,0.001,0.003,0.143,0.16,0.0,0.0,0.027,0.071,0.191,0.026,0.084,0.101,0.171,0.004,0.152,0.013,0.146,0.005,0.144
136,0.172,0.468,0.126,0.052,0.033,0.07,0.172,0.124,0.023,0.063,0.369,0.263,0.0,0.024,0.037,0.001,0.011,0.07,0.091,0.027,0.021,0.121,0.153,0.049,0.261,0.258,0.129,0.012,0.005,0.022,0.007,0.035,0.141,0.022,0.154,0.266,0.297,0.028,0.148,0.274,0.043,0.001,0.034,0.014,0.035,0.031,0.07,0.084,0.041,0.059,0.204,0.028,0.235,0.168,0.17,0.046,0.171,0.205,0.039,0.143,0.228,0.014,0.262,0.038,0.038,0.007,0.042,0.025,0.096,0.035,0.245,0.173,0.043,0.028,0.011,0.029,0.017,0.086,0.018,0.073,0.032,0.004,0.135,0.003,0.047,0.074,0.085,0.37,0.035,0.028,0.245,0.231,0.023,0.031,0.03,0.393,0.049,0.003,0.019,0.048,0.045,0.028,0.134,0.332,0.098,0.153,0.076,0.08,0.002,0.144,0.003,0.153,0.02,0.055,0.049,0.004,0.025,0.028,0.021,0.136,0.219,0.023,0.02,0.124,0.079,0.02,0.023,0.025,0.008,0.026,0.045,0.029,0.162,0.018,0.049,0.0,1.0,0.015,0.037,0.277,0.14,0.069,0.085,0.146,0.011,0.141,0.097,0.035,0.364,0.15,0.069,0.022,0.03,0.279,0.036,0.115,0.008,0.322,0.009,0.145,0.051,0.014,0.16,0.048,0.111,0.024,0.019,0.029,0.039,0.014,0.132,0.024,0.022,0.136,0.032,0.069,0.192,0.162,0.073,0.045,0.032,0.003,0.097,0.192,0.014,0.019,0.013,0.012,0.099,0.147,0.046,0.258,0.073,0.226,0.418,0.247,0.153,0.031,0.338,0.128
137,0.024,0.066,0.009,0.146,0.007,0.024,0.037,0.028,0.025,0.372,0.189,0.129,0.692,0.001,0.179,0.668,0.91,0.251,0.537,0.134,0.725,0.002,0.101,0.071,0.378,0.05,0.424,0.0,0.838,0.878,0.0,0.41,0.028,0.857,0.442,0.087,0.064,0.046,0.017,0.056,0.004,0.641,0.028,0.037,0.498,0.084,0.031,0.341,0.095,0.004,0.26,0.754,0.044,0.152,0.021,0.024,0.206,0.415,0.023,0.625,0.256,0.734,0.051,0.335,0.467,0.881,0.554,0.005,0.023,0.532,0.022,0.037,0.131,0.897,0.028,0.584,0.744,0.14,0.0,0.008,0.264,0.703,0.068,0.623,0.505,0.236,0.499,0.065,0.129,0.75,0.064,0.293,0.717,0.766,0.584,0.08,0.024,0.697,0.75,0.005,0.042,0.753,0.072,0.088,0.211,0.482,0.114,0.042,0.823,0.045,0.764,0.255,0.833,0.0,0.006,0.678,0.635,0.714,0.741,0.15,0.064,0.119,0.545,0.042,0.592,0.005,0.011,0.001,0.01,0.817,0.27,0.13,0.026,0.236,0.56,0.771,0.015,1.0,0.0,0.178,0.462,0.609,0.191,0.028,0.102,0.051,0.451,0.286,0.094,0.19,0.004,0.053,0.495,0.271,0.575,0.283,0.003,0.087,0.784,0.254,0.298,0.868,0.006,0.018,0.178,0.728,0.129,0.235,0.044,0.756,0.553,0.004,0.635,0.391,0.312,0.02,0.393,0.134,0.011,0.6,0.556,0.003,0.011,0.404,0.229,0.002,0.001,0.056,0.267,0.416,0.125,0.199,0.234,0.264,0.059,0.392,0.033,0.092,0.094,0.4
