,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
117,0.048,0.155,0.007,0.101,0.008,0.007,0.069,0.068,0.008,0.293,0.266,0.298,0.545,0.004,0.085,0.439,0.811,0.125,0.786,0.102,0.934,0.008,0.251,0.111,0.608,0.078,0.727,0.0,0.766,0.907,0.0,0.262,0.054,0.778,0.743,0.193,0.112,0.027,0.03,0.095,0.005,0.528,0.011,0.03,0.823,0.063,0.063,0.724,0.035,0.011,0.58,0.92,0.152,0.324,0.028,0.049,0.328,0.658,0.032,0.66,0.368,0.942,0.159,0.252,0.36,0.865,0.9,0.005,0.057,0.803,0.043,0.081,0.087,0.933,0.016,0.937,0.972,0.07,0.004,0.017,0.168,0.616,0.037,0.716,0.793,0.172,0.727,0.118,0.114,0.807,0.185,0.395,0.94,0.895,0.859,0.143,0.076,0.746,0.894,0.02,0.015,0.943,0.174,0.196,0.434,0.748,0.094,0.017,0.758,0.032,0.57,0.142,0.891,0.008,0.019,0.583,0.943,1.0,0.918,0.081,0.188,0.088,0.861,0.088,0.867,0.012,0.023,0.009,0.02,0.788,0.2,0.084,0.115,0.15,0.789,0.479,0.013,0.739,0.009,0.298,0.714,0.833,0.146,0.076,0.058,0.037,0.699,0.248,0.193,0.584,0.022,0.046,0.884,0.534,0.862,0.646,0.005,0.19,0.875,0.661,0.255,0.875,0.006,0.036,0.149,0.962,0.082,0.118,0.021,0.963,0.672,0.014,0.641,0.764,0.173,0.036,0.584,0.345,0.023,0.9,0.901,0.021,0.02,0.664,0.133,0.004,0.001,0.039,0.212,0.648,0.075,0.461,0.173,0.346,0.147,0.523,0.108,0.029,0.215,0.735
118,0.021,0.099,0.01,0.133,0.006,0.018,0.048,0.039,0.019,0.304,0.196,0.19,0.538,0.0,0.099,0.397,0.794,0.167,0.842,0.108,0.882,0.0,0.208,0.085,0.606,0.048,0.681,0.001,0.756,0.918,0.0,0.318,0.037,0.732,0.747,0.129,0.068,0.026,0.021,0.058,0.002,0.534,0.021,0.024,0.782,0.072,0.045,0.646,0.056,0.013,0.569,0.827,0.089,0.224,0.034,0.035,0.259,0.648,0.022,0.635,0.393,1.0,0.077,0.282,0.413,0.869,0.868,0.006,0.028,0.784,0.016,0.056,0.095,0.931,0.02,0.891,0.974,0.084,0.002,0.003,0.208,0.602,0.055,0.625,0.806,0.179,0.696,0.089,0.11,0.83,0.139,0.422,0.899,0.934,0.946,0.096,0.057,0.702,0.828,0.009,0.017,0.889,0.16,0.114,0.398,0.767,0.093,0.016,0.685,0.054,0.665,0.18,0.865,0.014,0.01,0.533,0.924,0.918,1.0,0.085,0.096,0.109,0.87,0.07,0.831,0.006,0.019,0.002,0.02,0.81,0.219,0.079,0.081,0.159,0.853,0.554,0.019,0.742,0.005,0.207,0.533,0.817,0.175,0.049,0.077,0.059,0.699,0.285,0.101,0.559,0.009,0.041,0.858,0.453,0.931,0.609,0.003,0.12,0.856,0.603,0.271,0.886,0.012,0.025,0.138,0.911,0.065,0.133,0.03,0.979,0.728,0.006,0.814,0.733,0.233,0.043,0.492,0.225,0.019,0.837,0.869,0.007,0.014,0.539,0.167,0.002,0.0,0.034,0.208,0.613,0.062,0.376,0.183,0.413,0.089,0.481,0.05,0.041,0.148,0.659
119,0.038,0.117,0.288,0.157,0.027,0.216,0.093,0.077,0.035,0.453,0.196,0.145,0.081,0.012,0.056,0.047,0.182,0.094,0.165,0.286,0.107,0.136,0.128,0.287,0.19,0.055,0.136,0.001,0.128,0.117,0.002,0.267,0.027,0.176,0.154,0.148,0.126,0.259,0.034,0.126,0.122,0.08,0.34,0.202,0.086,0.184,0.178,0.065,0.25,0.043,0.093,0.144,0.078,0.06,0.093,0.321,0.195,0.154,0.055,0.251,0.204,0.091,0.052,0.245,0.261,0.098,0.112,0.025,0.324,0.115,0.054,0.083,0.371,0.147,0.188,0.086,0.106,0.052,0.007,0.022,0.266,0.086,0.078,0.054,0.103,0.517,0.16,0.112,0.415,0.164,0.105,0.209,0.111,0.144,0.081,0.16,0.073,0.066,0.183,0.042,0.032,0.124,0.082,0.12,0.11,0.164,0.421,0.037,0.083,0.202,0.052,0.351,0.171,0.047,0.059,0.09,0.128,0.081,0.085,1.0,0.054,0.325,0.074,0.081,0.157,0.034,0.221,0.017,0.166,0.155,0.262,0.535,0.11,0.362,0.124,0.053,0.116,0.136,0.017,0.207,0.149,0.163,0.133,0.054,0.392,0.216,0.137,0.229,0.095,0.088,0.086,0.098,0.099,0.171,0.08,0.093,0.049,0.107,0.1,0.075,0.467,0.119,0.344,0.08,0.451,0.125,0.339,0.111,0.188,0.115,0.205,0.023,0.105,0.099,0.126,0.076,0.209,0.085,0.042,0.134,0.09,0.114,0.044,0.168,0.316,0.019,0.002,0.223,0.71,0.161,0.587,0.173,0.36,0.2,0.089,0.253,0.128,0.034,0.149,0.149
120,0.349,0.775,0.005,0.056,0.058,0.0,0.327,0.249,0.0,0.13,0.67,0.887,0.035,0.05,0.008,0.013,0.091,0.034,0.255,0.04,0.229,0.0,0.48,0.133,0.323,0.649,0.345,0.008,0.072,0.119,0.018,0.041,0.428,0.162,0.186,0.512,0.533,0.001,0.319,0.485,0.0,0.031,0.001,0.001,0.206,0.004,0.143,0.238,0.002,0.085,0.287,0.258,0.716,0.761,0.209,0.044,0.604,0.333,0.062,0.324,0.116,0.123,0.88,0.052,0.07,0.069,0.293,0.056,0.137,0.256,0.327,0.341,0.017,0.157,0.001,0.236,0.147,0.004,0.022,0.127,0.041,0.043,0.056,0.063,0.206,0.064,0.281,0.828,0.034,0.181,0.637,0.095,0.142,0.197,0.129,0.617,0.21,0.056,0.213,0.097,0.004,0.25,0.247,0.813,0.511,0.289,0.093,0.01,0.062,0.006,0.013,0.069,0.187,0.078,0.074,0.036,0.232,0.188,0.096,0.054,1.0,0.022,0.164,0.274,0.31,0.046,0.014,0.036,0.02,0.184,0.057,0.017,0.227,0.024,0.218,0.004,0.224,0.075,0.061,0.663,0.528,0.205,0.055,0.31,0.002,0.002,0.284,0.051,0.92,0.35,0.111,0.006,0.237,0.259,0.134,0.298,0.038,0.88,0.083,0.312,0.107,0.122,0.006,0.061,0.094,0.214,0.025,0.044,0.0,0.143,0.207,0.088,0.069,0.211,0.023,0.09,0.373,0.713,0.156,0.343,0.229,0.01,0.171,0.566,0.024,0.043,0.018,0.011,0.107,0.242,0.014,0.521,0.09,0.106,0.722,0.257,0.307,0.001,0.758,0.332
121,0.01,0.036,0.025,0.702,0.003,0.099,0.034,0.018,0.031,0.589,0.156,0.086,0.049,0.001,0.336,0.082,0.096,0.281,0.172,0.691,0.109,0.029,0.128,0.508,0.125,0.021,0.111,0.003,0.089,0.091,0.004,0.646,0.006,0.225,0.099,0.056,0.035,0.059,0.001,0.029,0.021,0.034,0.065,0.083,0.137,0.102,0.536,0.087,0.087,0.012,0.113,0.107,0.04,0.073,0.013,0.74,0.223,0.138,0.016,0.109,0.044,0.104,0.03,0.589,0.524,0.107,0.143,0.003,0.499,0.147,0.006,0.037,0.408,0.148,0.047,0.104,0.103,0.149,0.004,0.001,0.58,0.037,0.364,0.029,0.178,0.556,0.093,0.04,0.778,0.179,0.055,0.028,0.086,0.145,0.092,0.027,0.029,0.026,0.097,0.019,0.074,0.095,0.213,0.042,0.191,0.119,0.498,0.198,0.07,0.108,0.053,0.601,0.118,0.013,0.019,0.06,0.105,0.088,0.109,0.325,0.022,1.0,0.101,0.03,0.14,0.003,0.65,0.003,0.653,0.217,0.476,0.7,0.102,0.834,0.188,0.054,0.018,0.11,0.003,0.099,0.103,0.118,0.494,0.024,0.164,0.075,0.104,0.47,0.015,0.066,0.024,0.115,0.099,0.069,0.089,0.065,0.024,0.052,0.055,0.081,0.588,0.096,0.037,0.017,0.625,0.102,0.724,0.635,0.072,0.121,0.203,0.006,0.143,0.066,0.563,0.011,0.065,0.081,0.003,0.127,0.11,0.555,0.005,0.093,0.573,0.007,0.002,0.806,0.548,0.143,0.512,0.059,0.625,0.03,0.028,0.094,0.033,0.099,0.087,0.093
122,0.051,0.15,0.02,0.107,0.012,0.025,0.082,0.09,0.018,0.343,0.266,0.282,0.343,0.01,0.082,0.252,0.566,0.156,0.849,0.113,0.807,0.007,0.308,0.106,0.576,0.085,0.787,0.0,0.494,0.733,0.002,0.277,0.062,0.585,0.677,0.189,0.092,0.051,0.023,0.086,0.009,0.284,0.022,0.022,0.735,0.113,0.074,0.674,0.081,0.02,0.52,0.745,0.153,0.368,0.052,0.05,0.31,0.64,0.049,0.506,0.333,0.868,0.147,0.271,0.394,0.639,0.907,0.01,0.041,0.709,0.06,0.094,0.146,0.772,0.038,0.865,0.859,0.071,0.009,0.022,0.227,0.406,0.065,0.442,0.888,0.195,0.883,0.165,0.109,0.662,0.18,0.321,0.712,0.817,0.903,0.127,0.125,0.49,0.759,0.034,0.013,0.767,0.257,0.175,0.518,0.821,0.076,0.024,0.486,0.039,0.495,0.178,0.675,0.02,0.019,0.332,0.918,0.861,0.87,0.074,0.164,0.101,1.0,0.09,0.848,0.018,0.024,0.007,0.028,0.663,0.248,0.059,0.165,0.147,0.82,0.397,0.03,0.538,0.01,0.291,0.566,0.621,0.157,0.103,0.076,0.05,0.882,0.29,0.164,0.62,0.034,0.078,0.938,0.442,0.916,0.739,0.009,0.223,0.646,0.761,0.311,0.652,0.019,0.054,0.15,0.813,0.055,0.143,0.055,0.889,0.805,0.019,0.766,0.697,0.188,0.059,0.462,0.364,0.036,0.887,0.815,0.013,0.023,0.621,0.196,0.013,0.002,0.035,0.204,0.522,0.047,0.457,0.187,0.326,0.123,0.404,0.136,0.019,0.202,0.708
123,0.692,0.457,0.044,0.022,0.42,0.005,0.94,0.944,0.0,0.077,0.177,0.249,0.028,0.159,0.003,0.017,0.053,0.002,0.119,0.023,0.103,0.017,0.425,0.117,0.248,0.621,0.267,0.014,0.046,0.069,0.022,0.02,0.741,0.044,0.184,0.779,0.768,0.007,0.603,0.793,0.007,0.025,0.035,0.008,0.07,0.015,0.063,0.131,0.009,0.568,0.21,0.112,0.629,0.113,0.86,0.086,0.13,0.22,0.703,0.191,0.156,0.066,0.403,0.026,0.025,0.042,0.151,0.344,0.097,0.086,0.861,0.904,0.013,0.064,0.018,0.135,0.065,0.003,0.106,0.489,0.016,0.035,0.033,0.047,0.099,0.036,0.194,0.469,0.021,0.066,0.737,0.175,0.105,0.078,0.074,0.59,0.754,0.047,0.112,0.51,0.001,0.093,0.299,0.513,0.11,0.201,0.093,0.004,0.049,0.015,0.012,0.027,0.082,0.613,0.505,0.027,0.114,0.088,0.07,0.081,0.274,0.03,0.09,1.0,0.171,0.424,0.063,0.24,0.044,0.047,0.009,0.024,0.76,0.015,0.09,0.005,0.115,0.044,0.44,0.109,0.238,0.15,0.044,0.824,0.023,0.085,0.188,0.019,0.377,0.312,0.664,0.003,0.123,0.293,0.068,0.27,0.335,0.49,0.072,0.306,0.044,0.045,0.05,0.783,0.084,0.087,0.022,0.012,0.011,0.08,0.111,0.361,0.034,0.219,0.003,0.816,0.344,0.12,0.661,0.168,0.133,0.03,0.736,0.21,0.01,0.173,0.028,0.034,0.065,0.169,0.031,0.494,0.078,0.172,0.607,0.269,0.941,0.001,0.408,0.245
124,0.109,0.309,0.021,0.184,0.032,0.019,0.202,0.138,0.01,0.372,0.465,0.445,0.38,0.012,0.07,0.302,0.63,0.139,0.942,0.111,0.903,0.007,0.44,0.165,0.817,0.163,0.906,0.002,0.572,0.739,0.0,0.297,0.142,0.692,0.865,0.29,0.215,0.025,0.071,0.167,0.005,0.352,0.016,0.018,0.851,0.05,0.138,0.847,0.052,0.046,0.758,0.855,0.243,0.527,0.102,0.095,0.526,0.893,0.07,0.802,0.487,0.84,0.301,0.272,0.354,0.68,0.978,0.023,0.094,0.851,0.127,0.163,0.077,0.823,0.022,0.934,0.859,0.065,0.004,0.037,0.173,0.397,0.085,0.468,0.798,0.178,0.805,0.299,0.142,0.827,0.37,0.484,0.822,0.925,0.811,0.275,0.173,0.54,0.843,0.045,0.018,0.883,0.301,0.362,0.62,0.904,0.108,0.017,0.507,0.04,0.367,0.224,0.781,0.043,0.04,0.373,0.925,0.867,0.831,0.157,0.31,0.14,0.848,0.171,1.0,0.026,0.046,0.007,0.047,0.795,0.196,0.104,0.217,0.166,0.899,0.309,0.092,0.582,0.025,0.503,0.863,0.896,0.192,0.185,0.058,0.09,0.829,0.251,0.336,0.768,0.065,0.037,0.897,0.719,0.801,0.801,0.007,0.334,0.697,0.815,0.346,0.722,0.018,0.08,0.177,0.912,0.09,0.159,0.017,0.877,0.791,0.024,0.574,0.852,0.178,0.084,0.776,0.515,0.062,0.97,0.922,0.033,0.051,0.877,0.168,0.014,0.0,0.063,0.276,0.768,0.12,0.722,0.213,0.476,0.245,0.647,0.21,0.026,0.364,0.906
125,0.423,0.067,0.047,0.001,0.905,0.008,0.293,0.527,0.0,0.027,0.006,0.026,0.007,0.75,0.001,0.003,0.006,0.002,0.017,0.008,0.009,0.017,0.049,0.031,0.044,0.157,0.033,0.174,0.004,0.01,0.268,0.01,0.348,0.002,0.025,0.143,0.193,0.012,0.412,0.23,0.01,0.006,0.04,0.022,0.006,0.011,0.008,0.012,0.011,0.858,0.017,0.023,0.186,0.017,0.477,0.023,0.006,0.033,0.801,0.018,0.025,0.011,0.119,0.015,0.008,0.002,0.026,0.9,0.027,0.006,0.317,0.377,0.018,0.007,0.052,0.009,0.007,0.004,0.68,0.795,0.013,0.007,0.003,0.007,0.01,0.01,0.035,0.103,0.022,0.003,0.169,0.022,0.014,0.008,0.006,0.11,0.404,0.003,0.009,0.808,0.002,0.018,0.039,0.073,0.013,0.027,0.026,0.003,0.016,0.01,0.002,0.016,0.009,0.868,0.874,0.002,0.017,0.012,0.006,0.034,0.046,0.003,0.018,0.424,0.026,1.0,0.038,0.825,0.02,0.001,0.005,0.014,0.28,0.003,0.013,0.002,0.015,0.002,0.895,0.012,0.029,0.013,0.011,0.313,0.014,0.037,0.037,0.007,0.055,0.042,0.783,0.013,0.018,0.045,0.007,0.06,0.7,0.079,0.01,0.045,0.021,0.006,0.065,0.712,0.031,0.011,0.021,0.004,0.019,0.006,0.01,0.918,0.001,0.043,0.003,0.597,0.052,0.019,0.748,0.012,0.016,0.023,0.639,0.03,0.006,0.801,0.299,0.013,0.022,0.02,0.019,0.093,0.032,0.022,0.124,0.036,0.403,0.004,0.044,0.032
126,0.019,0.032,0.016,0.404,0.015,0.036,0.072,0.051,0.012,0.282,0.07,0.049,0.018,0.012,0.13,0.003,0.026,0.063,0.039,0.362,0.023,0.033,0.115,0.484,0.037,0.042,0.052,0.006,0.023,0.008,0.021,0.216,0.026,0.029,0.03,0.1,0.066,0.023,0.008,0.053,0.011,0.017,0.047,0.03,0.031,0.022,0.463,0.037,0.044,0.034,0.03,0.042,0.082,0.022,0.051,0.835,0.115,0.037,0.06,0.036,0.011,0.012,0.051,0.205,0.15,0.009,0.056,0.018,0.55,0.054,0.032,0.08,0.163,0.032,0.029,0.039,0.028,0.081,0.02,0.021,0.258,0.011,0.28,0.009,0.024,0.23,0.047,0.055,0.561,0.033,0.071,0.006,0.042,0.019,0.019,0.03,0.094,0.027,0.042,0.052,0.074,0.035,0.125,0.046,0.06,0.039,0.393,0.147,0.014,0.072,0.001,0.235,0.027,0.049,0.05,0.008,0.039,0.023,0.019,0.221,0.014,0.65,0.024,0.063,0.046,0.038,1.0,0.025,0.925,0.02,0.132,0.452,0.169,0.435,0.039,0.0,0.016,0.01,0.025,0.029,0.046,0.037,0.25,0.059,0.077,0.056,0.026,0.19,0.016,0.037,0.066,0.037,0.029,0.027,0.022,0.031,0.062,0.065,0.018,0.037,0.208,0.018,0.04,0.045,0.328,0.026,0.559,0.357,0.026,0.016,0.031,0.02,0.005,0.02,0.214,0.044,0.043,0.032,0.028,0.049,0.053,0.898,0.023,0.033,0.221,0.014,0.014,0.845,0.232,0.056,0.413,0.054,0.32,0.009,0.036,0.047,0.087,0.049,0.069,0.042
127,0.325,0.027,0.044,0.001,0.82,0.019,0.142,0.298,0.004,0.006,0.01,0.025,0.0,0.939,0.004,0.0,0.001,0.0,0.01,0.0,0.005,0.018,0.022,0.007,0.02,0.107,0.031,0.239,0.001,0.004,0.369,0.003,0.243,0.004,0.01,0.087,0.105,0.007,0.348,0.138,0.014,0.0,0.042,0.016,0.001,0.019,0.002,0.01,0.019,0.703,0.019,0.007,0.079,0.009,0.321,0.011,0.003,0.025,0.483,0.007,0.013,0.004,0.072,0.004,0.001,0.001,0.012,0.889,0.01,0.001,0.196,0.215,0.014,0.002,0.046,0.01,0.001,0.002,0.805,0.661,0.001,0.001,0.004,0.004,0.006,0.01,0.031,0.072,0.018,0.002,0.088,0.01,0.004,0.002,0.003,0.067,0.198,0.001,0.006,0.665,0.002,0.008,0.014,0.048,0.008,0.016,0.012,0.003,0.002,0.01,0.001,0.012,0.002,0.7,0.742,0.0,0.014,0.009,0.002,0.017,0.036,0.003,0.007,0.24,0.007,0.825,0.025,1.0,0.009,0.0,0.005,0.009,0.158,0.002,0.004,0.0,0.018,0.002,0.802,0.015,0.02,0.008,0.007,0.151,0.01,0.032,0.033,0.004,0.058,0.033,0.589,0.022,0.006,0.023,0.007,0.039,0.436,0.045,0.002,0.032,0.003,0.002,0.054,0.445,0.014,0.003,0.017,0.002,0.027,0.006,0.004,0.733,0.0,0.021,0.001,0.342,0.032,0.016,0.549,0.013,0.006,0.017,0.472,0.024,0.003,0.815,0.403,0.013,0.015,0.005,0.008,0.07,0.006,0.007,0.094,0.022,0.232,0.0,0.027,0.021
128,0.009,0.025,0.011,0.519,0.011,0.033,0.036,0.03,0.018,0.239,0.075,0.052,0.017,0.003,0.17,0.007,0.026,0.096,0.039,0.335,0.03,0.04,0.115,0.471,0.049,0.021,0.051,0.005,0.036,0.016,0.007,0.286,0.005,0.041,0.027,0.066,0.033,0.023,0.001,0.02,0.007,0.019,0.037,0.023,0.047,0.038,0.541,0.049,0.032,0.016,0.036,0.041,0.052,0.039,0.026,0.808,0.109,0.053,0.024,0.032,0.011,0.024,0.036,0.217,0.156,0.009,0.044,0.012,0.53,0.054,0.013,0.045,0.163,0.036,0.024,0.043,0.018,0.114,0.005,0.003,0.302,0.009,0.356,0.023,0.029,0.224,0.044,0.043,0.529,0.037,0.054,0.011,0.042,0.031,0.02,0.034,0.059,0.018,0.034,0.023,0.069,0.034,0.147,0.034,0.066,0.034,0.311,0.194,0.004,0.078,0.0,0.227,0.048,0.018,0.026,0.022,0.036,0.02,0.02,0.166,0.02,0.653,0.028,0.044,0.047,0.02,0.925,0.009,1.0,0.026,0.128,0.39,0.12,0.428,0.053,0.0,0.013,0.017,0.008,0.043,0.039,0.044,0.325,0.033,0.059,0.05,0.037,0.196,0.014,0.049,0.025,0.036,0.032,0.048,0.029,0.034,0.024,0.059,0.027,0.032,0.231,0.019,0.016,0.019,0.329,0.031,0.525,0.42,0.021,0.037,0.021,0.013,0.013,0.034,0.276,0.012,0.039,0.031,0.011,0.05,0.052,0.895,0.006,0.039,0.239,0.01,0.006,0.87,0.204,0.064,0.343,0.049,0.317,0.01,0.021,0.042,0.053,0.077,0.052,0.05
129,0.024,0.114,0.004,0.298,0.002,0.01,0.045,0.038,0.012,0.539,0.377,0.298,0.489,0.002,0.145,0.437,0.762,0.272,0.774,0.194,0.886,0.003,0.219,0.127,0.533,0.063,0.586,0.0,0.697,0.804,0.0,0.537,0.031,0.929,0.617,0.123,0.08,0.025,0.019,0.058,0.002,0.428,0.015,0.021,0.785,0.044,0.116,0.531,0.047,0.004,0.479,0.822,0.078,0.365,0.017,0.085,0.46,0.605,0.013,0.761,0.321,0.823,0.094,0.442,0.6,0.78,0.75,0.0,0.057,0.73,0.026,0.047,0.15,0.89,0.01,0.767,0.811,0.097,0.001,0.005,0.332,0.434,0.118,0.441,0.659,0.319,0.598,0.132,0.172,0.943,0.131,0.284,0.725,0.925,0.673,0.097,0.046,0.505,0.779,0.008,0.031,0.842,0.135,0.16,0.503,0.664,0.135,0.037,0.576,0.038,0.531,0.357,0.847,0.008,0.004,0.476,0.77,0.788,0.81,0.155,0.184,0.217,0.663,0.047,0.795,0.001,0.02,0.0,0.026,1.0,0.377,0.137,0.072,0.293,0.807,0.467,0.028,0.835,0.005,0.396,0.66,0.722,0.293,0.061,0.064,0.047,0.613,0.424,0.147,0.404,0.011,0.027,0.671,0.466,0.69,0.451,0.004,0.155,0.684,0.416,0.486,0.823,0.007,0.016,0.305,0.847,0.145,0.306,0.026,0.782,0.722,0.003,0.696,0.554,0.379,0.023,0.472,0.373,0.012,0.767,0.725,0.026,0.013,0.652,0.278,0.003,0.0,0.083,0.367,0.598,0.113,0.372,0.318,0.282,0.099,0.447,0.036,0.06,0.168,0.613
130,0.008,0.045,0.045,0.334,0.004,0.134,0.018,0.006,0.031,0.706,0.162,0.115,0.085,0.003,0.309,0.154,0.165,0.557,0.283,0.569,0.292,0.047,0.08,0.185,0.114,0.02,0.155,0.001,0.147,0.203,0.001,0.668,0.013,0.37,0.089,0.039,0.032,0.112,0.005,0.022,0.036,0.052,0.077,0.107,0.213,0.181,0.176,0.111,0.176,0.026,0.052,0.224,0.037,0.153,0.019,0.213,0.208,0.124,0.016,0.184,0.021,0.218,0.046,0.875,0.866,0.203,0.239,0.006,0.184,0.153,0.009,0.035,0.653,0.251,0.057,0.176,0.229,0.084,0.006,0.005,0.872,0.06,0.138,0.054,0.286,0.831,0.217,0.051,0.39,0.281,0.033,0.012,0.137,0.277,0.203,0.022,0.036,0.075,0.186,0.039,0.064,0.212,0.105,0.042,0.289,0.179,0.208,0.119,0.145,0.055,0.175,0.613,0.195,0.021,0.033,0.093,0.188,0.2,0.219,0.262,0.057,0.476,0.248,0.009,0.196,0.005,0.132,0.005,0.128,0.377,1.0,0.414,0.048,0.578,0.264,0.21,0.027,0.276,0.002,0.151,0.151,0.118,0.283,0.023,0.203,0.095,0.211,0.883,0.034,0.067,0.032,0.217,0.205,0.055,0.183,0.091,0.021,0.064,0.136,0.09,0.804,0.187,0.056,0.023,0.636,0.222,0.332,0.361,0.133,0.228,0.323,0.011,0.391,0.068,0.59,0.01,0.059,0.125,0.013,0.242,0.18,0.116,0.007,0.15,0.711,0.008,0.002,0.23,0.635,0.123,0.19,0.064,0.7,0.017,0.029,0.041,0.021,0.076,0.068,0.136
131,0.009,0.034,0.075,0.323,0.006,0.101,0.027,0.012,0.011,0.48,0.094,0.067,0.077,0.006,0.092,0.05,0.121,0.16,0.095,0.431,0.08,0.059,0.066,0.478,0.051,0.024,0.06,0.001,0.117,0.083,0.005,0.429,0.012,0.168,0.038,0.064,0.044,0.109,0.007,0.032,0.037,0.059,0.115,0.153,0.077,0.122,0.261,0.049,0.139,0.01,0.027,0.125,0.037,0.028,0.022,0.459,0.122,0.068,0.025,0.106,0.017,0.065,0.022,0.37,0.368,0.066,0.093,0.013,0.366,0.11,0.014,0.027,0.427,0.117,0.094,0.089,0.067,0.041,0.004,0.002,0.469,0.056,0.099,0.023,0.083,0.608,0.093,0.046,0.853,0.144,0.04,0.018,0.067,0.119,0.057,0.029,0.024,0.038,0.136,0.016,0.027,0.113,0.07,0.036,0.11,0.063,0.617,0.058,0.064,0.076,0.023,0.44,0.127,0.023,0.019,0.064,0.098,0.084,0.079,0.535,0.017,0.7,0.059,0.024,0.104,0.014,0.452,0.009,0.39,0.137,0.414,1.0,0.03,0.803,0.126,0.03,0.021,0.123,0.008,0.044,0.081,0.068,0.221,0.012,0.257,0.087,0.08,0.32,0.026,0.03,0.018,0.113,0.061,0.037,0.053,0.029,0.022,0.046,0.076,0.038,0.508,0.112,0.095,0.013,0.609,0.095,0.852,0.296,0.103,0.094,0.104,0.011,0.083,0.015,0.298,0.017,0.059,0.027,0.008,0.105,0.086,0.392,0.012,0.073,0.649,0.009,0.003,0.436,0.693,0.076,0.781,0.055,0.455,0.016,0.025,0.045,0.022,0.036,0.047,0.051
132,0.428,0.399,0.066,0.068,0.244,0.03,0.704,0.67,0.001,0.207,0.27,0.292,0.024,0.148,0.048,0.008,0.056,0.031,0.232,0.115,0.107,0.029,0.58,0.234,0.304,0.449,0.319,0.011,0.036,0.05,0.018,0.071,0.464,0.058,0.211,0.67,0.565,0.035,0.317,0.557,0.02,0.018,0.079,0.022,0.118,0.037,0.189,0.217,0.02,0.457,0.262,0.126,0.638,0.184,0.614,0.212,0.227,0.301,0.535,0.138,0.142,0.087,0.383,0.114,0.08,0.042,0.215,0.201,0.196,0.164,0.524,0.731,0.072,0.08,0.047,0.163,0.112,0.019,0.082,0.315,0.077,0.023,0.093,0.032,0.193,0.095,0.276,0.431,0.052,0.094,0.665,0.119,0.111,0.125,0.131,0.474,0.735,0.046,0.122,0.469,0.007,0.118,0.634,0.441,0.228,0.259,0.137,0.019,0.036,0.051,0.009,0.1,0.083,0.463,0.416,0.013,0.176,0.115,0.081,0.11,0.227,0.102,0.165,0.76,0.217,0.28,0.169,0.158,0.12,0.072,0.048,0.03,1.0,0.042,0.188,0.001,0.148,0.028,0.243,0.171,0.238,0.127,0.103,0.793,0.052,0.104,0.261,0.091,0.344,0.362,0.589,0.018,0.202,0.267,0.109,0.366,0.247,0.481,0.072,0.338,0.149,0.06,0.087,0.6,0.113,0.101,0.028,0.05,0.04,0.113,0.19,0.263,0.068,0.245,0.037,0.615,0.257,0.202,0.496,0.187,0.192,0.062,0.41,0.213,0.024,0.141,0.03,0.078,0.093,0.175,0.052,0.452,0.174,0.121,0.45,0.229,0.843,0.005,0.489,0.291
