,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
119,0.125,0.6,0.183,0.256,0.468,0.424,0.884,0.388,0.041,0.332,0.474,0.031,0.31,0.199,0.417,0.225,0.139,0.476,0.4,0.482,0.518,0.225,0.163,0.013,0.005,0.346,0.389,0.338,0.162,0.339,0.166,0.276,0.257,0.385,0.007,0.247,0.2,0.629,0.106,0.072,0.099,0.076,0.261,0.089,0.351,0.051,0.593,0.899,0.382,0.348,0.223,0.0,0.49,0.276,0.063,0.777,0.269,0.299,0.362,0.212,0.474,0.505,0.18,0.206,0.062,0.907,0.463,0.395,0.46,0.347,0.55,0.594,0.641,0.352,0.311,0.317,0.011,0.123,0.22,0.279,0.271,0.328,0.599,0.442,0.479,0.263,0.347,0.785,0.001,0.251,0.034,0.257,0.441,0.032,0.316,0.233,0.532,0.494,0.002,0.04,0.317,0.178,0.331,0.078,0.273,0.253,0.607,0.54,0.424,0.012,0.364,0.173,0.225,0.17,0.348,0.087,0.5,0.108,0.378,0.593,0.337,0.002,0.352,0.269,0.273,0.188,0.241,0.471,0.173,0.363,0.869,0.332,0.034,0.174,0.362,0.106,0.093,0.298,0.421,0.571,0.41,0.225,0.043,0.02,0.645,0.797,0.283,0.627,0.097,0.474,0.791,0.347,0.863,0.488,0.256,0.381,0.411,0.199,0.595,0.902,0.315,0.15,0.478,0.121,0.076,0.056,0.47,0.362,0.231,0.31,0.462,0.241,0.015,0.343,0.039,0.336,0.503,0.303,0.35,0.145,0.22,0.436,0.012,0.659,0.779,0.375,0.091,0.293,0.31,0.536,0.283,0.506,0.413,0.888,0.801,0.077,0.147,0.133,0.036,0.629
120,0.093,0.599,0.186,0.291,0.497,0.406,0.893,0.354,0.04,0.311,0.508,0.033,0.347,0.229,0.391,0.203,0.18,0.463,0.395,0.462,0.499,0.239,0.18,0.016,0.005,0.319,0.363,0.332,0.169,0.324,0.172,0.289,0.244,0.389,0.012,0.235,0.154,0.588,0.11,0.06,0.091,0.061,0.275,0.087,0.358,0.063,0.573,0.924,0.375,0.376,0.225,0.003,0.499,0.274,0.076,0.791,0.287,0.32,0.358,0.229,0.478,0.516,0.206,0.19,0.051,0.896,0.447,0.419,0.504,0.326,0.54,0.621,0.608,0.319,0.315,0.363,0.01,0.14,0.209,0.258,0.264,0.299,0.611,0.404,0.495,0.249,0.34,0.811,0.0,0.267,0.033,0.261,0.428,0.025,0.317,0.232,0.51,0.475,0.007,0.037,0.295,0.172,0.329,0.086,0.271,0.231,0.646,0.56,0.44,0.011,0.359,0.197,0.222,0.165,0.321,0.106,0.487,0.123,0.351,0.592,0.351,0.004,0.357,0.275,0.294,0.199,0.21,0.503,0.16,0.333,0.883,0.347,0.019,0.196,0.354,0.094,0.114,0.34,0.4,0.558,0.399,0.233,0.061,0.008,0.656,0.797,0.309,0.65,0.112,0.503,0.804,0.353,0.855,0.502,0.292,0.392,0.402,0.211,0.6,0.894,0.305,0.192,0.54,0.114,0.066,0.058,0.476,0.386,0.218,0.302,0.457,0.27,0.021,0.345,0.039,0.37,0.473,0.287,0.343,0.137,0.236,0.391,0.02,0.636,0.789,0.413,0.074,0.336,0.323,0.535,0.263,0.496,0.41,0.872,0.79,0.101,0.152,0.145,0.044,0.63
121,0.388,0.004,0.314,0.339,0.082,0.505,0.068,0.009,0.509,0.217,0.196,0.496,0.38,0.24,0.507,0.157,0.047,0.163,0.498,0.07,0.404,0.428,0.067,0.262,0.01,0.371,0.013,0.323,0.29,0.325,0.299,0.156,0.184,0.235,0.269,0.11,0.318,0.334,0.591,0.737,0.283,0.293,0.16,0.352,0.349,0.293,0.023,0.003,0.326,0.227,0.462,0.187,0.089,0.088,0.117,0.033,0.16,0.545,0.171,0.473,0.0,0.377,0.483,0.499,0.294,0.005,0.041,0.08,0.169,0.213,0.02,0.005,0.007,0.216,0.531,0.337,0.242,0.254,0.249,0.108,0.377,0.551,0.057,0.021,0.045,0.641,0.246,0.036,0.388,0.12,0.0,0.631,0.115,0.325,0.554,0.062,0.471,0.165,0.04,0.331,0.207,0.286,0.701,0.323,0.188,0.071,0.365,0.225,0.048,0.01,0.401,0.586,0.316,0.604,0.215,0.327,0.426,0.658,0.316,0.065,0.074,0.176,0.353,0.613,0.274,0.035,0.431,0.043,0.317,0.69,0.082,0.095,0.278,0.518,0.196,0.371,0.268,0.535,0.089,0.021,0.238,0.729,0.575,0.242,0.043,0.032,0.476,0.185,0.4,0.035,0.035,0.351,0.021,0.132,0.626,0.24,0.354,0.668,0.027,0.07,0.053,0.557,0.338,0.103,0.689,0.129,0.371,0.077,0.594,0.166,0.061,0.373,0.626,0.304,0.354,0.142,0.097,0.525,0.163,0.412,0.331,0.077,0.619,0.268,0.04,0.097,0.342,0.377,0.044,0.056,0.111,0.371,0.078,0.077,0.037,0.328,0.247,0.329,0.494,0.009
122,0.71,0.103,0.269,0.347,0.299,0.202,0.062,0.161,0.678,0.657,0.355,0.661,0.114,0.122,0.201,0.021,0.026,0.202,0.197,0.307,0.453,0.381,0.265,0.257,0.296,0.141,0.143,0.437,0.115,0.572,0.285,0.356,0.563,0.121,0.111,0.008,0.087,0.099,0.254,0.4,0.176,0.838,0.099,0.102,0.343,0.844,0.016,0.008,0.392,0.575,0.242,0.45,0.299,0.326,0.413,0.01,0.091,0.209,0.505,0.239,0.142,0.338,0.623,0.233,0.84,0.009,0.153,0.134,0.388,0.155,0.101,0.102,0.285,0.166,0.198,0.452,0.308,0.088,0.143,0.47,0.501,0.2,0.061,0.194,0.06,0.457,0.616,0.012,0.693,0.509,0.353,0.438,0.499,0.253,0.242,0.332,0.194,0.389,0.285,0.232,0.095,0.101,0.463,0.76,0.514,0.345,0.326,0.072,0.039,0.317,0.367,0.133,0.772,0.274,0.653,0.119,0.445,0.844,0.362,0.058,0.193,0.431,0.342,0.461,0.06,0.147,0.641,0.051,0.278,0.439,0.023,0.261,0.314,0.084,0.152,0.718,0.182,0.213,0.279,0.093,0.12,0.476,0.07,0.27,0.025,0.009,0.164,0.218,0.731,0.032,0.007,0.35,0.003,0.072,0.431,0.134,0.09,0.403,0.042,0.073,0.213,0.064,0.335,0.172,0.083,0.421,0.156,0.1,0.179,0.074,0.035,0.364,0.101,0.382,0.205,0.062,0.293,0.243,0.54,0.04,0.761,0.264,0.084,0.265,0.01,0.288,0.742,0.123,0.245,0.388,0.312,0.346,0.121,0.025,0.012,0.112,0.252,0.358,0.641,0.111
123,0.709,0.204,0.57,0.699,0.014,0.137,0.347,0.288,0.718,0.184,0.456,0.708,0.42,0.161,0.131,0.004,0.275,0.154,0.149,0.01,0.403,0.197,0.578,0.338,0.458,0.42,0.295,0.123,0.237,0.648,0.597,0.146,0.369,0.234,0.395,0.306,0.222,0.058,0.209,0.188,0.455,0.557,0.036,0.184,0.587,0.512,0.083,0.222,0.623,0.164,0.095,0.505,0.031,0.005,0.616,0.144,0.171,0.104,0.348,0.115,0.293,0.509,0.299,0.094,0.549,0.223,0.113,0.19,0.45,0.271,0.033,0.204,0.013,0.283,0.109,0.128,0.338,0.393,0.178,0.027,0.114,0.089,0.147,0.014,0.057,0.248,0.162,0.141,0.602,0.043,0.403,0.519,0.229,0.215,0.505,0.284,0.144,0.107,0.537,0.223,0.129,0.219,0.56,0.402,0.781,0.294,0.543,0.182,0.1,0.489,0.589,0.053,0.457,0.245,0.195,0.259,0.405,0.501,0.595,0.16,0.087,0.469,0.601,0.543,0.008,0.359,0.15,0.058,0.576,0.563,0.431,0.173,0.634,0.014,0.252,0.715,0.481,0.503,0.046,0.052,0.258,0.376,0.075,0.351,0.341,0.121,0.355,0.089,0.716,0.343,0.122,0.588,0.284,0.224,0.267,0.228,0.294,0.459,0.042,0.366,0.029,0.188,0.615,0.318,0.163,0.631,0.278,0.051,0.069,0.114,0.11,0.727,0.068,0.565,0.204,0.025,0.053,0.534,0.342,0.014,0.455,0.049,0.066,0.553,0.131,0.039,0.38,0.395,0.034,0.159,0.006,0.525,0.161,0.387,0.155,0.265,0.3,0.004,0.718,0.207
124,0.008,0.22,0.096,0.307,0.018,0.294,0.178,0.296,0.053,0.083,0.028,0.062,0.175,0.404,0.276,0.624,0.229,0.014,0.314,0.016,0.211,0.004,0.023,0.035,0.177,0.172,0.276,0.129,0.145,0.068,0.099,0.039,0.237,0.074,0.281,0.624,0.112,0.118,0.328,0.036,0.121,0.117,0.668,0.351,0.399,0.109,0.088,0.154,0.314,0.082,0.051,0.02,0.035,0.005,0.101,0.235,0.134,0.192,0.116,0.052,0.005,0.147,0.066,0.055,0.087,0.161,0.387,0.164,0.026,0.12,0.315,0.206,0.165,0.141,0.215,0.142,0.035,0.034,0.412,0.162,0.029,0.248,0.217,0.003,0.244,0.233,0.097,0.244,0.001,0.189,0.242,0.15,0.191,0.085,0.093,0.286,0.301,0.07,0.212,0.089,0.376,0.126,0.15,0.055,0.097,0.303,0.371,0.197,0.166,0.201,0.407,0.13,0.253,0.481,0.077,0.007,0.203,0.08,0.34,0.201,0.478,0.015,0.399,0.162,0.039,0.24,0.026,0.238,0.077,0.136,0.311,0.246,0.186,0.081,0.129,0.01,0.136,0.104,0.585,0.296,0.085,0.294,0.441,0.05,0.447,0.255,0.245,0.087,0.007,0.47,0.232,0.42,0.223,0.073,0.232,0.069,0.051,0.519,0.54,0.152,0.066,0.591,0.192,0.371,0.404,0.126,0.251,0.203,0.126,0.374,0.154,0.312,0.404,0.221,0.051,0.044,0.046,0.098,0.147,0.567,0.263,0.578,0.39,0.14,0.251,0.602,0.043,0.161,0.071,0.244,0.005,0.142,0.181,0.343,0.248,0.005,0.193,0.05,0.066,0.229
125,0.649,0.048,0.44,0.198,0.03,0.184,0.205,0.221,0.517,0.229,0.525,0.511,0.12,0.096,0.16,0.361,0.228,0.047,0.158,0.025,0.243,0.011,0.737,0.677,0.545,0.088,0.211,0.288,0.401,0.489,0.425,0.118,0.5,0.191,0.551,0.118,0.415,0.051,0.044,0.005,0.604,0.546,0.191,0.046,0.243,0.548,0.091,0.172,0.331,0.196,0.285,0.677,0.14,0.158,0.635,0.125,0.034,0.196,0.455,0.269,0.641,0.23,0.289,0.263,0.554,0.187,0.128,0.124,0.551,0.229,0.074,0.043,0.143,0.198,0.197,0.314,0.702,0.329,0.108,0.313,0.048,0.161,0.139,0.163,0.358,0.104,0.19,0.112,0.561,0.316,0.524,0.271,0.297,0.163,0.283,0.498,0.105,0.203,0.539,0.165,0.379,0.392,0.128,0.546,0.621,0.457,0.205,0.3,0.123,0.563,0.228,0.176,0.295,0.095,0.25,0.223,0.255,0.287,0.307,0.121,0.06,0.669,0.256,0.275,0.359,0.545,0.08,0.36,0.455,0.124,0.055,0.574,0.185,0.254,0.201,0.644,0.592,0.288,0.265,0.077,0.185,0.115,0.034,0.699,0.001,0.116,0.069,0.101,0.648,0.005,0.134,0.244,0.029,0.225,0.118,0.201,0.099,0.224,0.312,0.24,0.231,0.101,0.174,0.483,0.119,0.633,0.2,0.026,0.189,0.387,0.137,0.225,0.192,0.365,0.081,0.398,0.157,0.271,0.47,0.164,0.301,0.242,0.158,0.288,0.14,0.27,0.529,0.095,0.204,0.221,0.158,0.275,0.13,0.052,0.137,0.234,0.0,0.119,0.488,0.053
126,0.602,0.033,0.823,0.189,0.153,0.184,0.031,0.189,0.728,0.426,0.061,0.736,0.738,0.137,0.172,0.02,0.305,0.007,0.187,0.168,0.193,0.079,0.522,0.576,0.616,0.743,0.19,0.527,0.445,0.492,0.788,0.042,0.241,0.008,0.436,0.091,0.378,0.44,0.028,0.401,0.527,0.767,0.052,0.016,0.107,0.754,0.034,0.009,0.136,0.419,0.066,0.776,0.206,0.051,0.786,0.009,0.019,0.159,0.202,0.073,0.095,0.053,0.635,0.051,0.78,0.013,0.168,0.146,0.083,0.002,0.121,0.032,0.131,0.001,0.145,0.543,0.561,0.558,0.119,0.207,0.379,0.193,0.07,0.22,0.154,0.634,0.427,0.01,0.817,0.185,0.476,0.785,0.444,0.619,0.58,0.287,0.251,0.35,0.681,0.612,0.049,0.404,0.753,0.677,0.308,0.265,0.335,0.017,0.023,0.611,0.111,0.221,0.672,0.019,0.453,0.611,0.194,0.655,0.121,0.069,0.164,0.788,0.124,0.762,0.171,0.305,0.428,0.148,0.789,0.746,0.111,0.079,0.734,0.195,0.001,0.621,0.499,0.577,0.108,0.143,0.007,0.68,0.063,0.595,0.091,0.003,0.763,0.367,0.62,0.136,0.003,0.114,0.054,0.02,0.638,0.007,0.585,0.416,0.008,0.045,0.008,0.155,0.598,0.394,0.156,0.737,0.0,0.108,0.151,0.05,0.013,0.216,0.188,0.1,0.6,0.118,0.215,0.627,0.194,0.104,0.663,0.132,0.198,0.071,0.005,0.098,0.658,0.731,0.008,0.314,0.048,0.05,0.124,0.131,0.004,0.645,0.195,0.037,0.744,0.04
127,0.195,0.017,0.026,0.013,0.257,0.753,0.294,0.104,0.003,0.27,0.478,0.0,0.098,0.409,0.79,0.554,0.022,0.047,0.747,0.258,0.265,0.154,0.19,0.183,0.034,0.091,0.086,0.001,0.169,0.414,0.024,0.195,0.135,0.141,0.294,0.137,0.153,0.082,0.03,0.222,0.11,0.114,0.381,0.297,0.065,0.129,0.283,0.319,0.082,0.263,0.506,0.076,0.183,0.382,0.07,0.267,0.268,0.731,0.273,0.521,0.371,0.185,0.039,0.503,0.106,0.325,0.431,0.233,0.478,0.11,0.461,0.026,0.006,0.101,0.725,0.0,0.182,0.052,0.414,0.105,0.334,0.746,0.05,0.045,0.461,0.151,0.264,0.242,0.077,0.082,0.104,0.037,0.161,0.028,0.002,0.077,0.726,0.134,0.01,0.022,0.421,0.157,0.231,0.049,0.13,0.069,0.144,0.281,0.239,0.053,0.051,0.595,0.222,0.334,0.264,0.066,0.257,0.224,0.079,0.046,0.286,0.088,0.043,0.031,0.472,0.318,0.312,0.467,0.029,0.207,0.139,0.41,0.067,0.515,0.11,0.215,0.118,0.011,0.075,0.439,0.118,0.162,0.105,0.183,0.067,0.246,0.2,0.061,0.235,0.085,0.254,0.052,0.042,0.243,0.188,0.155,0.068,0.028,0.564,0.305,0.186,0.184,0.351,0.109,0.173,0.073,0.28,0.146,0.661,0.449,0.281,0.01,0.136,0.117,0.056,0.46,0.179,0.006,0.285,0.234,0.241,0.075,0.13,0.188,0.252,0.08,0.042,0.1,0.2,0.092,0.392,0.199,0.189,0.137,0.244,0.069,0.281,0.277,0.001,0.024
128,0.331,0.087,0.012,0.176,0.068,0.645,0.49,0.121,0.094,0.058,0.741,0.091,0.156,0.251,0.659,0.399,0.117,0.146,0.649,0.07,0.326,0.03,0.267,0.127,0.092,0.151,0.119,0.024,0.132,0.495,0.015,0.075,0.134,0.543,0.292,0.033,0.139,0.261,0.196,0.107,0.09,0.035,0.444,0.009,0.217,0.044,0.398,0.482,0.275,0.05,0.668,0.089,0.065,0.142,0.047,0.293,0.062,0.638,0.242,0.673,0.751,0.512,0.006,0.701,0.035,0.444,0.161,0.341,0.751,0.511,0.242,0.078,0.059,0.475,0.658,0.009,0.136,0.065,0.269,0.056,0.117,0.599,0.198,0.08,0.701,0.091,0.057,0.318,0.079,0.061,0.087,0.035,0.014,0.008,0.024,0.068,0.608,0.044,0.082,0.005,0.484,0.138,0.185,0.062,0.437,0.071,0.156,0.543,0.436,0.093,0.208,0.494,0.02,0.208,0.048,0.113,0.358,0.134,0.293,0.17,0.062,0.079,0.221,0.041,0.728,0.247,0.11,0.706,0.007,0.192,0.299,0.664,0.022,0.541,0.496,0.343,0.08,0.044,0.2,0.242,0.485,0.057,0.018,0.174,0.127,0.285,0.23,0.072,0.36,0.098,0.298,0.218,0.166,0.527,0.083,0.485,0.133,0.001,0.682,0.501,0.054,0.03,0.371,0.154,0.009,0.043,0.457,0.245,0.555,0.495,0.449,0.149,0.012,0.409,0.042,0.814,0.07,0.036,0.262,0.07,0.029,0.202,0.015,0.502,0.288,0.222,0.051,0.152,0.055,0.011,0.108,0.509,0.358,0.303,0.299,0.105,0.017,0.122,0.104,0.097
129,0.367,0.197,0.486,0.457,0.178,0.205,0.502,0.085,0.271,0.488,0.576,0.275,0.293,0.037,0.208,0.024,0.178,0.036,0.184,0.169,0.862,0.005,0.369,0.163,0.312,0.328,0.082,0.402,0.002,0.436,0.45,0.013,0.888,0.252,0.294,0.512,0.004,0.299,0.419,0.138,0.542,0.491,0.095,0.088,0.844,0.475,0.072,0.266,0.856,0.459,0.095,0.216,0.503,0.237,0.426,0.23,0.075,0.154,0.83,0.088,0.176,0.571,0.274,0.103,0.491,0.301,0.251,0.017,0.566,0.332,0.208,0.181,0.366,0.334,0.162,0.41,0.146,0.07,0.034,0.316,0.231,0.183,0.157,0.073,0.0,0.317,0.469,0.183,0.289,0.306,0.408,0.633,0.582,0.029,0.577,0.753,0.28,0.573,0.312,0.024,0.024,0.01,0.541,0.379,0.449,0.726,0.893,0.213,0.049,0.325,0.848,0.074,0.558,0.366,0.505,0.006,0.851,0.523,0.834,0.15,0.273,0.217,0.857,0.658,0.027,0.132,0.262,0.004,0.503,0.533,0.401,0.04,0.114,0.043,0.354,0.37,0.53,0.599,0.389,0.192,0.273,0.426,0.175,0.188,0.301,0.183,0.269,0.465,0.362,0.243,0.185,0.831,0.352,0.171,0.314,0.277,0.327,0.777,0.048,0.487,0.337,0.406,0.465,0.574,0.273,0.463,0.33,0.0,0.109,0.018,0.056,0.47,0.157,0.732,0.023,0.043,0.504,0.588,0.848,0.191,0.551,0.412,0.19,0.55,0.219,0.393,0.356,0.283,0.368,0.506,0.222,0.59,0.016,0.382,0.204,0.004,0.02,0.245,0.255,0.181
130,0.43,0.049,0.176,0.32,0.18,0.252,0.169,0.009,0.348,0.525,0.431,0.333,0.034,0.081,0.233,0.12,0.136,0.048,0.23,0.208,0.742,0.221,0.131,0.108,0.184,0.047,0.02,0.432,0.045,0.351,0.142,0.098,0.782,0.324,0.128,0.27,0.051,0.161,0.633,0.488,0.196,0.538,0.235,0.066,0.683,0.512,0.006,0.062,0.661,0.531,0.287,0.108,0.374,0.331,0.179,0.06,0.002,0.234,0.694,0.299,0.107,0.49,0.471,0.304,0.486,0.059,0.145,0.058,0.46,0.403,0.071,0.037,0.256,0.372,0.221,0.377,0.101,0.005,0.089,0.492,0.384,0.242,0.042,0.043,0.031,0.398,0.487,0.064,0.297,0.472,0.273,0.467,0.452,0.155,0.253,0.515,0.253,0.47,0.135,0.175,0.118,0.049,0.377,0.514,0.378,0.516,0.522,0.152,0.061,0.203,0.702,0.233,0.538,0.488,0.549,0.036,0.721,0.683,0.675,0.041,0.215,0.119,0.67,0.43,0.121,0.026,0.546,0.039,0.148,0.394,0.052,0.146,0.054,0.16,0.351,0.412,0.184,0.264,0.446,0.085,0.339,0.511,0.319,0.094,0.06,0.089,0.068,0.261,0.378,0.07,0.08,0.683,0.06,0.142,0.414,0.318,0.078,0.632,0.032,0.164,0.361,0.33,0.179,0.309,0.281,0.178,0.293,0.069,0.26,0.103,0.057,0.316,0.34,0.637,0.176,0.121,0.379,0.239,0.69,0.26,0.537,0.453,0.336,0.383,0.082,0.472,0.516,0.039,0.332,0.366,0.368,0.463,0.073,0.062,0.088,0.036,0.026,0.54,0.361,0.04
131,0.648,0.193,0.167,0.237,0.217,0.459,0.188,0.304,0.324,0.409,0.434,0.314,0.15,0.072,0.473,0.19,0.064,0.206,0.453,0.223,0.296,0.292,0.231,0.241,0.191,0.169,0.325,0.131,0.087,0.664,0.161,0.411,0.248,0.085,0.008,0.08,0.087,0.017,0.103,0.267,0.039,0.483,0.04,0.218,0.152,0.49,0.016,0.126,0.2,0.368,0.455,0.339,0.186,0.321,0.239,0.034,0.147,0.503,0.305,0.48,0.2,0.312,0.257,0.458,0.518,0.118,0.237,0.011,0.472,0.06,0.183,0.204,0.078,0.071,0.476,0.14,0.234,0.065,0.067,0.307,0.41,0.401,0.148,0.17,0.052,0.123,0.388,0.043,0.451,0.306,0.214,0.177,0.232,0.207,0.063,0.091,0.455,0.193,0.166,0.21,0.062,0.109,0.365,0.361,0.369,0.093,0.226,0.251,0.006,0.177,0.155,0.295,0.458,0.344,0.384,0.047,0.296,0.552,0.209,0.137,0.155,0.342,0.153,0.159,0.238,0.351,0.418,0.069,0.137,0.363,0.198,0.364,0.255,0.276,0.059,0.628,0.035,0.079,0.05,0.17,0.09,0.181,0.064,0.253,0.201,0.043,0.154,0.052,0.655,0.21,0.057,0.154,0.038,0.082,0.118,0.088,0.083,0.047,0.3,0.199,0.195,0.059,0.47,0.03,0.047,0.287,0.306,0.023,0.42,0.071,0.009,0.235,0.005,0.228,0.161,0.237,0.167,0.089,0.316,0.092,0.435,0.042,0.008,0.289,0.042,0.048,0.402,0.161,0.182,0.111,0.302,0.329,0.005,0.202,0.045,0.033,0.315,0.265,0.327,0.196
132,0.21,0.06,0.391,0.271,0.064,0.582,0.086,0.046,0.43,0.209,0.1,0.404,0.361,0.239,0.585,0.253,0.087,0.086,0.59,0.061,0.362,0.225,0.088,0.319,0.052,0.407,0.046,0.47,0.317,0.185,0.402,0.061,0.179,0.126,0.394,0.213,0.338,0.494,0.492,0.642,0.379,0.269,0.227,0.386,0.299,0.288,0.005,0.055,0.277,0.19,0.434,0.212,0.131,0.045,0.172,0.059,0.145,0.599,0.138,0.456,0.036,0.293,0.489,0.427,0.316,0.049,0.038,0.059,0.09,0.097,0.02,0.051,0.072,0.096,0.567,0.433,0.336,0.282,0.262,0.139,0.306,0.633,0.15,0.04,0.174,0.73,0.236,0.066,0.329,0.13,0.01,0.668,0.171,0.333,0.583,0.147,0.602,0.249,0.078,0.307,0.23,0.374,0.671,0.353,0.062,0.152,0.375,0.285,0.021,0.064,0.301,0.664,0.32,0.578,0.238,0.385,0.356,0.568,0.268,0.155,0.054,0.198,0.313,0.672,0.377,0.065,0.347,0.17,0.371,0.684,0.104,0.069,0.264,0.566,0.101,0.214,0.401,0.6,0.168,0.029,0.139,0.811,0.565,0.306,0.065,0.069,0.614,0.32,0.257,0.049,0.063,0.316,0.035,0.051,0.742,0.12,0.378,0.764,0.18,0.082,0.006,0.737,0.342,0.276,0.75,0.151,0.387,0.008,0.6,0.231,0.015,0.249,0.679,0.214,0.332,0.267,0.154,0.561,0.125,0.5,0.349,0.204,0.662,0.221,0.051,0.202,0.33,0.386,0.011,0.124,0.041,0.311,0.055,0.089,0.071,0.365,0.186,0.208,0.412,0.049
133,0.198,0.53,0.039,0.027,0.148,0.113,0.098,0.427,0.122,0.205,0.03,0.123,0.038,0.089,0.108,0.553,0.075,0.232,0.131,0.151,0.1,0.17,0.03,0.231,0.017,0.033,0.407,0.487,0.229,0.112,0.043,0.328,0.336,0.026,0.258,0.633,0.218,0.184,0.06,0.095,0.246,0.167,0.48,0.177,0.15,0.181,0.005,0.146,0.08,0.191,0.15,0.169,0.355,0.293,0.033,0.218,0.1,0.11,0.21,0.131,0.107,0.006,0.327,0.138,0.199,0.134,0.041,0.029,0.031,0.033,0.03,0.531,0.482,0.033,0.1,0.494,0.262,0.031,0.075,0.733,0.132,0.095,0.422,0.213,0.25,0.189,0.195,0.217,0.203,0.762,0.033,0.153,0.227,0.235,0.131,0.519,0.078,0.324,0.01,0.234,0.285,0.194,0.013,0.407,0.027,0.482,0.152,0.175,0.036,0.027,0.122,0.064,0.097,0.086,0.212,0.027,0.1,0.16,0.103,0.392,0.079,0.168,0.153,0.158,0.164,0.146,0.162,0.248,0.04,0.014,0.308,0.546,0.016,0.09,0.037,0.187,0.246,0.147,0.823,0.025,0.022,0.153,0.19,0.255,0.587,0.238,0.084,0.298,0.201,0.597,0.218,0.139,0.317,0.048,0.176,0.039,0.026,0.423,0.639,0.09,0.385,0.493,0.057,0.529,0.286,0.027,0.134,0.011,0.09,0.28,0.041,0.018,0.334,0.052,0.124,0.162,0.362,0.138,0.202,0.623,0.088,0.813,0.325,0.029,0.207,0.81,0.403,0.04,0.403,0.288,0.282,0.008,0.033,0.341,0.226,0.041,0.115,0.222,0.112,0.512
134,0.466,0.202,0.024,0.188,0.216,0.071,0.014,0.082,0.468,0.339,0.242,0.425,0.061,0.168,0.094,0.243,0.038,0.328,0.085,0.221,0.24,0.58,0.031,0.131,0.06,0.067,0.078,0.302,0.199,0.357,0.029,0.376,0.379,0.282,0.049,0.087,0.201,0.007,0.407,0.536,0.027,0.391,0.383,0.079,0.194,0.385,0.114,0.062,0.215,0.353,0.307,0.106,0.192,0.337,0.031,0.194,0.086,0.139,0.275,0.296,0.107,0.226,0.491,0.295,0.4,0.064,0.105,0.198,0.24,0.253,0.105,0.181,0.381,0.26,0.137,0.323,0.141,0.087,0.164,0.553,0.329,0.08,0.051,0.163,0.19,0.256,0.357,0.204,0.366,0.535,0.127,0.13,0.244,0.274,0.055,0.266,0.053,0.194,0.036,0.265,0.29,0.222,0.193,0.475,0.242,0.291,0.077,0.049,0.198,0.065,0.176,0.141,0.306,0.186,0.358,0.09,0.227,0.525,0.218,0.064,0.198,0.138,0.215,0.136,0.123,0.022,0.454,0.182,0.014,0.176,0.126,0.493,0.089,0.158,0.28,0.463,0.027,0.058,0.54,0.086,0.299,0.256,0.187,0.112,0.279,0.196,0.016,0.058,0.5,0.267,0.204,0.214,0.172,0.28,0.279,0.32,0.067,0.244,0.26,0.017,0.354,0.079,0.119,0.181,0.156,0.046,0.076,0.212,0.176,0.284,0.194,0.188,0.259,0.226,0.203,0.152,0.176,0.068,0.28,0.154,0.299,0.571,0.258,0.139,0.193,0.575,0.448,0.059,0.391,0.269,0.307,0.2,0.21,0.118,0.193,0.086,0.141,0.566,0.446,0.182
