,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
121,0.479,0.208,0.807,0.371,0.415,0.221,0.063,0.79,0.134,0.071,0.103,0.046,0.001,0.11,0.127,0.0,0.563,0.76,0.015,0.237,0.037,0.095,0.41,0.208,0.109,0.273,0.417,0.127,0.016,0.307,0.115,0.04,0.014,0.085,0.545,0.457,0.067,0.186,0.246,0.156,0.278,0.248,0.376,0.552,0.211,0.096,0.228,0.585,0.011,0.043,0.323,0.642,0.684,0.232,0.067,0.192,0.016,0.424,0.162,0.114,0.028,0.092,0.074,0.538,0.248,0.402,0.157,0.119,0.404,0.012,0.402,0.103,0.07,0.125,0.154,0.076,0.065,0.104,0.309,0.007,0.544,0.007,0.018,0.183,0.038,0.3,0.147,0.178,0.292,0.55,0.341,0.104,0.006,0.087,0.098,0.16,0.124,0.165,0.031,0.151,0.022,0.18,0.391,0.266,0.038,0.859,0.784,0.336,0.014,0.416,0.381,0.469,0.335,0.005,0.205,0.602,0.092,0.084,0.311,0.273,0.277,0.377,0.456,0.485,0.096,0.596,0.227,0.076,0.082,0.03,0.278,0.09,0.014,0.297,0.266,0.551,0.369,0.065,0.111,0.022,0.007,0.327,0.206,0.388,0.027,0.213,0.227,0.147,0.053,0.041,0.352,0.32,0.257,0.26,0.024,0.186,0.092,0.385,0.062,0.456,0.343,0.113,0.701,0.476,0.164,0.277,0.355,0.033,0.144,0.134,0.847,0.296,0.386,0.466,0.491,0.167,0.124,0.388,0.133,0.126,0.041,0.241,0.022,0.029,0.426,0.66,0.04,0.02,0.343,0.002,0.354,0.023,0.233,0.273,0.768,0.23,0.019,0.032,0.866,0.268
122,0.001,0.561,0.258,0.293,0.369,0.123,0.157,0.201,0.208,0.262,0.305,0.148,0.294,0.142,0.452,0.293,0.08,0.022,0.139,0.642,0.74,0.278,0.232,0.222,0.085,0.132,0.302,0.019,0.413,0.045,0.835,0.116,0.184,0.308,0.113,0.001,0.135,0.584,0.049,0.247,0.083,0.116,0.121,0.108,0.239,0.304,0.395,0.296,0.169,0.13,0.045,0.034,0.022,0.05,0.425,0.258,0.151,0.033,0.134,0.036,0.136,0.131,0.338,0.064,0.664,0.222,0.105,0.858,0.288,0.431,0.02,0.174,0.23,0.067,0.281,0.324,0.284,0.058,0.058,0.495,0.092,0.203,0.407,0.113,0.15,0.046,0.044,0.576,0.55,0.054,0.054,0.614,0.138,0.024,0.167,0.225,0.042,0.048,0.534,0.295,0.7,0.158,0.166,0.123,0.726,0.088,0.282,0.538,0.224,0.363,0.026,0.108,0.217,0.21,0.119,0.261,0.032,0.26,0.17,0.548,0.366,0.097,0.049,0.006,0.103,0.082,0.165,0.018,0.134,0.127,0.491,0.44,0.34,0.672,0.066,0.106,0.053,0.323,0.455,0.12,0.504,0.027,0.167,0.069,0.161,0.098,0.069,0.024,0.359,0.025,0.055,0.036,0.417,0.533,0.09,0.28,0.459,0.058,0.299,0.072,0.101,0.026,0.215,0.136,0.149,0.509,0.233,0.128,0.207,0.381,0.07,0.548,0.091,0.119,0.354,0.156,0.657,0.15,0.189,0.162,0.153,0.083,0.032,0.342,0.26,0.033,0.12,0.169,0.054,0.29,0.598,0.221,0.341,0.298,0.216,0.396,0.579,0.029,0.101,0.442
123,0.07,0.206,0.311,0.202,0.069,0.093,0.031,0.054,0.129,0.066,0.401,0.031,0.771,0.602,0.208,0.764,0.144,0.119,0.515,0.173,0.526,0.673,0.069,0.341,0.097,0.122,0.185,0.017,0.105,0.019,0.732,0.03,0.047,0.176,0.044,0.079,0.027,0.143,0.028,0.517,0.365,0.115,0.014,0.112,0.342,0.665,0.338,0.201,0.001,0.027,0.027,0.398,0.153,0.02,0.704,0.502,0.502,0.015,0.069,0.016,0.355,0.137,0.195,0.124,0.542,0.069,0.329,0.71,0.164,0.097,0.053,0.447,0.017,0.231,0.71,0.316,0.173,0.207,0.021,0.459,0.047,0.351,0.099,0.004,0.34,0.036,0.02,0.111,0.099,0.112,0.143,0.613,0.494,0.242,0.431,0.473,0.186,0.027,0.363,0.137,0.812,0.368,0.222,0.111,0.524,0.029,0.341,0.2,0.066,0.085,0.057,0.15,0.347,0.36,0.002,0.165,0.215,0.055,0.007,0.112,0.079,0.007,0.1,0.06,0.084,0.05,0.072,0.032,0.042,0.031,0.566,0.924,0.105,0.26,0.346,0.089,0.127,0.201,0.802,0.367,0.477,0.188,0.495,0.051,0.297,0.094,0.044,0.137,0.61,0.031,0.273,0.161,0.081,0.112,0.359,0.674,0.754,0.053,0.183,0.188,0.463,0.023,0.052,0.096,0.362,0.569,0.338,0.348,0.463,0.464,0.032,0.137,0.461,0.111,0.378,0.381,0.621,0.246,0.567,0.614,0.353,0.365,0.21,0.608,0.327,0.094,0.376,0.325,0.162,0.747,0.608,0.353,0.425,0.126,0.046,0.36,0.562,0.011,0.022,0.078
124,0.215,0.068,0.38,0.183,0.627,0.068,0.442,0.584,0.157,0.354,0.266,0.39,0.088,0.124,0.112,0.091,0.884,0.397,0.118,0.23,0.165,0.422,0.203,0.202,0.205,0.066,0.146,0.121,0.136,0.229,0.017,0.04,0.049,0.013,0.21,0.198,0.222,0.256,0.066,0.09,0.335,0.078,0.762,0.385,0.204,0.436,0.075,0.507,0.072,0.337,0.238,0.579,0.318,0.067,0.039,0.007,0.127,0.056,0.132,0.1,0.119,0.3,0.015,0.881,0.033,0.18,0.027,0.017,0.157,0.118,0.309,0.33,0.026,0.195,0.318,0.168,0.027,0.23,0.221,0.099,0.236,0.112,0.133,0.339,0.107,0.465,0.015,0.234,0.562,0.864,0.301,0.004,0.11,0.186,0.34,0.099,0.233,0.008,0.045,0.19,0.058,0.478,0.251,0.071,0.157,0.388,0.363,0.165,0.041,0.617,0.334,0.226,0.26,0.109,0.359,0.562,0.189,0.334,0.187,0.583,0.344,0.77,0.149,0.228,0.204,0.906,0.268,0.107,0.107,0.059,0.032,0.129,0.051,0.468,0.328,0.393,0.437,0.008,0.196,0.301,0.098,0.609,0.132,0.081,0.118,0.01,0.118,0.492,0.09,0.035,0.328,0.605,0.667,0.595,0.281,0.337,0.011,0.066,0.017,0.129,0.385,0.106,0.549,0.703,0.116,0.02,0.247,0.121,0.094,0.065,0.401,0.571,0.383,0.713,0.333,0.48,0.002,0.275,0.421,0.421,0.11,0.328,0.194,0.125,0.272,0.463,0.097,0.121,0.28,0.112,0.104,0.171,0.197,0.563,0.595,0.069,0.01,0.088,0.371,0.64
125,0.091,0.029,0.143,0.06,0.71,0.259,0.801,0.076,0.36,0.595,0.434,0.811,0.073,0.044,0.18,0.059,0.566,0.096,0.283,0.136,0.026,0.333,0.014,0.069,0.335,0.253,0.054,0.553,0.397,0.025,0.051,0.531,0.029,0.328,0.059,0.081,0.39,0.016,0.158,0.061,0.272,0.236,0.857,0.023,0.065,0.305,0.416,0.51,0.335,0.79,0.025,0.297,0.18,0.172,0.122,0.002,0.272,0.164,0.503,0.55,0.404,0.376,0.343,0.59,0.028,0.019,0.229,0.053,0.04,0.379,0.174,0.469,0.181,0.455,0.284,0.359,0.331,0.493,0.017,0.16,0.048,0.492,0.421,0.273,0.408,0.347,0.348,0.008,0.319,0.577,0.702,0.062,0.279,0.356,0.466,0.07,0.519,0.322,0.081,0.387,0.0,0.284,0.686,0.24,0.022,0.084,0.153,0.026,0.047,0.68,0.173,0.026,0.229,0.511,0.272,0.498,0.339,0.363,0.061,0.287,0.235,0.868,0.203,0.093,0.326,0.6,0.195,0.544,0.233,0.485,0.04,0.13,0.034,0.268,0.254,0.018,0.309,0.341,0.32,0.525,0.164,0.478,0.101,0.094,0.223,0.239,0.152,0.72,0.212,0.355,0.163,0.465,0.443,0.289,0.538,0.302,0.018,0.115,0.349,0.12,0.102,0.564,0.19,0.441,0.133,0.043,0.225,0.417,0.067,0.247,0.062,0.285,0.085,0.425,0.378,0.255,0.057,0.66,0.404,0.414,0.419,0.286,0.567,0.164,0.158,0.4,0.404,0.254,0.677,0.047,0.188,0.117,0.008,0.285,0.09,0.409,0.062,0.216,0.068,0.488
126,0.458,0.088,0.072,0.178,0.223,0.245,0.378,0.479,0.022,0.101,0.263,0.346,0.176,0.301,0.15,0.206,0.253,0.1,0.032,0.203,0.145,0.294,0.194,0.291,0.069,0.229,0.189,0.107,0.372,0.433,0.06,0.187,0.131,0.06,0.361,0.466,0.075,0.152,0.645,0.065,0.076,0.25,0.407,0.634,0.282,0.269,0.13,0.149,0.207,0.357,0.451,0.319,0.049,0.605,0.1,0.026,0.036,0.344,0.04,0.095,0.047,0.33,0.052,0.246,0.025,0.201,0.042,0.054,0.207,0.386,0.206,0.025,0.149,0.047,0.072,0.176,0.048,0.023,0.452,0.159,0.346,0.14,0.368,0.467,0.041,0.244,0.402,0.154,0.362,0.272,0.048,0.004,0.04,0.063,0.023,0.076,0.009,0.38,0.028,0.025,0.196,0.549,0.037,0.225,0.124,0.33,0.087,0.176,0.137,0.219,0.197,0.647,0.022,0.152,0.49,0.156,0.055,0.595,0.215,0.327,0.472,0.381,0.022,0.452,0.063,0.278,0.24,0.162,0.394,0.194,0.027,0.079,0.014,0.584,0.081,0.638,0.062,0.065,0.035,0.072,0.19,0.54,0.026,0.302,0.008,0.177,0.036,0.098,0.22,0.311,0.387,0.544,0.444,0.353,0.096,0.069,0.031,0.304,0.05,0.001,0.502,0.09,0.246,0.469,0.062,0.022,0.031,0.045,0.072,0.157,0.341,0.349,0.478,0.452,0.026,0.576,0.004,0.047,0.083,0.074,0.033,0.096,0.089,0.049,0.222,0.108,0.042,0.006,0.043,0.189,0.033,0.603,0.538,0.162,0.462,0.123,0.199,0.449,0.321,0.427
127,0.286,0.368,0.08,0.408,0.23,0.214,0.29,0.353,0.788,0.252,0.315,0.372,0.06,0.094,0.261,0.045,0.288,0.283,0.166,0.153,0.244,0.267,0.185,0.216,0.173,0.244,0.443,0.496,0.447,0.009,0.177,0.678,0.109,0.732,0.214,0.291,0.212,0.204,0.28,0.037,0.424,0.223,0.304,0.182,0.227,0.269,0.462,0.252,0.402,0.345,0.014,0.37,0.478,0.279,0.158,0.008,0.166,0.43,0.894,0.516,0.366,0.376,0.716,0.298,0.234,0.186,0.186,0.165,0.454,0.476,0.106,0.473,0.491,0.541,0.424,0.377,0.752,0.541,0.016,0.225,0.209,0.458,0.448,0.022,0.354,0.269,0.428,0.217,0.046,0.283,0.823,0.293,0.173,0.334,0.495,0.032,0.409,0.476,0.107,0.44,0.087,0.159,0.756,0.183,0.259,0.251,0.087,0.249,0.107,0.234,0.095,0.36,0.084,0.45,0.024,0.247,0.348,0.052,0.194,0.03,0.167,0.325,0.437,0.277,0.162,0.198,0.036,0.507,0.334,0.68,0.141,0.124,0.308,0.012,0.43,0.165,0.398,0.704,0.364,0.347,0.22,0.2,0.024,0.471,0.184,0.436,0.417,0.333,0.172,0.237,0.239,0.173,0.033,0.031,0.355,0.446,0.055,0.501,0.78,0.3,0.007,0.523,0.257,0.031,0.068,0.167,0.066,0.351,0.021,0.604,0.261,0.027,0.006,0.047,0.179,0.177,0.313,0.743,0.422,0.408,0.358,0.451,0.424,0.156,0.036,0.461,0.339,0.229,0.795,0.051,0.156,0.034,0.145,0.173,0.34,0.466,0.205,0.085,0.27,0.022
128,0.018,0.483,0.622,0.356,0.349,0.123,0.048,0.19,0.12,0.139,0.395,0.025,0.508,0.311,0.401,0.478,0.011,0.284,0.358,0.461,0.39,0.294,0.284,0.238,0.042,0.133,0.347,0.028,0.147,0.022,0.838,0.051,0.1,0.247,0.172,0.017,0.021,0.252,0.032,0.346,0.066,0.139,0.111,0.12,0.233,0.327,0.226,0.489,0.005,0.039,0.027,0.087,0.21,0.029,0.723,0.597,0.351,0.008,0.042,0.03,0.334,0.053,0.243,0.004,0.832,0.291,0.355,0.854,0.354,0.156,0.178,0.189,0.121,0.066,0.276,0.368,0.19,0.06,0.035,0.436,0.181,0.318,0.137,0.099,0.336,0.013,0.069,0.238,0.226,0.014,0.09,0.776,0.361,0.046,0.186,0.347,0.152,0.064,0.494,0.227,0.525,0.116,0.138,0.133,0.387,0.259,0.605,0.531,0.082,0.331,0.175,0.008,0.527,0.309,0.1,0.471,0.051,0.142,0.138,0.228,0.314,0.106,0.301,0.017,0.045,0.053,0.269,0.038,0.002,0.051,0.804,0.688,0.098,0.503,0.079,0.108,0.018,0.251,0.545,0.195,0.4,0.053,0.419,0.168,0.186,0.216,0.187,0.032,0.58,0.036,0.053,0.065,0.181,0.214,0.176,0.31,0.634,0.18,0.191,0.385,0.234,0.033,0.344,0.179,0.486,0.825,0.531,0.318,0.38,0.336,0.271,0.237,0.27,0.227,0.622,0.129,0.778,0.141,0.22,0.227,0.318,0.073,0.116,0.445,0.593,0.079,0.304,0.185,0.075,0.496,0.591,0.24,0.325,0.065,0.192,0.229,0.533,0.01,0.257,0.182
129,0.646,0.74,0.324,0.217,0.183,0.575,0.046,0.343,0.499,0.045,0.273,0.06,0.044,0.315,0.557,0.033,0.22,0.367,0.05,0.504,0.142,0.0,0.947,0.23,0.128,0.573,0.223,0.142,0.243,0.344,0.14,0.272,0.35,0.388,0.864,0.651,0.106,0.511,0.356,0.016,0.335,0.545,0.001,0.147,0.227,0.002,0.079,0.151,0.208,0.069,0.36,0.292,0.336,0.358,0.317,0.045,0.042,0.258,0.476,0.125,0.151,0.252,0.376,0.227,0.439,0.951,0.144,0.164,0.202,0.225,0.056,0.088,0.522,0.282,0.038,0.413,0.391,0.262,0.378,0.38,0.863,0.092,0.217,0.015,0.144,0.085,0.291,0.514,0.18,0.236,0.343,0.345,0.05,0.259,0.101,0.018,0.084,0.297,0.271,0.569,0.014,0.084,0.236,0.549,0.149,0.633,0.35,0.729,0.351,0.208,0.05,0.378,0.301,0.081,0.019,0.137,0.263,0.012,0.825,0.183,0.427,0.0,0.318,0.636,0.098,0.248,0.107,0.178,0.26,0.298,0.375,0.07,0.43,0.076,0.351,0.164,0.215,0.406,0.023,0.085,0.388,0.166,0.013,0.896,0.134,0.308,0.431,0.03,0.322,0.12,0.225,0.154,0.089,0.18,0.075,0.059,0.01,0.883,0.382,0.304,0.215,0.135,0.219,0.334,0.288,0.368,0.287,0.144,0.014,0.133,0.606,0.209,0.255,0.344,0.365,0.102,0.336,0.224,0.059,0.044,0.168,0.316,0.101,0.054,0.212,0.59,0.163,0.13,0.36,0.042,0.147,0.289,0.036,0.329,0.353,0.074,0.056,0.281,0.615,0.082
130,0.371,0.116,0.104,0.277,0.097,0.197,0.059,0.395,0.354,0.152,0.174,0.062,0.494,0.52,0.065,0.531,0.612,0.155,0.509,0.036,0.447,0.753,0.062,0.463,0.197,0.166,0.3,0.116,0.1,0.156,0.297,0.169,0.027,0.314,0.178,0.368,0.107,0.168,0.139,0.232,0.675,0.2,0.181,0.328,0.486,0.758,0.425,0.07,0.021,0.079,0.146,0.795,0.215,0.144,0.241,0.116,0.502,0.244,0.401,0.101,0.329,0.248,0.284,0.626,0.176,0.068,0.089,0.332,0.297,0.099,0.05,0.739,0.05,0.613,0.841,0.194,0.315,0.607,0.152,0.205,0.177,0.425,0.093,0.0,0.305,0.207,0.187,0.181,0.127,0.639,0.459,0.292,0.501,0.518,0.755,0.22,0.323,0.18,0.112,0.261,0.428,0.382,0.529,0.195,0.432,0.181,0.112,0.038,0.027,0.073,0.039,0.34,0.115,0.415,0.001,0.058,0.507,0.003,0.152,0.148,0.002,0.178,0.041,0.336,0.208,0.461,0.008,0.1,0.031,0.152,0.155,0.564,0.174,0.072,0.708,0.328,0.44,0.285,0.749,0.479,0.217,0.317,0.268,0.092,0.424,0.091,0.05,0.424,0.215,0.123,0.645,0.312,0.097,0.123,0.473,0.837,0.33,0.089,0.33,0.013,0.325,0.112,0.135,0.2,0.141,0.157,0.13,0.321,0.229,0.658,0.193,0.134,0.343,0.226,0.157,0.41,0.31,0.537,0.83,0.834,0.314,0.676,0.42,0.401,0.077,0.521,0.322,0.412,0.469,0.54,0.305,0.136,0.464,0.37,0.395,0.422,0.379,0.002,0.192,0.106
131,0.34,0.108,0.1,0.298,0.079,0.2,0.079,0.402,0.376,0.143,0.186,0.065,0.523,0.473,0.064,0.517,0.591,0.152,0.496,0.036,0.427,0.736,0.073,0.518,0.192,0.164,0.295,0.11,0.115,0.141,0.322,0.157,0.033,0.319,0.173,0.322,0.105,0.167,0.138,0.244,0.68,0.171,0.165,0.343,0.489,0.729,0.419,0.061,0.019,0.075,0.156,0.793,0.233,0.152,0.264,0.111,0.511,0.242,0.407,0.089,0.321,0.231,0.335,0.617,0.19,0.071,0.074,0.297,0.296,0.095,0.055,0.76,0.044,0.585,0.851,0.23,0.33,0.584,0.147,0.202,0.167,0.441,0.123,0.002,0.318,0.209,0.188,0.176,0.132,0.577,0.5,0.276,0.503,0.531,0.731,0.242,0.317,0.147,0.119,0.244,0.428,0.412,0.533,0.162,0.461,0.183,0.115,0.041,0.024,0.079,0.038,0.348,0.142,0.412,0.001,0.07,0.51,0.001,0.124,0.133,0.007,0.186,0.055,0.343,0.191,0.461,0.004,0.089,0.04,0.166,0.142,0.577,0.171,0.058,0.681,0.343,0.45,0.298,0.735,0.448,0.228,0.328,0.272,0.089,0.387,0.124,0.049,0.449,0.228,0.12,0.622,0.288,0.107,0.126,0.473,0.825,0.341,0.098,0.334,0.01,0.305,0.109,0.117,0.176,0.121,0.142,0.132,0.323,0.226,0.665,0.171,0.141,0.322,0.191,0.153,0.411,0.29,0.533,0.846,0.839,0.336,0.69,0.425,0.397,0.077,0.481,0.315,0.414,0.483,0.484,0.268,0.177,0.488,0.417,0.436,0.435,0.42,0.005,0.175,0.099
132,0.151,0.177,0.143,0.513,0.148,0.065,0.197,0.28,0.218,0.177,0.569,0.229,0.825,0.418,0.082,0.796,0.312,0.122,0.675,0.04,0.236,0.783,0.013,0.718,0.366,0.058,0.515,0.444,0.025,0.293,0.457,0.266,0.04,0.347,0.051,0.155,0.304,0.079,0.207,0.407,0.257,0.054,0.068,0.38,0.726,0.76,0.067,0.112,0.175,0.219,0.288,0.178,0.067,0.206,0.703,0.707,0.662,0.247,0.158,0.442,0.771,0.073,0.373,0.337,0.536,0.013,0.752,0.427,0.547,0.012,0.109,0.722,0.118,0.576,0.406,0.204,0.324,0.498,0.258,0.271,0.057,0.46,0.018,0.12,0.773,0.0,0.352,0.093,0.074,0.312,0.035,0.582,0.66,0.518,0.741,0.384,0.799,0.354,0.167,0.31,0.327,0.223,0.038,0.065,0.27,0.184,0.139,0.117,0.043,0.138,0.122,0.012,0.184,0.445,0.122,0.107,0.509,0.02,0.052,0.052,0.016,0.056,0.339,0.178,0.399,0.207,0.221,0.433,0.123,0.263,0.616,0.56,0.043,0.144,0.281,0.408,0.028,0.329,0.452,0.506,0.273,0.128,0.465,0.1,0.66,0.469,0.192,0.656,0.642,0.31,0.574,0.117,0.072,0.067,0.517,0.407,0.565,0.09,0.313,0.435,0.152,0.431,0.229,0.071,0.288,0.645,0.208,0.771,0.395,0.659,0.19,0.064,0.177,0.081,0.079,0.223,0.596,0.053,0.667,0.658,0.761,0.261,0.423,0.549,0.299,0.141,0.794,0.641,0.039,0.785,0.045,0.154,0.652,0.256,0.273,0.047,0.445,0.043,0.192,0.072
133,0.544,0.179,0.709,0.45,0.401,0.326,0.048,0.829,0.173,0.059,0.084,0.035,0.009,0.129,0.098,0.012,0.57,0.728,0.025,0.208,0.048,0.157,0.417,0.281,0.122,0.287,0.399,0.141,0.017,0.34,0.061,0.069,0.01,0.099,0.561,0.547,0.05,0.196,0.272,0.105,0.305,0.314,0.348,0.589,0.242,0.129,0.278,0.514,0.009,0.052,0.341,0.695,0.665,0.274,0.028,0.157,0.029,0.497,0.21,0.139,0.042,0.075,0.081,0.616,0.176,0.395,0.127,0.056,0.435,0.008,0.294,0.142,0.094,0.171,0.222,0.044,0.1,0.149,0.331,0.004,0.583,0.0,0.013,0.16,0.035,0.251,0.182,0.19,0.267,0.611,0.367,0.08,0.029,0.126,0.143,0.118,0.178,0.201,0.014,0.171,0.037,0.214,0.421,0.317,0.044,0.848,0.719,0.23,0.019,0.374,0.321,0.567,0.263,0.001,0.164,0.514,0.129,0.062,0.367,0.268,0.217,0.315,0.406,0.554,0.111,0.57,0.182,0.069,0.104,0.064,0.23,0.08,0.028,0.255,0.318,0.568,0.366,0.094,0.13,0.016,0.012,0.351,0.133,0.421,0.038,0.199,0.202,0.181,0.03,0.056,0.441,0.289,0.233,0.248,0.026,0.224,0.053,0.436,0.098,0.431,0.365,0.136,0.645,0.432,0.118,0.199,0.268,0.043,0.127,0.206,0.87,0.264,0.383,0.431,0.408,0.202,0.082,0.422,0.182,0.187,0.043,0.281,0.04,0.013,0.367,0.724,0.043,0.045,0.363,0.011,0.332,0.041,0.263,0.31,0.82,0.276,0.039,0.024,0.873,0.212
134,0.325,0.17,0.004,0.21,0.263,0.627,0.299,0.103,0.18,0.284,0.161,0.264,0.03,0.17,0.142,0.028,0.085,0.106,0.294,0.145,0.399,0.035,0.312,0.13,0.377,0.629,0.21,0.134,0.039,0.377,0.047,0.029,0.871,0.044,0.25,0.324,0.317,0.283,0.421,0.289,0.124,0.605,0.101,0.306,0.125,0.022,0.36,0.099,0.145,0.248,0.367,0.043,0.066,0.399,0.071,0.105,0.278,0.354,0.104,0.143,0.14,0.49,0.045,0.074,0.034,0.326,0.092,0.038,0.226,0.04,0.503,0.117,0.11,0.236,0.044,0.049,0.047,0.263,0.375,0.529,0.262,0.202,0.031,0.582,0.129,0.615,0.326,0.287,0.495,0.077,0.068,0.076,0.288,0.381,0.1,0.303,0.12,0.327,0.58,0.431,0.236,0.398,0.051,0.617,0.417,0.077,0.012,0.069,0.86,0.288,0.545,0.177,0.325,0.186,0.592,0.091,0.384,0.662,0.399,0.488,0.011,0.125,0.171,0.323,0.347,0.093,0.525,0.086,0.174,0.035,0.002,0.009,0.551,0.253,0.147,0.273,0.398,0.041,0.018,0.282,0.519,0.157,0.234,0.032,0.347,0.159,0.369,0.158,0.12,0.631,0.221,0.16,0.485,0.463,0.274,0.035,0.034,0.028,0.059,0.071,0.179,0.121,0.261,0.005,0.42,0.005,0.335,0.128,0.309,0.115,0.096,0.459,0.124,0.006,0.163,0.386,0.089,0.046,0.065,0.038,0.129,0.16,0.39,0.21,0.08,0.193,0.133,0.302,0.083,0.03,0.258,0.636,0.248,0.3,0.088,0.341,0.476,0.802,0.073,0.471
135,0.388,0.099,0.074,0.196,0.01,0.33,0.052,0.091,0.059,0.39,0.211,0.088,0.676,0.829,0.265,0.676,0.414,0.029,0.793,0.113,0.043,0.626,0.293,0.487,0.699,0.339,0.225,0.171,0.041,0.474,0.15,0.132,0.284,0.215,0.294,0.41,0.527,0.066,0.12,0.111,0.42,0.359,0.104,0.319,0.453,0.634,0.263,0.012,0.176,0.088,0.443,0.646,0.018,0.11,0.445,0.385,0.796,0.113,0.036,0.189,0.308,0.071,0.199,0.429,0.177,0.262,0.279,0.167,0.2,0.026,0.08,0.43,0.205,0.384,0.426,0.274,0.183,0.302,0.5,0.134,0.293,0.277,0.03,0.058,0.258,0.003,0.06,0.069,0.024,0.404,0.092,0.349,0.788,0.478,0.477,0.114,0.38,0.067,0.474,0.007,0.153,0.418,0.172,0.365,0.041,0.073,0.085,0.109,0.268,0.007,0.091,0.092,0.352,0.273,0.053,0.013,0.464,0.046,0.339,0.036,0.142,0.093,0.185,0.383,0.68,0.434,0.218,0.229,0.075,0.143,0.209,0.574,0.064,0.015,0.39,0.3,0.059,0.213,0.534,0.22,0.123,0.403,0.248,0.114,0.335,0.162,0.194,0.436,0.365,0.183,0.738,0.426,0.033,0.029,0.216,0.473,0.276,0.089,0.183,0.138,0.322,0.195,0.032,0.47,0.501,0.226,0.393,0.305,0.128,0.435,0.073,0.032,0.331,0.459,0.214,0.447,0.354,0.17,0.523,0.598,0.266,0.423,0.35,0.181,0.134,0.385,0.305,0.354,0.089,0.695,0.244,0.405,0.504,0.208,0.092,0.294,0.606,0.142,0.079,0.024
136,0.205,0.338,0.866,0.25,0.272,0.107,0.052,0.442,0.006,0.189,0.033,0.044,0.186,0.22,0.347,0.171,0.341,0.715,0.224,0.383,0.002,0.093,0.379,0.015,0.045,0.129,0.272,0.037,0.121,0.109,0.356,0.071,0.029,0.116,0.404,0.211,0.064,0.125,0.205,0.437,0.246,0.112,0.343,0.237,0.019,0.106,0.085,0.54,0.078,0.037,0.11,0.453,0.563,0.161,0.304,0.402,0.257,0.223,0.009,0.025,0.199,0.095,0.108,0.337,0.477,0.389,0.226,0.362,0.283,0.104,0.453,0.09,0.168,0.014,0.281,0.344,0.067,0.054,0.096,0.066,0.382,0.286,0.117,0.419,0.199,0.292,0.185,0.116,0.25,0.345,0.179,0.34,0.235,0.07,0.078,0.434,0.026,0.183,0.247,0.017,0.142,0.127,0.2,0.116,0.001,0.627,0.863,0.464,0.016,0.261,0.49,0.344,0.578,0.242,0.462,0.533,0.045,0.205,0.227,0.241,0.463,0.354,0.307,0.224,0.053,0.467,0.513,0.075,0.177,0.071,0.556,0.444,0.003,0.304,0.232,0.248,0.361,0.117,0.366,0.228,0.056,0.368,0.522,0.376,0.079,0.327,0.205,0.055,0.187,0.104,0.069,0.362,0.244,0.223,0.243,0.298,0.341,0.397,0.075,0.436,0.599,0.042,0.511,0.631,0.408,0.541,0.584,0.19,0.444,0.033,0.635,0.215,0.601,0.655,0.559,0.156,0.326,0.215,0.171,0.158,0.204,0.236,0.124,0.271,0.835,0.349,0.166,0.074,0.187,0.167,0.438,0.024,0.046,0.158,0.427,0.101,0.111,0.05,0.626,0.208
