,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
122,0.179,0.056,0.112,0.174,0.018,0.002,0.012,0.283,0.135,0.342,0.128,0.05,0.006,0.33,0.081,0.02,0.033,0.195,0.167,0.51,0.517,0.212,0.028,0.117,0.26,0.297,0.114,0.03,0.022,0.287,0.053,0.13,0.065,0.305,0.128,0.167,0.09,0.017,0.091,0.098,0.28,0.182,0.004,0.222,0.06,0.07,0.122,0.015,0.131,0.011,0.394,0.093,0.125,0.008,0.068,0.117,0.065,0.124,0.077,0.025,0.517,0.215,0.212,0.293,0.259,0.0,0.004,0.055,0.324,0.151,0.058,0.059,0.064,0.013,0.031,0.215,0.318,0.214,0.107,0.546,0.023,0.032,0.034,0.045,0.03,0.178,0.001,0.203,0.221,0.108,0.04,0.089,0.127,0.035,0.146,0.054,0.06,0.126,0.055,0.07,0.13,0.175,0.176,0.026,0.116,0.013,0.162,0.13,0.17,0.164,0.182,0.058,0.141,0.141,0.007,0.429,0.359,0.042,0.04,0.315,0.206,0.066,0.134,0.073,0.141,0.017,0.061,0.064,0.274,0.03,0.022,0.102,0.071,0.066,0.03,0.069,0.041,0.214,0.059,0.02,0.205,0.025,0.106,0.084,0.023,0.204,0.081,0.171,0.483,0.042,0.151,0.014,0.004,0.008,0.492,0.232,0.034,0.395,0.033,0.08,0.355,0.114,0.05,0.088,0.122,0.133,0.063,0.151,0.001,0.05,0.214,0.023,0.262,0.127,0.0,0.073,0.184,0.017,0.015,0.009,0.065,0.121,0.065,0.008,0.144,0.114,0.059,0.075,0.141,0.171,0.163,0.044,0.082,0.007,0.414,0.218,0.06,0.045,0.055,0.012
123,0.046,0.078,0.194,0.075,0.068,0.001,0.1,0.055,0.405,0.345,0.091,0.091,0.119,0.284,0.189,0.101,0.407,0.176,0.409,0.001,0.242,0.174,0.056,0.022,0.016,0.005,0.121,0.086,0.048,0.008,0.036,0.004,0.328,0.091,0.14,0.035,0.006,0.078,0.479,0.123,0.088,0.305,0.0,0.17,0.06,0.03,0.126,0.338,0.134,0.087,0.165,0.021,0.415,0.168,0.15,0.0,0.015,0.119,0.094,0.304,0.004,0.151,0.021,0.005,0.125,0.052,0.079,0.088,0.018,0.075,0.066,0.066,0.062,0.014,0.115,0.014,0.107,0.077,0.228,0.191,0.234,0.04,0.435,0.031,0.111,0.139,0.08,0.003,0.378,0.167,0.093,0.171,0.196,0.075,0.157,0.08,0.093,0.125,0.075,0.017,0.017,0.041,0.072,0.084,0.383,0.094,0.167,0.05,0.018,0.246,0.23,0.059,0.027,0.299,0.096,0.473,0.175,0.116,0.05,0.301,0.056,0.04,0.098,0.039,0.0,0.12,0.131,0.001,0.017,0.173,0.096,0.111,0.022,0.041,0.198,0.04,0.113,0.171,0.077,0.34,0.588,0.098,0.298,0.147,0.082,0.415,0.038,0.049,0.0,0.046,0.183,0.204,0.244,0.118,0.001,0.106,0.083,0.018,0.074,0.251,0.018,0.119,0.092,0.091,0.119,0.161,0.001,0.264,0.036,0.039,0.305,0.125,0.034,0.026,0.044,0.094,0.147,0.014,0.057,0.227,0.103,0.136,0.089,0.263,0.098,0.023,0.074,0.055,0.021,0.009,0.002,0.235,0.358,0.276,0.192,0.105,0.255,0.091,0.052,0.348
124,0.488,0.184,0.119,0.056,0.049,0.101,0.047,0.1,0.216,0.238,0.178,0.14,0.017,0.154,0.032,0.023,0.0,0.375,0.067,0.012,0.002,0.027,0.24,0.003,0.023,0.252,0.365,0.15,0.164,0.237,0.149,0.286,0.063,0.11,0.379,0.081,0.034,0.062,0.027,0.045,0.189,0.04,0.174,0.038,0.093,0.2,0.05,0.148,0.333,0.193,0.004,0.213,0.051,0.336,0.028,0.019,0.143,0.356,0.294,0.246,0.018,0.369,0.193,0.248,0.007,0.245,0.245,0.149,0.201,0.141,0.253,0.222,0.125,0.02,0.273,0.088,0.038,0.073,0.254,0.048,0.631,0.007,0.002,0.39,0.216,0.09,0.106,0.241,0.064,0.09,0.167,0.029,0.139,0.143,0.032,0.144,0.175,0.118,0.293,0.209,0.004,0.081,0.066,0.267,0.229,0.039,0.034,0.175,0.04,0.35,0.369,0.065,0.2,0.023,0.043,0.069,0.129,0.001,0.004,0.14,0.177,0.256,0.189,0.118,0.027,0.027,0.057,0.403,0.142,0.09,0.016,0.004,0.148,0.132,0.1,0.218,0.169,0.422,0.181,0.386,0.14,0.155,0.199,0.024,0.169,0.023,0.189,0.159,0.013,0.267,0.155,0.006,0.3,0.017,0.009,0.143,0.188,0.113,0.049,0.144,0.106,0.053,0.331,0.001,0.134,0.15,0.409,0.024,0.036,0.256,0.039,0.026,0.116,0.003,0.031,0.03,0.09,0.02,0.267,0.003,0.156,0.37,0.01,0.304,0.161,0.004,0.324,0.121,0.038,0.125,0.009,0.064,0.049,0.282,0.009,0.13,0.159,0.076,0.07,0.403
125,0.023,0.0,0.112,0.189,0.07,0.033,0.241,0.118,0.043,0.137,0.244,0.4,0.236,0.016,0.035,0.185,0.226,0.099,0.103,0.018,0.108,0.088,0.005,0.039,0.092,0.093,0.052,0.454,0.131,0.099,0.526,0.074,0.119,0.045,0.043,0.179,0.006,0.254,0.292,0.016,0.134,0.275,0.334,0.067,0.078,0.197,0.042,0.249,0.048,0.033,0.047,0.294,0.204,0.299,0.025,0.077,0.023,0.045,0.476,0.036,0.01,0.061,0.025,0.113,0.0,0.189,0.235,0.44,0.086,0.019,0.033,0.055,0.103,0.222,0.264,0.114,0.093,0.231,0.035,0.255,0.019,0.199,0.234,0.136,0.283,0.002,0.238,0.028,0.117,0.237,0.003,0.024,0.101,0.185,0.282,0.419,0.038,0.052,0.236,0.317,0.024,0.162,0.171,0.061,0.064,0.248,0.262,0.103,0.192,0.064,0.068,0.084,0.117,0.024,0.248,0.085,0.073,0.138,0.194,0.005,0.135,0.212,0.216,0.108,0.228,0.163,0.188,0.319,0.082,0.305,0.256,0.151,0.201,0.062,0.283,0.195,0.286,0.074,0.032,0.224,0.036,0.011,0.347,0.018,0.01,0.167,0.077,0.0,0.017,0.051,0.123,0.267,0.321,0.238,0.021,0.131,0.277,0.164,0.02,0.056,0.166,0.014,0.013,0.024,0.051,0.116,0.296,0.13,0.043,0.221,0.261,0.215,0.074,0.027,0.05,0.163,0.0,0.223,0.148,0.241,0.033,0.053,0.115,0.289,0.25,0.018,0.008,0.104,0.193,0.003,0.193,0.184,0.12,0.301,0.052,0.143,0.051,0.288,0.094,0.189
126,0.076,0.064,0.201,0.148,0.311,0.309,0.068,0.14,0.061,0.081,0.094,0.11,0.076,0.175,0.271,0.243,0.132,0.192,0.063,0.069,0.134,0.283,0.148,0.145,0.116,0.104,0.017,0.08,0.021,0.104,0.116,0.101,0.118,0.239,0.019,0.171,0.11,0.385,0.019,0.017,0.095,0.259,0.17,0.291,0.085,0.028,0.307,0.402,0.017,0.052,0.08,0.436,0.361,0.093,0.245,0.01,0.083,0.019,0.012,0.005,0.064,0.195,0.315,0.108,0.169,0.198,0.024,0.091,0.043,0.037,0.172,0.128,0.132,0.14,0.135,0.013,0.285,0.043,0.033,0.071,0.09,0.269,0.136,0.114,0.111,0.3,0.117,0.442,0.052,0.06,0.068,0.253,0.221,0.511,0.32,0.115,0.068,0.101,0.055,0.44,0.147,0.351,0.144,0.018,0.05,0.075,0.344,0.009,0.061,0.013,0.011,0.106,0.004,0.018,0.08,0.166,0.17,0.273,0.289,0.149,0.115,0.154,0.113,0.131,0.052,0.247,0.125,0.05,0.141,0.53,0.207,0.476,0.003,0.115,0.551,0.033,0.412,0.167,0.055,0.053,0.032,0.048,0.02,0.282,0.038,0.167,0.192,0.195,0.071,0.025,0.012,0.093,0.166,0.101,0.083,0.156,0.003,0.013,0.165,0.0,0.009,0.017,0.009,0.182,0.111,0.012,0.059,0.127,0.061,0.164,0.233,0.245,0.165,0.159,0.059,0.261,0.284,0.136,0.243,0.099,0.068,0.017,0.059,0.152,0.122,0.136,0.004,0.126,0.07,0.163,0.378,0.076,0.12,0.159,0.062,0.147,0.001,0.109,0.086,0.054
127,0.0,0.056,0.237,0.051,0.224,0.005,0.076,0.161,0.0,0.143,0.09,0.254,0.115,0.326,0.03,0.246,0.001,0.353,0.012,0.058,0.053,0.251,0.1,0.152,0.079,0.034,0.23,0.297,0.312,0.04,0.232,0.035,0.1,0.084,0.198,0.114,0.062,0.273,0.402,0.083,0.059,0.011,0.59,0.216,0.07,0.129,0.044,0.012,0.219,0.188,0.029,0.053,0.192,0.152,0.025,0.221,0.255,0.212,0.007,0.025,0.058,0.33,0.147,0.046,0.008,0.014,0.345,0.252,0.097,0.058,0.047,0.36,0.187,0.058,0.101,0.036,0.16,0.069,0.201,0.069,0.077,0.082,0.002,0.044,0.081,0.017,0.018,0.094,0.014,0.137,0.051,0.024,0.226,0.134,0.171,0.253,0.084,0.251,0.068,0.054,0.152,0.109,0.058,0.15,0.003,0.064,0.146,0.163,0.045,0.002,0.003,0.056,0.012,0.097,0.071,0.215,0.182,0.001,0.086,0.318,0.199,0.466,0.081,0.178,0.072,0.233,0.181,0.267,0.063,0.0,0.068,0.074,0.007,0.192,0.0,0.129,0.054,0.341,0.087,0.023,0.07,0.016,0.131,0.024,0.015,0.152,0.092,0.152,0.051,0.134,0.139,0.147,0.161,0.115,0.047,0.059,0.096,0.068,0.049,0.122,0.06,0.065,0.071,0.045,0.274,0.137,0.266,0.199,0.179,0.465,0.014,0.231,0.049,0.131,0.185,0.086,0.03,0.045,0.146,0.144,0.095,0.202,0.184,0.17,0.035,0.136,0.085,0.165,0.051,0.025,0.217,0.005,0.086,0.2,0.027,0.07,0.13,0.174,0.071,0.012
128,0.136,0.453,0.144,0.293,0.004,0.021,0.024,0.233,0.001,0.057,0.083,0.117,0.086,0.086,0.005,0.005,0.015,0.159,0.039,0.186,0.051,0.051,0.011,0.043,0.365,0.29,0.275,0.205,0.047,0.301,0.188,0.104,0.343,0.166,0.235,0.07,0.314,0.012,0.116,0.227,0.116,0.134,0.049,0.048,0.034,0.055,0.052,0.014,0.254,0.089,0.017,0.009,0.014,0.238,0.001,0.253,0.245,0.242,0.04,0.179,0.173,0.194,0.338,0.279,0.061,0.055,0.211,0.133,0.128,0.242,0.019,0.096,0.045,0.085,0.072,0.139,0.296,0.16,0.126,0.21,0.11,0.311,0.013,0.019,0.087,0.099,0.081,0.177,0.033,0.369,0.451,0.002,0.134,0.067,0.107,0.139,0.003,0.006,0.02,0.014,0.057,0.018,0.33,0.001,0.002,0.02,0.105,0.021,0.109,0.096,0.096,0.041,0.032,0.031,0.021,0.017,0.019,0.005,0.292,0.078,0.046,0.122,0.082,0.047,0.205,0.01,0.131,0.116,0.14,0.027,0.197,0.016,0.046,0.048,0.021,0.051,0.01,0.173,0.0,0.21,0.018,0.139,0.039,0.004,0.139,0.46,0.14,0.004,0.167,0.01,0.284,0.247,0.104,0.087,0.182,0.13,0.02,0.16,0.464,0.235,0.173,0.251,0.001,0.044,0.002,0.303,0.134,0.089,0.065,0.13,0.179,0.009,0.146,0.068,0.061,0.052,0.093,0.097,0.073,0.245,0.001,0.218,0.209,0.11,0.241,0.046,0.0,0.039,0.089,0.006,0.045,0.122,0.336,0.11,0.011,0.129,0.219,0.114,0.035,0.206
129,0.027,0.123,0.158,0.225,0.097,0.121,0.016,0.037,0.4,0.095,0.108,0.094,0.038,0.017,0.094,0.449,0.013,0.027,0.033,0.01,0.118,0.063,0.114,0.007,0.054,0.145,0.225,0.348,0.079,0.145,0.385,0.045,0.186,0.112,0.208,0.0,0.052,0.512,0.004,0.052,0.284,0.029,0.334,0.058,0.016,0.193,0.16,0.465,0.207,0.18,0.09,0.087,0.033,0.216,0.087,0.169,0.076,0.2,0.161,0.063,0.012,0.033,0.249,0.13,0.334,0.144,0.05,0.084,0.151,0.045,0.234,0.006,0.158,0.212,0.134,0.258,0.032,0.076,0.167,0.011,0.059,0.422,0.014,0.063,0.152,0.124,0.172,0.155,0.043,0.017,0.139,0.092,0.14,0.336,0.158,0.094,0.066,0.008,0.152,0.095,0.007,0.236,0.239,0.256,0.429,0.022,0.139,0.013,0.239,0.199,0.214,0.013,0.024,0.036,0.017,0.273,0.212,0.019,0.378,0.01,0.106,0.096,0.084,0.149,0.201,0.452,0.129,0.262,0.025,0.461,0.133,0.075,0.059,0.14,0.438,0.18,0.293,0.031,0.077,0.341,0.069,0.07,0.006,0.101,0.059,0.039,0.115,0.133,0.011,0.033,0.025,0.075,0.062,0.031,0.019,0.01,0.518,0.092,0.075,0.117,0.089,0.067,0.013,0.14,0.005,0.036,0.279,0.076,0.043,0.11,0.025,0.412,0.03,0.01,0.054,0.354,0.121,0.217,0.188,0.087,0.064,0.177,0.336,0.071,0.326,0.009,0.013,0.155,0.224,0.168,0.258,0.007,0.195,0.061,0.082,0.01,0.123,0.041,0.013,0.323
130,0.025,0.075,0.298,0.303,0.302,0.138,0.108,0.127,0.109,0.076,0.114,0.172,0.134,0.121,0.122,0.028,0.069,0.031,0.07,0.096,0.044,0.134,0.032,0.294,0.202,0.124,0.136,0.308,0.107,0.094,0.2,0.013,0.197,0.206,0.157,0.378,0.091,0.12,0.273,0.33,0.07,0.003,0.168,0.148,0.041,0.017,0.098,0.045,0.162,0.146,0.055,0.009,0.163,0.073,0.135,0.051,0.147,0.159,0.083,0.162,0.103,0.028,0.032,0.104,0.164,0.283,0.175,0.199,0.144,0.084,0.171,0.108,0.098,0.056,0.29,0.043,0.19,0.117,0.015,0.014,0.133,0.16,0.082,0.296,0.285,0.126,0.169,0.01,0.056,0.057,0.083,0.11,0.281,0.122,0.205,0.174,0.084,0.056,0.063,0.001,0.27,0.155,0.302,0.019,0.109,0.093,0.213,0.015,0.042,0.2,0.2,0.036,0.026,0.07,0.097,0.041,0.129,0.096,0.17,0.12,0.372,0.05,0.126,0.075,0.079,0.023,0.037,0.005,0.101,0.01,0.018,0.255,0.049,0.086,0.014,0.027,0.042,0.036,0.073,0.335,0.116,0.097,0.081,0.111,0.093,0.243,0.102,0.061,0.093,0.085,0.153,0.263,0.07,0.119,0.086,0.001,0.065,0.132,0.18,0.217,0.13,0.357,0.202,0.19,0.077,0.143,0.005,0.183,0.114,0.067,0.002,0.016,0.104,0.267,0.103,0.041,0.11,0.053,0.024,0.274,0.077,0.144,0.116,0.095,0.021,0.277,0.174,0.091,0.044,0.078,0.29,0.614,0.185,0.074,0.072,0.007,0.207,0.136,0.038,0.303
131,0.226,0.055,0.096,0.086,0.163,0.092,0.001,0.362,0.111,0.018,0.003,0.081,0.122,0.321,0.173,0.049,0.02,0.277,0.06,0.198,0.095,0.018,0.463,0.161,0.043,0.066,0.199,0.025,0.031,0.081,0.007,0.091,0.013,0.029,0.218,0.182,0.309,0.026,0.065,0.123,0.107,0.079,0.006,0.017,0.017,0.009,0.021,0.002,0.193,0.016,0.141,0.071,0.051,0.058,0.172,0.044,0.141,0.197,0.057,0.203,0.191,0.268,0.062,0.075,0.298,0.013,0.243,0.088,0.149,0.384,0.085,0.047,0.031,0.119,0.227,0.303,0.156,0.059,0.005,0.31,0.038,0.029,0.022,0.134,0.228,0.18,0.125,0.028,0.053,0.254,0.07,0.183,0.118,0.198,0.107,0.086,0.374,0.125,0.027,0.084,0.161,0.158,0.07,0.076,0.119,0.001,0.09,0.12,0.036,0.128,0.12,0.014,0.079,0.095,0.001,0.149,0.049,0.003,0.025,0.315,0.015,0.221,0.004,0.038,0.109,0.043,0.042,0.217,0.21,0.014,0.096,0.017,0.073,0.043,0.015,0.011,0.001,0.25,0.41,0.185,0.032,0.009,0.224,0.176,0.01,0.184,0.11,0.032,0.185,0.07,0.301,0.024,0.068,0.124,0.175,0.239,0.018,0.051,0.011,0.026,0.06,0.111,0.104,0.139,0.117,0.328,0.207,0.018,0.044,0.216,0.069,0.036,0.243,0.14,0.054,0.316,0.174,0.129,0.012,0.024,0.4,0.174,0.066,0.064,0.144,0.146,0.104,0.035,0.029,0.002,0.288,0.052,0.013,0.068,0.126,0.234,0.037,0.085,0.019,0.17
132,0.186,0.238,0.146,0.113,0.097,0.048,0.025,0.247,0.134,0.087,0.176,0.09,0.041,0.042,0.067,0.274,0.0,0.007,0.039,0.045,0.125,0.108,0.067,0.025,0.071,0.16,0.191,0.252,0.052,0.169,0.197,0.149,0.467,0.203,0.212,0.045,0.121,0.371,0.094,0.158,0.06,0.117,0.248,0.098,0.092,0.053,0.163,0.394,0.209,0.004,0.015,0.109,0.068,0.495,0.073,0.25,0.071,0.223,0.084,0.166,0.048,0.006,0.321,0.155,0.079,0.222,0.065,0.084,0.058,0.051,0.129,0.107,0.102,0.068,0.021,0.287,0.275,0.006,0.102,0.074,0.131,0.182,0.002,0.01,0.029,0.011,0.105,0.196,0.037,0.089,0.255,0.053,0.152,0.156,0.177,0.083,0.042,0.066,0.166,0.087,0.039,0.188,0.106,0.17,0.157,0.022,0.173,0.072,0.305,0.101,0.11,0.097,0.094,0.018,0.023,0.214,0.168,0.003,0.168,0.051,0.044,0.12,0.18,0.115,0.287,0.256,0.238,0.07,0.034,0.172,0.243,0.112,0.064,0.101,0.165,0.052,0.061,0.008,0.05,0.281,0.015,0.136,0.008,0.063,0.122,0.073,0.093,0.023,0.051,0.013,0.255,0.245,0.187,0.037,0.052,0.099,0.426,0.028,0.147,0.184,0.042,0.145,0.02,0.0,0.079,0.276,0.075,0.133,0.047,0.114,0.123,0.289,0.037,0.031,0.042,0.086,0.013,0.077,0.06,0.24,0.042,0.196,0.454,0.142,0.069,0.022,0.016,0.12,0.319,0.158,0.09,0.03,0.497,0.171,0.022,0.098,0.215,0.102,0.09,0.3
133,0.014,0.563,0.083,0.349,0.064,0.071,0.19,0.052,0.075,0.101,0.037,0.054,0.117,0.093,0.037,0.018,0.428,0.091,0.218,0.154,0.095,0.072,0.081,0.14,0.381,0.087,0.347,0.001,0.034,0.08,0.007,0.225,0.054,0.214,0.328,0.122,0.244,0.038,0.066,0.309,0.17,0.335,0.008,0.079,0.106,0.108,0.102,0.043,0.34,0.011,0.012,0.042,0.237,0.154,0.038,0.061,0.495,0.348,0.102,0.308,0.151,0.072,0.396,0.08,0.022,0.07,0.063,0.067,0.23,0.329,0.073,0.087,0.045,0.262,0.052,0.131,0.04,0.156,0.075,0.018,0.076,0.075,0.446,0.087,0.041,0.074,0.055,0.153,0.194,0.173,0.592,0.039,0.094,0.0,0.023,0.057,0.024,0.106,0.003,0.058,0.116,0.081,0.323,0.016,0.071,0.215,0.029,0.051,0.049,0.216,0.223,0.123,0.021,0.208,0.192,0.014,0.003,0.097,0.094,0.072,0.029,0.073,0.04,0.047,0.004,0.019,0.03,0.013,0.205,0.099,0.234,0.006,0.108,0.068,0.119,0.111,0.122,0.082,0.019,0.228,0.172,0.021,0.071,0.052,0.038,0.1,0.023,0.023,0.148,0.001,0.051,0.022,0.055,0.124,0.143,0.23,0.106,0.095,0.173,0.064,0.109,0.288,0.055,0.02,0.103,0.042,0.008,0.046,0.174,0.072,0.329,0.027,0.19,0.145,0.199,0.033,0.069,0.257,0.085,0.024,0.025,0.362,0.019,0.052,0.058,0.105,0.04,0.053,0.043,0.001,0.068,0.165,0.08,0.05,0.008,0.184,0.06,0.109,0.101,0.237
134,0.059,0.229,0.1,0.185,0.038,0.164,0.14,0.002,0.075,0.076,0.04,0.154,0.124,0.541,0.043,0.117,0.088,0.489,0.238,0.178,0.059,0.191,0.193,0.097,0.061,0.389,0.292,0.086,0.041,0.382,0.044,0.037,0.009,0.206,0.28,0.029,0.058,0.104,0.013,0.012,0.03,0.157,0.027,0.185,0.564,0.057,0.089,0.135,0.274,0.171,0.041,0.018,0.13,0.032,0.056,0.321,0.64,0.271,0.067,0.01,0.202,0.486,0.455,0.365,0.103,0.083,0.169,0.135,0.109,0.323,0.049,0.38,0.523,0.126,0.046,0.076,0.017,0.01,0.109,0.041,0.101,0.002,0.078,0.182,0.045,0.016,0.059,0.356,0.239,0.175,0.22,0.057,0.085,0.043,0.032,0.168,0.076,0.345,0.167,0.014,0.094,0.005,0.166,0.397,0.079,0.137,0.036,0.144,0.25,0.051,0.067,0.554,0.132,0.061,0.147,0.067,0.052,0.039,0.001,0.574,0.059,0.164,0.04,0.514,0.294,0.126,0.056,0.293,0.04,0.116,0.029,0.014,0.182,0.544,0.142,0.058,0.108,0.5,0.076,0.107,0.063,0.176,0.03,0.057,0.178,0.047,0.067,0.112,0.178,0.178,0.004,0.083,0.012,0.124,0.193,0.039,0.002,0.052,0.025,0.025,0.05,0.022,0.039,0.022,0.371,0.016,0.262,0.095,0.194,0.159,0.151,0.109,0.048,0.108,0.173,0.118,0.016,0.129,0.037,0.099,0.071,0.299,0.027,0.006,0.005,0.091,0.023,0.544,0.265,0.12,0.041,0.084,0.006,0.009,0.037,0.035,0.027,0.021,0.558,0.118
135,0.349,0.018,0.062,0.014,0.197,0.201,0.0,0.08,0.184,0.003,0.072,0.282,0.064,0.523,0.218,0.027,0.265,0.411,0.206,0.133,0.106,0.161,0.239,0.048,0.071,0.016,0.064,0.2,0.03,0.018,0.167,0.055,0.297,0.355,0.073,0.13,0.049,0.175,0.236,0.055,0.036,0.107,0.011,0.202,0.269,0.334,0.33,0.43,0.076,0.052,0.052,0.107,0.347,0.153,0.217,0.164,0.203,0.093,0.056,0.044,0.186,0.463,0.212,0.015,0.014,0.127,0.283,0.257,0.064,0.194,0.022,0.295,0.229,0.162,0.125,0.059,0.132,0.027,0.012,0.026,0.326,0.058,0.257,0.268,0.108,0.093,0.163,0.34,0.204,0.198,0.018,0.19,0.045,0.056,0.081,0.26,0.287,0.271,0.084,0.111,0.034,0.006,0.02,0.367,0.211,0.001,0.086,0.003,0.026,0.125,0.145,0.258,0.003,0.125,0.0,0.226,0.017,0.09,0.064,0.524,0.036,0.066,0.078,0.236,0.202,0.034,0.156,0.099,0.006,0.33,0.059,0.093,0.211,0.241,0.311,0.322,0.066,0.45,0.313,0.17,0.054,0.325,0.276,0.205,0.307,0.039,0.003,0.064,0.169,0.076,0.01,0.268,0.323,0.088,0.175,0.234,0.021,0.048,0.038,0.18,0.051,0.069,0.273,0.006,0.258,0.01,0.109,0.017,0.02,0.071,0.11,0.044,0.005,0.049,0.025,0.114,0.082,0.183,0.13,0.252,0.329,0.087,0.1,0.336,0.061,0.04,0.246,0.256,0.035,0.239,0.004,0.149,0.302,0.345,0.049,0.222,0.177,0.06,0.244,0.179
136,0.087,0.008,0.123,0.379,0.037,0.122,0.479,0.075,0.176,0.035,0.078,0.039,0.127,0.159,0.148,0.059,0.071,0.19,0.068,0.011,0.071,0.239,0.163,0.054,0.067,0.221,0.112,0.221,0.142,0.209,0.096,0.059,0.022,0.005,0.131,0.009,0.141,0.027,0.096,0.07,0.142,0.0,0.059,0.221,0.146,0.086,0.054,0.099,0.14,0.011,0.018,0.04,0.031,0.067,0.184,0.169,0.197,0.102,0.142,0.039,0.013,0.158,0.057,0.216,0.175,0.149,0.048,0.038,0.082,0.057,0.058,0.281,0.296,0.069,0.091,0.026,0.097,0.137,0.107,0.001,0.076,0.042,0.074,0.285,0.08,0.002,0.182,0.218,0.055,0.002,0.015,0.204,0.151,0.062,0.026,0.03,0.325,0.044,0.644,0.033,0.061,0.035,0.394,0.338,0.161,0.465,0.019,0.385,0.387,0.007,0.012,0.132,0.049,0.247,0.465,0.087,0.077,0.005,0.05,0.166,0.073,0.099,0.061,0.268,0.029,0.062,0.011,0.431,0.189,0.258,0.009,0.007,0.083,0.288,0.266,0.086,0.252,0.183,0.361,0.049,0.112,0.175,0.121,0.18,0.149,0.084,0.072,0.068,0.014,0.226,0.129,0.062,0.051,0.11,0.011,0.008,0.083,0.116,0.226,0.187,0.088,0.053,0.033,0.263,0.047,0.129,0.407,0.144,0.346,0.112,0.0,0.046,0.191,0.067,0.337,0.165,0.006,0.067,0.103,0.081,0.368,0.119,0.188,0.044,0.043,0.075,0.043,0.294,0.42,0.121,0.036,0.134,0.019,0.048,0.018,0.008,0.217,0.008,0.133,0.035
137,0.312,0.012,0.0,0.16,0.051,0.15,0.193,0.004,0.386,0.223,0.305,0.026,0.154,0.228,0.06,0.135,0.1,0.204,0.049,0.12,0.207,0.178,0.095,0.075,0.032,0.083,0.004,0.022,0.188,0.072,0.062,0.185,0.009,0.313,0.007,0.122,0.091,0.186,0.167,0.043,0.316,0.053,0.035,0.182,0.165,0.097,0.355,0.097,0.005,0.145,0.057,0.119,0.131,0.245,0.061,0.036,0.075,0.005,0.028,0.113,0.138,0.227,0.062,0.085,0.53,0.098,0.07,0.035,0.293,0.354,0.056,0.021,0.038,0.252,0.051,0.062,0.006,0.022,0.091,0.051,0.096,0.099,0.093,0.055,0.046,0.025,0.07,0.039,0.033,0.403,0.012,0.071,0.0,0.218,0.089,0.033,0.072,0.022,0.177,0.131,0.071,0.075,0.169,0.237,0.396,0.196,0.089,0.332,0.13,0.049,0.04,0.154,0.182,0.045,0.187,0.137,0.124,0.108,0.13,0.243,0.185,0.046,0.31,0.042,0.005,0.121,0.153,0.016,0.12,0.109,0.027,0.027,0.039,0.043,0.101,0.109,0.175,0.22,0.097,0.004,0.064,0.173,0.048,0.073,0.15,0.457,0.087,0.0,0.139,0.031,0.33,0.073,0.248,0.149,0.111,0.013,0.057,0.122,0.217,0.044,0.126,0.045,0.02,0.296,0.023,0.292,0.019,0.095,0.084,0.054,0.05,0.12,0.114,0.073,0.07,0.485,0.025,0.293,0.039,0.082,0.07,0.002,0.036,0.251,0.045,0.073,0.016,0.043,0.127,0.066,0.041,0.048,0.007,0.279,0.041,0.012,0.057,0.146,0.147,0.001
