,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
110,0.137,0.011,0.09,0.043,0.287,0.36,0.235,0.009,0.461,0.173,0.1,0.335,0.294,0.31,0.013,0.276,0.046,0.072,0.152,0.089,0.503,0.452,0.58,0.063,0.732,0.176,0.286,0.599,0.067,0.269,0.04,0.217,0.196,0.058,0.203,0.728,0.047,0.093,0.1,0.154,0.763,0.187,0.524,0.361,0.773,0.159,0.314,0.024,0.062,0.352,0.085,0.107,0.165,0.517,0.19,0.019,0.06,0.712,0.15,0.727,0.095,0.069,0.013,0.133,0.184,0.153,0.105,0.17,0.118,0.159,0.173,0.201,0.066,0.478,0.064,0.04,0.187,0.379,0.116,0.35,0.066,0.61,0.082,0.511,0.107,0.043,0.155,0.099,0.492,0.348,0.092,0.127,0.085,0.054,0.195,0.054,0.459,0.871,0.1,0.026,0.106,0.511,0.514,0.155,0.309,0.174,0.885,0.047,0.085,0.197,1.0,0.181,0.187,0.142,0.101,0.146,0.103,0.479,0.006,0.052,0.026,0.348,0.325,0.595,0.265,0.033,0.037,0.04,0.212,0.261,0.004,0.411,0.132,0.383,0.166,0.109,0.06,0.054,0.207,0.039,0.051,0.11,0.237,0.006,0.154,0.44,0.137,0.341,0.346,0.191,0.123,0.308,0.197,0.136,0.007,0.057,0.228,0.228,0.122,0.452,0.07,0.358,0.099,0.15,0.043,0.078,0.553,0.102,0.101,0.032,0.04,0.701,0.172,0.058,0.094,0.246,0.064,0.079,0.146,0.022,0.175,0.092,0.298,0.256,0.034,0.209,0.076,0.264,0.564,0.295,0.268,0.106,0.076,0.083,0.046,0.278,0.36,0.007,0.069,0.001
111,0.063,0.233,0.103,0.075,0.253,0.073,0.195,0.324,0.703,0.121,0.291,0.349,0.361,0.366,0.263,0.238,0.229,0.064,0.062,0.016,0.168,0.81,0.297,0.072,0.636,0.126,0.025,0.308,0.037,0.18,0.452,0.223,0.113,0.429,0.012,0.313,0.474,0.26,0.334,0.723,0.648,0.172,0.177,0.652,0.512,0.247,0.309,0.359,0.119,0.182,0.289,0.063,0.411,0.292,0.062,0.278,0.102,0.385,0.15,0.633,0.336,0.145,0.102,0.274,0.363,0.317,0.082,0.282,0.025,0.118,0.196,0.109,0.19,0.087,0.14,0.232,0.074,0.078,0.053,0.095,0.193,0.373,0.004,0.304,0.36,0.321,0.314,0.207,0.096,0.312,0.061,0.03,0.15,0.037,0.31,0.227,0.73,0.271,0.023,0.348,0.221,0.283,0.186,0.027,0.337,0.112,0.244,0.221,0.31,0.076,0.181,1.0,0.011,0.315,0.105,0.08,0.376,0.271,0.094,0.113,0.188,0.24,0.302,0.584,0.305,0.059,0.113,0.073,0.108,0.087,0.021,0.705,0.224,0.792,0.321,0.537,0.167,0.17,0.19,0.093,0.072,0.327,0.001,0.047,0.627,0.671,0.13,0.21,0.719,0.039,0.531,0.276,0.074,0.211,0.255,0.165,0.039,0.525,0.017,0.673,0.338,0.183,0.071,0.001,0.239,0.295,0.501,0.43,0.027,0.221,0.174,0.779,0.058,0.255,0.044,0.104,0.315,0.056,0.119,0.102,0.633,0.028,0.006,0.322,0.085,0.008,0.027,0.002,0.493,0.58,0.339,0.02,0.375,0.398,0.148,0.008,0.527,0.387,0.062,0.109
112,0.146,0.066,0.183,0.334,0.121,0.261,0.033,0.819,0.003,0.047,0.33,0.116,0.458,0.454,0.775,0.135,0.169,0.177,0.494,0.388,0.188,0.235,0.107,0.311,0.063,0.051,0.0,0.111,0.737,0.186,0.789,0.462,0.743,0.038,0.454,0.014,0.825,0.298,0.091,0.429,0.061,0.002,0.379,0.258,0.187,0.388,0.214,0.818,0.739,0.228,0.31,0.099,0.173,0.071,0.511,0.033,0.229,0.191,0.585,0.067,0.153,0.052,0.196,0.415,0.305,0.229,0.11,0.387,0.129,0.117,0.56,0.045,0.162,0.348,0.756,0.168,0.104,0.073,0.836,0.279,0.164,0.064,0.194,0.36,0.078,0.648,0.401,0.249,0.363,0.302,0.877,0.801,0.045,0.152,0.023,0.169,0.007,0.017,0.135,0.822,0.236,0.077,0.395,0.137,0.214,0.051,0.014,0.203,0.157,0.31,0.187,0.011,1.0,0.304,0.346,0.143,0.55,0.017,0.205,0.282,0.3,0.303,0.054,0.014,0.109,0.298,0.103,0.413,0.476,0.058,0.047,0.006,0.47,0.3,0.085,0.173,0.53,0.246,0.199,0.011,0.187,0.297,0.871,0.289,0.431,0.139,0.193,0.1,0.17,0.099,0.146,0.115,0.022,0.493,0.566,0.5,0.636,0.166,0.869,0.147,0.18,0.506,0.761,0.088,0.302,0.61,0.109,0.027,0.115,0.075,0.659,0.036,0.427,0.082,0.175,0.015,0.59,0.069,0.112,0.156,0.344,0.239,0.802,0.112,0.274,0.127,0.225,0.851,0.016,0.122,0.137,0.85,0.186,0.05,0.632,0.828,0.008,0.602,0.297,0.097
113,0.076,0.286,0.309,0.227,0.471,0.113,0.437,0.49,0.334,0.107,0.045,0.21,0.044,0.062,0.564,0.492,0.461,0.582,0.513,0.204,0.116,0.375,0.37,0.619,0.062,0.087,0.606,0.379,0.037,0.14,0.455,0.088,0.01,0.428,0.446,0.244,0.473,0.036,0.569,0.587,0.067,0.025,0.111,0.227,0.191,0.648,0.113,0.463,0.008,0.012,0.046,0.052,0.139,0.47,0.504,0.207,0.084,0.3,0.016,0.059,0.49,0.409,0.213,0.11,0.201,0.069,0.567,0.689,0.125,0.735,0.073,0.101,0.494,0.251,0.014,0.428,0.257,0.278,0.172,0.113,0.563,0.019,0.289,0.038,0.601,0.618,0.653,0.033,0.216,0.059,0.157,0.194,0.388,0.09,0.099,0.461,0.311,0.183,0.108,0.469,0.346,0.449,0.102,0.4,0.086,0.111,0.2,0.099,0.535,0.505,0.142,0.315,0.304,1.0,0.169,0.265,0.226,0.233,0.9,0.098,0.453,0.293,0.008,0.056,0.268,0.424,0.089,0.386,0.367,0.157,0.242,0.521,0.021,0.221,0.442,0.775,0.354,0.585,0.155,0.743,0.166,0.156,0.1,0.016,0.117,0.034,0.229,0.388,0.082,0.311,0.763,0.255,0.043,0.024,0.03,0.338,0.14,0.541,0.005,0.037,0.167,0.003,0.188,0.474,0.051,0.144,0.01,0.319,0.173,0.048,0.022,0.35,0.202,0.783,0.274,0.039,0.154,0.095,0.228,0.904,0.453,0.293,0.078,0.246,0.681,0.615,0.134,0.128,0.129,0.242,0.474,0.005,0.196,0.264,0.165,0.063,0.199,0.16,0.24,0.614
114,0.156,0.375,0.069,0.607,0.029,0.796,0.139,0.354,0.124,0.43,0.61,0.513,0.454,0.461,0.385,0.027,0.015,0.093,0.453,0.554,0.101,0.06,0.015,0.068,0.097,0.449,0.036,0.013,0.283,0.255,0.415,0.088,0.39,0.284,0.295,0.231,0.407,0.622,0.128,0.209,0.085,0.104,0.644,0.077,0.078,0.099,0.101,0.327,0.292,0.031,0.665,0.316,0.399,0.097,0.434,0.415,0.428,0.174,0.566,0.078,0.075,0.01,0.466,0.057,0.406,0.737,0.132,0.086,0.18,0.153,0.14,0.423,0.08,0.392,0.29,0.01,0.676,0.124,0.39,0.799,0.05,0.072,0.36,0.088,0.14,0.406,0.074,0.682,0.414,0.406,0.373,0.392,0.174,0.171,0.104,0.009,0.126,0.114,0.187,0.338,0.041,0.102,0.689,0.138,0.11,0.43,0.103,0.521,0.071,0.555,0.101,0.105,0.346,0.169,1.0,0.246,0.148,0.059,0.11,0.442,0.404,0.321,0.096,0.508,0.115,0.03,0.045,0.221,0.336,0.74,0.224,0.055,0.655,0.096,0.104,0.011,0.277,0.215,0.357,0.309,0.428,0.094,0.205,0.099,0.255,0.018,0.122,0.118,0.229,0.236,0.01,0.295,0.664,0.612,0.262,0.27,0.268,0.043,0.262,0.022,0.128,0.099,0.119,0.043,0.321,0.028,0.165,0.009,0.42,0.024,0.322,0.597,0.117,0.333,0.278,0.647,0.035,0.384,0.302,0.068,0.055,0.175,0.202,0.136,0.122,0.237,0.058,0.195,0.582,0.021,0.486,0.239,0.127,0.005,0.093,0.206,0.112,0.111,0.489,0.25
115,0.329,0.012,0.1,0.32,0.029,0.144,0.715,0.166,0.485,0.17,0.45,0.079,0.018,0.028,0.455,0.025,0.371,0.494,0.229,0.434,0.158,0.582,0.086,0.397,0.443,0.17,0.105,0.086,0.109,0.074,0.152,0.151,0.055,0.589,0.109,0.152,0.156,0.411,0.029,0.572,0.504,0.393,0.133,0.541,0.102,0.109,0.431,0.17,0.186,0.247,0.468,0.034,0.056,0.147,0.18,0.015,0.24,0.137,0.165,0.469,0.213,0.295,0.159,0.591,0.166,0.012,0.076,0.086,0.457,0.259,0.127,0.181,0.063,0.179,0.167,0.371,0.13,0.025,0.186,0.121,0.071,0.417,0.635,0.199,0.035,0.201,0.106,0.105,0.152,0.199,0.177,0.192,0.448,0.009,0.696,0.402,0.515,0.089,0.449,0.183,0.04,0.126,0.12,0.032,0.402,0.184,0.091,0.039,0.221,0.299,0.146,0.08,0.143,0.265,0.246,1.0,0.377,0.205,0.069,0.098,0.215,0.012,0.238,0.087,0.044,0.504,0.034,0.144,0.444,0.258,0.081,0.148,0.435,0.704,0.003,0.344,0.354,0.1,0.508,0.107,0.097,0.649,0.338,0.122,0.79,0.27,0.047,0.409,0.324,0.037,0.38,0.061,0.101,0.417,0.269,0.337,0.644,0.251,0.35,0.254,0.193,0.155,0.369,0.235,0.16,0.235,0.036,0.043,0.084,0.024,0.254,0.34,0.661,0.11,0.039,0.113,0.266,0.004,0.006,0.106,0.762,0.308,0.256,0.046,0.295,0.033,0.079,0.347,0.101,0.22,0.132,0.347,0.195,0.027,0.422,0.266,0.137,0.417,0.085,0.072
116,0.418,0.058,0.32,0.107,0.123,0.099,0.208,0.394,0.204,0.297,0.008,0.291,0.318,0.306,0.316,0.135,0.214,0.053,0.351,0.081,0.089,0.0,0.044,0.046,0.125,0.294,0.143,0.052,0.769,0.659,0.353,0.197,0.521,0.157,0.41,0.179,0.334,0.007,0.15,0.033,0.128,0.525,0.125,0.259,0.024,0.432,0.517,0.386,0.52,0.012,0.009,0.163,0.338,0.079,0.351,0.134,0.156,0.09,0.54,0.131,0.339,0.306,0.29,0.662,0.376,0.102,0.005,0.429,0.416,0.146,0.392,0.288,0.357,0.029,0.56,0.23,0.074,0.328,0.517,0.106,0.373,0.017,0.184,0.053,0.145,0.273,0.409,0.033,0.035,0.494,0.483,0.441,0.133,0.249,0.423,0.21,0.178,0.123,0.44,0.387,0.399,0.078,0.112,0.368,0.494,0.274,0.099,0.154,0.337,0.103,0.103,0.376,0.55,0.226,0.148,0.377,1.0,0.293,0.11,0.382,0.016,0.223,0.6,0.249,0.262,0.187,0.459,0.618,0.267,0.051,0.548,0.426,0.132,0.275,0.309,0.567,0.214,0.015,0.47,0.233,0.324,0.065,0.125,0.544,0.193,0.512,0.232,0.484,0.562,0.131,0.552,0.041,0.149,0.142,0.508,0.228,0.26,0.584,0.313,0.545,0.593,0.054,0.05,0.119,0.382,0.152,0.199,0.47,0.227,0.725,0.511,0.261,0.239,0.376,0.179,0.148,0.165,0.409,0.279,0.095,0.498,0.09,0.103,0.252,0.189,0.115,0.425,0.128,0.188,0.601,0.267,0.317,0.601,0.534,0.026,0.104,0.211,0.356,0.389,0.006
117,0.149,0.007,0.088,0.051,0.285,0.335,0.252,0.016,0.458,0.152,0.091,0.355,0.32,0.316,0.018,0.291,0.057,0.065,0.155,0.081,0.493,0.435,0.616,0.073,0.737,0.171,0.295,0.584,0.067,0.267,0.043,0.234,0.197,0.055,0.21,0.694,0.041,0.079,0.095,0.165,0.728,0.184,0.53,0.351,0.788,0.169,0.306,0.03,0.065,0.36,0.088,0.113,0.19,0.526,0.155,0.012,0.053,0.68,0.156,0.746,0.082,0.056,0.013,0.162,0.205,0.142,0.132,0.164,0.097,0.177,0.179,0.161,0.051,0.448,0.061,0.036,0.209,0.387,0.099,0.4,0.056,0.609,0.083,0.502,0.098,0.048,0.156,0.112,0.458,0.348,0.094,0.112,0.103,0.065,0.176,0.052,0.48,0.874,0.14,0.015,0.102,0.533,0.517,0.164,0.315,0.188,0.879,0.048,0.066,0.221,0.479,0.271,0.017,0.233,0.059,0.205,0.293,1.0,0.013,0.038,0.022,0.327,0.337,0.589,0.251,0.021,0.036,0.039,0.218,0.243,0.004,0.402,0.138,0.394,0.163,0.113,0.055,0.034,0.228,0.037,0.048,0.125,0.255,0.004,0.134,0.429,0.134,0.313,0.328,0.156,0.127,0.314,0.242,0.141,0.013,0.062,0.214,0.228,0.135,0.413,0.079,0.376,0.086,0.148,0.048,0.075,0.608,0.099,0.094,0.034,0.043,0.701,0.161,0.061,0.114,0.229,0.072,0.068,0.15,0.019,0.179,0.106,0.3,0.215,0.053,0.223,0.074,0.228,0.57,0.261,0.293,0.119,0.085,0.087,0.044,0.309,0.343,0.006,0.065,0.003
118,0.921,0.054,0.452,0.239,0.179,0.108,0.512,0.204,0.135,0.27,0.146,0.011,0.101,0.092,0.019,0.168,0.761,0.134,0.025,0.206,0.009,0.484,0.352,0.009,0.29,0.247,0.111,0.352,0.123,0.166,0.25,0.213,0.153,0.208,0.095,0.215,0.238,0.136,0.202,0.337,0.271,0.352,0.051,0.03,0.396,0.111,0.055,0.251,0.123,0.419,0.142,0.488,0.032,0.451,0.024,0.062,0.124,0.381,0.214,0.289,0.436,0.304,0.208,0.029,0.417,0.014,0.042,0.116,0.722,0.286,0.107,0.251,0.233,0.091,0.111,0.787,0.165,0.378,0.07,0.106,0.238,0.574,0.324,0.152,0.212,0.109,0.137,0.06,0.072,0.496,0.085,0.06,0.612,0.449,0.346,0.8,0.156,0.111,0.748,0.275,0.421,0.461,0.054,0.212,0.042,0.282,0.104,0.019,0.419,0.084,0.006,0.094,0.205,0.9,0.11,0.069,0.11,0.013,1.0,0.026,0.024,0.207,0.205,0.398,0.523,0.039,0.046,0.031,0.009,0.064,0.066,0.58,0.022,0.755,0.195,0.348,0.175,0.033,0.072,0.097,0.021,0.376,0.156,0.042,0.337,0.66,0.144,0.229,0.378,0.038,0.346,0.279,0.086,0.017,0.061,0.191,0.002,0.292,0.169,0.688,0.345,0.449,0.117,0.021,0.042,0.262,0.622,0.225,0.003,0.091,0.045,0.535,0.008,0.189,0.018,0.077,0.265,0.117,0.297,0.023,0.439,0.05,0.259,0.516,0.008,0.091,0.066,0.155,0.269,0.618,0.258,0.192,0.333,0.18,0.128,0.2,0.401,0.251,0.153,0.0
119,0.019,0.826,0.351,0.499,0.278,0.592,0.01,0.171,0.331,0.387,0.45,0.417,0.783,0.775,0.063,0.299,0.031,0.155,0.28,0.511,0.051,0.02,0.078,0.125,0.058,0.359,0.028,0.072,0.531,0.36,0.253,0.104,0.558,0.279,0.254,0.185,0.233,0.468,0.296,0.12,0.045,0.107,0.5,0.054,0.033,0.054,0.019,0.166,0.413,0.33,0.479,0.327,0.867,0.026,0.283,0.847,0.459,0.195,0.529,0.051,0.262,0.288,0.446,0.047,0.48,0.97,0.262,0.047,0.01,0.076,0.314,0.34,0.353,0.046,0.401,0.022,0.452,0.068,0.395,0.533,0.282,0.068,0.083,0.048,0.296,0.162,0.069,0.883,0.055,0.28,0.401,0.454,0.197,0.391,0.081,0.025,0.328,0.003,0.008,0.16,0.195,0.027,0.523,0.33,0.021,0.371,0.004,0.975,0.257,0.193,0.052,0.113,0.282,0.098,0.442,0.098,0.382,0.038,0.026,1.0,0.254,0.115,0.06,0.136,0.334,0.014,0.408,0.504,0.456,0.715,0.513,0.142,0.72,0.042,0.051,0.256,0.425,0.068,0.139,0.234,0.903,0.108,0.113,0.422,0.418,0.248,0.125,0.051,0.54,0.288,0.284,0.004,0.833,0.741,0.766,0.424,0.138,0.448,0.311,0.21,0.637,0.026,0.239,0.002,0.845,0.174,0.171,0.416,0.777,0.474,0.678,0.07,0.046,0.291,0.497,0.839,0.191,0.715,0.546,0.016,0.265,0.028,0.116,0.321,0.112,0.298,0.349,0.123,0.114,0.417,0.183,0.317,0.634,0.444,0.231,0.1,0.328,0.569,0.756,0.164
120,0.617,0.106,0.157,0.003,0.215,0.076,0.233,0.358,0.231,0.07,0.028,0.167,0.28,0.305,0.136,0.196,0.539,0.181,0.129,0.007,0.021,0.311,0.114,0.031,0.173,0.059,0.199,0.144,0.358,0.295,0.432,0.061,0.245,0.023,0.106,0.046,0.481,0.018,0.371,0.283,0.177,0.248,0.15,0.008,0.159,0.335,0.152,0.382,0.348,0.045,0.03,0.168,0.262,0.35,0.13,0.078,0.41,0.285,0.677,0.181,0.692,0.21,0.648,0.116,0.839,0.234,0.094,0.323,0.491,0.152,0.251,0.047,0.437,0.063,0.348,0.537,0.009,0.154,0.158,0.069,0.401,0.313,0.319,0.025,0.352,0.337,0.344,0.229,0.062,0.87,0.173,0.137,0.152,0.097,0.193,0.56,0.24,0.024,0.481,0.406,0.264,0.325,0.168,0.141,0.156,0.056,0.029,0.257,0.676,0.113,0.026,0.188,0.3,0.453,0.404,0.215,0.016,0.022,0.024,0.254,1.0,0.057,0.353,0.379,0.678,0.042,0.266,0.113,0.089,0.097,0.219,0.597,0.291,0.559,0.239,0.452,0.375,0.169,0.048,0.037,0.385,0.201,0.137,0.196,0.507,0.885,0.09,0.142,0.664,0.144,0.477,0.26,0.106,0.277,0.512,0.375,0.014,0.456,0.135,0.868,0.687,0.448,0.348,0.055,0.491,0.561,0.468,0.597,0.282,0.487,0.377,0.253,0.015,0.253,0.28,0.112,0.547,0.453,0.45,0.012,0.519,0.072,0.169,0.719,0.046,0.001,0.082,0.165,0.274,0.861,0.178,0.184,0.716,0.627,0.409,0.192,0.408,0.709,0.322,0.088
121,0.533,0.095,0.313,0.031,0.258,0.078,0.566,0.117,0.193,0.122,0.132,0.052,0.352,0.36,0.404,0.272,0.071,0.519,0.055,0.115,0.335,0.008,0.224,0.517,0.025,0.118,0.261,0.218,0.505,0.134,0.106,0.471,0.46,0.34,0.021,0.013,0.074,0.132,0.005,0.024,0.032,0.251,0.304,0.306,0.159,0.05,0.27,0.106,0.656,0.064,0.105,0.272,0.226,0.322,0.054,0.146,0.318,0.412,0.508,0.036,0.436,0.679,0.147,0.561,0.357,0.065,0.31,0.04,0.715,0.088,0.53,0.113,0.368,0.558,0.692,0.092,0.102,0.289,0.457,0.104,0.327,0.01,0.691,0.278,0.007,0.035,0.037,0.123,0.548,0.307,0.442,0.377,0.206,0.319,0.411,0.092,0.202,0.026,0.704,0.097,0.07,0.336,0.3,0.177,0.292,0.121,0.031,0.126,0.419,0.18,0.348,0.24,0.303,0.293,0.321,0.012,0.223,0.327,0.207,0.115,0.057,1.0,0.022,0.047,0.489,0.083,0.032,0.022,0.191,0.412,0.232,0.048,0.739,0.052,0.087,0.015,0.256,0.279,0.502,0.317,0.422,0.192,0.679,0.083,0.393,0.115,0.037,0.342,0.128,0.059,0.011,0.087,0.404,0.745,0.368,0.252,0.447,0.01,0.426,0.094,0.307,0.435,0.606,0.047,0.376,0.368,0.059,0.071,0.342,0.096,0.379,0.249,0.297,0.157,0.158,0.388,0.346,0.483,0.598,0.07,0.088,0.081,0.645,0.526,0.007,0.027,0.059,0.651,0.126,0.216,0.126,0.357,0.271,0.073,0.586,0.659,0.009,0.37,0.368,0.33
122,0.071,0.008,0.004,0.005,0.054,0.105,0.279,0.02,0.708,0.192,0.144,0.34,0.138,0.114,0.16,0.046,0.019,0.051,0.195,0.06,0.337,0.538,0.198,0.054,0.808,0.174,0.084,0.196,0.211,0.429,0.012,0.236,0.09,0.315,0.131,0.502,0.007,0.132,0.111,0.264,0.838,0.513,0.133,0.795,0.304,0.274,0.719,0.005,0.093,0.194,0.131,0.022,0.268,0.106,0.178,0.059,0.115,0.178,0.126,0.803,0.037,0.104,0.111,0.735,0.113,0.077,0.018,0.234,0.116,0.032,0.179,0.178,0.013,0.042,0.114,0.023,0.038,0.164,0.088,0.115,0.024,0.479,0.112,0.334,0.113,0.0,0.254,0.011,0.045,0.307,0.075,0.091,0.028,0.043,0.658,0.032,0.683,0.538,0.139,0.007,0.171,0.119,0.115,0.12,0.714,0.187,0.554,0.058,0.051,0.077,0.325,0.302,0.054,0.008,0.096,0.238,0.6,0.337,0.205,0.06,0.353,0.022,1.0,0.334,0.396,0.095,0.362,0.315,0.291,0.139,0.142,0.52,0.054,0.065,0.351,0.294,0.027,0.127,0.2,0.094,0.1,0.081,0.5,0.118,0.027,0.211,0.301,0.337,0.327,0.079,0.256,0.182,0.183,0.056,0.108,0.03,0.328,0.583,0.245,0.217,0.166,0.504,0.212,0.145,0.142,0.059,0.691,0.345,0.084,0.258,0.135,0.279,0.209,0.106,0.066,0.179,0.058,0.069,0.091,0.213,0.16,0.089,0.539,0.385,0.15,0.382,0.495,0.474,0.231,0.268,0.012,0.232,0.18,0.336,0.138,0.518,0.483,0.011,0.06,0.036
123,0.195,0.075,0.106,0.073,0.162,0.002,0.275,0.007,0.38,0.28,0.315,0.384,0.037,0.05,0.097,0.155,0.234,0.523,0.028,0.087,0.635,0.276,0.051,0.405,0.48,0.294,0.434,0.074,0.164,0.455,0.01,0.329,0.036,0.223,0.049,0.07,0.007,0.298,0.044,0.218,0.541,0.626,0.012,0.534,0.078,0.089,0.547,0.016,0.339,0.213,0.285,0.01,0.156,0.073,0.021,0.06,0.462,0.012,0.251,0.511,0.387,0.306,0.353,0.582,0.279,0.034,0.262,0.094,0.288,0.091,0.383,0.288,0.312,0.316,0.344,0.232,0.064,0.195,0.043,0.005,0.302,0.285,0.551,0.436,0.06,0.073,0.088,0.103,0.302,0.351,0.036,0.022,0.114,0.024,0.563,0.278,0.372,0.313,0.284,0.014,0.011,0.077,0.014,0.231,0.574,0.286,0.267,0.152,0.327,0.0,0.595,0.584,0.014,0.056,0.508,0.087,0.249,0.589,0.398,0.136,0.379,0.047,0.334,1.0,0.322,0.51,0.026,0.184,0.442,0.316,0.113,0.381,0.291,0.715,0.093,0.598,0.554,0.003,0.11,0.231,0.195,0.562,0.172,0.121,0.64,0.379,0.143,0.178,0.278,0.06,0.619,0.187,0.061,0.293,0.302,0.555,0.416,0.421,0.361,0.4,0.474,0.219,0.205,0.252,0.184,0.183,0.126,0.205,0.17,0.031,0.311,0.169,0.457,0.35,0.123,0.051,0.211,0.069,0.18,0.205,0.844,0.419,0.174,0.352,0.431,0.166,0.051,0.146,0.004,0.535,0.051,0.43,0.467,0.144,0.266,0.193,0.238,0.555,0.334,0.031
124,0.222,0.354,0.198,0.369,0.029,0.563,0.214,0.191,0.251,0.544,0.426,0.651,0.14,0.146,0.342,0.021,0.015,0.076,0.222,0.254,0.22,0.174,0.068,0.18,0.273,0.538,0.135,0.076,0.028,0.333,0.228,0.42,0.064,0.501,0.171,0.288,0.228,0.502,0.169,0.25,0.229,0.228,0.367,0.379,0.124,0.016,0.157,0.149,0.052,0.015,0.46,0.625,0.36,0.111,0.223,0.45,0.128,0.062,0.168,0.23,0.013,0.209,0.186,0.162,0.141,0.451,0.427,0.021,0.266,0.189,0.033,0.553,0.069,0.417,0.074,0.015,0.782,0.326,0.084,0.573,0.068,0.134,0.215,0.344,0.188,0.308,0.014,0.372,0.399,0.167,0.077,0.094,0.254,0.469,0.252,0.013,0.241,0.202,0.287,0.166,0.164,0.112,0.335,0.249,0.167,0.554,0.211,0.322,0.01,0.509,0.265,0.305,0.109,0.268,0.115,0.044,0.262,0.251,0.523,0.334,0.678,0.489,0.396,0.322,1.0,0.06,0.488,0.186,0.132,0.431,0.117,0.453,0.145,0.424,0.246,0.182,0.012,0.118,0.105,0.009,0.257,0.585,0.122,0.109,0.413,0.247,0.334,0.001,0.355,0.163,0.185,0.186,0.593,0.15,0.074,0.012,0.011,0.465,0.064,0.258,0.177,0.376,0.036,0.0,0.276,0.121,0.753,0.412,0.265,0.2,0.048,0.189,0.026,0.024,0.159,0.574,0.116,0.128,0.026,0.039,0.273,0.074,0.173,0.394,0.001,0.347,0.605,0.104,0.179,0.212,0.099,0.088,0.171,0.386,0.101,0.172,0.719,0.129,0.044,0.046
125,0.264,0.109,0.394,0.451,0.295,0.198,0.635,0.388,0.42,0.109,0.295,0.029,0.016,0.025,0.436,0.301,0.569,0.302,0.462,0.499,0.029,0.743,0.453,0.242,0.476,0.112,0.178,0.47,0.069,0.018,0.407,0.091,0.019,0.533,0.286,0.384,0.421,0.282,0.174,0.763,0.499,0.101,0.076,0.433,0.425,0.477,0.207,0.377,0.084,0.367,0.265,0.07,0.053,0.43,0.474,0.046,0.027,0.293,0.013,0.492,0.256,0.28,0.026,0.324,0.11,0.006,0.05,0.475,0.263,0.604,0.142,0.126,0.207,0.03,0.059,0.537,0.255,0.273,0.163,0.179,0.256,0.521,0.292,0.147,0.174,0.399,0.465,0.041,0.034,0.089,0.144,0.167,0.669,0.019,0.372,0.546,0.439,0.271,0.283,0.423,0.206,0.424,0.081,0.27,0.243,0.103,0.227,0.009,0.271,0.399,0.033,0.059,0.298,0.424,0.03,0.504,0.187,0.021,0.039,0.014,0.042,0.083,0.095,0.51,0.06,1.0,0.047,0.031,0.401,0.107,0.252,0.247,0.19,0.193,0.073,0.345,0.059,0.206,0.327,0.399,0.089,0.187,0.303,0.115,0.168,0.226,0.08,0.754,0.065,0.265,0.337,0.009,0.089,0.147,0.025,0.051,0.412,0.307,0.041,0.218,0.12,0.107,0.31,0.619,0.104,0.117,0.079,0.029,0.111,0.041,0.036,0.397,0.525,0.106,0.233,0.087,0.117,0.145,0.35,0.477,0.316,0.171,0.271,0.124,0.331,0.369,0.036,0.296,0.063,0.194,0.006,0.024,0.111,0.013,0.293,0.234,0.135,0.04,0.026,0.327
