,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
120,0.689,0.189,0.141,0.046,0.096,0.066,0.107,0.065,0.299,0.139,0.061,0.105,0.835,0.247,0.261,0.465,0.198,0.167,0.155,0.122,0.174,0.072,0.101,0.536,0.013,0.45,0.394,0.307,0.171,0.443,0.231,0.015,0.16,0.327,0.406,0.096,0.216,0.048,0.051,0.146,0.119,0.157,0.097,0.065,0.326,0.304,0.464,0.183,0.388,0.029,0.613,0.04,0.023,0.195,0.27,0.334,0.189,0.383,0.044,0.371,0.104,0.155,0.022,0.458,0.158,0.198,0.138,0.09,0.205,0.454,0.066,0.335,0.024,0.302,0.131,0.241,0.497,0.136,0.011,0.357,0.034,0.309,0.199,0.066,0.134,0.592,0.164,0.261,0.162,0.225,0.173,0.272,0.129,0.263,0.048,0.096,0.13,0.18,0.01,0.032,0.488,0.699,0.046,0.422,0.316,0.107,0.061,0.298,0.156,0.285,0.293,0.356,0.668,0.364,0.099,0.099,0.012,0.255,0.298,0.256,0.847,0.48,0.047,0.016,0.332,0.47,0.017,0.114,0.285,0.209,0.189,0.065,0.102,0.02,0.198,0.294,0.054,0.174,0.142,0.023,0.276,0.353,0.383,0.265,0.349,0.012,0.017,0.081,0.079,0.232,0.87,0.095,0.152,0.852,0.115,0.067,0.285,0.046,0.111,0.181,0.058,0.144,0.272,0.124,0.209,0.871,0.113,0.434,0.068,0.493,0.131,0.466,0.253,0.522,0.073,0.34,0.581,0.315,0.107,0.096,0.138,0.413,0.376,0.156,0.377,0.531,0.266,0.025,0.125,0.275,0.011,0.003,0.174,0.161,0.605,0.078,0.181,0.135,0.355,0.027
121,0.509,0.413,0.0,0.068,0.297,0.56,0.039,0.096,0.008,0.379,0.36,0.667,0.248,0.13,0.018,0.078,0.189,0.555,0.09,0.001,0.214,0.035,0.04,0.146,0.031,0.062,0.131,0.606,0.305,0.078,0.566,0.11,0.219,0.302,0.138,0.282,0.579,0.003,0.057,0.089,0.624,0.025,0.003,0.051,0.642,0.075,0.323,0.432,0.145,0.256,0.137,0.536,0.072,0.027,0.017,0.715,0.035,0.153,0.235,0.1,0.003,0.521,0.215,0.059,0.181,0.125,0.173,0.649,0.26,0.267,0.001,0.569,0.121,0.038,0.409,0.189,0.043,0.227,0.1,0.005,0.234,0.126,0.199,0.128,0.401,0.206,0.461,0.031,0.112,0.072,0.431,0.023,0.001,0.392,0.164,0.708,0.04,0.149,0.115,0.505,0.138,0.418,0.06,0.096,0.005,0.028,0.169,0.523,0.161,0.009,0.009,0.627,0.135,0.049,0.026,0.098,0.285,0.766,0.113,0.124,0.377,0.684,0.356,0.109,0.684,0.08,0.19,0.337,0.468,0.435,0.244,0.087,0.353,0.116,0.416,0.066,0.486,0.541,0.048,0.337,0.19,0.116,0.415,0.023,0.113,0.011,0.076,0.601,0.0,0.523,0.296,0.315,0.332,0.243,0.003,0.143,0.068,0.196,0.189,0.472,0.179,0.099,0.416,0.125,0.146,0.34,0.327,0.239,0.24,0.709,0.02,0.084,0.464,0.155,0.265,0.52,0.217,0.046,0.464,0.27,0.04,0.15,0.67,0.309,0.379,0.14,0.457,0.112,0.179,0.067,0.195,0.013,0.207,0.304,0.131,0.122,0.406,0.174,0.63,0.328
122,0.143,0.622,0.439,0.207,0.015,0.057,0.149,0.27,0.518,0.093,0.749,0.594,0.01,0.064,0.279,0.225,0.322,0.074,0.028,0.042,0.129,0.124,0.162,0.052,0.018,0.078,0.054,0.364,0.715,0.067,0.286,0.057,0.026,0.055,0.063,0.003,0.245,0.486,0.141,0.374,0.02,0.338,0.706,0.132,0.064,0.187,0.012,0.062,0.057,0.344,0.3,0.08,0.183,0.787,0.265,0.109,0.322,0.054,0.583,0.01,0.027,0.067,0.595,0.073,0.334,0.137,0.299,0.6,0.048,0.007,0.037,0.205,0.15,0.0,0.142,0.051,0.019,0.192,0.306,0.105,0.715,0.686,0.339,0.194,0.154,0.038,0.008,0.279,0.028,0.076,0.647,0.269,0.445,0.123,0.2,0.642,0.166,0.011,0.049,0.071,0.063,0.044,0.184,0.009,0.529,0.141,0.195,0.14,0.092,0.465,0.464,0.06,0.135,0.233,0.142,0.065,0.782,0.636,0.631,0.072,0.126,0.141,0.775,0.137,0.102,0.229,0.038,0.052,0.069,0.051,0.096,0.117,0.052,0.154,0.05,0.17,0.242,0.056,0.163,0.311,0.036,0.02,0.06,0.241,0.012,0.208,0.607,0.039,0.026,0.166,0.312,0.018,0.621,0.017,0.033,0.075,0.048,0.156,0.078,0.061,0.132,0.384,0.053,0.338,0.018,0.333,0.03,0.142,0.081,0.129,0.334,0.233,0.075,0.064,0.079,0.202,0.035,0.001,0.0,0.016,0.157,0.06,0.101,0.6,0.257,0.048,0.055,0.139,0.082,0.174,0.243,0.001,0.021,0.602,0.321,0.082,0.099,0.124,0.061,0.343
123,0.267,0.56,0.012,0.222,0.135,0.294,0.046,0.124,0.29,0.03,0.406,0.626,0.169,0.157,0.209,0.277,0.569,0.505,0.089,0.034,0.356,0.183,0.012,0.033,0.022,0.151,0.163,0.36,0.569,0.166,0.26,0.081,0.104,0.004,0.183,0.124,0.543,0.057,0.015,0.069,0.236,0.0,0.44,0.197,0.273,0.017,0.301,0.131,0.176,0.463,0.39,0.392,0.089,0.501,0.198,0.527,0.112,0.2,0.313,0.012,0.033,0.509,0.229,0.151,0.085,0.023,0.051,0.621,0.158,0.058,0.094,0.259,0.27,0.069,0.083,0.023,0.054,0.058,0.071,0.056,0.367,0.314,0.563,0.302,0.084,0.061,0.077,0.355,0.115,0.034,0.564,0.206,0.013,0.156,0.07,0.648,0.016,0.089,0.071,0.373,0.05,0.356,0.209,0.003,0.311,0.056,0.069,0.049,0.03,0.339,0.33,0.299,0.376,0.1,0.038,0.072,0.478,0.577,0.316,0.152,0.327,0.303,0.408,0.281,0.53,0.297,0.096,0.023,0.032,0.124,0.245,0.005,0.258,0.309,0.121,0.009,0.329,0.474,0.014,0.633,0.293,0.01,0.033,0.234,0.007,0.038,0.518,0.277,0.027,0.376,0.369,0.255,0.506,0.203,0.042,0.06,0.041,0.15,0.0,0.044,0.148,0.068,0.004,0.117,0.092,0.37,0.026,0.254,0.187,0.32,0.002,0.288,0.028,0.048,0.19,0.163,0.079,0.076,0.106,0.295,0.012,0.178,0.347,0.525,0.215,0.039,0.003,0.298,0.031,0.016,0.341,0.061,0.114,0.524,0.378,0.076,0.054,0.214,0.287,0.609
124,0.169,0.232,0.208,0.02,0.486,0.43,0.157,0.767,0.144,0.104,0.334,0.143,0.339,0.319,0.239,0.441,0.02,0.077,0.184,0.527,0.014,0.363,0.256,0.56,0.423,0.499,0.437,0.102,0.176,0.475,0.186,0.246,0.26,0.123,0.444,0.475,0.019,0.314,0.33,0.15,0.437,0.025,0.325,0.346,0.029,0.147,0.066,0.241,0.431,0.327,0.157,0.135,0.318,0.263,0.231,0.241,0.239,0.445,0.367,0.176,0.541,0.084,0.25,0.473,0.143,0.378,0.368,0.158,0.023,0.245,0.354,0.028,0.491,0.323,0.306,0.286,0.701,0.064,0.043,0.165,0.486,0.251,0.016,0.55,0.33,0.386,0.047,0.412,0.204,0.446,0.239,0.227,0.196,0.158,0.443,0.122,0.232,0.195,0.78,0.153,0.574,0.014,0.008,0.246,0.165,0.153,0.473,0.054,0.442,0.136,0.129,0.024,0.231,0.012,0.163,0.433,0.381,0.07,0.251,0.32,0.133,0.293,0.338,0.49,0.237,0.468,0.823,0.493,0.066,0.297,0.181,0.597,0.055,0.465,0.288,0.148,0.383,0.089,0.228,0.239,0.079,0.19,0.278,0.244,0.193,0.403,0.167,0.455,0.488,0.029,0.188,0.381,0.156,0.326,0.494,0.462,0.462,0.48,0.497,0.075,0.477,0.175,0.482,0.109,0.205,0.17,0.491,0.302,0.185,0.294,0.024,0.418,0.075,0.57,0.204,0.03,0.418,0.36,0.454,0.393,0.245,0.442,0.079,0.153,0.167,0.569,0.488,0.455,0.427,0.173,0.367,0.41,0.25,0.17,0.147,0.472,0.087,0.278,0.022,0.222
125,0.011,0.423,0.331,0.358,0.408,0.03,0.281,0.001,0.755,0.178,0.204,0.294,0.022,0.008,0.761,0.022,0.131,0.255,0.598,0.069,0.147,0.038,0.466,0.118,0.485,0.034,0.141,0.651,0.231,0.036,0.674,0.503,0.625,0.316,0.154,0.441,0.088,0.41,0.557,0.6,0.028,0.649,0.202,0.03,0.038,0.219,0.211,0.132,0.139,0.15,0.069,0.234,0.266,0.485,0.742,0.309,0.158,0.139,0.523,0.412,0.064,0.313,0.171,0.041,0.425,0.379,0.358,0.307,0.315,0.404,0.142,0.023,0.297,0.392,0.452,0.028,0.018,0.468,0.556,0.164,0.114,0.502,0.119,0.122,0.423,0.161,0.018,0.072,0.629,0.009,0.414,0.767,0.357,0.052,0.009,0.296,0.445,0.658,0.243,0.228,0.093,0.269,0.335,0.43,0.74,0.286,0.009,0.069,0.126,0.497,0.509,0.046,0.027,0.468,0.28,0.158,0.475,0.389,0.505,0.019,0.094,0.256,0.208,0.28,0.246,0.026,0.216,0.025,0.018,0.096,0.25,0.201,0.08,0.257,0.1,0.207,0.081,0.273,0.483,0.03,0.046,0.412,0.151,0.774,0.411,0.287,0.217,0.036,0.072,0.149,0.08,0.049,0.365,0.023,0.053,0.045,0.289,0.244,0.416,0.164,0.268,0.567,0.112,0.492,0.666,0.077,0.017,0.07,0.172,0.299,0.659,0.025,0.015,0.105,0.175,0.066,0.159,0.394,0.109,0.046,0.466,0.133,0.078,0.342,0.01,0.093,0.1,0.313,0.13,0.258,0.086,0.383,0.619,0.375,0.051,0.052,0.166,0.303,0.037,0.028
126,0.151,0.507,0.331,0.111,0.163,0.106,0.075,0.577,0.185,0.22,0.644,0.421,0.032,0.426,0.149,0.235,0.012,0.312,0.062,0.318,0.131,0.137,0.007,0.014,0.018,0.176,0.047,0.478,0.202,0.197,0.439,0.026,0.163,0.102,0.034,0.127,0.255,0.111,0.035,0.149,0.143,0.127,0.036,0.149,0.529,0.331,0.294,0.125,0.052,0.123,0.015,0.457,0.491,0.154,0.157,0.165,0.156,0.038,0.438,0.009,0.323,0.327,0.446,0.161,0.04,0.103,0.039,0.432,0.242,0.089,0.342,0.453,0.077,0.025,0.24,0.32,0.146,0.12,0.217,0.406,0.415,0.483,0.016,0.192,0.24,0.04,0.301,0.094,0.059,0.382,0.483,0.172,0.357,0.316,0.785,0.443,0.006,0.145,0.164,0.438,0.006,0.257,0.128,0.002,0.167,0.068,0.772,0.341,0.104,0.002,0.001,0.504,0.034,0.061,0.079,0.021,0.476,0.661,0.488,0.433,0.191,0.336,0.639,0.075,0.155,0.261,0.279,0.611,0.339,0.107,0.222,0.055,0.17,0.059,0.108,0.322,0.374,0.302,0.01,0.029,0.183,0.022,0.074,0.146,0.025,0.046,0.006,0.111,0.346,0.1,0.114,0.482,0.491,0.033,0.324,0.681,0.035,0.462,0.127,0.255,0.461,0.149,0.382,0.015,0.159,0.111,0.589,0.101,0.353,0.321,0.128,0.256,0.352,0.007,0.351,0.33,0.028,0.026,0.089,0.519,0.007,0.053,0.165,0.526,0.427,0.004,0.379,0.099,0.099,0.261,0.05,0.114,0.178,0.533,0.017,0.672,0.249,0.158,0.5,0.049
127,0.135,0.042,0.487,0.36,0.269,0.068,0.608,0.482,0.199,0.589,0.225,0.259,0.177,0.51,0.123,0.125,0.059,0.321,0.266,0.64,0.186,0.608,0.371,0.028,0.472,0.202,0.258,0.015,0.029,0.189,0.024,0.701,0.322,0.396,0.25,0.268,0.262,0.425,0.197,0.622,0.086,0.382,0.022,0.564,0.206,0.734,0.017,0.247,0.265,0.166,0.005,0.319,0.353,0.137,0.139,0.145,0.458,0.241,0.011,0.323,0.661,0.327,0.629,0.193,0.025,0.038,0.076,0.266,0.021,0.369,0.468,0.407,0.329,0.227,0.264,0.365,0.099,0.018,0.812,0.457,0.26,0.285,0.053,0.444,0.24,0.0,0.427,0.061,0.24,0.486,0.04,0.112,0.468,0.536,0.579,0.272,0.288,0.206,0.292,0.337,0.033,0.01,0.37,0.221,0.199,0.56,0.593,0.424,0.585,0.259,0.252,0.216,0.134,0.153,0.582,0.398,0.184,0.104,0.282,0.498,0.066,0.091,0.208,0.35,0.175,0.136,0.242,0.497,0.443,0.281,0.153,0.514,0.286,0.369,0.252,0.712,0.334,0.372,0.301,0.032,0.226,0.297,0.207,0.138,0.32,0.529,0.012,0.064,0.667,0.131,0.005,0.167,0.53,0.177,0.658,0.503,0.103,0.441,0.039,0.526,0.432,0.612,0.056,0.069,0.187,0.011,0.503,0.424,0.4,0.079,0.338,0.146,0.46,0.025,0.389,0.437,0.0,0.222,0.176,0.206,0.316,0.249,0.205,0.531,0.376,0.025,0.061,0.346,0.55,0.789,0.003,0.666,0.309,0.516,0.011,0.506,0.55,0.19,0.21,0.037
128,0.216,0.159,0.025,0.813,0.332,0.055,0.293,0.159,0.355,0.383,0.014,0.273,0.004,0.466,0.463,0.24,0.418,0.058,0.363,0.438,0.619,0.204,0.447,0.131,0.546,0.336,0.474,0.142,0.188,0.363,0.202,0.6,0.591,0.462,0.48,0.328,0.506,0.211,0.417,0.28,0.093,0.218,0.137,0.191,0.373,0.126,0.328,0.02,0.448,0.361,0.116,0.034,0.572,0.24,0.48,0.05,0.01,0.47,0.282,0.43,0.437,0.055,0.263,0.34,0.418,0.293,0.212,0.272,0.452,0.38,0.608,0.427,0.552,0.31,0.235,0.486,0.136,0.487,0.561,0.007,0.017,0.049,0.447,0.207,0.264,0.268,0.479,0.218,0.335,0.401,0.155,0.476,0.025,0.345,0.309,0.255,0.419,0.527,0.339,0.048,0.157,0.142,0.8,0.482,0.319,0.289,0.296,0.351,0.312,0.46,0.478,0.365,0.28,0.311,0.269,0.257,0.146,0.028,0.041,0.471,0.059,0.101,0.012,0.528,0.061,0.239,0.339,0.319,0.38,0.043,0.511,0.275,0.549,0.506,0.036,0.114,0.296,0.046,0.49,0.221,0.397,0.409,0.317,0.477,0.412,0.305,0.337,0.062,0.45,0.575,0.005,0.102,0.225,0.004,0.46,0.435,0.468,0.446,0.309,0.397,0.431,0.272,0.036,0.522,0.54,0.005,0.318,0.027,0.734,0.122,0.233,0.241,0.39,0.159,0.722,0.394,0.272,0.333,0.135,0.123,0.477,0.451,0.49,0.21,0.395,0.166,0.04,0.538,0.281,0.152,0.127,0.693,0.565,0.235,0.118,0.431,0.382,0.491,0.364,0.199
129,0.377,0.213,0.093,0.571,0.136,0.034,0.012,0.379,0.018,0.093,0.085,0.1,0.452,0.736,0.048,0.307,0.683,0.181,0.041,0.702,0.712,0.364,0.206,0.101,0.242,0.646,0.828,0.066,0.305,0.651,0.101,0.34,0.198,0.048,0.815,0.13,0.376,0.019,0.267,0.136,0.024,0.012,0.12,0.365,0.297,0.129,0.315,0.106,0.833,0.232,0.575,0.126,0.61,0.126,0.047,0.158,0.146,0.855,0.321,0.027,0.691,0.176,0.057,0.626,0.129,0.434,0.223,0.122,0.385,0.156,0.833,0.281,0.531,0.063,0.073,0.492,0.628,0.18,0.132,0.415,0.026,0.064,0.644,0.144,0.071,0.437,0.209,0.329,0.053,0.658,0.206,0.049,0.088,0.389,0.501,0.125,0.211,0.112,0.284,0.12,0.108,0.19,0.579,0.107,0.015,0.008,0.531,0.072,0.349,0.35,0.377,0.301,0.839,0.216,0.011,0.049,0.008,0.039,0.062,0.711,0.314,0.101,0.085,0.484,0.188,0.294,0.3,0.408,0.13,0.109,0.33,0.265,0.446,0.503,0.128,0.16,0.111,0.185,0.179,0.234,0.738,0.056,0.145,0.053,0.036,0.086,0.287,0.023,0.703,0.361,0.249,0.428,0.245,0.453,0.69,0.66,0.528,0.402,0.38,0.075,0.403,0.127,0.273,0.168,0.099,0.246,0.393,0.178,0.519,0.114,0.012,0.316,0.164,0.092,0.505,0.127,0.432,0.065,0.024,0.445,0.219,0.836,0.323,0.229,0.294,0.092,0.293,0.475,0.33,0.161,0.193,0.479,0.191,0.238,0.58,0.669,0.076,0.236,0.319,0.258
130,0.374,0.063,0.719,0.028,0.119,0.096,0.235,0.532,0.513,0.262,0.298,0.252,0.249,0.544,0.131,0.32,0.009,0.363,0.118,0.407,0.055,0.375,0.199,0.123,0.185,0.346,0.256,0.299,0.077,0.338,0.24,0.417,0.076,0.051,0.299,0.155,0.112,0.627,0.142,0.841,0.094,0.527,0.3,0.403,0.23,0.473,0.09,0.496,0.277,0.081,0.09,0.263,0.058,0.546,0.145,0.24,0.495,0.294,0.135,0.021,0.423,0.344,0.537,0.334,0.231,0.025,0.321,0.255,0.072,0.238,0.173,0.368,0.079,0.007,0.087,0.458,0.231,0.147,0.516,0.451,0.387,0.855,0.01,0.178,0.084,0.105,0.197,0.104,0.14,0.544,0.063,0.143,0.71,0.597,0.547,0.233,0.184,0.055,0.187,0.26,0.124,0.275,0.03,0.003,0.474,0.251,0.542,0.204,0.612,0.346,0.393,0.223,0.211,0.106,0.282,0.182,0.418,0.369,0.851,0.526,0.476,0.078,0.273,0.09,0.231,0.3,0.13,0.185,0.246,0.475,0.018,0.504,0.085,0.072,0.465,0.453,0.143,0.345,0.172,0.002,0.246,0.016,0.118,0.159,0.022,0.403,0.091,0.102,0.443,0.004,0.414,0.118,0.767,0.276,0.445,0.367,0.097,0.077,0.076,0.232,0.072,0.831,0.001,0.208,0.07,0.418,0.18,0.251,0.149,0.072,0.504,0.309,0.248,0.126,0.116,0.275,0.097,0.001,0.08,0.1,0.131,0.288,0.072,0.75,0.385,0.138,0.0,0.089,0.601,0.487,0.049,0.252,0.072,0.757,0.081,0.389,0.224,0.04,0.249,0.001
131,0.02,0.341,0.116,0.148,0.838,0.504,0.19,0.581,0.004,0.0,0.351,0.287,0.086,0.165,0.11,0.28,0.133,0.284,0.491,0.209,0.159,0.207,0.234,0.069,0.449,0.186,0.063,0.329,0.174,0.167,0.417,0.155,0.612,0.013,0.057,0.77,0.349,0.329,0.382,0.143,0.4,0.186,0.238,0.217,0.387,0.161,0.468,0.227,0.066,0.396,0.012,0.319,0.298,0.085,0.097,0.435,0.248,0.073,0.125,0.028,0.255,0.286,0.403,0.172,0.277,0.158,0.338,0.318,0.396,0.508,0.129,0.175,0.206,0.139,0.083,0.019,0.197,0.434,0.133,0.013,0.504,0.055,0.118,0.601,0.075,0.009,0.079,0.499,0.485,0.141,0.34,0.091,0.117,0.0,0.423,0.29,0.169,0.556,0.707,0.312,0.076,0.311,0.122,0.034,0.004,0.206,0.373,0.039,0.136,0.099,0.119,0.415,0.003,0.101,0.211,0.193,0.268,0.26,0.076,0.15,0.061,0.614,0.332,0.209,0.386,0.305,0.71,0.585,0.052,0.205,0.677,0.34,0.12,0.189,0.218,0.186,0.507,0.264,0.183,0.41,0.058,0.022,0.009,0.121,0.019,0.378,0.198,0.449,0.237,0.269,0.009,0.457,0.177,0.088,0.27,0.401,0.156,0.599,0.322,0.008,0.573,0.153,0.279,0.268,0.573,0.011,0.555,0.461,0.552,0.605,0.184,0.311,0.047,0.077,0.534,0.136,0.009,0.124,0.213,0.432,0.199,0.056,0.169,0.168,0.204,0.067,0.319,0.223,0.131,0.249,0.528,0.286,0.617,0.174,0.015,0.365,0.011,0.734,0.401,0.416
132,0.877,0.002,0.063,0.191,0.05,0.1,0.19,0.221,0.064,0.35,0.016,0.241,0.491,0.757,0.267,0.717,0.495,0.132,0.162,0.312,0.644,0.131,0.447,0.512,0.27,0.829,0.694,0.034,0.23,0.838,0.006,0.265,0.105,0.504,0.717,0.036,0.591,0.005,0.282,0.056,0.152,0.084,0.014,0.129,0.652,0.028,0.675,0.207,0.748,0.063,0.485,0.038,0.167,0.009,0.229,0.163,0.06,0.704,0.172,0.457,0.375,0.129,0.133,0.833,0.156,0.393,0.063,0.261,0.538,0.025,0.431,0.739,0.282,0.383,0.255,0.732,0.5,0.203,0.164,0.22,0.009,0.131,0.492,0.041,0.268,0.757,0.52,0.44,0.164,0.667,0.002,0.244,0.044,0.616,0.355,0.26,0.413,0.26,0.193,0.056,0.504,0.618,0.168,0.595,0.055,0.176,0.358,0.526,0.396,0.011,0.011,0.642,0.756,0.458,0.186,0.249,0.011,0.16,0.142,0.743,0.77,0.092,0.014,0.286,0.222,0.702,0.207,0.062,0.537,0.253,0.506,0.27,0.517,0.281,0.248,0.026,0.053,0.125,0.446,0.125,0.674,0.466,0.588,0.279,0.454,0.175,0.07,0.127,0.355,0.659,0.563,0.16,0.191,0.459,0.35,0.477,0.674,0.097,0.282,0.411,0.111,0.059,0.104,0.214,0.238,0.569,0.036,0.108,0.556,0.074,0.087,0.679,0.533,0.494,0.556,0.659,0.789,0.414,0.215,0.152,0.419,0.728,0.742,0.179,0.732,0.477,0.088,0.267,0.433,0.009,0.06,0.31,0.103,0.167,0.464,0.446,0.434,0.418,0.674,0.134
133,0.046,0.036,0.308,0.02,0.634,0.426,0.744,0.105,0.055,0.278,0.062,0.01,0.127,0.04,0.293,0.467,0.277,0.432,0.838,0.037,0.194,0.306,0.7,0.268,0.644,0.28,0.074,0.126,0.164,0.254,0.202,0.362,0.476,0.327,0.055,0.586,0.114,0.469,0.724,0.281,0.275,0.566,0.336,0.31,0.148,0.302,0.494,0.352,0.066,0.162,0.344,0.443,0.021,0.05,0.317,0.273,0.442,0.069,0.034,0.442,0.042,0.456,0.285,0.265,0.193,0.569,0.446,0.015,0.455,0.229,0.004,0.065,0.134,0.663,0.322,0.012,0.236,0.398,0.349,0.268,0.19,0.011,0.283,0.507,0.351,0.159,0.013,0.721,0.868,0.036,0.038,0.295,0.286,0.037,0.027,0.012,0.72,0.703,0.563,0.408,0.273,0.361,0.032,0.407,0.06,0.727,0.02,0.158,0.252,0.033,0.023,0.133,0.191,0.638,0.734,0.584,0.0,0.013,0.005,0.049,0.114,0.148,0.067,0.113,0.28,0.429,0.414,0.037,0.066,0.284,0.671,0.454,0.041,0.135,0.322,0.299,0.051,0.432,0.73,0.383,0.169,0.509,0.264,0.311,0.481,0.716,0.262,0.357,0.047,0.132,0.111,0.471,0.001,0.104,0.053,0.092,0.486,0.159,0.535,0.213,0.162,0.271,0.222,0.179,0.727,0.118,0.031,0.359,0.306,0.13,0.561,0.439,0.062,0.254,0.289,0.164,0.169,0.687,0.364,0.418,0.687,0.07,0.028,0.001,0.163,0.253,0.251,0.141,0.231,0.307,0.704,0.233,0.456,0.0,0.347,0.085,0.228,0.719,0.149,0.398
134,0.152,0.743,0.064,0.075,0.519,0.311,0.013,0.381,0.033,0.086,0.619,0.488,0.266,0.052,0.117,0.085,0.049,0.261,0.214,0.22,0.032,0.155,0.013,0.027,0.146,0.019,0.102,0.661,0.39,0.018,0.697,0.081,0.489,0.067,0.098,0.485,0.271,0.027,0.113,0.017,0.342,0.01,0.018,0.158,0.349,0.201,0.251,0.133,0.096,0.134,0.106,0.283,0.461,0.041,0.131,0.553,0.124,0.085,0.478,0.005,0.231,0.273,0.306,0.016,0.067,0.16,0.135,0.503,0.159,0.448,0.227,0.255,0.298,0.038,0.263,0.019,0.148,0.152,0.029,0.087,0.463,0.144,0.042,0.417,0.26,0.116,0.116,0.07,0.192,0.059,0.744,0.143,0.054,0.053,0.341,0.48,0.007,0.325,0.374,0.266,0.032,0.269,0.082,0.0,0.064,0.021,0.346,0.181,0.03,0.046,0.023,0.362,0.066,0.021,0.013,0.03,0.38,0.678,0.132,0.047,0.137,0.828,0.616,0.28,0.454,0.099,0.501,0.578,0.135,0.112,0.268,0.082,0.05,0.272,0.142,0.198,0.404,0.288,0.011,0.169,0.004,0.008,0.111,0.149,0.011,0.052,0.028,0.277,0.227,0.197,0.142,0.297,0.157,0.247,0.2,0.319,0.052,0.649,0.27,0.107,0.648,0.013,0.497,0.037,0.314,0.153,0.558,0.414,0.234,0.821,0.003,0.096,0.167,0.03,0.256,0.21,0.081,0.03,0.207,0.28,0.008,0.099,0.236,0.197,0.183,0.032,0.529,0.286,0.028,0.195,0.096,0.169,0.489,0.19,0.113,0.318,0.13,0.231,0.332,0.162
135,0.024,0.205,0.234,0.353,0.902,0.199,0.458,0.498,0.106,0.156,0.142,0.075,0.101,0.287,0.201,0.299,0.053,0.074,0.692,0.474,0.17,0.356,0.523,0.038,0.77,0.296,0.274,0.278,0.028,0.275,0.389,0.543,0.834,0.169,0.247,0.885,0.193,0.599,0.575,0.471,0.125,0.423,0.187,0.369,0.229,0.392,0.355,0.186,0.237,0.186,0.039,0.034,0.388,0.11,0.221,0.223,0.354,0.253,0.027,0.204,0.461,0.075,0.542,0.265,0.348,0.276,0.458,0.084,0.348,0.771,0.336,0.163,0.322,0.277,0.067,0.151,0.166,0.498,0.557,0.046,0.34,0.044,0.045,0.698,0.05,0.009,0.079,0.465,0.696,0.277,0.162,0.188,0.262,0.117,0.377,0.063,0.479,0.757,0.782,0.022,0.033,0.22,0.324,0.196,0.11,0.484,0.363,0.109,0.368,0.315,0.313,0.21,0.047,0.281,0.484,0.304,0.056,0.02,0.05,0.261,0.007,0.502,0.143,0.307,0.197,0.337,0.706,0.54,0.101,0.147,0.729,0.571,0.044,0.271,0.155,0.377,0.262,0.094,0.468,0.138,0.019,0.211,0.086,0.207,0.205,0.696,0.123,0.166,0.453,0.191,0.001,0.181,0.137,0.115,0.48,0.4,0.356,0.684,0.435,0.134,0.673,0.49,0.169,0.345,0.762,0.0,0.544,0.492,0.656,0.466,0.444,0.302,0.099,0.037,0.676,0.218,0.012,0.281,0.1,0.183,0.444,0.232,0.094,0.142,0.298,0.045,0.172,0.305,0.366,0.476,0.358,0.624,0.812,0.119,0.038,0.412,0.138,0.773,0.198,0.124
