,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
114,0.556,0.754,0.118,0.562,0.095,0.107,0.505,0.114,0.08,0.541,0.016,0.049,0.289,0.035,0.154,0.167,0.354,0.165,0.443,0.015,0.043,0.612,0.518,0.137,0.274,0.103,0.227,0.129,0.047,0.19,0.752,0.224,0.215,0.059,0.541,0.14,0.633,0.16,0.421,0.414,0.269,0.139,0.385,0.209,0.072,0.158,0.675,0.383,0.341,0.245,0.197,0.252,0.208,0.087,0.164,0.156,0.123,0.352,0.128,0.174,0.712,0.003,0.55,0.275,0.252,0.633,0.027,0.131,0.242,0.19,0.055,0.056,0.215,0.178,0.238,0.061,0.132,0.12,0.123,0.1,0.151,0.352,0.06,0.271,0.117,0.067,0.298,0.517,0.027,0.005,0.265,0.091,0.317,0.099,0.085,0.104,0.035,0.274,0.211,0.215,0.16,0.193,0.613,0.259,0.202,0.754,0.202,0.277,0.686,0.335,0.049,0.373,0.22,0.058,1.0,0.285,0.856,0.075,0.276,0.183,0.51,0.011,0.365,0.06,0.076,0.743,0.516,0.088,0.237,0.134,0.069,0.027,0.131,0.208,0.701,0.289,0.182,0.067,0.193,0.256,0.302,0.294,0.398,0.258,0.289,0.314,0.12,0.224,0.256,0.479,0.088,0.022,0.204,0.296,0.723,0.046,0.056,0.056,0.139,0.608,0.135,0.646,0.371,0.183,0.449,0.141,0.706,0.066,0.686,0.122,0.314,0.078,0.756,0.054,0.089,0.502,0.658,0.338,0.524,0.253,0.677,0.318,0.848,0.234,0.371,0.628,0.028,0.137,0.137,0.741,0.127,0.212,0.134,0.2,0.626,0.625,0.247,0.153,0.112,0.395
115,0.08,0.615,0.349,0.062,0.103,0.132,0.076,0.136,0.16,0.664,0.321,0.004,0.202,0.214,0.097,0.219,0.033,0.065,0.11,0.135,0.386,0.215,0.061,0.178,0.355,0.061,0.209,0.332,0.144,0.755,0.004,0.449,0.27,0.135,0.062,0.017,0.313,0.13,0.032,0.717,0.158,0.333,0.706,0.771,0.857,0.234,0.147,0.594,0.022,0.121,0.066,0.244,0.309,0.091,0.091,0.821,0.198,0.619,0.178,0.016,0.004,0.377,0.11,0.574,0.234,0.662,0.215,0.042,0.209,0.032,0.183,0.141,0.022,0.685,0.115,0.251,0.054,0.207,0.018,0.485,0.612,0.131,0.247,0.549,0.192,0.225,0.177,0.094,0.42,0.388,0.29,0.284,0.315,0.389,0.358,0.096,0.004,0.561,0.146,0.011,0.277,0.149,0.165,0.229,0.21,0.375,0.441,0.174,0.134,0.33,0.186,0.754,0.15,0.004,0.285,1.0,0.269,0.17,0.027,0.387,0.213,0.395,0.202,0.042,0.148,0.03,0.527,0.179,0.057,0.536,0.158,0.052,0.438,0.13,0.179,0.168,0.074,0.166,0.645,0.228,0.387,0.155,0.399,0.738,0.678,0.154,0.094,0.763,0.305,0.494,0.431,0.046,0.395,0.06,0.44,0.089,0.113,0.025,0.091,0.351,0.049,0.343,0.265,0.19,0.25,0.229,0.493,0.403,0.191,0.133,0.167,0.029,0.18,0.382,0.014,0.082,0.364,0.49,0.509,0.248,0.204,0.285,0.264,0.369,0.175,0.367,0.464,0.034,0.214,0.187,0.093,0.467,0.097,0.125,0.227,0.566,0.06,0.325,0.55,0.547
116,0.106,0.362,0.086,0.711,0.019,0.01,0.766,0.011,0.208,0.721,0.019,0.04,0.723,0.024,0.3,0.013,0.463,0.281,0.314,0.012,0.047,0.221,0.703,0.1,0.647,0.098,0.282,0.09,0.102,0.391,0.413,0.461,0.463,0.164,0.715,0.167,0.852,0.155,0.446,0.358,0.544,0.031,0.308,0.432,0.255,0.017,0.685,0.052,0.502,0.125,0.291,0.366,0.006,0.293,0.167,0.153,0.561,0.563,0.099,0.025,0.406,0.026,0.599,0.02,0.368,0.707,0.02,0.284,0.534,0.24,0.047,0.176,0.387,0.159,0.12,0.053,0.283,0.096,0.182,0.105,0.302,0.608,0.143,0.438,0.256,0.135,0.519,0.769,0.053,0.035,0.076,0.097,0.679,0.096,0.013,0.021,0.171,0.41,0.616,0.036,0.002,0.608,0.327,0.364,0.663,0.537,0.444,0.521,0.639,0.674,0.042,0.304,0.673,0.058,0.856,0.269,1.0,0.059,0.434,0.086,0.615,0.26,0.281,0.076,0.063,0.389,0.728,0.15,0.138,0.051,0.251,0.105,0.044,0.137,0.81,0.059,0.163,0.051,0.065,0.242,0.748,0.076,0.331,0.427,0.236,0.067,0.417,0.484,0.022,0.033,0.137,0.125,0.409,0.097,0.235,0.341,0.005,0.091,0.396,0.331,0.004,0.473,0.051,0.076,0.185,0.001,0.68,0.013,0.813,0.359,0.073,0.037,0.861,0.013,0.264,0.768,0.117,0.101,0.708,0.124,0.829,0.107,0.691,0.283,0.576,0.443,0.155,0.089,0.028,0.833,0.415,0.03,0.413,0.192,0.319,0.724,0.207,0.436,0.062,0.358
117,0.717,0.642,0.26,0.075,0.045,0.46,0.027,0.418,0.095,0.344,0.194,0.255,0.044,0.176,0.059,0.16,0.014,0.312,0.389,0.0,0.0,0.201,0.078,0.036,0.055,0.433,0.005,0.261,0.354,0.134,0.215,0.01,0.608,0.359,0.077,0.033,0.067,0.062,0.018,0.548,0.359,0.07,0.59,0.289,0.34,0.029,0.137,0.442,0.004,0.146,0.342,0.014,0.34,0.199,0.252,0.198,0.14,0.188,0.044,0.338,0.209,0.129,0.156,0.698,0.016,0.352,0.167,0.124,0.36,0.044,0.159,0.355,0.041,0.296,0.15,0.105,0.308,0.045,0.02,0.315,0.319,0.009,0.236,0.095,0.037,0.213,0.399,0.035,0.051,0.106,0.248,0.418,0.302,0.346,0.08,0.042,0.188,0.08,0.085,0.352,0.236,0.077,0.392,0.013,0.058,0.279,0.023,0.372,0.173,0.24,0.149,0.593,0.057,0.261,0.075,0.17,0.059,1.0,0.431,0.27,0.012,0.428,0.243,0.65,0.514,0.199,0.037,0.328,0.2,0.016,0.635,0.479,0.422,0.355,0.017,0.419,0.043,0.926,0.592,0.36,0.238,0.437,0.195,0.314,0.289,0.434,0.132,0.247,0.503,0.455,0.666,0.125,0.016,0.261,0.039,0.606,0.753,0.484,0.154,0.274,0.722,0.245,0.075,0.218,0.431,0.786,0.094,0.023,0.048,0.062,0.409,0.657,0.035,0.028,0.325,0.083,0.255,0.02,0.021,0.332,0.031,0.076,0.039,0.433,0.08,0.298,0.218,0.025,0.527,0.03,0.153,0.332,0.152,0.021,0.159,0.146,0.197,0.49,0.017,0.19
118,0.67,0.555,0.283,0.69,0.03,0.091,0.563,0.086,0.216,0.351,0.089,0.305,0.473,0.033,0.035,0.035,0.605,0.714,0.818,0.036,0.123,0.582,0.685,0.181,0.514,0.279,0.217,0.216,0.125,0.014,0.681,0.227,0.048,0.025,0.7,0.269,0.273,0.288,0.608,0.392,0.027,0.256,0.372,0.109,0.007,0.153,0.644,0.167,0.378,0.129,0.709,0.018,0.462,0.065,0.398,0.025,0.294,0.056,0.183,0.236,0.703,0.052,0.738,0.354,0.028,0.362,0.029,0.215,0.032,0.298,0.129,0.028,0.456,0.116,0.112,0.118,0.002,0.206,0.277,0.215,0.046,0.375,0.086,0.213,0.018,0.081,0.023,0.577,0.022,0.041,0.503,0.489,0.069,0.381,0.265,0.033,0.141,0.203,0.422,0.249,0.299,0.402,0.819,0.024,0.462,0.474,0.217,0.025,0.822,0.078,0.146,0.377,0.413,0.34,0.276,0.027,0.434,0.431,1.0,0.206,0.681,0.123,0.521,0.042,0.459,0.055,0.291,0.266,0.284,0.128,0.306,0.221,0.059,0.012,0.529,0.194,0.085,0.261,0.284,0.142,0.556,0.199,0.194,0.117,0.016,0.218,0.811,0.181,0.207,0.207,0.252,0.136,0.256,0.12,0.035,0.83,0.049,0.61,0.765,0.088,0.214,0.055,0.152,0.551,0.041,0.03,0.178,0.028,0.51,0.296,0.207,0.04,0.547,0.044,0.118,0.439,0.069,0.056,0.275,0.23,0.538,0.422,0.216,0.121,0.727,0.037,0.073,0.459,0.104,0.531,0.816,0.195,0.791,0.027,0.002,0.268,0.448,0.083,0.123,0.0
119,0.131,0.106,0.279,0.035,0.32,0.218,0.02,0.227,0.422,0.025,0.106,0.656,0.038,0.019,0.372,0.349,0.155,0.091,0.11,0.45,0.342,0.163,0.033,0.451,0.113,0.176,0.037,0.294,0.424,0.155,0.112,0.124,0.337,0.386,0.022,0.226,0.2,0.523,0.125,0.044,0.368,0.205,0.062,0.045,0.02,0.682,0.039,0.109,0.089,0.214,0.111,0.637,0.441,0.721,0.043,0.021,0.315,0.294,0.447,0.354,0.106,0.112,0.063,0.021,0.654,0.027,0.018,0.125,0.378,0.437,0.081,0.401,0.113,0.33,0.191,0.65,0.249,0.485,0.232,0.42,0.033,0.005,0.736,0.017,0.738,0.762,0.373,0.017,0.135,0.087,0.202,0.28,0.34,0.374,0.424,0.285,0.131,0.013,0.08,0.348,0.227,0.062,0.35,0.658,0.077,0.136,0.138,0.373,0.072,0.35,0.081,0.057,0.072,0.653,0.183,0.387,0.086,0.27,0.206,1.0,0.059,0.127,0.061,0.405,0.17,0.074,0.148,0.357,0.242,0.103,0.384,0.375,0.0,0.185,0.082,0.334,0.442,0.392,0.12,0.06,0.179,0.339,0.046,0.219,0.161,0.308,0.206,0.28,0.014,0.127,0.193,0.627,0.077,0.188,0.18,0.213,0.273,0.177,0.206,0.004,0.326,0.046,0.125,0.103,0.054,0.193,0.247,0.017,0.129,0.015,0.324,0.419,0.135,0.014,0.683,0.105,0.023,0.149,0.149,0.062,0.104,0.054,0.1,0.277,0.021,0.045,0.498,0.233,0.017,0.15,0.19,0.05,0.196,0.073,0.539,0.593,0.294,0.481,0.104,0.564
120,0.137,0.202,0.044,0.866,0.227,0.051,0.819,0.049,0.538,0.531,0.09,0.499,0.6,0.09,0.521,0.154,0.52,0.354,0.235,0.079,0.036,0.36,0.873,0.1,0.465,0.069,0.173,0.025,0.064,0.39,0.314,0.603,0.141,0.083,0.881,0.6,0.514,0.184,0.498,0.201,0.26,0.2,0.192,0.07,0.094,0.031,0.757,0.215,0.623,0.443,0.359,0.491,0.109,0.348,0.133,0.023,0.565,0.256,0.102,0.074,0.342,0.065,0.864,0.049,0.454,0.511,0.082,0.08,0.243,0.339,0.015,0.083,0.164,0.012,0.416,0.162,0.184,0.107,0.612,0.148,0.134,0.698,0.065,0.317,0.387,0.056,0.246,0.809,0.052,0.073,0.25,0.203,0.217,0.158,0.15,0.205,0.011,0.316,0.683,0.091,0.047,0.629,0.323,0.453,0.666,0.261,0.593,0.284,0.523,0.236,0.008,0.184,0.71,0.48,0.51,0.213,0.615,0.012,0.681,0.059,1.0,0.077,0.252,0.145,0.465,0.27,0.434,0.235,0.142,0.225,0.213,0.245,0.131,0.078,0.916,0.26,0.078,0.135,0.083,0.095,0.55,0.247,0.264,0.055,0.131,0.255,0.345,0.064,0.002,0.472,0.215,0.031,0.435,0.088,0.623,0.494,0.111,0.254,0.348,0.494,0.068,0.287,0.245,0.556,0.235,0.11,0.602,0.134,0.901,0.266,0.228,0.149,0.838,0.114,0.246,0.602,0.362,0.423,0.394,0.195,0.913,0.582,0.683,0.005,0.644,0.245,0.013,0.121,0.232,0.847,0.346,0.002,0.356,0.074,0.269,0.353,0.408,0.071,0.237,0.238
121,0.456,0.087,0.191,0.202,0.575,0.186,0.116,0.202,0.593,0.021,0.094,0.208,0.2,0.281,0.114,0.269,0.152,0.636,0.504,0.06,0.576,0.034,0.169,0.113,0.248,0.203,0.227,0.195,0.13,0.188,0.318,0.475,0.177,0.009,0.206,0.33,0.011,0.125,0.141,0.042,0.125,0.027,0.035,0.011,0.14,0.162,0.087,0.063,0.18,0.05,0.635,0.168,0.267,0.207,0.295,0.118,0.329,0.032,0.109,0.842,0.346,0.301,0.228,0.224,0.18,0.024,0.284,0.298,0.124,0.058,0.454,0.011,0.484,0.102,0.053,0.196,0.123,0.105,0.329,0.571,0.552,0.312,0.115,0.227,0.193,0.121,0.144,0.103,0.045,0.302,0.144,0.632,0.029,0.633,0.139,0.579,0.385,0.229,0.48,0.861,0.404,0.49,0.206,0.169,0.246,0.159,0.496,0.131,0.224,0.018,0.467,0.03,0.466,0.221,0.011,0.395,0.26,0.428,0.123,0.127,0.077,1.0,0.161,0.184,0.325,0.316,0.677,0.007,0.043,0.3,0.027,0.073,0.698,0.008,0.256,0.262,0.217,0.384,0.625,0.503,0.231,0.266,0.62,0.903,0.943,0.276,0.099,0.854,0.138,0.458,0.391,0.031,0.329,0.156,0.341,0.125,0.405,0.066,0.089,0.729,0.376,0.829,0.021,0.224,0.616,0.499,0.501,0.19,0.264,0.113,0.267,0.195,0.257,0.189,0.025,0.196,0.223,0.221,0.714,0.037,0.229,0.197,0.498,0.8,0.146,0.84,0.42,0.01,0.568,0.254,0.102,0.161,0.091,0.153,0.264,0.53,0.033,0.513,0.309,0.534
122,0.077,0.016,0.383,0.344,0.434,0.03,0.402,0.02,0.611,0.08,0.261,0.574,0.27,0.534,0.837,0.216,0.17,0.165,0.042,0.23,0.133,0.15,0.356,0.051,0.048,0.034,0.294,0.375,0.051,0.264,0.179,0.32,0.497,0.255,0.342,0.596,0.356,0.025,0.165,0.017,0.614,0.266,0.012,0.191,0.076,0.064,0.247,0.118,0.368,0.618,0.158,0.52,0.219,0.383,0.138,0.044,0.386,0.371,0.043,0.554,0.181,0.458,0.326,0.062,0.571,0.074,0.519,0.001,0.597,0.122,0.407,0.293,0.017,0.122,0.643,0.403,0.436,0.058,0.589,0.272,0.08,0.404,0.113,0.121,0.499,0.118,0.596,0.412,0.295,0.418,0.204,0.251,0.432,0.267,0.171,0.418,0.028,0.099,0.388,0.547,0.224,0.381,0.036,0.542,0.252,0.204,0.331,0.568,0.058,0.407,0.411,0.026,0.411,0.572,0.365,0.202,0.281,0.243,0.521,0.061,0.252,0.161,1.0,0.607,0.478,0.043,0.071,0.642,0.165,0.045,0.704,0.707,0.221,0.357,0.268,0.264,0.003,0.769,0.227,0.15,0.518,0.239,0.017,0.04,0.038,0.277,0.147,0.055,0.408,0.19,0.39,0.218,0.191,0.16,0.048,0.611,0.581,0.492,0.172,0.124,0.594,0.026,0.065,0.219,0.19,0.525,0.201,0.094,0.288,0.158,0.262,0.589,0.228,0.113,0.503,0.196,0.058,0.133,0.055,0.246,0.284,0.105,0.041,0.168,0.241,0.056,0.085,0.045,0.447,0.232,0.153,0.203,0.173,0.019,0.153,0.212,0.352,0.362,0.043,0.152
123,0.814,0.367,0.076,0.055,0.246,0.781,0.043,0.741,0.027,0.262,0.354,0.068,0.042,0.346,0.042,0.475,0.011,0.204,0.365,0.227,0.002,0.042,0.051,0.181,0.081,0.703,0.067,0.053,0.396,0.174,0.298,0.003,0.392,0.328,0.042,0.038,0.067,0.184,0.001,0.369,0.225,0.046,0.39,0.098,0.219,0.04,0.132,0.324,0.073,0.027,0.212,0.03,0.038,0.143,0.397,0.003,0.109,0.057,0.165,0.383,0.285,0.053,0.07,0.388,0.035,0.227,0.378,0.442,0.212,0.214,0.308,0.317,0.164,0.015,0.036,0.017,0.429,0.182,0.044,0.091,0.256,0.045,0.146,0.001,0.047,0.138,0.222,0.038,0.185,0.052,0.026,0.165,0.051,0.147,0.017,0.255,0.519,0.006,0.084,0.375,0.295,0.073,0.118,0.032,0.057,0.3,0.002,0.233,0.186,0.077,0.305,0.427,0.062,0.072,0.06,0.042,0.076,0.65,0.042,0.405,0.145,0.184,0.607,1.0,0.033,0.331,0.302,0.321,0.711,0.114,0.325,0.326,0.422,0.276,0.045,0.243,0.035,0.046,0.216,0.325,0.041,0.219,0.169,0.318,0.178,0.198,0.544,0.342,0.041,0.07,0.114,0.493,0.038,0.336,0.169,0.117,0.19,0.081,0.523,0.12,0.171,0.269,0.655,0.146,0.215,0.099,0.014,0.772,0.052,0.259,0.206,0.178,0.119,0.759,0.282,0.327,0.271,0.315,0.321,0.44,0.06,0.286,0.109,0.18,0.102,0.264,0.057,0.324,0.309,0.082,0.52,0.123,0.529,0.664,0.169,0.048,0.113,0.054,0.105,0.048
124,0.33,0.648,0.284,0.319,0.135,0.312,0.201,0.315,0.322,0.441,0.17,0.354,0.062,0.119,0.102,0.195,0.074,0.206,0.343,0.005,0.172,0.425,0.347,0.037,0.102,0.333,0.074,0.274,0.17,0.162,0.166,0.361,0.127,0.408,0.337,0.286,0.084,0.002,0.113,0.646,0.04,0.168,0.723,0.28,0.376,0.026,0.502,0.848,0.146,0.478,0.212,0.13,0.252,0.148,0.265,0.462,0.109,0.063,0.034,0.012,0.141,0.358,0.468,0.682,0.093,0.524,0.14,0.067,0.043,0.037,0.121,0.418,0.041,0.241,0.519,0.029,0.093,0.046,0.298,0.076,0.214,0.246,0.032,0.421,0.073,0.015,0.047,0.207,0.119,0.374,0.364,0.174,0.035,0.105,0.099,0.133,0.039,0.447,0.18,0.016,0.159,0.196,0.399,0.104,0.075,0.263,0.379,0.032,0.224,0.03,0.106,0.73,0.214,0.346,0.076,0.148,0.063,0.514,0.459,0.17,0.465,0.325,0.478,0.033,1.0,0.028,0.056,0.508,0.261,0.293,0.439,0.576,0.21,0.036,0.254,0.496,0.309,0.629,0.208,0.051,0.189,0.479,0.177,0.124,0.256,0.479,0.398,0.06,0.07,0.496,0.341,0.125,0.2,0.082,0.048,0.664,0.446,0.653,0.408,0.33,0.627,0.085,0.055,0.594,0.186,0.345,0.022,0.11,0.245,0.133,0.528,0.363,0.181,0.135,0.323,0.064,0.102,0.245,0.066,0.153,0.235,0.451,0.082,0.311,0.367,0.106,0.399,0.231,0.495,0.192,0.402,0.058,0.399,0.084,0.083,0.098,0.648,0.191,0.328,0.082
125,0.18,0.288,0.257,0.332,0.088,0.033,0.452,0.028,0.015,0.502,0.049,0.052,0.512,0.316,0.371,0.015,0.394,0.14,0.302,0.04,0.323,0.092,0.303,0.348,0.626,0.005,0.675,0.284,0.071,0.215,0.552,0.062,0.626,0.422,0.289,0.001,0.706,0.306,0.42,0.37,0.803,0.069,0.345,0.56,0.302,0.048,0.256,0.031,0.171,0.348,0.143,0.174,0.039,0.172,0.037,0.164,0.189,0.525,0.336,0.249,0.593,0.389,0.187,0.062,0.207,0.43,0.318,0.142,0.763,0.202,0.443,0.408,0.353,0.133,0.343,0.081,0.471,0.335,0.0,0.01,0.087,0.127,0.096,0.177,0.129,0.097,0.761,0.463,0.153,0.346,0.038,0.022,0.883,0.006,0.025,0.09,0.119,0.169,0.129,0.258,0.006,0.116,0.271,0.203,0.43,0.509,0.065,0.783,0.588,0.88,0.462,0.37,0.123,0.044,0.743,0.03,0.389,0.199,0.055,0.074,0.27,0.316,0.043,0.331,0.028,1.0,0.734,0.206,0.193,0.108,0.212,0.153,0.382,0.075,0.252,0.021,0.07,0.039,0.422,0.171,0.42,0.023,0.199,0.657,0.497,0.018,0.359,0.727,0.074,0.074,0.097,0.416,0.174,0.127,0.285,0.17,0.007,0.068,0.365,0.213,0.008,0.413,0.077,0.061,0.237,0.017,0.397,0.23,0.3,0.09,0.026,0.067,0.28,0.261,0.369,0.193,0.025,0.297,0.723,0.117,0.305,0.055,0.218,0.333,0.214,0.43,0.186,0.158,0.178,0.305,0.357,0.229,0.337,0.067,0.241,0.794,0.034,0.187,0.087,0.372
126,0.076,0.196,0.077,0.554,0.124,0.092,0.636,0.085,0.315,0.629,0.291,0.293,0.686,0.128,0.39,0.276,0.369,0.325,0.191,0.196,0.256,0.031,0.507,0.286,0.717,0.073,0.327,0.071,0.135,0.881,0.199,0.486,0.204,0.011,0.571,0.217,0.535,0.379,0.352,0.43,0.254,0.304,0.386,0.492,0.577,0.261,0.434,0.169,0.225,0.074,0.324,0.517,0.137,0.28,0.008,0.286,0.625,0.607,0.328,0.009,0.188,0.07,0.499,0.094,0.508,0.528,0.15,0.085,0.227,0.315,0.127,0.016,0.111,0.323,0.068,0.338,0.09,0.3,0.181,0.452,0.326,0.32,0.275,0.242,0.517,0.263,0.213,0.645,0.297,0.086,0.188,0.332,0.349,0.398,0.396,0.106,0.01,0.265,0.456,0.018,0.185,0.425,0.046,0.503,0.745,0.322,0.48,0.215,0.451,0.358,0.133,0.382,0.48,0.265,0.516,0.527,0.728,0.037,0.291,0.148,0.434,0.677,0.071,0.302,0.056,0.734,1.0,0.121,0.538,0.107,0.338,0.126,0.198,0.291,0.577,0.239,0.371,0.057,0.01,0.393,0.439,0.237,0.506,0.411,0.338,0.247,0.261,0.473,0.052,0.142,0.032,0.093,0.516,0.192,0.119,0.102,0.102,0.319,0.243,0.588,0.26,0.698,0.187,0.13,0.381,0.072,0.499,0.188,0.566,0.68,0.236,0.098,0.563,0.205,0.117,0.704,0.23,0.021,0.719,0.439,0.577,0.07,0.652,0.369,0.41,0.629,0.129,0.066,0.275,0.54,0.268,0.088,0.276,0.537,0.217,0.278,0.004,0.272,0.096,0.189
127,0.169,0.065,0.132,0.165,0.247,0.351,0.127,0.334,0.564,0.083,0.043,0.662,0.081,0.132,0.336,0.276,0.01,0.08,0.158,0.141,0.337,0.011,0.16,0.313,0.123,0.414,0.071,0.106,0.344,0.111,0.003,0.275,0.332,0.67,0.175,0.214,0.078,0.339,0.007,0.226,0.361,0.005,0.28,0.044,0.088,0.291,0.249,0.413,0.01,0.44,0.113,0.567,0.128,0.775,0.089,0.042,0.4,0.102,0.322,0.266,0.007,0.301,0.242,0.133,0.552,0.077,0.129,0.169,0.375,0.193,0.182,0.691,0.009,0.057,0.46,0.273,0.359,0.338,0.216,0.134,0.003,0.128,0.438,0.084,0.583,0.434,0.379,0.105,0.005,0.282,0.008,0.118,0.254,0.155,0.101,0.232,0.113,0.076,0.207,0.27,0.011,0.218,0.147,0.554,0.14,0.007,0.307,0.385,0.031,0.246,0.178,0.281,0.219,0.638,0.088,0.179,0.15,0.328,0.266,0.357,0.235,0.007,0.642,0.321,0.508,0.206,0.121,1.0,0.069,0.748,0.113,0.475,0.134,0.319,0.187,0.031,0.273,0.028,0.055,0.019,0.315,0.032,0.164,0.112,0.175,0.026,0.079,0.112,0.505,0.123,0.095,0.005,0.442,0.165,0.219,0.11,0.054,0.358,0.087,0.08,0.252,0.011,0.412,0.206,0.014,0.007,0.151,0.691,0.187,0.294,0.038,0.009,0.163,0.702,0.016,0.002,0.276,0.673,0.135,0.221,0.185,0.383,0.049,0.116,0.331,0.012,0.34,0.384,0.284,0.157,0.075,0.54,0.087,0.413,0.1,0.132,0.692,0.028,0.733,0.101
128,0.436,0.306,0.057,0.322,0.05,0.173,0.311,0.169,0.057,0.395,0.196,0.275,0.212,0.145,0.016,0.098,0.668,0.197,0.302,0.25,0.198,0.536,0.31,0.707,0.547,0.07,0.217,0.081,0.238,0.122,0.494,0.094,0.371,0.261,0.312,0.237,0.215,0.836,0.622,0.246,0.32,0.367,0.248,0.081,0.082,0.457,0.137,0.006,0.489,0.011,0.219,0.026,0.292,0.13,0.094,0.009,0.032,0.025,0.729,0.176,0.508,0.033,0.288,0.03,0.032,0.372,0.16,0.037,0.358,0.791,0.143,0.255,0.173,0.116,0.012,0.231,0.448,0.739,0.249,0.115,0.013,0.193,0.335,0.107,0.11,0.323,0.321,0.305,0.062,0.024,0.313,0.144,0.267,0.147,0.416,0.054,0.063,0.097,0.052,0.167,0.075,0.078,0.646,0.043,0.188,0.203,0.094,0.345,0.566,0.28,0.123,0.233,0.078,0.26,0.237,0.057,0.138,0.2,0.284,0.242,0.142,0.043,0.165,0.711,0.261,0.193,0.538,0.069,1.0,0.708,0.104,0.031,0.354,0.18,0.243,0.172,0.305,0.166,0.427,0.358,0.468,0.186,0.55,0.782,0.761,0.201,0.066,0.787,0.189,0.393,0.421,0.042,0.685,0.072,0.194,0.056,0.182,0.009,0.069,0.357,0.077,0.405,0.155,0.178,0.225,0.251,0.561,0.389,0.231,0.325,0.184,0.084,0.172,0.364,0.018,0.199,0.182,0.31,0.583,0.104,0.243,0.236,0.313,0.553,0.26,0.394,0.718,0.089,0.254,0.219,0.06,0.318,0.083,0.225,0.158,0.419,0.096,0.589,0.719,0.664
129,0.128,0.214,0.064,0.148,0.585,0.121,0.095,0.158,0.667,0.297,0.003,0.175,0.016,0.253,0.19,0.247,0.008,0.041,0.037,0.024,0.619,0.272,0.141,0.102,0.114,0.017,0.196,0.046,0.115,0.278,0.167,0.772,0.074,0.137,0.165,0.386,0.142,0.025,0.011,0.189,0.089,0.072,0.2,0.096,0.269,0.069,0.221,0.562,0.287,0.41,0.049,0.31,0.016,0.257,0.012,0.536,0.167,0.092,0.098,0.474,0.175,0.507,0.24,0.234,0.336,0.388,0.27,0.044,0.108,0.021,0.301,0.127,0.088,0.167,0.435,0.034,0.156,0.116,0.419,0.273,0.654,0.474,0.062,0.568,0.228,0.078,0.11,0.108,0.049,0.469,0.056,0.15,0.019,0.198,0.037,0.602,0.101,0.607,0.401,0.449,0.07,0.381,0.058,0.302,0.044,0.118,0.753,0.088,0.013,0.018,0.307,0.222,0.39,0.203,0.134,0.536,0.051,0.016,0.128,0.103,0.225,0.3,0.045,0.114,0.293,0.108,0.107,0.748,0.708,1.0,0.157,0.388,0.186,0.022,0.349,0.017,0.086,0.026,0.347,0.085,0.447,0.01,0.223,0.261,0.197,0.014,0.067,0.324,0.379,0.097,0.067,0.178,0.2,0.065,0.517,0.096,0.015,0.23,0.079,0.205,0.07,0.202,0.114,0.002,0.164,0.026,0.442,0.259,0.385,0.096,0.011,0.041,0.367,0.241,0.234,0.082,0.263,0.685,0.521,0.216,0.365,0.087,0.263,0.054,0.329,0.198,0.008,0.075,0.041,0.38,0.071,0.606,0.082,0.138,0.381,0.742,0.359,0.061,0.231,0.265
