,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
118,0.3,0.056,0.015,0.052,0.251,0.111,0.082,0.14,0.022,0.094,0.148,0.043,0.164,0.138,0.11,0.22,0.113,0.113,0.205,0.116,0.167,0.261,0.107,0.275,0.091,0.095,0.349,0.107,0.049,0.131,0.049,0.123,0.219,0.069,0.18,0.045,0.047,0.141,0.23,0.021,0.097,0.029,0.165,0.318,0.002,0.374,0.102,0.202,0.008,0.084,0.155,0.155,0.008,0.446,0.211,0.586,0.171,0.057,0.09,0.098,0.385,0.065,0.119,0.318,0.231,0.1,0.09,0.368,0.103,0.098,0.223,0.092,0.029,0.464,0.01,0.121,0.068,0.409,0.026,0.098,0.373,0.408,0.039,0.037,0.219,0.101,0.399,0.071,0.47,0.025,0.025,0.099,0.291,0.012,0.254,0.115,0.023,0.192,0.096,0.205,0.09,0.507,0.162,0.031,0.083,0.096,0.225,0.086,0.354,0.178,0.161,0.043,0.186,0.096,0.17,0.06,0.054,0.163,1.0,0.283,0.054,0.126,0.166,0.001,0.032,0.005,0.161,0.008,0.261,0.032,0.233,0.162,0.103,0.378,0.115,0.041,0.047,0.135,0.158,0.095,0.062,0.018,0.142,0.025,0.173,0.142,0.107,0.075,0.088,0.026,0.04,0.055,0.14,0.071,0.179,0.062,0.081,0.095,0.101,0.158,0.037,0.065,0.222,0.139,0.147,0.148,0.026,0.098,0.181,0.09,0.085,0.104,0.081,0.168,0.059,0.143,0.124,0.007,0.333,0.473,0.006,0.051,0.016,0.024,0.116,0.205,0.082,0.16,0.375,0.028,0.343,0.088,0.045,0.04,0.173,0.012,0.472,0.004,0.328,0.177
119,0.283,0.203,0.016,0.117,0.382,0.068,0.025,0.139,0.045,0.132,0.023,0.239,0.024,0.02,0.098,0.34,0.231,0.009,0.058,0.392,0.151,0.241,0.04,0.057,0.288,0.133,0.223,0.04,0.007,0.043,0.247,0.109,0.099,0.08,0.043,0.006,0.235,0.015,0.094,0.002,0.27,0.152,0.031,0.227,0.106,0.137,0.291,0.076,0.061,0.028,0.024,0.111,0.1,0.448,0.058,0.138,0.09,0.007,0.375,0.254,0.089,0.018,0.085,0.111,0.042,0.074,0.038,0.12,0.067,0.103,0.554,0.147,0.069,0.16,0.043,0.227,0.251,0.176,0.029,0.066,0.132,0.149,0.03,0.002,0.096,0.144,0.124,0.344,0.175,0.118,0.028,0.044,0.436,0.128,0.136,0.219,0.077,0.131,0.07,0.051,0.043,0.382,0.037,0.23,0.298,0.128,0.126,0.029,0.085,0.134,0.164,0.14,0.023,0.188,0.092,0.131,0.074,0.189,0.283,1.0,0.055,0.004,0.344,0.294,0.135,0.011,0.172,0.299,0.089,0.017,0.112,0.32,0.036,0.068,0.611,0.526,0.156,0.268,0.083,0.233,0.105,0.479,0.129,0.314,0.049,0.278,0.064,0.162,0.287,0.345,0.524,0.016,0.184,0.04,0.243,0.168,0.254,0.029,0.126,0.243,0.103,0.138,0.078,0.01,0.221,0.057,0.014,0.114,0.044,0.215,0.003,0.002,0.128,0.124,0.209,0.172,0.045,0.072,0.244,0.233,0.364,0.19,0.007,0.131,0.074,0.459,0.253,0.133,0.066,0.182,0.198,0.077,0.104,0.188,0.018,0.001,0.095,0.0,0.322,0.214
120,0.48,0.105,0.088,0.048,0.014,0.042,0.086,0.068,0.052,0.15,0.121,0.072,0.073,0.069,0.217,0.016,0.049,0.129,0.009,0.09,0.034,0.053,0.076,0.09,0.001,0.136,0.082,0.084,0.13,0.192,0.035,0.059,0.105,0.335,0.08,0.093,0.026,0.136,0.311,0.228,0.002,0.078,0.016,0.225,0.134,0.024,0.023,0.055,0.298,0.029,0.136,0.333,0.235,0.246,0.011,0.174,0.144,0.009,0.145,0.003,0.19,0.209,0.111,0.065,0.038,0.242,0.079,0.024,0.068,0.111,0.075,0.15,0.379,0.115,0.321,0.08,0.094,0.08,0.0,0.031,0.154,0.004,0.009,0.066,0.277,0.085,0.016,0.061,0.114,0.455,0.002,0.223,0.021,0.109,0.069,0.061,0.034,0.048,0.086,0.056,0.112,0.281,0.023,0.178,0.021,0.157,0.042,0.077,0.197,0.318,0.035,0.347,0.294,0.113,0.102,0.045,0.207,0.046,0.054,0.055,1.0,0.263,0.001,0.289,0.081,0.02,0.277,0.096,0.113,0.081,0.253,0.114,0.055,0.034,0.054,0.298,0.127,0.03,0.02,0.199,0.135,0.085,0.226,0.028,0.154,0.101,0.005,0.097,0.346,0.008,0.286,0.111,0.05,0.039,0.031,0.118,0.117,0.168,0.087,0.106,0.057,0.204,0.031,0.26,0.09,0.23,0.004,0.431,0.286,0.057,0.012,0.352,0.173,0.035,0.025,0.059,0.228,0.303,0.08,0.011,0.025,0.06,0.059,0.074,0.247,0.019,0.162,0.227,0.235,0.101,0.146,0.049,0.073,0.036,0.003,0.052,0.0,0.188,0.166,0.185
121,0.194,0.095,0.039,0.008,0.013,0.003,0.002,0.284,0.151,0.143,0.007,0.266,0.202,0.225,0.013,0.008,0.365,0.037,0.016,0.079,0.074,0.255,0.143,0.041,0.198,0.139,0.184,0.136,0.076,0.117,0.139,0.299,0.218,0.09,0.587,0.064,0.16,0.006,0.085,0.029,0.211,0.006,0.097,0.034,0.019,0.307,0.156,0.158,0.16,0.219,0.007,0.227,0.071,0.409,0.013,0.283,0.161,0.004,0.033,0.231,0.011,0.106,0.059,0.441,0.004,0.07,0.205,0.311,0.079,0.164,0.257,0.157,0.139,0.328,0.159,0.376,0.195,0.154,0.071,0.004,0.061,0.098,0.471,0.148,0.07,0.041,0.334,0.153,0.312,0.116,0.064,0.004,0.077,0.105,0.185,0.39,0.158,0.231,0.095,0.16,0.219,0.444,0.108,0.044,0.146,0.144,0.187,0.007,0.016,0.521,0.085,0.237,0.168,0.02,0.143,0.0,0.094,0.082,0.126,0.004,0.263,1.0,0.006,0.245,0.084,0.362,0.011,0.277,0.136,0.195,0.169,0.077,0.063,0.031,0.04,0.167,0.081,0.188,0.122,0.021,0.184,0.019,0.161,0.019,0.242,0.003,0.136,0.082,0.183,0.152,0.198,0.322,0.061,0.062,0.178,0.113,0.015,0.226,0.29,0.007,0.017,0.191,0.083,0.06,0.029,0.362,0.097,0.039,0.139,0.5,0.057,0.09,0.173,0.116,0.007,0.064,0.381,0.231,0.11,0.009,0.061,0.096,0.028,0.107,0.624,0.128,0.05,0.163,0.062,0.122,0.192,0.118,0.013,0.195,0.091,0.029,0.03,0.223,0.203,0.088
122,0.372,0.195,0.008,0.035,0.325,0.103,0.05,0.022,0.009,0.058,0.072,0.002,0.012,0.007,0.019,0.314,0.026,0.212,0.071,0.14,0.018,0.114,0.194,0.086,0.004,0.051,0.016,0.196,0.058,0.184,0.038,0.04,0.251,0.248,0.014,0.01,0.029,0.063,0.544,0.091,0.005,0.035,0.005,0.342,0.275,0.136,0.018,0.028,0.055,0.184,0.085,0.059,0.191,0.325,0.057,0.203,0.356,0.056,0.179,0.005,0.209,0.226,0.131,0.11,0.188,0.088,0.017,0.12,0.062,0.202,0.027,0.051,0.139,0.007,0.059,0.029,0.052,0.184,0.057,0.111,0.058,0.191,0.119,0.012,0.545,0.019,0.144,0.356,0.005,0.135,0.061,0.332,0.077,0.056,0.052,0.026,0.011,0.025,0.051,0.039,0.067,0.337,0.003,0.043,0.021,0.053,0.035,0.357,0.194,0.022,0.013,0.304,0.289,0.174,0.342,0.119,0.245,0.012,0.166,0.344,0.001,0.006,1.0,0.13,0.172,0.282,0.448,0.05,0.016,0.271,0.037,0.002,0.055,0.127,0.091,0.092,0.279,0.184,0.183,0.124,0.084,0.018,0.067,0.03,0.18,0.091,0.265,0.204,0.023,0.154,0.087,0.219,0.214,0.059,0.043,0.243,0.086,0.006,0.26,0.069,0.234,0.037,0.016,0.224,0.064,0.028,0.305,0.229,0.289,0.056,0.289,0.195,0.003,0.053,0.13,0.201,0.033,0.104,0.151,0.036,0.254,0.076,0.194,0.172,0.092,0.094,0.21,0.068,0.406,0.039,0.01,0.271,0.274,0.051,0.165,0.224,0.096,0.105,0.085,0.02
123,0.336,0.174,0.131,0.062,0.026,0.118,0.034,0.086,0.144,0.034,0.031,0.297,0.16,0.161,0.124,0.025,0.024,0.169,0.088,0.001,0.327,0.417,0.089,0.016,0.185,0.025,0.002,0.094,0.084,0.166,0.068,0.11,0.023,0.036,0.091,0.08,0.063,0.03,0.193,0.157,0.171,0.106,0.247,0.153,0.14,0.311,0.038,0.3,0.078,0.086,0.045,0.003,0.165,0.184,0.095,0.116,0.015,0.042,0.056,0.166,0.052,0.075,0.025,0.013,0.047,0.198,0.239,0.319,0.048,0.402,0.068,0.026,0.123,0.003,0.103,0.038,0.059,0.172,0.245,0.102,0.043,0.251,0.001,0.085,0.224,0.019,0.298,0.026,0.003,0.165,0.232,0.341,0.328,0.001,0.09,0.028,0.153,0.042,0.047,0.319,0.032,0.181,0.255,0.125,0.057,0.032,0.048,0.268,0.065,0.072,0.363,0.008,0.086,0.072,0.007,0.149,0.031,0.347,0.001,0.294,0.289,0.245,0.13,1.0,0.031,0.263,0.013,0.415,0.088,0.007,0.292,0.088,0.124,0.073,0.006,0.241,0.086,0.143,0.057,0.054,0.004,0.388,0.052,0.331,0.152,0.008,0.091,0.002,0.247,0.192,0.251,0.016,0.149,0.094,0.045,0.101,0.301,0.129,0.147,0.008,0.016,0.415,0.031,0.197,0.348,0.075,0.181,0.035,0.019,0.08,0.167,0.358,0.326,0.025,0.19,0.127,0.075,0.271,0.268,0.183,0.22,0.148,0.217,0.037,0.435,0.124,0.243,0.034,0.163,0.25,0.34,0.022,0.013,0.27,0.04,0.208,0.057,0.217,0.125,0.234
124,0.067,0.008,0.05,0.467,0.204,0.006,0.164,0.171,0.058,0.395,0.132,0.076,0.092,0.115,0.249,0.178,0.086,0.397,0.204,0.306,0.381,0.214,0.066,0.225,0.331,0.351,0.124,0.08,0.034,0.085,0.284,0.172,0.105,0.387,0.038,0.087,0.264,0.125,0.058,0.018,0.324,0.259,0.141,0.121,0.006,0.027,0.171,0.25,0.02,0.062,0.113,0.107,0.03,0.055,0.199,0.125,0.161,0.028,0.476,0.328,0.104,0.085,0.197,0.13,0.197,0.079,0.005,0.026,0.249,0.07,0.238,0.375,0.048,0.103,0.018,0.077,0.299,0.004,0.128,0.007,0.084,0.333,0.017,0.192,0.062,0.014,0.021,0.197,0.087,0.157,0.137,0.267,0.062,0.39,0.188,0.089,0.046,0.056,0.265,0.255,0.217,0.039,0.15,0.086,0.142,0.364,0.049,0.149,0.083,0.048,0.372,0.025,0.114,0.158,0.139,0.058,0.177,0.352,0.032,0.135,0.081,0.084,0.172,0.031,1.0,0.256,0.114,0.125,0.231,0.071,0.21,0.016,0.229,0.021,0.083,0.245,0.082,0.107,0.155,0.129,0.011,0.09,0.037,0.046,0.034,0.048,0.032,0.109,0.109,0.063,0.252,0.21,0.057,0.237,0.306,0.065,0.09,0.343,0.596,0.059,0.011,0.165,0.151,0.01,0.018,0.153,0.033,0.057,0.353,0.159,0.281,0.092,0.027,0.036,0.013,0.053,0.122,0.23,0.06,0.019,0.211,0.006,0.038,0.007,0.222,0.056,0.095,0.039,0.176,0.0,0.051,0.331,0.013,0.09,0.238,0.031,0.068,0.279,0.204,0.006
125,0.178,0.015,0.106,0.004,0.089,0.135,0.515,0.009,0.08,0.147,0.083,0.022,0.143,0.155,0.284,0.109,0.282,0.075,0.032,0.085,0.209,0.065,0.215,0.284,0.308,0.15,0.03,0.204,0.147,0.053,0.042,0.283,0.096,0.067,0.265,0.235,0.053,0.09,0.243,0.023,0.28,0.072,0.198,0.056,0.003,0.03,0.145,0.029,0.086,0.177,0.099,0.112,0.085,0.079,0.036,0.14,0.071,0.159,0.03,0.309,0.179,0.0,0.127,0.059,0.114,0.209,0.262,0.023,0.217,0.11,0.04,0.169,0.034,0.038,0.131,0.298,0.214,0.447,0.053,0.153,0.101,0.051,0.085,0.049,0.251,0.199,0.022,0.029,0.035,0.126,0.06,0.16,0.118,0.29,0.0,0.295,0.083,0.495,0.195,0.032,0.205,0.079,0.201,0.257,0.156,0.148,0.502,0.01,0.152,0.021,0.203,0.038,0.047,0.023,0.069,0.129,0.036,0.203,0.005,0.011,0.02,0.362,0.282,0.263,0.256,1.0,0.181,0.014,0.073,0.305,0.166,0.286,0.059,0.014,0.106,0.014,0.165,0.517,0.031,0.027,0.142,0.013,0.031,0.292,0.162,0.105,0.054,0.062,0.052,0.023,0.012,0.181,0.125,0.056,0.215,0.17,0.022,0.051,0.05,0.112,0.008,0.043,0.032,0.092,0.008,0.116,0.193,0.469,0.441,0.287,0.029,0.086,0.186,0.181,0.116,0.123,0.128,0.08,0.007,0.0,0.111,0.184,0.275,0.005,0.037,0.155,0.176,0.021,0.21,0.061,0.157,0.183,0.008,0.186,0.081,0.253,0.104,0.07,0.096,0.08
126,0.117,0.291,0.051,0.353,0.048,0.453,0.092,0.046,0.063,0.135,0.144,0.278,0.055,0.058,0.112,0.055,0.05,0.168,0.068,0.121,0.041,0.048,0.035,0.453,0.099,0.144,0.148,0.04,0.254,0.01,0.021,0.439,0.16,0.163,0.087,0.391,0.018,0.123,0.068,0.28,0.104,0.183,0.101,0.169,0.198,0.02,0.019,0.006,0.074,0.134,0.124,0.571,0.049,0.028,0.07,0.143,0.068,0.107,0.069,0.09,0.324,0.295,0.006,0.082,0.108,0.077,0.103,0.008,0.157,0.052,0.034,0.105,0.319,0.331,0.054,0.033,0.056,0.081,0.001,0.443,0.23,0.01,0.013,0.053,0.069,0.12,0.018,0.093,0.327,0.009,0.001,0.078,0.112,0.051,0.061,0.041,0.065,0.162,0.171,0.004,0.029,0.023,0.084,0.103,0.022,0.131,0.165,0.18,0.335,0.159,0.048,0.094,0.285,0.055,0.068,0.289,0.309,0.049,0.161,0.172,0.277,0.011,0.448,0.013,0.114,0.181,1.0,0.009,0.145,0.073,0.08,0.002,0.042,0.041,0.237,0.074,0.027,0.151,0.09,0.198,0.096,0.072,0.102,0.102,0.094,0.062,0.018,0.312,0.034,0.159,0.086,0.356,0.075,0.059,0.094,0.045,0.038,0.254,0.366,0.063,0.389,0.016,0.056,0.099,0.329,0.163,0.078,0.033,0.091,0.058,0.03,0.208,0.119,0.032,0.312,0.071,0.156,0.233,0.009,0.127,0.023,0.089,0.063,0.084,0.049,0.026,0.034,0.122,0.146,0.017,0.016,0.38,0.354,0.015,0.05,0.045,0.233,0.108,0.061,0.07
127,0.081,0.0,0.175,0.061,0.101,0.076,0.221,0.014,0.016,0.047,0.202,0.109,0.114,0.095,0.1,0.092,0.198,0.329,0.088,0.04,0.019,0.001,0.07,0.048,0.156,0.033,0.039,0.063,0.09,0.011,0.143,0.041,0.056,0.186,0.063,0.277,0.151,0.195,0.079,0.031,0.149,0.112,0.171,0.187,0.009,0.097,0.293,0.022,0.19,0.037,0.156,0.054,0.053,0.04,0.099,0.058,0.004,0.006,0.0,0.166,0.145,0.017,0.009,0.167,0.183,0.119,0.132,0.122,0.477,0.016,0.144,0.036,0.051,0.01,0.166,0.218,0.079,0.171,0.133,0.089,0.291,0.003,0.22,0.19,0.078,0.059,0.085,0.271,0.003,0.132,0.131,0.15,0.097,0.262,0.079,0.207,0.01,0.298,0.447,0.022,0.135,0.039,0.171,0.166,0.312,0.034,0.327,0.306,0.122,0.044,0.021,0.007,0.1,0.053,0.003,0.0,0.145,0.022,0.008,0.299,0.096,0.277,0.05,0.415,0.125,0.014,0.009,1.0,0.055,0.013,0.477,0.047,0.036,0.131,0.019,0.278,0.194,0.242,0.005,0.126,0.042,0.195,0.151,0.017,0.005,0.079,0.13,0.252,0.241,0.023,0.28,0.231,0.007,0.033,0.143,0.18,0.016,0.109,0.108,0.064,0.013,0.022,0.002,0.251,0.066,0.051,0.046,0.025,0.126,0.001,0.03,0.06,0.328,0.042,0.049,0.002,0.044,0.216,0.105,0.116,0.102,0.007,0.245,0.064,0.016,0.032,0.062,0.175,0.145,0.003,0.115,0.423,0.017,0.062,0.173,0.279,0.02,0.074,0.073,0.176
128,0.323,0.152,0.018,0.302,0.134,0.013,0.193,0.165,0.171,0.015,0.041,0.117,0.088,0.095,0.075,0.122,0.182,0.175,0.001,0.11,0.202,0.004,0.188,0.009,0.205,0.013,0.017,0.195,0.064,0.152,0.002,0.011,0.139,0.314,0.022,0.01,0.002,0.04,0.221,0.004,0.217,0.18,0.088,0.013,0.064,0.025,0.055,0.205,0.232,0.316,0.064,0.043,0.061,0.287,0.001,0.125,0.206,0.177,0.131,0.229,0.015,0.058,0.034,0.396,0.06,0.363,0.241,0.022,0.129,0.044,0.009,0.01,0.053,0.016,0.216,0.235,0.022,0.091,0.245,0.013,0.062,0.092,0.224,0.073,0.206,0.102,0.039,0.141,0.01,0.306,0.215,0.051,0.332,0.124,0.418,0.205,0.152,0.037,0.132,0.189,0.055,0.319,0.096,0.116,0.054,0.012,0.035,0.081,0.014,0.502,0.203,0.175,0.159,0.216,0.2,0.161,0.328,0.204,0.261,0.089,0.113,0.136,0.016,0.088,0.231,0.073,0.145,0.055,1.0,0.162,0.014,0.003,0.113,0.076,0.1,0.015,0.09,0.097,0.323,0.068,0.242,0.194,0.052,0.171,0.064,0.114,0.125,0.041,0.019,0.256,0.025,0.338,0.076,0.103,0.082,0.082,0.53,0.112,0.224,0.097,0.238,0.098,0.018,0.096,0.021,0.112,0.115,0.113,0.006,0.008,0.034,0.123,0.014,0.015,0.275,0.072,0.112,0.035,0.056,0.013,0.032,0.113,0.001,0.25,0.129,0.129,0.063,0.063,0.002,0.07,0.065,0.263,0.23,0.178,0.132,0.006,0.09,0.108,0.178,0.027
129,0.104,0.014,0.094,0.032,0.148,0.076,0.359,0.054,0.177,0.056,0.125,0.084,0.188,0.168,0.149,0.138,0.204,0.033,0.053,0.038,0.311,0.401,0.063,0.122,0.227,0.054,0.138,0.062,0.35,0.08,0.253,0.281,0.027,0.18,0.019,0.524,0.258,0.132,0.011,0.084,0.238,0.237,0.153,0.224,0.272,0.027,0.083,0.066,0.316,0.236,0.175,0.19,0.1,0.007,0.048,0.013,0.121,0.051,0.021,0.211,0.213,0.087,0.019,0.089,0.126,0.017,0.078,0.034,0.093,0.053,0.04,0.054,0.162,0.12,0.342,0.18,0.168,0.243,0.126,0.095,0.226,0.202,0.166,0.162,0.011,0.228,0.041,0.052,0.115,0.034,0.12,0.076,0.179,0.268,0.107,0.201,0.187,0.08,0.102,0.075,0.172,0.005,0.166,0.024,0.08,0.064,0.079,0.018,0.211,0.076,0.283,0.068,0.11,0.044,0.099,0.51,0.254,0.341,0.032,0.017,0.081,0.195,0.271,0.007,0.071,0.305,0.073,0.013,0.162,1.0,0.194,0.076,0.117,0.078,0.058,0.027,0.058,0.059,0.125,0.206,0.023,0.078,0.272,0.292,0.013,0.126,0.029,0.116,0.009,0.011,0.028,0.088,0.22,0.115,0.117,0.058,0.17,0.001,0.331,0.127,0.029,0.027,0.513,0.001,0.129,0.089,0.095,0.047,0.042,0.253,0.014,0.153,0.02,0.258,0.064,0.216,0.084,0.06,0.105,0.105,0.166,0.072,0.054,0.251,0.065,0.108,0.434,0.28,0.144,0.064,0.131,0.281,0.024,0.04,0.163,0.057,0.105,0.153,0.26,0.166
130,0.22,0.294,0.118,0.195,0.121,0.267,0.199,0.103,0.184,0.291,0.092,0.241,0.386,0.374,0.29,0.129,0.094,0.032,0.066,0.012,0.339,0.101,0.096,0.006,0.072,0.281,0.168,0.099,0.049,0.098,0.024,0.042,0.101,0.003,0.083,0.109,0.018,0.091,0.01,0.122,0.072,0.213,0.201,0.148,0.155,0.09,0.111,0.156,0.12,0.294,0.092,0.181,0.07,0.024,0.068,0.007,0.283,0.165,0.023,0.071,0.154,0.382,0.019,0.041,0.384,0.071,0.263,0.089,0.064,0.077,0.084,0.268,0.086,0.16,0.116,0.081,0.065,0.026,0.24,0.3,0.073,0.182,0.041,0.15,0.016,0.049,0.075,0.025,0.171,0.148,0.232,0.048,0.189,0.002,0.074,0.087,0.176,0.15,0.069,0.169,0.018,0.031,0.233,0.134,0.118,0.311,0.152,0.111,0.141,0.176,0.334,0.062,0.201,0.089,0.276,0.02,0.03,0.301,0.233,0.112,0.253,0.169,0.037,0.292,0.21,0.166,0.08,0.477,0.014,0.194,1.0,0.063,0.166,0.051,0.006,0.328,0.056,0.244,0.048,0.174,0.224,0.568,0.11,0.193,0.244,0.031,0.14,0.064,0.251,0.156,0.346,0.036,0.021,0.143,0.232,0.069,0.242,0.104,0.305,0.033,0.004,0.076,0.085,0.049,0.134,0.069,0.219,0.031,0.172,0.029,0.145,0.112,0.028,0.08,0.193,0.025,0.069,0.021,0.095,0.014,0.576,0.002,0.344,0.29,0.031,0.554,0.099,0.093,0.029,0.108,0.045,0.072,0.008,0.115,0.09,0.341,0.019,0.243,0.122,0.063
131,0.066,0.121,0.322,0.095,0.162,0.012,0.002,0.012,0.134,0.144,0.04,0.114,0.044,0.047,0.231,0.137,0.073,0.281,0.39,0.085,0.166,0.126,0.05,0.051,0.053,0.153,0.319,0.046,0.321,0.001,0.085,0.0,0.247,0.311,0.001,0.037,0.077,0.048,0.294,0.19,0.052,0.16,0.322,0.035,0.301,0.096,0.015,0.212,0.065,0.069,0.027,0.074,0.338,0.057,0.415,0.226,0.048,0.047,0.243,0.066,0.156,0.122,0.091,0.002,0.015,0.243,0.023,0.11,0.243,0.057,0.061,0.159,0.026,0.087,0.073,0.064,0.025,0.018,0.043,0.011,0.019,0.119,0.06,0.024,0.304,0.092,0.117,0.108,0.096,0.29,0.037,0.019,0.013,0.185,0.062,0.073,0.131,0.083,0.22,0.208,0.004,0.075,0.334,0.098,0.018,0.119,0.067,0.295,0.156,0.016,0.172,0.031,0.021,0.369,0.065,0.095,0.064,0.193,0.162,0.32,0.114,0.077,0.002,0.088,0.016,0.286,0.002,0.047,0.003,0.076,0.063,1.0,0.065,0.105,0.368,0.301,0.053,0.029,0.075,0.49,0.07,0.114,0.257,0.182,0.042,0.038,0.208,0.004,0.242,0.277,0.279,0.016,0.116,0.067,0.197,0.054,0.064,0.061,0.003,0.037,0.125,0.14,0.276,0.013,0.188,0.024,0.118,0.005,0.03,0.183,0.005,0.106,0.049,0.516,0.022,0.107,0.015,0.064,0.057,0.317,0.065,0.133,0.121,0.142,0.081,0.008,0.045,0.263,0.022,0.182,0.053,0.022,0.129,0.107,0.048,0.137,0.063,0.018,0.555,0.039
132,0.276,0.026,0.047,0.083,0.052,0.106,0.213,0.115,0.126,0.003,0.08,0.052,0.068,0.062,0.038,0.049,0.435,0.001,0.054,0.152,0.28,0.159,0.005,0.082,0.465,0.009,0.111,0.009,0.07,0.034,0.153,0.052,0.028,0.161,0.027,0.345,0.159,0.093,0.077,0.065,0.513,0.225,0.029,0.181,0.057,0.014,0.048,0.171,0.469,0.109,0.115,0.038,0.023,0.152,0.05,0.062,0.054,0.131,0.205,0.483,0.201,0.005,0.078,0.216,0.046,0.095,0.234,0.017,0.132,0.051,0.016,0.009,0.196,0.065,0.469,0.422,0.183,0.247,0.221,0.095,0.168,0.114,0.28,0.009,0.082,0.068,0.017,0.034,0.058,0.252,0.203,0.064,0.487,0.082,0.256,0.44,0.129,0.145,0.128,0.154,0.062,0.138,0.023,0.08,0.055,0.014,0.174,0.035,0.207,0.168,0.292,0.145,0.187,0.059,0.054,0.435,0.34,0.279,0.103,0.036,0.055,0.063,0.055,0.124,0.229,0.059,0.042,0.036,0.113,0.117,0.166,0.065,1.0,0.151,0.175,0.04,0.125,0.187,0.224,0.363,0.132,0.022,0.187,0.177,0.035,0.042,0.013,0.028,0.015,0.034,0.028,0.011,0.238,0.016,0.129,0.103,0.158,0.1,0.014,0.059,0.122,0.018,0.279,0.008,0.254,0.066,0.551,0.14,0.446,0.167,0.078,0.286,0.09,0.558,0.271,0.268,0.072,0.104,0.114,0.114,0.225,0.1,0.388,0.035,0.066,0.194,0.058,0.201,0.057,0.175,0.026,0.014,0.094,0.11,0.267,0.391,0.136,0.094,0.156,0.119
133,0.075,0.199,0.11,0.222,0.216,0.004,0.007,0.032,0.076,0.088,0.053,0.042,0.15,0.147,0.059,0.215,0.109,0.097,0.025,0.239,0.206,0.078,0.132,0.051,0.139,0.08,0.033,0.132,0.028,0.038,0.014,0.119,0.221,0.049,0.238,0.032,0.017,0.052,0.018,0.039,0.139,0.175,0.209,0.006,0.01,0.197,0.035,0.308,0.016,0.315,0.053,0.16,0.199,0.28,0.027,0.163,0.091,0.003,0.008,0.162,0.078,0.035,0.021,0.546,0.028,0.174,0.029,0.211,0.05,0.232,0.002,0.107,0.1,0.088,0.01,0.143,0.005,0.209,0.056,0.002,0.103,0.199,0.062,0.01,0.024,0.278,0.202,0.045,0.101,0.04,0.046,0.116,0.073,0.008,0.57,0.131,0.08,0.063,0.057,0.319,0.104,0.272,0.199,0.101,0.034,0.09,0.041,0.093,0.088,0.193,0.218,0.331,0.227,0.319,0.095,0.106,0.351,0.208,0.378,0.068,0.034,0.031,0.127,0.073,0.021,0.014,0.041,0.131,0.076,0.078,0.051,0.105,0.151,1.0,0.028,0.132,0.019,0.132,0.009,0.057,0.116,0.054,0.091,0.14,0.053,0.062,0.235,0.214,0.152,0.182,0.148,0.073,0.073,0.049,0.058,0.018,0.118,0.178,0.03,0.06,0.018,0.061,0.07,0.414,0.032,0.024,0.028,0.148,0.294,0.094,0.241,0.023,0.267,0.011,0.145,0.09,0.028,0.049,0.221,0.019,0.012,0.056,0.017,0.087,0.076,0.1,0.025,0.095,0.308,0.221,0.048,0.227,0.02,0.117,0.265,0.039,0.086,0.093,0.282,0.088
