,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
109,0.176,0.242,0.127,0.129,0.277,0.113,0.116,0.088,0.189,0.026,0.276,0.183,0.164,0.167,0.212,0.189,0.028,0.053,0.259,0.348,0.201,0.127,0.013,0.275,0.05,0.322,0.0,0.262,0.053,0.057,0.189,0.159,0.053,0.258,0.168,0.009,0.214,0.008,0.036,0.168,0.037,0.015,0.108,0.38,0.291,0.382,0.234,0.256,0.01,0.023,0.11,0.127,0.002,0.396,0.09,0.103,0.128,0.07,0.064,0.132,0.137,0.026,0.0,0.079,0.302,0.125,0.204,0.186,0.269,0.054,0.114,0.698,0.194,0.112,0.191,0.124,0.006,0.181,0.005,0.183,0.0,0.209,0.355,0.103,0.1,0.004,0.084,0.034,0.013,0.046,0.074,0.166,0.062,0.188,0.027,0.229,0.147,0.164,0.151,0.159,0.113,0.001,0.116,0.1,0.133,0.275,0.077,0.252,0.081,1.0,0.242,0.041,0.174,0.024,0.035,0.034,0.11,0.129,0.246,0.034,0.208,0.032,0.54,0.151,0.04,0.078,0.081,0.072,0.241,0.146,0.258,0.238,0.079,0.059,0.335,0.281,0.005,0.028,0.026,0.021,0.023,0.198,0.077,0.032,0.0,0.532,0.251,0.239,0.076,0.02,0.045,0.057,0.063,0.072,0.093,0.072,0.032,0.199,0.117,0.213,0.213,0.16,0.054,0.077,0.007,0.019,0.109,0.136,0.09,0.092,0.063,0.059,0.102,0.259,0.118,0.054,0.046,0.078,0.165,0.126,0.476,0.254,0.016,0.063,0.457,0.103,0.088,0.142,0.214,0.117,0.104,0.073,0.042,0.462,0.032,0.25,0.076,0.265,0.063,0.173
110,0.031,0.0,0.013,0.028,0.016,0.311,0.013,0.016,0.159,0.09,0.164,0.078,0.009,0.394,0.127,0.036,0.09,0.034,0.333,0.436,0.035,0.282,0.136,0.182,0.076,0.0,0.175,0.168,0.047,0.271,0.157,0.086,0.051,0.191,0.099,0.012,0.365,0.087,0.009,0.248,0.047,0.009,0.001,0.055,0.243,0.617,0.213,0.172,0.072,0.019,0.0,0.23,0.08,0.141,0.375,0.186,0.296,0.103,0.055,0.095,0.046,0.166,0.059,0.124,0.087,0.009,0.068,0.232,0.324,0.015,0.016,0.305,0.134,0.131,0.369,0.076,0.037,0.083,0.075,0.024,0.174,0.029,0.148,0.191,0.0,0.045,0.003,0.051,0.121,0.015,0.026,0.041,0.318,0.063,0.01,0.02,0.083,0.094,0.243,0.013,0.005,0.047,0.114,0.036,0.051,0.187,0.296,0.247,0.067,0.242,1.0,0.168,0.004,0.137,0.018,0.163,0.043,0.298,0.192,0.025,0.04,0.163,0.251,0.004,0.224,0.048,0.034,0.045,0.091,0.117,0.621,0.609,0.061,0.029,0.175,0.045,0.252,0.019,0.024,0.34,0.112,0.015,0.051,0.217,0.115,0.26,0.191,0.269,0.023,0.087,0.025,0.224,0.018,0.233,0.155,0.002,0.098,0.116,0.039,0.105,0.231,0.013,0.018,0.088,0.253,0.003,0.048,0.083,0.087,0.008,0.025,0.221,0.32,0.003,0.062,0.036,0.035,0.135,0.18,0.309,0.383,0.271,0.068,0.109,0.144,0.329,0.147,0.324,0.051,0.127,0.166,0.009,0.22,0.164,0.19,0.589,0.048,0.179,0.024,0.029
111,0.07,0.218,0.008,0.064,0.102,0.104,0.068,0.165,0.06,0.071,0.278,0.015,0.023,0.124,0.063,0.002,0.061,0.046,0.03,0.246,0.105,0.079,0.083,0.004,0.243,0.128,0.179,0.179,0.46,0.123,0.581,0.042,0.221,0.003,0.046,0.002,0.055,0.093,0.383,0.305,0.159,0.103,0.228,0.02,0.061,0.17,0.118,0.113,0.102,0.085,0.225,0.17,0.018,0.08,0.102,0.285,0.076,0.764,0.01,0.151,0.081,0.127,0.172,0.047,0.046,0.03,0.152,0.295,0.233,0.207,0.02,0.096,0.311,0.051,0.045,0.23,0.011,0.107,0.202,0.006,0.158,0.097,0.081,0.291,0.221,0.008,0.022,0.133,0.077,0.018,0.0,0.07,0.147,0.133,0.019,0.09,0.058,0.104,0.142,0.311,0.227,0.163,0.113,0.146,0.062,0.011,0.026,0.176,0.02,0.041,0.168,1.0,0.039,0.002,0.016,0.067,0.016,0.219,0.117,0.081,0.087,0.093,0.194,0.239,0.042,0.032,0.005,0.014,0.142,0.006,0.137,0.131,0.144,0.075,0.063,0.357,0.024,0.016,0.037,0.004,0.152,0.362,0.008,0.04,0.055,0.209,0.19,0.139,0.181,0.113,0.072,0.017,0.082,0.028,0.056,0.08,0.008,0.363,0.01,0.357,0.153,0.346,0.171,0.118,0.018,0.026,0.051,0.44,0.0,0.165,0.138,0.018,0.208,0.128,0.056,0.013,0.118,0.093,0.063,0.018,0.102,0.067,0.002,0.062,0.188,0.104,0.085,0.025,0.124,0.094,0.088,0.151,0.025,0.19,0.033,0.142,0.018,0.105,0.195,0.08
112,0.104,0.161,0.028,0.019,0.048,0.114,0.36,0.0,0.15,0.399,0.163,0.242,0.559,0.13,0.182,0.289,0.235,0.067,0.02,0.156,0.07,0.003,0.042,0.53,0.313,0.244,0.058,0.006,0.045,0.019,0.063,0.124,0.026,0.551,0.333,0.33,0.007,0.044,0.103,0.087,0.247,0.131,0.158,0.077,0.06,0.006,0.103,0.089,0.054,0.177,0.027,0.068,0.146,0.029,0.083,0.31,0.003,0.006,0.087,0.126,0.125,0.126,0.03,0.012,0.277,0.042,0.22,0.081,0.313,0.07,0.021,0.435,0.034,0.058,0.008,0.092,0.337,0.263,0.278,0.284,0.038,0.216,0.026,0.318,0.017,0.376,0.209,0.259,0.023,0.092,0.069,0.11,0.037,0.208,0.557,0.232,0.119,0.26,0.064,0.012,0.16,0.027,0.007,0.176,0.284,0.314,0.107,0.091,0.105,0.174,0.004,0.039,1.0,0.247,0.017,0.003,0.187,0.334,0.244,0.04,0.096,0.102,0.017,0.018,0.178,0.025,0.095,0.192,0.111,0.066,0.213,0.204,0.16,0.08,0.283,0.158,0.063,0.027,0.073,0.636,0.431,0.019,0.05,0.138,0.067,0.022,0.146,0.031,0.204,0.135,0.084,0.129,0.089,0.147,0.025,0.031,0.021,0.157,0.192,0.137,0.03,0.019,0.012,0.006,0.06,0.072,0.002,0.056,0.012,0.047,0.029,0.141,0.345,0.029,0.002,0.123,0.001,0.199,0.006,0.417,0.116,0.222,0.203,0.056,0.099,0.613,0.209,0.16,0.127,0.206,0.044,0.005,0.044,0.091,0.048,0.232,0.188,0.239,0.166,0.1
113,0.034,0.18,0.02,0.176,0.177,0.052,0.014,0.332,0.403,0.107,0.058,0.077,0.266,0.048,0.033,0.082,0.221,0.276,0.155,0.06,0.001,0.001,0.002,0.202,0.024,0.082,0.077,0.076,0.165,0.196,0.143,0.018,0.364,0.175,0.015,0.205,0.335,0.188,0.139,0.045,0.078,0.043,0.03,0.195,0.239,0.122,0.245,0.017,0.188,0.13,0.122,0.042,0.034,0.001,0.219,0.154,0.003,0.029,0.056,0.012,0.134,0.073,0.104,0.036,0.057,0.255,0.076,0.041,0.099,0.341,0.024,0.114,0.017,0.064,0.326,0.076,0.227,0.068,0.047,0.085,0.08,0.054,0.001,0.149,0.121,0.22,0.032,0.071,0.451,0.11,0.175,0.046,0.07,0.053,0.109,0.055,0.019,0.072,0.057,0.11,0.039,0.108,0.107,0.081,0.042,0.029,0.11,0.006,0.11,0.024,0.137,0.002,0.247,1.0,0.117,0.226,0.066,0.051,0.024,0.492,0.03,0.095,0.046,0.126,0.067,0.015,0.057,0.196,0.184,0.096,0.0,0.001,0.447,0.079,0.188,0.176,0.27,0.138,0.118,0.212,0.324,0.166,0.005,0.077,0.109,0.043,0.013,0.058,0.171,0.032,0.077,0.185,0.137,0.169,0.037,0.283,0.07,0.022,0.082,0.024,0.048,0.135,0.125,0.115,0.282,0.031,0.089,0.208,0.005,0.167,0.167,0.202,0.032,0.287,0.079,0.061,0.073,0.058,0.039,0.114,0.205,0.116,0.193,0.534,0.238,0.063,0.068,0.239,0.077,0.078,0.145,0.194,0.089,0.226,0.081,0.0,0.202,0.019,0.158,0.105
114,0.349,0.018,0.041,0.364,0.112,0.363,0.016,0.076,0.032,0.009,0.07,0.063,0.017,0.279,0.153,0.079,0.081,0.043,0.179,0.017,0.034,0.289,0.02,0.143,0.083,0.182,0.318,0.062,0.079,0.01,0.037,0.111,0.216,0.158,0.241,0.241,0.028,0.018,0.059,0.004,0.243,0.336,0.057,0.342,0.02,0.015,0.39,0.054,0.019,0.021,0.124,0.095,0.26,0.077,0.279,0.123,0.293,0.03,0.023,0.099,0.144,0.237,0.103,0.351,0.192,0.416,0.019,0.002,0.055,0.012,0.031,0.016,0.078,0.011,0.03,0.066,0.045,0.084,0.092,0.071,0.35,0.162,0.081,0.106,0.122,0.037,0.011,0.233,0.417,0.48,0.09,0.36,0.082,0.018,0.055,0.15,0.102,0.084,0.111,0.059,0.046,0.095,0.257,0.133,0.075,0.154,0.429,0.078,0.168,0.035,0.018,0.016,0.017,0.117,1.0,0.315,0.239,0.091,0.031,0.002,0.026,0.055,0.304,0.007,0.002,0.119,0.14,0.239,0.111,0.11,0.163,0.134,0.212,0.118,0.039,0.073,0.335,0.125,0.052,0.097,0.124,0.228,0.072,0.003,0.002,0.306,0.207,0.12,0.323,0.059,0.115,0.004,0.12,0.006,0.016,0.007,0.005,0.015,0.238,0.017,0.118,0.217,0.38,0.047,0.337,0.061,0.046,0.393,0.129,0.04,0.009,0.009,0.065,0.011,0.036,0.16,0.033,0.213,0.196,0.099,0.119,0.133,0.005,0.099,0.021,0.564,0.199,0.037,0.119,0.032,0.227,0.336,0.086,0.014,0.112,0.138,0.222,0.038,0.352,0.086
115,0.058,0.243,0.016,0.06,0.095,0.082,0.097,0.176,0.065,0.067,0.265,0.013,0.016,0.115,0.06,0.008,0.061,0.035,0.041,0.238,0.11,0.075,0.093,0.004,0.213,0.118,0.18,0.183,0.452,0.123,0.585,0.062,0.226,0.003,0.053,0.002,0.066,0.099,0.354,0.298,0.114,0.121,0.224,0.012,0.06,0.176,0.142,0.118,0.101,0.115,0.225,0.164,0.016,0.089,0.089,0.284,0.077,0.741,0.006,0.146,0.073,0.131,0.145,0.044,0.047,0.024,0.147,0.309,0.23,0.217,0.022,0.091,0.31,0.04,0.063,0.23,0.014,0.1,0.2,0.009,0.16,0.093,0.079,0.282,0.217,0.011,0.027,0.123,0.063,0.011,0.002,0.057,0.151,0.139,0.008,0.088,0.056,0.088,0.15,0.296,0.196,0.139,0.107,0.153,0.051,0.011,0.025,0.17,0.02,0.034,0.163,0.067,0.003,0.226,0.315,1.0,0.012,0.197,0.145,0.074,0.104,0.117,0.194,0.212,0.041,0.037,0.007,0.012,0.155,0.006,0.141,0.139,0.121,0.082,0.064,0.334,0.016,0.018,0.037,0.012,0.15,0.391,0.012,0.035,0.063,0.193,0.216,0.143,0.177,0.105,0.069,0.018,0.095,0.026,0.033,0.098,0.011,0.334,0.017,0.344,0.165,0.366,0.187,0.117,0.015,0.013,0.054,0.443,0.001,0.155,0.12,0.018,0.203,0.146,0.043,0.019,0.097,0.095,0.072,0.03,0.094,0.049,0.001,0.059,0.195,0.12,0.099,0.029,0.11,0.116,0.075,0.153,0.017,0.175,0.035,0.163,0.012,0.116,0.174,0.082
116,0.25,0.075,0.002,0.08,0.118,0.061,0.221,0.04,0.143,0.174,0.022,0.2,0.093,0.024,0.133,0.069,0.411,0.333,0.009,0.145,0.029,0.125,0.011,0.208,0.205,0.233,0.002,0.026,0.056,0.092,0.124,0.002,0.025,0.183,0.422,0.191,0.095,0.045,0.07,0.008,0.039,0.178,0.118,0.083,0.183,0.055,0.164,0.09,0.043,0.31,0.078,0.026,0.398,0.053,0.008,0.15,0.105,0.013,0.111,0.015,0.007,0.204,0.099,0.054,0.082,0.051,0.137,0.011,0.133,0.268,0.004,0.228,0.064,0.03,0.096,0.203,0.1,0.202,0.031,0.059,0.001,0.092,0.061,0.16,0.061,0.088,0.079,0.04,0.005,0.145,0.138,0.244,0.147,0.119,0.259,0.075,0.003,0.199,0.031,0.114,0.131,0.097,0.135,0.41,0.303,0.072,0.043,0.194,0.066,0.11,0.043,0.016,0.187,0.066,0.239,0.012,1.0,0.322,0.202,0.003,0.006,0.005,0.064,0.103,0.153,0.103,0.332,0.014,0.079,0.055,0.391,0.363,0.065,0.266,0.018,0.08,0.01,0.274,0.374,0.157,0.012,0.258,0.101,0.144,0.22,0.059,0.076,0.097,0.095,0.409,0.238,0.002,0.061,0.002,0.317,0.131,0.235,0.026,0.017,0.021,0.114,0.245,0.296,0.144,0.011,0.226,0.023,0.088,0.343,0.131,0.091,0.012,0.313,0.191,0.017,0.147,0.016,0.033,0.061,0.03,0.006,0.111,0.315,0.129,0.015,0.003,0.033,0.159,0.101,0.015,0.06,0.181,0.16,0.015,0.154,0.384,0.015,0.205,0.076,0.064
117,0.0,0.178,0.238,0.049,0.27,0.057,0.162,0.321,0.269,0.069,0.08,0.082,0.18,0.124,0.018,0.147,0.084,0.076,0.016,0.37,0.214,0.024,0.198,0.004,0.175,0.168,0.022,0.084,0.011,0.315,0.02,0.036,0.217,0.002,0.054,0.116,0.298,0.026,0.046,0.055,0.329,0.001,0.155,0.016,0.019,0.318,0.099,0.032,0.029,0.166,0.041,0.509,0.007,0.052,0.315,0.05,0.031,0.044,0.054,0.241,0.308,0.015,0.081,0.166,0.072,0.09,0.131,0.043,0.028,0.104,0.256,0.336,0.037,0.101,0.293,0.024,0.044,0.132,0.158,0.149,0.016,0.004,0.048,0.027,0.04,0.049,0.288,0.339,0.206,0.197,0.099,0.0,0.215,0.114,0.028,0.004,0.041,0.134,0.479,0.118,0.161,0.071,0.13,0.278,0.07,0.035,0.331,0.107,0.107,0.129,0.298,0.219,0.334,0.051,0.091,0.197,0.322,1.0,0.012,0.033,0.211,0.002,0.17,0.38,0.314,0.152,0.098,0.138,0.015,0.191,0.151,0.13,0.291,0.005,0.043,0.017,0.149,0.215,0.266,0.017,0.208,0.068,0.412,0.328,0.062,0.177,0.125,0.095,0.165,0.029,0.009,0.004,0.029,0.003,0.166,0.03,0.089,0.058,0.211,0.077,0.069,0.053,0.213,0.126,0.123,0.116,0.258,0.215,0.064,0.059,0.066,0.007,0.021,0.019,0.231,0.157,0.128,0.03,0.01,0.319,0.008,0.053,0.083,0.01,0.033,0.128,0.03,0.124,0.173,0.042,0.144,0.121,0.012,0.043,0.015,0.152,0.127,0.016,0.157,0.017
118,0.213,0.473,0.112,0.048,0.036,0.119,0.003,0.174,0.247,0.175,0.021,0.207,0.002,0.337,0.139,0.048,0.245,0.27,0.016,0.006,0.082,0.216,0.123,0.002,0.072,0.07,0.259,0.106,0.262,0.354,0.276,0.125,0.225,0.01,0.108,0.112,0.1,0.137,0.137,0.158,0.011,0.025,0.092,0.01,0.048,0.191,0.127,0.07,0.135,0.356,0.012,0.006,0.016,0.02,0.2,0.014,0.227,0.107,0.116,0.129,0.033,0.004,0.029,0.179,0.002,0.029,0.07,0.168,0.094,0.8,0.108,0.052,0.083,0.018,0.095,0.112,0.055,0.072,0.022,0.044,0.264,0.018,0.018,0.012,0.026,0.06,0.057,0.009,0.182,0.107,0.102,0.225,0.555,0.082,0.1,0.011,0.135,0.07,0.004,0.204,0.097,0.035,0.082,0.214,0.248,0.054,0.098,0.257,0.127,0.246,0.192,0.117,0.244,0.024,0.031,0.145,0.202,0.012,1.0,0.099,0.009,0.306,0.085,0.006,0.088,0.014,0.115,0.214,0.07,0.027,0.162,0.177,0.029,0.119,0.027,0.039,0.189,0.074,0.01,0.088,0.078,0.071,0.019,0.082,0.078,0.09,0.009,0.047,0.058,0.332,0.135,0.125,0.044,0.122,0.036,0.047,0.161,0.126,0.212,0.167,0.041,0.082,0.104,0.129,0.172,0.137,0.169,0.142,0.085,0.203,0.244,0.136,0.001,0.209,0.186,0.18,0.157,0.071,0.06,0.048,0.15,0.352,0.082,0.019,0.009,0.126,0.083,0.102,0.139,0.111,0.074,0.262,0.103,0.006,0.118,0.169,0.249,0.182,0.049,0.336
119,0.077,0.429,0.357,0.026,0.379,0.087,0.336,0.124,0.092,0.28,0.035,0.186,0.178,0.033,0.017,0.088,0.019,0.11,0.196,0.014,0.392,0.033,0.078,0.024,0.275,0.553,0.033,0.397,0.036,0.005,0.03,0.098,0.019,0.021,0.04,0.026,0.012,0.072,0.06,0.001,0.245,0.211,0.248,0.006,0.079,0.045,0.016,0.037,0.055,0.216,0.472,0.037,0.237,0.046,0.005,0.065,0.04,0.02,0.169,0.005,0.14,0.041,0.004,0.404,0.05,0.035,0.123,0.001,0.063,0.044,0.362,0.205,0.122,0.005,0.014,0.147,0.135,0.254,0.038,0.073,0.04,0.042,0.049,0.043,0.487,0.151,0.01,0.241,0.088,0.098,0.085,0.069,0.075,0.12,0.013,0.039,0.106,0.253,0.039,0.055,0.243,0.001,0.191,0.001,0.054,0.115,0.218,0.519,0.105,0.034,0.025,0.081,0.04,0.492,0.002,0.074,0.003,0.033,0.099,1.0,0.04,0.087,0.099,0.038,0.217,0.082,0.084,0.089,0.089,0.154,0.173,0.172,0.218,0.029,0.306,0.131,0.032,0.003,0.087,0.529,0.436,0.243,0.012,0.199,0.126,0.122,0.087,0.204,0.182,0.182,0.042,0.063,0.147,0.064,0.104,0.105,0.176,0.018,0.285,0.023,0.187,0.213,0.254,0.05,0.041,0.005,0.014,0.072,0.002,0.052,0.109,0.081,0.28,0.042,0.017,0.222,0.04,0.01,0.109,0.343,0.003,0.42,0.168,0.257,0.014,0.21,0.018,0.163,0.05,0.142,0.051,0.109,0.078,0.014,0.073,0.172,0.107,0.161,0.183,0.052
120,0.157,0.343,0.139,0.315,0.052,0.025,0.056,0.085,0.133,0.001,0.099,0.061,0.021,0.242,0.059,0.431,0.043,0.021,0.105,0.041,0.237,0.139,0.118,0.162,0.05,0.063,0.009,0.04,0.046,0.334,0.144,0.097,0.023,0.185,0.056,0.024,0.046,0.144,0.141,0.201,0.001,0.053,0.004,0.271,0.138,0.046,0.207,0.038,0.134,0.017,0.029,0.107,0.048,0.276,0.008,0.063,0.141,0.093,0.045,0.016,0.029,0.205,0.057,0.11,0.036,0.129,0.333,0.195,0.137,0.125,0.158,0.071,0.119,0.022,0.03,0.011,0.037,0.29,0.114,0.394,0.004,0.078,0.287,0.073,0.037,0.03,0.126,0.001,0.036,0.036,0.374,0.166,0.258,0.341,0.061,0.096,0.106,0.319,0.116,0.132,0.009,0.048,0.015,0.303,0.474,0.059,0.013,0.047,0.53,0.208,0.04,0.087,0.096,0.03,0.026,0.104,0.006,0.211,0.009,0.04,1.0,0.335,0.033,0.053,0.066,0.03,0.038,0.023,0.328,0.061,0.001,0.001,0.037,0.115,0.169,0.166,0.124,0.005,0.156,0.174,0.136,0.103,0.021,0.071,0.16,0.026,0.137,0.063,0.099,0.036,0.111,0.438,0.02,0.475,0.017,0.167,0.083,0.025,0.042,0.023,0.057,0.089,0.029,0.214,0.112,0.287,0.073,0.054,0.27,0.031,0.107,0.434,0.168,0.23,0.067,0.041,0.132,0.056,0.177,0.006,0.241,0.072,0.123,0.199,0.182,0.193,0.057,0.122,0.291,0.208,0.082,0.131,0.026,0.18,0.023,0.003,0.019,0.082,0.084,0.317
121,0.144,0.189,0.051,0.066,0.087,0.038,0.124,0.012,0.082,0.051,0.348,0.192,0.097,0.268,0.083,0.045,0.046,0.09,0.081,0.196,0.246,0.224,0.122,0.101,0.113,0.078,0.079,0.022,0.362,0.168,0.388,0.101,0.041,0.097,0.296,0.154,0.23,0.163,0.376,0.224,0.068,0.083,0.052,0.017,0.067,0.148,0.215,0.452,0.146,0.066,0.073,0.364,0.003,0.057,0.005,0.072,0.243,0.316,0.085,0.169,0.016,0.003,0.071,0.147,0.039,0.053,0.296,0.208,0.142,0.44,0.054,0.058,0.149,0.044,0.237,0.261,0.016,0.008,0.386,0.043,0.07,0.059,0.048,0.087,0.086,0.019,0.025,0.063,0.006,0.227,0.38,0.168,0.223,0.279,0.035,0.065,0.117,0.004,0.382,0.4,0.056,0.079,0.072,0.046,0.11,0.087,0.099,0.134,0.011,0.032,0.163,0.093,0.102,0.095,0.055,0.117,0.005,0.002,0.306,0.087,0.335,1.0,0.071,0.06,0.284,0.055,0.101,0.095,0.019,0.104,0.369,0.37,0.124,0.278,0.093,0.088,0.024,0.032,0.065,0.006,0.02,0.067,0.016,0.273,0.035,0.059,0.025,0.141,0.126,0.04,0.268,0.364,0.086,0.335,0.075,0.064,0.04,0.217,0.086,0.228,0.124,0.069,0.09,0.045,0.022,0.241,0.114,0.146,0.025,0.149,0.438,0.362,0.276,0.073,0.131,0.05,0.292,0.101,0.037,0.119,0.269,0.127,0.107,0.168,0.179,0.023,0.088,0.146,0.148,0.334,0.071,0.092,0.146,0.188,0.158,0.369,0.097,0.097,0.117,0.07
122,0.156,0.036,0.105,0.043,0.142,0.026,0.018,0.024,0.037,0.217,0.132,0.003,0.06,0.387,0.064,0.104,0.017,0.028,0.052,0.071,0.1,0.286,0.198,0.36,0.062,0.025,0.086,0.129,0.037,0.262,0.34,0.073,0.037,0.386,0.136,0.008,0.061,0.002,0.051,0.257,0.031,0.018,0.087,0.245,0.067,0.282,0.399,0.046,0.007,0.234,0.031,0.115,0.017,0.186,0.068,0.046,0.279,0.136,0.024,0.123,0.058,0.176,0.049,0.037,0.018,0.057,0.036,0.276,0.096,0.173,0.084,0.058,0.039,0.029,0.076,0.015,0.096,0.098,0.005,0.119,0.088,0.123,0.192,0.032,0.049,0.105,0.091,0.027,0.119,0.219,0.209,0.171,0.49,0.039,0.044,0.116,0.063,0.084,0.109,0.012,0.081,0.055,0.027,0.116,0.058,0.02,0.145,0.151,0.11,0.54,0.251,0.194,0.017,0.046,0.304,0.194,0.064,0.17,0.085,0.099,0.033,0.071,1.0,0.042,0.019,0.042,0.084,0.23,0.065,0.013,0.336,0.314,0.002,0.083,0.136,0.053,0.027,0.374,0.123,0.046,0.147,0.156,0.017,0.02,0.155,0.193,0.178,0.024,0.045,0.288,0.075,0.113,0.324,0.135,0.406,0.216,0.099,0.113,0.028,0.116,0.027,0.155,0.146,0.063,0.026,0.079,0.012,0.115,0.107,0.049,0.067,0.116,0.14,0.147,0.011,0.303,0.105,0.035,0.156,0.031,0.274,0.071,0.343,0.01,0.174,0.06,0.039,0.057,0.071,0.086,0.054,0.022,0.003,0.135,0.003,0.325,0.223,0.265,0.051,0.072
123,0.031,0.032,0.043,0.33,0.144,0.043,0.039,0.162,0.043,0.139,0.315,0.004,0.037,0.059,0.051,0.079,0.042,0.103,0.004,0.111,0.088,0.098,0.237,0.019,0.209,0.024,0.018,0.02,0.401,0.13,0.119,0.049,0.047,0.016,0.048,0.107,0.067,0.171,0.101,0.14,0.085,0.175,0.01,0.117,0.138,0.002,0.073,0.301,0.177,0.209,0.111,0.046,0.136,0.074,0.121,0.043,0.108,0.201,0.003,0.081,0.038,0.386,0.15,0.034,0.141,0.113,0.004,0.164,0.023,0.081,0.047,0.094,0.083,0.041,0.082,0.213,0.06,0.022,0.152,0.079,0.012,0.063,0.069,0.059,0.116,0.055,0.012,0.111,0.141,0.104,0.082,0.036,0.254,0.003,0.02,0.051,0.046,0.018,0.041,0.324,0.006,0.133,0.102,0.08,0.07,0.024,0.047,0.243,0.241,0.151,0.004,0.239,0.018,0.126,0.007,0.212,0.103,0.38,0.006,0.038,0.053,0.06,0.042,1.0,0.071,0.096,0.001,0.33,0.296,0.169,0.062,0.047,0.021,0.153,0.015,0.305,0.066,0.041,0.311,0.02,0.077,0.044,0.256,0.064,0.049,0.101,0.114,0.025,0.052,0.343,0.156,0.021,0.198,0.021,0.022,0.034,0.029,0.193,0.089,0.203,0.034,0.044,0.033,0.132,0.083,0.114,0.188,0.067,0.212,0.017,0.013,0.016,0.147,0.082,0.178,0.244,0.11,0.367,0.202,0.004,0.06,0.168,0.447,0.011,0.006,0.336,0.364,0.16,0.454,0.263,0.234,0.074,0.148,0.007,0.171,0.045,0.329,0.234,0.043,0.448
124,0.007,0.154,0.141,0.134,0.084,0.098,0.031,0.081,0.12,0.045,0.271,0.128,0.174,0.113,0.146,0.054,0.245,0.275,0.17,0.073,0.229,0.207,0.033,0.032,0.017,0.219,0.109,0.252,0.149,0.125,0.303,0.294,0.012,0.037,0.014,0.192,0.287,0.2,0.08,0.181,0.132,0.006,0.181,0.193,0.562,0.218,0.06,0.162,0.231,0.095,0.084,0.124,0.005,0.255,0.134,0.052,0.187,0.346,0.032,0.046,0.02,0.331,0.157,0.024,0.124,0.388,0.075,0.172,0.026,0.029,0.127,0.319,0.147,0.1,0.248,0.076,0.078,0.033,0.112,0.062,0.112,0.081,0.217,0.045,0.07,0.07,0.037,0.124,0.017,0.092,0.101,0.006,0.028,0.068,0.158,0.071,0.279,0.038,0.148,0.119,0.191,0.169,0.104,0.01,0.057,0.144,0.121,0.128,0.071,0.04,0.224,0.042,0.178,0.067,0.002,0.041,0.153,0.314,0.088,0.217,0.066,0.284,0.019,0.071,1.0,0.024,0.018,0.217,0.169,0.035,0.141,0.119,0.059,0.027,0.025,0.02,0.124,0.185,0.082,0.061,0.092,0.08,0.234,0.153,0.291,0.002,0.029,0.104,0.043,0.303,0.023,0.118,0.08,0.136,0.158,0.07,0.153,0.015,0.135,0.015,0.102,0.098,0.514,0.415,0.135,0.045,0.077,0.037,0.057,0.219,0.007,0.126,0.082,0.224,0.088,0.344,0.09,0.101,0.017,0.134,0.206,0.203,0.248,0.01,0.075,0.192,0.096,0.061,0.116,0.015,0.263,0.086,0.2,0.085,0.194,0.151,0.241,0.114,0.039,0.035
