,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
122,0.008,0.112,0.35,0.282,0.099,0.049,0.14,0.046,0.106,0.093,0.146,0.012,0.094,0.316,0.197,0.066,0.058,0.034,0.013,0.181,0.386,0.018,0.289,0.213,0.395,0.31,0.052,0.354,0.052,0.073,0.12,0.205,0.084,0.041,0.303,0.064,0.245,0.018,0.036,0.036,0.036,0.009,0.023,0.007,0.08,0.378,0.081,0.281,0.032,0.115,0.033,0.182,0.253,0.129,0.155,0.014,0.027,0.16,0.19,0.085,0.132,0.092,0.197,0.039,0.179,0.171,0.296,0.087,0.035,0.138,0.034,0.058,0.011,0.151,0.137,0.114,0.136,0.202,0.058,0.019,0.13,0.263,0.484,0.066,0.046,0.466,0.034,0.131,0.171,0.081,0.048,0.042,0.042,0.079,0.13,0.098,0.091,0.045,0.059,0.078,0.003,0.065,0.088,0.175,0.072,0.023,0.198,0.029,0.251,0.044,0.037,0.026,0.197,0.011,0.252,0.102,0.086,0.175,0.068,0.044,0.063,0.057,1.0,0.51,0.077,0.097,0.005,0.208,0.036,0.188,0.045,0.124,0.01,0.262,0.029,0.442,0.008,0.085,0.02,0.026,0.02,0.405,0.018,0.075,0.115,0.401,0.081,0.149,0.04,0.001,0.043,0.098,0.059,0.124,0.015,0.236,0.025,0.033,0.109,0.037,0.145,0.078,0.061,0.24,0.104,0.054,0.206,0.442,0.155,0.253,0.416,0.525,0.188,0.428,0.451,0.0,0.189,0.052,0.004,0.27,0.136,0.001,0.12,0.372,0.008,0.058,0.217,0.004,0.291,0.305,0.082,0.002,0.081,0.006,0.014,0.016,0.015,0.091,0.197,0.099
123,0.047,0.143,0.046,0.167,0.017,0.01,0.019,0.007,0.055,0.031,0.251,0.384,0.04,0.081,0.078,0.155,0.034,0.256,0.013,0.017,0.08,0.466,0.179,0.478,0.181,0.039,0.142,0.035,0.258,0.117,0.014,0.112,0.001,0.027,0.176,0.148,0.254,0.03,0.332,0.105,0.231,0.016,0.178,0.008,0.257,0.112,0.02,0.187,0.148,0.203,0.265,0.134,0.108,0.103,0.294,0.068,0.002,0.128,0.462,0.022,0.027,0.066,0.156,0.032,0.1,0.021,0.09,0.053,0.231,0.106,0.049,0.044,0.22,0.09,0.177,0.116,0.226,0.487,0.172,0.194,0.246,0.212,0.049,0.044,0.061,0.052,0.217,0.02,0.106,0.063,0.083,0.276,0.005,0.025,0.074,0.016,0.059,0.033,0.029,0.019,0.142,0.024,0.016,0.116,0.142,0.082,0.119,0.226,0.097,0.011,0.047,0.164,0.114,0.356,0.261,0.036,0.148,0.059,0.013,0.234,0.023,0.043,0.51,1.0,0.141,0.021,0.003,0.037,0.074,0.048,0.112,0.041,0.054,0.589,0.114,0.173,0.124,0.208,0.138,0.118,0.128,0.147,0.05,0.1,0.026,0.137,0.102,0.15,0.054,0.012,0.006,0.023,0.042,0.071,0.036,0.189,0.005,0.032,0.116,0.047,0.469,0.016,0.071,0.167,0.218,0.296,0.286,0.364,0.228,0.03,0.158,0.487,0.201,0.333,0.254,0.001,0.327,0.04,0.006,0.242,0.222,0.123,0.123,0.164,0.134,0.204,0.036,0.019,0.398,0.192,0.099,0.157,0.095,0.117,0.214,0.062,0.157,0.028,0.029,0.051
124,0.183,0.283,0.241,0.092,0.114,0.037,0.215,0.046,0.43,0.042,0.015,0.104,0.074,0.144,0.247,0.289,0.074,0.14,0.07,0.118,0.236,0.173,0.066,0.132,0.205,0.024,0.312,0.18,0.191,0.078,0.102,0.179,0.079,0.167,0.075,0.033,0.013,0.062,0.255,0.188,0.07,0.152,0.524,0.21,0.144,0.098,0.19,0.048,0.357,0.034,0.151,0.012,0.389,0.075,0.021,0.11,0.035,0.342,0.124,0.243,0.096,0.174,0.078,0.009,0.011,0.223,0.112,0.146,0.068,0.151,0.316,0.155,0.143,0.047,0.04,0.3,0.099,0.137,0.028,0.099,0.014,0.114,0.2,0.309,0.074,0.226,0.056,0.223,0.006,0.195,0.137,0.092,0.115,0.037,0.112,0.106,0.22,0.302,0.177,0.248,0.306,0.2,0.103,0.012,0.066,0.176,0.163,0.065,0.12,0.134,0.281,0.513,0.211,0.097,0.007,0.026,0.064,0.028,0.096,0.214,0.164,0.367,0.077,0.141,1.0,0.125,0.05,0.3,0.008,0.104,0.253,0.243,0.026,0.064,0.048,0.208,0.207,0.019,0.129,0.433,0.081,0.201,0.235,0.293,0.237,0.214,0.072,0.131,0.227,0.08,0.109,0.173,0.263,0.2,0.202,0.107,0.146,0.101,0.072,0.0,0.218,0.041,0.175,0.015,0.438,0.066,0.325,0.102,0.005,0.113,0.187,0.158,0.077,0.094,0.098,0.325,0.155,0.092,0.052,0.21,0.004,0.005,0.141,0.055,0.138,0.037,0.271,0.185,0.049,0.037,0.079,0.177,0.083,0.338,0.366,0.084,0.021,0.032,0.082,0.147
125,0.077,0.053,0.041,0.026,0.073,0.066,0.356,0.072,0.009,0.117,0.013,0.172,0.271,0.361,0.161,0.403,0.268,0.046,0.131,0.062,0.267,0.098,0.03,0.017,0.04,0.323,0.028,0.036,0.02,0.222,0.231,0.056,0.221,0.098,0.025,0.177,0.254,0.136,0.132,0.198,0.072,0.098,0.363,0.186,0.033,0.178,0.173,0.121,0.04,0.17,0.052,0.043,0.103,0.156,0.015,0.038,0.028,0.247,0.02,0.167,0.216,0.023,0.296,0.011,0.065,0.083,0.379,0.034,0.076,0.014,0.279,0.093,0.195,0.126,0.165,0.094,0.228,0.016,0.177,0.034,0.034,0.108,0.16,0.016,0.161,0.189,0.08,0.351,0.003,0.023,0.076,0.201,0.068,0.084,0.012,0.085,0.043,0.008,0.196,0.17,0.057,0.204,0.028,0.059,0.095,0.08,0.058,0.095,0.225,0.087,0.269,0.358,0.4,0.176,0.25,0.029,0.086,0.221,0.214,0.014,0.163,0.07,0.097,0.021,0.125,1.0,0.119,0.146,0.067,0.052,0.162,0.042,0.039,0.079,0.033,0.075,0.069,0.025,0.176,0.207,0.066,0.076,0.022,0.319,0.064,0.078,0.1,0.012,0.078,0.117,0.249,0.418,0.278,0.067,0.102,0.042,0.378,0.074,0.101,0.003,0.008,0.057,0.068,0.178,0.12,0.027,0.208,0.191,0.085,0.084,0.089,0.207,0.041,0.215,0.435,0.427,0.254,0.035,0.139,0.137,0.074,0.067,0.03,0.073,0.161,0.011,0.148,0.365,0.061,0.046,0.1,0.131,0.096,0.003,0.179,0.252,0.157,0.078,0.065,0.087
126,0.0,0.197,0.418,0.245,0.011,0.051,0.209,0.055,0.05,0.158,0.326,0.063,0.157,0.057,0.061,0.144,0.114,0.049,0.025,0.191,0.227,0.026,0.251,0.003,0.251,0.074,0.206,0.392,0.011,0.178,0.001,0.214,0.264,0.072,0.238,0.022,0.009,0.033,0.183,0.127,0.137,0.013,0.095,0.2,0.473,0.349,0.094,0.065,0.136,0.068,0.067,0.045,0.012,0.064,0.022,0.106,0.017,0.001,0.007,0.029,0.003,0.118,0.185,0.042,0.048,0.084,0.055,0.099,0.154,0.013,0.069,0.071,0.115,0.34,0.045,0.078,0.063,0.005,0.024,0.103,0.17,0.018,0.015,0.022,0.047,0.016,0.126,0.203,0.333,0.098,0.019,0.141,0.042,0.048,0.042,0.016,0.16,0.019,0.004,0.023,0.027,0.002,0.083,0.057,0.166,0.095,0.219,0.133,0.099,0.053,0.07,0.087,0.144,0.054,0.008,0.156,0.181,0.037,0.332,0.016,0.102,0.025,0.005,0.003,0.05,0.119,1.0,0.052,0.006,0.225,0.015,0.011,0.135,0.222,0.089,0.014,0.207,0.02,0.047,0.147,0.178,0.01,0.103,0.09,0.282,0.017,0.286,0.257,0.213,0.047,0.018,0.01,0.139,0.015,0.16,0.113,0.068,0.02,0.303,0.077,0.303,0.166,0.042,0.064,0.411,0.092,0.006,0.307,0.033,0.348,0.018,0.187,0.151,0.344,0.009,0.006,0.028,0.365,0.245,0.001,0.034,0.048,0.406,0.128,0.151,0.428,0.115,0.075,0.357,0.138,0.276,0.064,0.286,0.011,0.388,0.391,0.084,0.017,0.206,0.033
127,0.007,0.105,0.0,0.053,0.164,0.041,0.037,0.05,0.013,0.006,0.047,0.013,0.261,0.0,0.078,0.07,0.272,0.114,0.01,0.03,0.004,0.005,0.05,0.03,0.045,0.04,0.336,0.002,0.002,0.002,0.093,0.044,0.197,0.242,0.053,0.214,0.295,0.05,0.071,0.148,0.012,0.024,0.055,0.0,0.157,0.142,0.123,0.035,0.104,0.07,0.088,0.267,0.175,0.123,0.005,0.06,0.145,0.016,0.038,0.148,0.1,0.174,0.04,0.009,0.29,0.126,0.0,0.222,0.027,0.507,0.013,0.254,0.037,0.009,0.077,0.199,0.152,0.029,0.209,0.143,0.274,0.155,0.131,0.05,0.133,0.122,0.013,0.026,0.008,0.19,0.214,0.158,0.046,0.104,0.035,0.167,0.082,0.047,0.045,0.133,0.036,0.046,0.004,0.25,0.033,0.051,0.035,0.016,0.023,0.058,0.028,0.045,0.012,0.016,0.321,0.179,0.041,0.194,0.008,0.0,0.117,0.002,0.208,0.037,0.3,0.146,0.052,1.0,0.102,0.14,0.226,0.12,0.039,0.004,0.053,0.094,0.066,0.248,0.037,0.006,0.425,0.104,0.18,0.003,0.184,0.102,0.026,0.322,0.001,0.23,0.088,0.086,0.05,0.348,0.044,0.041,0.039,0.237,0.025,0.123,0.001,0.014,0.148,0.079,0.145,0.323,0.006,0.002,0.045,0.027,0.101,0.037,0.437,0.001,0.082,0.053,0.093,0.013,0.075,0.003,0.049,0.099,0.136,0.412,0.099,0.099,0.113,0.112,0.297,0.432,0.024,0.018,0.033,0.079,0.126,0.092,0.261,0.057,0.127,0.009
128,0.021,0.041,0.295,0.086,0.561,0.581,0.046,0.577,0.089,0.074,0.357,0.252,0.01,0.281,0.018,0.005,0.041,0.052,0.047,0.024,0.111,0.055,0.092,0.07,0.003,0.084,0.009,0.317,0.109,0.004,0.328,0.13,0.086,0.012,0.073,0.176,0.14,0.179,0.296,0.067,0.196,0.141,0.04,0.214,0.082,0.174,0.055,0.124,0.022,0.364,0.048,0.054,0.131,0.084,0.054,0.026,0.468,0.067,0.079,0.388,0.329,0.163,0.25,0.288,0.056,0.106,0.307,0.072,0.192,0.164,0.178,0.01,0.022,0.253,0.374,0.052,0.031,0.068,0.193,0.043,0.016,0.115,0.085,0.145,0.074,0.085,0.225,0.044,0.275,0.184,0.329,0.032,0.07,0.094,0.098,0.552,0.208,0.141,0.452,0.379,0.072,0.448,0.555,0.051,0.04,0.346,0.121,0.191,0.231,0.082,0.185,0.038,0.191,0.257,0.131,0.233,0.048,0.099,0.09,0.101,0.071,0.004,0.036,0.074,0.008,0.067,0.006,0.102,1.0,0.532,0.132,0.038,0.185,0.069,0.47,0.026,0.111,0.199,0.133,0.021,0.052,0.033,0.089,0.085,0.202,0.021,0.384,0.161,0.195,0.189,0.127,0.293,0.166,0.103,0.185,0.129,0.119,0.289,0.377,0.031,0.073,0.15,0.086,0.109,0.006,0.034,0.143,0.129,0.139,0.118,0.03,0.178,0.307,0.106,0.141,0.355,0.008,0.083,0.029,0.012,0.142,0.141,0.043,0.302,0.151,0.079,0.202,0.151,0.052,0.338,0.351,0.022,0.354,0.076,0.065,0.091,0.151,0.133,0.503,0.143
129,0.079,0.032,0.148,0.106,0.007,0.161,0.076,0.14,0.168,0.159,0.233,0.092,0.112,0.037,0.232,0.149,0.036,0.202,0.316,0.142,0.115,0.048,0.099,0.041,0.238,0.003,0.175,0.171,0.011,0.227,0.142,0.022,0.075,0.284,0.088,0.172,0.051,0.111,0.036,0.009,0.098,0.236,0.052,0.045,0.127,0.012,0.099,0.113,0.162,0.137,0.226,0.065,0.034,0.004,0.007,0.025,0.062,0.038,0.04,0.039,0.13,0.052,0.224,0.106,0.07,0.253,0.031,0.258,0.125,0.09,0.001,0.263,0.021,0.119,0.136,0.083,0.285,0.029,0.18,0.317,0.057,0.357,0.028,0.082,0.281,0.024,0.109,0.087,0.046,0.06,0.06,0.402,0.05,0.284,0.281,0.005,0.156,0.089,0.041,0.049,0.311,0.038,0.123,0.066,0.031,0.255,0.026,0.117,0.1,0.048,0.003,0.048,0.069,0.091,0.043,0.058,0.03,0.103,0.134,0.016,0.089,0.144,0.188,0.048,0.104,0.052,0.225,0.14,0.532,1.0,0.068,0.099,0.074,0.008,0.066,0.103,0.173,0.039,0.02,0.199,0.171,0.096,0.12,0.019,0.061,0.109,0.018,0.081,0.066,0.218,0.516,0.34,0.026,0.388,0.039,0.007,0.202,0.048,0.021,0.009,0.0,0.005,0.075,0.037,0.162,0.151,0.031,0.082,0.052,0.054,0.124,0.049,0.21,0.094,0.151,0.379,0.145,0.034,0.066,0.133,0.051,0.013,0.093,0.099,0.145,0.029,0.124,0.099,0.235,0.17,0.021,0.011,0.02,0.293,0.062,0.105,0.391,0.098,0.299,0.31
130,0.212,0.179,0.049,0.013,0.001,0.15,0.273,0.149,0.25,0.079,0.121,0.315,0.066,0.112,0.411,0.155,0.281,0.119,0.014,0.197,0.065,0.335,0.012,0.125,0.013,0.102,0.095,0.068,0.068,0.057,0.083,0.018,0.025,0.119,0.01,0.142,0.066,0.134,0.113,0.03,0.145,0.48,0.096,0.219,0.04,0.001,0.011,0.01,0.149,0.062,0.146,0.015,0.113,0.04,0.073,0.121,0.006,0.091,0.132,0.051,0.09,0.116,0.028,0.216,0.018,0.137,0.128,0.05,0.149,0.062,0.311,0.146,0.01,0.024,0.056,0.041,0.1,0.106,0.115,0.461,0.155,0.014,0.043,0.183,0.062,0.056,0.152,0.293,0.062,0.113,0.366,0.161,0.126,0.068,0.109,0.002,0.3,0.162,0.219,0.047,0.382,0.22,0.0,0.015,0.187,0.05,0.018,0.139,0.053,0.104,0.276,0.104,0.069,0.367,0.071,0.027,0.186,0.057,0.001,0.078,0.02,0.099,0.045,0.112,0.253,0.162,0.015,0.226,0.132,0.068,1.0,0.139,0.089,0.094,0.124,0.04,0.021,0.018,0.161,0.004,0.554,0.045,0.136,0.021,0.233,0.046,0.232,0.198,0.037,0.088,0.011,0.064,0.076,0.05,0.152,0.093,0.1,0.132,0.205,0.002,0.133,0.108,0.122,0.222,0.055,0.257,0.013,0.125,0.047,0.054,0.046,0.031,0.144,0.124,0.034,0.035,0.14,0.117,0.024,0.054,0.058,0.203,0.163,0.289,0.11,0.308,0.248,0.045,0.304,0.208,0.193,0.385,0.222,0.024,0.339,0.168,0.181,0.044,0.042,0.052
131,0.046,0.57,0.021,0.115,0.022,0.022,0.003,0.023,0.061,0.049,0.074,0.468,0.004,0.259,0.026,0.127,0.042,0.271,0.105,0.258,0.015,0.129,0.125,0.054,0.015,0.126,0.133,0.033,0.07,0.239,0.011,0.032,0.0,0.059,0.11,0.154,0.092,0.105,0.106,0.105,0.102,0.106,0.024,0.068,0.162,0.025,0.112,0.357,0.047,0.193,0.268,0.055,0.015,0.108,0.017,0.123,0.005,0.164,0.051,0.053,0.009,0.003,0.103,0.032,0.048,0.186,0.251,0.115,0.099,0.048,0.101,0.064,0.058,0.161,0.166,0.002,0.164,0.053,0.146,0.462,0.056,0.104,0.021,0.12,0.1,0.013,0.09,0.004,0.012,0.003,0.056,0.209,0.196,0.016,0.259,0.018,0.042,0.101,0.043,0.074,0.253,0.038,0.119,0.056,0.035,0.076,0.032,0.108,0.306,0.203,0.106,0.031,0.122,0.466,0.096,0.046,0.028,0.092,0.07,0.042,0.135,0.073,0.124,0.041,0.243,0.042,0.011,0.12,0.038,0.099,0.139,1.0,0.116,0.108,0.103,0.004,0.018,0.14,0.01,0.032,0.104,0.002,0.062,0.089,0.033,0.002,0.207,0.089,0.024,0.103,0.111,0.336,0.033,0.032,0.084,0.205,0.268,0.267,0.217,0.017,0.01,0.042,0.048,0.13,0.151,0.072,0.03,0.321,0.114,0.003,0.003,0.108,0.136,0.306,0.205,0.089,0.228,0.085,0.028,0.025,0.144,0.001,0.028,0.054,0.21,0.178,0.112,0.083,0.173,0.066,0.223,0.121,0.211,0.242,0.225,0.405,0.172,0.198,0.169,0.118
132,0.112,0.125,0.108,0.077,0.029,0.122,0.201,0.131,0.061,0.193,0.095,0.044,0.083,0.071,0.074,0.148,0.071,0.157,0.256,0.089,0.023,0.074,0.071,0.061,0.11,0.413,0.148,0.107,0.201,0.302,0.067,0.176,0.144,0.102,0.064,0.349,0.151,0.119,0.017,0.13,0.066,0.09,0.122,0.067,0.034,0.017,0.08,0.406,0.041,0.014,0.164,0.194,0.114,0.217,0.228,0.058,0.222,0.195,0.062,0.038,0.083,0.031,0.016,0.244,0.191,0.199,0.066,0.01,0.061,0.0,0.052,0.102,0.066,0.171,0.021,0.004,0.265,0.072,0.328,0.005,0.014,0.005,0.199,0.22,0.092,0.183,0.069,0.204,0.014,0.035,0.002,0.081,0.322,0.23,0.109,0.024,0.046,0.224,0.01,0.02,0.243,0.013,0.069,0.191,0.037,0.149,0.171,0.063,0.267,0.338,0.043,0.136,0.09,0.037,0.165,0.021,0.047,0.272,0.022,0.2,0.068,0.289,0.01,0.054,0.026,0.039,0.135,0.039,0.185,0.074,0.089,0.116,1.0,0.052,0.042,0.017,0.042,0.474,0.142,0.038,0.127,0.027,0.14,0.221,0.329,0.025,0.254,0.317,0.163,0.495,0.159,0.024,0.035,0.065,0.12,0.122,0.069,0.187,0.271,0.027,0.218,0.006,0.021,0.165,0.1,0.02,0.015,0.156,0.018,0.037,0.029,0.047,0.418,0.143,0.072,0.219,0.009,0.044,0.067,0.069,0.024,0.022,0.021,0.001,0.325,0.003,0.02,0.019,0.028,0.287,0.263,0.149,0.258,0.022,0.196,0.194,0.158,0.183,0.0,0.0
133,0.052,0.163,0.105,0.081,0.003,0.124,0.126,0.13,0.057,0.0,0.06,0.125,0.048,0.002,0.038,0.03,0.049,0.029,0.342,0.277,0.052,0.098,0.084,0.571,0.248,0.219,0.411,0.131,0.01,0.036,0.101,0.268,0.054,0.016,0.082,0.086,0.21,0.1,0.096,0.015,0.046,0.008,0.016,0.008,0.021,0.158,0.214,0.086,0.009,0.03,0.029,0.185,0.176,0.098,0.577,0.13,0.04,0.24,0.597,0.007,0.091,0.091,0.039,0.319,0.195,0.104,0.004,0.022,0.042,0.22,0.045,0.01,0.205,0.055,0.02,0.001,0.027,0.581,0.079,0.194,0.148,0.057,0.134,0.209,0.005,0.137,0.053,0.124,0.272,0.109,0.053,0.014,0.05,0.098,0.04,0.006,0.007,0.229,0.017,0.006,0.082,0.013,0.109,0.187,0.168,0.118,0.285,0.054,0.031,0.044,0.055,0.023,0.043,0.089,0.186,0.178,0.184,0.059,0.029,0.011,0.246,0.066,0.262,0.589,0.064,0.079,0.222,0.004,0.069,0.008,0.094,0.108,0.052,1.0,0.014,0.033,0.006,0.286,0.038,0.147,0.103,0.021,0.055,0.099,0.188,0.033,0.225,0.055,0.187,0.034,0.301,0.093,0.011,0.027,0.052,0.274,0.07,0.177,0.226,0.087,0.138,0.081,0.222,0.101,0.254,0.058,0.248,0.067,0.03,0.118,0.025,0.138,0.056,0.047,0.192,0.317,0.202,0.221,0.15,0.091,0.029,0.172,0.511,0.043,0.143,0.185,0.026,0.126,0.272,0.046,0.249,0.123,0.232,0.055,0.049,0.147,0.366,0.097,0.097,0.013
134,0.005,0.046,0.141,0.014,0.153,0.371,0.242,0.377,0.058,0.007,0.163,0.221,0.129,0.146,0.005,0.169,0.203,0.058,0.331,0.099,0.264,0.028,0.01,0.114,0.085,0.048,0.057,0.137,0.022,0.461,0.247,0.053,0.026,0.083,0.016,0.084,0.057,0.295,0.286,0.053,0.246,0.185,0.277,0.324,0.01,0.184,0.012,0.158,0.061,0.032,0.052,0.083,0.0,0.188,0.166,0.013,0.017,0.198,0.107,0.026,0.271,0.099,0.274,0.182,0.084,0.172,0.155,0.044,0.254,0.05,0.037,0.067,0.044,0.463,0.031,0.079,0.123,0.112,0.07,0.016,0.069,0.206,0.058,0.128,0.06,0.047,0.229,0.234,0.083,0.096,0.292,0.188,0.166,0.153,0.111,0.135,0.113,0.114,0.366,0.021,0.273,0.329,0.108,0.092,0.025,0.361,0.042,0.236,0.074,0.179,0.029,0.268,0.582,0.196,0.058,0.093,0.02,0.233,0.278,0.022,0.005,0.04,0.029,0.114,0.048,0.033,0.089,0.053,0.47,0.066,0.124,0.103,0.042,0.014,1.0,0.014,0.036,0.019,0.056,0.084,0.189,0.004,0.063,0.079,0.195,0.009,0.084,0.062,0.078,0.146,0.152,0.001,0.024,0.018,0.081,0.179,0.068,0.027,0.093,0.0,0.249,0.063,0.165,0.037,0.345,0.153,0.173,0.039,0.003,0.175,0.006,0.164,0.1,0.055,0.063,0.143,0.142,0.294,0.242,0.032,0.0,0.229,0.396,0.02,0.077,0.215,0.245,0.049,0.334,0.123,0.085,0.042,0.074,0.086,0.306,0.087,0.149,0.098,0.095,0.109
135,0.069,0.037,0.041,0.009,0.139,0.003,0.042,0.003,0.022,0.012,0.273,0.013,0.474,0.141,0.219,0.02,0.099,0.089,0.06,0.096,0.021,0.028,0.007,0.169,0.016,0.063,0.272,0.025,0.141,0.112,0.117,0.044,0.443,0.168,0.006,0.046,0.429,0.001,0.078,0.136,0.038,0.084,0.104,0.045,0.243,0.343,0.082,0.007,0.01,0.026,0.083,0.324,0.342,0.015,0.046,0.166,0.152,0.01,0.15,0.137,0.121,0.132,0.042,0.003,0.298,0.082,0.11,0.072,0.027,0.35,0.017,0.178,0.007,0.037,0.024,0.177,0.082,0.144,0.073,0.108,0.191,0.006,0.101,0.056,0.09,0.09,0.029,0.04,0.109,0.137,0.257,0.156,0.116,0.205,0.029,0.153,0.096,0.047,0.042,0.13,0.002,0.051,0.049,0.3,0.271,0.133,0.058,0.03,0.002,0.099,0.028,0.086,0.036,0.007,0.407,0.014,0.31,0.095,0.029,0.115,0.085,0.131,0.442,0.173,0.208,0.075,0.014,0.094,0.026,0.103,0.04,0.004,0.017,0.033,0.014,1.0,0.195,0.249,0.066,0.052,0.033,0.016,0.104,0.265,0.004,0.017,0.1,0.043,0.232,0.376,0.23,0.12,0.232,0.021,0.091,0.026,0.204,0.107,0.111,0.024,0.189,0.151,0.006,0.244,0.001,0.016,0.162,0.245,0.011,0.15,0.017,0.099,0.465,0.238,0.242,0.401,0.053,0.166,0.11,0.1,0.014,0.204,0.027,0.219,0.0,0.166,0.011,0.427,0.018,0.49,0.116,0.09,0.099,0.017,0.062,0.286,0.111,0.251,0.115,0.06
136,0.358,0.122,0.089,0.029,0.171,0.063,0.347,0.06,0.129,0.011,0.401,0.167,0.075,0.087,0.225,0.355,0.125,0.142,0.081,0.012,0.121,0.359,0.033,0.125,0.186,0.08,0.028,0.087,0.029,0.004,0.061,0.046,0.075,0.099,0.024,0.049,0.137,0.013,0.34,0.003,0.015,0.121,0.116,0.161,0.047,0.02,0.026,0.163,0.011,0.027,0.119,0.021,0.203,0.097,0.265,0.123,0.288,0.114,0.136,0.142,0.039,0.307,0.163,0.048,0.014,0.058,0.127,0.046,0.01,0.013,0.045,0.099,0.251,0.093,0.046,0.093,0.26,0.132,0.041,0.18,0.11,0.034,0.368,0.409,0.177,0.36,0.009,0.356,0.293,0.29,0.421,0.16,0.163,0.166,0.065,0.157,0.168,0.442,0.472,0.17,0.245,0.472,0.228,0.017,0.232,0.014,0.043,0.011,0.073,0.152,0.048,0.11,0.101,0.152,0.135,0.231,0.24,0.145,0.073,0.024,0.029,0.171,0.008,0.124,0.207,0.069,0.207,0.066,0.111,0.173,0.021,0.018,0.042,0.006,0.036,0.195,1.0,0.008,0.057,0.365,0.177,0.202,0.083,0.243,0.119,0.187,0.062,0.022,0.028,0.039,0.3,0.355,0.092,0.022,0.105,0.04,0.252,0.011,0.053,0.071,0.1,0.147,0.206,0.038,0.331,0.239,0.137,0.189,0.135,0.045,0.172,0.249,0.027,0.197,0.081,0.286,0.308,0.02,0.151,0.004,0.123,0.053,0.131,0.067,0.082,0.176,0.099,0.318,0.171,0.044,0.059,0.177,0.048,0.031,0.435,0.294,0.261,0.158,0.05,0.094
137,0.23,0.054,0.104,0.016,0.054,0.015,0.04,0.023,0.493,0.228,0.039,0.427,0.133,0.265,0.173,0.255,0.008,0.098,0.041,0.014,0.033,0.177,0.01,0.193,0.02,0.176,0.053,0.115,0.4,0.041,0.299,0.009,0.169,0.44,0.022,0.083,0.066,0.087,0.013,0.099,0.171,0.294,0.198,0.035,0.048,0.136,0.047,0.072,0.32,0.09,0.131,0.071,0.35,0.108,0.036,0.045,0.105,0.084,0.237,0.128,0.299,0.001,0.043,0.086,0.064,0.273,0.265,0.012,0.171,0.007,0.492,0.444,0.043,0.023,0.094,0.065,0.099,0.202,0.088,0.029,0.008,0.058,0.04,0.004,0.038,0.045,0.18,0.027,0.014,0.0,0.074,0.211,0.08,0.039,0.159,0.074,0.402,0.002,0.141,0.109,0.043,0.154,0.228,0.064,0.008,0.025,0.005,0.174,0.152,0.069,0.454,0.205,0.036,0.372,0.07,0.0,0.01,0.062,0.098,0.393,0.066,0.043,0.085,0.208,0.019,0.025,0.02,0.248,0.199,0.039,0.018,0.14,0.474,0.286,0.019,0.249,0.008,1.0,0.188,0.342,0.005,0.07,0.292,0.274,0.038,0.085,0.117,0.052,0.329,0.091,0.22,0.054,0.065,0.029,0.13,0.253,0.186,0.184,0.098,0.006,0.066,0.036,0.104,0.041,0.381,0.036,0.017,0.077,0.364,0.239,0.084,0.039,0.09,0.069,0.002,0.328,0.114,0.381,0.025,0.064,0.342,0.08,0.476,0.093,0.124,0.079,0.216,0.409,0.023,0.096,0.104,0.352,0.101,0.278,0.123,0.372,0.074,0.007,0.097,0.035
