,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
118,0.329,0.212,0.083,0.73,0.002,0.176,0.047,0.476,0.191,0.235,0.068,0.076,0.552,0.023,0.244,0.277,0.515,0.074,0.293,0.076,0.222,0.745,0.444,0.16,0.467,0.102,0.173,0.429,0.54,0.206,0.854,0.797,0.688,0.161,0.59,0.438,0.574,0.661,0.169,0.283,0.039,0.296,0.381,0.254,0.142,0.308,0.045,0.084,0.655,0.164,0.046,0.048,0.783,0.686,0.054,0.18,0.738,0.658,0.016,0.275,0.212,0.15,0.002,0.406,0.139,0.474,0.173,0.306,0.164,0.157,0.081,0.037,0.03,0.431,0.578,0.084,0.142,0.157,0.098,0.303,0.127,0.538,0.688,0.169,0.037,0.131,0.024,0.034,0.046,0.213,0.351,0.353,0.379,0.156,0.531,0.534,0.802,0.163,0.045,0.345,0.387,0.004,0.009,0.406,0.053,0.014,0.59,0.425,0.776,0.149,0.325,0.425,0.094,0.054,0.298,0.412,0.069,0.129,1.0,0.328,0.145,0.176,0.378,0.186,0.078,0.002,0.005,0.163,0.414,0.649,0.004,0.007,0.118,0.146,0.416,0.376,0.337,0.07,0.013,0.453,0.025,0.303,0.066,0.094,0.104,0.334,0.714,0.305,0.027,0.099,0.134,0.103,0.133,0.116,0.375,0.879,0.027,0.238,0.178,0.221,0.302,0.293,0.492,0.244,0.331,0.151,0.213,0.201,0.322,0.306,0.242,0.103,0.638,0.485,0.228,0.208,0.027,0.183,0.198,0.216,0.205,0.391,0.199,0.303,0.082,0.25,0.186,0.33,0.705,0.351,0.014,0.716,0.184,0.081,0.151,0.005,0.172,0.172,0.035,0.595
119,0.348,0.161,0.164,0.681,0.059,0.342,0.047,0.234,0.15,0.33,0.155,0.007,0.395,0.091,0.34,0.456,0.641,0.146,0.333,0.177,0.348,0.556,0.205,0.336,0.58,0.305,0.113,0.249,0.837,0.218,0.91,0.858,0.812,0.305,0.366,0.391,0.625,0.556,0.191,0.15,0.099,0.414,0.335,0.232,0.236,0.382,0.169,0.184,0.532,0.028,0.025,0.096,0.855,0.357,0.059,0.168,0.563,0.404,0.044,0.192,0.293,0.065,0.105,0.428,0.285,0.203,0.307,0.178,0.149,0.271,0.174,0.118,0.053,0.346,0.64,0.106,0.058,0.176,0.144,0.518,0.101,0.553,0.383,0.179,0.026,0.064,0.052,0.086,0.051,0.349,0.421,0.351,0.28,0.314,0.684,0.57,0.881,0.176,0.097,0.191,0.341,0.114,0.097,0.302,0.009,0.136,0.326,0.398,0.744,0.291,0.385,0.225,0.082,0.023,0.473,0.197,0.067,0.091,0.328,1.0,0.197,0.3,0.562,0.211,0.137,0.046,0.176,0.262,0.514,0.691,0.042,0.044,0.145,0.276,0.071,0.118,0.472,0.358,0.072,0.513,0.016,0.134,0.067,0.142,0.132,0.533,0.747,0.172,0.202,0.079,0.245,0.394,0.033,0.407,0.427,0.821,0.282,0.566,0.251,0.566,0.169,0.129,0.431,0.153,0.475,0.102,0.247,0.077,0.506,0.265,0.276,0.411,0.167,0.343,0.259,0.423,0.241,0.073,0.503,0.069,0.195,0.264,0.5,0.164,0.278,0.061,0.072,0.53,0.628,0.424,0.171,0.724,0.262,0.311,0.276,0.045,0.249,0.234,0.225,0.384
120,0.111,0.089,0.134,0.366,0.383,0.361,0.206,0.344,0.045,0.871,0.5,0.312,0.351,0.311,0.121,0.042,0.637,0.111,0.27,0.186,0.098,0.375,0.627,0.002,0.035,0.352,0.117,0.049,0.153,0.102,0.458,0.369,0.316,0.0,0.177,0.48,0.067,0.014,0.282,0.295,0.272,0.202,0.466,0.09,0.628,0.475,0.207,0.105,0.013,0.206,0.137,0.218,0.62,0.488,0.17,0.348,0.38,0.039,0.528,0.034,0.067,0.476,0.033,0.023,0.173,0.335,0.108,0.299,0.558,0.146,0.104,0.19,0.4,0.484,0.062,0.529,0.242,0.193,0.198,0.047,0.118,0.267,0.468,0.346,0.134,0.231,0.236,0.298,0.064,0.264,0.27,0.103,0.381,0.124,0.564,0.3,0.332,0.19,0.209,0.02,0.483,0.032,0.375,0.24,0.286,0.186,0.017,0.158,0.35,0.694,0.5,0.616,0.36,0.131,0.187,0.633,0.189,0.446,0.145,0.197,1.0,0.338,0.047,0.16,0.309,0.692,0.063,0.783,0.071,0.316,0.484,0.484,0.026,0.362,0.08,0.094,0.18,0.649,0.13,0.101,0.037,0.559,0.51,0.265,0.288,0.059,0.281,0.672,0.068,0.378,0.379,0.202,0.588,0.188,0.217,0.228,0.233,0.102,0.178,0.086,0.618,0.551,0.09,0.599,0.186,0.493,0.268,0.129,0.067,0.432,0.619,0.184,0.048,0.063,0.258,0.111,0.243,0.564,0.048,0.707,0.022,0.264,0.088,0.605,0.047,0.728,0.525,0.078,0.156,0.405,0.132,0.333,0.221,0.042,0.212,0.469,0.784,0.171,0.068,0.008
121,0.209,0.262,0.02,0.108,0.616,0.453,0.341,0.476,0.222,0.158,0.574,0.284,0.432,0.081,0.022,0.051,0.073,0.016,0.091,0.181,0.044,0.048,0.311,0.076,0.259,0.232,0.811,0.259,0.061,0.244,0.077,0.013,0.128,0.066,0.028,0.067,0.086,0.238,0.573,0.29,0.015,0.113,0.251,0.306,0.252,0.168,0.372,0.1,0.255,0.037,0.764,0.443,0.031,0.219,0.693,0.12,0.066,0.23,0.268,0.153,0.068,0.154,0.298,0.468,0.166,0.242,0.164,0.301,0.177,0.351,0.015,0.203,0.17,0.019,0.08,0.665,0.867,0.167,0.58,0.064,0.805,0.031,0.203,0.138,0.8,0.853,0.018,0.009,0.028,0.478,0.404,0.23,0.417,0.165,0.058,0.036,0.01,0.193,0.417,0.276,0.233,0.315,0.599,0.44,0.548,0.096,0.247,0.296,0.185,0.126,0.143,0.306,0.084,0.796,0.017,0.31,0.673,0.147,0.176,0.3,0.338,1.0,0.035,0.433,0.235,0.216,0.409,0.085,0.25,0.322,0.134,0.163,0.431,0.071,0.012,0.488,0.396,0.063,0.393,0.209,0.505,0.282,0.125,0.247,0.127,0.045,0.492,0.011,0.532,0.114,0.087,0.035,0.113,0.029,0.162,0.227,0.224,0.042,0.081,0.035,0.008,0.239,0.37,0.096,0.431,0.168,0.051,0.112,0.545,0.525,0.067,0.031,0.187,0.208,0.052,0.125,0.131,0.111,0.083,0.036,0.654,0.321,0.097,0.194,0.772,0.072,0.101,0.796,0.372,0.579,0.111,0.429,0.069,0.75,0.074,0.166,0.081,0.586,0.531,0.194
122,0.653,0.445,0.663,0.081,0.047,0.055,0.612,0.115,0.188,0.14,0.09,0.043,0.021,0.389,0.551,0.542,0.261,0.216,0.271,0.144,0.357,0.147,0.077,0.416,0.078,0.066,0.234,0.44,0.132,0.651,0.017,0.181,0.02,0.401,0.463,0.141,0.043,0.199,0.059,0.142,0.361,0.498,0.401,0.529,0.179,0.379,0.051,0.453,0.162,0.026,0.281,0.248,0.112,0.1,0.212,0.145,0.169,0.112,0.071,0.242,0.433,0.282,0.047,0.149,0.504,0.047,0.562,0.158,0.299,0.024,0.662,0.229,0.296,0.039,0.035,0.039,0.102,0.559,0.385,0.532,0.265,0.126,0.081,0.126,0.275,0.114,0.072,0.39,0.19,0.102,0.306,0.654,0.124,0.568,0.312,0.15,0.17,0.605,0.228,0.485,0.417,0.049,0.046,0.216,0.098,0.132,0.074,0.395,0.114,0.229,0.336,0.083,0.106,0.266,0.127,0.086,0.206,0.291,0.378,0.562,0.047,0.035,1.0,0.204,0.166,0.109,0.135,0.07,0.451,0.189,0.037,0.032,0.345,0.169,0.359,0.322,0.549,0.046,0.149,0.046,0.035,0.199,0.064,0.203,0.069,0.263,0.381,0.107,0.22,0.059,0.196,0.373,0.215,0.347,0.426,0.463,0.181,0.235,0.084,0.242,0.096,0.181,0.29,0.084,0.537,0.253,0.048,0.249,0.093,0.067,0.008,0.382,0.863,0.587,0.06,0.258,0.195,0.101,0.182,0.171,0.057,0.126,0.231,0.274,0.251,0.074,0.113,0.532,0.609,0.186,0.115,0.326,0.188,0.278,0.194,0.031,0.08,0.555,0.215,0.648
123,0.187,0.118,0.859,0.038,0.382,0.092,0.614,0.169,0.637,0.069,0.208,0.028,0.018,0.115,0.558,0.4,0.165,0.063,0.405,0.357,0.611,0.029,0.115,0.794,0.129,0.047,0.154,0.075,0.035,0.561,0.03,0.0,0.136,0.796,0.233,0.32,0.404,0.085,0.131,0.219,0.087,0.228,0.351,0.475,0.384,0.457,0.266,0.925,0.074,0.014,0.3,0.059,0.024,0.039,0.059,0.321,0.028,0.004,0.369,0.486,0.719,0.146,0.025,0.113,0.585,0.023,0.649,0.263,0.538,0.171,0.87,0.339,0.707,0.206,0.384,0.159,0.026,0.135,0.311,0.367,0.142,0.37,0.041,0.367,0.324,0.017,0.082,0.104,0.343,0.206,0.191,0.172,0.01,0.656,0.181,0.372,0.003,0.145,0.077,0.108,0.356,0.024,0.444,0.074,0.044,0.612,0.231,0.08,0.095,0.122,0.483,0.122,0.134,0.322,0.492,0.128,0.049,0.151,0.186,0.211,0.16,0.433,0.204,1.0,0.017,0.0,0.03,0.014,0.588,0.066,0.104,0.107,0.685,0.137,0.095,0.35,0.406,0.106,0.698,0.012,0.59,0.371,0.011,0.021,0.075,0.253,0.206,0.065,0.253,0.113,0.149,0.542,0.602,0.549,0.582,0.065,0.29,0.374,0.247,0.394,0.061,0.339,0.348,0.048,0.406,0.628,0.062,0.424,0.019,0.162,0.004,0.545,0.557,0.077,0.055,0.537,0.527,0.16,0.424,0.209,0.098,0.253,0.398,0.261,0.273,0.116,0.152,0.143,0.129,0.105,0.67,0.117,0.061,0.251,0.07,0.103,0.006,0.171,0.253,0.075
124,0.23,0.57,0.06,0.432,0.595,0.202,0.123,0.217,0.504,0.14,0.436,0.448,0.067,0.121,0.006,0.084,0.02,0.06,0.256,0.126,0.125,0.421,0.061,0.017,0.572,0.126,0.332,0.648,0.195,0.036,0.115,0.092,0.157,0.012,0.034,0.332,0.233,0.263,0.886,0.079,0.043,0.108,0.074,0.098,0.44,0.067,0.285,0.134,0.282,0.114,0.391,0.202,0.052,0.027,0.523,0.085,0.421,0.347,0.333,0.097,0.045,0.189,0.234,0.725,0.069,0.081,0.018,0.072,0.241,0.593,0.056,0.181,0.318,0.191,0.24,0.507,0.393,0.235,0.162,0.094,0.387,0.108,0.044,0.094,0.391,0.367,0.015,0.041,0.169,0.118,0.173,0.22,0.743,0.024,0.007,0.104,0.065,0.227,0.184,0.593,0.089,0.228,0.573,0.197,0.235,0.104,0.35,0.331,0.023,0.138,0.072,0.048,0.317,0.393,0.132,0.061,0.531,0.188,0.078,0.137,0.309,0.235,0.166,0.017,1.0,0.085,0.019,0.115,0.476,0.263,0.11,0.114,0.166,0.018,0.595,0.483,0.234,0.014,0.038,0.466,0.001,0.143,0.04,0.057,0.24,0.585,0.399,0.191,0.008,0.165,0.017,0.28,0.063,0.3,0.45,0.578,0.011,0.397,0.304,0.381,0.192,0.136,0.431,0.056,0.199,0.231,0.421,0.191,0.306,0.091,0.056,0.271,0.715,0.721,0.422,0.363,0.17,0.353,0.324,0.243,0.21,0.252,0.321,0.15,0.008,0.09,0.323,0.306,0.552,0.124,0.037,0.312,0.424,0.006,0.446,0.113,0.094,0.296,0.008,0.787
125,0.096,0.212,0.094,0.801,0.292,0.18,0.179,0.028,0.189,0.5,0.3,0.35,0.164,0.08,0.053,0.169,0.378,0.043,0.46,0.136,0.225,0.814,0.193,0.028,0.448,0.149,0.044,0.48,0.382,0.029,0.56,0.331,0.553,0.027,0.289,0.697,0.244,0.188,0.554,0.142,0.041,0.181,0.432,0.05,0.55,0.255,0.168,0.126,0.172,0.216,0.141,0.021,0.51,0.242,0.216,0.178,0.802,0.28,0.273,0.074,0.113,0.381,0.028,0.43,0.146,0.167,0.069,0.157,0.533,0.444,0.098,0.058,0.287,0.591,0.238,0.347,0.057,0.014,0.096,0.166,0.047,0.424,0.256,0.197,0.16,0.058,0.121,0.041,0.117,0.118,0.048,0.109,0.866,0.067,0.317,0.402,0.342,0.012,0.029,0.273,0.4,0.022,0.347,0.044,0.045,0.053,0.127,0.242,0.272,0.372,0.238,0.205,0.414,0.14,0.257,0.193,0.204,0.376,0.002,0.046,0.692,0.216,0.109,0.0,0.085,1.0,0.308,0.218,0.073,0.0,0.442,0.462,0.177,0.265,0.298,0.184,0.458,0.077,0.37,0.393,0.147,0.084,0.551,0.621,0.176,0.043,0.015,0.441,0.36,0.202,0.269,0.054,0.24,0.06,0.048,0.033,0.195,0.078,0.036,0.081,0.426,0.09,0.242,0.514,0.466,0.101,0.07,0.197,0.488,0.322,0.067,0.052,0.175,0.062,0.078,0.03,0.206,0.0,0.063,0.094,0.435,0.306,0.12,0.072,0.539,0.376,0.002,0.356,0.055,0.018,0.005,0.002,0.08,0.571,0.108,0.457,0.239,0.236,0.347,0.118
126,0.199,0.248,0.06,0.183,0.301,0.016,0.032,0.607,0.494,0.032,0.263,0.284,0.326,0.024,0.185,0.0,0.045,0.163,0.228,0.058,0.2,0.38,0.557,0.088,0.198,0.027,0.162,0.411,0.063,0.02,0.166,0.194,0.044,0.089,0.315,0.177,0.388,0.234,0.25,0.413,0.005,0.147,0.126,0.092,0.065,0.172,0.381,0.075,0.243,0.43,0.074,0.191,0.176,0.581,0.253,0.234,0.382,0.456,0.07,0.069,0.109,0.039,0.442,0.447,0.029,0.628,0.006,0.432,0.021,0.518,0.05,0.32,0.068,0.099,0.399,0.259,0.334,0.167,0.013,0.005,0.171,0.039,0.585,0.209,0.088,0.277,0.256,0.007,0.622,0.002,0.204,0.187,0.415,0.005,0.056,0.035,0.215,0.149,0.207,0.363,0.12,0.44,0.259,0.379,0.35,0.316,0.554,0.442,0.191,0.015,0.17,0.551,0.326,0.067,0.035,0.541,0.236,0.025,0.005,0.176,0.063,0.409,0.135,0.03,0.019,0.308,1.0,0.036,0.427,0.035,0.124,0.098,0.163,0.057,0.682,0.254,0.156,0.199,0.089,0.157,0.068,0.071,0.01,0.145,0.077,0.515,0.081,0.096,0.114,0.071,0.049,0.491,0.244,0.493,0.465,0.203,0.087,0.342,0.325,0.335,0.119,0.082,0.308,0.03,0.111,0.4,0.165,0.611,0.073,0.07,0.065,0.498,0.693,0.47,0.17,0.435,0.348,0.439,0.325,0.386,0.133,0.326,0.38,0.062,0.078,0.254,0.47,0.107,0.226,0.027,0.261,0.042,0.491,0.074,0.473,0.113,0.013,0.284,0.116,0.51
127,0.165,0.118,0.232,0.339,0.405,0.405,0.169,0.369,0.088,0.901,0.585,0.239,0.405,0.371,0.217,0.132,0.778,0.111,0.297,0.057,0.158,0.28,0.553,0.037,0.042,0.364,0.15,0.027,0.222,0.233,0.53,0.393,0.403,0.036,0.142,0.467,0.093,0.049,0.298,0.289,0.324,0.262,0.46,0.148,0.695,0.642,0.238,0.149,0.04,0.091,0.092,0.158,0.701,0.439,0.224,0.335,0.299,0.029,0.451,0.027,0.123,0.435,0.011,0.038,0.297,0.256,0.232,0.277,0.452,0.19,0.233,0.228,0.422,0.466,0.09,0.579,0.257,0.211,0.22,0.117,0.15,0.368,0.437,0.359,0.079,0.267,0.093,0.319,0.034,0.258,0.436,0.166,0.315,0.228,0.694,0.375,0.385,0.209,0.178,0.03,0.477,0.012,0.356,0.253,0.191,0.104,0.012,0.16,0.427,0.809,0.627,0.557,0.354,0.087,0.17,0.561,0.232,0.466,0.163,0.262,0.783,0.085,0.07,0.014,0.115,0.218,0.036,1.0,0.141,0.255,0.517,0.536,0.045,0.438,0.054,0.163,0.212,0.545,0.1,0.092,0.048,0.506,0.566,0.285,0.395,0.15,0.151,0.577,0.114,0.403,0.421,0.201,0.458,0.231,0.281,0.084,0.193,0.185,0.303,0.17,0.529,0.486,0.039,0.49,0.211,0.551,0.518,0.075,0.042,0.32,0.56,0.212,0.012,0.175,0.499,0.189,0.238,0.702,0.098,0.767,0.065,0.129,0.11,0.586,0.033,0.61,0.687,0.067,0.108,0.372,0.161,0.224,0.329,0.029,0.347,0.551,0.786,0.252,0.147,0.078
128,0.478,0.13,0.745,0.023,0.127,0.297,0.618,0.009,0.23,0.038,0.04,0.007,0.016,0.189,0.545,0.469,0.218,0.09,0.403,0.461,0.564,0.051,0.004,0.792,0.021,0.194,0.616,0.176,0.027,0.84,0.048,0.007,0.117,0.761,0.184,0.221,0.271,0.258,0.004,0.084,0.084,0.381,0.238,0.764,0.135,0.32,0.05,0.699,0.296,0.01,0.598,0.293,0.055,0.01,0.376,0.165,0.042,0.1,0.09,0.363,0.729,0.23,0.023,0.177,0.717,0.049,0.797,0.064,0.428,0.08,0.776,0.224,0.268,0.104,0.267,0.003,0.258,0.257,0.695,0.479,0.544,0.302,0.012,0.161,0.614,0.269,0.108,0.095,0.217,0.42,0.348,0.46,0.099,0.793,0.27,0.305,0.004,0.234,0.291,0.227,0.248,0.024,0.113,0.364,0.166,0.322,0.083,0.314,0.241,0.125,0.337,0.003,0.066,0.606,0.337,0.002,0.357,0.219,0.414,0.514,0.071,0.25,0.451,0.588,0.476,0.073,0.427,0.141,1.0,0.402,0.183,0.16,0.529,0.181,0.023,0.179,0.495,0.188,0.354,0.431,0.182,0.229,0.013,0.032,0.033,0.639,0.612,0.113,0.309,0.083,0.194,0.652,0.134,0.636,0.696,0.489,0.403,0.733,0.302,0.718,0.138,0.207,0.713,0.034,0.479,0.367,0.198,0.227,0.368,0.39,0.092,0.662,0.239,0.147,0.202,0.66,0.503,0.152,0.693,0.144,0.131,0.438,0.701,0.205,0.454,0.082,0.137,0.362,0.323,0.194,0.357,0.466,0.219,0.401,0.222,0.188,0.199,0.198,0.288,0.183
129,0.484,0.291,0.15,0.027,0.344,0.308,0.161,0.387,0.099,0.475,0.333,0.075,0.27,0.491,0.039,0.261,0.404,0.324,0.263,0.327,0.288,0.052,0.551,0.172,0.218,0.457,0.553,0.077,0.105,0.441,0.18,0.218,0.095,0.139,0.03,0.106,0.295,0.091,0.232,0.27,0.422,0.538,0.069,0.44,0.167,0.134,0.215,0.068,0.107,0.275,0.355,0.935,0.293,0.342,0.201,0.201,0.049,0.022,0.335,0.015,0.33,0.559,0.344,0.322,0.364,0.354,0.351,0.278,0.044,0.15,0.144,0.203,0.053,0.117,0.331,0.381,0.627,0.497,0.595,0.303,0.587,0.153,0.38,0.223,0.354,0.649,0.505,0.415,0.292,0.323,0.224,0.5,0.0,0.345,0.376,0.15,0.233,0.524,0.947,0.185,0.073,0.33,0.275,0.748,0.867,0.309,0.145,0.446,0.251,0.481,0.121,0.543,0.222,0.342,0.044,0.531,0.193,0.559,0.649,0.691,0.316,0.322,0.189,0.066,0.263,0.0,0.035,0.255,0.402,1.0,0.083,0.093,0.034,0.442,0.176,0.196,0.386,0.477,0.008,0.343,0.0,0.264,0.227,0.129,0.179,0.135,0.866,0.218,0.417,0.23,0.472,0.05,0.179,0.057,0.219,0.764,0.425,0.134,0.152,0.142,0.221,0.249,0.275,0.4,0.415,0.076,0.345,0.007,0.356,0.495,0.737,0.057,0.092,0.064,0.321,0.108,0.03,0.299,0.146,0.283,0.303,0.261,0.101,0.338,0.391,0.34,0.279,0.313,0.477,0.61,0.014,0.949,0.016,0.353,0.022,0.091,0.341,0.147,0.408,0.14
130,0.034,0.291,0.518,0.192,0.793,0.062,0.291,0.338,0.603,0.408,0.783,0.243,0.235,0.153,0.426,0.209,0.315,0.015,0.179,0.123,0.213,0.064,0.361,0.272,0.343,0.053,0.04,0.111,0.112,0.162,0.094,0.031,0.192,0.267,0.126,0.428,0.156,0.007,0.588,0.383,0.189,0.088,0.401,0.102,0.842,0.684,0.653,0.595,0.002,0.0,0.121,0.058,0.138,0.205,0.168,0.576,0.073,0.002,0.717,0.239,0.253,0.225,0.15,0.206,0.272,0.133,0.263,0.399,0.583,0.286,0.497,0.542,0.839,0.417,0.175,0.754,0.179,0.205,0.011,0.198,0.03,0.324,0.185,0.574,0.096,0.175,0.039,0.185,0.152,0.01,0.295,0.033,0.17,0.252,0.335,0.341,0.022,0.159,0.054,0.134,0.406,0.155,0.816,0.009,0.169,0.491,0.157,0.006,0.116,0.366,0.675,0.356,0.243,0.108,0.483,0.348,0.134,0.248,0.004,0.042,0.484,0.134,0.037,0.104,0.11,0.442,0.124,0.517,0.183,0.083,1.0,0.679,0.617,0.213,0.123,0.393,0.032,0.54,0.413,0.14,0.131,0.332,0.241,0.06,0.15,0.367,0.225,0.357,0.092,0.225,0.208,0.627,0.28,0.574,0.206,0.194,0.47,0.401,0.013,0.407,0.359,0.304,0.517,0.271,0.034,0.185,0.106,0.264,0.089,0.244,0.369,0.595,0.342,0.271,0.085,0.297,0.633,0.153,0.364,0.065,0.139,0.32,0.584,0.457,0.078,0.084,0.152,0.16,0.264,0.17,0.177,0.133,0.376,0.098,0.388,0.69,0.613,0.343,0.073,0.172
131,0.037,0.304,0.512,0.202,0.806,0.061,0.3,0.333,0.595,0.377,0.772,0.205,0.243,0.171,0.41,0.185,0.33,0.022,0.185,0.153,0.207,0.064,0.389,0.287,0.317,0.049,0.038,0.1,0.111,0.185,0.086,0.023,0.192,0.274,0.132,0.42,0.152,0.008,0.62,0.404,0.187,0.081,0.429,0.092,0.837,0.695,0.632,0.575,0.003,0.005,0.092,0.053,0.176,0.168,0.128,0.547,0.07,0.0,0.666,0.239,0.288,0.24,0.146,0.197,0.232,0.144,0.267,0.377,0.635,0.316,0.49,0.533,0.826,0.425,0.163,0.732,0.185,0.194,0.017,0.187,0.027,0.338,0.194,0.528,0.105,0.207,0.049,0.169,0.149,0.018,0.297,0.024,0.179,0.246,0.313,0.296,0.024,0.174,0.053,0.116,0.432,0.138,0.816,0.011,0.172,0.494,0.159,0.005,0.125,0.386,0.706,0.365,0.242,0.101,0.499,0.351,0.147,0.259,0.007,0.044,0.484,0.163,0.032,0.107,0.114,0.462,0.098,0.536,0.16,0.093,0.679,1.0,0.621,0.19,0.096,0.422,0.029,0.554,0.4,0.143,0.144,0.312,0.219,0.071,0.148,0.379,0.229,0.371,0.1,0.236,0.238,0.585,0.284,0.623,0.184,0.21,0.483,0.392,0.008,0.421,0.367,0.304,0.527,0.266,0.026,0.193,0.119,0.277,0.074,0.214,0.387,0.624,0.323,0.294,0.089,0.305,0.661,0.146,0.384,0.08,0.158,0.295,0.569,0.443,0.088,0.085,0.141,0.166,0.263,0.161,0.151,0.126,0.386,0.096,0.4,0.676,0.605,0.313,0.098,0.204
132,0.042,0.189,0.733,0.422,0.222,0.348,0.04,0.007,0.377,0.176,0.521,0.0,0.283,0.042,0.472,0.174,0.338,0.033,0.55,0.286,0.647,0.191,0.071,0.781,0.299,0.156,0.263,0.066,0.302,0.542,0.425,0.168,0.697,0.749,0.019,0.31,0.445,0.235,0.333,0.127,0.041,0.081,0.063,0.439,0.618,0.635,0.574,0.583,0.222,0.029,0.138,0.008,0.273,0.119,0.226,0.636,0.199,0.122,0.278,0.391,0.696,0.322,0.291,0.08,0.704,0.192,0.702,0.119,0.251,0.138,0.744,0.742,0.443,0.417,0.436,0.369,0.198,0.09,0.398,0.178,0.238,0.781,0.111,0.676,0.146,0.188,0.072,0.036,0.156,0.441,0.53,0.033,0.064,0.736,0.374,0.782,0.163,0.087,0.009,0.047,0.053,0.274,0.263,0.111,0.051,0.426,0.118,0.021,0.48,0.213,0.634,0.071,0.078,0.142,0.669,0.063,0.25,0.331,0.118,0.145,0.026,0.431,0.345,0.685,0.166,0.177,0.163,0.045,0.529,0.034,0.617,0.621,1.0,0.208,0.07,0.573,0.063,0.175,0.631,0.067,0.569,0.281,0.495,0.43,0.628,0.065,0.062,0.212,0.108,0.692,0.193,0.197,0.24,0.198,0.03,0.007,0.53,0.121,0.201,0.106,0.206,0.26,0.424,0.523,0.073,0.044,0.101,0.172,0.186,0.412,0.299,0.211,0.203,0.142,0.095,0.094,0.399,0.041,0.203,0.115,0.34,0.386,0.278,0.183,0.281,0.331,0.034,0.314,0.022,0.045,0.182,0.004,0.009,0.327,0.011,0.652,0.394,0.349,0.094,0.175
133,0.17,0.3,0.006,0.113,0.715,0.422,0.316,0.536,0.289,0.215,0.622,0.274,0.477,0.082,0.038,0.053,0.102,0.018,0.087,0.115,0.023,0.045,0.384,0.045,0.259,0.237,0.758,0.219,0.069,0.219,0.107,0.022,0.133,0.034,0.046,0.041,0.07,0.176,0.604,0.352,0.021,0.07,0.272,0.242,0.338,0.208,0.439,0.086,0.186,0.023,0.702,0.397,0.064,0.261,0.641,0.213,0.052,0.163,0.323,0.126,0.036,0.152,0.335,0.446,0.123,0.276,0.121,0.403,0.164,0.316,0.009,0.249,0.213,0.035,0.071,0.75,0.871,0.18,0.541,0.04,0.764,0.047,0.263,0.21,0.715,0.863,0.025,0.023,0.042,0.437,0.416,0.174,0.349,0.141,0.084,0.035,0.02,0.165,0.422,0.283,0.238,0.325,0.662,0.398,0.577,0.139,0.259,0.233,0.205,0.16,0.222,0.412,0.088,0.716,0.035,0.394,0.634,0.155,0.146,0.276,0.362,0.071,0.169,0.137,0.018,0.265,0.057,0.438,0.181,0.442,0.213,0.19,0.208,1.0,0.026,0.489,0.434,0.017,0.532,0.216,0.559,0.151,0.197,0.304,0.163,0.091,0.356,0.018,0.527,0.142,0.075,0.084,0.163,0.094,0.212,0.119,0.246,0.068,0.094,0.097,0.01,0.166,0.367,0.195,0.421,0.2,0.061,0.132,0.556,0.481,0.064,0.084,0.187,0.165,0.067,0.16,0.204,0.103,0.139,0.026,0.679,0.272,0.139,0.092,0.736,0.065,0.097,0.723,0.24,0.452,0.122,0.317,0.082,0.741,0.088,0.279,0.03,0.517,0.528,0.18
