,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
116,0.107,0.054,0.071,0.144,0.064,0.034,0.129,0.041,0.124,0.029,0.011,0.005,0.168,0.061,0.188,0.157,0.064,0.038,0.243,0.286,0.396,0.295,0.024,0.218,0.196,0.04,0.145,0.005,0.345,0.096,0.281,0.38,0.332,0.286,0.348,0.101,0.047,0.179,0.05,0.017,0.16,0.04,0.155,0.084,0.234,0.282,0.145,0.226,0.005,0.008,0.101,0.103,0.225,0.059,0.003,0.085,0.24,0.105,0.186,0.002,0.092,0.17,0.249,0.086,0.076,0.02,0.083,0.251,0.161,0.349,0.058,0.366,0.073,0.075,0.07,0.183,0.433,0.298,0.086,0.023,0.316,0.234,0.362,0.007,0.092,0.182,0.27,0.212,0.108,0.072,0.035,0.087,0.24,0.017,0.375,0.023,0.006,0.263,0.125,0.199,0.077,0.018,0.043,0.039,0.395,0.096,0.086,0.307,0.346,0.088,0.058,0.052,0.028,0.21,0.014,0.201,0.012,0.016,0.123,0.105,0.214,0.151,0.054,0.085,0.204,0.113,0.037,0.136,0.003,0.387,0.005,0.092,0.035,0.0,0.117,0.087,0.285,0.257,0.059,0.203,0.019,0.235,0.052,0.231,0.241,0.049,0.262,0.245,0.036,0.472,0.184,0.274,0.025,0.096,0.194,0.076,0.003,0.234,0.394,0.044,0.001,0.003,0.009,0.04,0.139,0.005,0.033,0.102,0.017,0.048,0.089,0.098,0.001,0.034,0.004,0.029,0.089,0.036,0.28,0.246,0.087,0.117,0.02,0.061,0.007,0.391,0.079,0.239,0.039,0.153,0.218,0.005,0.116,0.013,0.034,0.123,0.142,0.338,0.104,0.025
117,0.011,0.004,0.044,0.107,0.227,0.078,0.017,0.355,0.11,0.216,0.011,0.308,0.01,0.038,0.002,0.011,0.055,0.065,0.087,0.0,0.181,0.034,0.512,0.332,0.052,0.076,0.106,0.017,0.154,0.093,0.194,0.012,0.091,0.029,0.073,0.01,0.011,0.137,0.085,0.224,0.061,0.065,0.224,0.084,0.313,0.026,0.159,0.099,0.04,0.279,0.08,0.281,0.171,0.109,0.279,0.129,0.096,0.179,0.061,0.01,0.007,0.314,0.017,0.041,0.309,0.456,0.344,0.232,0.095,0.146,0.236,0.022,0.021,0.113,0.031,0.08,0.087,0.01,0.086,0.005,0.087,0.087,0.157,0.041,0.005,0.066,0.401,0.136,0.104,0.07,0.184,0.213,0.076,0.376,0.017,0.217,0.137,0.421,0.097,0.019,0.37,0.034,0.016,0.083,0.178,0.055,0.051,0.313,0.093,0.218,0.231,0.343,0.229,0.105,0.043,0.114,0.374,0.017,0.101,0.085,0.087,0.211,0.055,0.009,0.039,0.065,0.024,0.017,0.216,0.008,0.046,0.03,0.315,0.04,0.067,0.107,0.159,0.025,0.086,0.19,0.01,0.098,0.015,0.078,0.165,0.102,0.188,0.491,0.21,0.052,0.101,0.096,0.068,0.095,0.168,0.032,0.161,0.077,0.1,0.13,0.187,0.005,0.277,0.154,0.387,0.053,0.2,0.006,0.217,0.324,0.046,0.097,0.187,0.161,0.023,0.042,0.204,0.018,0.22,0.199,0.004,0.079,0.078,0.095,0.076,0.064,0.004,0.156,0.174,0.011,0.155,0.216,0.158,0.062,0.389,0.164,0.026,0.153,0.045,0.078
118,0.004,0.004,0.021,0.107,0.0,0.028,0.211,0.112,0.246,0.002,0.013,0.185,0.258,0.038,0.032,0.238,0.136,0.028,0.038,0.192,0.253,0.147,0.003,0.074,0.114,0.019,0.091,0.155,0.181,0.019,0.17,0.009,0.265,0.106,0.229,0.006,0.235,0.073,0.017,0.104,0.139,0.034,0.546,0.201,0.063,0.174,0.106,0.257,0.154,0.206,0.018,0.032,0.025,0.027,0.038,0.229,0.042,0.007,0.152,0.13,0.016,0.224,0.102,0.153,0.349,0.007,0.014,0.164,0.107,0.192,0.055,0.128,0.05,0.083,0.09,0.098,0.238,0.129,0.037,0.011,0.237,0.085,0.184,0.097,0.015,0.217,0.394,0.074,0.206,0.177,0.077,0.205,0.037,0.054,0.153,0.129,0.194,0.43,0.112,0.008,0.151,0.489,0.015,0.038,0.253,0.067,0.018,0.159,0.291,0.0,0.052,0.165,0.172,0.076,0.133,0.269,0.064,0.003,0.073,0.209,0.243,0.55,0.125,0.004,0.093,0.024,0.139,0.252,0.045,0.015,0.104,0.07,0.016,0.028,0.152,0.217,0.443,0.102,0.175,0.301,0.013,0.799,0.082,0.126,0.221,0.113,0.072,0.294,0.083,0.189,0.134,0.798,0.101,0.187,0.262,0.086,0.034,0.111,0.247,0.105,0.197,0.118,0.201,0.187,0.005,0.091,0.165,0.017,0.13,0.19,0.053,0.21,0.209,0.168,0.371,0.527,0.205,0.016,0.249,0.264,0.021,0.155,0.028,0.031,0.117,0.113,0.017,0.247,0.092,0.246,0.011,0.173,0.163,0.015,0.129,0.113,0.097,0.383,0.059,0.113
119,0.075,0.074,0.476,0.077,0.061,0.002,0.029,0.065,0.033,0.214,0.183,0.003,0.469,0.103,0.185,0.458,0.056,0.273,0.003,0.074,0.189,0.148,0.035,0.202,0.0,0.001,0.099,0.203,0.008,0.002,0.24,0.251,0.109,0.002,0.072,0.069,0.025,0.264,0.039,0.003,0.17,0.003,0.072,0.028,0.234,0.154,0.248,0.235,0.107,0.004,0.001,0.387,0.191,0.037,0.152,0.068,0.0,0.197,0.29,0.216,0.031,0.046,0.006,0.071,0.007,0.028,0.331,0.26,0.093,0.013,0.049,0.029,0.235,0.114,0.107,0.013,0.02,0.185,0.004,0.103,0.053,0.245,0.023,0.018,0.032,0.16,0.178,0.269,0.056,0.065,0.167,0.081,0.0,0.071,0.033,0.003,0.041,0.169,0.06,0.046,0.243,0.185,0.029,0.001,0.184,0.153,0.471,0.337,0.101,0.054,0.054,0.121,0.099,0.264,0.014,0.22,0.098,0.062,0.09,0.045,0.495,0.075,0.09,0.062,0.002,0.013,0.056,0.045,0.045,0.235,0.075,0.027,0.208,0.414,0.202,0.028,0.026,0.004,0.095,0.147,0.105,0.035,0.147,0.022,0.302,0.092,0.59,0.123,0.413,0.128,0.011,0.034,0.411,0.055,0.131,0.119,0.239,0.028,0.02,0.07,0.266,0.23,0.001,0.422,0.015,0.066,0.09,0.032,0.003,0.041,0.148,0.051,0.304,0.424,0.002,0.183,0.077,0.042,0.136,0.14,0.034,0.183,0.005,0.197,0.025,0.155,0.033,0.276,0.17,0.459,0.353,0.099,0.292,0.069,0.066,0.234,0.014,0.222,0.137,0.394
120,0.018,0.008,0.024,0.342,0.074,0.115,0.12,0.019,0.218,0.034,0.105,0.198,0.185,0.059,0.052,0.176,0.142,0.163,0.018,0.148,0.021,0.268,0.096,0.079,0.212,0.11,0.348,0.311,0.039,0.049,0.098,0.05,0.008,0.061,0.488,0.023,0.047,0.309,0.101,0.018,0.043,0.112,0.248,0.069,0.076,0.26,0.006,0.048,0.076,0.18,0.043,0.06,0.025,0.134,0.028,0.324,0.013,0.018,0.008,0.325,0.093,0.097,0.074,0.12,0.353,0.121,0.095,0.087,0.348,0.047,0.065,0.026,0.033,0.387,0.11,0.185,0.045,0.043,0.047,0.11,0.492,0.16,0.043,0.102,0.099,0.057,0.219,0.3,0.148,0.128,0.111,0.096,0.013,0.015,0.029,0.016,0.145,0.22,0.05,0.206,0.052,0.191,0.111,0.112,0.02,0.039,0.023,0.068,0.008,0.064,0.07,0.071,0.458,0.168,0.076,0.049,0.02,0.262,0.023,0.135,0.041,0.262,0.011,0.017,0.218,0.12,0.132,0.135,0.028,0.065,0.147,0.031,0.0,0.313,0.058,0.056,0.28,0.082,0.015,0.007,0.079,0.123,0.005,0.022,0.055,0.521,0.054,0.078,0.201,0.114,0.18,0.118,0.031,0.124,0.009,0.113,0.16,0.03,0.043,0.061,0.27,0.337,0.006,0.1,0.045,0.149,0.428,0.095,0.02,0.045,0.025,0.132,0.264,0.093,0.557,0.192,0.087,0.111,0.017,0.029,0.091,0.061,0.025,0.128,0.384,0.137,0.086,0.064,0.101,0.175,0.068,0.042,0.203,0.046,0.021,0.009,0.065,0.025,0.019,0.041
121,0.167,0.112,0.096,0.353,0.117,0.154,0.233,0.178,0.038,0.166,0.088,0.182,0.145,0.077,0.093,0.131,0.353,0.02,0.062,0.167,0.344,0.003,0.386,0.051,0.005,0.145,0.363,0.147,0.003,0.074,0.158,0.002,0.082,0.033,0.112,0.189,0.358,0.003,0.062,0.164,0.082,0.137,0.244,0.121,0.057,0.002,0.061,0.573,0.109,0.172,0.087,0.101,0.207,0.066,0.026,0.082,0.081,0.087,0.054,0.148,0.071,0.107,0.026,0.35,0.166,0.385,0.026,0.214,0.366,0.004,0.121,0.144,0.116,0.071,0.155,0.011,0.044,0.336,0.093,0.049,0.119,0.042,0.002,0.341,0.056,0.181,0.058,0.001,0.358,0.337,0.355,0.038,0.063,0.392,0.138,0.17,0.17,0.063,0.114,0.001,0.026,0.292,0.136,0.145,0.314,0.016,0.096,0.082,0.082,0.122,0.149,0.008,0.024,0.068,0.32,0.585,0.403,0.117,0.033,0.379,0.141,0.218,0.025,0.19,0.002,0.033,0.151,0.354,0.086,0.009,0.103,0.465,0.07,0.001,0.091,0.112,0.071,0.046,0.014,0.002,0.053,0.455,0.016,0.127,0.141,0.016,0.078,0.104,0.237,0.091,0.187,0.456,0.028,0.342,0.003,0.151,0.12,0.127,0.035,0.085,0.289,0.128,0.002,0.127,0.201,0.1,0.022,0.077,0.158,0.161,0.019,0.349,0.265,0.122,0.006,0.308,0.051,0.144,0.127,0.137,0.069,0.083,0.035,0.266,0.062,0.168,0.065,0.14,0.38,0.145,0.136,0.003,0.014,0.037,0.205,0.06,0.095,0.066,0.023,0.021
122,0.226,0.08,0.036,0.189,0.0,0.133,0.271,0.55,0.507,0.248,0.039,0.206,0.025,0.019,0.031,0.031,0.062,0.065,0.298,0.168,0.105,0.16,0.119,0.055,0.27,0.11,0.217,0.01,0.098,0.057,0.231,0.012,0.025,0.047,0.059,0.241,0.029,0.082,0.072,0.101,0.03,0.111,0.487,0.211,0.066,0.185,0.08,0.088,0.051,0.216,0.068,0.144,0.123,0.057,0.061,0.108,0.307,0.045,0.203,0.017,0.12,0.02,0.044,0.057,0.246,0.114,0.145,0.263,0.192,0.093,0.028,0.003,0.119,0.102,0.054,0.2,0.026,0.17,0.058,0.133,0.056,0.075,0.086,0.146,0.123,0.0,0.194,0.074,0.01,0.057,0.033,0.008,0.287,0.433,0.003,0.116,0.064,0.164,0.001,0.183,0.228,0.254,0.045,0.12,0.11,0.092,0.04,0.102,0.029,0.0,0.05,0.027,0.445,0.084,0.154,0.104,0.445,0.227,0.032,0.012,0.154,0.493,0.019,0.229,0.238,0.164,0.01,0.326,0.116,0.017,0.136,0.05,0.024,0.101,0.026,0.188,0.128,0.054,0.124,0.219,0.156,0.166,0.043,0.041,0.121,0.105,0.026,0.365,0.101,0.015,0.363,0.162,0.136,0.021,0.283,0.04,0.117,0.049,0.018,0.251,0.176,0.017,0.075,0.037,0.067,0.13,0.478,0.139,0.113,0.251,0.096,0.009,0.169,0.032,0.46,0.257,0.021,0.056,0.362,0.34,0.139,0.034,0.033,0.111,0.176,0.151,0.123,0.128,0.026,0.029,0.028,0.109,0.032,0.019,0.565,0.084,0.049,0.225,0.109,0.147
123,0.021,0.047,0.124,0.083,0.091,0.184,0.107,0.035,0.135,0.052,0.003,0.136,0.005,0.015,0.192,0.012,0.097,0.109,0.008,0.022,0.24,0.228,0.041,0.096,0.188,0.183,0.086,0.059,0.076,0.158,0.144,0.111,0.096,0.023,0.078,0.022,0.405,0.017,0.117,0.079,0.007,0.184,0.257,0.03,0.109,0.216,0.006,0.194,0.055,0.119,0.159,0.133,0.024,0.117,0.033,0.197,0.008,0.049,0.133,0.062,0.04,0.012,0.018,0.084,0.17,0.042,0.039,0.179,0.095,0.063,0.108,0.101,0.127,0.091,0.08,0.057,0.045,0.022,0.136,0.063,0.082,0.092,0.06,0.226,0.052,0.004,0.224,0.018,0.288,0.093,0.038,0.392,0.008,0.052,0.096,0.066,0.148,0.228,0.1,0.364,0.199,0.023,0.162,0.148,0.215,0.066,0.127,0.053,0.08,0.09,0.109,0.137,0.214,0.109,0.223,0.191,0.055,0.304,0.115,0.352,0.232,0.257,0.035,0.027,0.197,0.233,0.174,0.112,0.074,0.11,0.204,0.335,0.102,0.134,0.005,0.029,0.198,0.02,0.018,0.069,0.064,0.066,0.022,0.117,0.008,0.258,0.027,0.073,0.081,0.009,0.082,0.084,0.02,0.323,0.066,0.1,0.232,0.112,0.038,0.184,0.052,0.07,0.103,0.031,0.113,0.203,0.235,0.05,0.082,0.002,0.053,0.322,0.067,0.032,0.315,0.024,0.387,0.161,0.125,0.127,0.051,0.01,0.046,0.029,0.074,0.039,0.058,0.01,0.043,0.007,0.037,0.146,0.143,0.035,0.043,0.003,0.053,0.232,0.06,0.021
124,0.021,0.032,0.059,0.087,0.109,0.07,0.167,0.005,0.032,0.046,0.158,0.08,0.246,0.132,0.006,0.238,0.082,0.33,0.006,0.01,0.042,0.018,0.141,0.293,0.107,0.061,0.086,0.097,0.027,0.162,0.289,0.008,0.265,0.176,0.052,0.014,0.148,0.026,0.376,0.052,0.043,0.061,0.03,0.162,0.32,0.021,0.155,0.013,0.29,0.071,0.164,0.117,0.096,0.372,0.025,0.082,0.0,0.177,0.052,0.125,0.074,0.14,0.174,0.093,0.128,0.141,0.161,0.289,0.098,0.026,0.107,0.155,0.121,0.117,0.166,0.005,0.245,0.011,0.183,0.287,0.063,0.024,0.032,0.309,0.072,0.101,0.147,0.039,0.122,0.069,0.073,0.053,0.002,0.254,0.151,0.047,0.036,0.147,0.159,0.344,0.013,0.084,0.23,0.068,0.055,0.091,0.063,0.206,0.288,0.103,0.106,0.093,0.161,0.02,0.331,0.013,0.276,0.473,0.005,0.108,0.139,0.022,0.1,0.02,0.1,0.091,0.205,0.287,0.105,0.007,0.074,0.17,0.122,0.448,0.041,0.16,0.042,0.171,0.052,0.148,0.3,0.029,0.043,0.073,0.205,0.077,0.211,0.062,0.234,0.087,0.071,0.025,0.28,0.102,0.151,0.148,0.062,0.072,0.273,0.078,0.369,0.105,0.162,0.025,0.087,0.066,0.149,0.069,0.065,0.229,0.082,0.108,0.344,0.02,0.039,0.081,0.058,0.237,0.156,0.14,0.064,0.028,0.086,0.054,0.044,0.43,0.079,0.222,0.065,0.27,0.037,0.024,0.146,0.079,0.009,0.183,0.155,0.107,0.073,0.304
125,0.222,0.023,0.024,0.214,0.008,0.128,0.052,0.263,0.08,0.072,0.051,0.139,0.0,0.011,0.136,0.0,0.125,0.168,0.145,0.156,0.044,0.06,0.102,0.146,0.044,0.143,0.175,0.005,0.003,0.407,0.023,0.189,0.237,0.429,0.005,0.236,0.001,0.012,0.019,0.125,0.332,0.113,0.02,0.332,0.174,0.076,0.004,0.003,0.205,0.156,0.407,0.075,0.155,0.011,0.105,0.101,0.107,0.244,0.113,0.009,0.041,0.026,0.443,0.135,0.285,0.101,0.007,0.026,0.173,0.003,0.289,0.366,0.023,0.398,0.143,0.127,0.039,0.267,0.419,0.378,0.014,0.151,0.003,0.093,0.051,0.021,0.062,0.019,0.133,0.12,0.042,0.233,0.13,0.109,0.356,0.153,0.069,0.067,0.023,0.141,0.036,0.048,0.175,0.133,0.052,0.157,0.019,0.076,0.249,0.009,0.306,0.165,0.146,0.153,0.089,0.002,0.124,0.092,0.214,0.113,0.03,0.023,0.12,0.214,0.049,0.093,0.354,0.241,0.028,0.192,0.049,0.025,0.168,0.039,0.335,0.358,0.145,0.472,0.166,0.195,0.371,0.065,0.007,0.323,0.124,0.031,0.044,0.073,0.021,0.241,0.053,0.065,0.073,0.104,0.188,0.136,0.121,0.311,0.036,0.062,0.031,0.007,0.098,0.073,0.175,0.049,0.173,0.051,0.145,0.048,0.14,0.113,0.034,0.082,0.017,0.053,0.26,0.137,0.121,0.119,0.056,0.311,0.072,0.037,0.0,0.131,0.053,0.131,0.051,0.0,0.098,0.02,0.027,0.098,0.227,0.006,0.264,0.096,0.159,0.077
126,0.244,0.014,0.055,0.039,0.084,0.003,0.133,0.065,0.091,0.037,0.018,0.059,0.356,0.162,0.039,0.322,0.087,0.048,0.139,0.05,0.083,0.045,0.013,0.269,0.025,0.003,0.035,0.035,0.033,0.003,0.065,0.198,0.013,0.353,0.054,0.268,0.02,0.133,0.142,0.109,0.042,0.004,0.014,0.082,0.296,0.05,0.211,0.101,0.151,0.047,0.016,0.058,0.296,0.167,0.073,0.002,0.118,0.352,0.417,0.043,0.04,0.105,0.34,0.087,0.037,0.006,0.47,0.06,0.045,0.026,0.011,0.014,0.23,0.247,0.255,0.139,0.097,0.385,0.007,0.057,0.046,0.169,0.035,0.05,0.036,0.132,0.114,0.109,0.021,0.105,0.026,0.035,0.135,0.013,0.011,0.097,0.065,0.144,0.011,0.081,0.065,0.31,0.257,0.004,0.095,0.24,0.052,0.082,0.033,0.1,0.014,0.022,0.003,0.16,0.045,0.124,0.009,0.168,0.061,0.031,0.052,0.012,0.143,0.241,0.022,0.045,0.007,0.09,0.115,0.227,0.211,0.213,0.674,0.119,0.052,0.068,0.052,0.302,0.129,0.01,0.066,0.025,0.083,0.038,0.23,0.034,0.285,0.004,0.272,0.039,0.328,0.019,0.157,0.031,0.009,0.265,0.072,0.046,0.11,0.046,0.199,0.041,0.382,0.222,0.252,0.216,0.004,0.035,0.122,0.04,0.24,0.022,0.211,0.263,0.091,0.328,0.041,0.247,0.009,0.011,0.032,0.051,0.026,0.11,0.161,0.14,0.024,0.191,0.04,0.307,0.25,0.115,0.088,0.273,0.074,0.199,0.104,0.167,0.249,0.162
127,0.097,0.414,0.214,0.178,0.134,0.149,0.001,0.01,0.071,0.024,0.142,0.024,0.176,0.279,0.107,0.208,0.197,0.164,0.239,0.157,0.025,0.015,0.074,0.165,0.115,0.148,0.158,0.02,0.339,0.043,0.139,0.042,0.131,0.044,0.321,0.1,0.068,0.013,0.279,0.143,0.043,0.14,0.016,0.052,0.175,0.009,0.047,0.224,0.177,0.032,0.049,0.151,0.09,0.275,0.223,0.325,0.239,0.101,0.069,0.012,0.325,0.189,0.037,0.184,0.056,0.048,0.014,0.13,0.151,0.372,0.443,0.022,0.261,0.097,0.107,0.059,0.12,0.125,0.041,0.31,0.333,0.061,0.331,0.113,0.351,0.1,0.088,0.015,0.135,0.196,0.022,0.003,0.245,0.035,0.024,0.143,0.297,0.094,0.237,0.13,0.098,0.132,0.008,0.165,0.02,0.06,0.224,0.116,0.121,0.174,0.459,0.068,0.188,0.064,0.105,0.253,0.029,0.039,0.082,0.12,0.131,0.009,0.164,0.076,0.118,0.168,0.032,0.001,0.332,0.047,0.029,0.075,0.189,0.223,0.032,0.036,0.032,0.038,0.274,0.041,0.297,0.083,0.129,0.397,0.019,0.083,0.038,0.226,0.127,0.075,0.024,0.106,0.306,0.147,0.056,0.118,0.151,0.405,0.133,0.029,0.171,0.013,0.016,0.263,0.112,0.026,0.206,0.338,0.151,0.04,0.077,0.119,0.156,0.26,0.012,0.127,0.004,0.0,0.057,0.06,0.339,0.034,0.163,0.218,0.045,0.02,0.339,0.014,0.027,0.2,0.053,0.194,0.049,0.0,0.007,0.041,0.24,0.068,0.069,0.356
128,0.013,0.086,0.178,0.005,0.033,0.043,0.274,0.255,0.23,0.061,0.036,0.117,0.023,0.004,0.122,0.022,0.045,0.066,0.14,0.126,0.268,0.402,0.165,0.237,0.011,0.036,0.006,0.059,0.024,0.266,0.0,0.067,0.297,0.15,0.036,0.024,0.047,0.107,0.0,0.17,0.196,0.035,0.003,0.466,0.282,0.382,0.149,0.202,0.033,0.109,0.275,0.126,0.3,0.0,0.099,0.288,0.134,0.322,0.058,0.075,0.01,0.099,0.15,0.051,0.323,0.157,0.346,0.0,0.01,0.019,0.226,0.201,0.144,0.073,0.112,0.111,0.004,0.032,0.248,0.199,0.034,0.022,0.018,0.006,0.012,0.035,0.471,0.085,0.298,0.037,0.293,0.418,0.116,0.016,0.207,0.193,0.027,0.495,0.162,0.024,0.364,0.018,0.055,0.039,0.289,0.182,0.173,0.081,0.316,0.032,0.221,0.489,0.045,0.027,0.006,0.195,0.008,0.059,0.4,0.267,0.042,0.005,0.01,0.026,0.015,0.148,0.133,0.125,0.014,0.078,0.116,0.033,0.121,0.035,0.222,0.412,0.175,0.135,0.026,0.105,0.203,0.133,0.036,0.101,0.328,0.132,0.163,0.107,0.0,0.171,0.457,0.134,0.071,0.264,0.11,0.098,0.15,0.099,0.006,0.029,0.138,0.063,0.077,0.024,0.215,0.088,0.034,0.009,0.164,0.078,0.203,0.278,0.153,0.024,0.096,0.019,0.429,0.06,0.006,0.006,0.009,0.175,0.306,0.158,0.08,0.149,0.007,0.335,0.298,0.034,0.053,0.105,0.139,0.141,0.26,0.164,0.168,0.003,0.195,0.082
129,0.046,0.022,0.091,0.081,0.0,0.139,0.226,0.007,0.145,0.027,0.252,0.064,0.218,0.018,0.034,0.207,0.009,0.275,0.112,0.136,0.256,0.292,0.143,0.013,0.153,0.147,0.097,0.124,0.055,0.265,0.374,0.153,0.313,0.009,0.206,0.05,0.088,0.009,0.152,0.034,0.016,0.14,0.178,0.051,0.021,0.267,0.239,0.117,0.366,0.071,0.283,0.162,0.056,0.143,0.078,0.166,0.109,0.065,0.202,0.125,0.026,0.057,0.011,0.014,0.376,0.131,0.024,0.397,0.074,0.051,0.146,0.231,0.004,0.076,0.083,0.001,0.214,0.018,0.293,0.34,0.191,0.099,0.064,0.208,0.03,0.001,0.006,0.012,0.216,0.013,0.07,0.02,0.138,0.068,0.206,0.05,0.148,0.005,0.033,0.226,0.062,0.005,0.061,0.15,0.281,0.035,0.082,0.163,0.341,0.001,0.13,0.079,0.269,0.107,0.236,0.126,0.072,0.233,0.051,0.243,0.242,0.186,0.069,0.044,0.158,0.093,0.351,0.114,0.15,0.177,0.068,0.155,0.027,0.219,0.011,0.077,0.181,0.006,0.062,0.157,0.357,0.1,0.039,0.14,0.294,0.036,0.132,0.163,0.262,0.024,0.054,0.102,0.187,0.221,0.155,0.106,0.071,0.146,0.186,0.005,0.064,0.132,0.053,0.102,0.017,0.056,0.269,0.026,0.039,0.116,0.034,0.212,0.071,0.103,0.022,0.013,0.027,0.065,0.077,0.059,0.033,0.009,0.035,0.01,0.097,0.082,0.043,0.303,0.056,0.192,0.08,0.038,0.073,0.006,0.003,0.264,0.045,0.042,0.045,0.178
130,0.181,0.203,0.001,0.027,0.197,0.225,0.285,0.207,0.259,0.046,0.305,0.406,0.116,0.197,0.007,0.114,0.009,0.074,0.152,0.035,0.001,0.08,0.233,0.325,0.096,0.234,0.024,0.164,0.019,0.05,0.076,0.104,0.024,0.005,0.044,0.198,0.04,0.096,0.012,0.094,0.046,0.234,0.34,0.158,0.315,0.078,0.003,0.025,0.081,0.412,0.049,0.023,0.085,0.012,0.037,0.041,0.144,0.011,0.091,0.139,0.017,0.206,0.009,0.01,0.263,0.256,0.222,0.054,0.022,0.016,0.047,0.024,0.043,0.343,0.115,0.444,0.068,0.198,0.056,0.095,0.045,0.111,0.02,0.086,0.026,0.077,0.022,0.111,0.008,0.011,0.0,0.152,0.156,0.205,0.02,0.101,0.068,0.03,0.124,0.145,0.044,0.036,0.026,0.218,0.0,0.041,0.001,0.191,0.027,0.182,0.056,0.017,0.213,0.104,0.105,0.024,0.195,0.2,0.052,0.01,0.238,0.331,0.338,0.173,0.117,0.058,0.073,0.139,0.004,0.088,0.05,0.188,0.033,0.061,0.047,0.172,0.29,0.009,0.032,0.078,0.105,0.017,0.024,0.139,0.033,0.064,0.001,0.302,0.046,0.099,0.223,0.018,0.161,0.012,0.07,0.114,0.044,0.133,0.077,0.103,0.032,0.142,0.374,0.121,0.455,0.064,0.234,0.021,0.101,0.614,0.045,0.014,0.035,0.11,0.257,0.047,0.145,0.025,0.119,0.12,0.013,0.055,0.118,0.035,0.165,0.214,0.029,0.035,0.001,0.119,0.018,0.114,0.027,0.016,0.194,0.003,0.126,0.028,0.038,0.145
131,0.176,0.226,0.0,0.035,0.163,0.219,0.301,0.206,0.239,0.043,0.33,0.446,0.116,0.2,0.007,0.116,0.014,0.077,0.143,0.041,0.002,0.067,0.237,0.349,0.092,0.244,0.023,0.153,0.01,0.05,0.06,0.089,0.035,0.008,0.035,0.18,0.05,0.081,0.009,0.077,0.052,0.227,0.342,0.153,0.33,0.083,0.005,0.025,0.089,0.439,0.035,0.021,0.064,0.008,0.051,0.043,0.124,0.02,0.088,0.158,0.04,0.218,0.009,0.01,0.253,0.259,0.208,0.061,0.025,0.012,0.038,0.024,0.046,0.338,0.117,0.444,0.078,0.184,0.057,0.086,0.055,0.105,0.018,0.102,0.024,0.075,0.031,0.077,0.012,0.01,0.001,0.128,0.137,0.186,0.02,0.098,0.08,0.024,0.151,0.163,0.031,0.046,0.031,0.228,0.004,0.031,0.001,0.171,0.023,0.182,0.043,0.021,0.242,0.115,0.113,0.028,0.199,0.19,0.037,0.01,0.241,0.329,0.309,0.183,0.113,0.057,0.085,0.152,0.0,0.103,0.056,0.18,0.049,0.051,0.04,0.136,0.281,0.009,0.02,0.077,0.097,0.02,0.013,0.138,0.043,0.076,0.002,0.286,0.054,0.087,0.215,0.02,0.143,0.009,0.08,0.127,0.052,0.125,0.075,0.111,0.035,0.152,0.377,0.104,0.422,0.054,0.202,0.03,0.082,0.61,0.048,0.011,0.029,0.127,0.245,0.042,0.161,0.029,0.12,0.141,0.025,0.043,0.131,0.025,0.175,0.173,0.027,0.03,0.001,0.102,0.013,0.113,0.023,0.017,0.216,0.005,0.125,0.023,0.037,0.139
