,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
115,0.301,0.0,0.12,0.866,0.049,0.06,0.035,0.0,0.012,0.12,0.0,0.0,0.0,0.243,0.058,0.015,0.577,0.0,0.126,0.0,0.003,0.127,0.001,0.706,0.239,0.399,0.007,0.063,0.008,0.0,0.019,0.104,0.033,0.009,0.005,0.0,0.28,0.0,0.016,0.015,0.124,0.157,0.082,0.0,0.129,0.003,0.0,0.0,0.037,0.13,0.01,0.258,0.0,0.0,0.135,0.006,0.0,0.029,0.151,0.0,0.014,0.298,0.0,0.58,0.0,0.71,0.0,0.0,0.004,0.139,0.002,0.371,0.125,0.0,0.0,0.253,0.0,0.241,0.0,0.236,0.047,0.059,0.502,0.006,0.113,0.125,0.074,0.237,0.053,0.116,0.104,0.0,0.0,0.04,0.789,0.014,0.018,0.379,0.903,0.0,0.001,0.043,0.0,0.457,0.0,0.0,0.0,0.0,0.013,0.33,0.099,0.559,0.918,0.0,0.0,0.0,0.026,0.0,0.596,0.001,0.041,0.203,0.0,0.54,0.283,0.0,0.0,0.471,0.395,0.222,0.499,0.007,0.254,0.397,0.554,0.017,0.332,0.336,0.461,0.0,0.067,0.003,0.0,0.0,0.074,0.042,0.021,0.0,0.047,0.086,0.015,0.123,0.0,0.746,0.053,0.005,0.295,0.151,0.054,0.061,0.787,0.001,0.0,0.0,0.007,0.117,0.571,0.719,0.064,0.0,0.0,0.516,0.499,0.059,0.061,0.413,0.0,0.0,0.008,0.626,0.01,0.656,0.0,0.051,0.0,0.091,0.485,0.051,0.018,0.148,0.834,0.031,0.557,0.0,0.778,0.0,0.0,0.024,0.011,0.214
116,0.013,0.004,0.77,0.308,0.004,0.002,0.39,0.001,0.275,0.753,0.106,0.0,0.0,0.57,0.516,0.0,0.005,0.0,0.512,0.003,0.127,0.866,0.0,0.084,0.451,0.089,0.198,0.001,0.157,0.0,0.001,0.01,0.403,0.065,0.0,0.0,0.799,0.0,0.174,0.315,0.646,0.643,0.817,0.002,0.016,0.086,0.003,0.0,0.003,0.021,0.0,0.196,0.002,0.036,0.0,0.0,0.004,0.4,0.017,0.0,0.199,0.014,0.006,0.026,0.0,0.165,0.02,0.001,0.0,0.012,0.093,0.542,0.728,0.0,0.011,0.894,0.0,0.03,0.0,0.013,0.003,0.001,0.016,0.111,0.69,0.008,0.543,0.759,0.498,0.833,0.754,0.006,0.003,0.421,0.081,0.232,0.145,0.048,0.349,0.014,0.023,0.359,0.011,0.053,0.0,0.0,0.0,0.027,0.245,0.458,0.499,0.505,0.17,0.032,0.002,0.0,0.0,0.005,0.037,0.0,0.003,0.0,0.02,0.657,0.803,0.0,0.0,0.03,0.017,0.458,0.026,0.002,0.644,0.718,0.023,0.252,0.394,0.015,0.719,0.003,0.629,0.173,0.002,0.004,0.407,0.559,0.319,0.0,0.001,0.0,0.361,0.811,0.0,0.086,0.469,0.128,0.865,0.004,0.579,0.662,0.106,0.019,0.001,0.02,0.223,0.572,0.603,0.104,0.46,0.03,0.001,0.06,0.661,0.003,0.002,0.011,0.107,0.027,0.0,0.158,0.119,0.14,0.033,0.0,0.0,0.003,0.732,0.62,0.182,0.806,0.183,0.523,0.053,0.0,0.099,0.029,0.014,0.222,0.161,0.886
117,0.0,0.01,0.044,0.006,0.0,0.0,0.301,0.0,0.075,0.12,0.041,0.0,0.0,0.033,0.027,0.0,0.0,0.0,0.006,0.012,0.012,0.08,0.0,0.0,0.022,0.001,0.256,0.0,0.191,0.029,0.0,0.0,0.042,0.034,0.0,0.0,0.051,0.0,0.097,0.216,0.066,0.039,0.069,0.0,0.0,0.001,0.013,0.006,0.0,0.0,0.0,0.007,0.017,0.634,0.0,0.0,0.018,0.123,0.0,0.0,0.357,0.0,0.007,0.0,0.0,0.0,0.06,0.002,0.0,0.0,0.184,0.025,0.073,0.0,0.007,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.106,0.0,0.115,0.027,0.035,0.023,0.047,0.011,0.033,0.044,0.0,0.31,0.028,0.0,0.0,0.003,0.003,0.19,0.004,0.0,0.021,0.0,0.0,0.06,0.316,0.009,0.07,0.028,0.0,0.082,0.003,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.002,0.025,0.051,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.032,0.021,0.0,0.348,0.018,0.0,0.017,0.031,0.082,0.251,0.003,0.015,0.069,0.058,0.019,0.0,0.0,0.0,0.044,0.098,0.045,0.0,0.052,0.034,0.026,0.0,0.098,0.077,0.0,0.063,0.002,0.007,0.136,0.058,0.016,0.0,0.101,0.062,0.006,0.0,0.037,0.0,0.0,0.0,0.084,0.737,0.0,0.0,0.16,0.0,0.027,0.0,0.0,0.0,0.021,0.137,0.091,0.058,0.0,0.049,0.0,0.0,0.0,0.603,0.012,0.375,0.123,0.037
118,0.208,0.0,0.0,0.007,0.552,0.644,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.731,0.039,0.201,0.0,0.001,0.0,0.0,0.18,0.009,0.0,0.005,0.0,0.507,0.0,0.0,0.586,0.319,0.0,0.0,0.794,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.003,0.0,0.0,0.63,0.246,0.784,0.003,0.0,0.0,0.358,0.673,0.0,0.0,0.215,0.025,0.0,0.203,0.0,0.116,0.354,0.004,0.0,0.0,0.727,0.308,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.129,0.0,0.303,0.553,0.622,0.139,0.0,0.0,0.284,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.039,0.0,0.0,0.139,0.004,0.0,0.0,0.0,0.0,0.112,0.0,0.436,0.0,0.0,0.0,0.009,0.002,0.005,0.008,0.0,0.0,0.0,0.659,0.0,0.054,0.632,0.532,0.137,0.0,0.002,0.001,0.0,0.0,0.122,0.163,0.0,0.033,0.374,0.0,0.0,0.084,0.0,0.0,0.168,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.599,0.0,0.0,0.0,0.033,0.0,0.002,0.0,0.353,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.0,0.0,0.0,0.075,0.001,0.621,0.621,0.149,0.0,0.0,0.556,0.002,0.0,0.004,0.0,0.612,0.0,0.443,0.002,0.0,0.0,0.0,0.016,0.0,0.076,0.0,0.031,0.0,0.0,0.001,0.0,0.0
119,0.0,0.174,0.0,0.0,0.0,0.0,0.005,0.439,0.0,0.0,0.004,0.0,0.665,0.0,0.005,0.0,0.0,0.0,0.004,0.65,0.161,0.001,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.569,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.337,0.001,0.012,0.0,0.0,0.0,0.233,0.0,0.348,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.569,0.0,0.001,0.0,0.001,0.0,0.453,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.47,0.001,0.002,0.0,0.047,0.0,0.0,0.0,0.0,0.166,0.002,0.002,0.0,0.002,0.017,0.0,0.0,0.178,0.0,0.0,0.0,0.015,0.004,0.0,0.0,0.54,0.545,0.0,0.334,0.0,0.315,0.0,0.024,0.0,0.034,0.004,0.0,0.0,0.0,0.0,0.062,0.169,0.0,0.001,0.0,0.0,0.001,0.0,0.435,0.0,0.0,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.006,0.0,0.0,0.001,0.0,0.0,0.007,0.474,0.046,0.0,0.001,0.021,0.006,0.001,0.0,0.017,0.0,0.765,0.0,0.0,0.113,0.0,0.001,0.0,0.0,0.0,0.0,0.288,0.082,0.045,0.0,0.001,0.0,0.0,0.0,0.454,0.0,0.0,0.0,0.0,0.0,0.112,0.057,0.0,0.0,0.0,0.0,0.147,0.001,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.011,0.0,0.041,0.059,0.059,0.069,0.0
120,0.001,0.069,0.034,0.001,0.001,0.001,0.019,0.274,0.042,0.021,0.104,0.0,0.335,0.011,0.122,0.0,0.0,0.0,0.066,0.37,0.62,0.046,0.0,0.0,0.005,0.0,0.133,0.0,0.028,0.754,0.001,0.0,0.036,0.09,0.0,0.0,0.014,0.205,0.051,0.13,0.021,0.004,0.035,0.102,0.0,0.725,0.092,0.001,0.0,0.003,0.0,0.003,0.005,0.024,0.0,0.0,0.837,0.051,0.002,0.0,0.035,0.0,0.953,0.0,0.0,0.002,0.345,0.01,0.001,0.0,0.199,0.012,0.011,0.0,0.811,0.026,0.007,0.0,0.096,0.0,0.0,0.0,0.0,0.552,0.028,0.001,0.032,0.067,0.168,0.028,0.027,0.035,0.013,0.021,0.0,0.011,0.143,0.0,0.0,0.815,0.766,0.036,0.857,0.001,0.563,0.0,0.026,0.025,0.167,0.03,0.01,0.012,0.0,0.029,0.103,0.027,0.0,0.012,0.0,0.0,0.0,0.0,1.0,0.005,0.014,0.0,0.023,0.0,0.0,0.009,0.0,0.003,0.017,0.006,0.0,0.009,0.005,0.001,0.011,0.009,0.032,0.122,0.423,0.041,0.032,0.078,0.16,0.012,0.0,0.0,0.211,0.03,0.528,0.0,0.038,0.252,0.008,0.0,0.037,0.033,0.0,0.015,0.204,0.023,0.253,0.014,0.014,0.001,0.028,0.021,0.455,0.0,0.01,0.001,0.0,0.0,0.478,0.036,0.0,0.0,0.041,0.001,0.522,0.0,0.0,0.0,0.015,0.042,0.046,0.016,0.0,0.15,0.0,0.0,0.0,0.085,0.36,0.093,0.24,0.024
121,0.576,0.0,0.003,0.036,0.852,0.533,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.004,0.001,0.715,0.115,0.025,0.008,0.01,0.001,0.006,0.042,0.077,0.01,0.042,0.0,0.599,0.0,0.001,0.662,0.795,0.0,0.002,0.497,0.001,0.007,0.0,0.001,0.001,0.002,0.003,0.001,0.0,0.634,0.008,0.0,0.0,0.676,0.543,0.64,0.01,0.0,0.0,0.486,0.593,0.001,0.002,0.742,0.0,0.0,0.478,0.002,0.353,0.133,0.052,0.0,0.0,0.486,0.74,0.0,0.018,0.004,0.0,0.001,0.008,0.0,0.55,0.0,0.658,0.751,0.75,0.376,0.005,0.002,0.796,0.004,0.006,0.001,0.006,0.002,0.001,0.0,0.0,0.156,0.0,0.0,0.516,0.023,0.003,0.001,0.001,0.001,0.428,0.0,0.184,0.0,0.0,0.0,0.028,0.004,0.025,0.083,0.0,0.0,0.0,0.538,0.0,0.166,0.145,0.801,0.256,0.003,0.015,0.006,0.0,0.0,0.334,0.502,0.011,0.194,0.536,0.004,0.019,0.34,0.0,0.008,0.441,0.02,0.0,0.001,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.783,0.735,0.002,0.001,0.0,0.176,0.0,0.014,0.007,0.75,0.001,0.001,0.144,0.0,0.0,0.002,0.003,0.0,0.042,0.054,0.001,0.0,0.0,0.382,0.013,0.742,0.672,0.391,0.0,0.0,0.564,0.102,0.0,0.076,0.0,0.719,0.0,0.766,0.019,0.004,0.001,0.001,0.114,0.003,0.315,0.0,0.163,0.0,0.0,0.002,0.002,0.004
122,0.0,0.004,0.262,0.013,0.0,0.0,0.738,0.05,0.364,0.344,0.328,0.0,0.0,0.087,0.273,0.0,0.0,0.0,0.149,0.006,0.349,0.327,0.0,0.009,0.069,0.009,0.819,0.0,0.897,0.02,0.0,0.0,0.257,0.232,0.0,0.0,0.194,0.003,0.234,0.749,0.197,0.111,0.416,0.007,0.0,0.136,0.014,0.0,0.0,0.0,0.0,0.018,0.06,0.193,0.0,0.0,0.036,0.456,0.0,0.0,0.823,0.0,0.066,0.0,0.0,0.014,0.199,0.016,0.0,0.0,0.678,0.088,0.226,0.0,0.056,0.182,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.372,0.272,0.0,0.285,0.173,0.253,0.244,0.291,0.004,0.065,0.234,0.004,0.666,0.263,0.0,0.017,0.081,0.078,0.284,0.063,0.0,0.005,0.0,0.002,0.32,0.696,0.077,0.214,0.06,0.009,0.298,0.033,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.085,0.072,0.137,0.0,0.003,0.0,0.0,0.056,0.002,0.0,0.1,0.14,0.001,0.81,0.043,0.0,0.1,0.057,0.316,0.929,0.03,0.012,0.201,0.291,0.231,0.0,0.0,0.0,0.417,0.303,0.004,0.002,0.252,0.169,0.175,0.0,0.387,0.313,0.001,0.247,0.009,0.002,0.586,0.295,0.103,0.001,0.214,0.272,0.031,0.001,0.088,0.0,0.0,0.0,0.603,0.074,0.0,0.019,0.305,0.012,0.328,0.0,0.0,0.0,0.113,0.453,0.267,0.196,0.008,0.337,0.0,0.0,0.007,0.223,0.161,0.271,0.411,0.201
123,0.234,0.001,0.0,0.002,0.646,0.432,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.862,0.026,0.215,0.0,0.001,0.001,0.0,0.201,0.01,0.001,0.01,0.0,0.421,0.0,0.0,0.793,0.501,0.0,0.0,0.912,0.017,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.003,0.0,0.0,0.592,0.356,0.872,0.001,0.0,0.0,0.277,0.824,0.0,0.0,0.367,0.019,0.0,0.173,0.0,0.125,0.548,0.005,0.0,0.0,0.916,0.396,0.0,0.001,0.0,0.017,0.0,0.0,0.0,0.204,0.0,0.28,0.689,0.63,0.116,0.0,0.0,0.442,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.158,0.004,0.0,0.001,0.0,0.001,0.141,0.0,0.511,0.0,0.0,0.0,0.003,0.0,0.003,0.021,0.0,0.0,0.0,0.632,0.0,0.044,0.556,0.653,0.097,0.0,0.001,0.0,0.0,0.0,0.097,0.158,0.002,0.032,0.59,0.001,0.005,0.116,0.0,0.002,0.155,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.531,0.0,0.0,0.0,0.032,0.0,0.001,0.0,0.374,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.106,0.002,0.651,0.457,0.132,0.0,0.0,0.648,0.012,0.0,0.014,0.0,0.564,0.003,0.546,0.002,0.0,0.0,0.0,0.017,0.0,0.09,0.0,0.031,0.0,0.0,0.001,0.0,0.0
124,0.019,0.008,0.644,0.355,0.008,0.0,0.248,0.014,0.362,0.721,0.215,0.0,0.0,0.325,0.579,0.0,0.017,0.0,0.807,0.008,0.115,0.634,0.0,0.13,0.274,0.087,0.147,0.0,0.129,0.005,0.002,0.019,0.534,0.098,0.0,0.0,0.572,0.005,0.173,0.181,0.739,0.376,0.662,0.019,0.015,0.093,0.02,0.002,0.004,0.043,0.0,0.105,0.004,0.044,0.0,0.001,0.01,0.39,0.023,0.0,0.124,0.009,0.029,0.029,0.0,0.288,0.029,0.001,0.0,0.016,0.087,0.458,0.654,0.0,0.027,0.906,0.0,0.05,0.012,0.009,0.006,0.001,0.033,0.089,0.858,0.012,0.518,0.916,0.525,0.69,0.635,0.007,0.009,0.42,0.106,0.133,0.404,0.062,0.315,0.023,0.057,0.439,0.025,0.063,0.002,0.0,0.004,0.041,0.146,0.402,0.346,0.447,0.247,0.029,0.02,0.0,0.002,0.005,0.039,0.0,0.006,0.0,0.04,0.552,0.534,0.0,0.003,0.024,0.026,0.236,0.048,0.006,0.537,0.559,0.028,0.179,0.242,0.021,0.727,0.005,0.433,0.156,0.007,0.011,0.418,0.501,0.516,0.003,0.005,0.0,0.508,0.704,0.002,0.141,0.439,0.056,0.777,0.013,0.469,0.481,0.131,0.029,0.011,0.009,0.182,0.544,0.506,0.146,0.597,0.04,0.014,0.11,0.771,0.007,0.001,0.021,0.085,0.014,0.002,0.282,0.168,0.264,0.04,0.001,0.0,0.003,0.736,0.578,0.223,0.571,0.198,0.517,0.099,0.0,0.133,0.024,0.036,0.102,0.098,0.785
125,0.731,0.0,0.024,0.283,0.463,0.324,0.004,0.0,0.003,0.015,0.0,0.0,0.0,0.071,0.017,0.222,0.356,0.007,0.041,0.004,0.002,0.02,0.005,0.286,0.067,0.189,0.0,0.321,0.0,0.0,0.271,0.441,0.008,0.001,0.104,0.0,0.031,0.0,0.001,0.0,0.026,0.026,0.019,0.0,0.556,0.003,0.0,0.0,0.404,0.431,0.216,0.069,0.0,0.0,0.382,0.166,0.002,0.001,0.464,0.0,0.0,0.701,0.0,0.767,0.024,0.381,0.0,0.0,0.095,0.547,0.0,0.077,0.017,0.0,0.002,0.058,0.0,0.492,0.0,0.679,0.419,0.393,0.792,0.0,0.016,0.505,0.007,0.065,0.012,0.032,0.022,0.0,0.0,0.009,0.603,0.0,0.002,0.758,0.334,0.0,0.0,0.006,0.001,0.883,0.0,0.03,0.0,0.0,0.001,0.16,0.011,0.143,0.467,0.0,0.0,0.0,0.201,0.0,0.526,0.036,0.323,0.321,0.0,0.114,0.066,0.0,0.0,0.834,0.729,0.058,0.388,0.161,0.072,0.102,0.738,0.0,0.068,0.767,0.14,0.0,0.013,0.0,0.0,0.0,0.011,0.005,0.007,0.0,0.351,0.466,0.008,0.03,0.0,0.564,0.018,0.006,0.048,0.536,0.007,0.009,0.568,0.0,0.0,0.001,0.0,0.014,0.176,0.353,0.009,0.0,0.0,0.739,0.126,0.388,0.466,0.635,0.0,0.0,0.176,0.444,0.002,0.463,0.0,0.436,0.0,0.495,0.13,0.009,0.004,0.022,0.461,0.007,0.78,0.0,0.582,0.0,0.0,0.002,0.001,0.047
126,0.06,0.0,0.0,0.0,0.191,0.078,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.286,0.001,0.22,0.0,0.009,0.0,0.0,0.284,0.001,0.0,0.0,0.0,0.121,0.0,0.001,0.421,0.198,0.0,0.0,0.61,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.001,0.0,0.0,0.15,0.116,0.362,0.0,0.0,0.0,0.061,0.57,0.001,0.0,0.117,0.006,0.0,0.053,0.0,0.024,0.794,0.004,0.0,0.0,0.601,0.129,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.072,0.0,0.077,0.227,0.18,0.043,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.001,0.0,0.048,0.0,0.002,0.001,0.0,0.0,0.039,0.0,0.595,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.21,0.0,0.014,0.325,0.308,0.024,0.001,0.0,0.0,0.0,0.0,0.047,0.056,0.0,0.012,0.435,0.0,0.0,0.037,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.254,0.147,0.0,0.0,0.001,0.012,0.0,0.003,0.0,0.108,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.02,0.0,0.194,0.104,0.036,0.0,0.0,0.371,0.001,0.0,0.001,0.0,0.133,0.005,0.142,0.002,0.0,0.0,0.0,0.001,0.0,0.023,0.001,0.013,0.0,0.0,0.0,0.0,0.0
127,0.0,0.024,0.004,0.0,0.0,0.0,0.003,0.159,0.009,0.003,0.047,0.0,0.588,0.0,0.03,0.0,0.0,0.0,0.016,0.15,0.238,0.008,0.0,0.0,0.0,0.0,0.051,0.0,0.004,0.713,0.0,0.0,0.007,0.046,0.0,0.0,0.0,0.483,0.012,0.043,0.001,0.0,0.009,0.038,0.0,0.281,0.134,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.0,0.0,0.691,0.006,0.0,0.0,0.015,0.0,0.632,0.0,0.0,0.0,0.187,0.008,0.0,0.0,0.119,0.0,0.0,0.0,0.442,0.003,0.006,0.0,0.165,0.0,0.0,0.0,0.0,0.205,0.01,0.0,0.006,0.005,0.052,0.004,0.003,0.008,0.008,0.005,0.0,0.01,0.104,0.0,0.0,0.568,0.461,0.011,0.587,0.0,0.748,0.0,0.03,0.015,0.066,0.004,0.0,0.0,0.0,0.011,0.177,0.04,0.0,0.017,0.0,0.0,0.0,0.0,0.724,0.001,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.004,0.001,0.002,0.049,0.341,0.04,0.005,0.022,0.08,0.027,0.0,0.0,0.087,0.002,0.426,0.0,0.005,0.068,0.002,0.0,0.007,0.004,0.0,0.008,0.184,0.009,0.053,0.007,0.0,0.0,0.004,0.007,0.431,0.0,0.002,0.0,0.0,0.0,0.246,0.015,0.0,0.0,0.008,0.0,0.436,0.0,0.0,0.0,0.002,0.005,0.016,0.0,0.0,0.05,0.0,0.0,0.0,0.019,0.469,0.029,0.083,0.001
128,0.458,0.0,0.0,0.017,0.779,0.471,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.005,0.001,0.818,0.106,0.037,0.002,0.01,0.003,0.0,0.044,0.055,0.014,0.031,0.0,0.579,0.0,0.0,0.797,0.864,0.001,0.0,0.62,0.003,0.008,0.0,0.0,0.001,0.002,0.002,0.001,0.0,0.61,0.013,0.0,0.0,0.633,0.575,0.779,0.013,0.0,0.0,0.432,0.728,0.002,0.0,0.785,0.001,0.0,0.366,0.001,0.253,0.238,0.022,0.0,0.0,0.665,0.719,0.0,0.012,0.0,0.001,0.001,0.01,0.0,0.504,0.0,0.552,0.816,0.759,0.277,0.001,0.004,0.789,0.004,0.004,0.0,0.001,0.003,0.0,0.0,0.0,0.116,0.0,0.001,0.415,0.012,0.0,0.0,0.0,0.0,0.312,0.0,0.269,0.0,0.0,0.0,0.022,0.001,0.022,0.069,0.0,0.0,0.0,0.653,0.0,0.097,0.22,0.917,0.208,0.0,0.011,0.005,0.0,0.0,0.224,0.452,0.011,0.164,0.713,0.008,0.017,0.226,0.0,0.007,0.308,0.012,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.001,0.0,0.88,0.634,0.0,0.001,0.0,0.148,0.0,0.011,0.004,0.639,0.001,0.001,0.109,0.0,0.0,0.001,0.0,0.001,0.014,0.027,0.001,0.0,0.0,0.315,0.012,0.746,0.504,0.307,0.0,0.0,0.678,0.051,0.0,0.053,0.0,0.678,0.0,0.75,0.016,0.002,0.001,0.001,0.051,0.001,0.251,0.0,0.125,0.0,0.0,0.001,0.0,0.002
129,0.451,0.0,0.084,0.833,0.101,0.081,0.029,0.001,0.013,0.091,0.001,0.0,0.0,0.181,0.054,0.036,0.523,0.0,0.106,0.002,0.004,0.095,0.001,0.728,0.188,0.354,0.011,0.151,0.007,0.0,0.039,0.144,0.029,0.003,0.014,0.0,0.217,0.0,0.017,0.014,0.107,0.145,0.069,0.001,0.158,0.001,0.0,0.0,0.104,0.202,0.035,0.202,0.0,0.0,0.187,0.028,0.0,0.022,0.203,0.0,0.009,0.442,0.001,0.682,0.001,0.724,0.0,0.0,0.017,0.203,0.004,0.331,0.076,0.0,0.0,0.213,0.0,0.286,0.0,0.336,0.088,0.083,0.635,0.003,0.084,0.182,0.049,0.227,0.044,0.129,0.102,0.001,0.0,0.052,0.921,0.012,0.005,0.495,0.818,0.0,0.002,0.031,0.0,0.565,0.0,0.002,0.0,0.0,0.008,0.317,0.08,0.514,0.886,0.0,0.0,0.0,0.067,0.0,0.752,0.002,0.085,0.217,0.001,0.421,0.211,0.0,0.0,0.661,0.487,0.201,0.584,0.02,0.219,0.326,0.727,0.013,0.277,0.429,0.387,0.0,0.052,0.003,0.0,0.0,0.057,0.028,0.012,0.0,0.07,0.14,0.021,0.081,0.0,0.86,0.042,0.005,0.239,0.243,0.041,0.05,0.889,0.0,0.0,0.001,0.008,0.085,0.535,0.78,0.043,0.002,0.001,0.643,0.408,0.103,0.114,0.565,0.001,0.0,0.024,0.715,0.007,0.698,0.0,0.089,0.0,0.155,0.409,0.038,0.021,0.139,0.935,0.028,0.641,0.0,0.875,0.0,0.0,0.023,0.009,0.159
130,0.0,0.001,0.11,0.002,0.0,0.0,0.309,0.024,0.206,0.118,0.362,0.0,0.003,0.011,0.167,0.0,0.0,0.0,0.087,0.003,0.177,0.113,0.0,0.0,0.002,0.0,0.688,0.0,0.573,0.042,0.0,0.0,0.218,0.34,0.0,0.0,0.036,0.079,0.209,0.309,0.091,0.009,0.162,0.001,0.0,0.06,0.094,0.001,0.0,0.0,0.0,0.003,0.149,0.079,0.0,0.0,0.033,0.272,0.0,0.0,0.422,0.0,0.062,0.0,0.0,0.009,0.155,0.095,0.0,0.0,0.752,0.01,0.06,0.0,0.035,0.057,0.007,0.0,0.153,0.0,0.0,0.0,0.0,0.178,0.09,0.0,0.127,0.073,0.19,0.105,0.102,0.0,0.243,0.148,0.0,0.293,0.354,0.0,0.002,0.084,0.067,0.124,0.093,0.0,0.025,0.0,0.001,0.554,0.307,0.027,0.07,0.009,0.001,0.533,0.188,0.0,0.0,0.264,0.0,0.0,0.0,0.0,0.108,0.01,0.026,0.004,0.132,0.0,0.0,0.001,0.001,0.0,0.023,0.028,0.0,0.373,0.003,0.0,0.023,0.103,0.091,0.661,0.029,0.054,0.12,0.189,0.221,0.039,0.0,0.0,0.365,0.061,0.003,0.0,0.15,0.046,0.036,0.0,0.194,0.14,0.0,0.541,0.023,0.0,0.241,0.113,0.022,0.0,0.103,0.643,0.044,0.0,0.03,0.0,0.0,0.0,0.464,0.018,0.0,0.001,0.303,0.002,0.367,0.0,0.0,0.0,0.019,0.197,0.221,0.026,0.002,0.206,0.001,0.0,0.0,0.104,0.444,0.066,0.158,0.076
