,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
122,0.206,0.073,0.032,0.479,0.268,0.728,0.19,0.409,0.724,0.212,0.555,0.25,0.518,0.112,0.09,0.07,0.238,0.374,0.022,0.376,0.701,0.34,0.517,0.236,0.171,0.43,0.479,0.551,0.411,0.224,0.208,0.344,0.582,0.437,0.737,0.175,0.257,0.22,0.158,0.086,0.419,0.007,0.152,0.383,0.307,0.025,0.247,0.847,0.025,0.125,0.587,0.359,0.308,0.236,0.296,0.269,0.013,0.038,0.421,0.283,0.138,0.081,0.399,0.05,0.2,0.066,0.214,0.316,0.52,0.09,0.455,0.039,0.312,0.215,0.203,0.1,0.035,0.462,0.406,0.209,0.319,0.394,0.267,0.016,0.152,0.214,0.083,0.03,0.433,0.126,0.154,0.272,0.247,0.028,0.212,0.381,0.029,0.21,0.249,0.266,0.193,0.248,0.451,0.387,0.693,0.468,0.205,0.227,0.226,0.132,0.311,0.217,0.088,0.24,0.161,0.162,0.365,0.27,0.231,0.244,0.176,0.158,0.183,0.59,0.606,0.431,0.176,0.201,0.05,0.54,0.405,0.236,0.531,0.388,0.034,0.13,0.243,0.141,0.335,0.37,0.02,0.41,0.052,0.594,0.026,0.235,0.376,0.131,0.176,0.291,0.506,0.404,0.359,0.067,0.626,0.348,0.018,0.36,0.282,0.146,0.195,0.259,0.243,0.01,0.39,0.034,0.216,0.383,0.203,0.689,0.524,0.655,0.466,0.157,0.269,0.223,0.66,0.285,0.411,0.183,0.03,0.357,0.071,0.828,0.071,0.281,0.186,0.457,0.157,0.314,0.328,0.259,0.395,0.334,0.178,0.231,0.595,0.4,0.029,0.069
123,0.307,0.427,0.746,0.398,0.086,0.156,0.304,0.066,0.349,0.356,0.38,0.288,0.365,0.003,0.164,0.287,0.327,0.049,0.02,0.397,0.315,0.051,0.04,0.008,0.001,0.258,0.095,0.031,0.05,0.322,0.131,0.413,0.027,0.042,0.351,0.039,0.145,0.466,0.189,0.13,0.036,0.122,0.002,0.025,0.289,0.176,0.034,0.039,0.049,0.706,0.039,0.054,0.003,0.0,0.189,0.137,0.108,0.111,0.033,0.176,0.002,0.557,0.072,0.193,0.318,0.56,0.037,0.227,0.057,0.465,0.305,0.0,0.006,0.023,0.034,0.458,0.353,0.372,0.039,0.054,0.089,0.157,0.077,0.346,0.052,0.312,0.226,0.681,0.05,0.073,0.406,0.034,0.146,0.121,0.322,0.025,0.016,0.041,0.172,0.085,0.04,0.18,0.055,0.164,0.055,0.443,0.338,0.608,0.0,0.005,0.282,0.337,0.252,0.133,0.039,0.016,0.031,0.094,0.162,0.601,0.047,0.22,0.15,0.007,0.214,0.481,0.065,0.031,0.083,0.37,0.194,0.313,0.048,0.08,0.011,0.456,0.05,0.024,0.302,0.074,0.413,0.025,0.16,0.036,0.481,0.169,0.622,0.218,0.041,0.069,0.186,0.059,0.077,0.248,0.22,0.046,0.025,0.273,0.12,0.031,0.16,0.368,0.149,0.017,0.02,0.356,0.591,0.086,0.278,0.159,0.393,0.009,0.234,0.195,0.269,0.316,0.112,0.115,0.21,0.056,0.194,0.084,0.047,0.038,0.359,0.113,0.011,0.112,0.078,0.273,0.266,0.568,0.089,0.288,0.006,0.096,0.203,0.144,0.007,0.594
124,0.693,0.022,0.312,0.052,0.089,0.104,0.176,0.256,0.031,0.883,0.011,0.427,0.061,0.436,0.595,0.179,0.386,0.332,0.234,0.469,0.036,0.344,0.465,0.182,0.103,0.119,0.023,0.112,0.376,0.162,0.16,0.442,0.301,0.262,0.027,0.153,0.087,0.188,0.351,0.088,0.224,0.263,0.171,0.141,0.402,0.027,0.183,0.084,0.008,0.088,0.545,0.059,0.357,0.42,0.124,0.104,0.284,0.471,0.213,0.144,0.172,0.444,0.191,0.239,0.16,0.436,0.037,0.162,0.081,0.318,0.123,0.24,0.383,0.347,0.129,0.306,0.344,0.05,0.19,0.151,0.451,0.249,0.058,0.614,0.037,0.185,0.34,0.335,0.356,0.519,0.113,0.208,0.153,0.706,0.163,0.158,0.138,0.177,0.178,0.089,0.164,0.139,0.361,0.148,0.572,0.134,0.166,0.533,0.419,0.197,0.393,0.177,0.054,0.158,0.425,0.084,0.167,0.059,0.145,0.472,0.041,0.192,0.25,0.392,0.057,0.122,0.047,0.368,0.099,0.068,0.132,0.444,0.095,0.161,0.172,0.842,0.065,0.242,0.392,0.256,0.697,0.151,0.028,0.273,0.037,0.166,0.217,0.445,0.038,0.077,0.226,0.195,0.14,0.479,0.237,0.301,0.223,0.123,0.113,0.445,0.237,0.144,0.503,0.244,0.025,0.356,0.549,0.216,0.272,0.104,0.055,0.251,0.333,0.195,0.405,0.689,0.28,0.049,0.239,0.043,0.004,0.043,0.022,0.102,0.649,0.05,0.077,0.081,0.235,0.408,0.407,0.56,0.282,0.398,0.126,0.066,0.067,0.146,0.152,0.46
125,0.104,0.084,0.032,0.11,0.009,0.547,0.558,0.278,0.536,0.019,0.279,0.291,0.131,0.172,0.259,0.09,0.443,0.303,0.005,0.242,0.525,0.326,0.044,0.652,0.427,0.076,0.871,0.186,0.356,0.007,0.008,0.25,0.0,0.118,0.534,0.04,0.004,0.02,0.323,0.304,0.113,0.426,0.304,0.61,0.251,0.334,0.059,0.36,0.189,0.189,0.359,0.832,0.062,0.09,0.169,0.006,0.452,0.279,0.483,0.011,0.276,0.359,0.126,0.603,0.581,0.364,0.121,0.148,0.128,0.154,0.457,0.115,0.073,0.049,0.032,0.156,0.295,0.113,0.442,0.042,0.196,0.386,0.4,0.255,0.165,0.006,0.296,0.009,0.353,0.215,0.095,0.07,0.221,0.112,0.551,0.416,0.317,0.053,0.234,0.683,0.04,0.009,0.386,0.146,0.251,0.652,0.007,0.082,0.081,0.307,0.389,0.011,0.194,0.005,0.091,0.361,0.411,0.008,0.018,0.034,0.182,0.093,0.334,0.188,0.331,0.135,0.166,0.03,0.639,0.115,0.24,0.277,0.191,0.177,0.279,0.178,0.502,0.128,0.369,0.266,0.363,0.644,0.347,0.0,0.086,0.222,0.151,0.113,0.149,0.682,0.009,0.122,0.169,0.427,0.177,0.285,0.001,0.667,0.007,0.085,0.344,0.07,0.326,0.003,0.083,0.286,0.085,0.118,0.514,0.54,0.11,0.282,0.22,0.128,0.211,0.12,0.118,0.415,0.249,0.167,0.345,0.429,0.055,0.384,0.062,0.416,0.395,0.287,0.063,0.383,0.378,0.081,0.242,0.236,0.437,0.011,0.341,0.146,0.256,0.325
126,0.391,0.209,0.086,0.259,0.43,0.182,0.202,0.057,0.477,0.067,0.018,0.198,0.219,0.241,0.431,0.363,0.385,0.567,0.356,0.015,0.522,0.542,0.294,0.268,0.356,0.137,0.373,0.509,0.095,0.186,0.327,0.013,0.217,0.289,0.496,0.514,0.394,0.264,0.703,0.271,0.317,0.067,0.243,0.56,0.26,0.113,0.298,0.408,0.546,0.16,0.044,0.388,0.505,0.344,0.327,0.388,0.05,0.057,0.633,0.354,0.245,0.344,0.468,0.458,0.196,0.344,0.542,0.102,0.527,0.014,0.118,0.43,0.47,0.156,0.517,0.013,0.197,0.242,0.643,0.506,0.499,0.161,0.719,0.181,0.589,0.19,0.594,0.064,0.071,0.372,0.321,0.292,0.896,0.08,0.173,0.622,0.398,0.534,0.878,0.304,0.527,0.365,0.07,0.281,0.094,0.223,0.181,0.048,0.339,0.276,0.447,0.198,0.134,0.391,0.031,0.371,0.567,0.476,0.322,0.057,0.564,0.311,0.124,0.142,0.628,0.202,0.586,0.185,0.725,0.245,0.769,0.178,0.533,0.244,0.391,0.046,0.72,0.32,0.476,0.064,0.391,0.526,0.319,0.197,0.282,0.875,0.164,0.137,0.575,0.313,0.207,0.467,0.24,0.527,0.283,0.539,0.357,0.646,0.418,0.034,0.136,0.276,0.42,0.348,0.349,0.19,0.057,0.431,0.298,0.17,0.246,0.246,0.031,0.31,0.771,0.368,0.15,0.197,0.162,0.595,0.384,0.017,0.232,0.436,0.079,0.205,0.399,0.008,0.565,0.449,0.444,0.045,0.069,0.231,0.358,0.438,0.638,0.288,0.416,0.368
127,0.397,0.302,0.353,0.32,0.144,0.217,0.007,0.125,0.048,0.553,0.291,0.228,0.291,0.078,0.147,0.0,0.002,0.159,0.204,0.431,0.057,0.17,0.283,0.04,0.008,0.239,0.116,0.563,0.281,0.017,0.128,0.393,0.2,0.119,0.048,0.186,0.124,0.267,0.004,0.279,0.114,0.149,0.34,0.09,0.243,0.011,0.009,0.321,0.201,0.187,0.396,0.087,0.303,0.193,0.004,0.119,0.159,0.154,0.127,0.099,0.369,0.275,0.224,0.054,0.004,0.273,0.214,0.02,0.588,0.272,0.185,0.104,0.279,0.006,0.149,0.26,0.17,0.319,0.133,0.152,0.253,0.187,0.151,0.059,0.123,0.011,0.087,0.397,0.303,0.131,0.153,0.006,0.104,0.036,0.003,0.2,0.122,0.17,0.102,0.068,0.157,0.112,0.285,0.767,0.511,0.351,0.018,0.67,0.215,0.325,0.035,0.014,0.058,0.14,0.012,0.016,0.186,0.137,0.11,0.637,0.105,0.105,0.166,0.685,0.071,0.054,0.111,0.014,0.105,0.285,0.042,0.221,0.551,0.015,0.116,0.681,0.083,0.065,0.033,0.133,0.295,0.098,0.3,0.202,0.282,0.087,0.012,0.098,0.103,0.047,0.224,0.206,0.01,0.09,0.274,0.153,0.199,0.004,0.115,0.007,0.157,0.04,0.239,0.209,0.256,0.176,0.649,0.238,0.009,0.213,0.3,0.41,0.708,0.123,0.303,0.407,0.417,0.328,0.072,0.124,0.334,0.274,0.288,0.319,0.142,0.343,0.009,0.257,0.084,0.028,0.025,0.625,0.118,0.253,0.004,0.123,0.053,0.762,0.129,0.275
128,0.068,0.716,0.149,0.064,0.128,0.121,0.487,0.068,0.155,0.27,0.195,0.061,0.052,0.112,0.208,0.01,0.441,0.292,0.166,0.196,0.159,0.306,0.295,0.464,0.646,0.045,0.464,0.047,0.035,0.098,0.176,0.205,0.257,0.192,0.17,0.057,0.135,0.106,0.052,0.597,0.169,0.678,0.224,0.25,0.0,0.2,0.374,0.006,0.48,0.521,0.033,0.512,0.093,0.071,0.058,0.121,0.673,0.644,0.275,0.149,0.206,0.744,0.068,0.559,0.474,0.737,0.373,0.067,0.102,0.056,0.127,0.067,0.092,0.332,0.044,0.067,0.268,0.047,0.242,0.059,0.304,0.153,0.16,0.297,0.531,0.089,0.102,0.073,0.035,0.125,0.31,0.348,0.112,0.261,0.484,0.115,0.29,0.051,0.117,0.212,0.054,0.159,0.035,0.154,0.008,0.356,0.099,0.304,0.086,0.215,0.27,0.088,0.214,0.168,0.552,0.655,0.128,0.117,0.153,0.178,0.47,0.205,0.268,0.089,0.015,0.072,0.487,0.324,0.537,0.05,0.03,0.081,0.031,0.498,0.288,0.152,0.223,0.11,0.237,0.071,0.234,0.268,0.732,0.247,0.596,0.118,0.087,0.204,0.476,0.205,0.313,0.083,0.495,0.384,0.012,0.3,0.162,0.147,0.123,0.559,0.279,0.19,0.149,0.177,0.209,0.288,0.29,0.07,0.165,0.1,0.045,0.071,0.148,0.232,0.14,0.084,0.086,0.335,0.032,0.497,0.83,0.329,0.462,0.011,0.031,0.334,0.659,0.079,0.003,0.262,0.241,0.276,0.077,0.003,0.599,0.137,0.015,0.143,0.303,0.729
129,0.386,0.008,0.144,0.313,0.28,0.432,0.159,0.061,0.267,0.311,0.459,0.319,0.309,0.603,0.277,0.64,0.396,0.162,0.393,0.008,0.245,0.136,0.129,0.102,0.01,0.594,0.122,0.322,0.462,0.083,0.127,0.006,0.436,0.493,0.279,0.54,0.218,0.252,0.307,0.176,0.461,0.012,0.651,0.078,0.027,0.09,0.077,0.173,0.19,0.172,0.443,0.103,0.772,0.729,0.056,0.202,0.012,0.051,0.103,0.125,0.651,0.178,0.381,0.016,0.173,0.161,0.2,0.009,0.242,0.357,0.318,0.425,0.759,0.072,0.534,0.39,0.033,0.313,0.097,0.568,0.227,0.384,0.049,0.204,0.034,0.09,0.257,0.021,0.493,0.432,0.052,0.068,0.268,0.387,0.165,0.153,0.414,0.565,0.298,0.211,0.51,0.123,0.477,0.245,0.425,0.065,0.06,0.044,0.735,0.608,0.462,0.07,0.399,0.131,0.266,0.009,0.154,0.302,0.145,0.036,0.038,0.053,0.022,0.759,0.183,0.401,0.041,0.044,0.097,0.282,0.299,0.336,0.318,0.26,0.403,0.257,0.02,0.169,0.472,0.06,0.205,0.097,0.117,0.423,0.14,0.299,0.31,0.011,0.032,0.183,0.318,0.413,0.252,0.393,0.043,0.129,0.404,0.033,0.207,0.253,0.027,0.002,0.195,0.384,0.039,0.052,0.024,0.391,0.133,0.444,0.283,0.666,0.356,0.061,0.307,0.325,0.46,0.259,0.24,0.036,0.046,0.346,0.076,0.223,0.215,0.254,0.009,0.463,0.741,0.508,0.474,0.025,0.051,0.03,0.014,0.319,0.177,0.229,0.436,0.177
130,0.198,0.225,0.165,0.444,0.373,0.111,0.533,0.148,0.133,0.44,0.551,0.134,0.457,0.024,0.259,0.17,0.312,0.282,0.113,0.628,0.122,0.262,0.322,0.193,0.273,0.028,0.125,0.08,0.085,0.119,0.491,0.643,0.086,0.045,0.136,0.16,0.449,0.009,0.031,0.207,0.051,0.585,0.243,0.117,0.26,0.176,0.13,0.024,0.506,0.713,0.028,0.111,0.097,0.046,0.005,0.435,0.587,0.597,0.171,0.505,0.238,0.488,0.162,0.457,0.505,0.494,0.503,0.17,0.155,0.058,0.301,0.033,0.097,0.295,0.159,0.059,0.659,0.445,0.212,0.154,0.374,0.114,0.243,0.424,0.364,0.164,0.0,0.303,0.088,0.089,0.095,0.151,0.014,0.245,0.518,0.105,0.276,0.162,0.019,0.189,0.151,0.485,0.074,0.292,0.055,0.293,0.125,0.787,0.059,0.21,0.146,0.116,0.539,0.511,0.329,0.306,0.107,0.365,0.443,0.715,0.384,0.552,0.033,0.096,0.057,0.416,0.35,0.264,0.33,0.458,0.037,0.12,0.079,0.076,0.24,0.234,0.24,0.189,0.165,0.169,0.324,0.123,0.284,0.091,0.641,0.016,0.428,0.4,0.373,0.186,0.079,0.178,0.075,0.156,0.332,0.307,0.111,0.11,0.443,0.355,0.043,0.001,0.178,0.103,0.173,0.603,0.78,0.199,0.258,0.098,0.467,0.04,0.189,0.524,0.134,0.185,0.031,0.323,0.034,0.373,0.391,0.422,0.215,0.015,0.292,0.314,0.27,0.079,0.099,0.179,0.156,0.815,0.156,0.221,0.238,0.374,0.06,0.263,0.251,0.441
131,0.424,0.358,0.56,0.261,0.027,0.087,0.01,0.063,0.012,0.576,0.185,0.217,0.255,0.069,0.189,0.019,0.038,0.14,0.158,0.42,0.009,0.132,0.206,0.029,0.012,0.137,0.068,0.348,0.207,0.041,0.075,0.43,0.108,0.074,0.011,0.052,0.042,0.31,0.055,0.303,0.071,0.096,0.22,0.062,0.301,0.023,0.007,0.168,0.11,0.31,0.296,0.048,0.174,0.129,0.029,0.041,0.1,0.131,0.094,0.062,0.218,0.419,0.135,0.073,0.015,0.406,0.129,0.003,0.384,0.388,0.15,0.046,0.201,0.008,0.051,0.365,0.212,0.258,0.101,0.075,0.243,0.205,0.092,0.183,0.065,0.048,0.204,0.574,0.211,0.123,0.295,0.009,0.104,0.086,0.008,0.136,0.091,0.048,0.108,0.027,0.057,0.079,0.234,0.612,0.417,0.394,0.041,0.702,0.133,0.227,0.035,0.051,0.01,0.063,0.018,0.015,0.129,0.03,0.062,0.702,0.072,0.108,0.231,0.513,0.005,0.043,0.062,0.01,0.143,0.263,0.011,0.228,0.352,0.001,0.097,0.822,0.045,0.033,0.045,0.053,0.411,0.06,0.35,0.098,0.315,0.091,0.067,0.135,0.072,0.026,0.153,0.15,0.002,0.157,0.209,0.142,0.14,0.032,0.038,0.01,0.233,0.147,0.236,0.156,0.126,0.187,0.705,0.146,0.028,0.077,0.232,0.264,0.636,0.117,0.297,0.42,0.309,0.189,0.084,0.077,0.324,0.1,0.206,0.166,0.261,0.187,0.01,0.125,0.034,0.04,0.041,0.691,0.067,0.304,0.007,0.026,0.006,0.631,0.107,0.411
132,0.326,0.347,0.501,0.123,0.383,0.027,0.019,0.318,0.326,0.216,0.041,0.304,0.122,0.162,0.274,0.216,0.199,0.004,0.548,0.366,0.297,0.003,0.076,0.011,0.145,0.124,0.038,0.186,0.259,0.635,0.292,0.35,0.038,0.023,0.299,0.418,0.323,0.544,0.699,0.524,0.014,0.053,0.25,0.007,0.352,0.078,0.474,0.114,0.245,0.131,0.127,0.015,0.127,0.158,0.559,0.313,0.06,0.099,0.007,0.291,0.216,0.253,0.004,0.044,0.016,0.261,0.1,0.508,0.178,0.215,0.246,0.451,0.123,0.415,0.437,0.192,0.152,0.119,0.009,0.451,0.029,0.423,0.047,0.47,0.299,0.649,0.824,0.463,0.272,0.264,0.738,0.437,0.683,0.352,0.019,0.001,0.419,0.443,0.708,0.087,0.408,0.277,0.269,0.077,0.074,0.242,0.648,0.234,0.161,0.231,0.26,0.631,0.077,0.291,0.154,0.197,0.003,0.335,0.277,0.227,0.312,0.092,0.421,0.144,0.474,0.35,0.302,0.421,0.193,0.138,0.62,0.311,0.169,0.073,0.407,0.544,0.045,0.403,0.282,0.355,0.671,0.001,0.442,0.033,0.115,0.689,0.421,0.294,0.331,0.09,0.06,0.0,0.067,0.345,0.349,0.001,0.529,0.513,0.375,0.151,0.408,0.757,0.148,0.566,0.309,0.156,0.224,0.006,0.375,0.021,0.127,0.096,0.251,0.093,0.393,0.348,0.018,0.08,0.498,0.312,0.378,0.106,0.39,0.099,0.546,0.08,0.147,0.008,0.381,0.275,0.292,0.242,0.365,0.362,0.143,0.382,0.5,0.051,0.389,0.262
133,0.069,0.058,0.195,0.331,0.234,0.551,0.727,0.198,0.394,0.022,0.816,0.288,0.329,0.139,0.104,0.316,0.274,0.084,0.067,0.344,0.387,0.08,0.011,0.199,0.13,0.406,0.255,0.033,0.43,0.203,0.215,0.357,0.092,0.061,0.389,0.155,0.26,0.169,0.004,0.213,0.059,0.355,0.498,0.132,0.042,0.36,0.06,0.175,0.381,0.74,0.187,0.224,0.139,0.175,0.186,0.259,0.338,0.17,0.12,0.249,0.475,0.165,0.134,0.423,0.74,0.183,0.334,0.284,0.026,0.28,0.774,0.011,0.126,0.033,0.119,0.261,0.557,0.35,0.081,0.14,0.086,0.504,0.163,0.185,0.179,0.238,0.011,0.27,0.437,0.019,0.209,0.049,0.002,0.035,0.751,0.041,0.407,0.134,0.001,0.565,0.14,0.248,0.481,0.069,0.125,0.223,0.177,0.397,0.167,0.533,0.195,0.17,0.757,0.225,0.112,0.147,0.031,0.215,0.245,0.365,0.172,0.344,0.027,0.304,0.122,0.527,0.163,0.045,0.301,0.364,0.042,0.276,0.033,0.001,0.417,0.008,0.18,0.007,0.212,0.204,0.168,0.131,0.255,0.093,0.505,0.0,0.575,0.182,0.152,0.55,0.129,0.104,0.009,0.04,0.156,0.089,0.078,0.284,0.245,0.101,0.03,0.078,0.082,0.073,0.033,0.558,0.394,0.134,0.439,0.546,0.348,0.195,0.191,0.386,0.084,0.072,0.183,0.165,0.344,0.161,0.217,0.598,0.041,0.144,0.116,0.17,0.116,0.495,0.191,0.196,0.195,0.383,0.208,0.054,0.14,0.244,0.153,0.081,0.426,0.186
134,0.702,0.024,0.024,0.266,0.097,0.334,0.401,0.015,0.339,0.285,0.01,0.506,0.245,0.329,0.744,0.141,0.555,0.936,0.09,0.031,0.377,0.951,0.538,0.731,0.525,0.027,0.638,0.471,0.012,0.011,0.105,0.03,0.322,0.726,0.351,0.177,0.125,0.053,0.235,0.057,0.738,0.275,0.029,0.903,0.252,0.364,0.088,0.362,0.182,0.067,0.28,0.708,0.544,0.463,0.017,0.125,0.318,0.322,0.936,0.201,0.023,0.282,0.802,0.703,0.389,0.261,0.395,0.025,0.35,0.018,0.019,0.263,0.513,0.186,0.2,0.018,0.44,0.23,0.936,0.189,0.878,0.001,0.776,0.259,0.23,0.013,0.094,0.226,0.01,0.726,0.004,0.106,0.324,0.315,0.426,0.95,0.041,0.187,0.314,0.267,0.194,0.221,0.004,0.455,0.382,0.182,0.01,0.222,0.441,0.021,0.58,0.023,0.107,0.142,0.283,0.459,0.956,0.107,0.188,0.26,0.246,0.486,0.38,0.183,0.253,0.03,0.218,0.182,0.592,0.232,0.265,0.493,0.476,0.564,0.043,0.077,0.801,0.042,0.581,0.011,0.227,0.912,0.06,0.324,0.067,0.367,0.023,0.437,0.227,0.282,0.152,0.803,0.512,0.533,0.164,0.96,0.097,0.332,0.129,0.31,0.379,0.017,0.923,0.111,0.049,0.443,0.179,0.793,0.391,0.336,0.249,0.512,0.325,0.5,0.735,0.725,0.14,0.187,0.004,0.238,0.112,0.057,0.0,0.375,0.081,0.231,0.529,0.008,0.211,0.612,0.586,0.21,0.007,0.252,0.518,0.118,0.273,0.397,0.045,0.275
135,0.336,0.385,0.363,0.228,0.094,0.294,0.562,0.024,0.473,0.495,0.264,0.351,0.234,0.176,0.319,0.298,0.773,0.227,0.047,0.314,0.489,0.244,0.208,0.336,0.258,0.178,0.412,0.038,0.004,0.048,0.134,0.305,0.179,0.167,0.47,0.155,0.074,0.206,0.285,0.135,0.135,0.451,0.018,0.212,0.112,0.003,0.104,0.08,0.123,0.656,0.105,0.413,0.142,0.142,0.026,0.076,0.454,0.461,0.202,0.086,0.021,0.878,0.046,0.424,0.543,0.865,0.028,0.051,0.008,0.243,0.145,0.14,0.144,0.107,0.154,0.25,0.264,0.226,0.212,0.141,0.252,0.056,0.066,0.619,0.171,0.078,0.115,0.162,0.006,0.276,0.116,0.11,0.172,0.499,0.53,0.094,0.048,0.152,0.16,0.109,0.158,0.065,0.004,0.029,0.139,0.409,0.057,0.339,0.15,0.014,0.647,0.047,0.212,0.115,0.452,0.232,0.109,0.112,0.071,0.286,0.13,0.083,0.013,0.032,0.186,0.483,0.152,0.102,0.242,0.243,0.24,0.295,0.034,0.279,0.051,0.288,0.093,0.12,0.637,0.028,0.406,0.199,0.2,0.17,0.481,0.158,0.516,0.125,0.167,0.141,0.288,0.047,0.255,0.601,0.087,0.228,0.066,0.336,0.072,0.473,0.014,0.062,0.255,0.057,0.006,0.257,0.328,0.031,0.433,0.28,0.231,0.236,0.026,0.074,0.33,0.316,0.181,0.342,0.027,0.159,0.268,0.255,0.058,0.081,0.248,0.335,0.228,0.024,0.202,0.663,0.674,0.352,0.031,0.084,0.223,0.092,0.213,0.021,0.056,0.869
136,0.009,0.293,0.358,0.055,0.013,0.172,0.069,0.456,0.003,0.317,0.123,0.043,0.059,0.722,0.255,0.513,0.128,0.101,0.063,0.093,0.002,0.098,0.076,0.121,0.118,0.591,0.127,0.039,0.53,0.117,0.013,0.108,0.488,0.37,0.003,0.061,0.021,0.262,0.207,0.016,0.381,0.273,0.415,0.126,0.152,0.656,0.079,0.148,0.056,0.084,0.259,0.151,0.496,0.568,0.286,0.015,0.284,0.314,0.076,0.03,0.396,0.327,0.293,0.225,0.075,0.327,0.187,0.212,0.07,0.688,0.336,0.243,0.491,0.039,0.064,0.679,0.23,0.072,0.067,0.082,0.154,0.248,0.182,0.186,0.0,0.074,0.218,0.154,0.531,0.256,0.061,0.078,0.068,0.275,0.08,0.151,0.211,0.067,0.075,0.375,0.056,0.026,0.506,0.042,0.241,0.174,0.143,0.02,0.599,0.382,0.085,0.14,0.269,0.012,0.163,0.08,0.166,0.018,0.024,0.003,0.001,0.118,0.127,0.256,0.004,0.033,0.001,0.035,0.35,0.063,0.051,0.062,0.039,0.436,0.193,0.317,0.159,0.266,0.072,0.448,0.26,0.115,0.036,0.469,0.086,0.061,0.029,0.021,0.001,0.347,0.512,0.247,0.41,0.415,0.008,0.111,0.055,0.137,0.018,0.161,0.111,0.065,0.076,0.059,0.186,0.225,0.022,0.29,0.119,0.167,0.048,0.009,0.0,0.104,0.022,0.007,0.559,0.173,0.327,0.003,0.068,0.113,0.123,0.148,0.136,0.179,0.16,0.704,0.293,0.079,0.084,0.019,0.469,0.141,0.097,0.015,0.006,0.053,0.194,0.325
137,0.276,0.107,0.46,0.534,0.3,0.02,0.222,0.256,0.26,0.617,0.359,0.175,0.576,0.077,0.213,0.324,0.383,0.08,0.038,0.796,0.231,0.088,0.27,0.015,0.019,0.043,0.08,0.017,0.12,0.27,0.412,0.803,0.027,0.013,0.252,0.161,0.35,0.142,0.359,0.021,0.007,0.356,0.002,0.01,0.58,0.058,0.057,0.038,0.051,0.412,0.153,0.048,0.021,0.044,0.071,0.371,0.375,0.384,0.034,0.395,0.002,0.553,0.047,0.173,0.217,0.521,0.12,0.268,0.035,0.297,0.142,0.119,0.025,0.239,0.162,0.29,0.392,0.547,0.032,0.174,0.138,0.109,0.052,0.647,0.049,0.289,0.355,0.436,0.113,0.133,0.14,0.063,0.138,0.454,0.235,0.029,0.021,0.161,0.114,0.005,0.182,0.409,0.109,0.209,0.18,0.588,0.241,0.82,0.047,0.001,0.255,0.274,0.232,0.438,0.185,0.02,0.028,0.295,0.407,0.754,0.041,0.315,0.158,0.044,0.287,0.54,0.032,0.263,0.061,0.56,0.254,0.182,0.013,0.003,0.027,0.659,0.033,0.302,0.28,0.278,0.597,0.004,0.027,0.033,0.275,0.128,0.603,0.419,0.052,0.004,0.04,0.062,0.004,0.358,0.537,0.094,0.037,0.293,0.348,0.2,0.17,0.161,0.127,0.044,0.1,0.393,0.803,0.071,0.31,0.028,0.558,0.004,0.211,0.329,0.12,0.239,0.064,0.328,0.112,0.061,0.054,0.181,0.033,0.052,0.683,0.32,0.011,0.009,0.176,0.288,0.277,0.824,0.248,0.615,0.024,0.284,0.28,0.203,0.017,0.536
