,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
122,0.185,0.144,0.006,0.06,0.146,0.239,0.013,0.01,0.022,0.13,0.078,0.017,0.039,0.069,0.101,0.074,0.154,0.093,0.228,0.303,0.055,0.148,0.702,0.053,0.055,0.175,0.012,0.087,0.052,0.105,0.18,0.075,0.1,0.237,0.246,0.102,0.042,0.018,0.002,0.044,0.001,0.109,0.093,0.216,0.01,0.059,0.102,0.161,0.076,0.174,0.093,0.052,0.046,0.041,0.11,0.038,0.078,0.145,0.088,0.014,0.147,0.069,0.403,0.088,0.081,0.194,0.072,0.208,0.013,0.076,0.175,0.314,0.188,0.006,0.254,0.035,0.141,0.24,0.01,0.219,0.002,0.224,0.199,0.006,0.07,0.005,0.115,0.132,0.103,0.171,0.149,0.082,0.098,0.004,0.158,0.027,0.226,0.168,0.032,0.451,0.175,0.153,0.003,0.012,0.108,0.133,0.066,0.095,0.055,0.078,0.222,0.01,0.236,0.171,0.352,0.01,0.164,0.031,0.045,0.225,0.221,0.437,1.0,0.001,0.077,0.102,0.15,0.094,0.074,0.223,0.041,0.155,0.003,0.193,0.015,0.343,0.049,0.542,0.132,0.136,0.107,0.003,0.008,0.191,0.34,0.054,0.025,0.111,0.07,0.077,0.112,0.032,0.142,0.058,0.011,0.133,0.116,0.004,0.469,0.043,0.107,0.041,0.13,0.044,0.16,0.126,0.137,0.227,0.066,0.049,0.103,0.039,0.221,0.214,0.035,0.081,0.05,0.439,0.173,0.018,0.323,0.013,0.142,0.066,0.224,0.077,0.07,0.166,0.253,0.065,0.182,0.038,0.044,0.105,0.052,0.088,0.333,0.119,0.008,0.115
123,0.253,0.082,0.063,0.079,0.311,0.191,0.158,0.171,0.044,0.137,0.053,0.072,0.284,0.136,0.028,0.142,0.053,0.011,0.087,0.206,0.062,0.062,0.014,0.093,0.287,0.298,0.083,0.179,0.04,0.129,0.349,0.02,0.2,0.158,0.071,0.135,0.063,0.029,0.086,0.081,0.257,0.292,0.122,0.09,0.279,0.015,0.273,0.013,0.033,0.105,0.08,0.043,0.302,0.04,0.148,0.005,0.208,0.054,0.069,0.118,0.042,0.021,0.089,0.03,0.086,0.003,0.022,0.235,0.02,0.083,0.094,0.26,0.089,0.369,0.178,0.023,0.268,0.184,0.02,0.489,0.034,0.051,0.31,0.073,0.018,0.089,0.446,0.038,0.01,0.029,0.095,0.183,0.063,0.082,0.025,0.076,0.002,0.138,0.296,0.041,0.054,0.459,0.288,0.321,0.006,0.109,0.096,0.091,0.06,0.198,0.06,0.1,0.242,0.072,0.081,0.013,0.078,0.197,0.134,0.075,0.083,0.085,0.001,1.0,0.104,0.149,0.131,0.045,0.089,0.281,0.104,0.093,0.306,0.094,0.324,0.021,0.158,0.077,0.217,0.011,0.004,0.055,0.034,0.038,0.119,0.1,0.054,0.473,0.187,0.098,0.003,0.04,0.044,0.185,0.038,0.107,0.029,0.018,0.18,0.006,0.003,0.002,0.011,0.113,0.023,0.292,0.187,0.244,0.433,0.056,0.294,0.001,0.014,0.081,0.119,0.032,0.191,0.191,0.103,0.319,0.066,0.127,0.019,0.44,0.028,0.037,0.102,0.136,0.071,0.231,0.015,0.0,0.09,0.009,0.0,0.049,0.076,0.159,0.183,0.215
124,0.005,0.014,0.031,0.312,0.277,0.111,0.023,0.023,0.035,0.003,0.117,0.001,0.083,0.006,0.24,0.267,0.095,0.173,0.204,0.075,0.465,0.266,0.12,0.02,0.002,0.012,0.105,0.013,0.01,0.112,0.08,0.075,0.065,0.084,0.078,0.155,0.025,0.123,0.033,0.113,0.122,0.07,0.07,0.222,0.136,0.076,0.063,0.239,0.267,0.287,0.31,0.016,0.077,0.204,0.239,0.016,0.088,0.255,0.123,0.003,0.24,0.071,0.025,0.3,0.01,0.179,0.022,0.278,0.116,0.036,0.036,0.104,0.038,0.206,0.111,0.044,0.121,0.112,0.251,0.146,0.078,0.084,0.077,0.063,0.066,0.041,0.138,0.263,0.024,0.251,0.016,0.082,0.138,0.059,0.461,0.092,0.177,0.1,0.081,0.032,0.064,0.042,0.15,0.065,0.021,0.219,0.013,0.13,0.025,0.365,0.081,0.034,0.281,0.023,0.101,0.101,0.048,0.038,0.011,0.199,0.211,0.135,0.077,0.104,1.0,0.046,0.205,0.056,0.234,0.582,0.157,0.076,0.12,0.323,0.012,0.005,0.155,0.05,0.032,0.128,0.009,0.022,0.023,0.048,0.011,0.265,0.318,0.005,0.358,0.005,0.011,0.065,0.167,0.415,0.018,0.296,0.012,0.109,0.022,0.004,0.012,0.147,0.002,0.167,0.089,0.062,0.041,0.018,0.026,0.107,0.113,0.139,0.09,0.056,0.028,0.097,0.39,0.022,0.002,0.011,0.027,0.029,0.172,0.055,0.018,0.081,0.246,0.228,0.082,0.011,0.07,0.066,0.13,0.131,0.133,0.019,0.202,0.022,0.055,0.047
125,0.198,0.074,0.098,0.334,0.062,0.148,0.01,0.03,0.092,0.261,0.034,0.087,0.08,0.196,0.43,0.062,0.169,0.01,0.029,0.008,0.055,0.245,0.022,0.026,0.055,0.237,0.13,0.112,0.165,0.248,0.018,0.089,0.065,0.008,0.224,0.118,0.188,0.194,0.05,0.418,0.069,0.023,0.026,0.032,0.061,0.131,0.108,0.075,0.092,0.166,0.307,0.152,0.067,0.333,0.158,0.11,0.138,0.067,0.241,0.09,0.063,0.078,0.335,0.079,0.111,0.175,0.09,0.444,0.073,0.167,0.107,0.108,0.042,0.051,0.148,0.082,0.017,0.143,0.004,0.092,0.326,0.221,0.337,0.081,0.081,0.064,0.084,0.069,0.036,0.011,0.077,0.139,0.259,0.079,0.11,0.127,0.16,0.049,0.003,0.08,0.019,0.034,0.06,0.173,0.035,0.426,0.13,0.007,0.172,0.162,0.265,0.075,0.441,0.039,0.026,0.077,0.102,0.022,0.242,0.043,0.031,0.08,0.102,0.149,0.046,1.0,0.042,0.252,0.171,0.145,0.153,0.265,0.02,0.288,0.073,0.05,0.075,0.267,0.036,0.19,0.163,0.189,0.054,0.155,0.112,0.21,0.021,0.103,0.042,0.221,0.203,0.106,0.019,0.125,0.054,0.22,0.045,0.003,0.126,0.02,0.158,0.106,0.028,0.163,0.116,0.102,0.032,0.11,0.081,0.069,0.049,0.095,0.204,0.1,0.125,0.244,0.108,0.15,0.185,0.037,0.254,0.234,0.622,0.025,0.076,0.052,0.151,0.037,0.149,0.08,0.017,0.009,0.149,0.186,0.098,0.037,0.025,0.025,0.203,0.04
126,0.072,0.219,0.177,0.073,0.099,0.301,0.098,0.254,0.227,0.213,0.177,0.008,0.109,0.168,0.178,0.076,0.139,0.048,0.035,0.036,0.006,0.204,0.257,0.064,0.324,0.127,0.048,0.041,0.003,0.073,0.363,0.182,0.049,0.248,0.089,0.262,0.054,0.206,0.065,0.256,0.057,0.158,0.0,0.034,0.059,0.089,0.009,0.117,0.001,0.102,0.059,0.003,0.109,0.003,0.141,0.008,0.145,0.063,0.678,0.004,0.054,0.191,0.326,0.001,0.014,0.049,0.168,0.16,0.13,0.304,0.022,0.213,0.076,0.111,0.302,0.037,0.331,0.287,0.068,0.029,0.053,0.066,0.119,0.033,0.194,0.071,0.058,0.051,0.063,0.096,0.244,0.151,0.66,0.033,0.097,0.046,0.076,0.085,0.023,0.016,0.027,0.065,0.054,0.047,0.06,0.353,0.018,0.014,0.047,0.128,0.072,0.08,0.15,0.068,0.077,0.149,0.029,0.061,0.431,0.028,0.031,0.007,0.15,0.131,0.205,0.042,1.0,0.039,0.085,0.277,0.111,0.083,0.345,0.034,0.104,0.008,0.067,0.019,0.374,0.062,0.008,0.153,0.072,0.032,0.06,0.081,0.49,0.261,0.329,0.01,0.004,0.033,0.002,0.36,0.07,0.075,0.063,0.155,0.181,0.053,0.009,0.389,0.087,0.1,0.044,0.15,0.423,0.015,0.021,0.514,0.005,0.407,0.03,0.057,0.003,0.022,0.344,0.157,0.095,0.202,0.043,0.242,0.097,0.072,0.158,0.028,0.083,0.142,0.059,0.169,0.067,0.299,0.099,0.055,0.419,0.227,0.003,0.002,0.077,0.401
127,0.038,0.109,0.102,0.137,0.025,0.003,0.015,0.141,0.072,0.12,0.059,0.31,0.064,0.053,0.009,0.019,0.041,0.039,0.556,0.221,0.151,0.095,0.051,0.021,0.136,0.054,0.063,0.131,0.26,0.063,0.011,0.05,0.122,0.095,0.027,0.016,0.31,0.09,0.466,0.065,0.079,0.051,0.058,0.517,0.074,0.1,0.288,0.034,0.311,0.096,0.133,0.285,0.071,0.201,0.02,0.206,0.358,0.222,0.035,0.318,0.168,0.077,0.024,0.271,0.078,0.298,0.185,0.127,0.0,0.323,0.009,0.044,0.057,0.057,0.006,0.006,0.093,0.007,0.286,0.025,0.471,0.024,0.001,0.233,0.046,0.459,0.234,0.21,0.129,0.121,0.1,0.346,0.026,0.219,0.021,0.132,0.295,0.118,0.457,0.039,0.016,0.018,0.092,0.067,0.143,0.129,0.1,0.036,0.301,0.187,0.023,0.445,0.133,0.059,0.047,0.001,0.012,0.311,0.027,0.546,0.542,0.014,0.094,0.045,0.056,0.252,0.039,1.0,0.287,0.014,0.214,0.313,0.002,0.326,0.25,0.303,0.14,0.027,0.079,0.38,0.25,0.362,0.006,0.101,0.161,0.37,0.08,0.243,0.107,0.138,0.228,0.249,0.449,0.066,0.006,0.269,0.018,0.07,0.179,0.186,0.247,0.029,0.036,0.223,0.178,0.123,0.076,0.266,0.152,0.061,0.038,0.029,0.333,0.056,0.176,0.101,0.083,0.177,0.012,0.142,0.417,0.013,0.299,0.036,0.143,0.109,0.268,0.349,0.341,0.001,0.002,0.001,0.225,0.426,0.033,0.094,0.144,0.139,0.059,0.071
128,0.191,0.007,0.152,0.113,0.306,0.196,0.122,0.06,0.025,0.04,0.183,0.23,0.051,0.007,0.051,0.01,0.096,0.083,0.01,0.186,0.028,0.182,0.142,0.32,0.006,0.093,0.093,0.101,0.08,0.065,0.274,0.018,0.055,0.35,0.403,0.113,0.125,0.194,0.16,0.152,0.314,0.32,0.156,0.008,0.301,0.307,0.277,0.113,0.12,0.047,0.112,0.071,0.044,0.019,0.083,0.052,0.038,0.223,0.169,0.224,0.232,0.017,0.369,0.093,0.129,0.065,0.055,0.07,0.249,0.254,0.213,0.259,0.009,0.357,0.158,0.319,0.213,0.142,0.051,0.198,0.042,0.421,0.009,0.081,0.017,0.18,0.065,0.205,0.13,0.033,0.006,0.04,0.13,0.08,0.015,0.055,0.085,0.372,0.008,0.257,0.062,0.085,0.338,0.165,0.127,0.137,0.14,0.22,0.109,0.006,0.406,0.172,0.09,0.007,0.155,0.256,0.206,0.103,0.201,0.009,0.023,0.111,0.074,0.089,0.234,0.171,0.085,0.287,1.0,0.057,0.08,0.486,0.016,0.087,0.149,0.224,0.076,0.212,0.17,0.113,0.016,0.049,0.139,0.196,0.09,0.045,0.047,0.085,0.185,0.077,0.014,0.314,0.021,0.119,0.131,0.253,0.095,0.11,0.115,0.159,0.005,0.084,0.042,0.091,0.019,0.06,0.166,0.098,0.03,0.106,0.013,0.078,0.072,0.009,0.01,0.012,0.12,0.143,0.161,0.007,0.155,0.227,0.078,0.018,0.254,0.187,0.066,0.002,0.257,0.081,0.136,0.261,0.082,0.129,0.088,0.055,0.06,0.168,0.015,0.145
129,0.089,0.087,0.147,0.061,0.123,0.121,0.055,0.004,0.358,0.026,0.143,0.136,0.228,0.172,0.032,0.106,0.269,0.237,0.042,0.164,0.249,0.013,0.211,0.251,0.012,0.031,0.092,0.089,0.042,0.013,0.011,0.265,0.104,0.227,0.246,0.241,0.121,0.074,0.084,0.144,0.069,0.339,0.187,0.039,0.06,0.173,0.155,0.401,0.052,0.352,0.074,0.05,0.232,0.049,0.269,0.008,0.057,0.145,0.012,0.161,0.141,0.271,0.149,0.038,0.269,0.026,0.195,0.033,0.432,0.211,0.136,0.154,0.06,0.035,0.1,0.178,0.048,0.112,0.137,0.106,0.053,0.221,0.041,0.332,0.258,0.078,0.054,0.143,0.201,0.123,0.083,0.046,0.015,0.313,0.189,0.072,0.023,0.655,0.136,0.095,0.06,0.07,0.093,0.412,0.196,0.01,0.265,0.276,0.127,0.038,0.226,0.066,0.013,0.069,0.0,0.455,0.129,0.374,0.136,0.058,0.048,0.28,0.223,0.281,0.582,0.145,0.277,0.014,0.057,1.0,0.042,0.021,0.234,0.275,0.034,0.095,0.254,0.103,0.057,0.176,0.109,0.015,0.113,0.113,0.0,0.103,0.248,0.005,0.303,0.004,0.1,0.2,0.071,0.519,0.133,0.131,0.2,0.156,0.082,0.021,0.114,0.072,0.074,0.038,0.163,0.041,0.054,0.047,0.053,0.083,0.134,0.075,0.033,0.036,0.093,0.122,0.491,0.08,0.034,0.056,0.032,0.153,0.06,0.059,0.013,0.235,0.061,0.074,0.174,0.001,0.243,0.105,0.036,0.17,0.084,0.141,0.367,0.077,0.032,0.052
130,0.216,0.485,0.03,0.072,0.124,0.057,0.304,0.409,0.302,0.063,0.032,0.086,0.148,0.206,0.168,0.274,0.111,0.002,0.28,0.14,0.112,0.156,0.059,0.084,0.173,0.189,0.014,0.156,0.088,0.094,0.189,0.131,0.062,0.024,0.059,0.162,0.302,0.232,0.013,0.103,0.016,0.091,0.253,0.28,0.016,0.025,0.036,0.044,0.147,0.304,0.083,0.084,0.169,0.092,0.125,0.059,0.292,0.177,0.148,0.07,0.182,0.125,0.134,0.138,0.257,0.024,0.234,0.448,0.264,0.014,0.231,0.164,0.219,0.269,0.053,0.049,0.149,0.052,0.039,0.008,0.074,0.06,0.253,0.288,0.144,0.019,0.125,0.186,0.154,0.014,0.495,0.305,0.144,0.3,0.035,0.051,0.028,0.054,0.189,0.352,0.325,0.035,0.012,0.138,0.154,0.011,0.213,0.21,0.305,0.003,0.062,0.015,0.462,0.22,0.314,0.27,0.212,0.14,0.059,0.302,0.281,0.086,0.041,0.104,0.157,0.153,0.111,0.214,0.08,0.042,1.0,0.207,0.049,0.137,0.349,0.047,0.021,0.005,0.411,0.112,0.0,0.023,0.083,0.031,0.08,0.349,0.106,0.0,0.255,0.108,0.002,0.085,0.025,0.08,0.096,0.2,0.034,0.099,0.025,0.161,0.0,0.18,0.211,0.118,0.039,0.232,0.417,0.07,0.042,0.376,0.203,0.183,0.03,0.274,0.07,0.013,0.06,0.027,0.082,0.103,0.011,0.193,0.092,0.177,0.112,0.154,0.143,0.001,0.095,0.124,0.069,0.395,0.147,0.102,0.182,0.1,0.038,0.146,0.059,0.417
131,0.281,0.008,0.134,0.027,0.07,0.035,0.006,0.101,0.0,0.006,0.052,0.077,0.063,0.292,0.03,0.06,0.123,0.073,0.011,0.222,0.03,0.107,0.249,0.033,0.0,0.208,0.065,0.172,0.472,0.004,0.328,0.046,0.042,0.387,0.173,0.039,0.432,0.045,0.346,0.007,0.136,0.17,0.038,0.009,0.143,0.276,0.152,0.058,0.286,0.072,0.029,0.466,0.076,0.022,0.076,0.142,0.118,0.061,0.077,0.119,0.048,0.05,0.123,0.302,0.016,0.087,0.12,0.0,0.201,0.272,0.111,0.095,0.123,0.301,0.032,0.454,0.313,0.032,0.013,0.077,0.029,0.181,0.082,0.078,0.03,0.341,0.047,0.055,0.008,0.048,0.008,0.112,0.095,0.085,0.041,0.047,0.093,0.141,0.032,0.171,0.027,0.175,0.128,0.157,0.007,0.046,0.016,0.022,0.445,0.239,0.173,0.337,0.002,0.13,0.15,0.213,0.105,0.001,0.089,0.01,0.011,0.018,0.155,0.093,0.076,0.265,0.083,0.313,0.486,0.021,0.207,1.0,0.168,0.045,0.112,0.011,0.179,0.073,0.046,0.057,0.106,0.485,0.458,0.192,0.077,0.072,0.186,0.022,0.075,0.1,0.1,0.039,0.128,0.06,0.449,0.121,0.307,0.051,0.258,0.068,0.093,0.111,0.19,0.112,0.293,0.015,0.052,0.107,0.164,0.071,0.261,0.123,0.519,0.01,0.22,0.075,0.066,0.221,0.01,0.008,0.289,0.158,0.174,0.176,0.023,0.31,0.024,0.006,0.218,0.017,0.0,0.029,0.102,0.053,0.118,0.245,0.034,0.103,0.012,0.048
132,0.184,0.03,0.064,0.121,0.104,0.033,0.088,0.013,0.105,0.103,0.277,0.1,0.208,0.043,0.336,0.156,0.292,0.017,0.005,0.011,0.067,0.413,0.016,0.088,0.174,0.221,0.241,0.256,0.019,0.215,0.006,0.034,0.206,0.042,0.032,0.064,0.071,0.105,0.15,0.058,0.029,0.134,0.023,0.013,0.024,0.099,0.042,0.312,0.083,0.071,0.105,0.02,0.257,0.124,0.315,0.161,0.082,0.088,0.049,0.077,0.081,0.027,0.053,0.073,0.013,0.22,0.115,0.029,0.16,0.014,0.032,0.168,0.186,0.221,0.041,0.04,0.022,0.034,0.23,0.215,0.024,0.04,0.039,0.01,0.03,0.143,0.123,0.088,0.115,0.098,0.02,0.068,0.039,0.005,0.127,0.081,0.24,0.097,0.256,0.032,0.061,0.015,0.021,0.104,0.086,0.172,0.011,0.183,0.075,0.221,0.04,0.141,0.026,0.182,0.01,0.151,0.034,0.257,0.044,0.004,0.011,0.064,0.003,0.306,0.12,0.02,0.345,0.002,0.016,0.234,0.049,0.168,1.0,0.023,0.05,0.261,0.246,0.294,0.046,0.304,0.508,0.332,0.15,0.031,0.067,0.025,0.292,0.022,0.115,0.278,0.514,0.068,0.047,0.116,0.176,0.037,0.056,0.077,0.089,0.212,0.486,0.085,0.198,0.294,0.158,0.031,0.042,0.246,0.056,0.029,0.062,0.085,0.729,0.257,0.095,0.217,0.122,0.094,0.008,0.056,0.573,0.111,0.354,0.197,0.045,0.101,0.325,0.108,0.31,0.187,0.054,0.014,0.287,0.305,0.097,0.244,0.15,0.11,0.365,0.046
133,0.105,0.064,0.028,0.01,0.054,0.006,0.005,0.241,0.056,0.139,0.22,0.101,0.314,0.006,0.136,0.001,0.103,0.137,0.055,0.29,0.044,0.149,0.138,0.023,0.089,0.075,0.023,0.145,0.117,0.133,0.31,0.05,0.087,0.053,0.053,0.002,0.096,0.037,0.029,0.045,0.116,0.249,0.18,0.057,0.125,0.095,0.02,0.23,0.084,0.029,0.004,0.125,0.345,0.037,0.021,0.277,0.025,0.174,0.138,0.127,0.173,0.07,0.119,0.077,0.092,0.149,0.073,0.02,0.38,0.197,0.271,0.085,0.084,0.02,0.001,0.141,0.04,0.005,0.264,0.324,0.005,0.047,0.162,0.108,0.044,0.027,0.013,0.211,0.172,0.045,0.066,0.028,0.133,0.12,0.073,0.213,0.141,0.217,0.032,0.246,0.473,0.226,0.11,0.052,0.149,0.019,0.093,0.159,0.088,0.125,0.048,0.025,0.017,0.088,0.004,0.4,0.274,0.046,0.08,0.046,0.058,0.36,0.193,0.094,0.323,0.288,0.034,0.326,0.087,0.275,0.137,0.045,0.023,1.0,0.318,0.133,0.352,0.118,0.079,0.196,0.017,0.013,0.065,0.068,0.137,0.129,0.065,0.066,0.01,0.044,0.027,0.091,0.368,0.064,0.075,0.085,0.118,0.421,0.105,0.079,0.03,0.308,0.078,0.026,0.112,0.002,0.073,0.112,0.307,0.164,0.16,0.27,0.057,0.217,0.012,0.056,0.061,0.11,0.035,0.026,0.151,0.521,0.227,0.016,0.153,0.258,0.005,0.341,0.183,0.16,0.248,0.026,0.018,0.174,0.272,0.114,0.351,0.13,0.237,0.073
134,0.142,0.221,0.405,0.131,0.133,0.3,0.193,0.137,0.15,0.387,0.085,0.043,0.046,0.124,0.103,0.011,0.348,0.155,0.009,0.066,0.014,0.081,0.068,0.11,0.009,0.095,0.383,0.154,0.149,0.188,0.262,0.052,0.038,0.045,0.053,0.012,0.143,0.067,0.013,0.094,0.245,0.053,0.146,0.016,0.24,0.156,0.087,0.027,0.022,0.008,0.122,0.148,0.048,0.112,0.126,0.188,0.022,0.12,0.083,0.05,0.142,0.059,0.45,0.023,0.011,0.024,0.06,0.027,0.026,0.131,0.062,0.083,0.023,0.037,0.317,0.472,0.31,0.332,0.037,0.078,0.111,0.045,0.018,0.077,0.051,0.021,0.072,0.128,0.014,0.059,0.206,0.018,0.099,0.062,0.29,0.152,0.025,0.025,0.202,0.117,0.075,0.03,0.209,0.163,0.011,0.143,0.016,0.108,0.144,0.066,0.069,0.015,0.023,0.019,0.014,0.013,0.062,0.072,0.027,0.009,0.016,0.028,0.015,0.324,0.012,0.073,0.104,0.25,0.149,0.034,0.349,0.112,0.05,0.318,1.0,0.056,0.077,0.112,0.109,0.224,0.081,0.034,0.078,0.1,0.262,0.109,0.434,0.114,0.095,0.045,0.084,0.118,0.008,0.13,0.082,0.041,0.066,0.176,0.396,0.223,0.089,0.117,0.267,0.039,0.332,0.008,0.09,0.023,0.141,0.344,0.239,0.131,0.252,0.068,0.132,0.132,0.142,0.364,0.099,0.01,0.157,0.244,0.117,0.007,0.005,0.0,0.017,0.104,0.065,0.101,0.19,0.251,0.037,0.224,0.119,0.04,0.016,0.062,0.014,0.111
135,0.046,0.015,0.179,0.156,0.167,0.013,0.003,0.312,0.292,0.063,0.087,0.231,0.047,0.131,0.016,0.097,0.026,0.046,0.032,0.073,0.026,0.008,0.203,0.13,0.405,0.043,0.134,0.144,0.18,0.364,0.282,0.542,0.127,0.037,0.099,0.375,0.075,0.086,0.171,0.144,0.124,0.003,0.404,0.032,0.104,0.338,0.087,0.03,0.289,0.312,0.173,0.192,0.043,0.042,0.009,0.217,0.206,0.081,0.0,0.209,0.076,0.566,0.08,0.285,0.168,0.039,0.221,0.219,0.099,0.054,0.012,0.041,0.103,0.267,0.007,0.239,0.239,0.006,0.084,0.085,0.047,0.084,0.01,0.041,0.545,0.179,0.138,0.079,0.253,0.077,0.011,0.199,0.0,0.031,0.064,0.112,0.037,0.081,0.172,0.062,0.139,0.011,0.124,0.147,0.264,0.06,0.185,0.07,0.073,0.032,0.076,0.18,0.221,0.093,0.338,0.079,0.015,0.049,0.103,0.033,0.032,0.005,0.343,0.021,0.005,0.05,0.008,0.303,0.224,0.095,0.047,0.011,0.261,0.133,0.056,1.0,0.002,0.137,0.03,0.07,0.367,0.158,0.094,0.265,0.133,0.155,0.198,0.062,0.164,0.071,0.336,0.332,0.226,0.071,0.094,0.137,0.341,0.116,0.014,0.205,0.375,0.009,0.016,0.363,0.285,0.274,0.035,0.474,0.099,0.012,0.12,0.01,0.287,0.081,0.011,0.074,0.07,0.019,0.066,0.081,0.433,0.235,0.211,0.09,0.014,0.064,0.067,0.235,0.296,0.094,0.074,0.01,0.378,0.072,0.008,0.007,0.15,0.131,0.137,0.021
136,0.11,0.074,0.139,0.218,0.057,0.02,0.059,0.0,0.146,0.073,0.102,0.065,0.161,0.099,0.195,0.127,0.158,0.035,0.158,0.084,0.205,0.311,0.07,0.187,0.029,0.149,0.234,0.186,0.079,0.001,0.155,0.005,0.351,0.041,0.051,0.101,0.045,0.098,0.191,0.119,0.035,0.011,0.003,0.14,0.035,0.045,0.077,0.33,0.101,0.009,0.233,0.074,0.188,0.105,0.072,0.061,0.002,0.316,0.035,0.051,0.324,0.005,0.019,0.093,0.181,0.026,0.191,0.027,0.108,0.015,0.061,0.044,0.136,0.216,0.027,0.018,0.321,0.036,0.286,0.061,0.122,0.045,0.049,0.177,0.006,0.203,0.045,0.343,0.174,0.437,0.087,0.002,0.036,0.174,0.072,0.011,0.031,0.159,0.193,0.153,0.127,0.176,0.027,0.039,0.193,0.169,0.144,0.008,0.046,0.181,0.045,0.209,0.033,0.132,0.015,0.118,0.056,0.091,0.266,0.165,0.151,0.125,0.049,0.158,0.155,0.075,0.067,0.14,0.076,0.254,0.021,0.179,0.246,0.352,0.077,0.002,1.0,0.01,0.091,0.044,0.144,0.101,0.437,0.05,0.281,0.113,0.11,0.059,0.21,0.271,0.144,0.024,0.305,0.087,0.427,0.023,0.477,0.049,0.124,0.189,0.157,0.153,0.162,0.294,0.042,0.212,0.129,0.19,0.218,0.001,0.04,0.142,0.093,0.134,0.142,0.134,0.079,0.131,0.122,0.201,0.017,0.006,0.065,0.057,0.258,0.095,0.154,0.116,0.088,0.444,0.199,0.173,0.312,0.03,0.13,0.175,0.208,0.105,0.158,0.122
137,0.024,0.091,0.067,0.388,0.156,0.059,0.206,0.146,0.258,0.087,0.052,0.071,0.101,0.256,0.191,0.338,0.079,0.027,0.091,0.29,0.123,0.117,0.227,0.11,0.082,0.043,0.504,0.051,0.203,0.233,0.021,0.401,0.008,0.022,0.35,0.113,0.084,0.013,0.288,0.005,0.197,0.024,0.056,0.076,0.184,0.4,0.248,0.065,0.022,0.216,0.378,0.205,0.082,0.074,0.009,0.038,0.255,0.258,0.024,0.076,0.219,0.41,0.088,0.028,0.116,0.111,0.151,0.096,0.0,0.048,0.04,0.064,0.05,0.288,0.044,0.018,0.092,0.046,0.105,0.082,0.132,0.338,0.123,0.007,0.387,0.253,0.072,0.257,0.054,0.159,0.098,0.244,0.034,0.009,0.094,0.0,0.108,0.013,0.071,0.073,0.075,0.047,0.183,0.068,0.07,0.001,0.119,0.059,0.088,0.088,0.31,0.258,0.074,0.057,0.128,0.0,0.037,0.085,0.043,0.067,0.071,0.037,0.542,0.077,0.05,0.267,0.019,0.027,0.212,0.103,0.005,0.073,0.294,0.118,0.112,0.137,0.01,1.0,0.368,0.143,0.218,0.134,0.041,0.183,0.204,0.135,0.023,0.265,0.044,0.182,0.169,0.216,0.018,0.04,0.032,0.158,0.09,0.346,0.328,0.022,0.189,0.142,0.143,0.342,0.083,0.016,0.388,0.164,0.028,0.439,0.004,0.161,0.047,0.212,0.0,0.02,0.05,0.334,0.122,0.376,0.035,0.089,0.356,0.168,0.004,0.102,0.056,0.129,0.0,0.009,0.053,0.309,0.314,0.162,0.164,0.171,0.036,0.016,0.187,0.39
