,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
117,0.038,0.096,0.039,0.322,0.022,0.062,0.016,0.313,0.143,0.005,0.067,0.317,0.022,0.153,0.095,0.053,0.009,0.25,0.074,0.01,0.212,0.228,0.034,0.166,0.154,0.063,0.278,0.062,0.094,0.039,0.256,0.13,0.02,0.228,0.156,0.03,0.077,0.026,0.163,0.014,0.226,0.02,0.022,0.008,0.001,0.084,0.016,0.413,0.307,0.228,0.017,0.024,0.106,0.008,0.137,0.055,0.319,0.134,0.017,0.172,0.07,0.06,0.069,0.079,0.012,0.052,0.034,0.144,0.529,0.117,0.148,0.164,0.115,0.209,0.131,0.03,0.047,0.058,0.05,0.051,0.134,0.174,0.052,0.013,0.278,0.133,0.003,0.101,0.031,0.217,0.226,0.113,0.158,0.287,0.128,0.161,0.006,0.209,0.179,0.313,0.043,0.085,0.111,0.212,0.06,0.129,0.063,0.033,0.327,0.07,0.148,0.218,0.158,0.051,0.319,0.072,0.076,0.0,0.164,0.071,0.1,0.291,0.137,0.078,0.248,0.012,0.335,0.117,0.118,0.416,0.081,0.068,0.158,0.147,0.161,0.073,0.012,0.551,0.357,0.165,0.029,0.163,0.106,0.068,0.16,0.027,0.131,0.023,0.217,0.044,0.161,0.062,0.083,0.309,0.008,0.116,0.125,0.459,0.048,0.2,0.412,0.064,0.05,0.031,0.359,0.026,0.131,0.116,0.033,0.006,0.005,0.125,0.437,0.065,0.077,0.052,0.275,0.149,0.055,0.275,0.021,0.249,0.145,0.036,0.536,0.06,0.057,0.399,0.281,0.247,0.141,0.227,0.063,0.034,0.439,0.259,0.038,0.178,0.301,0.145
118,0.046,0.037,0.039,0.193,0.018,0.067,0.064,0.049,0.093,0.028,0.007,0.113,0.014,0.592,0.018,0.18,0.094,0.117,0.005,0.035,0.178,0.074,0.281,0.436,0.059,0.029,0.227,0.063,0.06,0.175,0.009,0.068,0.114,0.036,0.098,0.387,0.193,0.069,0.039,0.012,0.26,0.27,0.065,0.067,0.083,0.075,0.007,0.028,0.114,0.127,0.119,0.076,0.458,0.073,0.092,0.128,0.113,0.054,0.006,0.047,0.01,0.192,0.147,0.202,0.106,0.128,0.014,0.361,0.051,0.038,0.212,0.352,0.037,0.002,0.1,0.298,0.028,0.156,0.048,0.113,0.077,0.054,0.085,0.107,0.268,0.061,0.098,0.076,0.042,0.232,0.092,0.04,0.363,0.013,0.072,0.178,0.146,0.127,0.015,0.06,0.186,0.072,0.187,0.042,0.072,0.036,0.165,0.483,0.043,0.037,0.021,0.093,0.161,0.007,0.125,0.04,0.085,0.021,0.334,0.003,0.076,0.188,0.06,0.136,0.228,0.014,0.051,0.029,0.069,0.043,0.008,0.012,0.133,0.258,0.036,0.084,0.071,0.049,0.316,0.042,0.174,0.035,0.084,0.071,0.217,0.196,0.08,0.108,0.041,0.178,0.046,0.249,0.225,0.028,0.197,0.064,0.164,0.027,0.11,0.245,0.409,0.211,0.059,0.21,0.048,0.277,0.014,0.398,0.023,0.01,0.024,0.03,0.025,0.188,0.14,0.113,0.013,0.369,0.106,0.263,0.067,0.134,0.18,0.135,0.042,0.139,0.21,0.259,0.195,0.076,0.127,0.032,0.274,0.085,0.039,0.17,0.161,0.055,0.099,0.137
119,0.125,0.1,0.056,0.043,0.082,0.23,0.021,0.016,0.191,0.129,0.185,0.026,0.159,0.173,0.071,0.07,0.165,0.059,0.169,0.172,0.028,0.003,0.102,0.21,0.327,0.002,0.139,0.215,0.182,0.04,0.138,0.34,0.093,0.055,0.194,0.305,0.399,0.071,0.093,0.117,0.044,0.545,0.03,0.193,0.071,0.037,0.062,0.384,0.081,0.046,0.177,0.078,0.23,0.095,0.182,0.042,0.061,0.127,0.053,0.111,0.035,0.113,0.337,0.101,0.321,0.196,0.136,0.319,0.104,0.091,0.065,0.078,0.09,0.072,0.511,0.212,0.029,0.189,0.119,0.012,0.27,0.12,0.04,0.178,0.366,0.32,0.233,0.043,0.028,0.015,0.139,0.09,0.306,0.025,0.017,0.094,0.174,0.04,0.192,0.016,0.17,0.166,0.289,0.056,0.159,0.089,0.357,0.459,0.128,0.092,0.165,0.003,0.023,0.019,0.084,0.11,0.172,0.001,0.056,0.025,0.067,0.045,0.148,0.122,0.124,0.128,0.121,0.089,0.101,0.02,0.189,0.098,0.02,0.325,0.095,0.044,0.195,0.109,0.147,0.097,0.046,0.127,0.01,0.035,0.059,0.045,0.274,0.145,0.001,0.081,0.102,0.521,0.101,0.101,0.01,0.092,0.099,0.368,0.205,0.045,0.052,0.119,0.275,0.072,0.014,0.518,0.127,0.051,0.062,0.197,0.035,0.097,0.368,0.126,0.116,0.044,0.006,0.315,0.013,0.392,0.025,0.022,0.04,0.055,0.116,0.128,0.128,0.207,0.035,0.003,0.103,0.069,0.487,0.026,0.124,0.028,0.02,0.097,0.067,0.03
120,0.175,0.047,0.138,0.087,0.227,0.083,0.161,0.234,0.162,0.14,0.073,0.02,0.119,0.342,0.051,0.013,0.036,0.131,0.073,0.172,0.197,0.371,0.005,0.095,0.225,0.292,0.043,0.1,0.129,0.295,0.014,0.227,0.209,0.071,0.164,0.077,0.026,0.05,0.205,0.046,0.24,0.27,0.165,0.18,0.042,0.097,0.183,0.139,0.061,0.13,0.093,0.064,0.248,0.088,0.14,0.084,0.078,0.003,0.172,0.244,0.02,0.022,0.012,0.125,0.178,0.147,0.133,0.161,0.007,0.396,0.068,0.125,0.4,0.011,0.256,0.118,0.074,0.046,0.096,0.175,0.008,0.215,0.211,0.035,0.009,0.239,0.496,0.118,0.07,0.031,0.049,0.038,0.161,0.17,0.115,0.265,0.031,0.051,0.219,0.225,0.1,0.096,0.048,0.074,0.033,0.399,0.021,0.221,0.017,0.158,0.207,0.356,0.01,0.09,0.142,0.036,0.031,0.032,0.374,0.084,0.123,0.038,0.125,0.076,0.035,0.043,0.019,0.052,0.167,0.016,0.071,0.028,0.014,0.004,0.231,0.066,0.192,0.006,0.368,0.222,0.28,0.007,0.117,0.091,0.061,0.295,0.011,0.103,0.018,0.007,0.196,0.045,0.127,0.358,0.023,0.183,0.065,0.119,0.162,0.211,0.111,0.406,0.063,0.161,0.015,0.27,0.165,0.16,0.14,0.428,0.026,0.046,0.118,0.416,0.08,0.079,0.01,0.146,0.152,0.005,0.175,0.056,0.129,0.085,0.005,0.066,0.015,0.013,0.034,0.016,0.183,0.447,0.024,0.054,0.014,0.132,0.094,0.193,0.061,0.016
121,0.011,0.103,0.066,0.144,0.027,0.462,0.046,0.324,0.041,0.419,0.191,0.055,0.12,0.135,0.052,0.008,0.035,0.01,0.188,0.05,0.112,0.039,0.131,0.06,0.195,0.029,0.036,0.494,0.097,0.183,0.075,0.185,0.224,0.344,0.027,0.044,0.005,0.074,0.071,0.386,0.445,0.205,0.043,0.156,0.023,0.051,0.192,0.089,0.08,0.007,0.382,0.075,0.093,0.403,0.033,0.047,0.073,0.156,0.206,0.084,0.078,0.133,0.037,0.105,0.23,0.194,0.115,0.021,0.058,0.025,0.022,0.054,0.027,0.241,0.105,0.091,0.089,0.126,0.084,0.411,0.015,0.102,0.385,0.051,0.002,0.193,0.033,0.18,0.073,0.329,0.032,0.056,0.023,0.152,0.126,0.263,0.133,0.355,0.099,0.311,0.09,0.085,0.051,0.336,0.02,0.022,0.035,0.015,0.189,0.195,0.085,0.044,0.114,0.084,0.157,0.111,0.018,0.03,0.122,0.098,0.16,0.138,0.021,0.091,0.045,0.421,0.197,0.021,0.151,0.121,0.179,0.234,0.138,0.235,0.085,0.069,0.124,0.065,0.129,0.08,0.172,0.136,0.197,0.06,0.007,0.202,0.009,0.366,0.084,0.007,0.082,0.195,0.091,0.414,0.023,0.146,0.096,0.105,0.178,0.443,0.137,0.068,0.316,0.141,0.144,0.209,0.219,0.037,0.057,0.156,0.494,0.078,0.084,0.068,0.084,0.066,0.108,0.021,0.005,0.004,0.033,0.177,0.021,0.234,0.071,0.118,0.141,0.219,0.176,0.017,0.098,0.063,0.198,0.091,0.119,0.244,0.226,0.11,0.068,0.118
122,0.032,0.017,0.198,0.004,0.226,0.068,0.146,0.163,0.167,0.019,0.074,0.051,0.001,0.299,0.081,0.022,0.081,0.058,0.058,0.153,0.412,0.314,0.064,0.04,0.098,0.01,0.035,0.06,0.034,0.156,0.197,0.091,0.014,0.024,0.148,0.017,0.357,0.07,0.393,0.118,0.028,0.101,0.13,0.152,0.051,0.181,0.017,0.189,0.22,0.059,0.123,0.064,0.102,0.02,0.177,0.0,0.207,0.23,0.017,0.368,0.122,0.071,0.133,0.126,0.015,0.117,0.009,0.073,0.109,0.24,0.171,0.278,0.223,0.263,0.066,0.172,0.015,0.055,0.019,0.045,0.02,0.378,0.034,0.071,0.135,0.08,0.083,0.116,0.068,0.096,0.002,0.159,0.071,0.05,0.176,0.103,0.016,0.017,0.066,0.129,0.056,0.036,0.127,0.017,0.23,0.22,0.134,0.174,0.083,0.126,0.059,0.34,0.067,0.0,0.192,0.013,0.244,0.033,0.213,0.0,0.088,0.131,0.09,0.111,0.031,0.117,0.088,0.051,0.093,0.29,0.072,0.052,0.052,0.083,0.391,0.181,0.136,0.1,0.339,0.378,0.154,0.237,0.029,0.193,0.179,0.138,0.023,0.138,0.178,0.028,0.402,0.086,0.119,0.011,0.233,0.077,0.283,0.167,0.129,0.029,0.313,0.438,0.12,0.055,0.276,0.112,0.216,0.214,0.191,0.091,0.019,0.168,0.169,0.423,0.122,0.004,0.162,0.09,0.18,0.147,0.159,0.03,0.078,0.02,0.112,0.137,0.078,0.096,0.104,0.053,0.007,0.03,0.079,0.064,0.161,0.114,0.084,0.397,0.212,0.064
123,0.076,0.035,0.175,0.022,0.295,0.495,0.049,0.037,0.157,0.089,0.11,0.02,0.222,0.295,0.034,0.071,0.127,0.071,0.107,0.091,0.073,0.027,0.003,0.078,0.126,0.168,0.087,0.479,0.019,0.171,0.09,0.173,0.254,0.233,0.15,0.341,0.058,0.014,0.066,0.107,0.045,0.174,0.05,0.06,0.064,0.212,0.126,0.219,0.046,0.057,0.019,0.01,0.031,0.117,0.124,0.327,0.044,0.133,0.159,0.068,0.018,0.014,0.154,0.085,0.149,0.017,0.207,0.276,0.182,0.264,0.072,0.031,0.25,0.035,0.09,0.276,0.178,0.097,0.388,0.152,0.32,0.071,0.029,0.114,0.165,0.137,0.424,0.053,0.185,0.057,0.186,0.121,0.244,0.351,0.091,0.044,0.023,0.139,0.04,0.035,0.059,0.018,0.128,0.224,0.248,0.249,0.153,0.341,0.127,0.096,0.032,0.033,0.019,0.065,0.095,0.02,0.235,0.028,0.027,0.047,0.055,0.122,0.168,0.379,0.086,0.094,0.14,0.093,0.011,0.123,0.125,0.077,0.014,0.23,0.071,0.247,0.066,0.167,0.047,0.063,0.171,0.139,0.024,0.211,0.069,0.184,0.28,0.019,0.053,0.094,0.074,0.254,0.092,0.024,0.12,0.011,0.059,0.219,0.014,0.052,0.016,0.276,0.171,0.07,0.123,0.201,0.207,0.022,0.169,0.074,0.055,0.141,0.218,0.291,0.399,0.319,0.015,0.256,0.196,0.152,0.049,0.114,0.201,0.055,0.184,0.37,0.007,0.075,0.111,0.229,0.002,0.056,0.265,0.046,0.099,0.108,0.08,0.071,0.046,0.018
124,0.265,0.072,0.053,0.025,0.018,0.071,0.358,0.084,0.042,0.013,0.552,0.005,0.079,0.007,0.179,0.125,0.028,0.029,0.552,0.006,0.03,0.028,0.118,0.215,0.25,0.167,0.025,0.071,0.306,0.018,0.123,0.271,0.337,0.146,0.032,0.057,0.326,0.008,0.336,0.255,0.0,0.044,0.336,0.03,0.018,0.045,0.458,0.122,0.178,0.021,0.07,0.004,0.355,0.43,0.039,0.244,0.184,0.318,0.439,0.338,0.11,0.128,0.099,0.024,0.0,0.271,0.075,0.087,0.048,0.004,0.159,0.044,0.004,0.511,0.455,0.046,0.204,0.021,0.042,0.266,0.011,0.334,0.071,0.046,0.239,0.264,0.073,0.015,0.0,0.34,0.111,0.032,0.082,0.007,0.177,0.132,0.583,0.097,0.065,0.06,0.115,0.32,0.311,0.117,0.019,0.007,0.115,0.033,0.024,0.015,0.055,0.038,0.024,0.304,0.13,0.057,0.009,0.03,0.087,0.318,0.103,0.044,0.022,0.159,0.022,0.251,0.022,0.117,0.1,0.013,0.531,0.337,0.022,0.078,0.332,0.05,0.014,0.058,0.05,0.373,0.018,0.331,0.022,0.048,0.137,0.014,0.008,0.066,0.267,0.12,0.329,0.015,0.042,0.031,0.01,0.103,0.358,0.13,0.281,0.0,0.004,0.076,0.33,0.149,0.014,0.056,0.279,0.113,0.055,0.11,0.088,0.024,0.123,0.068,0.162,0.258,0.085,0.088,0.047,0.266,0.336,0.176,0.105,0.051,0.064,0.146,0.134,0.211,0.053,0.107,0.248,0.044,0.009,0.01,0.008,0.051,0.071,0.34,0.189,0.027
125,0.077,0.025,0.086,0.197,0.283,0.116,0.291,0.021,0.18,0.131,0.354,0.112,0.01,0.0,0.162,0.008,0.121,0.102,0.352,0.189,0.084,0.077,0.144,0.081,0.135,0.173,0.153,0.114,0.266,0.005,0.018,0.109,0.034,0.001,0.181,0.2,0.281,0.04,0.603,0.101,0.021,0.032,0.284,0.031,0.005,0.018,0.134,0.045,0.389,0.085,0.341,0.03,0.269,0.411,0.183,0.154,0.38,0.115,0.126,0.586,0.103,0.047,0.165,0.277,0.059,0.363,0.005,0.244,0.094,0.157,0.056,0.039,0.179,0.066,0.173,0.134,0.072,0.043,0.007,0.281,0.327,0.614,0.137,0.112,0.294,0.111,0.007,0.012,0.279,0.006,0.108,0.01,0.239,0.003,0.058,0.077,0.208,0.018,0.105,0.032,0.309,0.278,0.193,0.002,0.091,0.16,0.139,0.005,0.029,0.149,0.111,0.077,0.134,0.147,0.137,0.027,0.108,0.171,0.015,0.129,0.041,0.005,0.143,0.069,0.132,0.107,0.029,0.266,0.244,0.002,0.371,0.11,0.133,0.005,0.612,0.02,0.027,0.098,0.176,0.602,0.003,0.108,0.041,0.019,0.062,0.004,0.315,0.328,0.06,0.008,0.58,0.02,0.3,0.036,0.063,0.238,0.338,0.047,0.365,0.021,0.049,0.042,0.126,0.011,0.003,0.037,0.214,0.054,0.063,0.046,0.126,0.017,0.051,0.042,0.069,0.134,0.037,0.242,0.029,0.284,0.279,0.065,0.193,0.153,0.087,0.072,0.068,0.431,0.004,0.131,0.01,0.095,0.028,0.033,0.022,0.223,0.129,0.613,0.376,0.126
126,0.207,0.188,0.24,0.274,0.042,0.173,0.013,0.161,0.119,0.076,0.009,0.19,0.113,0.182,0.382,0.118,0.066,0.087,0.013,0.098,0.076,0.022,0.208,0.262,0.046,0.16,0.163,0.171,0.062,0.065,0.069,0.037,0.287,0.008,0.106,0.109,0.084,0.179,0.055,0.002,0.005,0.063,0.017,0.013,0.081,0.007,0.105,0.088,0.102,0.113,0.049,0.217,0.124,0.009,0.125,0.143,0.134,0.094,0.118,0.038,0.189,0.18,0.057,0.394,0.201,0.106,0.11,0.127,0.03,0.278,0.285,0.127,0.303,0.164,0.139,0.151,0.234,0.216,0.033,0.265,0.164,0.056,0.026,0.073,0.014,0.037,0.354,0.116,0.342,0.218,0.222,0.051,0.134,0.093,0.103,0.0,0.0,0.107,0.295,0.184,0.02,0.053,0.077,0.003,0.276,0.282,0.062,0.042,0.0,0.233,0.314,0.035,0.078,0.066,0.136,0.191,0.267,0.351,0.0,0.052,0.242,0.041,0.022,0.172,0.166,0.003,0.0,0.096,0.13,0.057,0.012,0.064,0.069,0.199,0.048,0.014,0.013,0.026,0.179,0.044,0.085,0.088,0.217,0.016,0.28,0.069,0.18,0.063,0.01,0.137,0.061,0.081,0.383,0.285,0.073,0.157,0.175,0.089,0.114,0.006,0.024,0.022,0.009,0.059,0.065,0.048,0.026,0.043,0.225,0.049,0.064,0.055,0.105,0.024,0.208,0.157,0.14,0.116,0.075,0.016,0.015,0.12,0.277,0.152,0.024,0.169,0.207,0.14,0.054,0.107,0.192,0.27,0.082,0.041,0.133,0.047,0.059,0.064,0.108,0.072
127,0.029,0.088,0.075,0.128,0.121,0.149,0.002,0.042,0.009,0.065,0.063,0.049,0.181,0.09,0.347,0.368,0.096,0.028,0.057,0.184,0.014,0.236,0.266,0.154,0.02,0.31,0.327,0.132,0.2,0.127,0.155,0.02,0.116,0.042,0.008,0.344,0.015,0.053,0.046,0.132,0.006,0.198,0.003,0.091,0.202,0.001,0.289,0.059,0.0,0.021,0.158,0.059,0.157,0.253,0.009,0.151,0.001,0.116,0.279,0.052,0.028,0.175,0.13,0.028,0.159,0.036,0.177,0.17,0.177,0.101,0.205,0.062,0.106,0.139,0.197,0.004,0.174,0.02,0.286,0.066,0.182,0.043,0.086,0.102,0.111,0.032,0.014,0.097,0.237,0.236,0.203,0.108,0.144,0.051,0.2,0.598,0.157,0.032,0.217,0.039,0.03,0.186,0.191,0.037,0.27,0.094,0.128,0.219,0.181,0.218,0.181,0.232,0.444,0.089,0.091,0.088,0.239,0.106,0.439,0.072,0.06,0.127,0.179,0.034,0.331,0.114,0.169,0.148,0.0,0.123,0.059,0.133,0.462,0.05,0.037,0.0,0.077,0.163,0.149,0.036,0.119,0.115,0.108,0.002,0.216,0.122,0.199,0.15,0.115,0.333,0.039,0.043,0.008,0.117,0.039,0.0,0.081,0.054,0.039,0.006,0.083,0.0,0.099,0.098,0.128,0.179,0.156,0.369,0.096,0.092,0.32,0.117,0.047,0.0,0.038,0.19,0.137,0.164,0.007,0.085,0.001,0.078,0.019,0.015,0.184,0.04,0.195,0.16,0.112,0.369,0.03,0.056,0.033,0.201,0.021,0.193,0.425,0.044,0.003,0.473
128,0.25,0.119,0.047,0.183,0.046,0.02,0.202,0.061,0.254,0.203,0.214,0.055,0.224,0.086,0.4,0.109,0.014,0.346,0.217,0.073,0.042,0.104,0.179,0.092,0.138,0.086,0.026,0.019,0.057,0.086,0.002,0.159,0.316,0.374,0.244,0.0,0.103,0.308,0.118,0.16,0.169,0.16,0.188,0.026,0.08,0.086,0.144,0.262,0.066,0.315,0.16,0.346,0.064,0.208,0.26,0.034,0.07,0.148,0.126,0.109,0.272,0.035,0.053,0.011,0.281,0.032,0.225,0.139,0.004,0.064,0.175,0.033,0.067,0.267,0.116,0.006,0.12,0.166,0.014,0.014,0.409,0.105,0.084,0.01,0.378,0.175,0.087,0.216,0.162,0.024,0.208,0.228,0.146,0.033,0.225,0.106,0.581,0.045,0.061,0.048,0.056,0.067,0.306,0.359,0.335,0.057,0.048,0.005,0.198,0.195,0.054,0.138,0.175,0.011,0.119,0.114,0.3,0.342,0.011,0.016,0.055,0.024,0.013,0.288,0.025,0.162,0.172,0.211,0.198,0.07,0.244,0.176,0.198,0.174,0.111,0.088,0.035,0.004,0.054,0.101,0.088,0.161,0.051,0.072,0.168,0.092,0.397,0.172,0.039,0.111,0.086,0.052,0.017,0.108,0.228,0.226,0.031,0.27,0.032,0.162,0.079,0.02,0.069,0.003,0.068,0.161,0.093,0.135,0.04,0.094,0.289,0.21,0.228,0.019,0.292,0.046,0.388,0.141,0.261,0.36,0.186,0.058,0.289,0.103,0.007,0.305,0.031,0.118,0.036,0.054,0.016,0.023,0.049,0.351,0.167,0.151,0.006,0.114,0.072,0.197
129,0.102,0.176,0.017,0.277,0.029,0.036,0.036,0.057,0.106,0.036,0.002,0.011,0.238,0.022,0.304,0.008,0.25,0.413,0.001,0.13,0.012,0.305,0.109,0.082,0.078,0.327,0.135,0.03,0.027,0.037,0.182,0.069,0.07,0.047,0.106,0.128,0.028,0.243,0.02,0.262,0.017,0.168,0.045,0.061,0.071,0.243,0.034,0.083,0.149,0.394,0.13,0.223,0.052,0.086,0.11,0.12,0.158,0.026,0.031,0.015,0.093,0.018,0.0,0.07,0.22,0.069,0.245,0.205,0.006,0.091,0.193,0.101,0.087,0.013,0.072,0.15,0.074,0.124,0.022,0.029,0.34,0.022,0.076,0.23,0.379,0.094,0.107,0.189,0.205,0.028,0.145,0.178,0.214,0.106,0.279,0.168,0.29,0.094,0.018,0.061,0.06,0.017,0.482,0.042,0.186,0.09,0.001,0.127,0.258,0.103,0.019,0.289,0.147,0.03,0.055,0.176,0.207,0.188,0.007,0.023,0.092,0.04,0.019,0.049,0.133,0.265,0.232,0.059,0.072,0.273,0.0,0.376,0.144,0.006,0.015,0.245,0.045,0.008,0.115,0.018,0.049,0.021,0.025,0.242,0.183,0.035,0.354,0.121,0.154,0.006,0.019,0.138,0.043,0.031,0.295,0.061,0.034,0.093,0.072,0.015,0.008,0.017,0.023,0.043,0.276,0.168,0.017,0.072,0.011,0.368,0.081,0.177,0.096,0.01,0.044,0.127,0.36,0.22,0.212,0.392,0.045,0.175,0.164,0.042,0.006,0.049,0.02,0.26,0.046,0.225,0.313,0.044,0.164,0.28,0.061,0.05,0.162,0.016,0.169,0.156
130,0.32,0.189,0.367,0.12,0.087,0.0,0.126,0.045,0.02,0.157,0.198,0.388,0.252,0.036,0.284,0.442,0.157,0.013,0.173,0.121,0.016,0.019,0.172,0.151,0.25,0.094,0.001,0.002,0.093,0.127,0.054,0.263,0.013,0.019,0.019,0.071,0.328,0.278,0.124,0.025,0.067,0.053,0.138,0.166,0.263,0.054,0.162,0.042,0.122,0.01,0.053,0.256,0.287,0.043,0.026,0.138,0.122,0.187,0.138,0.129,0.339,0.121,0.114,0.1,0.266,0.192,0.248,0.065,0.075,0.051,0.283,0.203,0.063,0.036,0.012,0.256,0.29,0.019,0.087,0.086,0.254,0.142,0.052,0.182,0.032,0.264,0.132,0.027,0.53,0.073,0.123,0.209,0.064,0.23,0.05,0.123,0.112,0.111,0.399,0.05,0.169,0.097,0.072,0.019,0.162,0.063,0.12,0.062,0.058,0.19,0.408,0.008,0.384,0.143,0.074,0.216,0.154,0.2,0.033,0.146,0.165,0.012,0.154,0.05,0.004,0.036,0.067,0.309,0.002,0.114,0.159,0.091,0.361,0.025,0.143,0.049,0.139,0.078,0.028,0.155,0.127,0.161,0.127,0.047,0.268,0.119,0.227,0.054,0.0,0.444,0.148,0.025,0.117,0.087,0.008,0.005,0.05,0.051,0.185,0.056,0.004,0.005,0.062,0.035,0.098,0.062,0.05,0.171,0.349,0.001,0.228,0.222,0.046,0.003,0.039,0.133,0.006,0.066,0.189,0.034,0.158,0.18,0.023,0.283,0.097,0.062,0.132,0.074,0.02,0.327,0.178,0.01,0.016,0.14,0.099,0.2,0.038,0.153,0.114,0.386
131,0.054,0.01,0.051,0.12,0.06,0.04,0.049,0.289,0.123,0.279,0.151,0.1,0.041,0.279,0.043,0.064,0.051,0.166,0.183,0.019,0.064,0.142,0.244,0.106,0.163,0.046,0.239,0.041,0.083,0.098,0.106,0.145,0.016,0.056,0.125,0.264,0.034,0.011,0.074,0.078,0.254,0.136,0.033,0.067,0.063,0.029,0.135,0.095,0.153,0.155,0.153,0.011,0.389,0.291,0.115,0.184,0.121,0.003,0.149,0.066,0.006,0.152,0.001,0.238,0.242,0.166,0.049,0.253,0.225,0.199,0.046,0.127,0.193,0.24,0.189,0.064,0.063,0.193,0.129,0.187,0.242,0.076,0.259,0.057,0.318,0.179,0.039,0.071,0.09,0.009,0.215,0.243,0.293,0.08,0.026,0.001,0.023,0.018,0.023,0.286,0.282,0.07,0.048,0.058,0.08,0.214,0.004,0.097,0.034,0.123,0.027,0.144,0.377,0.103,0.013,0.005,0.07,0.009,0.199,0.116,0.046,0.167,0.153,0.148,0.245,0.085,0.044,0.09,0.164,0.106,0.17,0.031,0.372,0.129,0.068,0.037,0.05,0.241,0.294,0.072,0.121,0.006,0.047,0.032,0.042,0.116,0.251,0.159,0.189,0.048,0.082,0.217,0.239,0.068,0.024,0.152,0.211,0.065,0.184,0.25,0.093,0.148,0.043,0.059,0.085,0.135,0.049,0.095,0.055,0.12,0.107,0.272,0.078,0.114,0.141,0.216,0.265,0.275,0.037,0.287,0.021,0.077,0.138,0.143,0.202,0.134,0.137,0.451,0.157,0.112,0.007,0.022,0.195,0.182,0.126,0.212,0.109,0.086,0.141,0.349
132,0.012,0.063,0.055,0.074,0.012,0.077,0.212,0.05,0.0,0.042,0.137,0.117,0.12,0.374,0.095,0.181,0.008,0.249,0.146,0.135,0.056,0.406,0.08,0.386,0.038,0.065,0.29,0.08,0.01,0.081,0.074,0.033,0.122,0.002,0.0,0.074,0.056,0.066,0.294,0.014,0.033,0.257,0.196,0.042,0.11,0.008,0.028,0.039,0.122,0.259,0.066,0.042,0.142,0.028,0.0,0.036,0.131,0.033,0.023,0.258,0.044,0.066,0.039,0.226,0.126,0.035,0.113,0.101,0.399,0.038,0.147,0.359,0.041,0.185,0.006,0.036,0.071,0.144,0.122,0.183,0.05,0.28,0.088,0.003,0.084,0.047,0.102,0.02,0.048,0.076,0.086,0.139,0.089,0.039,0.101,0.268,0.059,0.06,0.127,0.051,0.073,0.007,0.049,0.004,0.098,0.028,0.043,0.166,0.061,0.078,0.137,0.345,0.474,0.025,0.168,0.086,0.134,0.024,0.437,0.023,0.054,0.192,0.118,0.304,0.314,0.018,0.057,0.072,0.068,0.123,0.133,0.095,0.478,0.16,0.299,0.005,0.038,0.411,0.475,0.255,0.076,0.03,0.139,0.005,0.122,0.087,0.036,0.072,0.212,0.132,0.252,0.294,0.225,0.125,0.012,0.068,0.118,0.03,0.041,0.028,0.265,0.029,0.28,0.121,0.144,0.219,0.41,0.291,0.053,0.047,0.119,0.159,0.038,0.032,0.334,0.036,0.218,0.081,0.183,0.084,0.212,0.04,0.015,0.0,0.414,0.296,0.086,0.153,0.172,0.091,0.21,0.37,0.274,0.174,0.111,0.344,0.152,0.254,0.121,0.49
