,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
124,0.149,0.179,0.187,0.236,0.132,0.308,0.326,0.091,0.006,0.426,0.146,0.171,0.644,0.248,0.032,0.458,0.234,0.203,0.161,0.032,0.664,0.028,0.092,0.137,0.369,0.162,0.295,0.199,0.044,0.245,0.102,0.058,0.011,0.052,0.019,0.099,0.04,0.267,0.219,0.017,0.028,0.449,0.258,0.179,0.046,0.179,0.22,0.217,0.023,0.117,0.239,0.034,0.625,0.331,0.013,0.028,0.402,0.245,0.137,0.149,0.249,0.062,0.403,0.029,0.033,0.016,0.069,0.039,0.326,0.226,0.088,0.53,0.205,0.078,0.318,0.353,0.192,0.307,0.182,0.05,0.481,0.016,0.069,0.269,0.049,0.168,0.034,0.207,0.032,0.303,0.199,0.412,0.132,0.247,0.159,0.245,0.019,0.009,0.261,0.085,0.253,0.623,0.03,0.141,0.045,0.293,0.029,0.068,0.043,0.065,0.025,0.159,0.046,0.214,0.045,0.297,0.089,0.005,0.189,0.15,0.164,0.137,0.214,0.216,1.0,0.512,0.673,0.014,0.079,0.318,0.13,0.175,0.075,0.009,0.031,0.561,0.509,0.035,0.156,0.337,0.659,0.529,0.467,0.554,0.234,0.273,0.039,0.238,0.047,0.368,0.67,0.175,0.112,0.001,0.438,0.472,0.454,0.138,0.164,0.132,0.648,0.058,0.009,0.131,0.185,0.132,0.146,0.531,0.258,0.031,0.335,0.059,0.334,0.057,0.036,0.195,0.0,0.182,0.115,0.553,0.245,0.033,0.014,0.366,0.149,0.035,0.076,0.672,0.621,0.509,0.16,0.266,0.142,0.316,0.058,0.085,0.515,0.238,0.066,0.172
125,0.411,0.021,0.406,0.12,0.181,0.048,0.053,0.611,0.624,0.062,0.46,0.201,0.342,0.619,0.074,0.094,0.157,0.128,0.175,0.821,0.195,0.059,0.039,0.301,0.33,0.429,0.039,0.061,0.141,0.373,0.282,0.495,0.038,0.27,0.043,0.372,0.09,0.167,0.109,0.666,0.008,0.071,0.204,0.187,0.007,0.145,0.146,0.555,0.558,0.333,0.12,0.145,0.35,0.307,0.221,0.009,0.159,0.134,0.239,0.22,0.132,0.518,0.105,0.551,0.403,0.672,0.178,0.358,0.088,0.245,0.422,0.154,0.07,0.248,0.047,0.225,0.193,0.061,0.116,0.095,0.322,0.051,0.167,0.608,0.483,0.099,0.681,0.139,0.157,0.09,0.023,0.146,0.213,0.568,0.132,0.14,0.653,0.015,0.482,0.257,0.131,0.129,0.004,0.041,0.161,0.461,0.4,0.178,0.094,0.502,0.049,0.096,0.361,0.07,0.536,0.088,0.396,0.128,0.157,0.205,0.203,0.194,0.148,0.166,0.512,1.0,0.484,0.199,0.332,0.217,0.122,0.419,0.048,0.176,0.128,0.767,0.572,0.06,0.13,0.21,0.649,0.487,0.216,0.322,0.343,0.166,0.14,0.129,0.013,0.507,0.641,0.247,0.133,0.028,0.233,0.651,0.243,0.121,0.219,0.036,0.631,0.029,0.105,0.128,0.237,0.088,0.126,0.608,0.29,0.248,0.604,0.029,0.383,0.118,0.052,0.057,0.048,0.22,0.308,0.725,0.522,0.051,0.034,0.119,0.151,0.018,0.337,0.508,0.835,0.373,0.438,0.189,0.116,0.216,0.027,0.163,0.378,0.472,0.02,0.143
126,0.422,0.113,0.093,0.454,0.233,0.343,0.014,0.338,0.718,0.214,0.199,0.044,0.011,0.102,0.427,0.011,0.341,0.072,0.008,0.529,0.064,0.394,0.405,0.543,0.111,0.351,0.037,0.037,0.04,0.158,0.223,0.38,0.17,0.085,0.243,0.835,0.014,0.179,0.745,0.581,0.468,0.158,0.002,0.011,0.459,0.146,0.692,0.623,0.072,0.44,0.42,0.045,0.004,0.115,0.621,0.429,0.166,0.654,0.001,0.032,0.66,0.361,0.129,0.08,0.115,0.779,0.016,0.192,0.107,0.024,0.13,0.281,0.067,0.207,0.338,0.004,0.743,0.33,0.138,0.598,0.26,0.236,0.628,0.0,0.355,0.732,0.574,0.637,0.186,0.237,0.102,0.154,0.0,0.001,0.038,0.003,0.773,0.082,0.257,0.012,0.171,0.114,0.436,0.029,0.202,0.171,0.14,0.006,0.014,0.457,0.247,0.734,0.168,0.045,0.692,0.116,0.157,0.196,0.031,0.012,0.016,0.142,0.353,0.355,0.673,0.484,1.0,0.089,0.118,0.005,0.042,0.042,0.364,0.028,0.116,0.288,0.582,0.349,0.221,0.074,0.309,0.253,0.249,0.318,0.442,0.01,0.193,0.405,0.365,0.123,0.303,0.022,0.23,0.284,0.266,0.166,0.307,0.34,0.03,0.001,0.317,0.002,0.091,0.047,0.177,0.29,0.244,0.169,0.518,0.001,0.284,0.002,0.154,0.199,0.044,0.048,0.257,0.031,0.456,0.587,0.221,0.11,0.105,0.362,0.056,0.314,0.131,0.632,0.34,0.046,0.126,0.041,0.052,0.09,0.0,0.036,0.659,0.61,0.023,0.207
127,0.145,0.141,0.119,0.044,0.575,0.685,0.334,0.128,0.151,0.081,0.283,0.297,0.549,0.411,0.327,0.342,0.016,0.037,0.337,0.23,0.363,0.38,0.109,0.0,0.687,0.176,0.033,0.019,0.182,0.431,0.631,0.17,0.295,0.514,0.26,0.027,0.135,0.738,0.114,0.26,0.355,0.292,0.283,0.328,0.379,0.011,0.206,0.046,0.488,0.461,0.037,0.171,0.548,0.076,0.065,0.194,0.423,0.163,0.098,0.302,0.173,0.133,0.415,0.465,0.434,0.084,0.266,0.472,0.446,0.277,0.206,0.124,0.023,0.551,0.664,0.315,0.075,0.68,0.189,0.049,0.349,0.249,0.029,0.665,0.161,0.099,0.185,0.177,0.148,0.697,0.129,0.439,0.101,0.663,0.365,0.291,0.088,0.127,0.136,0.209,0.747,0.211,0.368,0.258,0.168,0.106,0.453,0.145,0.133,0.432,0.237,0.081,0.49,0.014,0.041,0.458,0.212,0.029,0.102,0.331,0.323,0.64,0.605,0.01,0.014,0.199,0.089,1.0,0.747,0.418,0.339,0.552,0.268,0.044,0.177,0.433,0.075,0.549,0.148,0.067,0.286,0.323,0.149,0.039,0.351,0.174,0.398,0.244,0.154,0.286,0.277,0.343,0.064,0.495,0.152,0.375,0.203,0.429,0.026,0.23,0.269,0.033,0.646,0.368,0.497,0.189,0.152,0.238,0.189,0.297,0.604,0.02,0.284,0.397,0.103,0.031,0.491,0.031,0.223,0.115,0.147,0.12,0.333,0.11,0.099,0.288,0.747,0.209,0.09,0.067,0.638,0.177,0.328,0.059,0.033,0.226,0.196,0.025,0.655,0.143
128,0.133,0.272,0.43,0.022,0.498,0.583,0.009,0.416,0.222,0.039,0.254,0.505,0.515,0.667,0.084,0.197,0.105,0.176,0.446,0.342,0.401,0.127,0.288,0.02,0.312,0.117,0.201,0.076,0.062,0.709,0.733,0.106,0.068,0.687,0.201,0.006,0.073,0.656,0.164,0.395,0.211,0.065,0.452,0.462,0.204,0.052,0.206,0.1,0.771,0.596,0.018,0.072,0.572,0.288,0.122,0.106,0.143,0.089,0.508,0.481,0.074,0.115,0.267,0.761,0.799,0.09,0.53,0.719,0.25,0.468,0.089,0.009,0.134,0.558,0.555,0.535,0.015,0.555,0.324,0.145,0.412,0.195,0.008,0.868,0.118,0.178,0.13,0.088,0.08,0.605,0.259,0.126,0.464,0.856,0.174,0.321,0.083,0.034,0.14,0.05,0.599,0.036,0.183,0.049,0.071,0.271,0.808,0.542,0.071,0.501,0.182,0.17,0.736,0.142,0.05,0.242,0.113,0.093,0.366,0.466,0.432,0.577,0.607,0.113,0.079,0.332,0.118,0.747,1.0,0.01,0.108,0.442,0.068,0.354,0.421,0.139,0.074,0.087,0.054,0.036,0.171,0.148,0.079,0.244,0.184,0.1,0.222,0.162,0.433,0.374,0.184,0.474,0.089,0.288,0.072,0.135,0.078,0.214,0.892,0.025,0.168,0.027,0.293,0.109,0.157,0.062,0.058,0.378,0.238,0.119,0.048,0.019,0.376,0.263,0.413,0.702,0.281,0.9,0.064,0.049,0.064,0.695,0.169,0.082,0.68,0.154,0.07,0.04,0.31,0.331,0.129,0.549,0.121,0.029,0.029,0.59,0.004,0.229,0.217,0.05
129,0.006,0.0,0.754,0.338,0.077,0.349,0.077,0.468,0.33,0.073,0.862,0.475,0.04,0.028,0.292,0.344,0.145,0.144,0.321,0.213,0.106,0.244,0.276,0.385,0.087,0.001,0.419,0.175,0.019,0.0,0.44,0.407,0.194,0.124,0.245,0.491,0.014,0.193,0.286,0.397,0.065,0.262,0.316,0.297,0.056,0.353,0.414,0.331,0.554,0.409,0.333,0.01,0.025,0.838,0.003,0.15,0.265,0.32,0.336,0.48,0.305,0.363,0.031,0.565,0.033,0.214,0.175,0.026,0.166,0.089,0.485,0.52,0.179,0.039,0.338,0.047,0.15,0.315,0.017,0.297,0.109,0.267,0.023,0.024,0.377,0.256,0.168,0.306,0.503,0.255,0.001,0.261,0.349,0.02,0.055,0.225,0.207,0.001,0.903,0.335,0.187,0.375,0.06,0.083,0.476,0.898,0.036,0.282,0.014,0.421,0.237,0.264,0.027,0.194,0.394,0.173,0.473,0.069,0.52,0.286,0.307,0.089,0.411,0.144,0.318,0.217,0.005,0.418,0.01,1.0,0.048,0.011,0.056,0.027,0.193,0.329,0.004,0.45,0.051,0.115,0.202,0.148,0.083,0.607,0.026,0.075,0.304,0.308,0.049,0.166,0.191,0.18,0.126,0.352,0.073,0.338,0.076,0.194,0.515,0.119,0.189,0.338,0.397,0.063,0.144,0.069,0.052,0.199,0.138,0.203,0.149,0.294,0.598,0.088,0.04,0.16,0.344,0.503,0.09,0.014,0.071,0.36,0.11,0.34,0.187,0.083,0.368,0.133,0.127,0.425,0.523,0.162,0.056,0.086,0.319,0.146,0.022,0.35,0.145,0.044
130,0.052,0.081,0.627,0.447,0.208,0.264,0.055,0.35,0.408,0.169,0.723,0.171,0.124,0.179,0.509,0.457,0.117,0.043,0.079,0.142,0.254,0.429,0.147,0.404,0.035,0.059,0.622,0.042,0.117,0.037,0.333,0.081,0.193,0.295,0.223,0.155,0.07,0.232,0.05,0.415,0.202,0.236,0.281,0.065,0.204,0.278,0.103,0.204,0.477,0.298,0.465,0.113,0.117,0.663,0.045,0.509,0.127,0.413,0.373,0.158,0.427,0.1,0.081,0.451,0.113,0.134,0.13,0.101,0.093,0.01,0.274,0.439,0.034,0.182,0.265,0.175,0.03,0.262,0.069,0.068,0.193,0.214,0.176,0.148,0.088,0.042,0.102,0.406,0.367,0.222,0.082,0.135,0.387,0.164,0.074,0.076,0.104,0.228,0.784,0.344,0.279,0.32,0.204,0.002,0.381,0.703,0.112,0.275,0.074,0.333,0.236,0.048,0.124,0.04,0.502,0.063,0.285,0.039,0.632,0.064,0.082,0.265,0.266,0.127,0.13,0.122,0.042,0.339,0.108,0.048,1.0,0.17,0.69,0.136,0.148,0.049,0.593,0.222,0.759,0.631,0.337,0.535,0.081,0.033,0.63,0.334,0.134,0.325,0.106,0.417,0.335,0.253,0.195,0.115,0.07,0.065,0.022,0.728,0.049,0.253,0.305,0.197,0.342,0.447,0.194,0.74,0.759,0.421,0.46,0.136,0.049,0.218,0.137,0.479,0.435,0.168,0.14,0.051,0.43,0.543,0.586,0.005,0.355,0.063,0.007,0.617,0.031,0.751,0.268,0.126,0.033,0.234,0.438,0.644,0.22,0.197,0.803,0.175,0.666,0.771
131,0.103,0.013,0.196,0.026,0.328,0.435,0.209,0.415,0.599,0.081,0.346,0.192,0.223,0.343,0.422,0.354,0.029,0.134,0.123,0.442,0.039,0.386,0.018,0.126,0.438,0.103,0.106,0.193,0.431,0.059,0.558,0.035,0.225,0.454,0.159,0.153,0.356,0.491,0.179,0.648,0.252,0.158,0.315,0.096,0.27,0.059,0.329,0.192,0.461,0.63,0.035,0.441,0.239,0.196,0.042,0.24,0.226,0.129,0.075,0.154,0.111,0.038,0.074,0.496,0.233,0.32,0.083,0.247,0.148,0.113,0.092,0.016,0.146,0.289,0.431,0.062,0.256,0.425,0.01,0.09,0.006,0.181,0.227,0.557,0.045,0.139,0.26,0.118,0.169,0.433,0.02,0.224,0.075,0.558,0.468,0.053,0.337,0.299,0.262,0.171,0.412,0.069,0.276,0.132,0.179,0.165,0.213,0.085,0.353,0.661,0.18,0.174,0.269,0.154,0.399,0.187,0.105,0.164,0.228,0.121,0.131,0.431,0.533,0.027,0.175,0.419,0.042,0.552,0.442,0.011,0.17,1.0,0.579,0.08,0.018,0.037,0.483,0.422,0.6,0.372,0.17,0.347,0.056,0.103,0.384,0.054,0.14,0.212,0.13,0.163,0.235,0.033,0.056,0.207,0.06,0.04,0.094,0.482,0.093,0.347,0.207,0.039,0.347,0.069,0.15,0.581,0.61,0.2,0.383,0.015,0.036,0.027,0.007,0.279,0.097,0.265,0.214,0.108,0.432,0.312,0.19,0.025,0.399,0.13,0.015,0.457,0.23,0.783,0.231,0.091,0.1,0.07,0.089,0.39,0.04,0.008,0.727,0.094,0.597,0.57
132,0.367,0.016,0.19,0.779,0.654,0.542,0.325,0.054,0.261,0.082,0.144,0.088,0.222,0.098,0.326,0.576,0.074,0.143,0.027,0.039,0.217,0.278,0.509,0.429,0.062,0.323,0.503,0.05,0.073,0.175,0.27,0.125,0.053,0.448,0.118,0.408,0.106,0.614,0.392,0.225,0.376,0.035,0.405,0.041,0.38,0.044,0.31,0.044,0.098,0.234,0.775,0.078,0.228,0.271,0.387,0.656,0.029,0.72,0.109,0.076,0.713,0.135,0.251,0.087,0.272,0.259,0.054,0.363,0.026,0.038,0.036,0.803,0.087,0.582,0.546,0.068,0.258,0.534,0.062,0.4,0.407,0.115,0.318,0.094,0.137,0.372,0.338,0.712,0.128,0.579,0.007,0.026,0.105,0.089,0.184,0.055,0.237,0.257,0.184,0.003,0.625,0.731,0.403,0.126,0.153,0.222,0.244,0.125,0.106,0.217,0.11,0.403,0.365,0.097,0.337,0.03,0.033,0.051,0.402,0.032,0.036,0.603,0.335,0.071,0.075,0.048,0.364,0.268,0.068,0.056,0.69,0.579,1.0,0.107,0.149,0.395,0.27,0.575,0.365,0.049,0.011,0.016,0.281,0.038,0.105,0.049,0.139,0.213,0.319,0.041,0.01,0.164,0.029,0.52,0.3,0.351,0.408,0.194,0.131,0.15,0.016,0.011,0.304,0.174,0.528,0.46,0.363,0.018,0.184,0.136,0.441,0.013,0.06,0.291,0.0,0.159,0.501,0.142,0.576,0.113,0.064,0.355,0.547,0.141,0.378,0.502,0.559,0.184,0.367,0.118,0.346,0.172,0.167,0.052,0.009,0.18,0.399,0.166,0.263,0.344
133,0.201,0.028,0.064,0.321,0.059,0.061,0.162,0.041,0.244,0.353,0.192,0.091,0.692,0.544,0.164,0.102,0.109,0.396,0.166,0.175,0.477,0.139,0.194,0.494,0.13,0.277,0.063,0.535,0.35,0.274,0.039,0.034,0.146,0.138,0.149,0.068,0.302,0.126,0.027,0.205,0.045,0.069,0.13,0.138,0.04,0.47,0.034,0.015,0.035,0.062,0.31,0.346,0.686,0.082,0.024,0.096,0.038,0.173,0.029,0.104,0.185,0.044,0.087,0.037,0.154,0.181,0.041,0.152,0.034,0.288,0.205,0.454,0.471,0.101,0.069,0.252,0.021,0.078,0.032,0.026,0.416,0.171,0.246,0.657,0.038,0.043,0.253,0.212,0.344,0.095,0.021,0.042,0.025,0.659,0.45,0.191,0.15,0.172,0.323,0.384,0.085,0.485,0.044,0.1,0.353,0.184,0.169,0.034,0.296,0.109,0.172,0.042,0.141,0.467,0.385,0.028,0.209,0.214,0.029,0.131,0.149,0.09,0.043,0.093,0.009,0.176,0.028,0.044,0.354,0.027,0.136,0.08,0.107,1.0,0.034,0.237,0.482,0.05,0.582,0.69,0.364,0.508,0.293,0.202,0.246,0.379,0.053,0.063,0.026,0.219,0.36,0.438,0.101,0.051,0.282,0.312,0.254,0.241,0.09,0.12,0.344,0.307,0.08,0.183,0.004,0.537,0.594,0.271,0.34,0.334,0.112,0.304,0.235,0.096,0.419,0.402,0.05,0.086,0.263,0.531,0.694,0.139,0.159,0.028,0.093,0.266,0.083,0.514,0.529,0.17,0.101,0.492,0.184,0.698,0.286,0.472,0.506,0.141,0.367,0.594
134,0.201,0.205,0.248,0.332,0.138,0.048,0.084,0.276,0.467,0.362,0.276,0.015,0.309,0.506,0.426,0.201,0.066,0.067,0.075,0.134,0.402,0.334,0.006,0.322,0.007,0.191,0.394,0.193,0.356,0.179,0.165,0.018,0.212,0.309,0.063,0.026,0.319,0.085,0.079,0.48,0.202,0.225,0.074,0.058,0.22,0.366,0.098,0.07,0.243,0.245,0.318,0.379,0.317,0.206,0.092,0.552,0.095,0.274,0.251,0.021,0.27,0.014,0.156,0.233,0.131,0.125,0.265,0.134,0.08,0.275,0.148,0.167,0.09,0.134,0.039,0.374,0.103,0.04,0.19,0.053,0.292,0.075,0.258,0.403,0.021,0.062,0.115,0.258,0.167,0.043,0.21,0.096,0.262,0.444,0.337,0.134,0.13,0.573,0.389,0.369,0.087,0.088,0.204,0.082,0.158,0.258,0.143,0.325,0.36,0.346,0.074,0.071,0.171,0.115,0.47,0.076,0.176,0.161,0.366,0.069,0.06,0.161,0.094,0.078,0.031,0.128,0.116,0.177,0.421,0.193,0.148,0.018,0.149,0.034,1.0,0.036,0.015,0.122,0.167,0.125,0.133,0.142,0.211,0.125,0.145,0.13,0.131,0.048,0.533,0.235,0.106,0.456,0.127,0.339,0.214,0.071,0.227,0.085,0.598,0.148,0.122,0.108,0.205,0.085,0.064,0.192,0.18,0.209,0.288,0.307,0.014,0.095,0.177,0.243,0.418,0.665,0.367,0.579,0.062,0.005,0.081,0.636,0.315,0.097,0.615,0.234,0.144,0.042,0.213,0.147,0.066,0.519,0.077,0.127,0.109,0.697,0.034,0.104,0.196,0.151
135,0.258,0.224,0.703,0.031,0.302,0.226,0.041,0.905,0.355,0.057,0.385,0.528,0.186,0.418,0.007,0.391,0.385,0.399,0.42,0.763,0.099,0.005,0.17,0.048,0.152,0.234,0.384,0.23,0.147,0.44,0.437,0.356,0.015,0.52,0.088,0.108,0.161,0.322,0.001,0.455,0.069,0.049,0.652,0.391,0.066,0.022,0.087,0.56,0.804,0.32,0.03,0.154,0.154,0.638,0.301,0.029,0.079,0.023,0.601,0.497,0.022,0.368,0.108,0.774,0.64,0.38,0.34,0.57,0.027,0.345,0.233,0.019,0.33,0.384,0.181,0.24,0.266,0.193,0.319,0.004,0.216,0.08,0.09,0.462,0.377,0.0,0.285,0.026,0.026,0.23,0.202,0.063,0.607,0.49,0.026,0.278,0.42,0.04,0.34,0.071,0.341,0.017,0.078,0.068,0.033,0.53,0.662,0.508,0.149,0.396,0.076,0.002,0.539,0.306,0.182,0.036,0.207,0.167,0.57,0.42,0.406,0.391,0.258,0.443,0.561,0.767,0.288,0.433,0.139,0.329,0.049,0.037,0.395,0.237,0.036,1.0,0.102,0.032,0.071,0.248,0.86,0.756,0.338,0.617,0.156,0.325,0.203,0.134,0.065,0.562,0.843,0.106,0.005,0.012,0.313,0.783,0.306,0.003,0.285,0.083,0.859,0.135,0.356,0.352,0.477,0.061,0.078,0.577,0.345,0.184,0.676,0.138,0.858,0.344,0.035,0.006,0.015,0.288,0.066,0.329,0.291,0.049,0.115,0.216,0.183,0.185,0.412,0.326,0.527,0.534,0.661,0.066,0.359,0.246,0.141,0.036,0.097,0.339,0.258,0.066
136,0.752,0.147,0.012,0.702,0.248,0.071,0.187,0.111,0.549,0.448,0.088,0.002,0.211,0.251,0.22,0.223,0.433,0.302,0.02,0.528,0.074,0.174,0.477,0.557,0.357,0.728,0.285,0.085,0.069,0.05,0.084,0.381,0.064,0.17,0.323,0.695,0.084,0.069,0.553,0.411,0.232,0.168,0.175,0.025,0.222,0.099,0.436,0.476,0.033,0.245,0.664,0.056,0.187,0.013,0.596,0.348,0.205,0.411,0.081,0.006,0.391,0.421,0.022,0.018,0.174,0.831,0.122,0.231,0.162,0.123,0.16,0.421,0.181,0.294,0.056,0.081,0.333,0.071,0.014,0.593,0.113,0.303,0.779,0.058,0.396,0.523,0.874,0.39,0.258,0.053,0.134,0.256,0.094,0.064,0.024,0.05,0.823,0.036,0.099,0.03,0.12,0.429,0.232,0.065,0.285,0.046,0.208,0.119,0.085,0.349,0.331,0.536,0.247,0.215,0.528,0.17,0.179,0.334,0.151,0.018,0.021,0.195,0.125,0.41,0.509,0.572,0.582,0.075,0.074,0.004,0.593,0.483,0.27,0.482,0.015,0.102,1.0,0.289,0.442,0.188,0.081,0.073,0.075,0.015,0.375,0.064,0.298,0.407,0.249,0.076,0.088,0.088,0.535,0.176,0.095,0.075,0.142,0.297,0.016,0.221,0.086,0.344,0.066,0.122,0.282,0.507,0.443,0.087,0.466,0.289,0.342,0.359,0.0,0.215,0.088,0.028,0.196,0.033,0.706,0.756,0.516,0.177,0.316,0.26,0.103,0.441,0.113,0.321,0.388,0.003,0.087,0.099,0.118,0.196,0.345,0.06,0.612,0.682,0.026,0.44
137,0.256,0.309,0.104,0.299,0.69,0.853,0.203,0.036,0.01,0.072,0.228,0.455,0.454,0.284,0.594,0.321,0.126,0.135,0.538,0.061,0.473,0.639,0.454,0.244,0.481,0.244,0.082,0.091,0.064,0.697,0.547,0.141,0.567,0.381,0.408,0.035,0.052,0.804,0.145,0.024,0.669,0.391,0.286,0.566,0.675,0.218,0.137,0.007,0.338,0.281,0.294,0.084,0.463,0.09,0.36,0.467,0.462,0.633,0.115,0.451,0.648,0.137,0.618,0.344,0.48,0.024,0.292,0.495,0.572,0.467,0.131,0.191,0.149,0.584,0.834,0.346,0.243,0.849,0.476,0.104,0.651,0.376,0.114,0.294,0.13,0.138,0.061,0.653,0.296,0.887,0.315,0.464,0.122,0.308,0.118,0.569,0.022,0.212,0.113,0.17,0.833,0.172,0.697,0.294,0.264,0.063,0.464,0.148,0.063,0.161,0.415,0.162,0.478,0.124,0.175,0.576,0.116,0.107,0.101,0.542,0.54,0.664,0.582,0.137,0.035,0.06,0.349,0.549,0.087,0.45,0.222,0.422,0.575,0.05,0.122,0.032,0.289,1.0,0.342,0.396,0.267,0.305,0.131,0.055,0.808,0.431,0.214,0.242,0.567,0.771,0.235,0.32,0.259,0.393,0.112,0.155,0.109,0.57,0.256,0.085,0.217,0.154,0.075,0.57,0.071,0.373,0.347,0.718,0.474,0.22,0.002,0.139,0.093,0.752,0.471,0.162,0.392,0.268,0.376,0.524,0.467,0.295,0.172,0.103,0.318,0.466,0.013,0.592,0.292,0.368,0.06,0.259,0.557,0.392,0.175,0.331,0.496,0.652,0.092,0.393
138,0.243,0.0,0.221,0.687,0.404,0.406,0.322,0.067,0.247,0.015,0.263,0.111,0.374,0.163,0.208,0.378,0.007,0.254,0.049,0.101,0.332,0.175,0.549,0.59,0.047,0.256,0.296,0.165,0.054,0.22,0.166,0.17,0.035,0.237,0.124,0.521,0.082,0.406,0.39,0.167,0.172,0.043,0.258,0.051,0.149,0.242,0.344,0.145,0.05,0.174,0.718,0.048,0.329,0.331,0.225,0.323,0.02,0.668,0.088,0.098,0.692,0.209,0.225,0.046,0.2,0.259,0.047,0.262,0.019,0.053,0.166,0.911,0.196,0.34,0.406,0.094,0.189,0.425,0.051,0.397,0.495,0.11,0.187,0.167,0.169,0.379,0.374,0.651,0.261,0.423,0.004,0.029,0.081,0.208,0.175,0.052,0.269,0.048,0.36,0.082,0.407,0.79,0.17,0.108,0.265,0.385,0.183,0.069,0.077,0.131,0.12,0.381,0.238,0.191,0.47,0.025,0.157,0.131,0.274,0.038,0.051,0.354,0.252,0.011,0.156,0.13,0.221,0.148,0.054,0.051,0.759,0.6,0.365,0.582,0.167,0.071,0.442,0.342,1.0,0.082,0.099,0.03,0.306,0.236,0.022,0.112,0.233,0.278,0.14,0.071,0.099,0.069,0.011,0.263,0.28,0.62,0.398,0.241,0.253,0.105,0.089,0.043,0.544,0.116,0.552,0.227,0.181,0.064,0.008,0.246,0.573,0.051,0.252,0.087,0.002,0.165,0.277,0.274,0.5,0.103,0.086,0.067,0.261,0.22,0.215,0.179,0.801,0.133,0.539,0.285,0.714,0.046,0.1,0.074,0.037,0.074,0.209,0.187,0.3,0.172
139,0.096,0.044,0.404,0.467,0.076,0.18,0.177,0.275,0.318,0.055,0.502,0.096,0.353,0.241,0.181,0.167,0.05,0.087,0.041,0.206,0.43,0.137,0.304,0.555,0.003,0.103,0.224,0.135,0.041,0.228,0.059,0.283,0.074,0.008,0.106,0.499,0.023,0.1,0.273,0.225,0.034,0.145,0.08,0.032,0.032,0.391,0.253,0.309,0.15,0.12,0.443,0.044,0.329,0.481,0.08,0.13,0.06,0.464,0.177,0.09,0.494,0.291,0.229,0.154,0.068,0.297,0.086,0.063,0.04,0.019,0.337,0.739,0.107,0.079,0.168,0.214,0.198,0.172,0.103,0.254,0.509,0.106,0.071,0.202,0.307,0.284,0.317,0.456,0.351,0.146,0.04,0.074,0.168,0.201,0.125,0.038,0.305,0.001,0.705,0.266,0.101,0.596,0.032,0.077,0.331,0.626,0.067,0.141,0.025,0.16,0.101,0.289,0.068,0.136,0.524,0.037,0.355,0.118,0.209,0.049,0.022,0.04,0.102,0.044,0.337,0.21,0.074,0.067,0.036,0.115,0.631,0.372,0.049,0.69,0.125,0.248,0.188,0.396,0.082,1.0,0.404,0.264,0.294,0.418,0.015,0.16,0.425,0.15,0.004,0.191,0.413,0.164,0.002,0.247,0.297,0.748,0.365,0.079,0.169,0.04,0.383,0.092,0.494,0.122,0.415,0.044,0.039,0.178,0.154,0.265,0.777,0.111,0.56,0.044,0.016,0.006,0.259,0.171,0.307,0.252,0.249,0.028,0.078,0.186,0.055,0.0,0.756,0.108,0.537,0.26,0.834,0.075,0.125,0.121,0.094,0.112,0.062,0.439,0.214,0.04
