,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
122,0.15,0.363,0.127,0.108,0.068,0.302,0.155,0.46,0.063,0.399,0.049,0.133,0.097,0.105,0.202,0.634,0.185,0.34,0.259,0.052,0.606,0.534,0.088,0.346,0.025,0.374,0.685,0.422,0.091,0.004,0.205,0.158,0.412,0.51,0.571,0.64,0.064,0.093,0.192,0.182,0.24,0.574,0.296,0.092,0.306,0.458,0.05,0.124,0.228,0.424,0.319,0.057,0.338,0.12,0.087,0.015,0.206,0.094,0.438,0.001,0.55,0.188,0.602,0.023,0.076,0.226,0.084,0.038,0.595,0.131,0.313,0.054,0.1,0.064,0.436,0.222,0.521,0.007,0.274,0.004,0.225,0.563,0.579,0.128,0.196,0.083,0.193,0.195,0.184,0.471,0.087,0.185,0.347,0.277,0.104,0.292,0.205,0.502,0.338,0.173,0.064,0.42,0.418,0.004,0.248,0.35,0.408,0.15,0.63,0.113,0.283,0.479,0.411,0.116,0.027,0.022,0.439,0.106,0.468,0.005,0.001,0.585,1.0,0.19,0.408,0.041,0.236,0.569,0.243,0.155,0.529,0.624,0.048,0.143,0.659,0.054,0.259,0.326,0.308,0.06,0.288,0.292,0.28,0.004,0.256,0.253,0.378,0.18,0.163,0.208,0.485,0.275,0.303,0.109,0.109,0.313,0.162,0.331,0.102,0.668,0.548,0.542,0.051,0.221,0.635,0.512,0.096,0.206,0.104,0.35,0.346,0.431,0.253,0.566,0.082,0.287,0.346,0.35,0.048,0.34,0.359,0.083,0.255,0.096,0.025,0.53,0.206,0.317,0.36,0.065,0.047,0.06,0.308,0.246,0.521,0.227,0.569,0.118,0.336,0.053
123,0.349,0.105,0.45,0.012,0.243,0.012,0.234,0.312,0.027,0.105,0.129,0.427,0.011,0.039,0.507,0.235,0.142,0.237,0.324,0.029,0.178,0.147,0.049,0.177,0.038,0.532,0.211,0.079,0.224,0.007,0.432,0.169,0.066,0.035,0.291,0.223,0.216,0.058,0.209,0.181,0.146,0.186,0.007,0.184,0.172,0.084,0.313,0.002,0.079,0.072,0.39,0.319,0.322,0.086,0.394,0.062,0.49,0.011,0.681,0.23,0.221,0.131,0.102,0.169,0.052,0.049,0.401,0.116,0.128,0.324,0.188,0.581,0.036,0.047,0.068,0.565,0.186,0.524,0.218,0.518,0.053,0.18,0.404,0.174,0.115,0.065,0.408,0.518,0.143,0.336,0.0,0.242,0.08,0.213,0.167,0.341,0.145,0.138,0.146,0.137,0.607,0.092,0.062,0.246,0.52,0.159,0.068,0.244,0.315,0.047,0.139,0.051,0.536,0.034,0.121,0.124,0.171,0.173,0.298,0.519,0.011,0.153,0.19,1.0,0.275,0.411,0.422,0.164,0.142,0.216,0.095,0.052,0.298,0.021,0.045,0.506,0.054,0.048,0.092,0.392,0.165,0.169,0.171,0.171,0.008,0.145,0.308,0.178,0.17,0.086,0.319,0.687,0.346,0.142,0.448,0.056,0.161,0.381,0.542,0.049,0.076,0.142,0.289,0.229,0.033,0.062,0.138,0.213,0.119,0.064,0.166,0.021,0.289,0.268,0.156,0.346,0.401,0.057,0.41,0.268,0.095,0.228,0.434,0.164,0.624,0.159,0.044,0.23,0.085,0.219,0.087,0.202,0.407,0.213,0.187,0.164,0.236,0.01,0.323,0.406
124,0.205,0.469,0.156,0.234,0.214,0.263,0.152,0.417,0.268,0.672,0.138,0.143,0.208,0.035,0.159,0.474,0.173,0.4,0.181,0.16,0.473,0.659,0.021,0.369,0.056,0.304,0.61,0.53,0.032,0.088,0.291,0.059,0.3,0.467,0.493,0.31,0.01,0.039,0.069,0.106,0.193,0.363,0.244,0.093,0.432,0.516,0.138,0.173,0.12,0.54,0.351,0.162,0.178,0.165,0.171,0.073,0.159,0.219,0.377,0.053,0.304,0.359,0.366,0.035,0.03,0.427,0.206,0.122,0.323,0.145,0.38,0.035,0.049,0.023,0.333,0.175,0.425,0.062,0.209,0.056,0.426,0.369,0.541,0.179,0.349,0.032,0.236,0.136,0.065,0.43,0.103,0.072,0.227,0.234,0.16,0.279,0.336,0.445,0.259,0.204,0.036,0.532,0.555,0.063,0.338,0.184,0.366,0.317,0.528,0.185,0.335,0.441,0.458,0.001,0.053,0.03,0.247,0.153,0.413,0.056,0.086,0.387,0.408,0.275,1.0,0.27,0.517,0.233,0.085,0.26,0.266,0.003,0.261,0.23,0.002,0.155,0.42,0.022,0.352,0.117,0.399,0.353,0.343,0.111,0.407,0.009,0.045,0.053,0.249,0.336,0.068,0.1,0.062,0.362,0.021,0.039,0.051,0.072,0.252,0.275,0.167,0.437,0.274,0.295,0.342,0.148,0.184,0.294,0.345,0.019,0.089,0.05,0.46,0.493,0.137,0.052,0.051,0.35,0.308,0.331,0.153,0.087,0.514,0.511,0.221,0.215,0.14,0.311,0.051,0.029,0.066,0.039,0.071,0.166,0.137,0.002,0.274,0.443,0.228,0.296
125,0.232,0.244,0.209,0.123,0.11,0.095,0.009,0.257,0.055,0.086,0.105,0.214,0.124,0.129,0.34,0.407,0.241,0.228,0.157,0.136,0.413,0.166,0.174,0.036,0.138,0.394,0.294,0.062,0.188,0.113,0.109,0.111,0.307,0.108,0.506,0.546,0.283,0.111,0.537,0.359,0.114,0.301,0.084,0.191,0.123,0.049,0.169,0.086,0.177,0.053,0.271,0.191,0.422,0.392,0.129,0.128,0.351,0.127,0.783,0.079,0.347,0.068,0.375,0.557,0.15,0.078,0.396,0.13,0.404,0.059,0.057,0.453,0.135,0.127,0.303,0.423,0.461,0.352,0.441,0.357,0.078,0.287,0.784,0.137,0.077,0.117,0.258,0.35,0.007,0.258,0.099,0.565,0.042,0.438,0.15,0.321,0.069,0.115,0.079,0.061,0.459,0.057,0.056,0.074,0.193,0.068,0.31,0.139,0.544,0.02,0.142,0.0,0.472,0.243,0.355,0.123,0.065,0.145,0.248,0.376,0.098,0.291,0.041,0.411,0.27,1.0,0.606,0.164,0.264,0.499,0.057,0.13,0.311,0.013,0.128,0.131,0.098,0.055,0.009,0.208,0.115,0.2,0.209,0.407,0.055,0.25,0.445,0.117,0.374,0.063,0.078,0.469,0.22,0.12,0.724,0.189,0.112,0.394,0.689,0.263,0.471,0.385,0.366,0.444,0.168,0.41,0.093,0.431,0.12,0.056,0.109,0.209,0.286,0.273,0.246,0.259,0.403,0.514,0.47,0.28,0.232,0.088,0.604,0.096,0.679,0.143,0.064,0.28,0.244,0.169,0.35,0.17,0.408,0.202,0.037,0.103,0.349,0.097,0.451,0.487
126,0.295,0.322,0.559,0.015,0.44,0.039,0.111,0.363,0.115,0.332,0.005,0.554,0.026,0.155,0.33,0.13,0.219,0.153,0.268,0.011,0.12,0.003,0.188,0.203,0.214,0.432,0.094,0.065,0.471,0.114,0.253,0.127,0.068,0.056,0.259,0.337,0.501,0.332,0.263,0.014,0.054,0.082,0.034,0.048,0.054,0.073,0.171,0.126,0.014,0.065,0.528,0.162,0.251,0.297,0.444,0.222,0.319,0.023,0.613,0.317,0.247,0.173,0.109,0.288,0.346,0.096,0.669,0.007,0.265,0.24,0.242,0.371,0.168,0.193,0.018,0.243,0.181,0.169,0.051,0.191,0.093,0.097,0.524,0.222,0.365,0.361,0.136,0.361,0.088,0.343,0.126,0.247,0.053,0.059,0.233,0.471,0.168,0.104,0.096,0.268,0.391,0.08,0.067,0.297,0.276,0.111,0.022,0.078,0.443,0.312,0.135,0.113,0.615,0.221,0.272,0.013,0.146,0.224,0.368,0.187,0.137,0.085,0.236,0.422,0.517,0.606,1.0,0.259,0.241,0.069,0.058,0.025,0.512,0.332,0.021,0.307,0.136,0.169,0.221,0.203,0.319,0.018,0.017,0.136,0.065,0.134,0.07,0.087,0.045,0.054,0.081,0.431,0.033,0.263,0.059,0.112,0.098,0.238,0.339,0.222,0.043,0.465,0.255,0.145,0.092,0.339,0.038,0.153,0.241,0.171,0.307,0.098,0.187,0.325,0.464,0.034,0.23,0.165,0.502,0.273,0.242,0.549,0.333,0.489,0.11,0.242,0.396,0.285,0.122,0.155,0.072,0.141,0.22,0.515,0.225,0.375,0.453,0.035,0.066,0.512
127,0.178,0.584,0.288,0.105,0.311,0.006,0.731,0.279,0.07,0.509,0.491,0.295,0.106,0.033,0.119,0.006,0.221,0.251,0.504,0.013,0.001,0.283,0.371,0.267,0.53,0.167,0.226,0.412,0.172,0.157,0.042,0.634,0.0,0.163,0.042,0.238,0.147,0.345,0.164,0.166,0.092,0.011,0.007,0.116,0.644,0.416,0.177,0.161,0.066,0.425,0.274,0.175,0.056,0.267,0.064,0.57,0.122,0.122,0.055,0.196,0.049,0.392,0.051,0.025,0.332,0.351,0.035,0.518,0.167,0.393,0.543,0.13,0.033,0.073,0.436,0.053,0.02,0.339,0.332,0.388,0.352,0.015,0.129,0.337,0.572,0.328,0.004,0.105,0.637,0.25,0.181,0.19,0.213,0.327,0.337,0.409,0.414,0.204,0.506,0.546,0.106,0.387,0.43,0.208,0.022,0.353,0.431,0.179,0.391,0.71,0.463,0.292,0.163,0.314,0.175,0.004,0.485,0.339,0.261,0.357,0.186,0.017,0.569,0.164,0.233,0.164,0.259,1.0,0.067,0.037,0.326,0.326,0.543,0.204,0.339,0.036,0.164,0.405,0.002,0.406,0.222,0.64,0.649,0.293,0.664,0.054,0.041,0.144,0.786,0.404,0.494,0.072,0.388,0.568,0.22,0.047,0.204,0.047,0.301,0.241,0.363,0.243,0.731,0.055,0.048,0.039,0.138,0.054,0.564,0.425,0.252,0.121,0.189,0.029,0.212,0.393,0.06,0.686,0.431,0.572,0.062,0.149,0.402,0.486,0.069,0.104,0.099,0.572,0.086,0.118,0.102,0.126,0.061,0.088,0.338,0.06,0.017,0.363,0.148,0.469
128,0.502,0.487,0.252,0.432,0.244,0.156,0.172,0.622,0.113,0.118,0.202,0.284,0.375,0.489,0.345,0.729,0.03,0.454,0.197,0.408,0.709,0.049,0.352,0.213,0.147,0.136,0.59,0.16,0.066,0.075,0.045,0.159,0.775,0.254,0.872,0.486,0.017,0.094,0.559,0.682,0.482,0.32,0.163,0.47,0.057,0.133,0.099,0.192,0.669,0.139,0.13,0.1,0.117,0.433,0.092,0.12,0.357,0.388,0.568,0.286,0.319,0.18,0.373,0.368,0.083,0.025,0.042,0.189,0.62,0.28,0.238,0.055,0.503,0.414,0.49,0.367,0.882,0.255,0.286,0.257,0.026,0.31,0.633,0.352,0.007,0.088,0.304,0.359,0.112,0.644,0.278,0.572,0.596,0.258,0.367,0.554,0.155,0.074,0.505,0.118,0.055,0.151,0.147,0.264,0.062,0.226,0.497,0.177,0.678,0.028,0.032,0.07,0.284,0.15,0.166,0.583,0.454,0.37,0.637,0.246,0.082,0.31,0.243,0.142,0.085,0.264,0.241,0.067,1.0,0.285,0.233,0.905,0.215,0.555,0.896,0.278,0.452,0.749,0.103,0.564,0.23,0.062,0.081,0.002,0.325,0.447,0.448,0.091,0.062,0.383,0.835,0.06,0.421,0.419,0.063,0.488,0.093,0.283,0.057,0.21,0.408,0.02,0.254,0.226,0.436,0.138,0.593,0.214,0.409,0.763,0.603,0.336,0.012,0.215,0.087,0.421,0.274,0.043,0.134,0.324,0.466,0.346,0.044,0.304,0.123,0.652,0.381,0.307,0.296,0.365,0.245,0.4,0.291,0.332,0.761,0.025,0.309,0.038,0.396,0.151
129,0.349,0.285,0.385,0.183,0.487,0.157,0.027,0.264,0.627,0.792,0.398,0.381,0.18,0.342,0.204,0.15,0.185,0.404,0.19,0.291,0.148,0.499,0.346,0.05,0.355,0.188,0.27,0.197,0.068,0.241,0.479,0.205,0.161,0.162,0.14,0.199,0.1,0.115,0.019,0.068,0.119,0.06,0.176,0.189,0.304,0.188,0.099,0.401,0.13,0.154,0.522,0.08,0.124,0.363,0.533,0.364,0.208,0.205,0.246,0.39,0.042,0.165,0.033,0.058,0.137,0.549,0.586,0.377,0.219,0.018,0.161,0.039,0.311,0.328,0.145,0.083,0.137,0.107,0.116,0.108,0.524,0.06,0.372,0.367,0.791,0.125,0.307,0.22,0.067,0.254,0.38,0.011,0.012,0.109,0.378,0.226,0.172,0.166,0.149,0.062,0.041,0.177,0.168,0.362,0.406,0.163,0.145,0.562,0.32,0.579,0.369,0.496,0.519,0.089,0.151,0.277,0.099,0.382,0.276,0.11,0.229,0.082,0.155,0.216,0.26,0.499,0.069,0.037,0.285,1.0,0.177,0.019,0.041,0.106,0.023,0.333,0.479,0.031,0.011,0.384,0.495,0.319,0.328,0.156,0.163,0.586,0.347,0.4,0.545,0.175,0.239,0.552,0.085,0.201,0.886,0.404,0.4,0.272,0.456,0.103,0.101,0.084,0.21,0.492,0.09,0.073,0.149,0.507,0.208,0.033,0.315,0.049,0.352,0.044,0.01,0.103,0.291,0.235,0.131,0.001,0.153,0.433,0.095,0.043,0.566,0.046,0.117,0.001,0.068,0.183,0.029,0.162,0.297,0.245,0.186,0.296,0.02,0.305,0.001,0.142
130,0.294,0.243,0.197,0.112,0.323,0.406,0.281,0.418,0.026,0.135,0.021,0.19,0.128,0.376,0.042,0.453,0.336,0.283,0.109,0.082,0.441,0.186,0.227,0.761,0.107,0.094,0.405,0.554,0.652,0.112,0.009,0.069,0.395,0.616,0.357,0.264,0.558,0.522,0.012,0.281,0.46,0.435,0.426,0.193,0.203,0.541,0.069,0.32,0.394,0.512,0.108,0.079,0.124,0.01,0.258,0.106,0.037,0.109,0.055,0.414,0.618,0.314,0.61,0.014,0.519,0.098,0.126,0.018,0.389,0.452,0.513,0.337,0.409,0.357,0.241,0.019,0.34,0.044,0.127,0.036,0.092,0.438,0.098,0.183,0.083,0.507,0.033,0.045,0.129,0.438,0.37,0.015,0.736,0.132,0.161,0.239,0.308,0.651,0.306,0.516,0.302,0.557,0.53,0.428,0.006,0.169,0.261,0.017,0.161,0.087,0.191,0.267,0.061,0.218,0.129,0.192,0.418,0.181,0.42,0.039,0.123,0.435,0.529,0.095,0.266,0.057,0.058,0.326,0.233,0.177,1.0,0.684,0.501,0.479,0.705,0.351,0.05,0.829,0.068,0.439,0.239,0.175,0.21,0.16,0.287,0.536,0.298,0.012,0.193,0.171,0.559,0.016,0.398,0.298,0.159,0.555,0.011,0.381,0.071,0.25,0.506,0.038,0.389,0.158,0.211,0.02,0.307,0.165,0.299,0.842,0.825,0.052,0.015,0.064,0.265,0.402,0.389,0.228,0.337,0.625,0.49,0.731,0.12,0.41,0.075,0.189,0.538,0.605,0.027,0.322,0.334,0.33,0.393,0.562,0.745,0.239,0.032,0.108,0.278,0.341
131,0.118,0.267,0.108,0.024,0.162,0.29,0.585,0.199,0.217,0.484,0.575,0.096,0.017,0.116,0.005,0.049,0.76,0.287,0.302,0.049,0.052,0.637,0.212,0.497,0.304,0.058,0.359,0.62,0.119,0.045,0.009,0.378,0.009,0.562,0.019,0.009,0.094,0.264,0.031,0.312,0.155,0.102,0.262,0.23,0.889,0.629,0.184,0.446,0.067,0.626,0.288,0.162,0.094,0.152,0.047,0.347,0.004,0.016,0.032,0.072,0.204,0.385,0.434,0.104,0.258,0.677,0.137,0.575,0.0,0.366,0.632,0.368,0.121,0.19,0.542,0.094,0.001,0.509,0.721,0.549,0.684,0.114,0.017,0.253,0.274,0.225,0.112,0.005,0.334,0.183,0.436,0.046,0.248,0.708,0.212,0.132,0.412,0.668,0.289,0.624,0.361,0.61,0.617,0.062,0.021,0.201,0.507,0.307,0.112,0.625,0.831,0.496,0.117,0.021,0.247,0.069,0.328,0.224,0.185,0.534,0.039,0.126,0.624,0.052,0.003,0.13,0.025,0.326,0.905,0.019,0.684,1.0,0.115,0.366,0.63,0.401,0.601,0.478,0.209,0.405,0.599,0.032,0.036,0.009,0.038,0.541,0.52,0.09,0.002,0.166,0.559,0.029,0.363,0.121,0.217,0.504,0.097,0.421,0.037,0.539,0.381,0.135,0.093,0.217,0.506,0.262,0.394,0.219,0.108,0.495,0.577,0.149,0.031,0.296,0.084,0.39,0.418,0.068,0.04,0.308,0.287,0.349,0.079,0.037,0.152,0.398,0.198,0.304,0.084,0.341,0.082,0.352,0.422,0.253,0.595,0.066,0.263,0.104,0.317,0.055
132,0.13,0.133,0.114,0.102,0.035,0.219,0.041,0.08,0.101,0.02,0.136,0.111,0.12,0.197,0.197,0.319,0.457,0.12,0.079,0.153,0.317,0.225,0.164,0.099,0.153,0.331,0.196,0.116,0.244,0.183,0.047,0.062,0.245,0.225,0.309,0.428,0.363,0.173,0.5,0.311,0.084,0.292,0.197,0.195,0.235,0.099,0.153,0.148,0.117,0.093,0.193,0.161,0.431,0.378,0.155,0.148,0.205,0.111,0.581,0.028,0.419,0.075,0.46,0.592,0.205,0.171,0.511,0.161,0.322,0.048,0.06,0.561,0.23,0.217,0.345,0.32,0.334,0.332,0.518,0.323,0.138,0.265,0.669,0.079,0.038,0.2,0.144,0.199,0.006,0.078,0.177,0.49,0.073,0.541,0.091,0.156,0.065,0.249,0.024,0.137,0.57,0.11,0.093,0.044,0.112,0.042,0.333,0.12,0.343,0.035,0.221,0.051,0.307,0.277,0.431,0.098,0.001,0.099,0.087,0.325,0.196,0.265,0.048,0.298,0.261,0.311,0.512,0.543,0.215,0.041,0.501,0.115,1.0,0.041,0.291,0.031,0.107,0.165,0.053,0.056,0.118,0.212,0.21,0.329,0.052,0.361,0.373,0.111,0.389,0.047,0.069,0.473,0.247,0.194,0.725,0.36,0.119,0.299,0.455,0.266,0.632,0.266,0.244,0.523,0.314,0.289,0.105,0.515,0.192,0.172,0.258,0.186,0.359,0.379,0.087,0.22,0.293,0.401,0.232,0.262,0.461,0.238,0.517,0.211,0.604,0.266,0.232,0.301,0.245,0.044,0.468,0.043,0.297,0.293,0.116,0.093,0.304,0.133,0.479,0.242
133,0.575,0.407,0.377,0.18,0.413,0.272,0.292,0.482,0.196,0.321,0.562,0.397,0.187,0.346,0.356,0.327,0.408,0.722,0.025,0.199,0.341,0.463,0.146,0.11,0.076,0.017,0.752,0.345,0.024,0.014,0.081,0.106,0.325,0.412,0.396,0.199,0.004,0.075,0.57,0.736,0.058,0.214,0.296,0.225,0.512,0.352,0.027,0.406,0.258,0.327,0.031,0.028,0.252,0.055,0.09,0.077,0.337,0.181,0.199,0.368,0.175,0.034,0.522,0.369,0.078,0.234,0.031,0.525,0.117,0.084,0.151,0.211,0.349,0.387,0.987,0.233,0.356,0.23,0.87,0.212,0.221,0.217,0.404,0.709,0.308,0.103,0.368,0.362,0.218,0.477,0.525,0.568,0.382,0.864,0.713,0.478,0.039,0.197,0.098,0.354,0.177,0.34,0.329,0.336,0.091,0.332,0.984,0.498,0.518,0.457,0.251,0.344,0.012,0.029,0.089,0.35,0.211,0.729,0.496,0.211,0.017,0.232,0.143,0.021,0.23,0.013,0.332,0.204,0.555,0.106,0.479,0.366,0.041,1.0,0.504,0.218,0.296,0.704,0.589,0.612,0.032,0.006,0.003,0.114,0.087,0.509,0.333,0.043,0.009,0.094,0.344,0.089,0.356,0.409,0.102,0.678,0.033,0.457,0.24,0.046,0.151,0.296,0.282,0.554,0.6,0.401,0.666,0.525,0.382,0.717,0.37,0.017,0.33,0.489,0.453,0.373,0.423,0.099,0.333,0.125,0.793,0.396,0.017,0.461,0.11,0.413,0.866,0.124,0.003,0.693,0.31,0.678,0.393,0.795,0.24,0.396,0.07,0.097,0.194,0.311
134,0.1,0.241,0.086,0.023,0.166,0.318,0.578,0.19,0.213,0.485,0.562,0.111,0.018,0.118,0.004,0.045,0.728,0.316,0.307,0.055,0.048,0.682,0.216,0.491,0.288,0.042,0.365,0.629,0.137,0.029,0.018,0.383,0.01,0.543,0.006,0.008,0.078,0.239,0.038,0.27,0.16,0.13,0.282,0.245,0.914,0.642,0.175,0.478,0.059,0.645,0.281,0.163,0.086,0.133,0.041,0.324,0.008,0.021,0.029,0.065,0.193,0.388,0.431,0.099,0.244,0.7,0.134,0.565,0.001,0.369,0.654,0.355,0.114,0.18,0.48,0.117,0.002,0.525,0.717,0.534,0.692,0.116,0.017,0.215,0.303,0.246,0.108,0.003,0.322,0.19,0.426,0.042,0.265,0.709,0.228,0.139,0.406,0.673,0.307,0.626,0.317,0.637,0.634,0.048,0.015,0.194,0.5,0.316,0.101,0.603,0.831,0.544,0.137,0.026,0.293,0.055,0.306,0.23,0.2,0.543,0.034,0.128,0.659,0.045,0.002,0.128,0.021,0.339,0.896,0.023,0.705,0.63,0.291,0.504,1.0,0.446,0.585,0.487,0.22,0.446,0.581,0.043,0.05,0.004,0.039,0.508,0.536,0.091,0.002,0.142,0.57,0.041,0.405,0.112,0.211,0.51,0.103,0.437,0.046,0.494,0.348,0.119,0.117,0.22,0.498,0.262,0.399,0.209,0.125,0.454,0.582,0.169,0.031,0.29,0.083,0.355,0.415,0.06,0.049,0.336,0.3,0.371,0.075,0.038,0.162,0.434,0.224,0.323,0.1,0.334,0.083,0.352,0.403,0.268,0.629,0.074,0.272,0.1,0.334,0.053
135,0.104,0.0,0.001,0.01,0.145,0.492,0.002,0.114,0.102,0.034,0.157,0.0,0.011,0.436,0.14,0.593,0.262,0.239,0.178,0.056,0.646,0.21,0.707,0.226,0.536,0.521,0.382,0.425,0.469,0.329,0.052,0.308,0.419,0.599,0.263,0.714,0.473,0.717,0.195,0.507,0.145,0.775,0.469,0.083,0.268,0.441,0.21,0.486,0.388,0.411,0.023,0.186,0.38,0.344,0.146,0.573,0.139,0.003,0.328,0.215,0.928,0.084,0.754,0.072,0.727,0.131,0.208,0.158,0.78,0.016,0.048,0.04,0.427,0.407,0.21,0.369,0.368,0.132,0.261,0.151,0.135,0.754,0.351,0.068,0.144,0.749,0.169,0.141,0.094,0.1,0.428,0.184,0.252,0.247,0.073,0.018,0.081,0.23,0.087,0.436,0.037,0.441,0.456,0.198,0.114,0.163,0.202,0.037,0.155,0.135,0.041,0.08,0.115,0.629,0.552,0.16,0.152,0.055,0.119,0.134,0.313,0.756,0.054,0.506,0.155,0.131,0.307,0.036,0.278,0.333,0.351,0.401,0.031,0.218,0.446,1.0,0.179,0.671,0.178,0.526,0.333,0.085,0.095,0.176,0.03,0.735,0.354,0.049,0.064,0.041,0.366,0.16,0.356,0.04,0.26,0.69,0.051,0.616,0.199,0.092,0.357,0.039,0.258,0.3,0.303,0.147,0.322,0.31,0.039,0.703,0.692,0.02,0.078,0.062,0.449,0.323,0.617,0.007,0.351,0.498,0.482,0.746,0.121,0.181,0.129,0.039,0.573,0.498,0.035,0.539,0.262,0.57,0.605,0.696,0.501,0.613,0.037,0.232,0.238,0.374
136,0.574,0.515,0.319,0.073,0.795,0.357,0.081,0.406,0.189,0.6,0.365,0.302,0.056,0.189,0.033,0.214,0.157,0.628,0.018,0.004,0.2,0.232,0.455,0.325,0.562,0.057,0.497,0.611,0.581,0.5,0.072,0.203,0.104,0.524,0.252,0.051,0.65,0.769,0.048,0.441,0.157,0.245,0.317,0.083,0.432,0.587,0.105,0.523,0.224,0.609,0.088,0.106,0.036,0.17,0.102,0.589,0.038,0.048,0.055,0.711,0.322,0.289,0.2,0.11,0.757,0.251,0.236,0.332,0.09,0.058,0.236,0.159,0.206,0.24,0.27,0.094,0.166,0.092,0.13,0.118,0.261,0.253,0.072,0.515,0.555,0.759,0.177,0.044,0.048,0.416,0.483,0.039,0.148,0.133,0.532,0.344,0.283,0.101,0.015,0.575,0.138,0.582,0.59,0.716,0.046,0.014,0.273,0.239,0.201,0.415,0.088,0.159,0.082,0.44,0.338,0.113,0.015,0.486,0.406,0.081,0.447,0.251,0.259,0.054,0.42,0.098,0.136,0.164,0.452,0.479,0.05,0.601,0.107,0.296,0.585,0.179,1.0,0.032,0.058,0.24,0.855,0.33,0.304,0.182,0.261,0.492,0.223,0.247,0.582,0.216,0.122,0.153,0.022,0.399,0.604,0.403,0.267,0.108,0.189,0.234,0.232,0.138,0.192,0.406,0.274,0.126,0.29,0.417,0.4,0.031,0.19,0.112,0.227,0.086,0.035,0.014,0.123,0.377,0.049,0.086,0.111,0.248,0.117,0.181,0.226,0.164,0.052,0.094,0.121,0.178,0.056,0.167,0.114,0.069,0.088,0.191,0.144,0.54,0.084,0.042
137,0.159,0.102,0.092,0.045,0.095,0.436,0.398,0.154,0.256,0.242,0.499,0.082,0.036,0.308,0.056,0.192,0.814,0.378,0.133,0.102,0.209,0.584,0.198,0.351,0.154,0.051,0.429,0.496,0.108,0.084,0.026,0.189,0.119,0.634,0.06,0.127,0.116,0.192,0.22,0.504,0.057,0.255,0.459,0.168,0.743,0.497,0.071,0.492,0.096,0.51,0.19,0.077,0.235,0.107,0.122,0.179,0.073,0.035,0.105,0.057,0.338,0.136,0.682,0.287,0.216,0.498,0.231,0.502,0.066,0.181,0.344,0.399,0.32,0.394,0.7,0.144,0.1,0.379,0.895,0.345,0.476,0.228,0.172,0.269,0.139,0.237,0.155,0.071,0.232,0.131,0.563,0.246,0.321,0.908,0.278,0.122,0.141,0.55,0.071,0.521,0.394,0.482,0.512,0.06,0.016,0.245,0.703,0.321,0.101,0.475,0.619,0.491,0.067,0.073,0.291,0.137,0.22,0.27,0.141,0.395,0.071,0.244,0.326,0.048,0.022,0.055,0.169,0.405,0.749,0.031,0.829,0.478,0.165,0.704,0.487,0.671,0.032,1.0,0.339,0.094,0.118,0.041,0.041,0.15,0.216,0.31,0.2,0.05,0.009,0.236,0.22,0.198,0.228,0.494,0.129,0.454,0.065,0.106,0.058,0.023,0.508,0.071,0.014,0.461,0.623,0.107,0.614,0.456,0.489,0.476,0.288,0.334,0.313,0.619,0.005,0.231,0.102,0.019,0.013,0.208,0.699,0.194,0.308,0.569,0.301,0.706,0.528,0.213,0.365,0.231,0.613,0.229,0.103,0.371,0.225,0.006,0.402,0.284,0.698,0.011
