,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
116,0.14,0.176,0.109,0.646,0.235,0.556,0.281,0.25,0.264,0.33,0.333,0.236,0.027,0.069,0.193,0.065,0.124,0.085,0.32,0.034,0.4,0.12,0.411,0.152,0.396,0.026,0.365,0.548,0.664,0.564,0.112,0.386,0.515,0.272,0.254,0.034,0.425,0.175,0.092,0.816,0.249,0.586,0.279,0.14,0.011,0.46,0.401,0.064,0.52,0.059,0.137,0.178,0.129,0.272,0.261,0.132,0.505,0.013,0.4,0.078,0.43,0.005,0.361,0.028,0.26,0.21,0.044,0.365,0.039,0.028,0.183,0.016,0.036,0.322,0.088,0.567,0.175,0.263,0.427,0.462,0.183,0.089,0.178,0.141,0.381,0.371,0.04,0.399,0.539,0.297,0.2,0.382,0.382,0.388,0.109,0.007,0.048,0.188,0.366,0.205,0.616,0.64,0.229,0.267,0.489,0.023,0.327,0.237,0.302,0.04,0.338,0.124,0.158,0.015,0.279,0.194,0.52,0.156,0.053,0.014,0.229,0.41,0.386,0.148,0.399,0.832,0.294,0.093,0.426,0.225,0.29,0.427,0.157,0.294,0.1,0.507,0.139,0.036,0.385,0.09,0.569,0.01,0.287,0.488,0.17,0.562,0.175,0.145,0.104,0.077,0.092,0.405,0.025,0.428,0.47,0.419,0.364,0.066,0.2,0.263,0.093,0.075,0.044,0.435,0.237,0.611,0.031,0.251,0.097,0.345,0.32,0.402,0.057,0.074,0.139,0.115,0.485,0.423,0.042,0.388,0.293,0.02,0.086,0.807,0.027,0.167,0.004,0.221,0.402,0.01,0.031,0.067,0.415,0.352,0.047,0.039,0.038,0.09,0.543,0.146
117,0.241,0.144,0.368,0.591,0.073,0.613,0.071,0.377,0.047,0.066,0.188,0.424,0.366,0.089,0.158,0.021,0.2,0.041,0.185,0.524,0.037,0.002,0.285,0.108,0.022,0.027,0.106,0.612,0.253,0.012,0.045,0.026,0.58,0.315,0.048,0.106,0.261,0.772,0.516,0.465,0.054,0.391,0.059,0.022,0.195,0.594,0.243,0.24,0.604,0.018,0.152,0.772,0.015,0.016,0.056,0.053,0.553,0.338,0.266,0.508,0.442,0.075,0.152,0.079,0.164,0.108,0.335,0.411,0.12,0.332,0.227,0.183,0.361,0.044,0.378,0.159,0.007,0.192,0.021,0.112,0.04,0.482,0.068,0.217,0.276,0.022,0.046,0.589,0.842,0.272,0.313,0.227,0.38,0.562,0.426,0.445,0.273,0.223,0.101,0.358,0.089,0.284,0.162,0.297,0.028,0.371,0.132,0.346,0.453,0.013,0.098,0.001,0.152,0.044,0.545,0.171,0.041,0.514,0.038,0.054,0.087,0.76,0.601,0.179,0.091,0.506,0.443,0.0,0.22,0.383,0.179,0.08,0.156,0.818,0.484,0.608,0.028,0.097,0.418,0.504,0.014,0.325,0.33,0.588,0.208,0.007,0.033,0.161,0.138,0.011,0.504,0.426,0.073,0.032,0.203,0.186,0.254,0.25,0.079,0.05,0.551,0.3,0.226,0.122,0.42,0.426,0.295,0.145,0.366,0.042,0.463,0.224,0.221,0.323,0.204,0.059,0.085,0.407,0.293,0.294,0.057,0.169,0.696,0.524,0.115,0.213,0.103,0.079,0.778,0.377,0.19,0.134,0.44,0.177,0.544,0.166,0.088,0.501,0.557,0.162
118,0.387,0.672,0.223,0.058,0.277,0.249,0.115,0.157,0.259,0.612,0.581,0.427,0.504,0.275,0.644,0.874,0.302,0.502,0.575,0.109,0.392,0.958,0.11,0.109,0.132,0.281,0.089,0.252,0.527,0.032,0.146,0.13,0.291,0.377,0.247,0.222,0.139,0.001,0.269,0.167,0.598,0.097,0.088,0.26,0.389,0.023,0.124,0.008,0.278,0.494,0.589,0.001,0.344,0.168,0.304,0.649,0.249,0.193,0.113,0.276,0.339,0.358,0.014,0.405,0.306,0.301,0.462,0.004,0.026,0.053,0.227,0.096,0.054,0.677,0.423,0.041,0.793,0.362,0.122,0.61,0.438,0.256,0.284,0.29,0.387,0.12,0.166,0.233,0.008,0.129,0.346,0.161,0.005,0.122,0.084,0.325,0.255,0.275,0.263,0.143,0.382,0.516,0.019,0.359,0.315,0.046,0.01,0.371,0.247,0.878,0.269,0.955,0.482,0.293,0.252,0.706,0.291,0.421,0.335,0.303,0.333,0.119,0.463,0.686,0.084,0.204,0.224,0.314,0.695,0.324,0.573,0.318,0.471,0.081,0.291,0.024,0.258,0.026,0.317,0.271,0.036,0.208,0.112,0.033,0.259,0.05,0.445,0.586,0.778,0.873,0.262,0.183,0.409,0.154,0.299,0.652,0.353,0.015,0.321,0.568,0.423,0.419,0.201,0.016,0.321,0.093,0.21,0.711,0.214,0.315,0.355,0.153,0.01,0.419,0.71,0.63,0.189,0.003,0.559,0.371,0.106,0.382,0.021,0.269,0.021,0.681,0.312,0.063,0.11,0.212,0.537,0.049,0.206,0.634,0.163,0.15,0.335,0.292,0.253,0.503
119,0.897,0.121,0.002,0.274,0.157,0.202,0.037,0.042,0.134,0.225,0.001,0.422,0.873,0.316,0.181,0.15,0.132,0.676,0.001,0.088,0.221,0.264,0.066,0.042,0.103,0.475,0.216,0.194,0.224,0.07,0.071,0.075,0.285,0.877,0.13,0.389,0.127,0.227,0.285,0.097,0.594,0.037,0.028,0.299,0.785,0.372,0.193,0.43,0.003,0.692,0.083,0.221,0.279,0.06,0.131,0.381,0.004,0.304,0.215,0.277,0.114,0.669,0.202,0.136,0.091,0.127,0.886,0.035,0.428,0.513,0.331,0.1,0.537,0.33,0.093,0.211,0.344,0.159,0.169,0.029,0.046,0.257,0.713,0.128,0.106,0.086,0.41,0.266,0.104,0.061,0.066,0.224,0.042,0.104,0.27,0.527,0.375,0.101,0.162,0.049,0.253,0.224,0.373,0.871,0.316,0.524,0.202,0.315,0.115,0.154,0.141,0.224,0.297,0.25,0.017,0.134,0.317,0.635,0.221,0.259,0.402,0.536,0.176,0.077,0.234,0.104,0.147,0.062,0.011,0.021,0.001,0.261,0.316,0.316,0.294,0.381,0.301,0.409,0.058,0.291,0.064,0.272,0.052,0.38,0.348,0.068,0.019,0.08,0.084,0.139,0.273,0.081,0.137,0.345,0.03,0.02,0.008,0.442,0.123,0.602,0.815,0.662,0.054,0.13,0.023,0.025,0.022,0.031,0.005,0.28,0.013,0.198,0.438,0.652,0.052,0.373,0.039,0.044,0.137,0.126,0.034,0.313,0.396,0.06,0.396,0.072,0.636,0.224,0.514,0.288,0.468,0.539,0.078,0.194,0.473,0.655,0.238,0.267,0.003,0.314
120,0.253,0.036,0.033,0.213,0.48,0.358,0.118,0.082,0.362,0.513,0.482,0.288,0.114,0.235,0.494,0.223,0.216,0.232,0.461,0.411,0.301,0.325,0.19,0.293,0.141,0.194,0.356,0.32,0.305,0.025,0.543,0.141,0.433,0.201,0.347,0.101,0.018,0.338,0.413,0.377,0.333,0.205,0.136,0.149,0.025,0.073,0.195,0.138,0.245,0.262,0.015,0.315,0.333,0.036,0.371,0.131,0.243,0.075,0.226,0.409,0.415,0.117,0.21,0.476,0.361,0.517,0.118,0.279,0.306,0.073,0.032,0.2,0.07,0.398,0.116,0.197,0.073,0.07,0.038,0.283,0.168,0.414,0.149,0.211,0.253,0.135,0.007,0.369,0.403,0.645,0.014,0.023,0.292,0.212,0.019,0.208,0.015,0.063,0.312,0.089,0.073,0.327,0.052,0.233,0.038,0.061,0.193,0.072,0.485,0.497,0.301,0.342,0.026,0.446,0.752,0.036,0.042,0.237,0.322,0.478,0.067,0.143,0.651,0.565,0.326,0.367,0.506,0.261,0.348,0.742,0.508,0.513,0.025,0.253,0.403,0.083,0.165,0.298,0.732,0.419,0.023,0.07,0.213,0.077,0.024,0.022,0.167,0.019,0.545,0.222,0.41,0.488,0.459,0.008,0.281,0.332,0.305,0.111,0.512,0.342,0.228,0.409,0.748,0.043,0.735,0.198,0.772,0.248,0.032,0.034,0.799,0.016,0.117,0.415,0.577,0.128,0.113,0.309,0.444,0.266,0.148,0.152,0.247,0.252,0.292,0.575,0.135,0.061,0.143,0.006,0.307,0.073,0.486,0.659,0.015,0.022,0.277,0.411,0.245,0.035
121,0.268,0.183,0.267,0.49,0.048,0.468,0.008,0.445,0.146,0.03,0.1,0.369,0.556,0.001,0.074,0.072,0.126,0.242,0.112,0.241,0.012,0.072,0.29,0.08,0.111,0.331,0.105,0.481,0.001,0.043,0.058,0.105,0.442,0.295,0.133,0.327,0.483,0.767,0.062,0.057,0.103,0.434,0.008,0.033,0.733,0.56,0.483,0.367,0.234,0.252,0.282,0.755,0.031,0.202,0.152,0.293,0.219,0.105,0.488,0.099,0.49,0.273,0.458,0.134,0.035,0.056,0.538,0.328,0.383,0.557,0.208,0.526,0.555,0.028,0.26,0.094,0.244,0.062,0.02,0.048,0.023,0.087,0.181,0.133,0.281,0.126,0.451,0.278,0.464,0.401,0.367,0.034,0.322,0.315,0.156,0.659,0.452,0.304,0.136,0.425,0.267,0.003,0.436,0.281,0.137,0.564,0.44,0.416,0.629,0.014,0.146,0.066,0.467,0.168,0.388,0.197,0.136,0.447,0.076,0.174,0.076,0.612,0.362,0.323,0.106,0.072,0.635,0.117,0.043,0.247,0.108,0.046,0.443,0.523,0.093,0.515,0.028,0.37,0.242,0.089,0.03,0.091,0.271,0.526,0.187,0.032,0.026,0.269,0.002,0.082,0.095,0.462,0.14,0.128,0.208,0.037,0.188,0.377,0.043,0.075,0.513,0.086,0.239,0.364,0.235,0.444,0.27,0.0,0.247,0.041,0.267,0.033,0.394,0.091,0.319,0.286,0.049,0.337,0.244,0.298,0.007,0.07,0.764,0.083,0.35,0.317,0.272,0.212,0.652,0.13,0.345,0.628,0.499,0.1,0.454,0.764,0.143,0.081,0.252,0.441
122,0.169,0.529,0.608,0.17,0.289,0.095,0.057,0.419,0.242,0.118,0.08,0.366,0.221,0.217,0.354,0.51,0.099,0.387,0.088,0.094,0.353,0.448,0.073,0.056,0.014,0.459,0.304,0.082,0.404,0.191,0.077,0.007,0.249,0.184,0.253,0.181,0.22,0.081,0.162,0.262,0.349,0.079,0.076,0.227,0.309,0.005,0.012,0.13,0.176,0.379,0.576,0.101,0.197,0.283,0.257,0.368,0.206,0.376,0.019,0.186,0.159,0.138,0.052,0.158,0.604,0.304,0.219,0.165,0.004,0.169,0.245,0.504,0.172,0.128,0.44,0.046,0.626,0.653,0.319,0.151,0.294,0.195,0.188,0.1,0.47,0.009,0.515,0.294,0.015,0.077,0.508,0.118,0.159,0.017,0.214,0.123,0.583,0.343,0.531,0.408,0.581,0.412,0.095,0.201,0.217,0.18,0.057,0.164,0.211,0.457,0.518,0.458,0.323,0.216,0.028,0.535,0.192,0.289,0.094,0.225,0.161,0.156,0.079,0.456,0.322,0.237,0.222,0.216,0.341,0.133,0.085,0.128,0.314,0.195,0.152,0.012,0.237,0.007,0.04,0.162,0.195,0.392,0.233,0.004,0.228,0.22,0.286,0.561,0.388,0.519,0.168,0.205,0.18,0.238,0.533,0.357,0.001,0.119,0.302,0.37,0.163,0.024,0.087,0.196,0.099,0.079,0.064,0.654,0.617,0.166,0.079,0.123,0.118,0.02,0.416,0.344,0.073,0.181,0.38,0.444,0.086,0.313,0.032,0.257,0.002,0.437,0.115,0.062,0.155,0.416,0.339,0.073,0.195,0.429,0.193,0.412,0.38,0.159,0.194,0.32
123,0.214,0.405,0.21,0.318,0.004,0.021,0.301,0.06,0.211,0.314,0.286,0.231,0.287,0.566,0.049,0.265,0.148,0.08,0.264,0.054,0.194,0.343,0.43,0.209,0.222,0.036,0.183,0.026,0.06,0.236,0.232,0.223,0.061,0.13,0.22,0.133,0.156,0.037,0.144,0.211,0.149,0.114,0.274,0.505,0.155,0.515,0.145,0.039,0.188,0.085,0.306,0.037,0.443,0.155,0.21,0.106,0.16,0.551,0.114,0.15,0.099,0.324,0.021,0.135,0.111,0.004,0.333,0.025,0.005,0.077,0.558,0.188,0.067,0.315,0.706,0.608,0.309,0.216,0.309,0.369,0.622,0.147,0.096,0.156,0.173,0.216,0.125,0.168,0.348,0.026,0.188,0.31,0.029,0.012,0.686,0.236,0.215,0.074,0.161,0.048,0.127,0.069,0.353,0.124,0.248,0.091,0.028,0.675,0.014,0.257,0.142,0.326,0.228,0.213,0.002,0.408,0.227,0.326,0.337,0.214,0.452,0.177,0.047,0.104,0.139,0.201,0.012,0.18,0.214,0.001,0.274,0.085,0.254,0.186,0.138,0.54,0.546,0.007,0.004,0.126,0.241,0.587,0.485,0.531,0.583,0.227,0.636,0.281,0.08,0.237,0.145,0.042,0.162,0.213,0.155,0.24,0.232,0.033,0.004,0.158,0.373,0.374,0.406,0.292,0.0,0.078,0.359,0.19,0.181,0.478,0.002,0.338,0.047,0.364,0.096,0.089,0.352,0.025,0.574,0.138,0.309,0.379,0.026,0.25,0.007,0.09,0.34,0.288,0.148,0.425,0.168,0.053,0.049,0.037,0.418,0.005,0.181,0.153,0.153,0.225
124,0.163,0.396,0.456,0.299,0.221,0.218,0.017,0.329,0.453,0.135,0.223,0.266,0.124,0.299,0.214,0.491,0.2,0.255,0.196,0.07,0.362,0.426,0.036,0.004,0.069,0.286,0.104,0.222,0.342,0.184,0.015,0.089,0.266,0.058,0.432,0.38,0.174,0.024,0.218,0.205,0.198,0.11,0.027,0.305,0.273,0.061,0.028,0.0,0.112,0.268,0.448,0.025,0.319,0.27,0.407,0.477,0.12,0.309,0.036,0.211,0.305,0.15,0.151,0.061,0.353,0.252,0.111,0.18,0.081,0.022,0.166,0.548,0.018,0.097,0.383,0.042,0.513,0.598,0.18,0.198,0.496,0.216,0.027,0.207,0.712,0.078,0.638,0.459,0.004,0.279,0.419,0.276,0.15,0.021,0.234,0.183,0.276,0.147,0.442,0.323,0.518,0.356,0.303,0.086,0.064,0.025,0.145,0.059,0.513,0.426,0.458,0.431,0.182,0.051,0.097,0.389,0.055,0.169,0.192,0.047,0.081,0.049,0.217,0.678,0.102,0.215,0.513,0.444,0.405,0.165,0.208,0.182,0.165,0.095,0.233,0.061,0.335,0.106,0.062,0.194,0.163,0.285,0.099,0.049,0.171,0.179,0.48,0.459,0.374,0.477,0.21,0.435,0.055,0.077,0.636,0.428,0.063,0.001,0.261,0.189,0.079,0.017,0.193,0.199,0.174,0.093,0.216,0.626,0.461,0.068,0.126,0.286,0.0,0.028,0.682,0.452,0.053,0.158,0.454,0.725,0.021,0.318,0.068,0.286,0.086,0.694,0.16,0.188,0.055,0.322,0.382,0.204,0.453,0.461,0.054,0.297,0.385,0.196,0.11,0.179
125,0.005,0.513,0.42,0.18,0.122,0.012,0.268,0.288,0.034,0.102,0.107,0.122,0.163,0.231,0.096,0.253,0.029,0.024,0.124,0.11,0.091,0.261,0.808,0.275,0.453,0.11,0.551,0.014,0.31,0.204,0.271,0.432,0.043,0.005,0.055,0.058,0.124,0.157,0.075,0.453,0.059,0.018,0.265,0.189,0.111,0.326,0.133,0.217,0.362,0.033,0.481,0.179,0.103,0.056,0.031,0.255,0.357,0.411,0.146,0.078,0.092,0.056,0.135,0.016,0.385,0.101,0.165,0.126,0.105,0.277,0.441,0.418,0.275,0.135,0.746,0.473,0.48,0.458,0.428,0.239,0.566,0.081,0.085,0.039,0.114,0.398,0.009,0.129,0.522,0.048,0.489,0.313,0.111,0.0,0.557,0.3,0.492,0.033,0.131,0.322,0.271,0.321,0.095,0.011,0.557,0.265,0.132,0.631,0.044,0.115,0.105,0.261,0.265,0.045,0.085,0.535,0.553,0.171,0.096,0.058,0.373,0.087,0.017,0.077,0.543,0.428,0.044,0.293,0.227,0.088,0.108,0.023,0.253,0.181,0.08,0.359,0.223,0.105,0.099,0.072,0.202,0.415,0.921,0.345,0.409,0.226,0.536,0.492,0.039,0.257,0.061,0.091,0.012,0.509,0.156,0.226,0.07,0.256,0.09,0.077,0.177,0.067,0.409,0.089,0.095,0.013,0.414,0.3,0.418,0.461,0.073,0.285,0.257,0.054,0.08,0.247,0.312,0.133,0.445,0.1,0.265,0.145,0.121,0.416,0.107,0.084,0.051,0.237,0.097,0.313,0.043,0.118,0.094,0.0,0.398,0.134,0.044,0.074,0.368,0.232
126,0.122,0.246,0.122,0.039,0.046,0.161,0.475,0.059,0.078,0.287,0.407,0.215,0.207,0.4,0.046,0.271,0.123,0.045,0.411,0.33,0.111,0.359,0.514,0.508,0.361,0.012,0.267,0.17,0.016,0.229,0.455,0.363,0.213,0.083,0.082,0.184,0.047,0.186,0.206,0.068,0.084,0.147,0.463,0.23,0.104,0.163,0.008,0.215,0.011,0.051,0.246,0.198,0.282,0.139,0.068,0.341,0.012,0.452,0.009,0.244,0.392,0.237,0.007,0.234,0.085,0.029,0.234,0.086,0.129,0.252,0.242,0.331,0.242,0.285,0.587,0.402,0.414,0.092,0.259,0.309,0.506,0.254,0.034,0.115,0.029,0.387,0.01,0.048,0.277,0.118,0.162,0.161,0.084,0.155,0.348,0.451,0.325,0.031,0.115,0.066,0.152,0.026,0.065,0.066,0.268,0.256,0.012,0.479,0.127,0.265,0.143,0.363,0.145,0.272,0.176,0.267,0.252,0.27,0.258,0.256,0.47,0.121,0.35,0.306,0.266,0.048,0.153,0.342,0.136,0.115,0.417,0.051,0.128,0.305,0.242,0.195,0.283,0.109,0.096,0.239,0.179,0.44,0.577,0.194,0.248,0.188,0.529,0.229,0.163,0.264,0.214,0.086,0.219,0.353,0.005,0.146,0.324,0.241,0.029,0.11,0.334,0.4,0.645,0.207,0.129,0.152,0.662,0.083,0.136,0.509,0.138,0.157,0.229,0.401,0.329,0.315,0.515,0.089,0.587,0.028,0.474,0.082,0.222,0.034,0.123,0.309,0.232,0.264,0.103,0.155,0.248,0.043,0.087,0.121,0.198,0.078,0.223,0.255,0.019,0.137
127,0.709,0.055,0.011,0.495,0.003,0.679,0.13,0.0,0.016,0.186,0.279,0.344,0.635,0.078,0.106,0.165,0.18,0.422,0.292,0.36,0.108,0.269,0.032,0.143,0.093,0.175,0.071,0.692,0.439,0.05,0.009,0.09,0.51,0.646,0.012,0.398,0.074,0.375,0.556,0.304,0.343,0.288,0.134,0.031,0.516,0.348,0.004,0.305,0.174,0.42,0.034,0.349,0.045,0.015,0.015,0.558,0.154,0.15,0.004,0.555,0.55,0.381,0.013,0.012,0.043,0.005,0.599,0.061,0.197,0.399,0.047,0.065,0.375,0.177,0.047,0.102,0.365,0.223,0.055,0.159,0.07,0.585,0.296,0.187,0.476,0.079,0.308,0.629,0.276,0.07,0.012,0.233,0.057,0.428,0.13,0.621,0.216,0.021,0.2,0.0,0.457,0.41,0.145,0.649,0.167,0.357,0.018,0.121,0.422,0.126,0.203,0.258,0.074,0.015,0.225,0.04,0.161,0.506,0.035,0.016,0.268,0.634,0.73,0.5,0.061,0.336,0.457,0.151,0.235,0.166,0.289,0.1,0.061,0.502,0.573,0.36,0.02,0.168,0.118,0.575,0.058,0.157,0.032,0.369,0.05,0.051,0.058,0.06,0.217,0.16,0.549,0.336,0.009,0.259,0.281,0.262,0.197,0.302,0.007,0.344,0.687,0.572,0.043,0.09,0.156,0.271,0.06,0.226,0.003,0.204,0.198,0.272,0.315,0.555,0.476,0.582,0.227,0.061,0.165,0.469,0.124,0.041,0.544,0.352,0.171,0.481,0.383,0.141,0.617,0.119,0.547,0.248,0.346,0.293,0.242,0.406,0.271,0.558,0.147,0.062
128,0.182,0.879,0.728,0.07,0.113,0.075,0.064,0.795,0.055,0.375,0.256,0.225,0.376,0.035,0.667,0.709,0.2,0.525,0.22,0.123,0.066,0.621,0.447,0.013,0.235,0.657,0.313,0.053,0.522,0.036,0.02,0.259,0.042,0.113,0.06,0.165,0.436,0.325,0.123,0.262,0.254,0.186,0.065,0.042,0.483,0.238,0.59,0.131,0.721,0.523,0.871,0.354,0.057,0.316,0.053,0.455,0.702,0.124,0.593,0.134,0.009,0.31,0.394,0.344,0.4,0.146,0.346,0.462,0.078,0.228,0.362,0.424,0.225,0.48,0.58,0.053,0.668,0.597,0.125,0.48,0.293,0.132,0.24,0.205,0.081,0.205,0.286,0.066,0.376,0.117,0.877,0.221,0.413,0.23,0.217,0.231,0.49,0.571,0.057,0.793,0.105,0.509,0.132,0.117,0.581,0.229,0.432,0.639,0.034,0.512,0.05,0.618,0.872,0.344,0.228,0.876,0.579,0.223,0.147,0.337,0.191,0.161,0.039,0.095,0.311,0.268,0.025,0.216,0.468,0.201,0.257,0.129,0.872,0.165,0.109,0.258,0.06,0.062,0.375,0.119,0.055,0.128,0.508,0.257,0.324,0.054,0.287,0.879,0.487,0.722,0.138,0.02,0.324,0.231,0.06,0.498,0.307,0.145,0.169,0.251,0.199,0.114,0.046,0.183,0.201,0.186,0.05,0.59,0.748,0.212,0.294,0.215,0.164,0.128,0.103,0.435,0.081,0.424,0.272,0.088,0.063,0.236,0.155,0.399,0.074,0.088,0.288,0.14,0.156,0.328,0.274,0.37,0.019,0.071,0.435,0.428,0.221,0.145,0.671,0.881
129,0.027,0.105,0.159,0.318,0.144,0.588,0.055,0.179,0.57,0.366,0.488,0.267,0.082,0.376,0.118,0.185,0.213,0.02,0.496,0.133,0.47,0.277,0.05,0.085,0.038,0.089,0.02,0.579,0.17,0.218,0.105,0.044,0.544,0.064,0.564,0.154,0.138,0.332,0.049,0.117,0.159,0.524,0.082,0.369,0.163,0.114,0.25,0.07,0.077,0.014,0.161,0.349,0.461,0.081,0.558,0.285,0.081,0.193,0.229,0.056,0.787,0.02,0.295,0.116,0.033,0.208,0.079,0.323,0.262,0.106,0.1,0.598,0.109,0.238,0.252,0.025,0.317,0.14,0.104,0.338,0.45,0.054,0.013,0.198,0.623,0.06,0.342,0.287,0.147,0.631,0.154,0.172,0.32,0.201,0.05,0.251,0.17,0.03,0.138,0.172,0.48,0.137,0.352,0.057,0.017,0.114,0.289,0.027,0.67,0.275,0.143,0.244,0.016,0.088,0.496,0.106,0.015,0.193,0.229,0.094,0.155,0.182,0.597,0.779,0.009,0.124,0.656,0.384,0.391,0.4,0.46,0.341,0.011,0.284,0.052,0.093,0.37,0.257,0.329,0.059,0.199,0.218,0.114,0.101,0.089,0.204,0.433,0.136,0.256,0.171,0.052,0.553,0.114,0.08,0.491,0.361,0.369,0.094,0.211,0.152,0.136,0.061,0.609,0.364,0.386,0.529,0.6,0.278,0.146,0.125,0.391,0.168,0.076,0.074,0.806,0.276,0.255,0.338,0.554,0.614,0.052,0.179,0.322,0.159,0.239,0.794,0.02,0.05,0.22,0.075,0.183,0.253,0.529,0.476,0.001,0.28,0.056,0.073,0.085,0.016
130,0.285,0.34,0.463,0.041,0.365,0.072,0.536,0.391,0.019,0.214,0.367,0.152,0.17,0.004,0.645,0.548,0.381,0.576,0.364,0.501,0.037,0.42,0.011,0.515,0.185,0.645,0.318,0.08,0.273,0.179,0.592,0.182,0.019,0.106,0.022,0.302,0.469,0.214,0.51,0.126,0.148,0.249,0.508,0.007,0.336,0.054,0.194,0.214,0.306,0.6,0.373,0.242,0.01,0.638,0.015,0.259,0.296,0.084,0.196,0.548,0.073,0.442,0.071,0.795,0.609,0.408,0.157,0.229,0.124,0.169,0.024,0.163,0.173,0.269,0.04,0.278,0.168,0.361,0.133,0.275,0.071,0.525,0.103,0.374,0.154,0.179,0.418,0.238,0.004,0.032,0.351,0.082,0.273,0.411,0.037,0.078,0.252,0.729,0.645,0.349,0.125,0.248,0.057,0.1,0.013,0.137,0.083,0.133,0.054,0.565,0.662,0.432,0.514,0.85,0.262,0.333,0.018,0.129,0.332,0.875,0.02,0.085,0.149,0.154,0.292,0.123,0.065,0.156,0.259,0.338,0.383,0.051,0.512,0.078,0.522,0.039,0.007,0.137,0.335,0.535,0.186,0.086,0.055,0.036,0.028,0.172,0.057,0.386,0.657,0.514,0.517,0.084,0.785,0.057,0.198,0.28,0.42,0.254,0.409,0.176,0.068,0.303,0.125,0.444,0.342,0.244,0.143,0.416,0.435,0.038,0.327,0.082,0.247,0.272,0.174,0.254,0.278,0.259,0.052,0.148,0.518,0.203,0.104,0.086,0.105,0.156,0.45,0.268,0.068,0.207,0.517,0.055,0.093,0.271,0.105,0.305,0.779,0.522,0.308,0.52
131,0.573,0.028,0.044,0.758,0.275,0.451,0.052,0.004,0.154,0.109,0.149,0.25,0.289,0.006,0.271,0.125,0.074,0.356,0.164,0.296,0.137,0.179,0.167,0.092,0.062,0.179,0.269,0.445,0.533,0.086,0.177,0.051,0.419,0.323,0.154,0.417,0.161,0.263,0.643,0.695,0.182,0.138,0.06,0.014,0.281,0.538,0.06,0.019,0.317,0.357,0.014,0.211,0.012,0.137,0.158,0.281,0.316,0.042,0.075,0.605,0.26,0.357,0.044,0.1,0.424,0.29,0.275,0.048,0.033,0.032,0.097,0.004,0.037,0.117,0.031,0.368,0.108,0.326,0.082,0.113,0.019,0.615,0.039,0.078,0.63,0.065,0.383,0.911,0.51,0.232,0.001,0.115,0.049,0.197,0.251,0.408,0.004,0.015,0.642,0.006,0.347,0.525,0.261,0.339,0.042,0.044,0.058,0.127,0.645,0.18,0.646,0.186,0.021,0.163,0.392,0.023,0.042,0.298,0.003,0.166,0.009,0.355,0.523,0.482,0.26,0.682,0.635,0.052,0.322,0.464,0.156,0.176,0.023,0.295,0.629,0.54,0.026,0.024,0.371,0.642,0.08,0.046,0.133,0.533,0.113,0.092,0.013,0.01,0.319,0.13,0.626,0.731,0.09,0.018,0.663,0.297,0.058,0.02,0.316,0.185,0.457,0.445,0.112,0.103,0.47,0.143,0.138,0.345,0.053,0.0,0.462,0.123,0.026,0.409,0.45,0.268,0.003,0.054,0.122,0.639,0.064,0.035,0.304,0.585,0.032,0.492,0.364,0.244,0.387,0.063,0.641,0.092,0.68,0.516,0.146,0.113,0.48,0.608,0.314,0.019
