,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
124,0.11,0.009,0.107,0.261,0.078,0.127,0.001,0.134,0.086,0.141,0.269,0.089,0.038,0.033,0.121,0.125,0.106,0.149,0.119,0.08,0.01,0.108,0.019,0.179,0.281,0.032,0.141,0.02,0.004,0.375,0.123,0.005,0.104,0.13,0.035,0.023,0.012,0.091,0.108,0.007,0.032,0.129,0.469,0.016,0.111,0.107,0.204,0.209,0.181,0.117,0.086,0.176,0.022,0.074,0.016,0.052,0.067,0.066,0.137,0.074,0.06,0.056,0.21,0.075,0.199,0.246,0.086,0.256,0.26,0.122,0.097,0.007,0.073,0.112,0.076,0.012,0.189,0.066,0.023,0.239,0.26,0.044,0.203,0.023,0.121,0.245,0.117,0.052,0.095,0.269,0.006,0.135,0.064,0.078,0.087,0.488,0.261,0.093,0.215,0.068,0.074,0.01,0.367,0.098,0.045,0.488,0.151,0.129,0.037,0.3,0.117,0.305,0.135,0.259,0.149,0.238,0.006,0.101,0.179,0.187,0.066,0.161,0.116,0.155,0.31,0.016,0.246,0.122,0.093,0.339,0.053,0.008,0.128,0.164,0.107,0.103,0.038,0.061,0.371,0.116,0.13,0.574,0.046,0.163,0.034,0.063,0.144,0.059,0.116,0.023,0.071,0.114,0.623,0.038,0.235,0.113,0.149,0.286,0.025,0.003,0.025,0.039,0.006,0.255,0.165,0.01,0.082,0.015,0.15,0.092,0.035,0.259,0.042,0.034,0.151,0.012,0.02,0.074,0.112,0.326,0.124,0.338,0.056,0.078,0.065,0.348,0.09,0.041,0.021,0.021,0.08,0.035,0.261,0.044,0.055,0.257,0.201,0.195,0.079,0.013
125,0.234,0.126,0.117,0.338,0.058,0.202,0.111,0.044,0.173,0.226,0.08,0.155,0.059,0.345,0.194,0.152,0.246,0.035,0.2,0.062,0.272,0.046,0.149,0.077,0.064,0.066,0.036,0.03,0.188,0.166,0.109,0.134,0.002,0.01,0.008,0.08,0.166,0.022,0.137,0.112,0.172,0.069,0.058,0.01,0.224,0.085,0.018,0.038,0.352,0.17,0.008,0.153,0.029,0.2,0.122,0.127,0.147,0.14,0.042,0.007,0.214,0.052,0.014,0.008,0.022,0.045,0.145,0.009,0.087,0.222,0.085,0.148,0.133,0.245,0.152,0.022,0.088,0.191,0.336,0.013,0.251,0.019,0.006,0.037,0.242,0.069,0.172,0.13,0.018,0.005,0.148,0.07,0.039,0.344,0.447,0.132,0.01,0.318,0.059,0.35,0.296,0.19,0.163,0.033,0.022,0.138,0.058,0.248,0.008,0.077,0.231,0.058,0.003,0.06,0.186,0.149,0.277,0.008,0.351,0.005,0.022,0.167,0.239,0.083,0.442,0.181,0.432,0.244,0.119,0.168,0.115,0.154,0.016,0.048,0.253,0.23,0.158,0.41,0.113,0.092,0.008,0.208,0.139,0.083,0.013,0.114,0.067,0.397,0.238,0.027,0.12,0.205,0.097,0.089,0.077,0.009,0.097,0.055,0.256,0.092,0.061,0.026,0.032,0.008,0.263,0.127,0.019,0.077,0.088,0.28,0.015,0.351,0.194,0.089,0.329,0.123,0.038,0.435,0.036,0.219,0.005,0.131,0.18,0.064,0.091,0.128,0.019,0.07,0.064,0.123,0.205,0.047,0.004,0.108,0.138,0.149,0.43,0.049,0.152,0.114
126,0.171,0.047,0.186,0.09,0.043,0.18,0.008,0.063,0.429,0.134,0.001,0.46,0.077,0.297,0.208,0.082,0.327,0.091,0.202,0.055,0.371,0.082,0.069,0.054,0.113,0.075,0.076,0.061,0.088,0.128,0.203,0.004,0.03,0.016,0.177,0.101,0.089,0.262,0.061,0.012,0.372,0.483,0.005,0.075,0.013,0.496,0.169,0.025,0.006,0.056,0.212,0.066,0.06,0.005,0.205,0.066,0.049,0.024,0.194,0.246,0.007,0.051,0.244,0.213,0.26,0.028,0.148,0.08,0.002,0.67,0.143,0.051,0.083,0.699,0.038,0.062,0.045,0.074,0.271,0.058,0.194,0.029,0.051,0.07,0.064,0.063,0.073,0.062,0.094,0.062,0.086,0.006,0.007,0.123,0.245,0.059,0.097,0.039,0.2,0.141,0.095,0.09,0.029,0.074,0.261,0.08,0.026,0.017,0.167,0.109,0.018,0.09,0.081,0.08,0.164,0.118,0.381,0.071,0.008,0.056,0.148,0.077,0.01,0.004,0.13,0.056,0.182,0.055,0.201,0.036,0.047,0.131,0.35,0.099,0.651,0.153,0.377,0.244,0.03,0.146,0.024,0.105,0.265,0.045,0.212,0.068,0.014,0.351,0.176,0.197,0.056,0.008,0.089,0.196,0.059,0.029,0.035,0.004,0.038,0.006,0.019,0.084,0.026,0.214,0.392,0.209,0.0,0.238,0.01,0.091,0.178,0.11,0.108,0.2,0.144,0.02,0.057,0.246,0.189,0.033,0.078,0.043,0.121,0.053,0.047,0.042,0.077,0.083,0.022,0.232,0.001,0.05,0.068,0.065,0.049,0.12,0.132,0.047,0.43,0.04
127,0.056,0.163,0.082,0.034,0.126,0.077,0.315,0.123,0.191,0.37,0.285,0.175,0.453,0.018,0.089,0.074,0.081,0.245,0.075,0.103,0.035,0.118,0.435,0.238,0.043,0.472,0.148,0.012,0.024,0.193,0.082,0.26,0.475,0.017,0.085,0.176,0.031,0.039,0.077,0.211,0.011,0.223,0.167,0.014,0.343,0.222,0.066,0.542,0.26,0.312,0.088,0.291,0.13,0.065,0.129,0.084,0.059,0.301,0.049,0.084,0.116,0.117,0.011,0.082,0.225,0.534,0.36,0.263,0.273,0.028,0.005,0.125,0.098,0.024,0.277,0.01,0.224,0.007,0.018,0.522,0.133,0.021,0.034,0.313,0.058,0.206,0.308,0.066,0.197,0.512,0.047,0.022,0.184,0.002,0.098,0.163,0.093,0.089,0.07,0.003,0.28,0.029,0.305,0.051,0.124,0.14,0.06,0.324,0.031,0.038,0.343,0.019,0.486,0.014,0.391,0.035,0.05,0.4,0.215,0.038,0.049,0.291,0.352,0.014,0.131,0.209,0.024,0.046,0.092,0.299,0.311,0.056,0.112,0.062,0.019,0.048,0.017,0.082,0.16,0.0,0.026,0.115,0.223,0.226,0.255,0.084,0.035,0.096,0.045,0.14,0.091,0.351,0.117,0.157,0.201,0.023,0.024,0.017,0.069,0.314,0.027,0.014,0.164,0.032,0.093,0.111,0.072,0.116,0.017,0.251,0.038,0.04,0.158,0.114,0.033,0.082,0.13,0.09,0.061,0.01,0.482,0.168,0.162,0.044,0.082,0.137,0.053,0.438,0.027,0.077,0.062,0.115,0.296,0.289,0.077,0.033,0.033,0.093,0.19,0.138
128,0.214,0.087,0.365,0.073,0.046,0.203,0.229,0.058,0.195,0.117,0.1,0.195,0.182,0.362,0.18,0.252,0.278,0.014,0.215,0.04,0.32,0.384,0.027,0.061,0.1,0.192,0.052,0.321,0.201,0.01,0.377,0.079,0.011,0.215,0.166,0.026,0.179,0.13,0.093,0.032,0.003,0.099,0.024,0.121,0.024,0.086,0.137,0.012,0.021,0.051,0.349,0.083,0.122,0.084,0.01,0.055,0.173,0.091,0.182,0.341,0.005,0.092,0.059,0.357,0.197,0.011,0.037,0.053,0.115,0.154,0.236,0.095,0.334,0.164,0.113,0.288,0.055,0.348,0.351,0.107,0.175,0.066,0.084,0.1,0.082,0.238,0.052,0.059,0.03,0.1,0.119,0.149,0.446,0.011,0.169,0.096,0.036,0.097,0.232,0.014,0.045,0.195,0.103,0.144,0.079,0.105,0.09,0.062,0.433,0.111,0.027,0.31,0.092,0.009,0.114,0.078,0.31,0.007,0.026,0.074,0.293,0.078,0.02,0.118,0.072,0.011,0.052,0.081,0.359,0.12,0.022,0.016,0.223,0.353,0.14,0.205,0.003,0.142,0.057,0.245,0.227,0.139,0.006,0.074,0.198,0.064,0.022,0.061,0.204,0.317,0.052,0.023,0.127,0.056,0.204,0.216,0.208,0.036,0.088,0.248,0.269,0.088,0.018,0.042,0.248,0.01,0.176,0.008,0.115,0.043,0.419,0.073,0.599,0.156,0.029,0.14,0.137,0.151,0.205,0.04,0.074,0.066,0.619,0.336,0.049,0.059,0.122,0.173,0.294,0.01,0.1,0.068,0.067,0.022,0.04,0.095,0.075,0.048,0.187,0.099
129,0.003,0.092,0.329,0.16,0.096,0.068,0.15,0.097,0.027,0.021,0.043,0.019,0.074,0.131,0.084,0.038,0.462,0.011,0.066,0.091,0.223,0.665,0.0,0.048,0.383,0.102,0.114,0.295,0.076,0.036,0.338,0.038,0.124,0.233,0.149,0.013,0.099,0.189,0.104,0.017,0.024,0.234,0.279,0.049,0.075,0.255,0.071,0.049,0.052,0.025,0.235,0.036,0.184,0.363,0.179,0.135,0.398,0.012,0.123,0.232,0.023,0.041,0.167,0.221,0.336,0.043,0.055,0.119,0.041,0.015,0.464,0.07,0.133,0.021,0.004,0.299,0.037,0.33,0.136,0.084,0.011,0.047,0.237,0.381,0.027,0.146,0.023,0.132,0.007,0.095,0.026,0.192,0.077,0.041,0.036,0.084,0.115,0.135,0.588,0.041,0.017,0.097,0.022,0.0,0.003,0.112,0.0,0.072,0.052,0.38,0.051,0.118,0.177,0.115,0.015,0.255,0.21,0.049,0.05,0.207,0.361,0.018,0.062,0.204,0.019,0.026,0.041,0.031,0.311,0.031,0.052,0.167,0.059,0.019,0.016,0.0,0.021,0.037,0.222,0.442,0.257,0.033,0.072,0.037,0.309,0.137,0.143,0.047,0.003,0.038,0.135,0.06,0.021,0.153,0.151,0.277,0.098,0.28,0.017,0.164,0.08,0.06,0.25,0.058,0.152,0.185,0.181,0.074,0.277,0.016,0.063,0.15,0.266,0.16,0.214,0.316,0.212,0.037,0.13,0.14,0.147,0.22,0.287,0.098,0.132,0.239,0.0,0.079,0.067,0.041,0.357,0.037,0.123,0.055,0.137,0.26,0.041,0.18,0.023,0.069
130,0.064,0.141,0.017,0.24,0.067,0.246,0.081,0.262,0.078,0.17,0.165,0.077,0.017,0.141,0.227,0.141,0.014,0.025,0.239,0.067,0.055,0.051,0.005,0.127,0.046,0.011,0.248,0.062,0.256,0.005,0.02,0.089,0.189,0.211,0.118,0.018,0.246,0.065,0.021,0.057,0.034,0.117,0.126,0.298,0.091,0.108,0.016,0.289,0.113,0.013,0.023,0.031,0.147,0.137,0.276,0.06,0.132,0.081,0.025,0.018,0.215,0.071,0.073,0.014,0.017,0.271,0.253,0.044,0.14,0.15,0.261,0.146,0.02,0.135,0.082,0.088,0.151,0.201,0.144,0.059,0.148,0.299,0.003,0.107,0.085,0.177,0.008,0.076,0.018,0.048,0.001,0.133,0.016,0.274,0.251,0.002,0.008,0.092,0.16,0.268,0.012,0.239,0.018,0.303,0.41,0.002,0.116,0.198,0.284,0.069,0.078,0.147,0.013,0.275,0.142,0.106,0.03,0.173,0.1,0.002,0.109,0.031,0.072,0.123,0.455,0.103,0.162,0.112,0.02,0.013,0.17,0.229,0.161,0.284,0.147,0.078,0.039,0.244,0.052,0.254,0.227,0.087,0.006,0.121,0.161,0.061,0.104,0.003,0.082,0.142,0.057,0.064,0.082,0.225,0.185,0.22,0.017,0.0,0.116,0.079,0.332,0.045,0.329,0.245,0.049,0.298,0.242,0.483,0.069,0.018,0.272,0.235,0.112,0.026,0.162,0.21,0.16,0.22,0.039,0.009,0.004,0.051,0.097,0.0,0.058,0.048,0.293,0.021,0.338,0.02,0.128,0.066,0.036,0.198,0.051,0.103,0.309,0.119,0.084,0.147
131,0.095,0.174,0.276,0.025,0.031,0.04,0.094,0.198,0.192,0.129,0.308,0.198,0.346,0.134,0.047,0.377,0.058,0.054,0.05,0.032,0.039,0.162,0.214,0.037,0.069,0.318,0.215,0.048,0.285,0.213,0.226,0.467,0.048,0.037,0.316,0.083,0.298,0.263,0.064,0.161,0.0,0.06,0.045,0.004,0.012,0.048,0.289,0.012,0.023,0.049,0.401,0.097,0.003,0.131,0.04,0.038,0.185,0.108,0.056,0.393,0.026,0.229,0.084,0.373,0.146,0.005,0.109,0.018,0.309,0.077,0.164,0.172,0.333,0.079,0.096,0.039,0.028,0.067,0.151,0.188,0.096,0.034,0.087,0.001,0.004,0.061,0.052,0.032,0.116,0.162,0.044,0.221,0.202,0.081,0.028,0.072,0.044,0.122,0.072,0.106,0.072,0.311,0.051,0.192,0.104,0.065,0.153,0.042,0.125,0.08,0.012,0.056,0.082,0.076,0.113,0.076,0.044,0.001,0.018,0.075,0.167,0.085,0.012,0.215,0.004,0.061,0.041,0.004,0.265,0.048,0.167,0.267,0.308,0.302,0.067,0.096,0.0,0.029,0.25,0.191,0.019,0.066,0.006,0.023,0.195,0.049,0.06,0.162,0.094,0.441,0.041,0.015,0.119,0.103,0.058,0.019,0.073,0.061,0.101,0.092,0.185,0.189,0.007,0.091,0.102,0.043,0.041,0.002,0.014,0.067,0.13,0.033,0.224,0.146,0.094,0.016,0.002,0.033,0.057,0.089,0.091,0.266,0.221,0.395,0.046,0.282,0.158,0.331,0.19,0.045,0.129,0.227,0.022,0.201,0.038,0.088,0.088,0.007,0.171,0.178
132,0.32,0.244,0.043,0.151,0.201,0.085,0.079,0.108,0.191,0.048,0.084,0.198,0.13,0.031,0.093,0.054,0.214,0.116,0.1,0.22,0.013,0.106,0.145,0.145,0.355,0.12,0.111,0.083,0.183,0.224,0.032,0.028,0.276,0.183,0.072,0.218,0.162,0.014,0.24,0.149,0.136,0.108,0.075,0.071,0.108,0.124,0.236,0.01,0.119,0.081,0.057,0.228,0.111,0.003,0.022,0.073,0.094,0.028,0.262,0.042,0.002,0.291,0.407,0.056,0.059,0.008,0.087,0.23,0.063,0.046,0.17,0.258,0.096,0.049,0.023,0.1,0.182,0.015,0.066,0.037,0.392,0.068,0.022,0.254,0.241,0.08,0.083,0.083,0.167,0.044,0.13,0.045,0.005,0.053,0.069,0.112,0.118,0.194,0.13,0.056,0.097,0.17,0.004,0.021,0.013,0.095,0.551,0.082,0.118,0.336,0.117,0.106,0.008,0.161,0.033,0.335,0.01,0.001,0.118,0.015,0.14,0.21,0.115,0.041,0.035,0.1,0.342,0.249,0.032,0.01,0.009,0.032,0.036,0.242,0.041,0.298,0.162,0.086,0.112,0.155,0.174,0.289,0.125,0.144,0.015,0.078,0.183,0.106,0.342,0.033,0.08,0.133,0.459,0.112,0.084,0.178,0.216,0.427,0.167,0.1,0.039,0.016,0.186,0.185,0.111,0.024,0.012,0.016,0.083,0.093,0.127,0.139,0.005,0.064,0.386,0.022,0.107,0.077,0.266,0.371,0.01,0.12,0.01,0.125,0.081,0.106,0.021,0.15,0.043,0.033,0.002,0.29,0.245,0.021,0.072,0.331,0.163,0.448,0.179,0.247
133,0.016,0.119,0.148,0.231,0.107,0.042,0.129,0.212,0.088,0.032,0.087,0.085,0.042,0.156,0.043,0.168,0.077,0.052,0.029,0.094,0.153,0.192,0.171,0.017,0.223,0.022,0.218,0.03,0.109,0.129,0.136,0.117,0.031,0.163,0.537,0.42,0.106,0.118,0.02,0.28,0.1,0.122,0.037,0.008,0.012,0.107,0.367,0.047,0.048,0.09,0.061,0.13,0.176,0.113,0.043,0.313,0.035,0.532,0.225,0.064,0.126,0.065,0.13,0.062,0.093,0.057,0.023,0.268,0.081,0.15,0.367,0.116,0.108,0.127,0.565,0.026,0.017,0.124,0.132,0.093,0.146,0.471,0.131,0.063,0.107,0.186,0.088,0.311,0.182,0.089,0.22,0.117,0.066,0.146,0.02,0.095,0.05,0.021,0.313,0.142,0.089,0.093,0.093,0.004,0.239,0.086,0.006,0.058,0.126,0.22,0.018,0.059,0.004,0.0,0.039,0.03,0.143,0.04,0.049,0.137,0.237,0.151,0.014,0.14,0.013,0.318,0.132,0.126,0.137,0.11,0.083,0.007,0.055,0.013,0.119,0.028,0.106,0.013,0.025,0.348,0.163,0.042,0.084,0.026,0.024,0.319,0.04,0.21,0.022,0.081,0.311,0.013,0.004,0.084,0.208,0.164,0.341,0.009,0.094,0.123,0.236,0.257,0.045,0.006,0.069,0.042,0.177,0.062,0.351,0.087,0.124,0.232,0.045,0.028,0.086,0.075,0.153,0.013,0.189,0.129,0.008,0.027,0.044,0.108,0.305,0.022,0.007,0.022,0.259,0.087,0.116,0.054,0.286,0.077,0.321,0.024,0.139,0.053,0.079,0.141
134,0.03,0.177,0.144,0.028,0.042,0.077,0.038,0.031,0.048,0.104,0.033,0.034,0.023,0.419,0.062,0.158,0.093,0.214,0.06,0.026,0.009,0.022,0.151,0.079,0.035,0.021,0.043,0.099,0.145,0.055,0.172,0.139,0.175,0.129,0.22,0.201,0.155,0.084,0.36,0.201,0.322,0.018,0.023,0.198,0.059,0.019,0.004,0.018,0.108,0.225,0.042,0.024,0.013,0.088,0.017,0.19,0.186,0.135,0.09,0.043,0.182,0.119,0.015,0.047,0.018,0.008,0.021,0.043,0.03,0.094,0.028,0.146,0.17,0.109,0.141,0.071,0.084,0.075,0.452,0.013,0.08,0.073,0.13,0.071,0.154,0.117,0.242,0.215,0.129,0.008,0.008,0.322,0.021,0.015,0.072,0.326,0.047,0.268,0.017,0.019,0.303,0.116,0.011,0.014,0.134,0.336,0.012,0.154,0.04,0.021,0.036,0.134,0.103,0.009,0.093,0.103,0.006,0.041,0.105,0.122,0.053,0.027,0.043,0.314,0.039,0.015,0.121,0.17,0.153,0.014,0.053,0.109,0.318,0.033,0.107,0.03,0.318,0.083,0.121,0.021,0.128,0.121,0.156,0.094,0.128,0.19,0.108,0.136,0.023,0.069,0.19,0.051,0.025,0.06,0.126,0.103,0.076,0.325,0.234,0.051,0.116,0.021,0.172,0.096,0.29,0.024,0.139,0.211,0.031,0.273,0.047,0.044,0.141,0.395,0.069,0.012,0.016,0.068,0.078,0.307,0.11,0.107,0.175,0.056,0.191,0.117,0.014,0.019,0.125,0.283,0.08,0.111,0.032,0.043,0.188,0.091,0.175,0.075,0.038,0.13
135,0.404,0.178,0.174,0.039,0.125,0.087,0.233,0.209,0.11,0.117,0.307,0.128,0.17,0.097,0.09,0.034,0.023,0.262,0.079,0.132,0.081,0.088,0.011,0.136,0.032,0.175,0.18,0.121,0.032,0.037,0.179,0.205,0.162,0.069,0.159,0.101,0.04,0.245,0.134,0.202,0.134,0.089,0.019,0.004,0.054,0.09,0.143,0.04,0.036,0.077,0.046,0.058,0.245,0.054,0.022,0.076,0.14,0.004,0.09,0.05,0.075,0.115,0.032,0.05,0.05,0.027,0.209,0.096,0.268,0.0,0.091,0.157,0.35,0.001,0.008,0.108,0.145,0.066,0.092,0.013,0.01,0.131,0.05,0.031,0.367,0.109,0.084,0.073,0.209,0.013,0.241,0.04,0.265,0.008,0.07,0.231,0.059,0.017,0.005,0.013,0.029,0.033,0.183,0.339,0.325,0.254,0.024,0.095,0.118,0.042,0.069,0.169,0.003,0.095,0.131,0.015,0.077,0.13,0.043,0.048,0.002,0.033,0.055,0.047,0.229,0.019,0.018,0.359,0.171,0.192,0.136,0.126,0.252,0.266,0.0,0.442,0.127,0.068,0.037,0.101,0.057,0.166,0.084,0.133,0.118,0.092,0.007,0.03,0.45,0.018,0.094,0.069,0.241,0.212,0.08,0.068,0.089,0.034,0.138,0.225,0.067,0.015,0.103,0.119,0.232,0.019,0.374,0.009,0.004,0.024,0.136,0.035,0.002,0.151,0.066,0.189,0.252,0.077,0.097,0.03,0.006,0.051,0.003,0.17,0.074,0.027,0.345,0.156,0.056,0.27,0.068,0.108,0.1,0.155,0.084,0.011,0.064,0.09,0.133,0.141
136,0.024,0.172,0.009,0.08,0.37,0.114,0.051,0.237,0.131,0.078,0.098,0.144,0.205,0.034,0.103,0.1,0.15,0.11,0.119,0.35,0.007,0.196,0.003,0.038,0.302,0.23,0.242,0.218,0.12,0.149,0.009,0.082,0.198,0.013,0.062,0.033,0.114,0.077,0.261,0.057,0.355,0.005,0.219,0.07,0.111,0.004,0.29,0.139,0.113,0.03,0.043,0.033,0.209,0.011,0.034,0.009,0.029,0.238,0.099,0.041,0.007,0.165,0.019,0.041,0.023,0.151,0.001,0.263,0.101,0.022,0.129,0.206,0.051,0.031,0.246,0.211,0.035,0.004,0.036,0.162,0.293,0.128,0.027,0.074,0.001,0.311,0.045,0.009,0.095,0.146,0.173,0.02,0.136,0.051,0.123,0.216,0.426,0.014,0.158,0.055,0.142,0.104,0.112,0.013,0.003,0.214,0.222,0.041,0.099,0.303,0.085,0.047,0.039,0.147,0.06,0.055,0.012,0.247,0.085,0.034,0.007,0.022,0.102,0.016,0.027,0.188,0.169,0.0,0.013,0.117,0.032,0.099,0.304,0.226,0.032,0.032,0.357,0.149,0.146,0.134,0.016,0.14,0.312,0.05,0.013,0.007,0.176,0.531,0.031,0.117,0.007,0.106,0.42,0.208,0.331,0.008,0.064,0.179,0.034,0.057,0.14,0.205,0.125,0.169,0.049,0.027,0.002,0.101,0.115,0.114,0.084,0.083,0.0,0.122,0.153,0.153,0.19,0.14,0.095,0.194,0.04,0.155,0.0,0.249,0.006,0.155,0.018,0.208,0.153,0.197,0.019,0.165,0.262,0.029,0.005,0.056,0.073,0.155,0.143,0.175
137,0.117,0.057,0.063,0.323,0.005,0.004,0.061,0.336,0.002,0.042,0.018,0.0,0.26,0.083,0.011,0.078,0.04,0.298,0.01,0.006,0.015,0.011,0.02,0.09,0.061,0.274,0.329,0.128,0.025,0.092,0.062,0.222,0.07,0.062,0.012,0.034,0.025,0.236,0.488,0.025,0.135,0.161,0.129,0.203,0.113,0.144,0.011,0.065,0.07,0.092,0.021,0.094,0.064,0.165,0.173,0.006,0.066,0.025,0.047,0.024,0.017,0.016,0.001,0.021,0.145,0.081,0.233,0.11,0.025,0.03,0.001,0.066,0.408,0.031,0.035,0.114,0.071,0.05,0.099,0.17,0.126,0.06,0.035,0.081,0.254,0.232,0.093,0.01,0.138,0.158,0.339,0.002,0.228,0.105,0.048,0.009,0.18,0.141,0.051,0.117,0.049,0.036,0.41,0.124,0.117,0.017,0.163,0.027,0.036,0.058,0.113,0.156,0.134,0.34,0.042,0.014,0.004,0.081,0.071,0.027,0.028,0.095,0.102,0.004,0.094,0.21,0.189,0.264,0.044,0.383,0.142,0.264,0.11,0.277,0.032,0.107,0.114,0.054,0.067,0.0,0.049,0.061,0.164,0.075,0.137,0.013,0.073,0.005,0.111,0.019,0.014,0.097,0.003,0.129,0.244,0.057,0.082,0.006,0.02,0.054,0.09,0.034,0.114,0.063,0.038,0.179,0.063,0.085,0.048,0.065,0.036,0.302,0.059,0.055,0.037,0.11,0.074,0.047,0.05,0.134,0.159,0.046,0.056,0.037,0.012,0.063,0.101,0.285,0.113,0.287,0.164,0.015,0.103,0.159,0.011,0.023,0.021,0.121,0.001,0.061
138,0.13,0.006,0.217,0.204,0.009,0.26,0.132,0.029,0.185,0.188,0.027,0.161,0.061,0.038,0.273,0.144,0.035,0.148,0.247,0.008,0.052,0.12,0.282,0.169,0.027,0.058,0.03,0.016,0.321,0.086,0.197,0.152,0.269,0.076,0.206,0.25,0.329,0.04,0.207,0.003,0.055,0.457,0.026,0.005,0.022,0.43,0.107,0.274,0.022,0.121,0.094,0.006,0.112,0.177,0.225,0.117,0.605,0.139,0.034,0.089,0.207,0.064,0.393,0.069,0.259,0.287,0.153,0.056,0.021,0.395,0.12,0.01,0.139,0.366,0.142,0.01,0.16,0.066,0.034,0.331,0.154,0.154,0.081,0.372,0.138,0.006,0.132,0.134,0.104,0.322,0.005,0.425,0.232,0.12,0.133,0.019,0.09,0.414,0.036,0.138,0.28,0.354,0.177,0.269,0.029,0.022,0.063,0.02,0.052,0.027,0.025,0.0,0.05,0.231,0.196,0.389,0.059,0.313,0.016,0.061,0.16,0.009,0.023,0.401,0.259,0.024,0.217,0.158,0.197,0.199,0.043,0.195,0.066,0.047,0.383,0.125,0.063,0.124,0.16,0.096,0.074,0.034,0.406,0.161,0.282,0.118,0.054,0.195,0.117,0.08,0.119,0.031,0.061,0.082,0.006,0.077,0.042,0.229,0.083,0.141,0.031,0.183,0.152,0.09,0.142,0.177,0.019,0.213,0.043,0.266,0.055,0.2,0.123,0.142,0.115,0.12,0.093,0.158,0.044,0.107,0.041,0.164,0.124,0.114,0.105,0.141,0.271,0.065,0.025,0.06,0.184,0.074,0.058,0.062,0.089,0.417,0.043,0.133,0.16,0.01
139,0.174,0.077,0.241,0.161,0.098,0.096,0.14,0.092,0.351,0.117,0.036,0.352,0.029,0.113,0.098,0.002,0.072,0.106,0.104,0.109,0.149,0.003,0.056,0.031,0.115,0.017,0.076,0.001,0.014,0.052,0.25,0.116,0.018,0.211,0.199,0.021,0.014,0.029,0.078,0.16,0.175,0.019,0.082,0.052,0.134,0.015,0.209,0.08,0.129,0.129,0.068,0.224,0.023,0.074,0.131,0.033,0.079,0.026,0.122,0.075,0.035,0.079,0.031,0.056,0.0,0.08,0.11,0.198,0.041,0.254,0.131,0.084,0.112,0.245,0.035,0.001,0.027,0.34,0.102,0.178,0.156,0.113,0.169,0.028,0.18,0.262,0.149,0.029,0.006,0.199,0.082,0.109,0.19,0.109,0.199,0.105,0.14,0.057,0.126,0.102,0.162,0.017,0.474,0.043,0.08,0.125,0.073,0.092,0.085,0.111,0.129,0.36,0.047,0.132,0.099,0.054,0.154,0.002,0.125,0.141,0.196,0.271,0.105,0.105,0.304,0.017,0.276,0.172,0.239,0.476,0.15,0.127,0.127,0.291,0.242,0.156,0.183,0.229,0.142,0.138,0.23,0.477,0.129,0.033,0.069,0.017,0.074,0.357,0.164,0.074,0.018,0.146,0.27,0.051,0.254,0.23,0.03,0.044,0.24,0.145,0.091,0.123,0.04,0.136,0.05,0.17,0.04,0.004,0.168,0.153,0.095,0.161,0.144,0.053,0.034,0.174,0.03,0.238,0.122,0.132,0.037,0.124,0.177,0.197,0.027,0.129,0.05,0.031,0.089,0.074,0.087,0.094,0.193,0.173,0.024,0.06,0.053,0.099,0.328,0.08
