,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
116,0.111,0.062,0.134,0.109,0.394,0.102,0.002,0.273,0.179,0.148,0.168,0.084,0.123,0.087,0.094,0.116,0.424,0.407,0.229,0.208,0.167,0.424,0.083,0.085,0.062,0.115,0.15,0.031,0.023,0.033,0.055,0.188,0.011,0.466,0.159,0.21,0.102,0.003,0.045,0.046,0.484,0.152,0.298,0.169,0.084,0.014,0.072,0.051,0.01,0.236,0.024,0.115,0.119,0.009,0.053,0.091,0.148,0.105,0.024,0.411,0.277,0.062,0.115,0.043,0.001,0.054,0.48,0.027,0.094,0.135,0.018,0.001,0.13,0.012,0.196,0.148,0.016,0.121,0.004,0.212,0.055,0.156,0.103,0.055,0.062,0.004,0.241,0.222,0.025,0.165,0.126,0.068,0.034,0.134,0.005,0.216,0.478,0.212,0.034,0.055,0.217,0.409,0.02,0.251,0.194,0.323,0.055,0.004,0.007,0.265,0.138,0.054,0.086,0.05,0.067,0.163,0.222,0.397,0.423,0.123,0.06,0.048,0.58,0.149,0.144,0.205,0.072,0.011,0.376,0.125,0.007,0.099,0.028,0.008,0.464,0.044,0.038,0.143,0.144,0.279,0.045,0.201,0.122,0.009,0.385,0.027,0.134,0.128,0.072,0.056,0.047,0.123,0.009,0.013,0.196,0.375,0.23,0.166,0.095,0.06,0.592,0.042,0.071,0.263,0.006,0.008,0.002,0.053,0.05,0.125,0.11,0.013,0.08,0.049,0.028,0.112,0.023,0.086,0.107,0.075,0.015,0.24,0.084,0.065,0.02,0.093,0.001,0.012,0.031,0.118,0.131,0.001,0.259,0.072,0.053,0.419,0.137,0.255,0.479,0.074
117,0.014,0.205,0.017,0.048,0.038,0.181,0.294,0.097,0.017,0.018,0.123,0.278,0.044,0.002,0.062,0.009,0.295,0.015,0.281,0.049,0.013,0.019,0.101,0.13,0.016,0.09,0.311,0.058,0.002,0.065,0.325,0.051,0.059,0.051,0.014,0.0,0.048,0.258,0.052,0.336,0.053,0.004,0.032,0.4,0.104,0.043,0.285,0.179,0.087,0.369,0.239,0.003,0.01,0.165,0.015,0.048,0.003,0.242,0.026,0.19,0.035,0.066,0.031,0.176,0.3,0.082,0.312,0.099,0.045,0.444,0.508,0.018,0.01,0.092,0.0,0.454,0.038,0.044,0.11,0.0,0.046,0.009,0.003,0.056,0.06,0.005,0.042,0.16,0.001,0.053,0.097,0.291,0.03,0.289,0.298,0.095,0.293,0.0,0.05,0.057,0.0,0.201,0.0,0.104,0.074,0.187,0.064,0.179,0.143,0.024,0.071,0.048,0.014,0.33,0.176,0.034,0.09,0.04,0.203,0.065,0.065,0.12,0.26,0.273,0.279,0.307,0.077,0.095,0.032,0.04,0.203,0.255,0.07,0.351,0.256,0.406,0.129,0.019,0.073,0.107,0.184,0.376,0.213,0.083,0.226,0.038,0.046,0.118,0.071,0.058,0.147,0.043,0.347,0.231,0.089,0.018,0.284,0.038,0.036,0.193,0.276,0.04,0.084,0.324,0.069,0.037,0.169,0.163,0.02,0.158,0.036,0.037,0.163,0.143,0.065,0.008,0.161,0.155,0.281,0.053,0.081,0.437,0.138,0.179,0.101,0.163,0.013,0.096,0.194,0.079,0.079,0.173,0.104,0.107,0.016,0.036,0.251,0.093,0.28,0.061
118,0.03,0.038,0.19,0.178,0.284,0.149,0.609,0.264,0.031,0.122,0.122,0.063,0.17,0.037,0.029,0.469,0.019,0.539,0.166,0.042,0.025,0.533,0.106,0.112,0.281,0.085,0.309,0.328,0.014,0.046,0.078,0.037,0.087,0.014,0.032,0.134,0.039,0.085,0.05,0.045,0.017,0.388,0.035,0.042,0.163,0.032,0.296,0.161,0.048,0.071,0.222,0.117,0.085,0.078,0.087,0.033,0.377,0.041,0.068,0.143,0.036,0.414,0.027,0.043,0.609,0.378,0.104,0.038,0.268,0.048,0.203,0.025,0.089,0.023,0.13,0.054,0.238,0.191,0.105,0.106,0.057,0.14,0.036,0.041,0.132,0.027,0.184,0.019,0.015,0.246,0.058,0.259,0.001,0.08,0.594,0.05,0.225,0.115,0.001,0.053,0.126,0.13,0.02,0.077,0.309,0.052,0.031,0.086,0.063,0.039,0.098,0.048,0.078,0.059,0.129,0.037,0.057,0.273,0.114,0.165,0.114,0.382,0.039,0.163,0.051,0.15,0.115,0.03,0.124,0.196,0.185,0.079,0.308,0.183,0.234,0.088,0.035,0.044,0.094,0.253,0.071,0.04,0.146,0.08,0.085,0.001,0.053,0.304,0.122,0.045,0.24,0.024,0.158,0.289,0.118,0.526,0.142,0.122,0.029,0.135,0.031,0.262,0.071,0.157,0.213,0.214,0.095,0.051,0.021,0.141,0.179,0.147,0.013,0.417,0.142,0.032,0.257,0.209,0.069,0.119,0.121,0.08,0.12,0.167,0.0,0.223,0.157,0.032,0.095,0.119,0.111,0.085,0.264,0.146,0.282,0.323,0.052,0.083,0.261,0.397
119,0.015,0.026,0.027,0.026,0.069,0.157,0.119,0.18,0.047,0.016,0.002,0.009,0.03,0.061,0.108,0.053,0.185,0.106,0.075,0.003,0.038,0.084,0.285,0.061,0.078,0.0,0.171,0.138,0.241,0.083,0.037,0.008,0.018,0.159,0.042,0.081,0.089,0.108,0.088,0.125,0.144,0.156,0.168,0.276,0.068,0.343,0.085,0.207,0.013,0.061,0.039,0.179,0.194,0.018,0.343,0.109,0.134,0.288,0.014,0.029,0.158,0.264,0.073,0.024,0.127,0.274,0.236,0.281,0.109,0.3,0.083,0.154,0.18,0.067,0.079,0.293,0.011,0.024,0.013,0.08,0.139,0.388,0.314,0.03,0.087,0.112,0.033,0.002,0.222,0.165,0.075,0.076,0.33,0.123,0.127,0.229,0.0,0.081,0.315,0.056,0.083,0.038,0.282,0.011,0.17,0.278,0.08,0.014,0.012,0.139,0.031,0.095,0.134,0.043,0.024,0.054,0.206,0.067,0.031,0.273,0.082,0.228,0.176,0.032,0.003,0.178,0.08,0.075,0.167,0.039,0.168,0.007,0.128,0.277,0.001,0.197,0.056,0.129,0.029,0.189,0.038,0.287,0.063,0.014,0.138,0.318,0.067,0.011,0.082,0.057,0.182,0.063,0.27,0.003,0.057,0.113,0.069,0.072,0.104,0.018,0.163,0.538,0.072,0.082,0.006,0.01,0.019,0.078,0.065,0.164,0.024,0.215,0.06,0.235,0.024,0.017,0.057,0.026,0.08,0.076,0.035,0.041,0.158,0.193,0.053,0.022,0.014,0.044,0.224,0.031,0.035,0.011,0.178,0.078,0.063,0.062,0.004,0.015,0.001,0.271
120,0.152,0.028,0.102,0.129,0.29,0.307,0.051,0.0,0.276,0.0,0.303,0.131,0.153,0.027,0.153,0.189,0.011,0.153,0.108,0.061,0.271,0.171,0.082,0.033,0.142,0.236,0.199,0.04,0.183,0.001,0.328,0.071,0.258,0.197,0.286,0.009,0.014,0.138,0.044,0.069,0.18,0.084,0.053,0.14,0.163,0.151,0.019,0.01,0.658,0.105,0.034,0.024,0.155,0.045,0.109,0.016,0.044,0.064,0.001,0.183,0.048,0.107,0.143,0.21,0.055,0.112,0.168,0.029,0.272,0.093,0.019,0.258,0.124,0.045,0.008,0.106,0.002,0.127,0.023,0.011,0.011,0.274,0.073,0.096,0.126,0.087,0.235,0.148,0.175,0.114,0.119,0.012,0.076,0.157,0.058,0.301,0.17,0.008,0.098,0.054,0.007,0.182,0.19,0.09,0.261,0.136,0.003,0.064,0.041,0.043,0.188,0.003,0.204,0.33,0.182,0.259,0.296,0.295,0.184,0.025,0.136,0.189,0.082,0.421,0.028,0.26,0.149,0.047,0.087,0.15,0.137,0.124,0.04,0.131,0.168,0.34,0.068,0.287,0.183,0.003,0.02,0.16,0.097,0.291,0.143,0.101,0.05,0.221,0.126,0.059,0.16,0.127,0.149,0.219,0.044,0.164,0.099,0.096,0.013,0.183,0.07,0.03,0.33,0.11,0.085,0.003,0.055,0.043,0.089,0.315,0.152,0.082,0.036,0.186,0.054,0.151,0.032,0.001,0.079,0.132,0.094,0.149,0.042,0.007,0.305,0.003,0.039,0.199,0.024,0.17,0.185,0.061,0.002,0.162,0.159,0.267,0.034,0.093,0.168,0.111
121,0.273,0.028,0.008,0.07,0.187,0.532,0.06,0.128,0.439,0.032,0.058,0.138,0.086,0.214,0.073,0.011,0.106,0.165,0.084,0.157,0.443,0.18,0.312,0.058,0.007,0.009,0.338,0.215,0.341,0.138,0.312,0.18,0.057,0.107,0.409,0.084,0.014,0.14,0.153,0.04,0.109,0.143,0.072,0.22,0.239,0.094,0.096,0.064,0.062,0.028,0.047,0.478,0.059,0.083,0.08,0.017,0.152,0.142,0.048,0.038,0.077,0.121,0.117,0.293,0.052,0.14,0.141,0.219,0.259,0.148,0.114,0.1,0.044,0.072,0.073,0.133,0.084,0.067,0.122,0.086,0.104,0.319,0.146,0.207,0.108,0.124,0.072,0.042,0.328,0.258,0.234,0.089,0.314,0.051,0.071,0.024,0.108,0.071,0.321,0.124,0.08,0.048,0.331,0.037,0.076,0.046,0.149,0.134,0.09,0.058,0.033,0.14,0.271,0.306,0.008,0.075,0.029,0.161,0.047,0.041,0.109,0.218,0.04,0.267,0.051,0.165,0.095,0.075,0.082,0.082,0.075,0.129,0.219,0.098,0.095,0.03,0.049,0.063,0.044,0.132,0.137,0.196,0.0,0.053,0.135,0.324,0.128,0.03,0.121,0.139,0.305,0.099,0.107,0.217,0.199,0.186,0.069,0.211,0.013,0.014,0.042,0.129,0.375,0.09,0.22,0.092,0.15,0.014,0.076,0.49,0.059,0.039,0.09,0.237,0.38,0.27,0.078,0.011,0.11,0.108,0.09,0.312,0.212,0.081,0.016,0.026,0.069,0.01,0.005,0.032,0.034,0.106,0.118,0.231,0.004,0.197,0.078,0.018,0.108,0.119
122,0.077,0.032,0.063,0.104,0.017,0.123,0.133,0.329,0.016,0.064,0.092,0.022,0.091,0.051,0.188,0.131,0.145,0.293,0.035,0.083,0.007,0.304,0.066,0.273,0.031,0.085,0.013,0.171,0.092,0.008,0.084,0.07,0.068,0.26,0.012,0.106,0.084,0.07,0.079,0.004,0.279,0.356,0.41,0.106,0.004,0.006,0.004,0.212,0.167,0.074,0.191,0.128,0.188,0.103,0.158,0.062,0.379,0.059,0.136,0.046,0.386,0.139,0.198,0.235,0.138,0.127,0.071,0.057,0.055,0.034,0.036,0.164,0.196,0.053,0.126,0.032,0.01,0.1,0.101,0.089,0.24,0.029,0.076,0.111,0.02,0.132,0.082,0.294,0.073,0.066,0.132,0.003,0.103,0.248,0.14,0.149,0.137,0.109,0.078,0.048,0.1,0.037,0.104,0.109,0.372,0.09,0.009,0.314,0.118,0.401,0.039,0.005,0.077,0.089,0.02,0.021,0.132,0.012,0.039,0.426,0.029,0.036,0.336,0.035,0.108,0.026,0.02,0.045,0.421,0.108,0.054,0.017,0.195,0.021,0.138,0.145,0.086,0.138,0.039,0.35,0.027,0.103,0.214,0.068,0.026,0.087,0.0,0.095,0.018,0.065,0.062,0.196,0.023,0.177,0.016,0.289,0.037,0.262,0.06,0.015,0.341,0.146,0.064,0.03,0.124,0.022,0.314,0.061,0.028,0.133,0.103,0.135,0.087,0.027,0.014,0.093,0.07,0.135,0.203,0.026,0.013,0.076,0.389,0.197,0.047,0.148,0.051,0.125,0.017,0.051,0.045,0.328,0.302,0.001,0.025,0.013,0.117,0.145,0.149,0.129
123,0.07,0.053,0.008,0.331,0.207,0.167,0.012,0.047,0.05,0.145,0.016,0.035,0.324,0.034,0.138,0.251,0.007,0.204,0.071,0.097,0.043,0.196,0.017,0.066,0.389,0.022,0.049,0.127,0.058,0.126,0.153,0.133,0.15,0.216,0.032,0.021,0.024,0.138,0.033,0.019,0.207,0.227,0.069,0.137,0.049,0.182,0.016,0.074,0.283,0.385,0.103,0.009,0.125,0.01,0.09,0.026,0.235,0.01,0.018,0.249,0.065,0.336,0.087,0.091,0.02,0.341,0.073,0.002,0.062,0.214,0.044,0.214,0.122,0.083,0.035,0.208,0.01,0.325,0.039,0.031,0.164,0.312,0.142,0.136,0.366,0.013,0.267,0.04,0.059,0.2,0.032,0.016,0.145,0.229,0.013,0.001,0.14,0.024,0.125,0.139,0.016,0.263,0.073,0.092,0.078,0.001,0.126,0.213,0.009,0.058,0.225,0.134,0.196,0.177,0.472,0.018,0.003,0.205,0.244,0.516,0.37,0.273,0.028,0.041,0.131,0.18,0.375,0.098,0.17,0.365,0.258,0.039,0.139,0.133,0.154,0.195,0.042,0.079,0.236,0.048,0.159,0.138,0.485,0.149,0.1,0.137,0.136,0.255,0.371,0.138,0.619,0.092,0.128,0.036,0.067,0.168,0.065,0.08,0.029,0.477,0.029,0.259,0.036,0.073,0.117,0.017,0.241,0.021,0.076,0.167,0.336,0.123,0.005,0.259,0.042,0.06,0.225,0.246,0.081,0.362,0.035,0.045,0.115,0.076,0.033,0.228,0.044,0.07,0.163,0.236,0.233,0.212,0.046,0.058,0.361,0.223,0.136,0.123,0.152,0.336
124,0.012,0.165,0.019,0.122,0.09,0.23,0.11,0.222,0.499,0.0,0.234,0.036,0.127,0.286,0.032,0.013,0.035,0.078,0.339,0.012,0.511,0.074,0.073,0.198,0.228,0.103,0.193,0.01,0.161,0.323,0.045,0.012,0.034,0.115,0.499,0.03,0.051,0.309,0.398,0.067,0.121,0.032,0.207,0.11,0.348,0.153,0.126,0.215,0.007,0.32,0.083,0.399,0.154,0.194,0.002,0.037,0.023,0.08,0.231,0.102,0.216,0.005,0.189,0.125,0.106,0.008,0.135,0.168,0.081,0.033,0.277,0.067,0.168,0.134,0.017,0.033,0.064,0.107,0.353,0.028,0.072,0.015,0.058,0.276,0.152,0.085,0.142,0.022,0.152,0.206,0.224,0.114,0.066,0.091,0.114,0.13,0.026,0.027,0.071,0.299,0.038,0.097,0.144,0.071,0.039,0.065,0.351,0.405,0.192,0.211,0.018,0.331,0.075,0.048,0.175,0.165,0.113,0.067,0.101,0.074,0.164,0.156,0.035,0.341,0.103,0.076,0.163,0.158,0.2,0.125,0.062,0.038,0.013,0.334,0.028,0.035,0.073,0.034,0.012,0.235,0.474,0.097,0.143,0.032,0.222,0.064,0.05,0.072,0.148,0.285,0.085,0.197,0.369,0.208,0.263,0.082,0.314,0.042,0.046,0.165,0.039,0.007,0.188,0.319,0.306,0.073,0.437,0.182,0.171,0.231,0.118,0.012,0.064,0.17,0.353,0.009,0.308,0.085,0.013,0.135,0.076,0.168,0.102,0.256,0.012,0.071,0.061,0.018,0.084,0.013,0.015,0.428,0.217,0.359,0.281,0.095,0.098,0.08,0.017,0.007
125,0.366,0.501,0.074,0.042,0.028,0.076,0.218,0.03,0.007,0.128,0.168,0.128,0.029,0.012,0.042,0.033,0.0,0.023,0.238,0.097,0.005,0.028,0.235,0.424,0.149,0.084,0.061,0.054,0.021,0.071,0.124,0.11,0.166,0.09,0.008,0.045,0.093,0.423,0.077,0.027,0.109,0.157,0.266,0.082,0.166,0.19,0.112,0.166,0.074,0.11,0.039,0.142,0.048,0.055,0.003,0.092,0.162,0.029,0.372,0.206,0.254,0.035,0.407,0.223,0.221,0.035,0.135,0.011,0.142,0.016,0.291,0.314,0.045,0.065,0.035,0.027,0.143,0.04,0.351,0.04,0.293,0.268,0.116,0.042,0.095,0.052,0.038,0.308,0.022,0.006,0.191,0.11,0.262,0.148,0.198,0.002,0.19,0.037,0.263,0.025,0.03,0.206,0.02,0.156,0.074,0.209,0.061,0.121,0.063,0.259,0.082,0.083,0.354,0.102,0.087,0.014,0.005,0.023,0.201,0.088,0.091,0.031,0.027,0.002,0.079,0.002,0.077,0.068,0.043,0.033,0.155,0.126,0.064,0.032,0.193,0.261,0.255,0.12,0.09,0.037,0.367,0.061,0.021,0.177,0.056,0.234,0.046,0.0,0.092,0.032,0.277,0.439,0.033,0.087,0.129,0.037,0.225,0.099,0.084,0.093,0.03,0.022,0.149,0.233,0.093,0.135,0.12,0.187,0.078,0.074,0.039,0.002,0.088,0.028,0.145,0.366,0.121,0.059,0.089,0.107,0.158,0.162,0.16,0.175,0.006,0.051,0.287,0.021,0.115,0.086,0.101,0.135,0.019,0.154,0.136,0.023,0.093,0.148,0.176,0.026
126,0.096,0.116,0.034,0.02,0.088,0.022,0.009,0.448,0.021,0.047,0.024,0.026,0.03,0.024,0.075,0.193,0.285,0.215,0.105,0.02,0.013,0.235,0.326,0.017,0.162,0.014,0.031,0.046,0.106,0.029,0.138,0.017,0.022,0.019,0.018,0.162,0.052,0.159,0.018,0.048,0.017,0.1,0.221,0.127,0.216,0.123,0.018,0.052,0.07,0.199,0.106,0.161,0.222,0.255,0.353,0.06,0.09,0.073,0.2,0.167,0.227,0.196,0.159,0.091,0.005,0.198,0.249,0.117,0.058,0.148,0.078,0.125,0.227,0.021,0.149,0.179,0.033,0.031,0.058,0.145,0.189,0.341,0.197,0.2,0.252,0.29,0.463,0.069,0.098,0.006,0.004,0.015,0.184,0.306,0.001,0.148,0.132,0.146,0.183,0.215,0.156,0.158,0.106,0.071,0.193,0.301,0.045,0.113,0.283,0.226,0.025,0.037,0.122,0.158,0.02,0.013,0.155,0.104,0.167,0.006,0.271,0.064,0.274,0.077,0.165,0.017,0.252,0.014,0.252,0.026,0.126,0.026,0.043,0.154,0.151,0.143,0.151,0.331,0.021,0.398,0.099,0.128,0.01,0.018,0.443,0.203,0.169,0.318,0.248,0.232,0.011,0.16,0.146,0.078,0.133,0.241,0.112,0.191,0.049,0.02,0.214,0.308,0.1,0.116,0.068,0.024,0.11,0.002,0.085,0.033,0.025,0.162,0.017,0.061,0.038,0.089,0.239,0.048,0.215,0.282,0.032,0.093,0.347,0.044,0.032,0.058,0.084,0.19,0.031,0.021,0.019,0.142,0.412,0.21,0.147,0.11,0.148,0.08,0.125,0.169
127,0.011,0.161,0.047,0.047,0.136,0.0,0.107,0.002,0.041,0.291,0.129,0.098,0.044,0.045,0.063,0.256,0.105,0.049,0.146,0.367,0.029,0.043,0.004,0.031,0.087,0.14,0.018,0.258,0.191,0.028,0.388,0.337,0.199,0.143,0.026,0.171,0.103,0.073,0.005,0.253,0.173,0.224,0.004,0.149,0.131,0.047,0.038,0.071,0.097,0.168,0.054,0.087,0.039,0.085,0.006,0.121,0.24,0.013,0.03,0.186,0.002,0.135,0.006,0.039,0.105,0.138,0.144,0.22,0.147,0.081,0.011,0.153,0.036,0.23,0.166,0.072,0.012,0.046,0.055,0.164,0.04,0.027,0.046,0.136,0.082,0.228,0.152,0.036,0.185,0.221,0.148,0.05,0.001,0.076,0.122,0.171,0.111,0.171,0.001,0.312,0.169,0.188,0.186,0.121,0.067,0.219,0.038,0.232,0.073,0.004,0.056,0.045,0.031,0.388,0.003,0.129,0.187,0.131,0.196,0.196,0.083,0.111,0.124,0.111,0.022,0.014,0.075,0.235,0.038,0.052,0.0,0.104,0.273,0.134,0.112,0.014,0.271,0.003,0.072,0.0,0.047,0.149,0.021,0.212,0.08,0.003,0.272,0.082,0.068,0.347,0.17,0.012,0.128,0.123,0.282,0.047,0.152,0.016,0.106,0.005,0.115,0.035,0.138,0.153,0.22,0.006,0.242,0.032,0.043,0.0,0.047,0.051,0.427,0.105,0.017,0.024,0.021,0.016,0.168,0.07,0.05,0.012,0.14,0.078,0.011,0.008,0.301,0.23,0.101,0.063,0.037,0.223,0.001,0.115,0.069,0.17,0.016,0.138,0.117,0.132
128,0.005,0.005,0.557,0.016,0.036,0.095,0.326,0.326,0.144,0.008,0.392,0.082,0.011,0.136,0.089,0.017,0.061,0.082,0.018,0.086,0.154,0.074,0.097,0.301,0.259,0.561,0.364,0.065,0.174,0.062,0.072,0.075,0.195,0.095,0.164,0.231,0.08,0.008,0.009,0.558,0.124,0.194,0.121,0.038,0.179,0.017,0.175,0.014,0.425,0.006,0.098,0.083,0.135,0.063,0.258,0.074,0.185,0.576,0.045,0.038,0.118,0.047,0.201,0.203,0.341,0.057,0.062,0.015,0.073,0.27,0.185,0.014,0.123,0.302,0.227,0.258,0.039,0.011,0.043,0.238,0.251,0.055,0.041,0.043,0.097,0.109,0.076,0.094,0.161,0.111,0.034,0.153,0.003,0.238,0.312,0.29,0.038,0.244,0.005,0.001,0.254,0.034,0.146,0.075,0.21,0.058,0.066,0.004,0.072,0.132,0.174,0.051,0.068,0.094,0.051,0.432,0.278,0.04,0.041,0.028,0.084,0.055,0.045,0.11,0.199,0.151,0.083,0.317,0.006,0.014,0.336,0.078,0.058,0.017,0.042,0.161,0.009,0.232,0.153,0.314,0.047,0.018,0.064,0.174,0.086,0.003,0.078,0.052,0.102,0.002,0.01,0.198,0.018,0.106,0.029,0.072,0.018,0.057,0.083,0.046,0.036,0.333,0.072,0.015,0.051,0.052,0.002,0.47,0.338,0.104,0.016,0.177,0.121,0.063,0.07,0.002,0.087,0.158,0.179,0.125,0.203,0.181,0.187,0.012,0.3,0.176,0.05,0.155,0.161,0.176,0.187,0.004,0.329,0.174,0.275,0.051,0.214,0.077,0.038,0.054
129,0.027,0.053,0.124,0.092,0.316,0.209,0.119,0.142,0.037,0.091,0.036,0.091,0.077,0.088,0.032,0.05,0.19,0.098,0.149,0.063,0.043,0.103,0.135,0.009,0.029,0.002,0.052,0.077,0.055,0.308,0.084,0.086,0.171,0.366,0.038,0.038,0.287,0.138,0.141,0.043,0.391,0.176,0.125,0.119,0.378,0.025,0.226,0.259,0.021,0.082,0.097,0.034,0.03,0.077,0.052,0.265,0.168,0.13,0.082,0.427,0.102,0.164,0.058,0.091,0.132,0.144,0.41,0.026,0.281,0.005,0.001,0.026,0.033,0.043,0.043,0.013,0.319,0.073,0.031,0.052,0.233,0.198,0.04,0.038,0.031,0.121,0.146,0.002,0.059,0.208,0.049,0.238,0.223,0.027,0.117,0.012,0.083,0.052,0.208,0.165,0.056,0.418,0.059,0.003,0.149,0.081,0.285,0.187,0.067,0.095,0.048,0.318,0.22,0.091,0.052,0.101,0.013,0.313,0.376,0.186,0.03,0.233,0.298,0.111,0.158,0.002,0.024,0.052,0.225,0.078,0.071,0.095,0.073,0.183,0.096,0.061,0.119,0.116,0.058,0.148,0.043,0.127,0.037,0.163,0.429,0.233,0.259,0.049,0.028,0.178,0.048,0.061,0.179,0.259,0.208,0.101,0.165,0.128,0.296,0.044,0.253,0.215,0.097,0.159,0.082,0.337,0.179,0.028,0.273,0.225,0.068,0.251,0.058,0.205,0.13,0.04,0.01,0.264,0.021,0.033,0.118,0.233,0.015,0.239,0.093,0.237,0.031,0.155,0.543,0.044,0.034,0.175,0.154,0.366,0.032,0.305,0.141,0.004,0.084,0.169
130,0.021,0.035,0.158,0.154,0.435,0.234,0.104,0.053,0.102,0.258,0.027,0.367,0.168,0.172,0.01,0.153,0.224,0.017,0.23,0.231,0.108,0.013,0.002,0.061,0.155,0.003,0.197,0.015,0.156,0.376,0.084,0.228,0.14,0.015,0.095,0.021,0.052,0.14,0.097,0.256,0.011,0.168,0.077,0.277,0.216,0.009,0.431,0.401,0.068,0.092,0.157,0.225,0.021,0.014,0.06,0.077,0.127,0.0,0.28,0.188,0.057,0.35,0.073,0.066,0.09,0.351,0.572,0.264,0.061,0.024,0.314,0.099,0.021,0.374,0.037,0.036,0.012,0.15,0.456,0.027,0.02,0.069,0.2,0.183,0.021,0.049,0.042,0.093,0.129,0.008,0.282,0.46,0.063,0.035,0.101,0.012,0.165,0.038,0.035,0.088,0.025,0.178,0.118,0.046,0.11,0.029,0.388,0.021,0.018,0.095,0.176,0.388,0.001,0.075,0.324,0.004,0.019,0.444,0.15,0.038,0.018,0.119,0.125,0.212,0.029,0.361,0.024,0.354,0.019,0.137,0.054,0.369,0.014,0.128,0.174,0.266,0.058,0.037,0.166,0.049,0.108,0.243,0.136,0.146,0.194,0.061,0.093,0.217,0.023,0.093,0.091,0.076,0.175,0.121,0.134,0.016,0.216,0.125,0.056,0.317,0.125,0.12,0.015,0.23,0.052,0.014,0.019,0.227,0.058,0.217,0.156,0.108,0.08,0.126,0.017,0.032,0.044,0.149,0.129,0.024,0.15,0.464,0.0,0.43,0.233,0.152,0.273,0.162,0.133,0.166,0.141,0.023,0.068,0.23,0.113,0.441,0.027,0.045,0.153,0.344
131,0.343,0.053,0.029,0.161,0.43,0.181,0.015,0.024,0.143,0.268,0.064,0.246,0.176,0.118,0.128,0.045,0.048,0.118,0.007,0.289,0.141,0.101,0.07,0.007,0.115,0.022,0.207,0.063,0.004,0.267,0.114,0.323,0.157,0.126,0.147,0.058,0.023,0.117,0.067,0.118,0.125,0.074,0.018,0.049,0.252,0.062,0.086,0.03,0.266,0.175,0.07,0.266,0.035,0.156,0.017,0.018,0.091,0.128,0.009,0.246,0.024,0.09,0.134,0.313,0.012,0.08,0.203,0.074,0.081,0.141,0.105,0.056,0.047,0.044,0.05,0.142,0.133,0.178,0.034,0.059,0.092,0.234,0.032,0.59,0.054,0.024,0.151,0.117,0.003,0.001,0.013,0.096,0.249,0.22,0.006,0.175,0.079,0.057,0.226,0.143,0.052,0.225,0.002,0.103,0.129,0.002,0.229,0.11,0.172,0.021,0.022,0.236,0.3,0.115,0.116,0.086,0.209,0.464,0.228,0.126,0.036,0.283,0.028,0.109,0.009,0.054,0.055,0.061,0.012,0.175,0.195,0.26,0.044,0.049,0.066,0.17,0.006,0.136,0.022,0.02,0.031,0.053,0.054,0.143,0.163,0.217,0.052,0.134,0.043,0.128,0.267,0.149,0.059,0.216,0.051,0.111,0.007,0.327,0.017,0.125,0.033,0.062,0.137,0.002,0.003,0.13,0.113,0.049,0.072,0.184,0.148,0.009,0.139,0.299,0.234,0.366,0.036,0.062,0.044,0.058,0.114,0.28,0.018,0.03,0.033,0.05,0.041,0.043,0.047,0.017,0.015,0.113,0.026,0.236,0.102,0.436,0.015,0.108,0.068,0.073
