,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
118,0.475,0.044,0.034,0.949,0.054,0.917,0.052,0.037,0.006,0.06,0.049,0.028,0.075,0.261,0.105,0.005,0.076,0.297,0.025,0.018,0.014,0.272,0.1,0.06,0.067,0.725,0.006,0.061,0.014,0.1,0.045,0.219,0.173,0.585,0.196,0.036,0.8,0.004,0.117,0.129,0.897,0.009,0.001,0.003,0.035,0.758,0.033,0.132,0.3,0.207,0.043,0.159,0.021,0.122,0.871,0.228,0.605,0.846,0.959,0.024,0.016,0.011,0.08,0.045,0.609,0.254,0.003,0.002,0.081,0.651,0.026,0.275,0.001,0.003,0.936,0.647,0.256,0.86,0.072,0.015,0.013,0.238,0.098,0.343,0.73,0.928,0.034,0.041,0.026,0.313,0.024,0.017,0.027,0.193,0.011,0.027,0.023,0.113,0.797,0.078,0.443,0.942,0.566,0.039,0.645,0.101,0.043,0.428,0.021,0.092,0.197,0.012,0.458,0.036,0.761,0.528,0.963,0.231,0.94,0.365,0.583,0.049,0.155,0.02,0.039,0.114,0.271,0.302,0.337,0.795,0.031,0.0,0.011,0.715,0.872,0.457,0.202,0.027,0.001,0.665,0.061,0.018,0.118,0.28,0.142,0.017,0.927,0.588,0.58,0.031,0.283,0.014,0.24,0.053,0.643,0.145,0.104,0.893,0.139,0.041,0.0,0.019,0.905,0.02,0.041,0.007,0.316,0.202,0.742,0.028,0.007,0.0,0.929,0.492,0.767,0.058,0.796,0.156,0.026,0.133,0.25,0.07,0.121,0.065,0.871,0.048,0.853,0.156,0.167,0.6,0.059,0.054,0.022,0.049,0.745,0.148,0.07,0.034,0.173,0.04
119,0.158,0.277,0.092,0.105,0.073,0.14,0.089,0.067,0.028,0.092,0.085,0.042,0.107,0.039,0.139,0.024,0.516,0.636,0.133,0.3,0.013,0.251,0.298,0.094,0.056,0.154,0.013,0.071,0.066,0.115,0.076,0.073,0.289,0.178,0.128,0.028,0.131,0.137,0.12,0.124,0.1,0.083,0.003,0.007,0.249,0.141,0.038,0.037,0.041,0.203,0.326,0.155,0.021,0.15,0.11,0.176,0.104,0.103,0.12,0.052,0.025,0.029,0.121,0.144,0.107,0.117,0.037,0.033,0.118,0.098,0.038,0.477,0.01,0.006,0.105,0.102,0.092,0.1,0.355,0.051,0.617,0.209,0.511,0.258,0.201,0.158,0.062,0.116,0.036,0.551,0.077,0.29,0.078,0.187,0.041,0.216,0.06,0.193,0.098,0.792,0.13,0.103,0.074,0.099,0.187,0.069,0.24,0.206,0.067,0.062,0.217,0.365,0.135,0.071,0.23,0.031,0.126,0.207,0.124,0.249,0.22,0.712,0.164,0.28,0.118,0.91,0.316,0.172,0.114,0.065,0.036,0.011,0.042,0.168,0.114,0.109,0.247,0.038,0.017,0.061,0.109,0.022,0.15,0.222,0.226,0.043,0.095,0.047,0.048,0.057,0.283,0.052,0.284,0.097,0.203,0.933,0.038,0.147,0.42,0.08,0.003,0.069,0.12,0.025,0.033,0.047,0.191,0.14,0.124,0.282,0.214,0.002,0.052,0.051,0.145,0.025,0.133,0.816,0.067,0.13,0.3,0.137,0.122,0.089,0.14,0.06,0.139,0.897,0.527,0.134,0.083,0.039,0.05,0.097,0.202,0.2,0.129,0.043,0.136,0.238
120,0.348,0.121,0.165,0.162,0.191,0.174,0.484,0.473,0.113,0.656,0.385,0.401,0.618,0.016,0.727,0.046,0.024,0.061,0.007,0.011,0.412,0.07,0.014,0.587,0.358,0.338,0.11,0.35,0.151,0.808,0.301,0.032,0.033,0.37,0.047,0.006,0.248,0.0,0.587,0.708,0.229,0.053,0.007,0.017,0.047,0.274,0.301,0.239,0.025,0.028,0.114,0.894,0.323,0.836,0.195,0.531,0.035,0.141,0.104,0.238,0.307,0.0,0.582,0.394,0.256,0.844,0.091,0.098,0.755,0.256,0.339,0.121,0.016,0.005,0.093,0.059,0.397,0.089,0.092,0.098,0.009,0.463,0.006,0.073,0.218,0.176,0.498,0.217,0.43,0.067,0.091,0.0,0.146,0.801,0.147,0.032,0.108,0.703,0.236,0.024,0.53,0.099,0.303,0.183,0.201,0.365,0.001,0.123,0.175,0.009,0.023,0.002,0.302,0.299,0.094,0.191,0.167,0.042,0.184,0.078,0.262,0.003,0.01,0.126,0.222,0.074,0.048,0.059,0.447,0.072,0.006,0.062,0.075,0.161,0.248,0.363,0.018,0.436,0.043,0.04,0.007,0.153,0.859,0.037,0.088,0.004,0.13,0.002,0.026,0.439,0.046,0.075,0.051,0.339,0.369,0.066,0.01,0.212,0.106,0.119,0.003,0.1,0.188,0.0,0.005,0.11,0.387,0.458,0.14,0.001,0.0,0.007,0.125,0.012,0.178,0.43,0.225,0.116,0.124,0.682,0.032,0.569,0.402,0.585,0.228,0.015,0.231,0.125,0.047,0.285,0.019,0.013,0.117,0.329,0.212,0.012,0.309,0.391,0.842,0.111
121,0.084,0.609,0.014,0.131,0.024,0.111,0.034,0.008,0.006,0.027,0.032,0.006,0.067,0.276,0.086,0.008,0.703,0.377,0.084,0.13,0.003,0.629,0.939,0.025,0.027,0.111,0.002,0.011,0.012,0.015,0.018,0.427,0.512,0.074,0.412,0.104,0.151,0.008,0.07,0.073,0.087,0.012,0.005,0.004,0.507,0.06,0.009,0.06,0.333,0.537,0.621,0.085,0.009,0.043,0.113,0.209,0.069,0.069,0.153,0.011,0.001,0.07,0.043,0.067,0.073,0.081,0.004,0.007,0.05,0.143,0.013,0.578,0.003,0.006,0.133,0.041,0.032,0.048,0.479,0.005,0.162,0.201,0.167,0.567,0.168,0.159,0.011,0.048,0.007,0.316,0.006,0.046,0.011,0.07,0.008,0.54,0.003,0.041,0.147,0.226,0.082,0.152,0.07,0.036,0.078,0.025,0.14,0.042,0.016,0.151,0.283,0.062,0.044,0.015,0.139,0.076,0.129,0.513,0.121,0.387,0.061,0.206,0.147,0.616,0.02,0.449,0.64,0.509,0.058,0.041,0.101,0.006,0.009,0.225,0.145,0.084,0.594,0.009,0.013,0.031,0.181,0.002,0.067,0.452,0.721,0.094,0.07,0.053,0.041,0.012,0.849,0.019,0.567,0.035,0.144,0.385,0.198,0.133,0.643,0.019,0.002,0.016,0.11,0.005,0.119,0.014,0.258,0.034,0.051,0.042,0.014,0.002,0.085,0.042,0.068,0.015,0.108,0.326,0.008,0.106,0.487,0.045,0.069,0.036,0.074,0.208,0.166,0.322,0.657,0.079,0.374,0.202,0.016,0.094,0.097,0.107,0.054,0.007,0.083,0.372
122,0.511,0.053,0.054,0.866,0.116,0.766,0.102,0.065,0.028,0.111,0.062,0.046,0.158,0.212,0.201,0.009,0.071,0.329,0.047,0.014,0.04,0.277,0.078,0.094,0.118,0.822,0.01,0.083,0.025,0.124,0.066,0.134,0.183,0.624,0.192,0.024,0.95,0.007,0.164,0.18,0.941,0.019,0.001,0.002,0.045,0.739,0.07,0.189,0.257,0.211,0.054,0.221,0.055,0.191,0.833,0.326,0.366,0.669,0.819,0.034,0.038,0.006,0.128,0.115,0.554,0.336,0.015,0.017,0.133,0.875,0.068,0.281,0.0,0.0,0.719,0.497,0.301,0.639,0.081,0.024,0.026,0.284,0.111,0.324,0.77,0.823,0.063,0.097,0.053,0.336,0.028,0.022,0.038,0.238,0.024,0.053,0.033,0.141,0.686,0.088,0.495,0.891,0.602,0.069,0.528,0.127,0.063,0.315,0.048,0.101,0.272,0.02,0.438,0.074,0.521,0.629,0.814,0.223,0.904,0.391,0.464,0.062,0.16,0.042,0.043,0.098,0.317,0.293,0.414,0.726,0.021,0.008,0.016,0.545,0.817,0.594,0.208,0.065,0.0,0.431,0.073,0.023,0.207,0.268,0.144,0.014,0.881,0.464,0.35,0.063,0.219,0.029,0.295,0.096,0.596,0.155,0.066,0.757,0.137,0.065,0.002,0.034,0.779,0.019,0.03,0.021,0.391,0.233,0.574,0.031,0.006,0.0,0.884,0.289,0.699,0.081,0.66,0.1,0.046,0.224,0.344,0.124,0.164,0.139,0.761,0.044,0.811,0.135,0.141,0.531,0.052,0.045,0.036,0.088,0.609,0.15,0.121,0.052,0.212,0.038
123,0.343,0.073,0.88,0.071,0.98,0.086,0.813,0.772,0.557,0.662,0.897,0.753,0.711,0.004,0.536,0.403,0.018,0.094,0.002,0.041,0.556,0.022,0.016,0.737,0.875,0.229,0.364,0.932,0.666,0.259,0.914,0.014,0.014,0.348,0.006,0.002,0.096,0.008,0.792,0.606,0.106,0.533,0.018,0.1,0.083,0.262,0.781,0.238,0.01,0.01,0.089,0.21,0.698,0.393,0.082,0.075,0.027,0.083,0.058,0.833,0.621,0.092,0.781,0.782,0.226,0.324,0.556,0.512,0.435,0.101,0.843,0.049,0.025,0.017,0.026,0.047,0.38,0.082,0.113,0.615,0.059,0.049,0.031,0.032,0.089,0.096,0.788,0.803,0.764,0.055,0.801,0.021,0.873,0.256,0.773,0.031,0.722,0.373,0.12,0.141,0.329,0.045,0.272,0.872,0.136,0.9,0.02,0.199,0.837,0.0,0.005,0.03,0.29,0.92,0.079,0.107,0.087,0.032,0.115,0.023,0.239,0.065,0.027,0.038,0.914,0.117,0.047,0.007,0.288,0.054,0.001,0.287,0.691,0.045,0.102,0.394,0.019,0.746,0.234,0.037,0.006,0.688,0.343,0.014,0.024,0.001,0.094,0.01,0.028,0.784,0.032,0.673,0.011,0.946,0.17,0.063,0.005,0.118,0.063,0.87,0.04,0.778,0.074,0.003,0.002,0.523,0.056,0.426,0.073,0.019,0.043,0.004,0.084,0.021,0.187,0.563,0.146,0.146,0.788,0.524,0.041,0.677,0.708,0.798,0.172,0.003,0.073,0.156,0.016,0.222,0.012,0.002,0.73,0.416,0.168,0.032,0.898,0.801,0.438,0.04
124,0.724,0.095,0.1,0.879,0.164,0.88,0.162,0.162,0.044,0.2,0.173,0.12,0.298,0.157,0.326,0.021,0.096,0.315,0.031,0.021,0.081,0.285,0.132,0.194,0.192,0.939,0.022,0.167,0.057,0.285,0.165,0.186,0.154,0.86,0.18,0.036,0.847,0.004,0.3,0.359,0.902,0.04,0.001,0.013,0.068,0.875,0.114,0.272,0.217,0.173,0.108,0.399,0.087,0.372,0.872,0.511,0.409,0.725,0.796,0.095,0.079,0.018,0.256,0.18,0.804,0.575,0.037,0.042,0.296,0.759,0.142,0.338,0.0,0.004,0.713,0.491,0.504,0.708,0.122,0.038,0.023,0.463,0.088,0.313,0.782,0.918,0.162,0.135,0.122,0.315,0.09,0.024,0.095,0.428,0.059,0.07,0.069,0.3,0.853,0.103,0.758,0.82,0.812,0.097,0.72,0.23,0.043,0.472,0.086,0.068,0.151,0.021,0.66,0.135,0.65,0.676,0.866,0.214,0.928,0.336,0.742,0.066,0.124,0.082,0.125,0.178,0.279,0.251,0.626,0.569,0.022,0.025,0.046,0.668,0.928,0.713,0.172,0.138,0.001,0.466,0.049,0.056,0.375,0.219,0.193,0.011,0.829,0.296,0.364,0.134,0.272,0.06,0.231,0.197,0.804,0.224,0.089,0.933,0.163,0.101,0.001,0.076,0.845,0.015,0.027,0.029,0.493,0.455,0.627,0.029,0.014,0.0,0.762,0.297,0.827,0.128,0.857,0.27,0.065,0.383,0.242,0.243,0.244,0.246,0.869,0.039,0.876,0.271,0.18,0.821,0.089,0.04,0.077,0.142,0.836,0.137,0.231,0.125,0.434,0.067
125,0.047,0.012,0.559,0.011,0.404,0.01,0.298,0.229,0.807,0.137,0.266,0.374,0.168,0.001,0.1,0.934,0.01,0.031,0.006,0.048,0.357,0.011,0.006,0.184,0.384,0.05,0.802,0.395,0.675,0.043,0.267,0.001,0.012,0.072,0.006,0.002,0.018,0.047,0.155,0.117,0.016,0.799,0.166,0.671,0.03,0.058,0.539,0.029,0.002,0.005,0.021,0.022,0.481,0.041,0.007,0.001,0.002,0.012,0.002,0.402,0.415,0.217,0.175,0.374,0.033,0.041,0.866,0.82,0.055,0.019,0.407,0.023,0.267,0.399,0.001,0.009,0.062,0.015,0.052,0.874,0.055,0.002,0.028,0.006,0.017,0.005,0.239,0.471,0.24,0.02,0.635,0.035,0.5,0.017,0.621,0.023,0.763,0.034,0.01,0.124,0.046,0.008,0.039,0.619,0.01,0.269,0.026,0.016,0.649,0.003,0.011,0.023,0.045,0.483,0.007,0.009,0.01,0.02,0.017,0.009,0.039,0.061,0.028,0.011,0.402,0.045,0.028,0.003,0.039,0.01,0.001,0.912,0.786,0.007,0.01,0.079,0.009,0.322,0.622,0.004,0.008,0.674,0.027,0.012,0.008,0.004,0.009,0.003,0.002,0.285,0.005,0.878,0.011,0.31,0.027,0.028,0.003,0.021,0.034,0.607,0.396,0.75,0.01,0.001,0.006,0.848,0.004,0.068,0.008,0.023,0.123,0.125,0.01,0.001,0.025,0.232,0.013,0.046,0.754,0.068,0.02,0.135,0.216,0.201,0.024,0.003,0.004,0.047,0.012,0.038,0.0,0.004,0.799,0.071,0.011,0.023,0.32,0.266,0.061,0.01
126,0.039,0.589,0.06,0.024,0.056,0.025,0.068,0.038,0.028,0.049,0.057,0.033,0.102,0.075,0.091,0.035,0.412,0.168,0.039,0.116,0.016,0.211,0.613,0.044,0.037,0.039,0.006,0.046,0.037,0.011,0.051,0.151,0.245,0.044,0.132,0.039,0.034,0.011,0.084,0.115,0.031,0.05,0.014,0.008,0.867,0.038,0.023,0.016,0.094,0.171,0.56,0.038,0.023,0.042,0.02,0.082,0.012,0.033,0.014,0.041,0.014,0.15,0.053,0.103,0.044,0.049,0.023,0.022,0.03,0.033,0.031,0.203,0.013,0.025,0.008,0.02,0.023,0.015,0.379,0.021,0.15,0.066,0.099,0.197,0.032,0.021,0.039,0.102,0.022,0.095,0.045,0.034,0.044,0.078,0.024,0.881,0.039,0.043,0.037,0.207,0.029,0.015,0.044,0.078,0.02,0.061,0.064,0.014,0.059,0.054,0.071,0.043,0.019,0.057,0.028,0.027,0.038,0.22,0.041,0.103,0.033,0.189,0.056,0.564,0.053,0.327,0.273,0.117,0.027,0.02,0.037,0.02,0.036,0.03,0.036,0.045,0.229,0.017,0.024,0.012,0.092,0.023,0.078,0.135,0.378,0.051,0.031,0.0,0.004,0.026,0.387,0.057,0.198,0.075,0.029,0.204,0.12,0.027,0.314,0.077,0.013,0.057,0.022,0.0,0.048,0.03,0.069,0.031,0.023,0.033,0.014,0.006,0.029,0.003,0.02,0.026,0.042,0.219,0.051,0.09,0.189,0.055,0.121,0.08,0.048,0.123,0.024,0.239,0.311,0.039,0.263,0.135,0.045,0.177,0.027,0.061,0.114,0.026,0.056,0.505
127,0.028,0.003,0.377,0.003,0.204,0.001,0.176,0.147,0.636,0.083,0.14,0.249,0.079,0.001,0.027,0.889,0.006,0.016,0.02,0.042,0.222,0.004,0.005,0.114,0.212,0.032,0.687,0.22,0.549,0.028,0.142,0.003,0.005,0.032,0.003,0.0,0.005,0.081,0.085,0.057,0.012,0.66,0.239,0.78,0.007,0.035,0.322,0.017,0.003,0.002,0.008,0.023,0.368,0.036,0.004,0.001,0.0,0.003,0.0,0.282,0.329,0.113,0.091,0.221,0.016,0.028,0.733,0.687,0.041,0.007,0.214,0.009,0.415,0.572,0.001,0.001,0.036,0.0,0.022,0.7,0.044,0.002,0.027,0.001,0.009,0.001,0.128,0.29,0.146,0.011,0.454,0.03,0.342,0.01,0.457,0.011,0.581,0.016,0.002,0.058,0.031,0.002,0.037,0.422,0.007,0.138,0.032,0.015,0.457,0.003,0.003,0.026,0.053,0.277,0.005,0.008,0.002,0.003,0.005,0.003,0.023,0.046,0.026,0.0,0.257,0.024,0.01,0.001,0.029,0.001,0.001,0.889,0.596,0.001,0.002,0.049,0.003,0.236,0.548,0.0,0.008,0.58,0.026,0.003,0.003,0.002,0.006,0.001,0.0,0.217,0.003,0.643,0.003,0.149,0.011,0.016,0.005,0.007,0.018,0.389,0.596,0.505,0.002,0.0,0.0,0.693,0.002,0.058,0.005,0.028,0.127,0.146,0.005,0.001,0.013,0.13,0.001,0.014,0.528,0.048,0.005,0.08,0.09,0.109,0.01,0.003,0.001,0.013,0.01,0.01,0.0,0.005,0.601,0.014,0.008,0.016,0.169,0.184,0.033,0.0
128,0.039,0.588,0.025,0.023,0.03,0.036,0.038,0.016,0.004,0.026,0.03,0.013,0.076,0.126,0.081,0.015,0.423,0.168,0.034,0.07,0.006,0.247,0.657,0.026,0.023,0.045,0.006,0.025,0.011,0.014,0.025,0.248,0.27,0.048,0.165,0.06,0.043,0.006,0.052,0.082,0.038,0.033,0.006,0.005,0.849,0.04,0.014,0.035,0.114,0.176,0.567,0.055,0.005,0.023,0.027,0.108,0.004,0.023,0.017,0.01,0.002,0.084,0.037,0.053,0.047,0.049,0.009,0.012,0.021,0.023,0.016,0.229,0.01,0.006,0.015,0.012,0.029,0.024,0.329,0.013,0.084,0.088,0.091,0.23,0.031,0.022,0.023,0.047,0.015,0.086,0.018,0.012,0.013,0.064,0.006,0.898,0.01,0.024,0.052,0.134,0.058,0.012,0.042,0.054,0.027,0.05,0.048,0.013,0.027,0.059,0.081,0.021,0.024,0.032,0.035,0.033,0.027,0.237,0.049,0.099,0.034,0.139,0.078,0.575,0.031,0.234,0.314,0.153,0.035,0.02,0.066,0.011,0.013,0.041,0.041,0.04,0.25,0.011,0.012,0.016,0.097,0.006,0.057,0.161,0.441,0.065,0.026,0.0,0.002,0.018,0.412,0.034,0.226,0.045,0.042,0.191,0.193,0.033,0.31,0.027,0.01,0.025,0.025,0.002,0.076,0.007,0.101,0.035,0.027,0.03,0.008,0.006,0.018,0.002,0.02,0.018,0.05,0.189,0.018,0.089,0.212,0.031,0.093,0.039,0.043,0.197,0.031,0.203,0.328,0.047,0.41,0.195,0.016,0.16,0.029,0.056,0.07,0.011,0.048,0.493
129,0.384,0.103,0.025,0.838,0.053,0.773,0.064,0.043,0.009,0.078,0.04,0.021,0.081,0.299,0.139,0.002,0.149,0.387,0.026,0.022,0.021,0.55,0.202,0.067,0.045,0.637,0.004,0.057,0.005,0.168,0.036,0.303,0.272,0.507,0.308,0.045,0.661,0.002,0.11,0.127,0.731,0.007,0.0,0.001,0.037,0.589,0.034,0.124,0.328,0.293,0.108,0.273,0.026,0.204,0.867,0.45,0.579,0.737,0.883,0.015,0.011,0.026,0.076,0.04,0.525,0.316,0.006,0.004,0.119,0.605,0.037,0.469,0.0,0.0,0.85,0.56,0.201,0.657,0.108,0.008,0.016,0.508,0.077,0.516,0.73,0.937,0.048,0.046,0.035,0.407,0.018,0.01,0.019,0.257,0.009,0.039,0.008,0.137,0.739,0.076,0.461,0.834,0.438,0.027,0.594,0.055,0.024,0.313,0.017,0.097,0.2,0.022,0.398,0.03,0.784,0.413,0.818,0.305,0.771,0.538,0.55,0.06,0.164,0.1,0.029,0.165,0.39,0.483,0.366,0.561,0.067,0.001,0.013,0.917,0.754,0.357,0.286,0.031,0.0,0.483,0.059,0.007,0.18,0.374,0.346,0.031,0.697,0.49,0.47,0.035,0.434,0.011,0.419,0.047,0.781,0.235,0.126,0.81,0.304,0.029,0.001,0.014,0.884,0.011,0.061,0.007,0.577,0.163,0.639,0.014,0.001,0.0,0.686,0.386,0.602,0.051,0.745,0.233,0.021,0.141,0.331,0.075,0.079,0.088,0.731,0.077,0.931,0.235,0.291,0.544,0.167,0.1,0.014,0.062,0.63,0.142,0.069,0.018,0.201,0.046
130,0.062,0.227,0.02,0.25,0.013,0.181,0.023,0.012,0.007,0.035,0.022,0.01,0.041,0.303,0.064,0.011,0.393,0.63,0.144,0.157,0.004,0.863,0.435,0.02,0.019,0.167,0.001,0.015,0.017,0.044,0.014,0.222,0.745,0.098,0.572,0.064,0.299,0.018,0.051,0.055,0.193,0.022,0.0,0.002,0.106,0.086,0.012,0.043,0.321,0.727,0.231,0.107,0.004,0.05,0.263,0.257,0.172,0.13,0.323,0.012,0.006,0.051,0.029,0.063,0.066,0.097,0.007,0.013,0.037,0.292,0.014,0.79,0.004,0.0,0.232,0.106,0.015,0.117,0.234,0.009,0.207,0.259,0.156,0.777,0.316,0.264,0.016,0.057,0.012,0.673,0.02,0.098,0.018,0.092,0.01,0.14,0.013,0.048,0.174,0.214,0.061,0.342,0.088,0.03,0.099,0.021,0.203,0.021,0.016,0.319,0.694,0.07,0.025,0.016,0.185,0.078,0.208,0.607,0.217,0.904,0.073,0.212,0.185,0.27,0.013,0.326,0.803,0.842,0.045,0.137,0.086,0.01,0.014,0.333,0.204,0.086,0.611,0.008,0.019,0.055,0.195,0.009,0.072,0.918,0.493,0.048,0.15,0.216,0.108,0.009,0.55,0.015,0.91,0.023,0.234,0.481,0.091,0.197,0.623,0.018,0.001,0.016,0.217,0.009,0.075,0.023,0.373,0.027,0.089,0.05,0.043,0.0,0.177,0.107,0.081,0.011,0.139,0.189,0.02,0.076,0.775,0.045,0.046,0.032,0.138,0.123,0.366,0.217,0.593,0.082,0.127,0.105,0.017,0.065,0.094,0.171,0.031,0.011,0.076,0.138
131,0.028,0.431,0.017,0.099,0.017,0.088,0.032,0.038,0.009,0.03,0.021,0.014,0.057,0.087,0.075,0.011,1.0,0.509,0.078,0.259,0.005,0.439,0.684,0.028,0.017,0.064,0.007,0.017,0.013,0.023,0.014,0.168,0.492,0.041,0.231,0.03,0.083,0.043,0.055,0.054,0.068,0.019,0.002,0.005,0.446,0.043,0.01,0.01,0.073,0.314,0.412,0.063,0.011,0.037,0.082,0.093,0.081,0.07,0.101,0.01,0.007,0.051,0.032,0.053,0.04,0.059,0.012,0.01,0.037,0.072,0.003,0.515,0.001,0.001,0.086,0.066,0.01,0.065,0.549,0.008,0.375,0.109,0.179,0.388,0.108,0.105,0.023,0.026,0.014,0.361,0.014,0.114,0.015,0.062,0.008,0.443,0.013,0.06,0.096,0.32,0.044,0.09,0.042,0.017,0.035,0.016,0.179,0.021,0.017,0.092,0.225,0.125,0.014,0.015,0.158,0.029,0.121,0.292,0.092,0.333,0.067,0.354,0.079,0.4,0.022,0.617,0.474,0.347,0.024,0.045,0.037,0.008,0.008,0.176,0.09,0.022,0.35,0.008,0.022,0.047,0.096,0.013,0.057,0.35,0.475,0.027,0.058,0.038,0.045,0.019,0.471,0.013,0.436,0.027,0.123,0.509,0.038,0.091,0.616,0.009,0.004,0.024,0.115,0.006,0.04,0.006,0.107,0.017,0.063,0.081,0.06,0.002,0.056,0.039,0.033,0.007,0.072,0.431,0.012,0.078,0.358,0.038,0.039,0.04,0.104,0.071,0.122,0.459,0.847,0.046,0.116,0.053,0.011,0.043,0.062,0.082,0.04,0.01,0.062,0.372
132,0.366,0.148,0.65,0.1,0.686,0.115,0.588,0.499,0.371,0.457,0.582,0.461,0.688,0.019,0.559,0.261,0.022,0.158,0.024,0.072,0.334,0.082,0.055,0.471,0.739,0.335,0.212,0.656,0.53,0.204,0.644,0.045,0.068,0.341,0.068,0.006,0.237,0.019,0.665,0.64,0.167,0.487,0.009,0.072,0.132,0.252,0.576,0.351,0.051,0.068,0.224,0.272,0.425,0.353,0.112,0.15,0.014,0.078,0.089,0.477,0.301,0.109,0.566,0.811,0.215,0.41,0.317,0.353,0.381,0.235,0.552,0.121,0.022,0.027,0.061,0.04,0.375,0.079,0.183,0.368,0.087,0.122,0.085,0.112,0.179,0.119,0.514,0.859,0.463,0.094,0.56,0.04,0.562,0.339,0.397,0.097,0.484,0.351,0.166,0.188,0.314,0.095,0.297,0.746,0.111,0.811,0.061,0.151,0.635,0.029,0.049,0.06,0.223,0.607,0.063,0.203,0.14,0.16,0.187,0.109,0.182,0.133,0.07,0.112,0.602,0.16,0.135,0.031,0.319,0.052,0.002,0.152,0.409,0.07,0.182,0.5,0.072,0.422,0.101,0.031,0.042,0.393,0.376,0.077,0.087,0.007,0.138,0.005,0.012,0.481,0.101,0.493,0.061,0.697,0.147,0.118,0.013,0.143,0.128,0.668,0.03,0.615,0.101,0.001,0.003,0.432,0.11,0.385,0.071,0.038,0.069,0.008,0.103,0.007,0.145,0.464,0.168,0.167,0.516,0.622,0.12,0.533,0.877,0.648,0.148,0.025,0.11,0.171,0.038,0.257,0.041,0.025,0.497,0.678,0.177,0.09,0.899,0.47,0.458,0.104
133,0.061,0.428,0.01,0.203,0.01,0.185,0.032,0.015,0.003,0.028,0.011,0.008,0.054,0.244,0.066,0.003,0.806,0.526,0.107,0.21,0.005,0.656,0.808,0.018,0.008,0.144,0.001,0.003,0.009,0.025,0.014,0.302,0.617,0.078,0.375,0.08,0.209,0.008,0.046,0.052,0.144,0.005,0.0,0.002,0.377,0.091,0.007,0.02,0.256,0.569,0.366,0.08,0.005,0.039,0.174,0.194,0.144,0.109,0.23,0.006,0.002,0.033,0.036,0.037,0.067,0.083,0.003,0.003,0.03,0.191,0.009,0.598,0.0,0.002,0.229,0.106,0.021,0.114,0.442,0.003,0.227,0.155,0.16,0.573,0.23,0.24,0.015,0.021,0.005,0.428,0.011,0.061,0.006,0.082,0.007,0.421,0.0,0.046,0.186,0.222,0.064,0.224,0.071,0.009,0.079,0.017,0.201,0.02,0.01,0.17,0.421,0.054,0.015,0.009,0.215,0.091,0.215,0.43,0.153,0.526,0.081,0.23,0.109,0.448,0.012,0.447,0.678,0.53,0.04,0.083,0.089,0.004,0.006,0.31,0.185,0.074,0.564,0.006,0.017,0.064,0.179,0.003,0.052,0.543,0.597,0.068,0.127,0.109,0.097,0.012,0.712,0.004,0.634,0.026,0.189,0.459,0.111,0.159,0.615,0.007,0.0,0.008,0.179,0.005,0.067,0.007,0.221,0.02,0.096,0.041,0.015,0.0,0.116,0.077,0.059,0.01,0.168,0.301,0.009,0.086,0.535,0.036,0.047,0.023,0.13,0.202,0.224,0.33,0.797,0.081,0.235,0.119,0.006,0.037,0.109,0.086,0.019,0.009,0.065,0.273
