,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
118,0.451,0.044,0.025,0.939,0.061,0.932,0.058,0.046,0.012,0.074,0.047,0.016,0.088,0.259,0.105,0.004,0.077,0.29,0.032,0.011,0.018,0.301,0.123,0.044,0.062,0.726,0.002,0.053,0.006,0.081,0.055,0.201,0.201,0.618,0.178,0.04,0.811,0.006,0.125,0.109,0.913,0.01,0.0,0.002,0.029,0.778,0.032,0.14,0.305,0.22,0.045,0.151,0.017,0.117,0.888,0.209,0.596,0.844,0.955,0.02,0.016,0.013,0.074,0.047,0.655,0.237,0.01,0.015,0.099,0.69,0.044,0.266,0.0,0.001,0.918,0.693,0.258,0.839,0.074,0.019,0.023,0.224,0.104,0.312,0.751,0.937,0.041,0.045,0.029,0.329,0.013,0.012,0.02,0.194,0.011,0.036,0.019,0.106,0.777,0.065,0.465,0.95,0.57,0.033,0.58,0.073,0.049,0.391,0.016,0.091,0.198,0.012,0.445,0.038,0.749,0.536,0.961,0.23,0.931,0.362,0.57,0.042,0.147,0.026,0.024,0.097,0.284,0.322,0.32,0.803,0.032,0.007,0.013,0.725,0.878,0.445,0.209,0.029,0.003,0.662,0.068,0.013,0.123,0.277,0.146,0.024,0.928,0.571,0.578,0.033,0.244,0.011,0.283,0.061,0.653,0.131,0.112,0.887,0.125,0.035,0.001,0.022,0.882,0.026,0.034,0.009,0.3,0.204,0.759,0.02,0.011,0.0,0.917,0.468,0.791,0.052,0.818,0.163,0.021,0.122,0.254,0.088,0.087,0.082,0.847,0.037,0.847,0.168,0.146,0.602,0.069,0.05,0.018,0.051,0.732,0.158,0.069,0.034,0.163,0.043
119,0.142,0.291,0.091,0.135,0.088,0.109,0.092,0.064,0.023,0.1,0.09,0.05,0.107,0.037,0.139,0.033,0.489,0.625,0.117,0.282,0.014,0.272,0.31,0.08,0.062,0.144,0.01,0.063,0.072,0.115,0.086,0.068,0.305,0.184,0.143,0.034,0.1,0.149,0.143,0.121,0.094,0.07,0.004,0.003,0.247,0.141,0.045,0.028,0.039,0.178,0.28,0.155,0.015,0.157,0.13,0.173,0.094,0.095,0.125,0.058,0.025,0.039,0.115,0.138,0.098,0.131,0.029,0.024,0.116,0.122,0.037,0.468,0.002,0.002,0.095,0.106,0.097,0.079,0.368,0.039,0.626,0.173,0.542,0.282,0.205,0.135,0.069,0.108,0.059,0.556,0.085,0.269,0.09,0.19,0.041,0.191,0.056,0.199,0.104,0.79,0.159,0.094,0.08,0.093,0.187,0.056,0.265,0.188,0.062,0.064,0.195,0.364,0.119,0.078,0.244,0.021,0.127,0.215,0.09,0.247,0.203,0.739,0.19,0.282,0.094,0.894,0.3,0.19,0.113,0.063,0.043,0.02,0.042,0.164,0.127,0.114,0.289,0.033,0.021,0.069,0.115,0.035,0.141,0.223,0.207,0.028,0.071,0.049,0.048,0.041,0.296,0.073,0.256,0.117,0.195,0.935,0.048,0.169,0.453,0.086,0.005,0.099,0.142,0.031,0.034,0.042,0.186,0.104,0.118,0.32,0.232,0.002,0.063,0.065,0.131,0.016,0.131,0.802,0.082,0.142,0.281,0.141,0.112,0.091,0.145,0.053,0.127,0.901,0.501,0.14,0.09,0.048,0.044,0.086,0.204,0.188,0.148,0.038,0.135,0.231
120,0.36,0.119,0.168,0.125,0.177,0.199,0.458,0.49,0.127,0.669,0.397,0.391,0.634,0.011,0.717,0.045,0.015,0.069,0.003,0.012,0.437,0.084,0.012,0.602,0.342,0.369,0.109,0.338,0.156,0.826,0.278,0.028,0.035,0.368,0.05,0.004,0.245,0.0,0.544,0.694,0.223,0.047,0.012,0.026,0.07,0.231,0.309,0.205,0.024,0.025,0.128,0.887,0.335,0.817,0.225,0.529,0.027,0.159,0.106,0.257,0.354,0.0,0.568,0.375,0.239,0.804,0.088,0.085,0.755,0.271,0.319,0.111,0.023,0.005,0.099,0.047,0.41,0.098,0.068,0.093,0.007,0.442,0.002,0.079,0.205,0.199,0.501,0.197,0.415,0.058,0.112,0.0,0.154,0.81,0.166,0.047,0.11,0.678,0.217,0.018,0.548,0.121,0.315,0.169,0.178,0.362,0.0,0.112,0.204,0.009,0.025,0.001,0.306,0.302,0.1,0.17,0.168,0.043,0.202,0.074,0.258,0.007,0.01,0.115,0.209,0.084,0.05,0.051,0.44,0.077,0.001,0.058,0.089,0.154,0.239,0.354,0.022,0.475,0.029,0.051,0.007,0.178,0.855,0.046,0.084,0.003,0.145,0.0,0.022,0.429,0.051,0.086,0.039,0.373,0.347,0.065,0.008,0.201,0.094,0.101,0.002,0.099,0.201,0.0,0.005,0.106,0.42,0.508,0.127,0.002,0.0,0.008,0.137,0.01,0.171,0.412,0.213,0.116,0.11,0.707,0.041,0.572,0.402,0.551,0.247,0.014,0.226,0.123,0.053,0.333,0.03,0.006,0.124,0.29,0.218,0.005,0.323,0.411,0.863,0.103
121,0.071,0.576,0.018,0.133,0.019,0.111,0.035,0.016,0.005,0.019,0.031,0.012,0.064,0.279,0.098,0.006,0.71,0.376,0.082,0.15,0.004,0.631,0.94,0.022,0.024,0.114,0.007,0.018,0.013,0.008,0.02,0.465,0.492,0.069,0.417,0.112,0.148,0.007,0.084,0.065,0.099,0.024,0.001,0.003,0.517,0.055,0.007,0.051,0.322,0.528,0.56,0.086,0.005,0.051,0.101,0.2,0.077,0.064,0.16,0.008,0.003,0.074,0.033,0.056,0.062,0.096,0.008,0.004,0.037,0.157,0.008,0.573,0.002,0.001,0.118,0.043,0.037,0.061,0.484,0.006,0.156,0.233,0.149,0.573,0.168,0.148,0.009,0.049,0.012,0.301,0.013,0.044,0.012,0.092,0.007,0.545,0.012,0.049,0.157,0.23,0.088,0.147,0.072,0.019,0.102,0.02,0.152,0.029,0.017,0.173,0.295,0.058,0.043,0.013,0.126,0.068,0.134,0.519,0.109,0.403,0.07,0.211,0.127,0.601,0.018,0.443,0.644,0.483,0.063,0.048,0.111,0.006,0.011,0.234,0.127,0.068,0.59,0.007,0.007,0.036,0.183,0.004,0.072,0.472,0.731,0.075,0.08,0.072,0.042,0.013,0.811,0.02,0.55,0.036,0.127,0.397,0.184,0.14,0.644,0.019,0.004,0.017,0.145,0.004,0.115,0.013,0.263,0.036,0.055,0.07,0.016,0.003,0.079,0.032,0.067,0.011,0.119,0.325,0.01,0.093,0.513,0.028,0.097,0.045,0.069,0.218,0.177,0.346,0.617,0.067,0.401,0.182,0.011,0.088,0.105,0.146,0.066,0.013,0.073,0.419
122,0.493,0.06,0.047,0.863,0.081,0.765,0.089,0.074,0.021,0.105,0.087,0.055,0.17,0.207,0.192,0.005,0.065,0.357,0.039,0.023,0.051,0.287,0.099,0.09,0.118,0.82,0.015,0.086,0.033,0.127,0.096,0.141,0.201,0.616,0.193,0.026,0.948,0.01,0.179,0.18,0.941,0.016,0.0,0.005,0.046,0.747,0.063,0.184,0.307,0.218,0.044,0.21,0.046,0.136,0.823,0.314,0.385,0.681,0.815,0.027,0.03,0.007,0.123,0.098,0.53,0.367,0.022,0.022,0.128,0.886,0.072,0.312,0.001,0.001,0.772,0.501,0.282,0.675,0.057,0.016,0.022,0.278,0.093,0.325,0.803,0.831,0.074,0.095,0.058,0.374,0.042,0.022,0.03,0.233,0.026,0.035,0.039,0.126,0.698,0.087,0.434,0.904,0.568,0.064,0.518,0.122,0.076,0.3,0.046,0.091,0.255,0.014,0.434,0.076,0.508,0.616,0.831,0.22,0.898,0.405,0.488,0.065,0.144,0.028,0.057,0.095,0.324,0.298,0.37,0.713,0.022,0.01,0.023,0.599,0.832,0.598,0.186,0.057,0.0,0.464,0.082,0.02,0.198,0.275,0.135,0.017,0.874,0.481,0.397,0.063,0.225,0.04,0.3,0.106,0.631,0.153,0.068,0.761,0.123,0.054,0.003,0.041,0.774,0.021,0.024,0.023,0.394,0.239,0.533,0.03,0.004,0.0,0.881,0.288,0.689,0.098,0.669,0.118,0.048,0.217,0.296,0.11,0.168,0.124,0.746,0.031,0.832,0.154,0.16,0.553,0.071,0.044,0.029,0.095,0.605,0.15,0.131,0.058,0.235,0.038
123,0.325,0.061,0.885,0.081,0.985,0.103,0.81,0.778,0.573,0.634,0.916,0.752,0.736,0.004,0.554,0.39,0.014,0.071,0.006,0.05,0.562,0.032,0.014,0.719,0.854,0.252,0.377,0.938,0.701,0.256,0.921,0.015,0.026,0.336,0.012,0.001,0.108,0.011,0.791,0.634,0.117,0.508,0.018,0.099,0.071,0.255,0.801,0.249,0.006,0.013,0.112,0.218,0.701,0.369,0.064,0.07,0.028,0.094,0.041,0.809,0.571,0.086,0.759,0.788,0.202,0.308,0.536,0.557,0.431,0.109,0.873,0.053,0.026,0.024,0.039,0.043,0.387,0.075,0.096,0.627,0.056,0.055,0.033,0.033,0.104,0.084,0.768,0.808,0.78,0.051,0.815,0.023,0.859,0.258,0.738,0.043,0.727,0.352,0.11,0.13,0.338,0.052,0.271,0.87,0.121,0.916,0.019,0.169,0.829,0.003,0.013,0.037,0.28,0.933,0.068,0.136,0.1,0.032,0.114,0.031,0.257,0.069,0.027,0.053,0.927,0.115,0.044,0.007,0.235,0.049,0.002,0.29,0.677,0.054,0.113,0.372,0.009,0.741,0.241,0.032,0.012,0.658,0.359,0.017,0.04,0.001,0.084,0.016,0.022,0.789,0.023,0.676,0.019,0.943,0.174,0.094,0.005,0.148,0.058,0.89,0.033,0.823,0.082,0.003,0.002,0.495,0.055,0.448,0.058,0.01,0.045,0.012,0.064,0.024,0.188,0.597,0.132,0.166,0.766,0.517,0.033,0.701,0.744,0.814,0.169,0.008,0.069,0.142,0.017,0.241,0.017,0.003,0.738,0.433,0.199,0.036,0.888,0.785,0.456,0.045
124,0.718,0.112,0.098,0.877,0.156,0.875,0.195,0.15,0.049,0.194,0.151,0.114,0.27,0.169,0.304,0.018,0.096,0.343,0.021,0.022,0.096,0.285,0.116,0.203,0.192,0.941,0.023,0.174,0.069,0.25,0.159,0.2,0.152,0.874,0.152,0.029,0.861,0.004,0.336,0.314,0.897,0.037,0.002,0.012,0.091,0.89,0.123,0.252,0.263,0.187,0.128,0.437,0.094,0.367,0.865,0.493,0.434,0.734,0.79,0.098,0.067,0.013,0.26,0.168,0.786,0.58,0.036,0.054,0.301,0.783,0.133,0.314,0.001,0.003,0.745,0.499,0.512,0.71,0.098,0.041,0.033,0.475,0.093,0.308,0.8,0.927,0.148,0.125,0.139,0.279,0.079,0.017,0.079,0.443,0.064,0.078,0.06,0.31,0.867,0.095,0.773,0.815,0.808,0.098,0.736,0.224,0.045,0.453,0.108,0.064,0.141,0.022,0.665,0.137,0.652,0.657,0.896,0.198,0.938,0.301,0.755,0.054,0.144,0.081,0.129,0.177,0.285,0.24,0.634,0.626,0.029,0.016,0.055,0.715,0.929,0.711,0.188,0.113,0.002,0.466,0.044,0.06,0.358,0.203,0.169,0.02,0.807,0.331,0.362,0.127,0.292,0.065,0.239,0.179,0.815,0.218,0.075,0.923,0.168,0.112,0.001,0.071,0.855,0.01,0.024,0.037,0.522,0.472,0.641,0.017,0.005,0.0,0.793,0.272,0.813,0.151,0.87,0.27,0.078,0.375,0.229,0.241,0.255,0.253,0.906,0.045,0.878,0.281,0.189,0.826,0.078,0.033,0.065,0.152,0.885,0.129,0.21,0.116,0.427,0.063
125,0.047,0.015,0.554,0.009,0.425,0.006,0.305,0.257,0.784,0.137,0.252,0.376,0.161,0.0,0.088,0.909,0.011,0.027,0.008,0.046,0.363,0.008,0.01,0.176,0.416,0.043,0.828,0.381,0.689,0.036,0.254,0.002,0.009,0.079,0.004,0.002,0.017,0.063,0.154,0.133,0.019,0.788,0.151,0.626,0.022,0.044,0.498,0.029,0.003,0.006,0.025,0.015,0.487,0.046,0.007,0.003,0.0,0.016,0.004,0.399,0.411,0.206,0.18,0.39,0.034,0.032,0.876,0.847,0.051,0.02,0.418,0.02,0.29,0.397,0.001,0.011,0.068,0.01,0.043,0.856,0.064,0.0,0.025,0.01,0.014,0.004,0.249,0.469,0.254,0.015,0.675,0.042,0.519,0.022,0.604,0.016,0.772,0.031,0.007,0.093,0.048,0.006,0.043,0.649,0.012,0.319,0.023,0.018,0.641,0.005,0.004,0.028,0.041,0.472,0.012,0.013,0.008,0.017,0.013,0.01,0.053,0.071,0.02,0.008,0.413,0.051,0.012,0.004,0.031,0.012,0.005,0.917,0.779,0.005,0.013,0.083,0.007,0.358,0.627,0.005,0.004,0.663,0.046,0.005,0.009,0.004,0.01,0.004,0.003,0.298,0.002,0.857,0.016,0.329,0.028,0.021,0.002,0.01,0.027,0.619,0.395,0.71,0.008,0.001,0.001,0.863,0.003,0.078,0.009,0.014,0.118,0.128,0.012,0.004,0.025,0.208,0.013,0.042,0.801,0.09,0.007,0.108,0.211,0.225,0.03,0.003,0.006,0.047,0.008,0.031,0.001,0.001,0.787,0.07,0.016,0.017,0.293,0.283,0.074,0.01
126,0.041,0.601,0.051,0.025,0.065,0.026,0.05,0.039,0.018,0.063,0.054,0.028,0.118,0.081,0.117,0.035,0.466,0.184,0.03,0.128,0.019,0.225,0.611,0.038,0.036,0.037,0.008,0.048,0.045,0.014,0.066,0.198,0.26,0.042,0.151,0.034,0.049,0.005,0.103,0.104,0.039,0.08,0.008,0.01,0.877,0.037,0.026,0.025,0.079,0.155,0.539,0.046,0.014,0.032,0.023,0.092,0.01,0.026,0.011,0.026,0.021,0.129,0.049,0.103,0.036,0.065,0.037,0.025,0.027,0.03,0.033,0.196,0.007,0.014,0.013,0.011,0.018,0.023,0.406,0.023,0.127,0.072,0.097,0.201,0.031,0.024,0.039,0.104,0.025,0.089,0.046,0.029,0.047,0.04,0.024,0.851,0.032,0.047,0.052,0.204,0.045,0.018,0.036,0.074,0.028,0.065,0.068,0.018,0.064,0.058,0.076,0.061,0.016,0.031,0.028,0.017,0.041,0.235,0.045,0.102,0.027,0.176,0.065,0.539,0.06,0.313,0.278,0.109,0.027,0.019,0.036,0.029,0.035,0.036,0.034,0.043,0.216,0.02,0.038,0.015,0.093,0.016,0.061,0.116,0.371,0.056,0.025,0.0,0.008,0.035,0.385,0.061,0.19,0.077,0.032,0.226,0.102,0.029,0.327,0.057,0.017,0.059,0.023,0.0,0.049,0.031,0.049,0.03,0.026,0.034,0.004,0.011,0.011,0.0,0.012,0.026,0.039,0.246,0.039,0.105,0.192,0.052,0.102,0.073,0.058,0.132,0.016,0.22,0.279,0.04,0.293,0.127,0.047,0.188,0.039,0.059,0.126,0.028,0.07,0.495
127,0.036,0.005,0.362,0.004,0.24,0.005,0.178,0.154,0.631,0.093,0.145,0.254,0.088,0.0,0.04,0.882,0.006,0.011,0.015,0.041,0.229,0.006,0.005,0.133,0.208,0.028,0.711,0.226,0.516,0.049,0.146,0.0,0.009,0.041,0.001,0.004,0.005,0.08,0.093,0.064,0.006,0.631,0.22,0.81,0.014,0.045,0.326,0.016,0.0,0.004,0.003,0.02,0.368,0.04,0.002,0.005,0.0,0.002,0.002,0.275,0.314,0.112,0.097,0.227,0.021,0.02,0.75,0.694,0.054,0.011,0.23,0.006,0.41,0.586,0.0,0.002,0.04,0.004,0.017,0.702,0.041,0.003,0.028,0.004,0.012,0.001,0.142,0.285,0.178,0.007,0.449,0.029,0.349,0.016,0.456,0.008,0.585,0.023,0.0,0.066,0.025,0.003,0.031,0.4,0.008,0.141,0.023,0.015,0.47,0.004,0.004,0.021,0.047,0.291,0.005,0.008,0.007,0.004,0.004,0.006,0.016,0.038,0.025,0.003,0.232,0.026,0.005,0.001,0.029,0.002,0.0,0.908,0.63,0.0,0.004,0.061,0.001,0.241,0.549,0.003,0.009,0.554,0.015,0.001,0.005,0.001,0.007,0.0,0.0,0.189,0.001,0.638,0.005,0.179,0.011,0.012,0.002,0.004,0.017,0.363,0.551,0.504,0.005,0.001,0.003,0.687,0.0,0.052,0.004,0.028,0.119,0.176,0.002,0.0,0.014,0.13,0.006,0.019,0.544,0.043,0.004,0.076,0.071,0.108,0.007,0.001,0.0,0.016,0.006,0.023,0.003,0.008,0.613,0.02,0.003,0.018,0.137,0.187,0.042,0.002
128,0.052,0.574,0.038,0.029,0.045,0.037,0.028,0.012,0.01,0.033,0.031,0.011,0.07,0.128,0.092,0.009,0.397,0.152,0.023,0.088,0.006,0.241,0.678,0.036,0.019,0.035,0.004,0.023,0.02,0.014,0.036,0.251,0.249,0.041,0.178,0.057,0.04,0.004,0.062,0.08,0.038,0.037,0.004,0.008,0.847,0.049,0.014,0.033,0.131,0.175,0.558,0.05,0.006,0.032,0.023,0.097,0.004,0.027,0.018,0.009,0.003,0.108,0.043,0.053,0.054,0.063,0.01,0.01,0.023,0.031,0.014,0.226,0.008,0.007,0.01,0.019,0.014,0.023,0.32,0.012,0.072,0.1,0.081,0.234,0.041,0.03,0.018,0.049,0.016,0.102,0.019,0.016,0.012,0.061,0.01,0.884,0.011,0.043,0.058,0.135,0.048,0.014,0.053,0.035,0.034,0.051,0.064,0.019,0.02,0.043,0.089,0.025,0.037,0.013,0.03,0.037,0.03,0.252,0.041,0.108,0.038,0.157,0.066,0.597,0.025,0.257,0.319,0.143,0.04,0.014,0.051,0.011,0.011,0.036,0.041,0.039,0.231,0.01,0.01,0.014,0.102,0.012,0.044,0.164,0.44,0.076,0.027,0.0,0.005,0.017,0.39,0.024,0.208,0.049,0.037,0.181,0.172,0.024,0.33,0.029,0.008,0.021,0.024,0.002,0.081,0.013,0.093,0.04,0.025,0.032,0.007,0.007,0.027,0.001,0.024,0.013,0.039,0.179,0.015,0.081,0.191,0.034,0.087,0.04,0.047,0.18,0.027,0.19,0.296,0.07,0.401,0.168,0.015,0.136,0.049,0.066,0.068,0.009,0.059,0.503
129,0.399,0.107,0.019,0.832,0.047,0.81,0.058,0.046,0.004,0.075,0.05,0.023,0.087,0.297,0.117,0.004,0.161,0.359,0.019,0.011,0.018,0.488,0.214,0.065,0.054,0.619,0.004,0.045,0.009,0.158,0.036,0.284,0.273,0.494,0.346,0.047,0.654,0.004,0.101,0.132,0.714,0.009,0.0,0.001,0.03,0.562,0.031,0.14,0.355,0.302,0.109,0.26,0.017,0.179,0.884,0.449,0.586,0.72,0.894,0.023,0.014,0.021,0.114,0.041,0.517,0.307,0.003,0.006,0.14,0.579,0.036,0.486,0.0,0.0,0.858,0.57,0.26,0.659,0.123,0.003,0.022,0.493,0.082,0.525,0.669,0.945,0.046,0.031,0.036,0.391,0.016,0.01,0.02,0.288,0.008,0.038,0.017,0.157,0.723,0.074,0.454,0.844,0.445,0.031,0.602,0.065,0.025,0.292,0.017,0.098,0.238,0.018,0.373,0.038,0.795,0.452,0.8,0.307,0.788,0.514,0.553,0.053,0.167,0.096,0.025,0.19,0.41,0.484,0.325,0.552,0.04,0.002,0.006,0.93,0.774,0.341,0.301,0.033,0.0,0.507,0.071,0.006,0.168,0.361,0.351,0.045,0.691,0.501,0.458,0.027,0.454,0.01,0.396,0.044,0.786,0.266,0.129,0.801,0.303,0.019,0.0,0.019,0.888,0.01,0.058,0.004,0.515,0.191,0.586,0.016,0.004,0.0,0.677,0.412,0.615,0.043,0.749,0.238,0.014,0.152,0.36,0.074,0.07,0.069,0.699,0.086,0.914,0.249,0.26,0.541,0.174,0.088,0.01,0.06,0.646,0.163,0.056,0.034,0.215,0.052
130,0.065,0.245,0.013,0.238,0.013,0.193,0.026,0.017,0.013,0.031,0.01,0.007,0.045,0.304,0.064,0.015,0.431,0.619,0.164,0.139,0.008,0.822,0.436,0.021,0.023,0.171,0.003,0.019,0.021,0.041,0.013,0.224,0.723,0.083,0.562,0.08,0.276,0.019,0.031,0.068,0.201,0.02,0.0,0.001,0.103,0.082,0.015,0.028,0.338,0.728,0.226,0.099,0.007,0.054,0.278,0.255,0.165,0.136,0.338,0.01,0.005,0.05,0.041,0.058,0.07,0.084,0.009,0.008,0.032,0.3,0.013,0.791,0.001,0.002,0.265,0.112,0.019,0.13,0.201,0.001,0.181,0.275,0.179,0.766,0.328,0.292,0.016,0.043,0.011,0.63,0.008,0.09,0.012,0.094,0.011,0.135,0.019,0.049,0.183,0.194,0.062,0.316,0.086,0.029,0.108,0.022,0.194,0.015,0.016,0.313,0.669,0.051,0.027,0.013,0.187,0.101,0.216,0.605,0.205,0.897,0.075,0.206,0.199,0.263,0.013,0.34,0.8,0.831,0.048,0.145,0.087,0.005,0.012,0.377,0.206,0.077,0.624,0.013,0.017,0.071,0.221,0.006,0.07,0.923,0.503,0.043,0.134,0.233,0.088,0.008,0.581,0.034,0.919,0.013,0.218,0.482,0.077,0.201,0.651,0.019,0.002,0.027,0.239,0.002,0.078,0.01,0.346,0.012,0.125,0.057,0.03,0.0,0.195,0.081,0.092,0.018,0.135,0.191,0.018,0.059,0.753,0.021,0.049,0.031,0.148,0.124,0.362,0.233,0.595,0.083,0.13,0.123,0.012,0.06,0.123,0.182,0.028,0.005,0.062,0.126
131,0.032,0.443,0.016,0.101,0.009,0.104,0.031,0.017,0.009,0.039,0.024,0.016,0.052,0.076,0.083,0.008,1.0,0.465,0.096,0.289,0.002,0.422,0.716,0.028,0.022,0.066,0.008,0.013,0.024,0.027,0.02,0.154,0.521,0.047,0.205,0.035,0.091,0.034,0.054,0.066,0.094,0.016,0.001,0.001,0.434,0.046,0.009,0.004,0.076,0.327,0.364,0.061,0.006,0.035,0.099,0.105,0.071,0.077,0.102,0.014,0.007,0.041,0.034,0.047,0.036,0.056,0.007,0.013,0.035,0.068,0.007,0.538,0.004,0.002,0.087,0.057,0.011,0.079,0.534,0.015,0.361,0.107,0.184,0.399,0.107,0.103,0.019,0.023,0.013,0.346,0.013,0.116,0.009,0.064,0.009,0.459,0.01,0.063,0.101,0.367,0.041,0.077,0.033,0.015,0.029,0.005,0.197,0.026,0.013,0.076,0.245,0.118,0.017,0.013,0.162,0.032,0.122,0.246,0.088,0.324,0.06,0.353,0.065,0.394,0.027,0.605,0.46,0.326,0.016,0.044,0.032,0.006,0.013,0.166,0.101,0.031,0.384,0.008,0.016,0.041,0.108,0.006,0.067,0.353,0.453,0.036,0.062,0.041,0.034,0.012,0.475,0.014,0.41,0.022,0.129,0.524,0.049,0.106,0.608,0.012,0.004,0.019,0.089,0.002,0.037,0.007,0.103,0.011,0.079,0.063,0.062,0.002,0.053,0.042,0.03,0.007,0.066,0.431,0.011,0.054,0.332,0.031,0.029,0.03,0.091,0.067,0.123,0.447,0.852,0.033,0.114,0.049,0.012,0.033,0.054,0.085,0.023,0.006,0.058,0.414
132,0.35,0.178,0.628,0.13,0.675,0.118,0.591,0.501,0.36,0.457,0.625,0.481,0.704,0.017,0.573,0.278,0.03,0.145,0.025,0.089,0.331,0.091,0.053,0.483,0.705,0.319,0.243,0.681,0.533,0.215,0.666,0.046,0.087,0.352,0.063,0.001,0.237,0.016,0.685,0.635,0.172,0.494,0.011,0.089,0.144,0.272,0.565,0.371,0.036,0.071,0.229,0.269,0.416,0.379,0.081,0.153,0.014,0.081,0.079,0.451,0.355,0.106,0.554,0.816,0.209,0.397,0.332,0.355,0.347,0.277,0.556,0.124,0.015,0.024,0.048,0.036,0.356,0.065,0.172,0.351,0.092,0.107,0.084,0.093,0.198,0.109,0.521,0.843,0.446,0.104,0.582,0.057,0.573,0.344,0.395,0.084,0.507,0.357,0.163,0.191,0.336,0.081,0.299,0.733,0.15,0.79,0.072,0.146,0.646,0.021,0.045,0.057,0.199,0.64,0.05,0.189,0.115,0.188,0.174,0.114,0.155,0.147,0.087,0.131,0.603,0.16,0.128,0.024,0.33,0.047,0.004,0.192,0.45,0.051,0.189,0.52,0.071,0.479,0.12,0.03,0.049,0.394,0.381,0.071,0.086,0.01,0.104,0.004,0.017,0.466,0.125,0.533,0.081,0.697,0.157,0.124,0.034,0.142,0.123,0.683,0.027,0.597,0.09,0.0,0.007,0.436,0.146,0.392,0.072,0.041,0.039,0.006,0.107,0.013,0.142,0.494,0.143,0.17,0.531,0.622,0.112,0.522,0.869,0.684,0.153,0.016,0.11,0.178,0.031,0.224,0.038,0.023,0.503,0.687,0.178,0.093,0.905,0.48,0.447,0.096
133,0.062,0.422,0.009,0.226,0.009,0.184,0.017,0.015,0.001,0.03,0.011,0.007,0.05,0.241,0.083,0.006,0.865,0.531,0.107,0.18,0.003,0.635,0.794,0.019,0.011,0.143,0.001,0.01,0.013,0.015,0.007,0.333,0.599,0.074,0.414,0.057,0.201,0.02,0.037,0.064,0.171,0.014,0.0,0.002,0.357,0.088,0.006,0.031,0.249,0.55,0.376,0.061,0.007,0.037,0.177,0.185,0.131,0.122,0.229,0.003,0.003,0.04,0.02,0.048,0.076,0.081,0.005,0.002,0.027,0.192,0.008,0.623,0.0,0.0,0.186,0.113,0.015,0.132,0.462,0.002,0.241,0.199,0.164,0.576,0.205,0.221,0.018,0.022,0.002,0.439,0.005,0.085,0.006,0.074,0.005,0.429,0.007,0.038,0.196,0.245,0.075,0.204,0.076,0.016,0.094,0.015,0.201,0.013,0.012,0.179,0.406,0.064,0.028,0.009,0.241,0.101,0.213,0.426,0.145,0.519,0.083,0.23,0.101,0.416,0.009,0.452,0.694,0.559,0.037,0.102,0.075,0.002,0.002,0.311,0.191,0.082,0.623,0.005,0.015,0.07,0.174,0.001,0.077,0.532,0.589,0.071,0.159,0.098,0.089,0.006,0.693,0.01,0.606,0.022,0.198,0.463,0.116,0.179,0.63,0.015,0.0,0.008,0.189,0.003,0.1,0.01,0.232,0.036,0.109,0.033,0.024,0.001,0.129,0.085,0.085,0.006,0.148,0.283,0.007,0.081,0.537,0.022,0.056,0.027,0.134,0.168,0.236,0.305,0.801,0.088,0.21,0.143,0.0,0.037,0.12,0.098,0.027,0.008,0.055,0.271
